,2077_10
1034,1154
1035,1155
1036,1156
1037,1157
1038,1158
1039,1159
1040,1160
1041,1161
1042,1162
1043,1163
1044,1164
1045,1165
1046,1166
1047,1167
1048,1168
1049,1169
1050,1170
1051,1171
1052,1172
1053,1173
1054,1174
1055,1175
1056,1176
1057,1177
1058,1178
1059,1179
1060,1180
1061,1181
1062,1182
1063,1183
1064,1184
1065,1185
1066,1186
1067,1187
1068,1188
1069,1189
1070,1190
1071,1191
1072,1193
1073,1194
1074,1195
1075,1196
1076,1197
1077,1199
1078,1200
1079,1201
1080,1202
1081,1203
1082,1204
1083,1205
1084,1207
1085,1208
1086,1209
1087,1210
1088,1211
1089,1212
1090,1213
1091,1214
1092,1215
1093,1216
1094,1217
1095,1218
1096,1222
1097,1223
1098,1224
1099,1225
1100,1226
1101,1227
1102,1228
1103,1229
1104,1230
1105,1232
1106,1233
1107,1234
1108,1235
1109,1236
1110,1237
1111,1238
1112,1239
1113,1240
1114,1241
1115,1242
1116,1243
1117,1244
1118,1245
1119,1246
1120,1247
1121,1248
1122,1249
1123,1250
1124,1251
1125,1252
1126,1253
1127,1254
1128,1255
1129,1256
1130,1257
1131,1258
1132,1259
1133,1260
1134,1261
1135,1262
1136,1263
1137,1264
1138,1265
1139,1266
1140,1267
1141,1269
1142,1270
1143,1271
1144,1272
1145,1273
1146,1274
1147,1275
1148,1276
1149,1277
1150,1278
1151,1279
1152,1280
1153,1281
1154,1282
1155,1283
1156,1284
1157,1287
1158,1288
1159,1289
1160,1290
1161,1291
1162,1292
1163,1293
1164,1294
1165,1295
1166,1296
1167,1297
1168,1298
1169,1299
1170,1300
1171,1301
1172,1302
1173,1303
1174,1305
1175,1306
1176,1307
1177,1308
1178,1309
1179,1310
1180,1311
1181,1312
1182,1313
1183,1314
1184,1315
1185,1318
1186,1320
1187,1321
1188,1322
1189,1323
1190,1324
1191,1325
1192,1326
1193,1327
1194,1328
1195,1329
1196,1330
1197,1331
1198,1332
1199,1333
1200,1334
1201,1335
1202,1336
1203,1337
1204,1339
1205,1340
1206,1341
1207,1342
1208,1343
1209,1345
1210,1346
1211,1348
1212,1349
1213,1350
1214,1351
1215,1352
1216,1353
1217,1354
1218,1356
1219,1357
1220,1359
1221,1360
1222,1361
1223,1363
1224,1364
1225,1365
1226,1366
1227,1367
1228,1368
1229,1369
1230,1370
1231,1371
1232,1372
1233,1373
1234,1374
1235,1375
1236,1376
1237,1377
1238,1378
1239,1379
1240,1380
1241,1381
1242,1382
1243,1383
1244,1384
1245,1385
1246,1386
1247,1387
1248,1388
1249,1389
1250,1390
1251,1391
1252,1392
1253,1393
1254,1394
1255,1395
1256,1396
1257,1397
1258,1398
1259,1403
1260,1404
1261,1405
1262,1406
1263,1407
1264,1408
1265,1409
1266,1410
1267,1411
1268,1412
1269,1413
1270,1414
1271,1415
1272,1416
1273,1417
1274,1418
1275,1419
1276,1420
1277,1422
1278,1424
1279,1426
1280,1427
1281,1428
1282,1429
1283,1430
1284,1431
1285,1432
1286,1433
1287,1434
1288,1435
1289,1436
1290,1437
1291,1438
1292,1440
1293,1441
1294,1442
1295,1443
1296,1444
1297,1445
1298,1446
1299,1447
1300,1448
1301,1449
1302,1451
1303,1452
1304,1453
1305,1454
1306,1455
1307,1456
1308,1457
1309,1458
1310,1459
1311,1460
1312,1461
1313,1462
1314,1464
1315,1465
1316,1466
1317,1467
1318,1468
1319,1469
1320,1470
1321,1471
1322,1472
1323,1473
1324,1474
1325,1475
1326,1476
1327,1477
1328,1478
1329,1479
1330,1480
1331,1481
1332,1482
1333,1483
1334,1484
1335,1485
1336,1486
1337,1487
1338,1488
1339,1489
1340,1490
1341,1491
1342,1492
1343,1493
1344,1494
1345,1495
1346,1496
1347,1497
1348,1498
1349,1501
1350,1502
1351,1503
1352,1504
1353,1505
1354,1506
1355,1507
1356,1508
1357,1510
1358,1511
1359,1512
1360,1513
1361,1514
1362,1515
1363,1516
1364,1517
1365,1518
1366,1519
1367,1520
1368,1521
1369,1522
1370,1523
1371,1524
1372,1525
1373,1526
1374,1528
1375,1529
1376,1531
1377,1532
1378,1533
1379,1534
1380,1535
1381,1536
1382,1537
1383,1538
1384,1540
1385,1542
1386,1543
1387,1544
1388,1545
1389,1546
1390,1547
1391,1548
1392,1549
1393,1551
1394,1552
1395,1553
1396,1554
1397,1555
1398,1556
1399,1557
1400,1558
1401,1559
1402,1560
1403,1561
1404,1562
1405,1564
1406,1565
1407,1566
1408,1567
1409,1568
1410,1569
1411,1570
1412,1571
1413,1572
1414,1573
1415,1574
1416,1575
1417,1576
1418,1577
1419,1578
1420,1579
1421,1580
1422,1581
1423,1582
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1592
1433,1593
1434,1594
1435,1595
1436,1596
1437,1597
1438,1598
1439,1599
1440,1600
1441,1601
1442,1602
1443,1603
1444,1604
1445,1605
1446,1606
1447,1607
1448,1608
1449,1609
1450,1611
1451,1612
1452,1613
1453,1614
1454,1615
1455,1617
1456,1618
1457,1619
1458,1620
1459,1621
1460,1622
1461,1623
1462,1624
1463,1625
1464,1626
1465,1627
1466,1628
1467,1629
1468,1630
1469,1631
1470,1632
1471,1633
1472,1634
1473,1635
1474,1636
1475,1637
1476,1638
1477,1639
1478,1640
1479,1641
1480,1642
1481,1643
1482,1644
1483,1645
1484,1646
1485,1649
1486,1650
1487,1651
1488,1653
1489,1654
1490,1655
1491,1656
1492,1657
1493,1658
1494,1659
1495,1660
1496,1661
1497,1662
1498,1663
1499,1664
1500,1665
1501,1666
1502,1667
1503,1668
1504,1671
1505,1672
1506,1673
1507,1674
1508,1676
1509,1677
1510,1678
1511,1679
1512,1680
1513,1681
1514,1683
1515,1684
1516,1685
1517,1686
1518,1687
1519,1688
1520,1689
1521,1690
1522,1691
1523,1692
1524,1693
1525,1694
1526,1696
1527,1697
1528,1698
1529,1699
1530,1700
1531,1701
1532,1702
1533,1703
1534,1704
1535,1705
1536,1706
1537,1707
1538,1708
1539,1710
1540,1711
1541,1712
1542,1713
1543,1714
1544,1715
1545,1716
1546,1717
1547,1718
1548,1719
1549,1720
1550,1721
1551,1722
1552,1723
1553,1724
1554,1726
1555,1727
1556,1728
1557,1729
1558,1730
1559,1731
1560,1732
1561,1733
1562,1734
1563,1735
1564,1736
1565,1737
1566,1738
1567,1739
1568,1740
1569,1742
1570,1743
1571,1744
1572,1746
1573,1747
1574,1748
1575,1749
1576,1750
1577,1751
1578,1752
1579,1753
1580,1754
1581,1755
1582,1756
1583,1757
1584,1758
1585,1759
1586,1760
1587,1761
1588,1762
1589,1763
1590,1764
1591,1765
1592,1766
1593,1768
1594,1769
1595,1770
1596,1771
1597,1772
1598,1773
1599,1774
1600,1775
1601,1777
1602,1778
1603,1779
1604,1780
1605,1781
1606,1782
1607,1783
1608,1784
1609,1785
1610,1786
1611,1787
1612,1788
1613,1789
1614,1790
1615,1791
1616,1792
1617,1793
1618,1795
1619,1796
1620,1797
1621,1798
1622,1799
1623,1800
1624,1801
1625,1802
1626,1803
1627,1804
1628,1805
1629,1806
1630,1807
1631,1808
1632,1810
1633,1811
1634,1813
1635,1814
1636,1815
1637,1816
1638,1817
1639,1818
1640,1819
1641,1820
1642,1821
1643,1822
1644,1823
1645,1825
1646,1826
1647,1827
1648,1828
1649,1829
1650,1830
1651,1831
1652,1832
1653,1833
1654,1834
1655,1835
1656,1836
1657,1837
1658,1839
1659,1840
1660,1841
1661,1842
1662,1843
1663,1844
1664,1845
1665,1846
1666,1847
1667,1848
1668,1849
1669,1850
1670,1852
1671,1853
1672,1854
1673,1855
1674,1856
1675,1857
1676,1858
1677,1859
1678,1860
1679,1861
1680,1862
1681,1863
1682,1864
1683,1865
1684,1866
1685,1867
1686,1868
1687,1869
1688,1871
1689,1872
1690,1873
1691,1875
1692,1876
1693,1877
1694,1878
1695,1879
1696,1880
1697,1881
1698,1882
1699,1883
1700,1884
1701,1885
1702,1886
1703,1887
1704,1888
1705,1889
1706,1890
1707,1891
1708,1892
1709,1893
1710,1894
1711,1895
1712,1896
1713,1897
1714,1899
1715,1900
1716,1901
1717,1902
1718,1903
1719,1904
1720,1905
1721,1906
1722,1907
1723,1908
1724,1909
1725,1910
1726,1911
1727,1912
1728,1913
1729,1914
1730,1915
1731,1918
1732,1919
1733,1920
1734,1922
1735,1923
1736,1924
1737,1925
1738,1926
1739,1927
1740,1928
1741,1929
1742,1930
1743,1931
1744,1932
1745,1933
1746,1934
1747,1935
1748,1936
1749,1937
1750,1938
1751,1939
1752,1940
1753,1941
1754,1942
1755,1943
1756,1944
1757,1946
1758,1947
1759,1948
1760,1950
1761,1951
1762,1952
1763,1953
1764,1954
1765,1955
1766,1956
1767,1957
1768,1958
1769,1959
1770,1960
1771,1962
1772,1963
1773,1964
1774,1965
1775,1966
1776,1967
1777,1968
1778,1969
1779,1970
1780,1971
1781,1972
1782,1974
1783,1975
1784,1976
1785,1977
1786,1978
1787,1979
1788,1980
1789,1981
1790,1982
1791,1984
1792,1985
1793,1986
1794,1987
1795,1988
1796,1989
1797,1990
1798,1991
1799,1992
1800,1993
1801,1994
1802,1997
1803,1998
1804,1999
1805,2001
1806,2002
1807,2003
1808,2004
1809,2005
1810,2006
1811,2007
1812,2008
1813,2009
1814,2010
1815,2011
1816,2012
1817,2013
1818,2014
1819,2015
1820,2016
1821,2017
1822,2018
1823,2019
1824,2020
1825,2021
1826,2022
1827,2023
1828,2025
1829,2028
1830,2029
1831,2030
1832,2031
1833,2033
1834,2034
1835,2036
1836,2037
1837,2039
1838,2040
1839,2041
1840,2042
1841,2043
1842,2044
1843,2045
1844,2046
1845,2047
1846,2048
1847,2049
1848,2050
1849,2051
1850,2052
1851,2053
1852,2054
1853,2055
1854,2056
1855,2057
1856,2058
1857,2059
1858,2060
1859,2061
1860,2062
1861,2063
1862,2065
1863,2066
1864,2067
1865,2070
1866,2072
1867,2073
1868,2074
1869,2075
1870,2076
1871,2077
1872,2078
1873,2079
1874,2080
1875,2081
1876,2082
1877,2083
1878,2084
1879,2085
1880,2086
1881,2088
1882,2089
1883,2090
1884,2092
1885,2094
1886,2096
1887,2097
1888,2098
1889,2099
1890,2100
1891,2101
1892,2102
1893,2103
1894,2104
1895,2105
1896,2106
1897,2107
1898,2108
1899,2109
1900,2110
1901,2111
1902,2112
1903,2113
1904,2114
1905,2115
1906,2116
1907,2117
1908,2119
1909,2120
1910,2121
1911,2122
1912,2123
1913,2124
1914,2125
1915,2126
1916,2127
1917,2128
1918,2129
1919,2130
1920,2131
1921,2132
1922,2134
1923,2135
1924,2136
1925,2137
1926,2138
1927,2139
1928,2140
1929,2141
1930,2142
1931,2144
1932,2145
1933,2146
1934,2147
1935,2149
1936,2150
1937,2151
1938,2152
1939,2153
1940,2154
1941,2155
1942,2156
1943,2157
1944,2158
1945,2159
1946,2160
1947,2161
1948,2162
1949,2163
1950,2164
1951,2165
1952,2167
1953,2168
1954,2169
1955,2170
1956,2171
1957,2172
1958,2173
1959,2174
1960,2175
1961,2176
1962,2177
1963,2178
1964,2179
1965,2180
1966,2181
1967,2182
1968,2183
1969,2184
1970,2185
1971,2186
1972,2187
1973,2188
1974,2189
1975,2190
1976,2191
1977,2192
1978,2193
1979,2194
1980,2195
1981,2196
1982,2197
1983,2198
1984,2200
1985,2201
1986,2202
1987,2203
1988,2204
1989,2205
1990,2206
1991,2207
1992,2209
1993,2210
1994,2211
1995,2212
1996,2213
1997,2214
1998,2216
1999,2217
2000,2218
2001,2219
2002,2220
2003,2221
2004,2222
2005,2223
2006,2224
2007,2225
2008,2226
2009,2227
2010,2229
2011,2231
2012,2232
2013,2233
2014,2234
2015,2235
2016,2236
2017,2237
2018,2238
2019,2239
2020,2240
2021,2241
2022,2242
2023,2243
2024,2244
2025,2245
2026,2246
2027,2247
2028,2248
2029,2250
2030,2251
2031,2252
2032,2254
2033,2255
2034,2256
2035,2258
2036,2259
2037,2260
2038,2262
2039,2263
2040,2264
2041,2265
2042,2267
2043,2268
2044,2269
2045,2270
2046,2271
2047,2272
2048,2273
2049,2274
2050,2276
2051,2277
2052,2278
2053,2280
2054,2281
2055,2282
2056,2283
2057,2284
2058,2285
2059,2286
2060,2287
2061,2288
2062,2289
2063,2290
2064,2291
2065,2292
2066,2293
2067,2294
2068,2295
2069,2296
2070,2297
2071,2298
2072,2299
2073,2300
2074,2301
2075,2302
2076,2303
2077,2304
2078,2305
2079,2306
2080,2307
2081,2308
2082,2309
2083,2310
2084,2311
2085,2312
2086,2314
2087,2315
2088,2316
2089,2317
2090,2320
2091,2321
2092,2322
2093,2323
2094,2324
2095,2325
2096,2326
2097,2327
2098,2328
2099,2329
2100,2330
2101,2331
2102,2332
2103,2334
2104,2335
2105,2336
2106,2337
2107,2338
2108,2339
2109,2340
2110,2341
2111,2342
2112,2343
2113,2344
2114,2346
2115,2347
2116,2349
2117,2350
2118,2351
2119,2352
2120,2353
2121,2354
2122,2355
2123,2356
2124,2358
2125,2359
2126,2360
2127,2361
2128,2362
2129,2363
2130,2365
2131,2366
2132,2367
2133,2368
2134,2370
2135,2371
2136,2372
2137,2373
2138,2374
2139,2375
2140,2376
2141,2377
2142,2378
2143,2379
2144,2380
2145,2381
2146,2382
2147,2383
2148,2384
2149,2385
2150,2386
2151,2387
2152,2388
2153,2389
2154,2390
2155,2392
2156,2393
2157,2394
2158,2395
2159,2396
2160,2397
2161,2398
2162,2399
2163,2400
2164,2401
2165,2403
2166,2404
2167,2406
2168,2407
2169,2408
2170,2409
2171,2410
2172,2411
2173,2412
2174,2413
2175,2414
2176,2415
2177,2416
2178,2417
2179,2418
2180,2420
2181,2421
2182,2422
2183,2423
2184,2424
2185,2425
2186,2426
2187,2427
2188,2428
2189,2429
2190,2430
2191,2431
2192,2432
2193,2433
2194,2434
2195,2435
2196,2436
2197,2437
2198,2438
2199,2439
2200,2440
2201,2441
2202,2442
2203,2443
2204,2444
2205,2445
2206,2446
2207,2447
2208,2448
2209,2449
2210,2450
2211,2451
2212,2453
2213,2454
2214,2456
2215,2457
2216,2458
2217,2460
2218,2461
2219,2462
2220,2464
2221,2465
2222,2466
2223,2467
2224,2468
2225,2469
2226,2470
2227,2471
2228,2472
2229,2473
2230,2474
2231,2475
2232,2476
2233,2477
2234,2478
2235,2480
2236,2481
2237,2482
2238,2484
2239,2485
2240,2486
2241,2487
2242,2488
2243,2489
2244,2490
2245,2491
2246,2492
2247,2494
2248,2495
2249,2496
2250,2497
2251,2498
2252,2499
2253,2500
2254,2501
2255,2502
2256,2503
2257,2504
2258,2505
2259,2506
2260,2507
2261,2508
2262,2509
2263,2510
2264,2511
2265,2512
2266,2513
2267,2514
2268,2515
2269,2516
2270,2517
2271,2518
2272,2519
2273,2520
2274,2521
2275,2522
2276,2523
2277,2524
2278,2525
2279,2526
2280,2527
2281,2528
2282,2529
2283,2530
2284,2531
2285,2532
2286,2533
2287,2534
2288,2535
2289,2536
2290,2537
2291,2538
2292,2539
2293,2540
2294,2541
2295,2542
2296,2543
2297,2544
2298,2545
2299,2546
2300,2547
2301,2548
2302,2549
2303,2550
2304,2551
2305,2552
2306,2553
2307,2554
2308,2555
2309,2556
2310,2557
2311,2558
2312,2559
2313,2560
2314,2561
2315,2563
2316,2564
2317,2565
2318,2566
2319,2567
2320,2569
2321,2570
2322,2571
2323,2572
2324,2573
2325,2574
2326,2576
2327,2577
2328,2578
2329,2579
2330,2580
2331,2581
2332,2582
2333,2583
2334,2585
2335,2586
2336,2587
2337,2588
2338,2589
2339,2590
2340,2592
2341,2594
2342,2595
2343,2596
2344,2597
2345,2598
2346,2599
2347,2600
2348,2601
2349,2602
2350,2603
2351,2604
2352,2605
2353,2606
2354,2607
2355,2608
2356,2609
2357,2610
2358,2611
2359,2612
2360,2613
2361,2614
2362,2615
2363,2616
2364,2617
2365,2618
2366,2619
2367,2620
2368,2621
2369,2622
2370,2624
2371,2625
2372,2626
2373,2627
2374,2628
2375,2629
2376,2630
2377,2632
2378,2633
2379,2634
2380,2635
2381,2636
2382,2637
2383,2639
2384,2640
2385,2641
2386,2642
2387,2643
2388,2644
2389,2645
2390,2646
2391,2647
2392,2648
2393,2649
2394,2650
2395,2651
2396,2652
2397,2653
2398,2654
2399,2655
2400,2656
2401,2658
2402,2659
2403,2660
2404,2662
2405,2663
2406,2665
2407,2666
2408,2667
2409,2668
2410,2669
2411,2671
2412,2672
2413,2673
2414,2675
2415,2677
2416,2678
2417,2679
2418,2681
2419,2682
2420,2683
2421,2685
2422,2686
2423,2687
2424,2688
2425,2689
2426,2691
2427,2692
2428,2693
2429,2694
2430,2695
2431,2697
2432,2698
2433,2699
2434,2700
2435,2701
2436,2702
2437,2703
2438,2704
2439,2705
2440,2706
2441,2707
2442,2708
2443,2709
2444,2710
2445,2711
2446,2712
2447,2713
2448,2714
2449,2715
2450,2716
2451,2718
2452,2719
2453,2720
2454,2721
2455,2722
2456,2723
2457,2724
2458,2725
2459,2726
2460,2727
2461,2728
2462,2729
2463,2730
2464,2731
2465,2732
2466,2733
2467,2734
2468,2735
2469,2736
2470,2737
2471,2738
2472,2739
2473,2740
2474,2742
2475,2743
2476,2744
2477,2745
2478,2746
2479,2747
2480,2748
2481,2749
2482,2750
2483,2751
2484,2752
2485,2753
2486,2754
2487,2755
2488,2756
2489,2757
2490,2758
2491,2759
2492,2760
2493,2761
2494,2763
2495,2766
2496,2767
2497,2768
2498,2769
2499,2771
2500,2772
2501,2773
2502,2774
2503,2775
2504,2776
2505,2777
2506,2778
2507,2779
2508,2780
2509,2781
2510,2782
2511,2783
2512,2784
2513,2785
2514,2786
2515,2787
2516,2788
2517,2789
2518,2790
2519,2791
2520,2792
2521,2793
2522,2794
2523,2795
2524,2796
2525,2797
2526,2799
2527,2800
2528,2801
2529,2802
2530,2803
2531,2805
2532,2806
2533,2807
2534,2808
2535,2809
2536,2810
2537,2811
2538,2812
2539,2813
2540,2814
2541,2816
2542,2817
2543,2818
2544,2820
2545,2821
2546,2823
2547,2824
2548,2825
2549,2826
2550,2827
2551,2828
2552,2829
2553,2830
2554,2833
2555,2834
2556,2835
2557,2837
2558,2838
2559,2839
2560,2840
2561,2841
2562,2842
2563,2843
2564,2845
2565,2846
2566,2847
2567,2848
2568,2849
2569,2850
2570,2851
2571,2852
2572,2853
2573,2855
2574,2856
2575,2857
2576,2858
2577,2859
2578,2861
2579,2862
2580,2863
2581,2864
2582,2865
2583,2866
2584,2867
2585,2868
2586,2869
2587,2870
2588,2871
2589,2872
2590,2873
2591,2874
2592,2875
2593,2876
2594,2877
2595,2878
2596,2879
2597,2880
2598,2881
2599,2883
2600,2884
2601,2886
2602,2889
2603,2890
2604,2891
2605,2893
2606,2895
2607,2897
2608,2898
2609,2899
2610,2900
2611,2901
2612,2902
2613,2903
2614,2904
2615,2905
2616,2906
2617,2907
2618,2908
2619,2909
2620,2910
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2918
2628,2919
2629,2920
2630,2921
2631,2923
2632,2924
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
