,42_5
1016,1285
1017,1287
1018,1290
1019,1291
1020,1293
1021,1294
1022,1295
1023,1296
1024,1297
1025,1298
1026,1300
1027,1301
1028,1302
1029,1303
1030,1305
1031,1306
1032,1307
1033,1308
1034,1309
1035,1310
1036,1311
1037,1312
1038,1314
1039,1316
1040,1317
1041,1318
1042,1320
1043,1321
1044,1324
1045,1326
1046,1327
1047,1329
1048,1330
1049,1331
1050,1332
1051,1333
1052,1334
1053,1335
1054,1336
1055,1337
1056,1338
1057,1339
1058,1341
1059,1342
1060,1343
1061,1344
1062,1346
1063,1347
1064,1349
1065,1350
1066,1351
1067,1353
1068,1354
1069,1356
1070,1357
1071,1359
1072,1360
1073,1362
1074,1363
1075,1364
1076,1366
1077,1367
1078,1368
1079,1369
1080,1370
1081,1373
1082,1374
1083,1375
1084,1376
1085,1377
1086,1379
1087,1380
1088,1381
1089,1382
1090,1383
1091,1384
1092,1385
1093,1386
1094,1387
1095,1388
1096,1389
1097,1390
1098,1391
1099,1392
1100,1393
1101,1395
1102,1397
1103,1398
1104,1399
1105,1400
1106,1401
1107,1402
1108,1403
1109,1404
1110,1405
1111,1406
1112,1410
1113,1411
1114,1412
1115,1414
1116,1417
1117,1418
1118,1419
1119,1420
1120,1421
1121,1422
1122,1424
1123,1426
1124,1427
1125,1428
1126,1429
1127,1430
1128,1432
1129,1433
1130,1434
1131,1435
1132,1436
1133,1438
1134,1439
1135,1440
1136,1441
1137,1442
1138,1443
1139,1444
1140,1445
1141,1446
1142,1447
1143,1449
1144,1450
1145,1451
1146,1452
1147,1453
1148,1454
1149,1455
1150,1457
1151,1458
1152,1459
1153,1460
1154,1461
1155,1462
1156,1464
1157,1465
1158,1466
1159,1467
1160,1468
1161,1469
1162,1470
1163,1473
1164,1475
1165,1476
1166,1477
1167,1478
1168,1479
1169,1480
1170,1482
1171,1483
1172,1484
1173,1485
1174,1486
1175,1487
1176,1488
1177,1491
1178,1492
1179,1493
1180,1494
1181,1495
1182,1496
1183,1497
1184,1498
1185,1500
1186,1501
1187,1502
1188,1503
1189,1506
1190,1508
1191,1509
1192,1510
1193,1511
1194,1513
1195,1514
1196,1515
1197,1516
1198,1517
1199,1519
1200,1520
1201,1521
1202,1522
1203,1523
1204,1524
1205,1525
1206,1526
1207,1527
1208,1528
1209,1529
1210,1530
1211,1532
1212,1533
1213,1534
1214,1535
1215,1536
1216,1537
1217,1538
1218,1539
1219,1540
1220,1541
1221,1542
1222,1543
1223,1545
1224,1546
1225,1547
1226,1548
1227,1550
1228,1552
1229,1553
1230,1554
1231,1556
1232,1557
1233,1558
1234,1559
1235,1560
1236,1561
1237,1562
1238,1563
1239,1564
1240,1565
1241,1566
1242,1568
1243,1569
1244,1570
1245,1571
1246,1572
1247,1573
1248,1574
1249,1577
1250,1578
1251,1579
1252,1580
1253,1581
1254,1582
1255,1585
1256,1587
1257,1588
1258,1589
1259,1590
1260,1591
1261,1592
1262,1593
1263,1594
1264,1595
1265,1596
1266,1597
1267,1598
1268,1599
1269,1600
1270,1601
1271,1602
1272,1604
1273,1605
1274,1606
1275,1607
1276,1609
1277,1610
1278,1611
1279,1612
1280,1614
1281,1616
1282,1618
1283,1619
1284,1621
1285,1622
1286,1623
1287,1625
1288,1626
1289,1627
1290,1628
1291,1630
1292,1632
1293,1633
1294,1634
1295,1635
1296,1636
1297,1637
1298,1639
1299,1640
1300,1645
1301,1646
1302,1649
1303,1650
1304,1652
1305,1653
1306,1654
1307,1655
1308,1656
1309,1658
1310,1659
1311,1660
1312,1661
1313,1662
1314,1664
1315,1665
1316,1667
1317,1668
1318,1670
1319,1671
1320,1672
1321,1673
1322,1674
1323,1675
1324,1676
1325,1678
1326,1679
1327,1680
1328,1681
1329,1682
1330,1684
1331,1685
1332,1686
1333,1687
1334,1688
1335,1689
1336,1690
1337,1691
1338,1692
1339,1693
1340,1694
1341,1695
1342,1698
1343,1699
1344,1700
1345,1701
1346,1703
1347,1704
1348,1705
1349,1706
1350,1707
1351,1708
1352,1709
1353,1712
1354,1714
1355,1717
1356,1718
1357,1719
1358,1720
1359,1721
1360,1722
1361,1723
1362,1724
1363,1725
1364,1726
1365,1727
1366,1729
1367,1730
1368,1731
1369,1732
1370,1733
1371,1734
1372,1735
1373,1736
1374,1737
1375,1738
1376,1739
1377,1740
1378,1741
1379,1742
1380,1743
1381,1744
1382,1745
1383,1749
1384,1750
1385,1751
1386,1752
1387,1753
1388,1754
1389,1755
1390,1756
1391,1757
1392,1759
1393,1760
1394,1761
1395,1762
1396,1764
1397,1765
1398,1766
1399,1769
1400,1770
1401,1771
1402,1772
1403,1774
1404,1775
1405,1777
1406,1779
1407,1780
1408,1782
1409,1783
1410,1784
1411,1785
1412,1786
1413,1787
1414,1788
1415,1789
1416,1790
1417,1791
1418,1792
1419,1793
1420,1794
1421,1797
1422,1798
1423,1799
1424,1800
1425,1801
1426,1803
1427,1804
1428,1805
1429,1806
1430,1807
1431,1808
1432,1812
1433,1813
1434,1814
1435,1815
1436,1816
1437,1817
1438,1818
1439,1819
1440,1820
1441,1821
1442,1822
1443,1823
1444,1824
1445,1825
1446,1826
1447,1827
1448,1831
1449,1832
1450,1833
1451,1834
1452,1836
1453,1837
1454,1838
1455,1839
1456,1841
1457,1842
1458,1844
1459,1846
1460,1847
1461,1848
1462,1849
1463,1851
1464,1852
1465,1853
1466,1855
1467,1857
1468,1858
1469,1859
1470,1860
1471,1862
1472,1863
1473,1864
1474,1865
1475,1866
1476,1867
1477,1868
1478,1869
1479,1870
1480,1872
1481,1873
1482,1874
1483,1875
1484,1876
1485,1877
1486,1878
1487,1879
1488,1880
1489,1881
1490,1883
1491,1885
1492,1886
1493,1887
1494,1888
1495,1889
1496,1891
1497,1892
1498,1894
1499,1895
1500,1896
1501,1897
1502,1898
1503,1899
1504,1900
1505,1901
1506,1902
1507,1903
1508,1904
1509,1905
1510,1907
1511,1908
1512,1909
1513,1910
1514,1911
1515,1912
1516,1913
1517,1914
1518,1915
1519,1916
1520,1917
1521,1918
1522,1919
1523,1921
1524,1922
1525,1923
1526,1924
1527,1925
1528,1926
1529,1928
1530,1929
1531,1930
1532,1931
1533,1933
1534,1934
1535,1935
1536,1936
1537,1937
1538,1938
1539,1940
1540,1941
1541,1942
1542,1943
1543,1944
1544,1945
1545,1946
1546,1947
1547,1948
1548,1949
1549,1950
1550,1951
1551,1953
1552,1955
1553,1956
1554,1957
1555,1959
1556,1960
1557,1961
1558,1962
1559,1963
1560,1964
1561,1965
1562,1966
1563,1967
1564,1968
1565,1969
1566,1970
1567,1971
1568,1972
1569,1973
1570,1974
1571,1975
1572,1976
1573,1977
1574,1978
1575,1979
1576,1980
1577,1981
1578,1982
1579,1984
1580,1985
1581,1987
1582,1988
1583,1989
1584,1990
1585,1991
1586,1992
1587,1993
1588,1994
1589,1996
1590,1997
1591,1998
1592,1999
1593,2000
1594,2001
1595,2003
1596,2004
1597,2005
1598,2006
1599,2007
1600,2008
1601,2009
1602,2010
1603,2011
1604,2012
1605,2013
1606,2014
1607,2015
1608,2016
1609,2017
1610,2019
1611,2020
1612,2021
1613,2022
1614,2023
1615,2024
1616,2026
1617,2027
1618,2028
1619,2030
1620,2031
1621,2032
1622,2033
1623,2034
1624,2036
1625,2038
1626,2039
1627,2040
1628,2041
1629,2043
1630,2044
1631,2045
1632,2046
1633,2047
1634,2048
1635,2049
1636,2050
1637,2051
1638,2052
1639,2053
1640,2054
1641,2055
1642,2056
1643,2057
1644,2058
1645,2059
1646,2060
1647,2061
1648,2062
1649,2063
1650,2064
1651,2065
1652,2066
1653,2067
1654,2068
1655,2069
1656,2070
1657,2071
1658,2072
1659,2073
1660,2075
1661,2076
1662,2077
1663,2079
1664,2081
1665,2082
1666,2084
1667,2085
1668,2086
1669,2088
1670,2090
1671,2091
1672,2092
1673,2093
1674,2094
1675,2095
1676,2096
1677,2097
1678,2099
1679,2100
1680,2101
1681,2102
1682,2103
1683,2104
1684,2105
1685,2106
1686,2107
1687,2108
1688,2109
1689,2110
1690,2113
1691,2114
1692,2115
1693,2117
1694,2118
1695,2119
1696,2121
1697,2122
1698,2123
1699,2124
1700,2126
1701,2127
1702,2128
1703,2129
1704,2130
1705,2131
1706,2132
1707,2133
1708,2134
1709,2135
1710,2136
1711,2138
1712,2140
1713,2141
1714,2142
1715,2143
1716,2144
1717,2146
1718,2147
1719,2149
1720,2151
1721,2152
1722,2153
1723,2154
1724,2155
1725,2156
1726,2158
1727,2159
1728,2160
1729,2161
1730,2162
1731,2163
1732,2164
1733,2165
1734,2166
1735,2168
1736,2169
1737,2170
1738,2172
1739,2174
1740,2175
1741,2178
1742,2179
1743,2180
1744,2181
1745,2182
1746,2183
1747,2184
1748,2185
1749,2186
1750,2187
1751,2188
1752,2189
1753,2190
1754,2191
1755,2193
1756,2196
1757,2197
1758,2198
1759,2199
1760,2200
1761,2201
1762,2202
1763,2204
1764,2205
1765,2206
1766,2208
1767,2209
1768,2210
1769,2211
1770,2212
1771,2213
1772,2215
1773,2216
1774,2218
1775,2219
1776,2220
1777,2221
1778,2223
1779,2224
1780,2227
1781,2228
1782,2229
1783,2230
1784,2231
1785,2232
1786,2233
1787,2234
1788,2235
1789,2236
1790,2237
1791,2239
1792,2240
1793,2241
1794,2242
1795,2243
1796,2245
1797,2246
1798,2247
1799,2248
1800,2249
1801,2250
1802,2251
1803,2252
1804,2253
1805,2254
1806,2256
1807,2257
1808,2258
1809,2259
1810,2260
1811,2261
1812,2262
1813,2263
1814,2266
1815,2268
1816,2270
1817,2271
1818,2272
1819,2274
1820,2275
1821,2276
1822,2278
1823,2279
1824,2280
1825,2281
1826,2282
1827,2284
1828,2285
1829,2286
1830,2287
1831,2288
1832,2289
1833,2290
1834,2291
1835,2292
1836,2293
1837,2294
1838,2295
1839,2296
1840,2297
1841,2299
1842,2301
1843,2303
1844,2304
1845,2305
1846,2307
1847,2308
1848,2310
1849,2311
1850,2312
1851,2313
1852,2314
1853,2315
1854,2317
1855,2318
1856,2320
1857,2321
1858,2322
1859,2323
1860,2324
1861,2326
1862,2327
1863,2329
1864,2330
1865,2331
1866,2332
1867,2333
1868,2334
1869,2336
1870,2338
1871,2340
1872,2341
1873,2342
1874,2343
1875,2344
1876,2345
1877,2346
1878,2347
1879,2349
1880,2350
1881,2351
1882,2354
1883,2356
1884,2357
1885,2358
1886,2359
1887,2360
1888,2361
1889,2362
1890,2363
1891,2364
1892,2365
1893,2366
1894,2367
1895,2368
1896,2369
1897,2371
1898,2372
1899,2373
1900,2374
1901,2376
1902,2377
1903,2378
1904,2379
1905,2381
1906,2382
1907,2383
1908,2384
1909,2386
1910,2387
1911,2388
1912,2390
1913,2391
1914,2392
1915,2395
1916,2396
1917,2397
1918,2398
1919,2399
1920,2400
1921,2401
1922,2403
1923,2404
1924,2406
1925,2407
1926,2409
1927,2410
1928,2411
1929,2412
1930,2413
1931,2414
1932,2415
1933,2416
1934,2417
1935,2418
1936,2419
1937,2421
1938,2422
1939,2425
1940,2426
1941,2427
1942,2429
1943,2431
1944,2432
1945,2433
1946,2434
1947,2435
1948,2436
1949,2437
1950,2438
1951,2439
1952,2440
1953,2442
1954,2444
1955,2445
1956,2446
1957,2447
1958,2448
1959,2450
1960,2451
1961,2452
1962,2453
1963,2454
1964,2455
1965,2456
1966,2457
1967,2459
1968,2460
1969,2462
1970,2463
1971,2464
1972,2465
1973,2466
1974,2467
1975,2468
1976,2469
1977,2470
1978,2471
1979,2472
1980,2473
1981,2475
1982,2476
1983,2477
1984,2478
1985,2479
1986,2480
1987,2482
1988,2483
1989,2484
1990,2485
1991,2486
1992,2489
1993,2490
1994,2491
1995,2492
1996,2493
1997,2494
1998,2495
1999,2496
2000,2497
2001,2498
2002,2499
2003,2501
2004,2502
2005,2503
2006,2504
2007,2505
2008,2506
2009,2508
2010,2509
2011,2511
2012,2513
2013,2514
2014,2515
2015,2516
2016,2518
2017,2519
2018,2520
2019,2522
2020,2524
2021,2525
2022,2526
2023,2527
2024,2530
2025,2531
2026,2532
2027,2533
2028,2534
2029,2535
2030,2536
2031,2537
2032,2539
2033,2540
2034,2542
2035,2543
2036,2544
2037,2545
2038,2546
2039,2547
2040,2548
2041,2550
2042,2552
2043,2553
2044,2555
2045,2556
2046,2557
2047,2558
2048,2559
2049,2560
2050,2561
2051,2562
2052,2563
2053,2564
2054,2566
2055,2567
2056,2568
2057,2570
2058,2572
2059,2573
2060,2574
2061,2576
2062,2578
2063,2580
2064,2581
2065,2582
2066,2583
2067,2584
2068,2585
2069,2586
2070,2587
2071,2588
2072,2590
2073,2592
2074,2593
2075,2594
2076,2595
2077,2596
2078,2597
2079,2598
2080,2599
2081,2600
2082,2601
2083,2602
2084,2604
2085,2605
2086,2606
2087,2608
2088,2609
2089,2610
2090,2611
2091,2612
2092,2614
2093,2615
2094,2616
2095,2618
2096,2621
2097,2622
2098,2623
2099,2624
2100,2625
2101,2626
2102,2627
2103,2628
2104,2630
2105,2631
2106,2632
2107,2633
2108,2634
2109,2635
2110,2637
2111,2639
2112,2640
2113,2641
2114,2642
2115,2643
2116,2644
2117,2646
2118,2647
2119,2648
2120,2649
2121,2650
2122,2651
2123,2653
2124,2654
2125,2656
2126,2657
2127,2659
2128,2660
2129,2661
2130,2662
2131,2663
2132,2664
2133,2665
2134,2667
2135,2669
2136,2670
2137,2672
2138,2673
2139,2674
2140,2675
2141,2676
2142,2677
2143,2678
2144,2679
2145,2680
2146,2681
2147,2682
2148,2683
2149,2684
2150,2685
2151,2686
2152,2688
2153,2689
2154,2690
2155,2692
2156,2693
2157,2694
2158,2695
2159,2696
2160,2697
2161,2698
2162,2700
2163,2701
2164,2703
2165,2704
2166,2705
2167,2706
2168,2707
2169,2708
2170,2709
2171,2711
2172,2712
2173,2713
2174,2714
2175,2717
2176,2719
2177,2720
2178,2721
2179,2722
2180,2723
2181,2724
2182,2725
2183,2726
2184,2728
2185,2729
2186,2730
2187,2733
2188,2734
2189,2735
2190,2736
2191,2737
2192,2739
2193,2740
2194,2743
2195,2744
2196,2745
2197,2746
2198,2747
2199,2749
2200,2750
2201,2752
2202,2753
2203,2754
2204,2755
2205,2757
2206,2758
2207,2759
2208,2760
2209,2761
2210,2762
2211,2763
2212,2764
2213,2765
2214,2766
2215,2767
2216,2769
2217,2770
2218,2772
2219,2773
2220,2774
2221,2775
2222,2777
2223,2778
2224,2780
2225,2781
2226,2782
2227,2783
2228,2784
2229,2785
2230,2786
2231,2789
2232,2791
2233,2792
2234,2793
2235,2794
2236,2795
2237,2796
2238,2797
2239,2799
2240,2800
2241,2802
2242,2803
2243,2804
2244,2805
2245,2806
2246,2807
2247,2809
2248,2810
2249,2811
2250,2812
2251,2813
2252,2815
2253,2816
2254,2817
2255,2818
2256,2819
2257,2820
2258,2821
2259,2822
2260,2825
2261,2826
2262,2828
2263,2829
2264,2830
2265,2833
2266,2834
2267,2835
2268,2836
2269,2837
2270,2838
2271,2839
2272,2840
2273,2841
2274,2842
2275,2844
2276,2845
2277,2846
2278,2847
2279,2848
2280,2849
2281,2850
2282,2851
2283,2852
2284,2854
2285,2855
2286,2856
2287,2858
2288,2859
2289,2860
2290,2861
2291,2862
2292,2865
2293,2866
2294,2867
2295,2868
2296,2871
2297,2872
2298,2874
2299,2875
2300,2876
2301,2877
2302,2878
2303,2879
2304,2880
2305,2881
2306,2883
2307,2884
2308,2886
2309,2887
2310,2888
2311,2889
2312,2890
2313,2891
2314,2892
2315,2893
2316,2895
2317,2896
2318,2897
2319,2898
2320,2899
2321,2900
2322,2901
2323,2903
2324,2904
2325,2905
2326,2906
2327,2908
2328,2909
2329,2910
2330,2911
2331,2914
2332,2915
2333,2916
2334,2918
2335,2919
2336,2920
2337,2921
2338,2922
2339,2923
2340,2924
2341,2926
2342,2927
2343,2928
2344,2929
2345,2931
2346,2932
2347,2934
2348,2935
2349,2936
2350,2937
2351,2938
2352,2940
2353,2941
2354,2942
2355,2943
2356,2945
2357,2946
2358,2947
2359,2948
2360,2949
2361,2953
2362,2954
2363,2955
2364,2956
2365,2957
2366,2958
2367,2959
2368,2960
2369,2962
2370,2963
2371,2964
2372,2965
2373,2966
2374,2967
2375,2968
2376,2970
2377,2971
2378,2973
2379,2974
2380,2975
2381,2976
2382,2977
2383,2979
2384,2980
2385,2981
2386,2982
2387,2983
2388,2984
2389,2987
2390,2988
2391,2989
2392,2990
2393,2991
2394,2992
2395,2993
2396,2994
2397,2996
2398,2997
2399,2998
2400,2999
2401,3000
2402,3001
2403,3002
2404,3003
2405,3004
2406,3005
2407,3007
2408,3009
2409,3010
2410,3011
2411,3012
2412,3013
2413,3014
2414,3015
2415,3016
2416,3017
2417,3018
2418,3022
2419,3023
2420,3024
2421,3025
2422,3026
2423,3028
2424,3029
2425,3030
2426,3032
2427,3033
2428,3034
2429,3036
2430,3037
2431,3038
2432,3039
2433,3040
2434,3042
2435,3043
2436,3045
2437,3046
2438,3047
2439,3049
2440,3050
2441,3051
2442,3052
2443,3053
2444,3054
2445,3056
2446,3057
2447,3058
2448,3059
2449,3060
2450,3061
2451,3062
2452,3066
2453,3067
2454,3068
2455,3069
2456,3070
2457,3071
2458,3072
2459,3073
2460,3074
2461,3075
2462,3076
2463,3077
2464,3078
2465,3079
2466,3083
2467,3084
2468,3086
2469,3089
2470,3090
2471,3091
2472,3093
2473,3095
2474,3097
2475,3098
2476,3099
2477,3101
2478,3102
2479,3103
2480,3104
2481,3105
2482,3106
2483,3108
2484,3109
2485,3110
2486,3111
2487,3112
2488,3114
2489,3115
2490,3116
2491,3118
2492,3119
2493,3120
2494,3123
2495,3124
2496,3126
2497,3127
2498,3128
2499,3129
2500,3130
2501,3131
2502,3132
2503,3133
2504,3134
2505,3135
2506,3136
2507,3137
2508,3139
2509,3140
2510,3141
2511,3142
2512,3143
2513,3144
2514,3145
2515,3146
2516,3147
2517,3148
2518,3149
2519,3150
2520,3151
2521,3152
2522,3153
2523,3154
2524,3155
2525,3157
2526,3158
2527,3159
2528,3160
2529,3161
2530,3162
2531,3165
2532,3166
2533,3167
2534,3168
2535,3169
2536,3170
2537,3171
2538,3172
2539,3174
2540,3175
2541,3176
2542,3177
2543,3179
2544,3180
2545,3181
2546,3182
2547,3183
2548,3184
2549,3185
2550,3188
2551,3190
2552,3191
2553,3192
2554,3193
2555,3194
2556,3195
2557,3196
2558,3197
2559,3198
2560,3199
2561,3200
2562,3201
2563,3202
2564,3205
2565,3206
2566,3208
2567,3209
2568,3210
2569,3211
2570,3212
2571,3213
2572,3214
2573,3215
2574,3216
2575,3217
2576,3220
2577,3221
2578,3222
2579,3224
2580,3226
2581,3227
2582,3228
2583,3229
2584,3231
2585,3232
2586,3233
2587,3234
2588,3235
2589,3236
2590,3237
2591,3238
2592,3240
2593,3242
2594,3243
2595,3244
2596,3245
2597,3246
2598,3247
2599,3248
2600,3249
2601,3251
2602,3252
2603,3253
2604,3254
2605,3256
2606,3257
2607,3258
2608,3260
2609,3261
2610,3263
2611,3264
2612,3265
2613,3266
2614,3267
2615,3269
2616,3270
2617,3271
2618,3272
2619,3274
2620,3276
2621,3277
2622,3278
2623,3280
2624,3281
2625,3283
2626,3284
2627,3285
2628,3286
2629,3287
