,42_8
952,1049
953,1050
954,1051
955,1052
956,1054
957,1055
958,1056
959,1057
960,1058
961,1059
962,1060
963,1061
964,1062
965,1063
966,1064
967,1065
968,1066
969,1068
970,1069
971,1070
972,1071
973,1072
974,1073
975,1074
976,1075
977,1076
978,1077
979,1078
980,1079
981,1080
982,1082
983,1083
984,1085
985,1086
986,1087
987,1088
988,1089
989,1090
990,1091
991,1092
992,1093
993,1094
994,1095
995,1096
996,1097
997,1098
998,1099
999,1100
1000,1101
1001,1102
1002,1103
1003,1104
1004,1105
1005,1106
1006,1107
1007,1108
1008,1109
1009,1110
1010,1112
1011,1113
1012,1114
1013,1115
1014,1116
1015,1117
1016,1118
1017,1119
1018,1120
1019,1121
1020,1122
1021,1123
1022,1124
1023,1125
1024,1126
1025,1127
1026,1128
1027,1129
1028,1130
1029,1131
1030,1132
1031,1133
1032,1134
1033,1135
1034,1136
1035,1137
1036,1138
1037,1139
1038,1140
1039,1141
1040,1142
1041,1143
1042,1144
1043,1145
1044,1146
1045,1147
1046,1148
1047,1149
1048,1150
1049,1151
1050,1152
1051,1153
1052,1154
1053,1155
1054,1156
1055,1157
1056,1158
1057,1159
1058,1160
1059,1161
1060,1163
1061,1164
1062,1165
1063,1166
1064,1167
1065,1168
1066,1169
1067,1170
1068,1171
1069,1172
1070,1173
1071,1174
1072,1175
1073,1176
1074,1177
1075,1178
1076,1179
1077,1180
1078,1181
1079,1183
1080,1184
1081,1185
1082,1186
1083,1187
1084,1188
1085,1190
1086,1191
1087,1193
1088,1194
1089,1195
1090,1196
1091,1197
1092,1198
1093,1199
1094,1200
1095,1201
1096,1202
1097,1203
1098,1205
1099,1206
1100,1207
1101,1208
1102,1209
1103,1210
1104,1211
1105,1213
1106,1214
1107,1215
1108,1216
1109,1217
1110,1218
1111,1219
1112,1220
1113,1222
1114,1223
1115,1224
1116,1225
1117,1226
1118,1227
1119,1228
1120,1229
1121,1230
1122,1232
1123,1233
1124,1234
1125,1235
1126,1236
1127,1237
1128,1238
1129,1239
1130,1240
1131,1241
1132,1242
1133,1243
1134,1244
1135,1247
1136,1248
1137,1249
1138,1250
1139,1251
1140,1253
1141,1254
1142,1255
1143,1256
1144,1257
1145,1258
1146,1259
1147,1260
1148,1261
1149,1262
1150,1263
1151,1264
1152,1265
1153,1266
1154,1267
1155,1268
1156,1269
1157,1270
1158,1271
1159,1272
1160,1275
1161,1276
1162,1277
1163,1278
1164,1279
1165,1280
1166,1281
1167,1283
1168,1285
1169,1286
1170,1287
1171,1288
1172,1289
1173,1290
1174,1291
1175,1292
1176,1293
1177,1295
1178,1296
1179,1297
1180,1298
1181,1299
1182,1300
1183,1301
1184,1302
1185,1303
1186,1304
1187,1305
1188,1306
1189,1307
1190,1308
1191,1309
1192,1311
1193,1312
1194,1315
1195,1316
1196,1317
1197,1318
1198,1319
1199,1320
1200,1321
1201,1322
1202,1323
1203,1324
1204,1325
1205,1326
1206,1327
1207,1328
1208,1329
1209,1330
1210,1331
1211,1332
1212,1333
1213,1334
1214,1335
1215,1336
1216,1337
1217,1338
1218,1339
1219,1340
1220,1341
1221,1342
1222,1343
1223,1344
1224,1345
1225,1346
1226,1347
1227,1348
1228,1349
1229,1350
1230,1351
1231,1352
1232,1354
1233,1355
1234,1356
1235,1357
1236,1358
1237,1360
1238,1362
1239,1363
1240,1364
1241,1365
1242,1366
1243,1369
1244,1371
1245,1372
1246,1373
1247,1374
1248,1375
1249,1376
1250,1377
1251,1378
1252,1379
1253,1381
1254,1382
1255,1383
1256,1384
1257,1385
1258,1386
1259,1387
1260,1388
1261,1389
1262,1390
1263,1391
1264,1392
1265,1394
1266,1395
1267,1396
1268,1397
1269,1398
1270,1399
1271,1400
1272,1401
1273,1402
1274,1403
1275,1404
1276,1406
1277,1407
1278,1408
1279,1409
1280,1410
1281,1411
1282,1412
1283,1413
1284,1414
1285,1415
1286,1416
1287,1417
1288,1418
1289,1419
1290,1420
1291,1421
1292,1423
1293,1424
1294,1425
1295,1426
1296,1427
1297,1428
1298,1429
1299,1430
1300,1431
1301,1432
1302,1434
1303,1435
1304,1436
1305,1437
1306,1438
1307,1439
1308,1440
1309,1442
1310,1443
1311,1444
1312,1445
1313,1446
1314,1447
1315,1448
1316,1449
1317,1450
1318,1451
1319,1452
1320,1453
1321,1454
1322,1455
1323,1456
1324,1457
1325,1458
1326,1459
1327,1460
1328,1461
1329,1462
1330,1463
1331,1464
1332,1465
1333,1466
1334,1467
1335,1468
1336,1469
1337,1470
1338,1471
1339,1472
1340,1473
1341,1474
1342,1476
1343,1478
1344,1480
1345,1481
1346,1482
1347,1483
1348,1484
1349,1485
1350,1486
1351,1487
1352,1488
1353,1489
1354,1490
1355,1491
1356,1493
1357,1496
1358,1497
1359,1498
1360,1499
1361,1500
1362,1501
1363,1502
1364,1503
1365,1504
1366,1506
1367,1508
1368,1509
1369,1510
1370,1512
1371,1513
1372,1515
1373,1516
1374,1517
1375,1518
1376,1519
1377,1520
1378,1521
1379,1522
1380,1523
1381,1524
1382,1525
1383,1526
1384,1528
1385,1529
1386,1530
1387,1531
1388,1532
1389,1533
1390,1534
1391,1535
1392,1536
1393,1537
1394,1539
1395,1540
1396,1541
1397,1543
1398,1544
1399,1545
1400,1546
1401,1547
1402,1548
1403,1549
1404,1550
1405,1551
1406,1552
1407,1553
1408,1555
1409,1556
1410,1557
1411,1558
1412,1559
1413,1560
1414,1561
1415,1563
1416,1564
1417,1565
1418,1566
1419,1567
1420,1568
1421,1569
1422,1570
1423,1571
1424,1572
1425,1573
1426,1574
1427,1576
1428,1577
1429,1578
1430,1579
1431,1580
1432,1581
1433,1582
1434,1583
1435,1584
1436,1586
1437,1587
1438,1588
1439,1589
1440,1590
1441,1592
1442,1593
1443,1594
1444,1595
1445,1596
1446,1597
1447,1598
1448,1599
1449,1600
1450,1601
1451,1602
1452,1604
1453,1605
1454,1606
1455,1608
1456,1609
1457,1610
1458,1611
1459,1612
1460,1613
1461,1614
1462,1616
1463,1617
1464,1618
1465,1619
1466,1620
1467,1621
1468,1622
1469,1623
1470,1624
1471,1625
1472,1626
1473,1627
1474,1628
1475,1629
1476,1630
1477,1631
1478,1632
1479,1633
1480,1634
1481,1635
1482,1636
1483,1637
1484,1638
1485,1639
1486,1641
1487,1642
1488,1643
1489,1644
1490,1645
1491,1646
1492,1647
1493,1648
1494,1650
1495,1652
1496,1653
1497,1654
1498,1655
1499,1656
1500,1657
1501,1658
1502,1659
1503,1661
1504,1662
1505,1663
1506,1664
1507,1665
1508,1666
1509,1667
1510,1668
1511,1669
1512,1670
1513,1671
1514,1672
1515,1673
1516,1674
1517,1675
1518,1676
1519,1677
1520,1678
1521,1679
1522,1680
1523,1681
1524,1682
1525,1683
1526,1684
1527,1685
1528,1686
1529,1687
1530,1688
1531,1689
1532,1690
1533,1691
1534,1692
1535,1694
1536,1695
1537,1697
1538,1698
1539,1699
1540,1701
1541,1703
1542,1704
1543,1705
1544,1706
1545,1708
1546,1710
1547,1711
1548,1712
1549,1713
1550,1715
1551,1716
1552,1718
1553,1719
1554,1720
1555,1721
1556,1722
1557,1723
1558,1724
1559,1725
1560,1726
1561,1727
1562,1728
1563,1729
1564,1730
1565,1731
1566,1732
1567,1733
1568,1734
1569,1735
1570,1736
1571,1737
1572,1738
1573,1739
1574,1740
1575,1741
1576,1742
1577,1743
1578,1744
1579,1746
1580,1747
1581,1748
1582,1749
1583,1750
1584,1751
1585,1752
1586,1753
1587,1755
1588,1757
1589,1758
1590,1760
1591,1761
1592,1762
1593,1763
1594,1764
1595,1765
1596,1766
1597,1767
1598,1768
1599,1769
1600,1771
1601,1773
1602,1774
1603,1775
1604,1776
1605,1777
1606,1778
1607,1779
1608,1780
1609,1781
1610,1782
1611,1783
1612,1784
1613,1785
1614,1786
1615,1787
1616,1788
1617,1789
1618,1790
1619,1791
1620,1792
1621,1793
1622,1794
1623,1795
1624,1796
1625,1797
1626,1798
1627,1799
1628,1800
1629,1801
1630,1803
1631,1804
1632,1805
1633,1806
1634,1807
1635,1808
1636,1809
1637,1810
1638,1812
1639,1814
1640,1816
1641,1817
1642,1819
1643,1820
1644,1821
1645,1822
1646,1823
1647,1824
1648,1825
1649,1826
1650,1827
1651,1828
1652,1829
1653,1830
1654,1831
1655,1832
1656,1833
1657,1834
1658,1835
1659,1836
1660,1838
1661,1839
1662,1840
1663,1841
1664,1842
1665,1843
1666,1844
1667,1845
1668,1846
1669,1847
1670,1849
1671,1850
1672,1852
1673,1853
1674,1854
1675,1855
1676,1858
1677,1859
1678,1860
1679,1861
1680,1862
1681,1863
1682,1864
1683,1865
1684,1866
1685,1867
1686,1870
1687,1871
1688,1872
1689,1873
1690,1874
1691,1875
1692,1876
1693,1877
1694,1878
1695,1880
1696,1881
1697,1882
1698,1883
1699,1884
1700,1885
1701,1886
1702,1887
1703,1888
1704,1889
1705,1891
1706,1892
1707,1894
1708,1895
1709,1896
1710,1897
1711,1898
1712,1902
1713,1903
1714,1904
1715,1905
1716,1906
1717,1907
1718,1908
1719,1909
1720,1910
1721,1911
1722,1912
1723,1914
1724,1915
1725,1916
1726,1917
1727,1918
1728,1919
1729,1920
1730,1921
1731,1922
1732,1923
1733,1924
1734,1925
1735,1926
1736,1927
1737,1929
1738,1930
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1937
1746,1938
1747,1939
1748,1940
1749,1941
1750,1942
1751,1943
1752,1944
1753,1945
1754,1946
1755,1947
1756,1948
1757,1949
1758,1950
1759,1952
1760,1953
1761,1954
1762,1955
1763,1956
1764,1957
1765,1958
1766,1959
1767,1960
1768,1961
1769,1962
1770,1963
1771,1965
1772,1966
1773,1967
1774,1968
1775,1969
1776,1971
1777,1972
1778,1973
1779,1974
1780,1975
1781,1976
1782,1977
1783,1978
1784,1979
1785,1980
1786,1981
1787,1982
1788,1983
1789,1984
1790,1985
1791,1986
1792,1987
1793,1988
1794,1989
1795,1991
1796,1993
1797,1994
1798,1995
1799,1996
1800,1997
1801,1999
1802,2000
1803,2001
1804,2002
1805,2003
1806,2004
1807,2005
1808,2006
1809,2007
1810,2008
1811,2009
1812,2010
1813,2011
1814,2012
1815,2013
1816,2014
1817,2015
1818,2016
1819,2017
1820,2018
1821,2019
1822,2020
1823,2021
1824,2023
1825,2024
1826,2025
1827,2026
1828,2027
1829,2028
1830,2029
1831,2030
1832,2031
1833,2032
1834,2033
1835,2034
1836,2035
1837,2036
1838,2037
1839,2039
1840,2040
1841,2041
1842,2042
1843,2043
1844,2044
1845,2045
1846,2046
1847,2047
1848,2049
1849,2050
1850,2051
1851,2052
1852,2053
1853,2054
1854,2055
1855,2056
1856,2057
1857,2058
1858,2059
1859,2060
1860,2061
1861,2062
1862,2063
1863,2064
1864,2065
1865,2066
1866,2067
1867,2068
1868,2069
1869,2070
1870,2071
1871,2072
1872,2073
1873,2074
1874,2075
1875,2076
1876,2078
1877,2079
1878,2080
1879,2081
1880,2082
1881,2083
1882,2084
1883,2085
1884,2086
1885,2087
1886,2088
1887,2089
1888,2090
1889,2091
1890,2092
1891,2093
1892,2095
1893,2096
1894,2098
1895,2099
1896,2100
1897,2101
1898,2102
1899,2103
1900,2104
1901,2105
1902,2106
1903,2107
1904,2108
1905,2109
1906,2111
1907,2112
1908,2113
1909,2114
1910,2115
1911,2116
1912,2117
1913,2118
1914,2119
1915,2120
1916,2122
1917,2123
1918,2124
1919,2125
1920,2126
1921,2127
1922,2128
1923,2129
1924,2130
1925,2131
1926,2132
1927,2133
1928,2134
1929,2135
1930,2136
1931,2137
1932,2138
1933,2139
1934,2141
1935,2143
1936,2144
1937,2145
1938,2146
1939,2147
1940,2148
1941,2149
1942,2150
1943,2151
1944,2152
1945,2153
1946,2154
1947,2155
1948,2156
1949,2157
1950,2159
1951,2161
1952,2162
1953,2164
1954,2166
1955,2167
1956,2168
1957,2169
1958,2170
1959,2171
1960,2172
1961,2173
1962,2174
1963,2175
1964,2176
1965,2177
1966,2178
1967,2179
1968,2180
1969,2182
1970,2183
1971,2184
1972,2187
1973,2189
1974,2190
1975,2193
1976,2194
1977,2196
1978,2197
1979,2198
1980,2199
1981,2200
1982,2201
1983,2202
1984,2203
1985,2204
1986,2205
1987,2206
1988,2207
1989,2208
1990,2209
1991,2210
1992,2211
1993,2212
1994,2213
1995,2214
1996,2215
1997,2216
1998,2217
1999,2218
2000,2220
2001,2221
2002,2222
2003,2226
2004,2228
2005,2230
2006,2231
2007,2232
2008,2234
2009,2235
2010,2236
2011,2239
2012,2240
2013,2241
2014,2242
2015,2243
2016,2244
2017,2246
2018,2247
2019,2249
2020,2250
2021,2251
2022,2252
2023,2253
2024,2254
2025,2256
2026,2257
2027,2258
2028,2260
2029,2261
2030,2262
2031,2263
2032,2264
2033,2265
2034,2266
2035,2267
2036,2268
2037,2269
2038,2270
2039,2271
2040,2272
2041,2273
2042,2274
2043,2275
2044,2276
2045,2277
2046,2278
2047,2279
2048,2280
2049,2281
2050,2282
2051,2283
2052,2284
2053,2285
2054,2286
2055,2287
2056,2288
2057,2289
2058,2290
2059,2291
2060,2293
2061,2294
2062,2295
2063,2297
2064,2298
2065,2299
2066,2300
2067,2302
2068,2303
2069,2304
2070,2305
2071,2306
2072,2307
2073,2308
2074,2309
2075,2311
2076,2313
2077,2314
2078,2315
2079,2316
2080,2317
2081,2318
2082,2319
2083,2320
2084,2321
2085,2322
2086,2323
2087,2324
2088,2325
2089,2326
2090,2327
2091,2328
2092,2330
2093,2331
2094,2332
2095,2333
2096,2334
2097,2335
2098,2336
2099,2337
2100,2338
2101,2339
2102,2341
2103,2342
2104,2343
2105,2344
2106,2345
2107,2346
2108,2348
2109,2349
2110,2350
2111,2351
2112,2352
2113,2353
2114,2354
2115,2355
2116,2356
2117,2358
2118,2359
2119,2362
2120,2363
2121,2364
2122,2365
2123,2366
2124,2367
2125,2368
2126,2369
2127,2370
2128,2371
2129,2372
2130,2373
2131,2375
2132,2376
2133,2377
2134,2378
2135,2379
2136,2380
2137,2382
2138,2383
2139,2384
2140,2385
2141,2386
2142,2387
2143,2388
2144,2389
2145,2390
2146,2392
2147,2393
2148,2394
2149,2395
2150,2396
2151,2397
2152,2398
2153,2399
2154,2400
2155,2402
2156,2403
2157,2405
2158,2406
2159,2407
2160,2409
2161,2410
2162,2411
2163,2413
2164,2414
2165,2415
2166,2416
2167,2417
2168,2418
2169,2419
2170,2420
2171,2421
2172,2422
2173,2423
2174,2425
2175,2426
2176,2427
2177,2428
2178,2429
2179,2430
2180,2431
2181,2432
2182,2433
2183,2434
2184,2435
2185,2436
2186,2437
2187,2438
2188,2439
2189,2440
2190,2441
2191,2442
2192,2443
2193,2445
2194,2446
2195,2447
2196,2448
2197,2449
2198,2450
2199,2451
2200,2452
2201,2453
2202,2454
2203,2455
2204,2456
2205,2457
2206,2458
2207,2460
2208,2461
2209,2462
2210,2464
2211,2465
2212,2466
2213,2467
2214,2468
2215,2469
2216,2470
2217,2471
2218,2472
2219,2473
2220,2474
2221,2475
2222,2476
2223,2477
2224,2478
2225,2479
2226,2480
2227,2481
2228,2482
2229,2483
2230,2484
2231,2485
2232,2486
2233,2487
2234,2488
2235,2489
2236,2490
2237,2491
2238,2493
2239,2494
2240,2495
2241,2496
2242,2497
2243,2498
2244,2499
2245,2501
2246,2502
2247,2503
2248,2504
2249,2505
2250,2507
2251,2508
2252,2509
2253,2510
2254,2512
2255,2513
2256,2514
2257,2515
2258,2516
2259,2517
2260,2518
2261,2521
2262,2522
2263,2523
2264,2525
2265,2526
2266,2527
2267,2528
2268,2529
2269,2530
2270,2531
2271,2532
2272,2533
2273,2534
2274,2535
2275,2536
2276,2537
2277,2538
2278,2539
2279,2540
2280,2541
2281,2542
2282,2543
2283,2544
2284,2545
2285,2548
2286,2549
2287,2550
2288,2551
2289,2552
2290,2554
2291,2555
2292,2556
2293,2557
2294,2558
2295,2559
2296,2560
2297,2561
2298,2562
2299,2563
2300,2565
2301,2566
2302,2567
2303,2568
2304,2569
2305,2570
2306,2571
2307,2572
2308,2573
2309,2574
2310,2575
2311,2576
2312,2577
2313,2578
2314,2579
2315,2580
2316,2581
2317,2582
2318,2583
2319,2584
2320,2585
2321,2586
2322,2587
2323,2588
2324,2590
2325,2591
2326,2592
2327,2593
2328,2595
2329,2596
2330,2597
2331,2598
2332,2599
2333,2600
2334,2601
2335,2602
2336,2603
2337,2604
2338,2605
2339,2606
2340,2607
2341,2608
2342,2609
2343,2610
2344,2611
2345,2612
2346,2613
2347,2614
2348,2615
2349,2616
2350,2617
2351,2618
2352,2619
2353,2620
2354,2622
2355,2623
2356,2625
2357,2626
2358,2627
2359,2628
2360,2629
2361,2630
2362,2631
2363,2632
2364,2633
2365,2634
2366,2635
2367,2636
2368,2637
2369,2638
2370,2639
2371,2640
2372,2641
2373,2642
2374,2643
2375,2644
2376,2647
2377,2648
2378,2649
2379,2650
2380,2651
2381,2652
2382,2653
2383,2654
2384,2655
2385,2656
2386,2657
2387,2658
2388,2659
2389,2660
2390,2661
2391,2662
2392,2663
2393,2664
2394,2665
2395,2666
2396,2667
2397,2668
2398,2669
2399,2670
2400,2671
2401,2672
2402,2673
2403,2674
2404,2675
2405,2676
2406,2677
2407,2678
2408,2679
2409,2681
2410,2682
2411,2683
2412,2684
2413,2685
2414,2686
2415,2687
2416,2688
2417,2689
2418,2691
2419,2692
2420,2693
2421,2695
2422,2696
2423,2697
2424,2698
2425,2699
2426,2700
2427,2701
2428,2702
2429,2703
2430,2704
2431,2705
2432,2706
2433,2707
2434,2708
2435,2710
2436,2711
2437,2712
2438,2713
2439,2714
2440,2715
2441,2716
2442,2717
2443,2718
2444,2720
2445,2721
2446,2722
2447,2723
2448,2724
2449,2726
2450,2727
2451,2728
2452,2729
2453,2730
2454,2732
2455,2733
2456,2734
2457,2737
2458,2738
2459,2739
2460,2740
2461,2741
2462,2742
2463,2743
2464,2744
2465,2745
2466,2746
2467,2747
2468,2748
2469,2749
2470,2750
2471,2751
2472,2752
2473,2753
2474,2756
2475,2757
2476,2758
2477,2759
2478,2760
2479,2761
2480,2762
2481,2763
2482,2764
2483,2765
2484,2766
2485,2767
2486,2768
2487,2769
2488,2770
2489,2772
2490,2773
2491,2774
2492,2775
2493,2776
2494,2777
2495,2778
2496,2779
2497,2780
2498,2781
2499,2782
2500,2783
2501,2784
2502,2785
2503,2786
2504,2787
2505,2788
2506,2789
2507,2790
2508,2791
2509,2792
2510,2793
2511,2794
2512,2795
2513,2796
2514,2797
2515,2798
2516,2799
2517,2800
2518,2801
2519,2802
2520,2803
2521,2804
2522,2805
2523,2806
2524,2808
2525,2809
2526,2811
2527,2812
2528,2813
2529,2814
2530,2815
2531,2816
2532,2817
2533,2818
2534,2819
2535,2820
2536,2821
2537,2822
2538,2823
2539,2824
2540,2825
2541,2826
2542,2827
2543,2828
2544,2830
2545,2831
2546,2832
2547,2833
2548,2834
2549,2835
2550,2836
2551,2837
2552,2838
2553,2839
2554,2840
2555,2841
2556,2843
2557,2844
2558,2845
2559,2846
2560,2847
2561,2848
2562,2849
2563,2850
2564,2851
2565,2852
2566,2853
2567,2854
2568,2855
2569,2856
2570,2857
2571,2860
2572,2861
2573,2862
2574,2864
2575,2865
2576,2866
2577,2867
2578,2868
2579,2869
2580,2870
2581,2871
2582,2872
2583,2873
2584,2874
2585,2875
2586,2877
2587,2878
2588,2879
2589,2880
2590,2883
2591,2884
2592,2885
2593,2886
2594,2887
2595,2889
2596,2890
2597,2891
2598,2892
2599,2893
2600,2894
2601,2895
2602,2896
2603,2897
2604,2898
2605,2899
2606,2900
2607,2901
2608,2902
2609,2903
2610,2904
2611,2905
2612,2906
2613,2907
2614,2908
2615,2909
2616,2910
2617,2911
2618,2912
2619,2913
2620,2914
2621,2915
2622,2916
2623,2918
2624,2919
2625,2920
2626,2921
2627,2922
2628,2923
2629,2924
2630,2925
2631,2926
2632,2927
2633,2928
2634,2929
2635,2930
2636,2931
2637,2932
2638,2933
2639,2934
2640,2935
2641,2936
2642,2937
2643,2938
2644,2940
2645,2941
2646,2942
2647,2943
2648,2944
