,2077_2
1019,1263
1020,1264
1021,1265
1022,1266
1023,1267
1024,1269
1025,1270
1026,1271
1027,1272
1028,1273
1029,1274
1030,1275
1031,1278
1032,1279
1033,1282
1034,1283
1035,1284
1036,1285
1037,1286
1038,1287
1039,1288
1040,1289
1041,1290
1042,1291
1043,1292
1044,1293
1045,1294
1046,1295
1047,1297
1048,1298
1049,1299
1050,1300
1051,1301
1052,1302
1053,1303
1054,1305
1055,1306
1056,1307
1057,1308
1058,1309
1059,1311
1060,1312
1061,1313
1062,1314
1063,1315
1064,1316
1065,1317
1066,1318
1067,1319
1068,1320
1069,1321
1070,1322
1071,1323
1072,1324
1073,1325
1074,1326
1075,1327
1076,1328
1077,1329
1078,1330
1079,1331
1080,1332
1081,1334
1082,1335
1083,1337
1084,1338
1085,1339
1086,1341
1087,1342
1088,1343
1089,1344
1090,1346
1091,1348
1092,1349
1093,1350
1094,1351
1095,1352
1096,1353
1097,1354
1098,1355
1099,1356
1100,1357
1101,1359
1102,1360
1103,1361
1104,1362
1105,1364
1106,1365
1107,1366
1108,1367
1109,1368
1110,1370
1111,1371
1112,1372
1113,1374
1114,1375
1115,1376
1116,1377
1117,1379
1118,1380
1119,1381
1120,1382
1121,1383
1122,1384
1123,1385
1124,1386
1125,1387
1126,1389
1127,1390
1128,1391
1129,1392
1130,1393
1131,1394
1132,1395
1133,1396
1134,1397
1135,1398
1136,1399
1137,1400
1138,1401
1139,1402
1140,1403
1141,1405
1142,1406
1143,1407
1144,1409
1145,1410
1146,1412
1147,1413
1148,1414
1149,1417
1150,1418
1151,1420
1152,1421
1153,1422
1154,1423
1155,1425
1156,1426
1157,1427
1158,1428
1159,1429
1160,1430
1161,1432
1162,1433
1163,1434
1164,1435
1165,1437
1166,1438
1167,1439
1168,1441
1169,1442
1170,1443
1171,1444
1172,1445
1173,1446
1174,1447
1175,1449
1176,1450
1177,1451
1178,1452
1179,1454
1180,1455
1181,1457
1182,1459
1183,1461
1184,1462
1185,1463
1186,1464
1187,1465
1188,1466
1189,1467
1190,1468
1191,1469
1192,1471
1193,1472
1194,1473
1195,1474
1196,1475
1197,1476
1198,1481
1199,1482
1200,1483
1201,1484
1202,1485
1203,1486
1204,1487
1205,1488
1206,1489
1207,1490
1208,1491
1209,1493
1210,1494
1211,1495
1212,1496
1213,1497
1214,1498
1215,1500
1216,1501
1217,1502
1218,1503
1219,1504
1220,1505
1221,1507
1222,1508
1223,1509
1224,1510
1225,1511
1226,1512
1227,1513
1228,1515
1229,1516
1230,1517
1231,1519
1232,1520
1233,1521
1234,1522
1235,1524
1236,1525
1237,1527
1238,1528
1239,1530
1240,1532
1241,1533
1242,1534
1243,1535
1244,1536
1245,1538
1246,1539
1247,1541
1248,1542
1249,1543
1250,1545
1251,1546
1252,1547
1253,1548
1254,1549
1255,1550
1256,1551
1257,1552
1258,1554
1259,1555
1260,1556
1261,1557
1262,1558
1263,1559
1264,1560
1265,1561
1266,1564
1267,1565
1268,1566
1269,1567
1270,1568
1271,1570
1272,1572
1273,1573
1274,1574
1275,1575
1276,1576
1277,1577
1278,1578
1279,1580
1280,1583
1281,1584
1282,1586
1283,1587
1284,1590
1285,1591
1286,1593
1287,1594
1288,1595
1289,1598
1290,1599
1291,1600
1292,1601
1293,1604
1294,1605
1295,1606
1296,1607
1297,1608
1298,1610
1299,1611
1300,1612
1301,1613
1302,1615
1303,1616
1304,1617
1305,1620
1306,1622
1307,1623
1308,1624
1309,1625
1310,1626
1311,1628
1312,1629
1313,1630
1314,1631
1315,1632
1316,1633
1317,1634
1318,1635
1319,1636
1320,1637
1321,1638
1322,1639
1323,1640
1324,1641
1325,1642
1326,1643
1327,1644
1328,1646
1329,1647
1330,1649
1331,1650
1332,1652
1333,1653
1334,1654
1335,1655
1336,1656
1337,1657
1338,1659
1339,1660
1340,1661
1341,1662
1342,1664
1343,1665
1344,1666
1345,1667
1346,1668
1347,1669
1348,1670
1349,1672
1350,1673
1351,1674
1352,1675
1353,1677
1354,1678
1355,1679
1356,1684
1357,1685
1358,1687
1359,1688
1360,1689
1361,1691
1362,1692
1363,1693
1364,1694
1365,1695
1366,1696
1367,1697
1368,1698
1369,1700
1370,1702
1371,1703
1372,1704
1373,1705
1374,1706
1375,1707
1376,1708
1377,1710
1378,1711
1379,1712
1380,1714
1381,1715
1382,1717
1383,1718
1384,1720
1385,1721
1386,1722
1387,1724
1388,1725
1389,1726
1390,1727
1391,1728
1392,1729
1393,1732
1394,1733
1395,1734
1396,1735
1397,1736
1398,1737
1399,1739
1400,1740
1401,1741
1402,1742
1403,1743
1404,1744
1405,1746
1406,1747
1407,1748
1408,1749
1409,1750
1410,1751
1411,1753
1412,1755
1413,1756
1414,1757
1415,1758
1416,1759
1417,1760
1418,1761
1419,1762
1420,1764
1421,1765
1422,1766
1423,1767
1424,1768
1425,1769
1426,1770
1427,1771
1428,1772
1429,1773
1430,1775
1431,1777
1432,1778
1433,1780
1434,1781
1435,1782
1436,1784
1437,1785
1438,1787
1439,1788
1440,1789
1441,1791
1442,1792
1443,1793
1444,1794
1445,1796
1446,1797
1447,1802
1448,1806
1449,1808
1450,1809
1451,1811
1452,1812
1453,1813
1454,1815
1455,1816
1456,1817
1457,1818
1458,1819
1459,1820
1460,1822
1461,1823
1462,1825
1463,1826
1464,1827
1465,1828
1466,1829
1467,1830
1468,1833
1469,1834
1470,1835
1471,1837
1472,1838
1473,1840
1474,1841
1475,1842
1476,1843
1477,1844
1478,1845
1479,1846
1480,1847
1481,1848
1482,1849
1483,1850
1484,1851
1485,1852
1486,1853
1487,1854
1488,1855
1489,1857
1490,1859
1491,1860
1492,1861
1493,1862
1494,1863
1495,1865
1496,1866
1497,1867
1498,1870
1499,1872
1500,1873
1501,1874
1502,1875
1503,1877
1504,1878
1505,1879
1506,1883
1507,1884
1508,1885
1509,1886
1510,1887
1511,1888
1512,1889
1513,1890
1514,1891
1515,1892
1516,1894
1517,1895
1518,1896
1519,1897
1520,1898
1521,1899
1522,1900
1523,1901
1524,1902
1525,1904
1526,1905
1527,1906
1528,1907
1529,1908
1530,1909
1531,1910
1532,1911
1533,1912
1534,1913
1535,1914
1536,1915
1537,1916
1538,1918
1539,1919
1540,1920
1541,1921
1542,1922
1543,1923
1544,1924
1545,1925
1546,1927
1547,1928
1548,1931
1549,1932
1550,1933
1551,1934
1552,1935
1553,1937
1554,1941
1555,1942
1556,1943
1557,1944
1558,1946
1559,1947
1560,1948
1561,1949
1562,1950
1563,1951
1564,1952
1565,1953
1566,1954
1567,1955
1568,1956
1569,1957
1570,1959
1571,1960
1572,1961
1573,1962
1574,1963
1575,1964
1576,1965
1577,1966
1578,1967
1579,1968
1580,1969
1581,1970
1582,1971
1583,1972
1584,1973
1585,1975
1586,1976
1587,1977
1588,1978
1589,1979
1590,1981
1591,1983
1592,1984
1593,1985
1594,1986
1595,1988
1596,1989
1597,1990
1598,1993
1599,1994
1600,1995
1601,1996
1602,1997
1603,1999
1604,2001
1605,2002
1606,2003
1607,2004
1608,2005
1609,2006
1610,2007
1611,2008
1612,2010
1613,2011
1614,2012
1615,2013
1616,2014
1617,2015
1618,2016
1619,2017
1620,2018
1621,2019
1622,2020
1623,2021
1624,2022
1625,2023
1626,2024
1627,2025
1628,2028
1629,2029
1630,2031
1631,2032
1632,2034
1633,2035
1634,2036
1635,2037
1636,2040
1637,2041
1638,2042
1639,2043
1640,2044
1641,2046
1642,2048
1643,2049
1644,2051
1645,2052
1646,2053
1647,2054
1648,2055
1649,2056
1650,2058
1651,2059
1652,2060
1653,2061
1654,2063
1655,2064
1656,2065
1657,2066
1658,2067
1659,2068
1660,2069
1661,2070
1662,2071
1663,2072
1664,2073
1665,2074
1666,2075
1667,2076
1668,2077
1669,2078
1670,2079
1671,2080
1672,2081
1673,2084
1674,2085
1675,2086
1676,2087
1677,2088
1678,2090
1679,2091
1680,2092
1681,2093
1682,2094
1683,2095
1684,2096
1685,2097
1686,2099
1687,2101
1688,2104
1689,2106
1690,2107
1691,2108
1692,2109
1693,2110
1694,2112
1695,2113
1696,2114
1697,2115
1698,2116
1699,2118
1700,2119
1701,2120
1702,2122
1703,2123
1704,2124
1705,2126
1706,2128
1707,2129
1708,2131
1709,2133
1710,2134
1711,2135
1712,2136
1713,2138
1714,2139
1715,2140
1716,2141
1717,2143
1718,2144
1719,2145
1720,2147
1721,2149
1722,2150
1723,2151
1724,2154
1725,2155
1726,2157
1727,2158
1728,2159
1729,2161
1730,2163
1731,2164
1732,2165
1733,2166
1734,2167
1735,2168
1736,2169
1737,2170
1738,2171
1739,2172
1740,2173
1741,2174
1742,2175
1743,2176
1744,2177
1745,2178
1746,2179
1747,2181
1748,2183
1749,2184
1750,2185
1751,2186
1752,2187
1753,2188
1754,2189
1755,2190
1756,2191
1757,2192
1758,2194
1759,2195
1760,2196
1761,2197
1762,2199
1763,2200
1764,2201
1765,2202
1766,2203
1767,2204
1768,2205
1769,2206
1770,2207
1771,2209
1772,2211
1773,2212
1774,2213
1775,2214
1776,2215
1777,2217
1778,2218
1779,2219
1780,2220
1781,2221
1782,2222
1783,2223
1784,2225
1785,2226
1786,2228
1787,2229
1788,2231
1789,2232
1790,2233
1791,2234
1792,2235
1793,2236
1794,2239
1795,2240
1796,2242
1797,2243
1798,2244
1799,2245
1800,2246
1801,2247
1802,2248
1803,2249
1804,2250
1805,2251
1806,2254
1807,2255
1808,2256
1809,2257
1810,2258
1811,2259
1812,2260
1813,2261
1814,2262
1815,2265
1816,2266
1817,2267
1818,2268
1819,2269
1820,2271
1821,2272
1822,2273
1823,2275
1824,2276
1825,2277
1826,2278
1827,2279
1828,2281
1829,2282
1830,2283
1831,2284
1832,2285
1833,2286
1834,2287
1835,2288
1836,2289
1837,2291
1838,2293
1839,2294
1840,2295
1841,2296
1842,2297
1843,2299
1844,2300
1845,2301
1846,2303
1847,2304
1848,2305
1849,2306
1850,2307
1851,2309
1852,2311
1853,2312
1854,2313
1855,2314
1856,2315
1857,2316
1858,2317
1859,2318
1860,2319
1861,2322
1862,2323
1863,2324
1864,2325
1865,2326
1866,2327
1867,2328
1868,2329
1869,2330
1870,2331
1871,2332
1872,2333
1873,2335
1874,2336
1875,2338
1876,2339
1877,2340
1878,2342
1879,2343
1880,2344
1881,2346
1882,2348
1883,2349
1884,2350
1885,2351
1886,2352
1887,2353
1888,2354
1889,2355
1890,2357
1891,2358
1892,2359
1893,2361
1894,2362
1895,2363
1896,2364
1897,2365
1898,2367
1899,2368
1900,2369
1901,2370
1902,2371
1903,2372
1904,2373
1905,2374
1906,2376
1907,2378
1908,2379
1909,2380
1910,2382
1911,2383
1912,2384
1913,2387
1914,2389
1915,2391
1916,2392
1917,2393
1918,2394
1919,2396
1920,2397
1921,2398
1922,2399
1923,2400
1924,2402
1925,2403
1926,2404
1927,2405
1928,2406
1929,2408
1930,2409
1931,2410
1932,2411
1933,2412
1934,2413
1935,2415
1936,2417
1937,2418
1938,2419
1939,2420
1940,2421
1941,2422
1942,2423
1943,2424
1944,2426
1945,2427
1946,2428
1947,2429
1948,2430
1949,2431
1950,2432
1951,2434
1952,2435
1953,2437
1954,2438
1955,2440
1956,2441
1957,2442
1958,2443
1959,2445
1960,2446
1961,2447
1962,2450
1963,2451
1964,2453
1965,2454
1966,2455
1967,2456
1968,2457
1969,2458
1970,2459
1971,2460
1972,2461
1973,2462
1974,2463
1975,2464
1976,2466
1977,2467
1978,2468
1979,2469
1980,2470
1981,2471
1982,2472
1983,2473
1984,2474
1985,2476
1986,2478
1987,2479
1988,2480
1989,2481
1990,2483
1991,2484
1992,2485
1993,2486
1994,2487
1995,2488
1996,2491
1997,2492
1998,2493
1999,2494
2000,2495
2001,2496
2002,2497
2003,2498
2004,2499
2005,2501
2006,2503
2007,2504
2008,2505
2009,2508
2010,2510
2011,2511
2012,2512
2013,2513
2014,2514
2015,2515
2016,2516
2017,2517
2018,2518
2019,2519
2020,2520
2021,2521
2022,2522
2023,2523
2024,2524
2025,2525
2026,2526
2027,2527
2028,2528
2029,2529
2030,2530
2031,2531
2032,2532
2033,2533
2034,2534
2035,2536
2036,2538
2037,2539
2038,2540
2039,2541
2040,2544
2041,2545
2042,2548
2043,2549
2044,2551
2045,2552
2046,2553
2047,2554
2048,2555
2049,2556
2050,2557
2051,2558
2052,2560
2053,2561
2054,2562
2055,2565
2056,2566
2057,2569
2058,2570
2059,2571
2060,2572
2061,2573
2062,2575
2063,2577
2064,2579
2065,2580
2066,2581
2067,2582
2068,2583
2069,2584
2070,2585
2071,2586
2072,2587
2073,2588
2074,2589
2075,2590
2076,2591
2077,2592
2078,2593
2079,2596
2080,2597
2081,2598
2082,2601
2083,2602
2084,2604
2085,2605
2086,2606
2087,2607
2088,2610
2089,2611
2090,2612
2091,2614
2092,2615
2093,2616
2094,2617
2095,2618
2096,2620
2097,2621
2098,2622
2099,2623
2100,2624
2101,2625
2102,2626
2103,2627
2104,2629
2105,2631
2106,2632
2107,2633
2108,2634
2109,2635
2110,2636
2111,2637
2112,2638
2113,2639
2114,2640
2115,2641
2116,2642
2117,2643
2118,2644
2119,2645
2120,2646
2121,2647
2122,2648
2123,2652
2124,2653
2125,2655
2126,2656
2127,2659
2128,2660
2129,2661
2130,2663
2131,2664
2132,2665
2133,2666
2134,2667
2135,2668
2136,2669
2137,2671
2138,2672
2139,2673
2140,2676
2141,2677
2142,2678
2143,2679
2144,2680
2145,2681
2146,2683
2147,2684
2148,2686
2149,2688
2150,2690
2151,2691
2152,2693
2153,2694
2154,2695
2155,2698
2156,2699
2157,2700
2158,2703
2159,2704
2160,2705
2161,2706
2162,2707
2163,2708
2164,2709
2165,2712
2166,2714
2167,2716
2168,2717
2169,2718
2170,2720
2171,2721
2172,2723
2173,2724
2174,2725
2175,2726
2176,2727
2177,2729
2178,2730
2179,2731
2180,2732
2181,2733
2182,2735
2183,2738
2184,2739
2185,2740
2186,2741
2187,2742
2188,2743
2189,2744
2190,2745
2191,2746
2192,2747
2193,2748
2194,2749
2195,2750
2196,2751
2197,2752
2198,2753
2199,2754
2200,2755
2201,2757
2202,2758
2203,2759
2204,2761
2205,2762
2206,2763
2207,2765
2208,2767
2209,2768
2210,2769
2211,2770
2212,2771
2213,2772
2214,2774
2215,2777
2216,2778
2217,2779
2218,2780
2219,2781
2220,2782
2221,2784
2222,2785
2223,2786
2224,2787
2225,2788
2226,2789
2227,2790
2228,2791
2229,2794
2230,2795
2231,2796
2232,2797
2233,2798
2234,2800
2235,2801
2236,2802
2237,2803
2238,2804
2239,2805
2240,2806
2241,2807
2242,2808
2243,2809
2244,2811
2245,2812
2246,2814
2247,2815
2248,2816
2249,2817
2250,2818
2251,2820
2252,2821
2253,2822
2254,2823
2255,2827
2256,2828
2257,2829
2258,2830
2259,2831
2260,2832
2261,2834
2262,2835
2263,2836
2264,2837
2265,2838
2266,2839
2267,2841
2268,2842
2269,2843
2270,2844
2271,2845
2272,2846
2273,2847
2274,2848
2275,2849
2276,2850
2277,2851
2278,2853
2279,2854
2280,2856
2281,2857
2282,2858
2283,2860
2284,2861
2285,2862
2286,2864
2287,2865
2288,2867
2289,2868
2290,2869
2291,2870
2292,2871
2293,2872
2294,2873
2295,2874
2296,2876
2297,2877
2298,2878
2299,2879
2300,2880
2301,2881
2302,2882
2303,2883
2304,2884
2305,2885
2306,2886
2307,2887
2308,2888
2309,2889
2310,2890
2311,2891
2312,2892
2313,2896
2314,2897
2315,2898
2316,2899
2317,2900
2318,2902
2319,2903
2320,2904
2321,2906
2322,2907
2323,2908
2324,2909
2325,2910
2326,2911
2327,2914
2328,2915
2329,2916
2330,2917
2331,2919
2332,2920
2333,2921
2334,2922
2335,2924
2336,2925
2337,2926
2338,2928
2339,2929
2340,2930
2341,2931
2342,2932
2343,2933
2344,2934
2345,2936
2346,2937
2347,2939
2348,2940
2349,2941
2350,2942
2351,2943
2352,2945
2353,2946
2354,2947
2355,2948
2356,2949
2357,2950
2358,2952
2359,2953
2360,2954
2361,2956
2362,2957
2363,2958
2364,2959
2365,2960
2366,2961
2367,2962
2368,2963
2369,2964
2370,2966
2371,2967
2372,2968
2373,2969
2374,2971
2375,2973
2376,2974
2377,2975
2378,2977
2379,2978
2380,2980
2381,2981
2382,2983
2383,2984
2384,2985
2385,2986
2386,2989
2387,2990
2388,2991
2389,2992
2390,2994
2391,2996
2392,2997
2393,2998
2394,2999
2395,3000
2396,3001
2397,3002
2398,3003
2399,3004
2400,3005
2401,3006
2402,3008
2403,3009
2404,3012
2405,3013
2406,3014
2407,3015
2408,3016
2409,3018
2410,3019
2411,3020
2412,3021
2413,3023
2414,3026
2415,3027
2416,3029
2417,3030
2418,3033
2419,3034
2420,3035
2421,3036
2422,3037
2423,3038
2424,3039
2425,3041
2426,3042
2427,3044
2428,3045
2429,3046
2430,3049
2431,3050
2432,3051
2433,3052
2434,3053
2435,3055
2436,3056
2437,3057
2438,3058
2439,3059
2440,3061
2441,3062
2442,3064
2443,3066
2444,3067
2445,3068
2446,3069
2447,3071
2448,3072
2449,3073
2450,3074
2451,3075
2452,3076
2453,3077
2454,3078
2455,3079
2456,3081
2457,3084
2458,3085
2459,3088
2460,3089
2461,3090
2462,3091
2463,3092
2464,3095
2465,3096
2466,3097
2467,3098
2468,3100
2469,3101
2470,3102
2471,3103
2472,3104
2473,3105
2474,3106
2475,3107
2476,3109
2477,3110
2478,3111
2479,3112
2480,3113
2481,3114
2482,3115
2483,3116
2484,3117
2485,3118
2486,3119
2487,3123
2488,3124
2489,3125
2490,3126
2491,3127
2492,3128
2493,3130
2494,3131
2495,3132
2496,3133
2497,3134
2498,3137
2499,3138
2500,3139
2501,3141
2502,3142
2503,3143
2504,3145
2505,3148
2506,3149
2507,3150
2508,3151
2509,3152
2510,3154
2511,3155
2512,3156
2513,3157
2514,3158
2515,3159
2516,3160
2517,3161
2518,3162
2519,3163
2520,3165
2521,3166
2522,3168
2523,3169
2524,3170
2525,3171
2526,3172
2527,3173
2528,3175
2529,3177
2530,3178
2531,3179
2532,3180
2533,3181
2534,3182
2535,3183
2536,3185
2537,3186
2538,3187
2539,3188
2540,3189
2541,3192
2542,3193
2543,3196
2544,3197
2545,3198
2546,3199
2547,3200
2548,3201
2549,3202
2550,3204
2551,3205
2552,3207
2553,3208
2554,3209
2555,3211
2556,3212
2557,3213
2558,3214
2559,3215
2560,3216
2561,3217
2562,3218
2563,3219
2564,3220
2565,3221
2566,3222
2567,3223
2568,3224
2569,3225
2570,3226
2571,3227
2572,3229
2573,3230
2574,3231
2575,3232
2576,3234
2577,3235
2578,3236
2579,3237
2580,3238
2581,3239
2582,3240
2583,3242
2584,3243
2585,3244
2586,3245
2587,3246
2588,3248
2589,3249
2590,3250
2591,3251
2592,3254
2593,3255
2594,3256
2595,3258
2596,3259
2597,3260
2598,3261
2599,3262
2600,3263
2601,3264
2602,3265
2603,3266
2604,3267
2605,3268
2606,3269
2607,3270
2608,3271
2609,3272
2610,3273
2611,3274
2612,3275
2613,3276
2614,3277
2615,3278
2616,3279
2617,3280
2618,3281
2619,3282
2620,3284
2621,3285
2622,3286
2623,3287
2624,3288
2625,3289
2626,3290
2627,3292
2628,3293
2629,3295
2630,3296
2631,3300
2632,3301
