,42_6
1034,1148
1035,1149
1036,1151
1037,1152
1038,1153
1039,1154
1040,1155
1041,1156
1042,1160
1043,1161
1044,1163
1045,1164
1046,1166
1047,1167
1048,1168
1049,1169
1050,1170
1051,1171
1052,1172
1053,1174
1054,1175
1055,1176
1056,1177
1057,1178
1058,1179
1059,1180
1060,1181
1061,1182
1062,1183
1063,1184
1064,1185
1065,1186
1066,1188
1067,1189
1068,1190
1069,1191
1070,1192
1071,1193
1072,1194
1073,1195
1074,1196
1075,1197
1076,1198
1077,1199
1078,1201
1079,1202
1080,1203
1081,1204
1082,1205
1083,1206
1084,1207
1085,1208
1086,1209
1087,1210
1088,1211
1089,1212
1090,1213
1091,1214
1092,1216
1093,1217
1094,1218
1095,1219
1096,1220
1097,1221
1098,1222
1099,1223
1100,1224
1101,1225
1102,1226
1103,1227
1104,1228
1105,1229
1106,1230
1107,1231
1108,1232
1109,1233
1110,1234
1111,1235
1112,1236
1113,1237
1114,1239
1115,1241
1116,1242
1117,1243
1118,1244
1119,1245
1120,1246
1121,1247
1122,1248
1123,1249
1124,1250
1125,1251
1126,1252
1127,1254
1128,1255
1129,1257
1130,1258
1131,1259
1132,1260
1133,1261
1134,1262
1135,1263
1136,1264
1137,1265
1138,1266
1139,1267
1140,1268
1141,1270
1142,1271
1143,1272
1144,1273
1145,1274
1146,1275
1147,1276
1148,1277
1149,1279
1150,1280
1151,1281
1152,1282
1153,1283
1154,1284
1155,1285
1156,1287
1157,1288
1158,1289
1159,1290
1160,1291
1161,1292
1162,1293
1163,1294
1164,1295
1165,1296
1166,1297
1167,1298
1168,1299
1169,1301
1170,1302
1171,1303
1172,1304
1173,1305
1174,1306
1175,1307
1176,1308
1177,1309
1178,1311
1179,1312
1180,1313
1181,1314
1182,1315
1183,1316
1184,1317
1185,1318
1186,1319
1187,1320
1188,1322
1189,1323
1190,1324
1191,1325
1192,1326
1193,1327
1194,1328
1195,1329
1196,1330
1197,1331
1198,1332
1199,1333
1200,1334
1201,1337
1202,1338
1203,1339
1204,1340
1205,1341
1206,1342
1207,1343
1208,1344
1209,1345
1210,1346
1211,1348
1212,1350
1213,1351
1214,1352
1215,1353
1216,1354
1217,1355
1218,1356
1219,1357
1220,1358
1221,1359
1222,1360
1223,1361
1224,1362
1225,1363
1226,1364
1227,1365
1228,1366
1229,1367
1230,1368
1231,1369
1232,1370
1233,1371
1234,1372
1235,1373
1236,1374
1237,1375
1238,1376
1239,1377
1240,1378
1241,1379
1242,1380
1243,1381
1244,1382
1245,1383
1246,1385
1247,1386
1248,1388
1249,1389
1250,1390
1251,1391
1252,1392
1253,1393
1254,1394
1255,1395
1256,1396
1257,1397
1258,1398
1259,1399
1260,1400
1261,1401
1262,1402
1263,1403
1264,1404
1265,1405
1266,1406
1267,1407
1268,1408
1269,1409
1270,1410
1271,1411
1272,1412
1273,1413
1274,1415
1275,1416
1276,1417
1277,1418
1278,1419
1279,1420
1280,1421
1281,1422
1282,1423
1283,1424
1284,1425
1285,1426
1286,1427
1287,1428
1288,1429
1289,1430
1290,1431
1291,1432
1292,1433
1293,1434
1294,1435
1295,1436
1296,1437
1297,1438
1298,1439
1299,1440
1300,1442
1301,1443
1302,1444
1303,1445
1304,1446
1305,1447
1306,1448
1307,1450
1308,1451
1309,1452
1310,1453
1311,1454
1312,1455
1313,1456
1314,1457
1315,1458
1316,1459
1317,1460
1318,1461
1319,1463
1320,1464
1321,1465
1322,1466
1323,1467
1324,1468
1325,1469
1326,1470
1327,1471
1328,1472
1329,1473
1330,1474
1331,1475
1332,1476
1333,1477
1334,1478
1335,1479
1336,1480
1337,1481
1338,1482
1339,1483
1340,1484
1341,1485
1342,1486
1343,1487
1344,1489
1345,1490
1346,1492
1347,1493
1348,1494
1349,1495
1350,1496
1351,1497
1352,1498
1353,1499
1354,1500
1355,1502
1356,1503
1357,1504
1358,1505
1359,1506
1360,1507
1361,1508
1362,1509
1363,1510
1364,1511
1365,1512
1366,1513
1367,1514
1368,1515
1369,1516
1370,1517
1371,1518
1372,1519
1373,1520
1374,1521
1375,1522
1376,1523
1377,1524
1378,1525
1379,1526
1380,1528
1381,1529
1382,1530
1383,1532
1384,1533
1385,1534
1386,1535
1387,1536
1388,1537
1389,1538
1390,1539
1391,1541
1392,1542
1393,1543
1394,1544
1395,1545
1396,1546
1397,1547
1398,1548
1399,1549
1400,1550
1401,1551
1402,1552
1403,1553
1404,1554
1405,1555
1406,1556
1407,1557
1408,1558
1409,1559
1410,1560
1411,1561
1412,1562
1413,1563
1414,1565
1415,1566
1416,1567
1417,1568
1418,1569
1419,1570
1420,1571
1421,1572
1422,1573
1423,1574
1424,1575
1425,1576
1426,1577
1427,1578
1428,1579
1429,1580
1430,1581
1431,1582
1432,1583
1433,1584
1434,1585
1435,1586
1436,1587
1437,1588
1438,1590
1439,1591
1440,1592
1441,1593
1442,1594
1443,1595
1444,1597
1445,1598
1446,1599
1447,1600
1448,1601
1449,1602
1450,1603
1451,1605
1452,1606
1453,1607
1454,1608
1455,1609
1456,1610
1457,1611
1458,1612
1459,1613
1460,1615
1461,1616
1462,1617
1463,1618
1464,1619
1465,1620
1466,1621
1467,1622
1468,1623
1469,1624
1470,1625
1471,1626
1472,1627
1473,1628
1474,1629
1475,1630
1476,1631
1477,1632
1478,1633
1479,1634
1480,1635
1481,1636
1482,1637
1483,1638
1484,1639
1485,1640
1486,1644
1487,1646
1488,1647
1489,1648
1490,1649
1491,1650
1492,1651
1493,1652
1494,1653
1495,1654
1496,1655
1497,1656
1498,1657
1499,1658
1500,1659
1501,1661
1502,1663
1503,1664
1504,1665
1505,1666
1506,1667
1507,1668
1508,1669
1509,1670
1510,1671
1511,1672
1512,1673
1513,1674
1514,1675
1515,1676
1516,1678
1517,1679
1518,1680
1519,1681
1520,1682
1521,1683
1522,1684
1523,1685
1524,1686
1525,1687
1526,1688
1527,1689
1528,1690
1529,1691
1530,1693
1531,1694
1532,1695
1533,1696
1534,1697
1535,1698
1536,1699
1537,1700
1538,1701
1539,1702
1540,1703
1541,1704
1542,1705
1543,1706
1544,1707
1545,1708
1546,1709
1547,1710
1548,1711
1549,1712
1550,1713
1551,1714
1552,1715
1553,1716
1554,1717
1555,1718
1556,1719
1557,1720
1558,1721
1559,1722
1560,1723
1561,1724
1562,1726
1563,1727
1564,1728
1565,1729
1566,1731
1567,1732
1568,1733
1569,1734
1570,1735
1571,1736
1572,1738
1573,1739
1574,1740
1575,1741
1576,1742
1577,1743
1578,1744
1579,1745
1580,1746
1581,1747
1582,1748
1583,1751
1584,1752
1585,1753
1586,1754
1587,1755
1588,1756
1589,1757
1590,1758
1591,1759
1592,1760
1593,1761
1594,1762
1595,1763
1596,1764
1597,1766
1598,1767
1599,1768
1600,1770
1601,1771
1602,1772
1603,1773
1604,1774
1605,1775
1606,1776
1607,1777
1608,1778
1609,1779
1610,1780
1611,1781
1612,1782
1613,1783
1614,1784
1615,1785
1616,1787
1617,1788
1618,1789
1619,1790
1620,1791
1621,1792
1622,1793
1623,1794
1624,1795
1625,1796
1626,1797
1627,1799
1628,1800
1629,1802
1630,1804
1631,1805
1632,1806
1633,1807
1634,1808
1635,1809
1636,1810
1637,1811
1638,1812
1639,1813
1640,1814
1641,1815
1642,1817
1643,1818
1644,1819
1645,1820
1646,1821
1647,1822
1648,1824
1649,1825
1650,1826
1651,1827
1652,1828
1653,1829
1654,1830
1655,1831
1656,1832
1657,1833
1658,1834
1659,1835
1660,1836
1661,1837
1662,1838
1663,1839
1664,1841
1665,1842
1666,1843
1667,1844
1668,1845
1669,1846
1670,1847
1671,1848
1672,1849
1673,1850
1674,1851
1675,1852
1676,1853
1677,1854
1678,1855
1679,1856
1680,1857
1681,1858
1682,1859
1683,1860
1684,1861
1685,1862
1686,1864
1687,1865
1688,1867
1689,1868
1690,1869
1691,1870
1692,1871
1693,1872
1694,1873
1695,1874
1696,1875
1697,1876
1698,1877
1699,1878
1700,1879
1701,1880
1702,1881
1703,1882
1704,1883
1705,1884
1706,1885
1707,1886
1708,1888
1709,1889
1710,1890
1711,1891
1712,1892
1713,1893
1714,1894
1715,1895
1716,1896
1717,1897
1718,1898
1719,1900
1720,1901
1721,1902
1722,1903
1723,1904
1724,1905
1725,1906
1726,1907
1727,1908
1728,1909
1729,1910
1730,1911
1731,1913
1732,1915
1733,1916
1734,1917
1735,1918
1736,1919
1737,1921
1738,1922
1739,1923
1740,1924
1741,1925
1742,1926
1743,1927
1744,1928
1745,1929
1746,1930
1747,1931
1748,1932
1749,1933
1750,1934
1751,1935
1752,1936
1753,1937
1754,1938
1755,1939
1756,1940
1757,1941
1758,1942
1759,1943
1760,1944
1761,1945
1762,1946
1763,1947
1764,1948
1765,1949
1766,1950
1767,1951
1768,1952
1769,1953
1770,1954
1771,1955
1772,1956
1773,1957
1774,1958
1775,1959
1776,1960
1777,1961
1778,1962
1779,1963
1780,1965
1781,1966
1782,1967
1783,1968
1784,1969
1785,1970
1786,1971
1787,1973
1788,1975
1789,1976
1790,1977
1791,1978
1792,1979
1793,1980
1794,1981
1795,1982
1796,1983
1797,1985
1798,1986
1799,1987
1800,1988
1801,1992
1802,1993
1803,1994
1804,1995
1805,1996
1806,1997
1807,1998
1808,1999
1809,2000
1810,2001
1811,2002
1812,2003
1813,2004
1814,2005
1815,2007
1816,2008
1817,2009
1818,2010
1819,2011
1820,2012
1821,2014
1822,2015
1823,2016
1824,2017
1825,2018
1826,2019
1827,2020
1828,2021
1829,2022
1830,2023
1831,2024
1832,2025
1833,2027
1834,2028
1835,2029
1836,2030
1837,2031
1838,2032
1839,2034
1840,2035
1841,2036
1842,2037
1843,2038
1844,2039
1845,2040
1846,2041
1847,2043
1848,2044
1849,2045
1850,2046
1851,2047
1852,2048
1853,2049
1854,2050
1855,2051
1856,2052
1857,2053
1858,2055
1859,2056
1860,2057
1861,2058
1862,2059
1863,2060
1864,2061
1865,2062
1866,2063
1867,2064
1868,2065
1869,2066
1870,2067
1871,2068
1872,2069
1873,2070
1874,2071
1875,2072
1876,2073
1877,2074
1878,2075
1879,2076
1880,2077
1881,2078
1882,2079
1883,2080
1884,2081
1885,2082
1886,2083
1887,2084
1888,2085
1889,2086
1890,2087
1891,2090
1892,2091
1893,2092
1894,2093
1895,2094
1896,2095
1897,2097
1898,2098
1899,2100
1900,2101
1901,2102
1902,2103
1903,2104
1904,2105
1905,2106
1906,2107
1907,2108
1908,2109
1909,2110
1910,2111
1911,2112
1912,2113
1913,2114
1914,2115
1915,2116
1916,2117
1917,2118
1918,2119
1919,2120
1920,2124
1921,2125
1922,2127
1923,2128
1924,2129
1925,2130
1926,2131
1927,2132
1928,2133
1929,2134
1930,2136
1931,2138
1932,2140
1933,2141
1934,2142
1935,2143
1936,2144
1937,2145
1938,2146
1939,2147
1940,2148
1941,2149
1942,2150
1943,2151
1944,2152
1945,2154
1946,2155
1947,2156
1948,2157
1949,2158
1950,2159
1951,2160
1952,2162
1953,2164
1954,2165
1955,2166
1956,2168
1957,2169
1958,2170
1959,2171
1960,2172
1961,2173
1962,2174
1963,2175
1964,2176
1965,2177
1966,2178
1967,2179
1968,2180
1969,2181
1970,2182
1971,2183
1972,2184
1973,2185
1974,2186
1975,2187
1976,2188
1977,2189
1978,2190
1979,2191
1980,2192
1981,2193
1982,2194
1983,2195
1984,2196
1985,2197
1986,2198
1987,2199
1988,2200
1989,2201
1990,2202
1991,2203
1992,2204
1993,2205
1994,2206
1995,2207
1996,2208
1997,2209
1998,2210
1999,2211
2000,2212
2001,2213
2002,2214
2003,2215
2004,2216
2005,2217
2006,2218
2007,2219
2008,2221
2009,2222
2010,2224
2011,2225
2012,2227
2013,2229
2014,2230
2015,2231
2016,2232
2017,2233
2018,2234
2019,2235
2020,2236
2021,2237
2022,2238
2023,2239
2024,2240
2025,2242
2026,2243
2027,2244
2028,2245
2029,2246
2030,2247
2031,2248
2032,2249
2033,2250
2034,2251
2035,2253
2036,2254
2037,2255
2038,2256
2039,2257
2040,2258
2041,2259
2042,2260
2043,2261
2044,2262
2045,2263
2046,2264
2047,2265
2048,2267
2049,2268
2050,2269
2051,2270
2052,2271
2053,2272
2054,2273
2055,2274
2056,2275
2057,2276
2058,2277
2059,2278
2060,2280
2061,2281
2062,2282
2063,2284
2064,2285
2065,2286
2066,2287
2067,2288
2068,2289
2069,2290
2070,2291
2071,2292
2072,2293
2073,2294
2074,2295
2075,2297
2076,2298
2077,2299
2078,2300
2079,2301
2080,2302
2081,2303
2082,2304
2083,2305
2084,2306
2085,2307
2086,2308
2087,2309
2088,2310
2089,2311
2090,2312
2091,2313
2092,2314
2093,2315
2094,2316
2095,2318
2096,2319
2097,2320
2098,2321
2099,2322
2100,2325
2101,2326
2102,2327
2103,2328
2104,2329
2105,2331
2106,2332
2107,2333
2108,2334
2109,2335
2110,2336
2111,2337
2112,2338
2113,2339
2114,2340
2115,2341
2116,2342
2117,2345
2118,2346
2119,2347
2120,2348
2121,2349
2122,2350
2123,2351
2124,2353
2125,2354
2126,2355
2127,2356
2128,2357
2129,2358
2130,2359
2131,2360
2132,2361
2133,2363
2134,2364
2135,2365
2136,2366
2137,2367
2138,2368
2139,2369
2140,2370
2141,2372
2142,2373
2143,2374
2144,2375
2145,2376
2146,2377
2147,2378
2148,2379
2149,2381
2150,2382
2151,2383
2152,2384
2153,2385
2154,2386
2155,2387
2156,2388
2157,2389
2158,2390
2159,2391
2160,2392
2161,2393
2162,2394
2163,2395
2164,2396
2165,2397
2166,2398
2167,2399
2168,2400
2169,2401
2170,2402
2171,2403
2172,2404
2173,2405
2174,2406
2175,2407
2176,2408
2177,2409
2178,2410
2179,2411
2180,2412
2181,2413
2182,2414
2183,2415
2184,2416
2185,2417
2186,2418
2187,2419
2188,2420
2189,2421
2190,2422
2191,2423
2192,2424
2193,2425
2194,2426
2195,2427
2196,2428
2197,2429
2198,2430
2199,2431
2200,2432
2201,2434
2202,2435
2203,2436
2204,2440
2205,2441
2206,2442
2207,2443
2208,2444
2209,2445
2210,2446
2211,2447
2212,2448
2213,2449
2214,2450
2215,2452
2216,2454
2217,2455
2218,2456
2219,2457
2220,2458
2221,2459
2222,2460
2223,2461
2224,2462
2225,2463
2226,2464
2227,2465
2228,2466
2229,2467
2230,2468
2231,2469
2232,2470
2233,2471
2234,2472
2235,2473
2236,2474
2237,2475
2238,2476
2239,2477
2240,2478
2241,2479
2242,2480
2243,2481
2244,2482
2245,2483
2246,2484
2247,2485
2248,2486
2249,2487
2250,2488
2251,2489
2252,2490
2253,2491
2254,2492
2255,2494
2256,2495
2257,2497
2258,2499
2259,2500
2260,2501
2261,2502
2262,2503
2263,2504
2264,2505
2265,2507
2266,2508
2267,2509
2268,2510
2269,2511
2270,2512
2271,2513
2272,2515
2273,2516
2274,2517
2275,2518
2276,2519
2277,2520
2278,2521
2279,2523
2280,2524
2281,2526
2282,2527
2283,2528
2284,2529
2285,2530
2286,2531
2287,2532
2288,2533
2289,2534
2290,2535
2291,2536
2292,2537
2293,2538
2294,2539
2295,2540
2296,2541
2297,2542
2298,2543
2299,2544
2300,2545
2301,2546
2302,2547
2303,2548
2304,2549
2305,2550
2306,2552
2307,2553
2308,2554
2309,2555
2310,2556
2311,2557
2312,2558
2313,2559
2314,2560
2315,2561
2316,2562
2317,2564
2318,2565
2319,2567
2320,2568
2321,2569
2322,2571
2323,2572
2324,2574
2325,2575
2326,2576
2327,2577
2328,2578
2329,2580
2330,2581
2331,2582
2332,2583
2333,2584
2334,2585
2335,2586
2336,2587
2337,2588
2338,2589
2339,2590
2340,2592
2341,2593
2342,2595
2343,2596
2344,2597
2345,2598
2346,2599
2347,2600
2348,2601
2349,2602
2350,2603
2351,2604
2352,2605
2353,2606
2354,2608
2355,2609
2356,2610
2357,2611
2358,2612
2359,2614
2360,2615
2361,2616
2362,2617
2363,2618
2364,2619
2365,2620
2366,2621
2367,2622
2368,2623
2369,2624
2370,2625
2371,2626
2372,2629
2373,2630
2374,2631
2375,2632
2376,2633
2377,2634
2378,2635
2379,2636
2380,2637
2381,2638
2382,2639
2383,2641
2384,2642
2385,2643
2386,2644
2387,2645
2388,2646
2389,2648
2390,2649
2391,2651
2392,2652
2393,2654
2394,2656
2395,2657
2396,2658
2397,2659
2398,2660
2399,2661
2400,2662
2401,2663
2402,2664
2403,2665
2404,2667
2405,2669
2406,2670
2407,2672
2408,2673
2409,2675
2410,2676
2411,2678
2412,2680
2413,2681
2414,2682
2415,2683
2416,2685
2417,2687
2418,2688
2419,2689
2420,2690
2421,2691
2422,2692
2423,2693
2424,2694
2425,2695
2426,2696
2427,2697
2428,2698
2429,2699
2430,2700
2431,2701
2432,2702
2433,2703
2434,2704
2435,2705
2436,2706
2437,2707
2438,2708
2439,2709
2440,2710
2441,2711
2442,2712
2443,2713
2444,2714
2445,2715
2446,2716
2447,2718
2448,2719
2449,2720
2450,2721
2451,2722
2452,2723
2453,2724
2454,2725
2455,2726
2456,2727
2457,2728
2458,2729
2459,2730
2460,2731
2461,2733
2462,2736
2463,2737
2464,2738
2465,2739
2466,2740
2467,2742
2468,2743
2469,2744
2470,2745
2471,2747
2472,2748
2473,2749
2474,2750
2475,2751
2476,2752
2477,2753
2478,2754
2479,2755
2480,2756
2481,2757
2482,2758
2483,2759
2484,2761
2485,2762
2486,2763
2487,2765
2488,2766
2489,2768
2490,2769
2491,2770
2492,2771
2493,2772
2494,2773
2495,2774
2496,2775
2497,2776
2498,2777
2499,2778
2500,2779
2501,2780
2502,2781
2503,2782
2504,2783
2505,2784
2506,2785
2507,2786
2508,2787
2509,2788
2510,2789
2511,2790
2512,2791
2513,2792
2514,2793
2515,2794
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2808
2529,2809
2530,2810
2531,2811
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2822
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2828
2547,2829
2548,2830
2549,2832
2550,2833
2551,2834
2552,2835
2553,2836
2554,2837
2555,2838
2556,2839
2557,2841
2558,2842
2559,2843
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2856
2572,2857
2573,2858
2574,2859
2575,2860
2576,2861
2577,2862
2578,2863
2579,2864
2580,2865
2581,2866
2582,2867
2583,2868
2584,2869
2585,2870
2586,2871
2587,2873
2588,2874
2589,2875
2590,2876
2591,2877
2592,2878
2593,2879
2594,2880
2595,2881
2596,2882
2597,2883
2598,2884
2599,2885
2600,2886
2601,2887
2602,2888
2603,2890
2604,2891
2605,2892
2606,2893
2607,2894
2608,2895
2609,2896
2610,2897
2611,2898
2612,2899
2613,2900
2614,2902
2615,2903
2616,2904
2617,2905
2618,2906
2619,2907
2620,2908
2621,2909
2622,2910
2623,2913
2624,2914
2625,2915
2626,2916
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2927
2636,2928
2637,2929
2638,2930
2639,2931
2640,2932
2641,2933
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
2647,2940
