,42_8
950,1062
951,1063
952,1064
953,1065
954,1067
955,1068
956,1069
957,1070
958,1073
959,1074
960,1075
961,1076
962,1077
963,1078
964,1079
965,1080
966,1081
967,1082
968,1083
969,1084
970,1085
971,1086
972,1087
973,1088
974,1089
975,1090
976,1091
977,1092
978,1093
979,1095
980,1096
981,1097
982,1098
983,1099
984,1100
985,1101
986,1102
987,1103
988,1104
989,1105
990,1106
991,1107
992,1108
993,1109
994,1110
995,1111
996,1112
997,1113
998,1114
999,1115
1000,1116
1001,1117
1002,1118
1003,1119
1004,1120
1005,1121
1006,1123
1007,1124
1008,1125
1009,1126
1010,1128
1011,1129
1012,1131
1013,1132
1014,1133
1015,1134
1016,1135
1017,1136
1018,1137
1019,1139
1020,1140
1021,1143
1022,1145
1023,1146
1024,1147
1025,1148
1026,1149
1027,1150
1028,1152
1029,1153
1030,1154
1031,1155
1032,1156
1033,1157
1034,1159
1035,1161
1036,1162
1037,1163
1038,1164
1039,1165
1040,1166
1041,1167
1042,1168
1043,1169
1044,1170
1045,1172
1046,1173
1047,1174
1048,1175
1049,1176
1050,1177
1051,1178
1052,1179
1053,1180
1054,1181
1055,1183
1056,1184
1057,1185
1058,1186
1059,1187
1060,1188
1061,1189
1062,1190
1063,1191
1064,1192
1065,1193
1066,1194
1067,1195
1068,1196
1069,1197
1070,1198
1071,1199
1072,1200
1073,1201
1074,1202
1075,1203
1076,1204
1077,1205
1078,1207
1079,1209
1080,1210
1081,1211
1082,1212
1083,1213
1084,1214
1085,1215
1086,1216
1087,1217
1088,1218
1089,1219
1090,1220
1091,1221
1092,1222
1093,1223
1094,1224
1095,1225
1096,1226
1097,1227
1098,1228
1099,1229
1100,1230
1101,1231
1102,1232
1103,1233
1104,1234
1105,1235
1106,1236
1107,1237
1108,1239
1109,1240
1110,1241
1111,1242
1112,1243
1113,1244
1114,1246
1115,1247
1116,1248
1117,1249
1118,1250
1119,1251
1120,1252
1121,1254
1122,1256
1123,1257
1124,1258
1125,1259
1126,1260
1127,1261
1128,1262
1129,1263
1130,1264
1131,1265
1132,1267
1133,1268
1134,1269
1135,1270
1136,1271
1137,1272
1138,1273
1139,1274
1140,1275
1141,1276
1142,1277
1143,1278
1144,1279
1145,1280
1146,1281
1147,1282
1148,1283
1149,1284
1150,1285
1151,1286
1152,1287
1153,1288
1154,1289
1155,1290
1156,1291
1157,1292
1158,1293
1159,1294
1160,1295
1161,1296
1162,1298
1163,1299
1164,1300
1165,1301
1166,1302
1167,1303
1168,1304
1169,1305
1170,1306
1171,1307
1172,1308
1173,1309
1174,1310
1175,1311
1176,1313
1177,1315
1178,1316
1179,1317
1180,1318
1181,1319
1182,1320
1183,1321
1184,1323
1185,1324
1186,1325
1187,1326
1188,1327
1189,1328
1190,1329
1191,1330
1192,1331
1193,1332
1194,1333
1195,1334
1196,1335
1197,1336
1198,1337
1199,1339
1200,1341
1201,1342
1202,1343
1203,1345
1204,1346
1205,1347
1206,1348
1207,1349
1208,1350
1209,1351
1210,1352
1211,1353
1212,1354
1213,1355
1214,1356
1215,1357
1216,1358
1217,1359
1218,1360
1219,1361
1220,1362
1221,1363
1222,1364
1223,1365
1224,1367
1225,1369
1226,1370
1227,1371
1228,1372
1229,1373
1230,1374
1231,1375
1232,1376
1233,1377
1234,1378
1235,1379
1236,1380
1237,1381
1238,1382
1239,1383
1240,1384
1241,1385
1242,1386
1243,1387
1244,1388
1245,1389
1246,1390
1247,1391
1248,1392
1249,1393
1250,1394
1251,1395
1252,1396
1253,1397
1254,1398
1255,1399
1256,1400
1257,1401
1258,1402
1259,1403
1260,1404
1261,1405
1262,1406
1263,1407
1264,1408
1265,1409
1266,1411
1267,1412
1268,1413
1269,1415
1270,1416
1271,1417
1272,1418
1273,1419
1274,1420
1275,1421
1276,1422
1277,1423
1278,1424
1279,1425
1280,1426
1281,1427
1282,1428
1283,1429
1284,1430
1285,1431
1286,1432
1287,1433
1288,1434
1289,1435
1290,1436
1291,1437
1292,1438
1293,1439
1294,1440
1295,1441
1296,1442
1297,1443
1298,1444
1299,1446
1300,1448
1301,1450
1302,1451
1303,1452
1304,1453
1305,1454
1306,1455
1307,1456
1308,1457
1309,1458
1310,1459
1311,1460
1312,1461
1313,1462
1314,1463
1315,1464
1316,1465
1317,1467
1318,1468
1319,1469
1320,1470
1321,1471
1322,1472
1323,1474
1324,1475
1325,1477
1326,1479
1327,1480
1328,1481
1329,1482
1330,1483
1331,1485
1332,1486
1333,1487
1334,1488
1335,1489
1336,1491
1337,1492
1338,1493
1339,1494
1340,1495
1341,1496
1342,1497
1343,1498
1344,1499
1345,1500
1346,1501
1347,1502
1348,1503
1349,1504
1350,1505
1351,1506
1352,1507
1353,1508
1354,1509
1355,1510
1356,1511
1357,1512
1358,1513
1359,1514
1360,1515
1361,1516
1362,1518
1363,1519
1364,1520
1365,1521
1366,1522
1367,1523
1368,1524
1369,1525
1370,1526
1371,1527
1372,1528
1373,1529
1374,1530
1375,1531
1376,1532
1377,1533
1378,1534
1379,1535
1380,1536
1381,1537
1382,1538
1383,1539
1384,1540
1385,1542
1386,1543
1387,1544
1388,1546
1389,1547
1390,1548
1391,1549
1392,1550
1393,1551
1394,1552
1395,1554
1396,1555
1397,1556
1398,1557
1399,1558
1400,1559
1401,1560
1402,1561
1403,1562
1404,1563
1405,1564
1406,1566
1407,1567
1408,1568
1409,1569
1410,1570
1411,1571
1412,1572
1413,1573
1414,1574
1415,1575
1416,1576
1417,1577
1418,1578
1419,1580
1420,1581
1421,1582
1422,1583
1423,1584
1424,1585
1425,1586
1426,1587
1427,1589
1428,1590
1429,1591
1430,1592
1431,1593
1432,1595
1433,1596
1434,1597
1435,1598
1436,1600
1437,1601
1438,1602
1439,1603
1440,1605
1441,1606
1442,1608
1443,1609
1444,1610
1445,1611
1446,1612
1447,1613
1448,1614
1449,1615
1450,1616
1451,1617
1452,1618
1453,1619
1454,1620
1455,1621
1456,1622
1457,1623
1458,1624
1459,1625
1460,1626
1461,1627
1462,1628
1463,1629
1464,1631
1465,1632
1466,1633
1467,1634
1468,1635
1469,1636
1470,1637
1471,1638
1472,1639
1473,1641
1474,1642
1475,1643
1476,1644
1477,1645
1478,1646
1479,1647
1480,1648
1481,1649
1482,1650
1483,1651
1484,1652
1485,1653
1486,1654
1487,1655
1488,1656
1489,1657
1490,1658
1491,1659
1492,1660
1493,1661
1494,1662
1495,1663
1496,1664
1497,1665
1498,1666
1499,1667
1500,1668
1501,1669
1502,1670
1503,1672
1504,1673
1505,1674
1506,1675
1507,1676
1508,1677
1509,1678
1510,1679
1511,1681
1512,1682
1513,1683
1514,1684
1515,1685
1516,1686
1517,1687
1518,1688
1519,1689
1520,1690
1521,1691
1522,1692
1523,1693
1524,1694
1525,1695
1526,1696
1527,1698
1528,1699
1529,1700
1530,1701
1531,1702
1532,1703
1533,1704
1534,1705
1535,1706
1536,1707
1537,1708
1538,1709
1539,1710
1540,1711
1541,1712
1542,1713
1543,1714
1544,1715
1545,1717
1546,1718
1547,1719
1548,1720
1549,1721
1550,1722
1551,1723
1552,1724
1553,1725
1554,1726
1555,1727
1556,1728
1557,1729
1558,1730
1559,1731
1560,1732
1561,1733
1562,1735
1563,1736
1564,1737
1565,1738
1566,1739
1567,1740
1568,1741
1569,1742
1570,1743
1571,1744
1572,1745
1573,1746
1574,1747
1575,1748
1576,1749
1577,1750
1578,1752
1579,1753
1580,1754
1581,1755
1582,1756
1583,1757
1584,1758
1585,1760
1586,1761
1587,1762
1588,1764
1589,1765
1590,1766
1591,1767
1592,1768
1593,1769
1594,1770
1595,1771
1596,1772
1597,1773
1598,1774
1599,1776
1600,1777
1601,1778
1602,1779
1603,1780
1604,1781
1605,1782
1606,1783
1607,1784
1608,1785
1609,1786
1610,1787
1611,1788
1612,1789
1613,1790
1614,1791
1615,1793
1616,1794
1617,1795
1618,1796
1619,1797
1620,1798
1621,1800
1622,1801
1623,1802
1624,1803
1625,1804
1626,1805
1627,1806
1628,1807
1629,1808
1630,1809
1631,1810
1632,1811
1633,1812
1634,1813
1635,1814
1636,1815
1637,1816
1638,1817
1639,1818
1640,1819
1641,1821
1642,1822
1643,1824
1644,1825
1645,1826
1646,1827
1647,1828
1648,1829
1649,1830
1650,1831
1651,1832
1652,1833
1653,1834
1654,1835
1655,1836
1656,1837
1657,1838
1658,1839
1659,1840
1660,1841
1661,1842
1662,1843
1663,1844
1664,1845
1665,1846
1666,1847
1667,1848
1668,1849
1669,1850
1670,1851
1671,1852
1672,1853
1673,1854
1674,1855
1675,1856
1676,1857
1677,1858
1678,1859
1679,1860
1680,1861
1681,1862
1682,1863
1683,1864
1684,1865
1685,1866
1686,1867
1687,1868
1688,1869
1689,1870
1690,1871
1691,1872
1692,1873
1693,1874
1694,1876
1695,1877
1696,1878
1697,1879
1698,1880
1699,1881
1700,1882
1701,1883
1702,1884
1703,1885
1704,1887
1705,1888
1706,1889
1707,1890
1708,1892
1709,1893
1710,1894
1711,1895
1712,1896
1713,1897
1714,1898
1715,1899
1716,1900
1717,1901
1718,1904
1719,1905
1720,1907
1721,1908
1722,1909
1723,1910
1724,1912
1725,1913
1726,1914
1727,1915
1728,1916
1729,1917
1730,1918
1731,1919
1732,1920
1733,1921
1734,1923
1735,1924
1736,1925
1737,1926
1738,1927
1739,1928
1740,1929
1741,1930
1742,1932
1743,1933
1744,1934
1745,1935
1746,1937
1747,1938
1748,1939
1749,1940
1750,1941
1751,1942
1752,1943
1753,1945
1754,1946
1755,1947
1756,1948
1757,1949
1758,1950
1759,1951
1760,1952
1761,1953
1762,1954
1763,1955
1764,1956
1765,1957
1766,1958
1767,1959
1768,1960
1769,1961
1770,1962
1771,1963
1772,1964
1773,1965
1774,1966
1775,1969
1776,1970
1777,1972
1778,1973
1779,1976
1780,1977
1781,1978
1782,1979
1783,1980
1784,1981
1785,1982
1786,1983
1787,1984
1788,1985
1789,1986
1790,1987
1791,1988
1792,1989
1793,1990
1794,1991
1795,1992
1796,1993
1797,1994
1798,1995
1799,1996
1800,1997
1801,1998
1802,1999
1803,2000
1804,2001
1805,2002
1806,2004
1807,2005
1808,2007
1809,2008
1810,2010
1811,2011
1812,2013
1813,2014
1814,2015
1815,2016
1816,2017
1817,2018
1818,2019
1819,2020
1820,2021
1821,2022
1822,2023
1823,2024
1824,2025
1825,2026
1826,2027
1827,2028
1828,2029
1829,2030
1830,2031
1831,2032
1832,2033
1833,2034
1834,2035
1835,2036
1836,2037
1837,2038
1838,2040
1839,2041
1840,2042
1841,2043
1842,2044
1843,2045
1844,2046
1845,2047
1846,2048
1847,2049
1848,2050
1849,2051
1850,2052
1851,2053
1852,2054
1853,2055
1854,2056
1855,2057
1856,2058
1857,2059
1858,2060
1859,2061
1860,2062
1861,2064
1862,2066
1863,2067
1864,2068
1865,2069
1866,2070
1867,2071
1868,2072
1869,2073
1870,2074
1871,2075
1872,2076
1873,2077
1874,2078
1875,2079
1876,2080
1877,2081
1878,2083
1879,2084
1880,2085
1881,2086
1882,2087
1883,2088
1884,2089
1885,2090
1886,2091
1887,2092
1888,2093
1889,2094
1890,2095
1891,2096
1892,2097
1893,2098
1894,2099
1895,2100
1896,2101
1897,2102
1898,2103
1899,2105
1900,2107
1901,2108
1902,2109
1903,2110
1904,2111
1905,2113
1906,2114
1907,2115
1908,2116
1909,2117
1910,2118
1911,2119
1912,2120
1913,2121
1914,2123
1915,2124
1916,2125
1917,2126
1918,2127
1919,2128
1920,2129
1921,2130
1922,2131
1923,2132
1924,2133
1925,2134
1926,2135
1927,2136
1928,2137
1929,2138
1930,2139
1931,2140
1932,2141
1933,2142
1934,2143
1935,2144
1936,2145
1937,2146
1938,2148
1939,2150
1940,2152
1941,2153
1942,2154
1943,2155
1944,2156
1945,2157
1946,2158
1947,2159
1948,2160
1949,2161
1950,2162
1951,2163
1952,2164
1953,2166
1954,2167
1955,2168
1956,2169
1957,2170
1958,2171
1959,2172
1960,2173
1961,2174
1962,2175
1963,2176
1964,2177
1965,2178
1966,2179
1967,2180
1968,2181
1969,2182
1970,2184
1971,2185
1972,2186
1973,2187
1974,2188
1975,2190
1976,2191
1977,2192
1978,2193
1979,2194
1980,2195
1981,2196
1982,2197
1983,2198
1984,2199
1985,2200
1986,2201
1987,2202
1988,2203
1989,2205
1990,2207
1991,2208
1992,2210
1993,2211
1994,2212
1995,2213
1996,2215
1997,2216
1998,2217
1999,2218
2000,2219
2001,2220
2002,2221
2003,2222
2004,2223
2005,2224
2006,2225
2007,2227
2008,2228
2009,2229
2010,2230
2011,2231
2012,2232
2013,2233
2014,2234
2015,2235
2016,2236
2017,2237
2018,2238
2019,2239
2020,2240
2021,2241
2022,2243
2023,2245
2024,2246
2025,2247
2026,2248
2027,2249
2028,2250
2029,2251
2030,2252
2031,2254
2032,2255
2033,2256
2034,2257
2035,2258
2036,2260
2037,2261
2038,2262
2039,2264
2040,2265
2041,2266
2042,2268
2043,2270
2044,2271
2045,2273
2046,2274
2047,2275
2048,2276
2049,2277
2050,2278
2051,2279
2052,2280
2053,2281
2054,2282
2055,2283
2056,2284
2057,2285
2058,2286
2059,2287
2060,2288
2061,2289
2062,2290
2063,2291
2064,2292
2065,2293
2066,2294
2067,2295
2068,2296
2069,2297
2070,2298
2071,2299
2072,2300
2073,2302
2074,2303
2075,2304
2076,2305
2077,2306
2078,2307
2079,2309
2080,2310
2081,2311
2082,2312
2083,2313
2084,2314
2085,2315
2086,2316
2087,2317
2088,2318
2089,2319
2090,2320
2091,2321
2092,2322
2093,2323
2094,2324
2095,2325
2096,2326
2097,2327
2098,2328
2099,2329
2100,2330
2101,2331
2102,2332
2103,2333
2104,2335
2105,2337
2106,2338
2107,2339
2108,2340
2109,2341
2110,2342
2111,2344
2112,2345
2113,2346
2114,2347
2115,2348
2116,2349
2117,2350
2118,2351
2119,2352
2120,2353
2121,2354
2122,2355
2123,2356
2124,2357
2125,2358
2126,2359
2127,2360
2128,2361
2129,2362
2130,2363
2131,2364
2132,2365
2133,2366
2134,2367
2135,2368
2136,2369
2137,2370
2138,2371
2139,2372
2140,2373
2141,2374
2142,2375
2143,2376
2144,2377
2145,2378
2146,2379
2147,2380
2148,2381
2149,2382
2150,2383
2151,2384
2152,2386
2153,2387
2154,2388
2155,2389
2156,2390
2157,2391
2158,2392
2159,2394
2160,2395
2161,2396
2162,2397
2163,2398
2164,2399
2165,2400
2166,2401
2167,2402
2168,2403
2169,2404
2170,2405
2171,2406
2172,2408
2173,2409
2174,2410
2175,2411
2176,2412
2177,2414
2178,2415
2179,2416
2180,2417
2181,2418
2182,2419
2183,2420
2184,2421
2185,2423
2186,2424
2187,2426
2188,2427
2189,2428
2190,2429
2191,2430
2192,2431
2193,2432
2194,2433
2195,2434
2196,2435
2197,2436
2198,2437
2199,2438
2200,2439
2201,2440
2202,2442
2203,2443
2204,2444
2205,2445
2206,2446
2207,2447
2208,2448
2209,2449
2210,2450
2211,2451
2212,2454
2213,2455
2214,2456
2215,2457
2216,2458
2217,2459
2218,2460
2219,2461
2220,2462
2221,2463
2222,2464
2223,2466
2224,2467
2225,2468
2226,2469
2227,2470
2228,2472
2229,2473
2230,2474
2231,2475
2232,2476
2233,2477
2234,2478
2235,2479
2236,2480
2237,2481
2238,2482
2239,2483
2240,2484
2241,2485
2242,2486
2243,2487
2244,2488
2245,2489
2246,2490
2247,2491
2248,2492
2249,2494
2250,2495
2251,2496
2252,2497
2253,2499
2254,2500
2255,2501
2256,2502
2257,2503
2258,2504
2259,2506
2260,2507
2261,2508
2262,2509
2263,2510
2264,2511
2265,2512
2266,2513
2267,2514
2268,2515
2269,2516
2270,2517
2271,2518
2272,2520
2273,2521
2274,2522
2275,2523
2276,2524
2277,2525
2278,2528
2279,2529
2280,2530
2281,2531
2282,2532
2283,2533
2284,2534
2285,2535
2286,2536
2287,2538
2288,2539
2289,2540
2290,2541
2291,2542
2292,2543
2293,2545
2294,2546
2295,2548
2296,2549
2297,2550
2298,2551
2299,2552
2300,2553
2301,2554
2302,2555
2303,2556
2304,2559
2305,2560
2306,2561
2307,2562
2308,2563
2309,2564
2310,2566
2311,2567
2312,2568
2313,2569
2314,2570
2315,2571
2316,2572
2317,2573
2318,2574
2319,2575
2320,2576
2321,2577
2322,2578
2323,2579
2324,2580
2325,2581
2326,2582
2327,2583
2328,2584
2329,2585
2330,2586
2331,2587
2332,2588
2333,2589
2334,2590
2335,2591
2336,2592
2337,2593
2338,2594
2339,2595
2340,2596
2341,2597
2342,2598
2343,2599
2344,2600
2345,2601
2346,2602
2347,2605
2348,2606
2349,2607
2350,2608
2351,2609
2352,2610
2353,2611
2354,2612
2355,2613
2356,2614
2357,2616
2358,2617
2359,2618
2360,2619
2361,2620
2362,2621
2363,2622
2364,2623
2365,2624
2366,2625
2367,2626
2368,2627
2369,2628
2370,2629
2371,2630
2372,2632
2373,2633
2374,2634
2375,2635
2376,2636
2377,2637
2378,2638
2379,2639
2380,2640
2381,2643
2382,2644
2383,2645
2384,2646
2385,2647
2386,2648
2387,2649
2388,2650
2389,2651
2390,2652
2391,2653
2392,2654
2393,2655
2394,2656
2395,2657
2396,2658
2397,2659
2398,2660
2399,2661
2400,2662
2401,2663
2402,2664
2403,2665
2404,2666
2405,2668
2406,2669
2407,2670
2408,2671
2409,2672
2410,2673
2411,2674
2412,2675
2413,2677
2414,2678
2415,2679
2416,2680
2417,2681
2418,2683
2419,2684
2420,2685
2421,2686
2422,2687
2423,2688
2424,2689
2425,2690
2426,2691
2427,2692
2428,2694
2429,2695
2430,2696
2431,2697
2432,2698
2433,2699
2434,2700
2435,2701
2436,2702
2437,2703
2438,2704
2439,2705
2440,2707
2441,2708
2442,2709
2443,2710
2444,2711
2445,2712
2446,2713
2447,2714
2448,2715
2449,2716
2450,2717
2451,2719
2452,2720
2453,2721
2454,2722
2455,2723
2456,2724
2457,2725
2458,2727
2459,2728
2460,2729
2461,2730
2462,2732
2463,2733
2464,2734
2465,2735
2466,2737
2467,2738
2468,2739
2469,2740
2470,2741
2471,2742
2472,2743
2473,2744
2474,2745
2475,2747
2476,2748
2477,2749
2478,2750
2479,2751
2480,2752
2481,2753
2482,2754
2483,2755
2484,2756
2485,2757
2486,2758
2487,2759
2488,2760
2489,2761
2490,2762
2491,2763
2492,2764
2493,2765
2494,2766
2495,2767
2496,2768
2497,2769
2498,2770
2499,2771
2500,2772
2501,2774
2502,2775
2503,2776
2504,2778
2505,2779
2506,2781
2507,2782
2508,2783
2509,2784
2510,2785
2511,2786
2512,2787
2513,2788
2514,2789
2515,2790
2516,2791
2517,2792
2518,2793
2519,2794
2520,2795
2521,2796
2522,2797
2523,2798
2524,2799
2525,2800
2526,2802
2527,2803
2528,2804
2529,2805
2530,2806
2531,2807
2532,2809
2533,2811
2534,2812
2535,2813
2536,2814
2537,2815
2538,2816
2539,2817
2540,2818
2541,2819
2542,2821
2543,2822
2544,2823
2545,2824
2546,2825
2547,2826
2548,2827
2549,2828
2550,2830
2551,2831
2552,2832
2553,2833
2554,2834
2555,2835
2556,2836
2557,2837
2558,2838
2559,2839
2560,2840
2561,2841
2562,2842
2563,2843
2564,2844
2565,2845
2566,2846
2567,2847
2568,2848
2569,2849
2570,2850
2571,2851
2572,2852
2573,2853
2574,2854
2575,2855
2576,2856
2577,2857
2578,2858
2579,2859
2580,2860
2581,2861
2582,2862
2583,2864
2584,2865
2585,2866
2586,2867
2587,2868
2588,2869
2589,2870
2590,2871
2591,2872
2592,2873
2593,2875
2594,2876
2595,2877
2596,2878
2597,2879
2598,2880
2599,2881
2600,2883
2601,2884
2602,2885
2603,2886
2604,2887
2605,2888
2606,2889
2607,2890
2608,2891
2609,2892
2610,2893
2611,2894
2612,2895
2613,2896
2614,2897
2615,2898
2616,2899
2617,2900
2618,2901
2619,2902
2620,2903
2621,2904
2622,2907
2623,2908
2624,2909
2625,2910
2626,2911
2627,2912
2628,2914
2629,2915
2630,2917
2631,2918
2632,2919
2633,2920
2634,2921
2635,2922
2636,2923
2637,2924
2638,2925
2639,2926
2640,2927
2641,2928
2642,2929
2643,2930
2644,2931
2645,2932
2646,2933
