,42_9
26916,29916
26917,29917
26918,29918
26919,29919
26920,29921
26921,29922
26922,29924
26923,29925
26924,29926
26925,29927
26926,29928
26927,29929
26928,29930
26929,29931
26930,29932
26931,29933
26932,29934
26933,29935
26934,29936
26935,29937
26936,29938
26937,29939
26938,29940
26939,29941
26940,29942
26941,29943
26942,29945
26943,29946
26944,29947
26945,29948
26946,29949
26947,29950
26948,29951
26949,29952
26950,29953
26951,29954
26952,29955
26953,29956
26954,29957
26955,29958
26956,29959
26957,29960
26958,29961
26959,29962
26960,29963
26961,29964
26962,29965
26963,29968
26964,29969
26965,29970
26966,29972
26967,29973
26968,29974
26969,29975
26970,29976
26971,29977
26972,29978
26973,29979
26974,29980
26975,29981
26976,29982
26977,29983
26978,29984
26979,29985
26980,29986
26981,29987
26982,29988
26983,29989
26984,29990
26985,29991
26986,29992
26987,29993
26988,29994
26989,29997
26990,29998
26991,29999
26992,30000
26993,30001
26994,30002
26995,30003
26996,30004
26997,30005
26998,30006
26999,30007
27000,30008
27001,30009
27002,30010
27003,30011
27004,30012
27005,30013
27006,30014
27007,30015
27008,30016
27009,30017
27010,30018
27011,30019
27012,30020
27013,30021
27014,30022
27015,30023
27016,30024
27017,30025
27018,30026
27019,30027
27020,30029
27021,30030
27022,30031
27023,30032
27024,30033
27025,30034
27026,30035
27027,30036
27028,30037
27029,30038
27030,30039
27031,30040
27032,30041
27033,30045
27034,30046
27035,30047
27036,30048
27037,30049
27038,30050
27039,30051
27040,30054
27041,30055
27042,30057
27043,30059
27044,30060
27045,30061
27046,30062
27047,30063
27048,30064
27049,30065
27050,30067
27051,30068
27052,30069
27053,30070
27054,30071
27055,30072
27056,30073
27057,30074
27058,30075
27059,30076
27060,30077
27061,30078
27062,30080
27063,30081
27064,30082
27065,30083
27066,30084
27067,30086
27068,30088
27069,30089
27070,30090
27071,30091
27072,30092
27073,30093
27074,30094
27075,30095
27076,30096
27077,30097
27078,30098
27079,30099
27080,30100
27081,30101
27082,30102
27083,30103
27084,30104
27085,30105
27086,30106
27087,30108
27088,30109
27089,30110
27090,30113
27091,30114
27092,30115
27093,30116
27094,30117
27095,30119
27096,30120
27097,30121
27098,30122
27099,30123
27100,30125
27101,30126
27102,30127
27103,30128
27104,30129
27105,30130
27106,30131
27107,30132
27108,30133
27109,30134
27110,30135
27111,30136
27112,30138
27113,30139
27114,30140
27115,30141
27116,30142
27117,30143
27118,30144
27119,30145
27120,30146
27121,30147
27122,30148
27123,30149
27124,30150
27125,30151
27126,30152
27127,30153
27128,30154
27129,30155
27130,30156
27131,30157
27132,30159
27133,30160
27134,30163
27135,30164
27136,30165
27137,30166
27138,30167
27139,30168
27140,30169
27141,30170
27142,30171
27143,30172
27144,30173
27145,30174
27146,30175
27147,30176
27148,30177
27149,30178
27150,30179
27151,30180
27152,30181
27153,30182
27154,30183
27155,30185
27156,30186
27157,30187
27158,30188
27159,30189
27160,30190
27161,30191
27162,30192
27163,30193
27164,30194
27165,30195
27166,30196
27167,30197
27168,30198
27169,30199
27170,30201
27171,30202
27172,30203
27173,30204
27174,30205
27175,30206
27176,30207
27177,30208
27178,30209
27179,30210
27180,30211
27181,30212
27182,30215
27183,30216
27184,30217
27185,30218
27186,30219
27187,30220
27188,30221
27189,30222
27190,30223
27191,30224
27192,30225
27193,30226
27194,30227
27195,30228
27196,30229
27197,30230
27198,30231
27199,30232
27200,30233
27201,30234
27202,30235
27203,30236
27204,30237
27205,30238
27206,30239
27207,30240
27208,30241
27209,30243
27210,30244
27211,30245
27212,30246
27213,30248
27214,30249
27215,30250
27216,30251
27217,30252
27218,30253
27219,30254
27220,30255
27221,30256
27222,30257
27223,30258
27224,30259
27225,30260
27226,30263
27227,30264
27228,30265
27229,30266
27230,30267
27231,30269
27232,30270
27233,30271
27234,30272
27235,30273
27236,30274
27237,30276
27238,30277
27239,30279
27240,30280
27241,30281
27242,30282
27243,30283
27244,30284
27245,30285
27246,30286
27247,30287
27248,30288
27249,30289
27250,30290
27251,30291
27252,30292
27253,30293
27254,30294
27255,30295
27256,30296
27257,30297
27258,30298
27259,30299
27260,30300
27261,30301
27262,30302
27263,30303
27264,30304
27265,30305
27266,30306
27267,30307
27268,30308
27269,30309
27270,30310
27271,30311
27272,30312
27273,30314
27274,30315
27275,30316
27276,30317
27277,30318
27278,30319
27279,30321
27280,30323
27281,30324
27282,30325
27283,30326
27284,30327
27285,30328
27286,30329
27287,30330
27288,30331
27289,30332
27290,30333
27291,30334
27292,30335
27293,30336
27294,30338
27295,30339
27296,30340
27297,30341
27298,30343
27299,30344
27300,30345
27301,30346
27302,30347
27303,30348
27304,30349
27305,30350
27306,30351
27307,30352
27308,30353
27309,30354
27310,30355
27311,30357
27312,30358
27313,30359
27314,30360
27315,30361
27316,30363
27317,30364
27318,30365
27319,30366
27320,30367
27321,30368
27322,30369
27323,30370
27324,30372
27325,30373
27326,30374
27327,30375
27328,30376
27329,30377
27330,30378
27331,30379
27332,30380
27333,30381
27334,30382
27335,30383
27336,30384
27337,30385
27338,30387
27339,30388
27340,30389
27341,30390
27342,30391
27343,30392
27344,30393
27345,30394
27346,30395
27347,30396
27348,30397
27349,30398
27350,30399
27351,30400
27352,30402
27353,30404
27354,30405
27355,30407
27356,30408
27357,30409
27358,30410
27359,30411
27360,30412
27361,30413
27362,30414
27363,30415
27364,30416
27365,30417
27366,30418
27367,30419
27368,30420
27369,30421
27370,30422
27371,30423
27372,30424
27373,30425
27374,30426
27375,30427
27376,30429
27377,30430
27378,30431
27379,30432
27380,30433
27381,30434
27382,30435
27383,30436
27384,30437
27385,30438
27386,30439
27387,30440
27388,30441
27389,30442
27390,30443
27391,30444
27392,30445
27393,30446
27394,30447
27395,30448
27396,30449
27397,30450
27398,30451
27399,30452
27400,30453
27401,30454
27402,30455
27403,30457
27404,30458
27405,30459
27406,30460
27407,30461
27408,30462
27409,30463
27410,30464
27411,30465
27412,30466
27413,30467
27414,30468
27415,30469
27416,30470
27417,30471
27418,30472
27419,30473
27420,30474
27421,30475
27422,30476
27423,30477
27424,30478
27425,30479
27426,30480
27427,30481
27428,30482
27429,30483
27430,30484
27431,30485
27432,30486
27433,30487
27434,30488
27435,30489
27436,30490
27437,30491
27438,30492
27439,30494
27440,30495
27441,30496
27442,30498
27443,30499
27444,30500
27445,30501
27446,30502
27447,30504
27448,30505
27449,30506
27450,30507
27451,30508
27452,30510
27453,30511
27454,30512
27455,30513
27456,30514
27457,30515
27458,30516
27459,30517
27460,30518
27461,30519
27462,30520
27463,30521
27464,30522
27465,30523
27466,30524
27467,30525
27468,30526
27469,30527
27470,30528
27471,30529
27472,30530
27473,30531
27474,30532
27475,30533
27476,30534
27477,30535
27478,30536
27479,30537
27480,30538
27481,30539
27482,30540
27483,30541
27484,30542
27485,30543
27486,30544
27487,30545
27488,30546
27489,30547
27490,30548
27491,30549
27492,30550
27493,30551
27494,30552
27495,30553
27496,30554
27497,30555
27498,30556
27499,30558
27500,30560
27501,30562
27502,30565
27503,30566
27504,30567
27505,30568
27506,30569
27507,30570
27508,30571
27509,30574
27510,30575
27511,30576
27512,30577
27513,30578
27514,30579
27515,30580
27516,30581
27517,30582
27518,30583
27519,30584
27520,30585
27521,30586
27522,30587
27523,30588
27524,30590
27525,30591
27526,30592
27527,30593
27528,30594
27529,30595
27530,30596
27531,30597
27532,30598
27533,30599
27534,30600
27535,30601
27536,30602
27537,30603
27538,30604
27539,30605
27540,30606
27541,30607
27542,30608
27543,30609
27544,30610
27545,30611
27546,30612
27547,30613
27548,30614
27549,30615
27550,30617
27551,30618
27552,30619
27553,30620
27554,30621
27555,30622
27556,30623
27557,30624
27558,30625
27559,30626
27560,30627
27561,30628
27562,30630
27563,30631
27564,30632
27565,30633
27566,30634
27567,30635
27568,30636
27569,30638
27570,30639
27571,30640
27572,30641
27573,30642
27574,30643
27575,30644
27576,30645
27577,30646
27578,30647
27579,30648
27580,30649
27581,30650
27582,30651
27583,30652
27584,30653
27585,30655
27586,30656
27587,30657
27588,30658
27589,30659
27590,30660
27591,30661
27592,30662
27593,30663
27594,30664
27595,30666
27596,30667
27597,30669
27598,30670
27599,30671
27600,30672
27601,30673
27602,30674
27603,30675
27604,30676
27605,30677
27606,30678
27607,30679
27608,30680
27609,30681
27610,30682
27611,30683
27612,30684
27613,30685
27614,30686
27615,30687
27616,30688
27617,30690
27618,30691
27619,30692
27620,30693
27621,30694
27622,30695
27623,30696
27624,30697
27625,30698
27626,30699
27627,30700
27628,30701
27629,30702
27630,30704
27631,30705
27632,30706
27633,30707
27634,30708
27635,30709
27636,30710
27637,30711
27638,30712
27639,30713
27640,30714
27641,30715
27642,30716
27643,30717
27644,30720
27645,30721
27646,30722
27647,30723
27648,30724
27649,30725
27650,30726
27651,30727
27652,30728
27653,30729
27654,30730
27655,30731
27656,30732
27657,30733
27658,30734
27659,30736
27660,30737
27661,30738
27662,30739
27663,30740
27664,30741
27665,30742
27666,30744
27667,30745
27668,30746
27669,30747
27670,30748
27671,30749
27672,30750
27673,30751
27674,30752
27675,30754
27676,30755
27677,30756
27678,30758
27679,30759
27680,30760
27681,30761
27682,30762
27683,30763
27684,30764
27685,30765
27686,30766
27687,30767
27688,30768
27689,30769
27690,30770
27691,30772
27692,30773
27693,30774
27694,30775
27695,30776
27696,30777
27697,30778
27698,30779
27699,30780
27700,30781
27701,30782
27702,30783
27703,30784
27704,30785
27705,30786
27706,30787
27707,30788
27708,30789
27709,30790
27710,30792
27711,30793
27712,30794
27713,30795
27714,30796
27715,30797
27716,30798
27717,30799
27718,30800
27719,30801
27720,30802
27721,30803
27722,30805
27723,30806
27724,30807
27725,30809
27726,30810
27727,30811
27728,30812
27729,30813
27730,30814
27731,30815
27732,30816
27733,30817
27734,30818
27735,30819
27736,30820
27737,30821
27738,30822
27739,30823
27740,30824
27741,30826
27742,30828
27743,30829
27744,30830
27745,30831
27746,30832
27747,30833
27748,30834
27749,30835
27750,30837
27751,30838
27752,30839
27753,30840
27754,30841
27755,30842
27756,30843
27757,30845
27758,30846
27759,30847
27760,30848
27761,30849
27762,30850
27763,30851
27764,30852
27765,30854
27766,30855
27767,30856
27768,30857
27769,30858
27770,30859
27771,30860
27772,30861
27773,30862
27774,30863
27775,30864
27776,30865
27777,30866
27778,30867
27779,30868
27780,30869
27781,30870
27782,30871
27783,30872
27784,30874
27785,30875
27786,30876
27787,30877
27788,30878
27789,30879
27790,30881
27791,30882
27792,30883
27793,30884
27794,30885
27795,30886
27796,30887
27797,30888
27798,30889
27799,30890
27800,30891
27801,30892
27802,30894
27803,30895
27804,30896
27805,30897
27806,30898
27807,30900
27808,30901
27809,30902
27810,30903
27811,30904
27812,30905
27813,30906
27814,30907
27815,30908
27816,30909
27817,30910
27818,30911
27819,30912
27820,30913
27821,30914
27822,30915
27823,30916
27824,30917
27825,30918
27826,30919
27827,30920
27828,30921
27829,30922
27830,30923
27831,30924
27832,30925
27833,30926
27834,30927
27835,30928
27836,30929
27837,30930
27838,30931
27839,30932
27840,30933
27841,30934
27842,30935
27843,30936
27844,30937
27845,30938
27846,30939
27847,30941
27848,30942
27849,30943
27850,30944
27851,30945
27852,30946
27853,30947
27854,30948
27855,30949
27856,30951
27857,30952
27858,30953
27859,30954
27860,30955
27861,30956
27862,30957
27863,30958
27864,30959
27865,30960
27866,30961
27867,30962
27868,30963
27869,30964
27870,30965
27871,30966
27872,30970
27873,30971
27874,30972
27875,30973
27876,30974
27877,30975
27878,30976
27879,30977
27880,30978
27881,30979
27882,30980
27883,30981
27884,30982
27885,30983
27886,30984
27887,30987
27888,30988
27889,30989
27890,30990
27891,30991
27892,30992
27893,30993
27894,30994
27895,30995
27896,30996
27897,30997
27898,30998
27899,31000
27900,31001
27901,31002
27902,31003
27903,31004
27904,31005
27905,31006
27906,31007
27907,31008
27908,31009
27909,31010
27910,31011
27911,31012
27912,31013
27913,31014
27914,31015
27915,31016
27916,31017
27917,31018
27918,31019
27919,31020
27920,31022
27921,31023
27922,31024
27923,31025
27924,31026
27925,31027
27926,31028
27927,31029
27928,31030
27929,31031
27930,31032
27931,31033
27932,31034
27933,31035
27934,31036
27935,31037
27936,31038
27937,31041
27938,31042
27939,31043
27940,31044
27941,31045
27942,31046
27943,31047
27944,31049
27945,31050
27946,31051
27947,31052
27948,31053
27949,31054
27950,31055
27951,31056
27952,31058
27953,31059
27954,31060
27955,31061
27956,31062
27957,31063
27958,31064
27959,31065
27960,31066
27961,31067
27962,31068
27963,31070
27964,31071
27965,31072
27966,31073
27967,31074
27968,31075
27969,31076
27970,31077
27971,31078
27972,31079
27973,31080
27974,31081
27975,31082
27976,31083
27977,31084
27978,31085
27979,31086
27980,31087
27981,31088
27982,31089
27983,31090
27984,31092
27985,31095
27986,31096
27987,31097
27988,31098
27989,31099
27990,31100
27991,31101
27992,31102
27993,31103
27994,31104
27995,31105
27996,31106
27997,31107
27998,31108
27999,31109
28000,31110
28001,31111
28002,31112
28003,31113
28004,31114
28005,31115
28006,31116
28007,31119
28008,31120
28009,31121
28010,31123
28011,31124
28012,31125
28013,31126
28014,31127
28015,31128
28016,31129
28017,31130
28018,31131
28019,31132
28020,31133
28021,31134
28022,31135
28023,31136
28024,31137
28025,31138
28026,31139
28027,31140
28028,31142
28029,31144
28030,31145
28031,31146
28032,31147
28033,31148
28034,31149
28035,31150
28036,31151
28037,31152
28038,31153
28039,31154
28040,31155
28041,31156
28042,31157
28043,31160
28044,31161
28045,31162
28046,31163
28047,31164
28048,31165
28049,31167
28050,31168
28051,31169
28052,31170
28053,31171
28054,31172
28055,31173
28056,31174
28057,31175
28058,31176
28059,31177
28060,31178
28061,31179
28062,31180
28063,31181
28064,31182
28065,31184
28066,31185
28067,31186
28068,31187
28069,31188
28070,31189
28071,31190
28072,31191
28073,31192
28074,31193
28075,31194
28076,31195
28077,31196
28078,31197
28079,31198
28080,31201
28081,31203
28082,31204
28083,31205
28084,31206
28085,31207
28086,31208
28087,31209
28088,31210
28089,31211
28090,31212
28091,31213
28092,31214
28093,31215
28094,31216
28095,31217
28096,31218
28097,31219
28098,31220
28099,31221
28100,31222
28101,31223
28102,31224
28103,31226
28104,31227
28105,31229
28106,31230
28107,31231
28108,31232
28109,31234
28110,31236
28111,31237
28112,31238
28113,31240
28114,31241
28115,31242
28116,31243
28117,31244
28118,31245
28119,31246
28120,31247
28121,31248
28122,31249
28123,31251
28124,31252
28125,31253
28126,31254
28127,31255
28128,31256
28129,31257
28130,31258
28131,31259
28132,31260
28133,31261
28134,31262
28135,31263
28136,31264
28137,31265
28138,31266
28139,31267
28140,31269
28141,31270
28142,31271
28143,31272
28144,31273
28145,31274
28146,31275
28147,31277
28148,31278
28149,31279
28150,31280
28151,31281
28152,31282
28153,31283
28154,31284
28155,31285
28156,31286
28157,31287
28158,31288
28159,31289
28160,31290
28161,31292
28162,31293
28163,31294
28164,31295
28165,31296
28166,31297
28167,31301
28168,31302
28169,31303
28170,31304
28171,31305
28172,31306
28173,31307
28174,31308
28175,31309
28176,31310
28177,31311
28178,31312
28179,31313
28180,31314
28181,31316
28182,31317
28183,31318
28184,31319
28185,31320
28186,31321
28187,31322
28188,31323
28189,31324
28190,31325
28191,31326
28192,31327
28193,31328
28194,31329
28195,31330
28196,31331
28197,31332
28198,31334
28199,31335
28200,31336
28201,31337
28202,31338
28203,31339
28204,31340
28205,31341
28206,31342
28207,31343
28208,31344
28209,31345
28210,31346
28211,31347
28212,31348
28213,31349
28214,31350
28215,31351
28216,31352
28217,31353
28218,31354
28219,31357
28220,31358
28221,31359
28222,31360
28223,31361
28224,31362
28225,31363
28226,31364
28227,31365
28228,31366
28229,31367
28230,31368
28231,31369
28232,31370
28233,31371
28234,31372
28235,31373
28236,31374
28237,31375
28238,31376
28239,31377
28240,31379
28241,31380
28242,31382
28243,31384
28244,31385
28245,31386
28246,31387
28247,31388
28248,31389
28249,31390
28250,31392
28251,31393
28252,31394
28253,31395
28254,31396
28255,31397
28256,31398
28257,31399
28258,31400
28259,31401
28260,31402
28261,31403
28262,31405
28263,31406
28264,31407
28265,31408
28266,31409
28267,31410
28268,31411
28269,31412
28270,31414
28271,31415
28272,31416
28273,31417
28274,31418
28275,31419
28276,31420
28277,31421
28278,31422
28279,31423
28280,31424
28281,31425
28282,31426
28283,31427
28284,31428
28285,31429
28286,31430
28287,31432
28288,31433
28289,31435
28290,31436
28291,31437
28292,31439
28293,31441
28294,31442
28295,31443
28296,31445
28297,31446
28298,31447
28299,31448
28300,31449
28301,31450
28302,31451
28303,31452
28304,31453
28305,31454
28306,31455
28307,31456
28308,31457
28309,31458
28310,31459
28311,31460
28312,31461
28313,31462
28314,31463
28315,31464
28316,31466
28317,31467
28318,31468
28319,31469
28320,31470
28321,31474
28322,31475
28323,31476
28324,31477
28325,31478
28326,31479
28327,31480
28328,31484
28329,31485
28330,31486
28331,31487
28332,31488
28333,31489
28334,31490
28335,31491
28336,31492
28337,31493
28338,31494
28339,31495
28340,31496
28341,31497
28342,31498
28343,31499
28344,31500
28345,31501
28346,31502
28347,31503
28348,31504
28349,31506
28350,31507
28351,31508
28352,31510
28353,31511
28354,31512
28355,31513
28356,31514
28357,31515
28358,31516
28359,31518
28360,31519
28361,31520
28362,31521
28363,31522
28364,31523
28365,31525
28366,31526
28367,31527
28368,31528
28369,31529
28370,31530
28371,31531
28372,31532
28373,31533
28374,31534
28375,31535
28376,31536
28377,31537
28378,31538
28379,31539
28380,31540
28381,31541
28382,31542
28383,31543
28384,31544
28385,31545
28386,31546
28387,31547
28388,31548
28389,31549
28390,31551
28391,31553
28392,31554
28393,31555
28394,31557
28395,31558
28396,31559
28397,31560
28398,31561
28399,31562
28400,31563
28401,31564
28402,31565
28403,31566
28404,31568
28405,31569
28406,31570
28407,31572
28408,31573
28409,31574
28410,31575
28411,31576
28412,31577
28413,31578
28414,31579
28415,31580
28416,31581
28417,31582
28418,31584
28419,31585
28420,31586
28421,31587
28422,31588
28423,31589
28424,31591
28425,31592
28426,31593
28427,31594
28428,31595
28429,31596
28430,31597
28431,31598
28432,31599
28433,31602
28434,31603
28435,31604
28436,31605
28437,31606
28438,31607
28439,31608
28440,31609
28441,31610
28442,31611
28443,31612
28444,31613
28445,31614
28446,31615
28447,31616
28448,31617
28449,31618
28450,31619
28451,31620
28452,31621
28453,31622
28454,31623
28455,31624
28456,31625
28457,31626
28458,31627
28459,31628
28460,31629
28461,31630
28462,31631
28463,31632
28464,31633
28465,31634
28466,31635
28467,31636
28468,31637
28469,31638
28470,31639
28471,31640
28472,31641
28473,31642
28474,31643
28475,31645
28476,31646
28477,31647
28478,31649
28479,31650
28480,31651
28481,31652
28482,31653
28483,31654
28484,31655
28485,31656
28486,31657
28487,31658
28488,31659
28489,31660
28490,31661
28491,31662
28492,31663
28493,31664
28494,31665
28495,31666
28496,31667
28497,31668
28498,31669
28499,31670
28500,31671
28501,31672
28502,31673
28503,31674
28504,31675
28505,31676
28506,31678
28507,31679
28508,31680
28509,31681
28510,31682
28511,31683
28512,31684
28513,31685
28514,31686
28515,31687
28516,31688
28517,31689
28518,31690
28519,31692
28520,31693
28521,31694
28522,31695
28523,31697
28524,31698
28525,31699
28526,31700
28527,31701
28528,31702
28529,31703
28530,31704
28531,31705
28532,31706
28533,31708
28534,31709
28535,31711
28536,31712
28537,31713
28538,31714
28539,31715
28540,31716
28541,31717
28542,31718
28543,31719
28544,31720
28545,31721
28546,31722
28547,31724
28548,31725
28549,31726
28550,31727
28551,31728
28552,31729
28553,31731
28554,31732
28555,31733
28556,31734
28557,31735
28558,31736
28559,31737
28560,31738
28561,31739
28562,31740
28563,31741
28564,31744
28565,31745
28566,31746
28567,31747
28568,31748
28569,31749
28570,31750
28571,31751
28572,31752
28573,31754
28574,31755
28575,31756
28576,31759
28577,31761
28578,31762
28579,31763
28580,31764
28581,31765
28582,31766
28583,31768
28584,31769
28585,31772
28586,31773
28587,31774
28588,31775
28589,31776
28590,31777
28591,31778
28592,31779
28593,31780
28594,31781
28595,31782
28596,31783
28597,31784
28598,31785
28599,31786
28600,31787
28601,31788
28602,31789
28603,31791
28604,31792
28605,31793
28606,31794
28607,31795
28608,31796
28609,31797
28610,31798
28611,31799
28612,31800
28613,31801
28614,31802
28615,31803
28616,31805
28617,31806
28618,31807
28619,31808
28620,31809
28621,31810
28622,31811
28623,31812
28624,31813
28625,31814
28626,31815
28627,31816
28628,31818
28629,31819
28630,31820
28631,31822
28632,31824
28633,31825
28634,31826
28635,31827
28636,31828
28637,31829
28638,31830
28639,31831
28640,31832
28641,31834
28642,31835
28643,31836
28644,31837
28645,31838
28646,31839
28647,31840
28648,31841
28649,31842
28650,31843
28651,31844
28652,31845
28653,31846
28654,31847
28655,31848
28656,31849
28657,31850
28658,31851
28659,31852
28660,31853
28661,31854
28662,31855
28663,31856
28664,31857
28665,31858
28666,31859
28667,31861
28668,31862
28669,31863
28670,31864
28671,31865
28672,31866
28673,31867
28674,31868
28675,31869
28676,31870
28677,31871
28678,31872
28679,31873
28680,31874
28681,31875
28682,31876
28683,31877
28684,31878
28685,31879
28686,31880
28687,31881
28688,31882
28689,31883
28690,31884
28691,31885
28692,31886
28693,31887
28694,31888
28695,31889
28696,31890
28697,31891
28698,31892
28699,31893
28700,31894
28701,31895
28702,31896
28703,31897
28704,31898
28705,31899
28706,31901
28707,31902
28708,31903
28709,31904
28710,31905
28711,31906
28712,31908
28713,31909
28714,31910
28715,31911
28716,31912
28717,31913
28718,31914
28719,31915
28720,31916
28721,31917
28722,31918
28723,31920
28724,31921
28725,31922
28726,31923
28727,31924
28728,31925
28729,31927
28730,31928
28731,31929
28732,31930
28733,31931
28734,31932
28735,31934
28736,31935
28737,31936
28738,31937
28739,31938
28740,31939
28741,31940
28742,31942
28743,31943
28744,31944
28745,31945
28746,31946
28747,31947
28748,31948
28749,31949
28750,31950
28751,31951
28752,31952
28753,31953
28754,31954
28755,31955
28756,31956
28757,31959
28758,31960
28759,31961
28760,31962
28761,31963
28762,31964
28763,31965
28764,31967
28765,31968
28766,31969
28767,31970
28768,31971
28769,31972
28770,31973
28771,31975
28772,31977
28773,31978
28774,31979
28775,31980
28776,31981
28777,31982
28778,31983
28779,31984
28780,31985
28781,31986
28782,31987
28783,31988
28784,31989
28785,31990
28786,31991
28787,31992
28788,31993
28789,31995
28790,31996
28791,31997
28792,31998
28793,31999
28794,32000
28795,32001
28796,32003
28797,32004
28798,32005
28799,32006
28800,32007
28801,32008
28802,32009
28803,32010
28804,32011
28805,32012
28806,32013
28807,32014
28808,32015
28809,32017
28810,32018
28811,32019
28812,32020
28813,32021
28814,32022
28815,32023
28816,32025
28817,32026
28818,32027
28819,32028
28820,32029
28821,32030
28822,32032
28823,32033
28824,32034
28825,32035
28826,32036
28827,32038
28828,32039
28829,32040
28830,32042
28831,32043
28832,32044
28833,32045
28834,32046
28835,32047
28836,32048
28837,32049
28838,32050
28839,32051
28840,32052
28841,32053
28842,32054
28843,32055
28844,32056
28845,32057
28846,32058
28847,32059
28848,32060
28849,32061
28850,32062
28851,32063
28852,32064
28853,32065
28854,32066
28855,32067
28856,32068
28857,32069
28858,32070
28859,32072
28860,32073
28861,32074
28862,32075
28863,32076
28864,32077
28865,32080
28866,32081
28867,32082
28868,32083
28869,32084
28870,32085
28871,32086
28872,32087
28873,32088
28874,32089
28875,32090
28876,32091
28877,32092
28878,32093
28879,32094
28880,32095
28881,32096
28882,32097
28883,32098
28884,32101
28885,32102
28886,32103
28887,32104
28888,32105
28889,32106
28890,32107
28891,32108
28892,32109
28893,32110
28894,32111
28895,32112
28896,32113
28897,32114
28898,32115
28899,32116
28900,32117
28901,32118
28902,32119
28903,32120
28904,32122
28905,32123
28906,32125
28907,32126
28908,32127
28909,32128
28910,32129
28911,32130
28912,32131
28913,32132
28914,32133
28915,32134
28916,32135
28917,32136
28918,32137
28919,32138
28920,32139
28921,32140
28922,32141
28923,32142
28924,32143
28925,32144
28926,32145
28927,32146
28928,32147
28929,32148
28930,32149
28931,32150
28932,32151
28933,32152
28934,32153
28935,32154
28936,32156
28937,32157
28938,32158
28939,32159
28940,32160
28941,32161
28942,32162
28943,32163
28944,32164
28945,32166
28946,32167
28947,32168
28948,32169
28949,32170
28950,32171
28951,32172
28952,32173
28953,32174
28954,32175
28955,32176
28956,32177
28957,32178
28958,32179
28959,32180
28960,32181
28961,32182
28962,32183
28963,32184
28964,32185
28965,32186
28966,32187
28967,32188
28968,32189
28969,32190
28970,32191
28971,32192
28972,32193
28973,32194
28974,32195
28975,32196
28976,32197
28977,32198
28978,32200
28979,32201
28980,32203
28981,32204
28982,32205
28983,32206
28984,32207
28985,32208
28986,32209
28987,32210
28988,32211
28989,32212
28990,32213
28991,32214
28992,32215
28993,32216
28994,32217
28995,32218
28996,32219
28997,32221
28998,32222
28999,32223
29000,32224
29001,32225
29002,32226
29003,32227
29004,32228
29005,32229
29006,32230
29007,32231
29008,32232
29009,32233
29010,32234
29011,32236
29012,32237
29013,32239
29014,32240
29015,32241
29016,32242
29017,32244
29018,32245
29019,32246
29020,32247
29021,32248
29022,32249
29023,32250
29024,32251
29025,32252
29026,32253
29027,32254
29028,32255
29029,32256
29030,32257
29031,32258
29032,32259
29033,32260
29034,32261
29035,32262
29036,32263
29037,32265
29038,32266
29039,32267
29040,32268
29041,32269
29042,32270
29043,32271
29044,32272
29045,32274
29046,32275
29047,32276
29048,32277
29049,32278
29050,32279
29051,32280
29052,32281
29053,32283
29054,32284
29055,32285
29056,32286
29057,32287
29058,32288
29059,32289
29060,32290
29061,32291
29062,32293
29063,32294
29064,32295
29065,32296
29066,32297
29067,32298
29068,32299
29069,32300
29070,32301
29071,32302
29072,32303
29073,32304
29074,32305
29075,32307
29076,32308
29077,32309
29078,32310
29079,32311
29080,32312
29081,32313
29082,32314
29083,32316
29084,32317
29085,32319
29086,32320
29087,32322
29088,32323
29089,32324
29090,32325
29091,32327
29092,32328
29093,32329
29094,32330
29095,32331
29096,32332
29097,32333
29098,32334
29099,32335
29100,32336
29101,32337
29102,32338
29103,32339
29104,32340
29105,32341
29106,32342
29107,32343
29108,32344
29109,32345
29110,32346
29111,32347
29112,32348
29113,32349
29114,32350
29115,32351
29116,32352
29117,32353
29118,32354
29119,32355
29120,32356
29121,32357
29122,32359
29123,32362
29124,32363
29125,32364
29126,32365
29127,32366
29128,32367
29129,32368
29130,32369
29131,32370
29132,32371
29133,32372
29134,32373
29135,32375
29136,32376
29137,32377
29138,32378
29139,32379
29140,32380
29141,32381
29142,32382
29143,32383
29144,32384
29145,32385
29146,32386
29147,32387
29148,32388
29149,32389
29150,32390
29151,32391
29152,32392
29153,32393
29154,32394
29155,32395
29156,32396
29157,32397
29158,32398
29159,32399
29160,32400
29161,32401
29162,32402
29163,32403
29164,32404
29165,32405
29166,32406
29167,32407
29168,32409
29169,32410
29170,32411
29171,32412
29172,32413
29173,32414
29174,32415
29175,32417
29176,32418
29177,32419
29178,32420
29179,32422
29180,32423
29181,32424
29182,32425
29183,32426
29184,32427
29185,32429
29186,32430
29187,32432
29188,32433
29189,32434
29190,32435
29191,32436
29192,32437
29193,32438
29194,32439
29195,32440
29196,32441
29197,32442
29198,32443
29199,32444
29200,32446
29201,32447
29202,32448
29203,32449
29204,32450
29205,32451
29206,32452
29207,32453
29208,32456
29209,32457
29210,32458
29211,32459
29212,32461
29213,32462
29214,32463
29215,32464
29216,32465
29217,32466
29218,32467
29219,32469
29220,32470
29221,32471
29222,32472
29223,32473
29224,32474
29225,32475
29226,32476
29227,32477
29228,32478
29229,32479
29230,32480
29231,32481
29232,32482
29233,32483
29234,32484
29235,32485
29236,32486
29237,32487
29238,32488
29239,32489
29240,32490
29241,32491
29242,32492
29243,32493
29244,32494
29245,32495
29246,32496
29247,32497
