,42_10
7999,8900
8000,8901
8001,8902
8002,8903
8003,8904
8004,8905
8005,8906
8006,8907
8007,8908
8008,8909
8009,8910
8010,8911
8011,8912
8012,8913
8013,8914
8014,8915
8015,8916
8016,8917
8017,8918
8018,8920
8019,8921
8020,8922
8021,8923
8022,8924
8023,8925
8024,8926
8025,8927
8026,8928
8027,8929
8028,8930
8029,8931
8030,8932
8031,8933
8032,8934
8033,8936
8034,8937
8035,8938
8036,8939
8037,8940
8038,8941
8039,8942
8040,8943
8041,8944
8042,8945
8043,8946
8044,8948
8045,8949
8046,8950
8047,8951
8048,8952
8049,8953
8050,8954
8051,8955
8052,8956
8053,8957
8054,8958
8055,8959
8056,8960
8057,8962
8058,8963
8059,8964
8060,8965
8061,8966
8062,8967
8063,8968
8064,8969
8065,8970
8066,8972
8067,8973
8068,8974
8069,8975
8070,8976
8071,8977
8072,8978
8073,8979
8074,8980
8075,8981
8076,8982
8077,8984
8078,8985
8079,8986
8080,8987
8081,8988
8082,8989
8083,8990
8084,8991
8085,8992
8086,8993
8087,8994
8088,8995
8089,8996
8090,8998
8091,8999
8092,9000
8093,9001
8094,9002
8095,9003
8096,9004
8097,9005
8098,9006
8099,9007
8100,9008
8101,9009
8102,9010
8103,9011
8104,9012
8105,9013
8106,9014
8107,9015
8108,9016
8109,9017
8110,9018
8111,9019
8112,9020
8113,9021
8114,9022
8115,9023
8116,9024
8117,9025
8118,9026
8119,9027
8120,9029
8121,9030
8122,9031
8123,9032
8124,9033
8125,9034
8126,9035
8127,9036
8128,9037
8129,9038
8130,9039
8131,9040
8132,9042
8133,9043
8134,9044
8135,9045
8136,9047
8137,9048
8138,9049
8139,9050
8140,9051
8141,9052
8142,9053
8143,9054
8144,9055
8145,9056
8146,9057
8147,9058
8148,9059
8149,9060
8150,9061
8151,9062
8152,9063
8153,9064
8154,9066
8155,9067
8156,9069
8157,9070
8158,9071
8159,9072
8160,9073
8161,9074
8162,9075
8163,9077
8164,9078
8165,9079
8166,9080
8167,9081
8168,9082
8169,9083
8170,9084
8171,9085
8172,9086
8173,9087
8174,9088
8175,9089
8176,9091
8177,9092
8178,9093
8179,9094
8180,9095
8181,9096
8182,9097
8183,9098
8184,9099
8185,9100
8186,9101
8187,9102
8188,9104
8189,9105
8190,9106
8191,9107
8192,9109
8193,9110
8194,9111
8195,9112
8196,9113
8197,9114
8198,9115
8199,9116
8200,9117
8201,9118
8202,9119
8203,9120
8204,9121
8205,9122
8206,9123
8207,9124
8208,9125
8209,9126
8210,9127
8211,9129
8212,9130
8213,9131
8214,9132
8215,9133
8216,9134
8217,9135
8218,9136
8219,9138
8220,9139
8221,9140
8222,9142
8223,9143
8224,9144
8225,9145
8226,9146
8227,9147
8228,9148
8229,9149
8230,9150
8231,9152
8232,9153
8233,9154
8234,9156
8235,9157
8236,9159
8237,9160
8238,9161
8239,9162
8240,9163
8241,9164
8242,9165
8243,9166
8244,9168
8245,9169
8246,9170
8247,9171
8248,9172
8249,9173
8250,9175
8251,9176
8252,9177
8253,9178
8254,9179
8255,9180
8256,9181
8257,9182
8258,9183
8259,9184
8260,9185
8261,9186
8262,9187
8263,9189
8264,9190
8265,9191
8266,9192
8267,9193
8268,9194
8269,9195
8270,9197
8271,9199
8272,9200
8273,9201
8274,9202
8275,9203
8276,9204
8277,9205
8278,9206
8279,9207
8280,9208
8281,9209
8282,9210
8283,9211
8284,9212
8285,9213
8286,9214
8287,9215
8288,9216
8289,9217
8290,9218
8291,9219
8292,9220
8293,9222
8294,9223
8295,9224
8296,9225
8297,9226
8298,9228
8299,9229
8300,9230
8301,9231
8302,9232
8303,9234
8304,9235
8305,9236
8306,9237
8307,9239
8308,9240
8309,9241
8310,9242
8311,9243
8312,9244
8313,9245
8314,9246
8315,9247
8316,9248
8317,9249
8318,9250
8319,9251
8320,9253
8321,9254
8322,9255
8323,9257
8324,9258
8325,9259
8326,9260
8327,9261
8328,9262
8329,9263
8330,9264
8331,9265
8332,9266
8333,9267
8334,9268
8335,9269
8336,9270
8337,9271
8338,9272
8339,9273
8340,9274
8341,9275
8342,9276
8343,9277
8344,9278
8345,9280
8346,9281
8347,9283
8348,9284
8349,9286
8350,9287
8351,9288
8352,9289
8353,9290
8354,9291
8355,9292
8356,9293
8357,9294
8358,9295
8359,9296
8360,9297
8361,9299
8362,9300
8363,9301
8364,9302
8365,9303
8366,9304
8367,9305
8368,9306
8369,9307
8370,9308
8371,9309
8372,9310
8373,9311
8374,9312
8375,9313
8376,9314
8377,9315
8378,9316
8379,9317
8380,9318
8381,9319
8382,9320
8383,9321
8384,9322
8385,9323
8386,9325
8387,9326
8388,9327
8389,9328
8390,9329
8391,9330
8392,9331
8393,9332
8394,9333
8395,9335
8396,9336
8397,9337
8398,9338
8399,9340
8400,9341
8401,9343
8402,9344
8403,9345
8404,9347
8405,9348
8406,9349
8407,9350
8408,9351
8409,9352
8410,9353
8411,9354
8412,9355
8413,9356
8414,9357
8415,9358
8416,9359
8417,9361
8418,9362
8419,9364
8420,9365
8421,9366
8422,9367
8423,9368
8424,9369
8425,9370
8426,9371
8427,9372
8428,9373
8429,9374
8430,9376
8431,9377
8432,9378
8433,9379
8434,9380
8435,9381
8436,9382
8437,9383
8438,9384
8439,9385
8440,9386
8441,9387
8442,9388
8443,9389
8444,9390
8445,9391
8446,9392
8447,9393
8448,9394
8449,9397
8450,9398
8451,9399
8452,9400
8453,9401
8454,9402
8455,9403
8456,9404
8457,9405
8458,9406
8459,9407
8460,9408
8461,9409
8462,9411
8463,9412
8464,9413
8465,9414
8466,9415
8467,9416
8468,9417
8469,9419
8470,9420
8471,9421
8472,9422
8473,9423
8474,9424
8475,9425
8476,9426
8477,9427
8478,9428
8479,9429
8480,9430
8481,9431
8482,9432
8483,9433
8484,9434
8485,9436
8486,9437
8487,9438
8488,9439
8489,9440
8490,9441
8491,9442
8492,9443
8493,9444
8494,9445
8495,9446
8496,9447
8497,9449
8498,9450
8499,9451
8500,9452
8501,9453
8502,9455
8503,9456
8504,9457
8505,9458
8506,9460
8507,9461
8508,9462
8509,9463
8510,9464
8511,9465
8512,9467
8513,9468
8514,9470
8515,9471
8516,9472
8517,9473
8518,9474
8519,9475
8520,9476
8521,9477
8522,9478
8523,9479
8524,9481
8525,9482
8526,9483
8527,9484
8528,9485
8529,9486
8530,9487
8531,9488
8532,9489
8533,9490
8534,9491
8535,9492
8536,9493
8537,9494
8538,9496
8539,9497
8540,9499
8541,9500
8542,9502
8543,9503
8544,9504
8545,9505
8546,9506
8547,9507
8548,9508
8549,9509
8550,9510
8551,9511
8552,9513
8553,9514
8554,9515
8555,9516
8556,9517
8557,9518
8558,9519
8559,9520
8560,9521
8561,9522
8562,9523
8563,9524
8564,9525
8565,9527
8566,9528
8567,9529
8568,9530
8569,9531
8570,9533
8571,9534
8572,9535
8573,9536
8574,9537
8575,9538
8576,9539
8577,9540
8578,9541
8579,9542
8580,9543
8581,9544
8582,9546
8583,9547
8584,9548
8585,9549
8586,9551
8587,9552
8588,9553
8589,9554
8590,9555
8591,9556
8592,9557
8593,9558
8594,9559
8595,9560
8596,9561
8597,9562
8598,9563
8599,9564
8600,9565
8601,9566
8602,9567
8603,9568
8604,9569
8605,9570
8606,9571
8607,9572
8608,9573
8609,9574
8610,9575
8611,9577
8612,9578
8613,9579
8614,9580
8615,9581
8616,9582
8617,9583
8618,9584
8619,9585
8620,9586
8621,9587
8622,9590
8623,9591
8624,9592
8625,9593
8626,9594
8627,9595
8628,9596
8629,9597
8630,9598
8631,9599
8632,9601
8633,9602
8634,9603
8635,9604
8636,9605
8637,9606
8638,9607
8639,9608
8640,9609
8641,9611
8642,9612
8643,9613
8644,9614
8645,9615
8646,9616
8647,9618
8648,9619
8649,9620
8650,9621
8651,9622
8652,9623
8653,9624
8654,9626
8655,9627
8656,9628
8657,9629
8658,9630
8659,9631
8660,9632
8661,9633
8662,9634
8663,9635
8664,9637
8665,9638
8666,9640
8667,9642
8668,9643
8669,9644
8670,9645
8671,9646
8672,9647
8673,9648
8674,9649
8675,9650
8676,9651
8677,9652
8678,9653
8679,9654
8680,9655
8681,9656
8682,9657
8683,9658
8684,9659
8685,9660
8686,9661
8687,9662
8688,9663
8689,9664
8690,9665
8691,9667
8692,9668
8693,9670
8694,9671
8695,9672
8696,9673
8697,9674
8698,9675
8699,9676
8700,9677
8701,9678
8702,9679
8703,9680
8704,9681
8705,9682
8706,9683
8707,9684
8708,9685
8709,9686
8710,9687
8711,9688
8712,9689
8713,9690
8714,9691
8715,9692
8716,9693
8717,9694
8718,9696
8719,9698
8720,9699
8721,9700
8722,9701
8723,9703
8724,9704
8725,9705
8726,9706
8727,9708
8728,9709
8729,9710
8730,9711
8731,9712
8732,9713
8733,9714
8734,9715
8735,9716
8736,9717
8737,9718
8738,9719
8739,9720
8740,9721
8741,9722
8742,9724
8743,9725
8744,9726
8745,9727
8746,9728
8747,9729
8748,9730
8749,9731
8750,9732
8751,9733
8752,9734
8753,9735
8754,9736
8755,9737
8756,9738
8757,9739
8758,9741
8759,9742
8760,9743
8761,9744
8762,9746
8763,9747
8764,9748
8765,9749
8766,9750
8767,9751
8768,9752
8769,9753
8770,9755
8771,9756
8772,9757
8773,9758
8774,9759
8775,9760
8776,9761
8777,9762
8778,9763
8779,9764
8780,9765
8781,9766
8782,9767
8783,9768
8784,9769
8785,9770
8786,9771
8787,9772
8788,9773
8789,9774
8790,9776
8791,9777
8792,9778
8793,9779
8794,9780
8795,9781
8796,9782
8797,9783
8798,9784
8799,9785
8800,9787
8801,9788
8802,9790
8803,9791
8804,9792
8805,9793
8806,9794
8807,9795
8808,9796
8809,9797
8810,9798
8811,9799
8812,9800
8813,9802
8814,9803
8815,9804
8816,9805
8817,9806
8818,9807
8819,9808
8820,9809
8821,9810
8822,9811
8823,9812
8824,9814
8825,9815
8826,9816
8827,9817
8828,9818
8829,9819
8830,9820
8831,9821
8832,9822
8833,9823
8834,9824
8835,9825
8836,9826
8837,9827
8838,9828
8839,9829
8840,9830
8841,9831
8842,9832
8843,9833
8844,9834
8845,9835
8846,9836
8847,9837
8848,9838
8849,9839
8850,9840
8851,9841
8852,9842
8853,9844
8854,9845
8855,9846
8856,9847
8857,9848
8858,9849
8859,9851
8860,9852
8861,9853
8862,9854
8863,9855
8864,9856
8865,9858
8866,9859
8867,9860
8868,9862
8869,9863
8870,9864
8871,9865
8872,9866
8873,9867
8874,9868
8875,9869
8876,9871
8877,9872
8878,9873
8879,9874
8880,9875
8881,9876
8882,9877
8883,9878
8884,9879
8885,9880
8886,9881
8887,9883
8888,9884
8889,9885
8890,9886
8891,9887
8892,9888
8893,9889
8894,9890
8895,9891
8896,9892
8897,9893
8898,9894
8899,9895
8900,9898
8901,9899
8902,9900
8903,9901
8904,9903
8905,9904
8906,9905
8907,9906
8908,9907
8909,9908
8910,9909
8911,9910
8912,9911
8913,9912
8914,9913
8915,9914
8916,9915
8917,9917
8918,9918
8919,9919
8920,9920
8921,9921
8922,9922
8923,9923
8924,9924
8925,9925
8926,9926
8927,9927
8928,9928
8929,9929
8930,9930
8931,9931
8932,9932
8933,9935
8934,9936
8935,9937
8936,9938
8937,9939
8938,9940
8939,9941
8940,9942
8941,9943
8942,9944
8943,9945
8944,9946
8945,9947
8946,9948
8947,9949
8948,9950
8949,9951
8950,9952
8951,9953
8952,9954
8953,9956
8954,9957
8955,9958
8956,9959
8957,9961
8958,9962
8959,9963
8960,9964
8961,9965
8962,9966
8963,9967
8964,9968
8965,9969
8966,9970
8967,9971
8968,9972
8969,9973
8970,9974
8971,9975
8972,9976
8973,9977
8974,9979
8975,9981
8976,9982
8977,9983
8978,9984
8979,9985
8980,9986
8981,9987
8982,9988
8983,9989
8984,9991
8985,9992
8986,9993
8987,9994
8988,9995
8989,9996
8990,9997
8991,9998
8992,9999
8993,10000
8994,10001
8995,10002
8996,10003
8997,10004
8998,10005
8999,10006
9000,10008
9001,10009
9002,10010
9003,10011
9004,10012
9005,10013
9006,10014
9007,10015
9008,10017
9009,10018
9010,10019
9011,10020
9012,10021
9013,10022
9014,10024
9015,10025
9016,10026
9017,10027
9018,10028
9019,10029
9020,10030
9021,10031
9022,10032
9023,10033
9024,10034
9025,10035
9026,10036
9027,10037
9028,10038
9029,10039
9030,10040
9031,10041
9032,10042
9033,10043
9034,10044
9035,10045
9036,10046
9037,10047
9038,10048
9039,10050
9040,10051
9041,10053
9042,10054
9043,10055
9044,10056
9045,10057
9046,10058
9047,10059
9048,10061
9049,10062
9050,10063
9051,10064
9052,10065
9053,10066
9054,10067
9055,10068
9056,10069
9057,10070
9058,10072
9059,10073
9060,10074
9061,10076
9062,10077
9063,10078
9064,10079
9065,10080
9066,10081
9067,10082
9068,10083
9069,10084
9070,10085
9071,10086
9072,10087
9073,10088
9074,10089
9075,10090
9076,10091
9077,10092
9078,10093
9079,10094
9080,10095
9081,10096
9082,10097
9083,10098
9084,10099
9085,10100
9086,10101
9087,10103
9088,10105
9089,10106
9090,10108
9091,10109
9092,10110
9093,10111
9094,10112
9095,10113
9096,10115
9097,10116
9098,10117
9099,10118
9100,10119
9101,10120
9102,10121
9103,10122
9104,10123
9105,10124
9106,10125
9107,10126
9108,10127
9109,10129
9110,10131
9111,10132
9112,10133
9113,10134
9114,10136
9115,10137
9116,10138
9117,10139
9118,10140
9119,10141
9120,10143
9121,10144
9122,10145
9123,10146
9124,10147
9125,10148
9126,10149
9127,10150
9128,10151
9129,10152
9130,10153
9131,10154
9132,10155
9133,10156
9134,10157
9135,10158
9136,10160
9137,10161
9138,10162
9139,10163
9140,10164
9141,10165
9142,10166
9143,10167
9144,10168
9145,10169
9146,10170
9147,10171
9148,10172
9149,10173
9150,10174
9151,10175
9152,10176
9153,10178
9154,10179
9155,10180
9156,10181
9157,10182
9158,10183
9159,10185
9160,10186
9161,10187
9162,10188
9163,10189
9164,10190
9165,10191
9166,10192
9167,10193
9168,10194
9169,10195
9170,10196
9171,10197
9172,10199
9173,10202
9174,10203
9175,10204
9176,10205
9177,10206
9178,10207
9179,10208
9180,10209
9181,10210
9182,10211
9183,10212
9184,10213
9185,10215
9186,10216
9187,10217
9188,10219
9189,10220
9190,10221
9191,10222
9192,10223
9193,10224
9194,10225
9195,10226
9196,10227
9197,10228
9198,10230
9199,10231
9200,10232
9201,10233
9202,10234
9203,10235
9204,10236
9205,10238
9206,10239
9207,10240
9208,10241
9209,10242
9210,10243
9211,10244
9212,10245
9213,10246
9214,10247
9215,10248
9216,10249
9217,10250
9218,10251
9219,10252
9220,10254
9221,10255
9222,10256
9223,10257
9224,10258
9225,10260
9226,10262
9227,10263
9228,10264
9229,10265
9230,10266
9231,10267
9232,10268
9233,10269
9234,10270
9235,10271
9236,10272
9237,10273
9238,10274
9239,10275
9240,10276
9241,10277
9242,10278
9243,10279
9244,10280
9245,10282
9246,10283
9247,10284
9248,10285
9249,10286
9250,10287
9251,10288
9252,10289
9253,10290
9254,10291
9255,10292
9256,10293
9257,10294
9258,10295
9259,10296
9260,10298
9261,10299
9262,10300
9263,10301
9264,10302
9265,10303
9266,10304
9267,10305
9268,10306
9269,10307
9270,10308
9271,10309
9272,10311
9273,10312
9274,10313
9275,10314
9276,10315
9277,10316
9278,10317
9279,10318
9280,10320
9281,10321
9282,10322
9283,10323
9284,10324
9285,10325
9286,10328
9287,10329
9288,10330
9289,10331
9290,10332
9291,10333
9292,10334
9293,10335
9294,10336
9295,10337
9296,10338
9297,10339
9298,10341
9299,10342
9300,10343
9301,10344
9302,10345
9303,10346
9304,10347
9305,10348
9306,10349
9307,10350
9308,10351
9309,10352
9310,10353
9311,10354
9312,10355
9313,10357
9314,10358
9315,10359
9316,10360
9317,10361
9318,10362
9319,10363
9320,10364
9321,10365
9322,10366
9323,10367
9324,10368
9325,10369
9326,10370
9327,10371
9328,10372
9329,10374
9330,10375
9331,10376
9332,10377
9333,10378
9334,10379
9335,10380
9336,10381
9337,10383
9338,10384
9339,10385
9340,10386
9341,10387
9342,10388
9343,10390
9344,10391
9345,10392
9346,10393
9347,10394
9348,10396
9349,10397
9350,10398
9351,10399
9352,10400
9353,10402
9354,10403
9355,10405
9356,10406
9357,10407
9358,10408
9359,10409
9360,10410
9361,10411
9362,10412
9363,10413
9364,10414
9365,10415
9366,10417
9367,10418
9368,10419
9369,10421
9370,10422
9371,10423
9372,10424
9373,10425
9374,10426
9375,10428
9376,10429
9377,10430
9378,10431
9379,10432
9380,10433
9381,10434
9382,10435
9383,10436
9384,10437
9385,10438
9386,10439
9387,10440
9388,10441
9389,10443
9390,10444
9391,10445
9392,10446
9393,10447
9394,10448
9395,10449
9396,10450
9397,10451
9398,10452
9399,10453
9400,10454
9401,10455
9402,10456
9403,10457
9404,10458
9405,10459
9406,10460
9407,10461
9408,10462
9409,10463
9410,10464
9411,10465
9412,10466
9413,10467
9414,10468
9415,10469
9416,10470
9417,10471
9418,10472
9419,10473
9420,10474
9421,10475
9422,10476
9423,10477
9424,10478
9425,10479
9426,10480
9427,10481
9428,10482
9429,10483
9430,10484
9431,10485
9432,10486
9433,10487
9434,10488
9435,10489
9436,10490
9437,10491
9438,10492
9439,10493
9440,10494
9441,10495
9442,10496
9443,10497
9444,10498
9445,10499
9446,10500
9447,10501
9448,10502
9449,10503
9450,10504
9451,10505
9452,10506
9453,10507
9454,10508
9455,10509
9456,10510
9457,10511
9458,10512
9459,10514
9460,10515
9461,10516
9462,10517
9463,10519
9464,10520
9465,10521
9466,10522
9467,10523
9468,10524
9469,10525
9470,10526
9471,10527
9472,10528
9473,10529
9474,10530
9475,10531
9476,10532
9477,10533
9478,10534
9479,10535
9480,10537
9481,10538
9482,10539
9483,10540
9484,10541
9485,10542
9486,10543
9487,10544
9488,10545
9489,10546
9490,10547
9491,10548
9492,10549
9493,10550
9494,10551
9495,10552
9496,10553
9497,10554
9498,10555
9499,10556
9500,10557
9501,10558
9502,10559
9503,10560
9504,10561
9505,10562
9506,10563
9507,10564
9508,10565
9509,10566
9510,10567
9511,10568
9512,10569
9513,10570
9514,10571
9515,10572
9516,10573
9517,10574
9518,10575
9519,10576
9520,10578
9521,10580
9522,10581
9523,10582
9524,10583
9525,10585
9526,10586
9527,10587
9528,10589
9529,10590
9530,10591
9531,10592
9532,10594
9533,10595
9534,10596
9535,10598
9536,10599
9537,10600
9538,10601
9539,10602
9540,10603
9541,10604
9542,10605
9543,10606
9544,10607
9545,10609
9546,10610
9547,10611
9548,10612
9549,10613
9550,10614
9551,10615
9552,10616
9553,10617
9554,10618
9555,10619
9556,10620
9557,10621
9558,10623
9559,10624
9560,10625
9561,10626
9562,10628
9563,10629
9564,10630
9565,10632
9566,10633
9567,10634
9568,10635
9569,10636
9570,10637
9571,10638
9572,10639
9573,10640
9574,10641
9575,10642
9576,10643
9577,10644
9578,10645
9579,10646
9580,10647
9581,10648
9582,10649
9583,10650
9584,10651
9585,10652
9586,10653
9587,10654
9588,10655
9589,10656
9590,10657
9591,10658
9592,10659
9593,10661
9594,10662
9595,10663
9596,10664
9597,10665
9598,10666
9599,10667
9600,10668
9601,10669
9602,10671
9603,10672
9604,10674
9605,10675
9606,10676
9607,10677
9608,10678
9609,10679
9610,10680
9611,10681
9612,10682
9613,10683
9614,10684
9615,10685
9616,10687
9617,10688
9618,10689
9619,10690
9620,10691
9621,10692
9622,10694
9623,10695
9624,10696
9625,10697
9626,10698
9627,10699
9628,10700
9629,10701
9630,10702
9631,10703
9632,10705
9633,10706
9634,10707
9635,10708
9636,10709
9637,10710
9638,10711
9639,10712
9640,10713
9641,10714
9642,10715
9643,10716
9644,10717
9645,10718
9646,10719
9647,10720
9648,10721
9649,10722
9650,10723
9651,10724
9652,10725
9653,10726
9654,10727
9655,10728
9656,10729
9657,10730
9658,10732
9659,10733
9660,10735
9661,10736
9662,10737
9663,10738
9664,10739
9665,10740
9666,10741
9667,10742
9668,10743
9669,10744
9670,10745
9671,10746
9672,10747
9673,10748
9674,10749
9675,10750
9676,10751
9677,10752
9678,10753
9679,10754
9680,10757
9681,10758
9682,10759
9683,10760
9684,10761
9685,10762
9686,10763
9687,10764
9688,10765
9689,10766
9690,10767
9691,10768
9692,10770
9693,10772
9694,10773
9695,10775
9696,10776
9697,10777
9698,10778
9699,10779
9700,10780
9701,10781
9702,10782
9703,10783
9704,10784
9705,10785
9706,10786
9707,10787
9708,10788
9709,10789
9710,10791
9711,10792
9712,10793
9713,10794
9714,10795
9715,10796
9716,10797
9717,10798
9718,10799
9719,10800
9720,10801
9721,10802
9722,10803
9723,10804
9724,10805
9725,10806
9726,10808
9727,10809
9728,10810
9729,10811
9730,10812
9731,10813
9732,10815
9733,10816
9734,10817
9735,10818
9736,10820
9737,10821
9738,10822
9739,10823
9740,10824
9741,10826
9742,10827
9743,10828
9744,10830
9745,10833
9746,10834
9747,10835
9748,10836
9749,10837
9750,10838
9751,10839
9752,10840
9753,10841
9754,10842
9755,10843
9756,10844
9757,10845
9758,10846
9759,10847
9760,10848
9761,10849
9762,10850
9763,10852
9764,10853
9765,10854
9766,10855
9767,10856
9768,10857
9769,10858
9770,10859
9771,10860
9772,10861
9773,10862
9774,10863
9775,10864
9776,10865
9777,10867
9778,10868
9779,10869
9780,10870
9781,10871
9782,10872
9783,10873
9784,10874
9785,10875
9786,10876
9787,10877
9788,10878
9789,10879
9790,10880
9791,10881
9792,10882
9793,10883
9794,10884
9795,10885
9796,10886
9797,10887
9798,10888
9799,10889
9800,10891
9801,10892
9802,10893
9803,10894
9804,10895
9805,10896
9806,10897
9807,10898
9808,10899
9809,10900
9810,10902
9811,10904
9812,10905
9813,10906
9814,10907
9815,10908
9816,10909
9817,10910
9818,10911
9819,10912
9820,10913
9821,10914
9822,10916
9823,10917
9824,10918
9825,10919
9826,10920
9827,10921
9828,10923
9829,10924
9830,10925
9831,10926
9832,10928
9833,10931
9834,10933
9835,10934
9836,10935
9837,10936
9838,10938
9839,10939
9840,10940
9841,10941
9842,10942
9843,10943
9844,10944
9845,10945
9846,10946
9847,10947
9848,10948
9849,10949
9850,10950
9851,10951
9852,10952
9853,10953
9854,10954
9855,10955
9856,10956
9857,10957
9858,10958
9859,10959
9860,10960
9861,10961
9862,10962
9863,10963
9864,10964
9865,10965
9866,10966
9867,10968
9868,10969
9869,10970
9870,10971
9871,10972
9872,10973
9873,10974
9874,10975
9875,10976
9876,10977
9877,10978
9878,10979
9879,10980
9880,10981
9881,10983
9882,10984
9883,10985
9884,10986
9885,10987
9886,10988
9887,10989
9888,10990
9889,10991
9890,10992
9891,10993
9892,10994
9893,10995
9894,10996
9895,10999
9896,11000
9897,11002
9898,11003
9899,11004
9900,11005
9901,11006
9902,11007
9903,11008
9904,11009
9905,11010
9906,11011
9907,11012
9908,11013
9909,11014
9910,11015
9911,11016
9912,11017
9913,11018
9914,11020
9915,11021
9916,11022
9917,11024
9918,11025
9919,11026
9920,11028
9921,11029
9922,11030
9923,11031
9924,11032
9925,11033
9926,11034
9927,11035
9928,11036
9929,11037
9930,11038
9931,11039
9932,11040
9933,11041
9934,11042
9935,11044
9936,11045
9937,11046
9938,11047
9939,11048
9940,11049
9941,11050
9942,11052
9943,11053
9944,11054
9945,11055
9946,11056
9947,11057
9948,11058
9949,11061
9950,11062
9951,11063
9952,11064
9953,11065
9954,11066
9955,11067
9956,11068
9957,11069
9958,11070
9959,11072
9960,11073
9961,11074
9962,11075
9963,11076
9964,11077
9965,11078
9966,11079
9967,11080
9968,11081
9969,11082
9970,11083
9971,11085
9972,11086
9973,11087
9974,11088
9975,11089
9976,11090
9977,11091
9978,11092
9979,11093
9980,11094
9981,11095
9982,11096
9983,11097
9984,11098
9985,11099
9986,11100
9987,11101
9988,11103
9989,11104
9990,11105
9991,11106
9992,11108
9993,11109
9994,11110
9995,11111
9996,11112
9997,11113
9998,11114
9999,11115
10000,11117
10001,11118
10002,11119
10003,11120
10004,11121
10005,11122
10006,11124
10007,11125
10008,11126
10009,11127
10010,11128
10011,11129
10012,11130
10013,11131
10014,11132
10015,11133
10016,11134
10017,11135
10018,11136
10019,11137
10020,11138
10021,11139
10022,11140
10023,11141
10024,11142
10025,11143
10026,11144
10027,11145
10028,11146
10029,11147
10030,11149
10031,11150
10032,11151
10033,11152
10034,11153
10035,11154
10036,11156
10037,11157
10038,11158
10039,11159
10040,11160
10041,11161
10042,11163
10043,11164
10044,11165
10045,11166
10046,11167
10047,11168
10048,11169
10049,11170
10050,11171
10051,11172
10052,11173
10053,11174
10054,11175
10055,11176
