,2077_9
1034,1147
1035,1148
1036,1149
1037,1150
1038,1151
1039,1152
1040,1153
1041,1154
1042,1155
1043,1156
1044,1157
1045,1158
1046,1159
1047,1160
1048,1161
1049,1162
1050,1163
1051,1164
1052,1165
1053,1166
1054,1167
1055,1168
1056,1169
1057,1170
1058,1171
1059,1172
1060,1173
1061,1174
1062,1175
1063,1177
1064,1178
1065,1179
1066,1180
1067,1181
1068,1182
1069,1183
1070,1184
1071,1185
1072,1186
1073,1188
1074,1189
1075,1190
1076,1191
1077,1192
1078,1193
1079,1194
1080,1195
1081,1196
1082,1197
1083,1198
1084,1199
1085,1200
1086,1202
1087,1203
1088,1204
1089,1205
1090,1207
1091,1208
1092,1209
1093,1210
1094,1211
1095,1212
1096,1213
1097,1214
1098,1216
1099,1217
1100,1218
1101,1219
1102,1220
1103,1222
1104,1223
1105,1224
1106,1225
1107,1226
1108,1227
1109,1228
1110,1229
1111,1230
1112,1231
1113,1232
1114,1233
1115,1234
1116,1235
1117,1236
1118,1237
1119,1238
1120,1239
1121,1240
1122,1241
1123,1242
1124,1243
1125,1244
1126,1245
1127,1246
1128,1247
1129,1248
1130,1249
1131,1250
1132,1251
1133,1252
1134,1253
1135,1255
1136,1256
1137,1257
1138,1258
1139,1259
1140,1260
1141,1261
1142,1262
1143,1263
1144,1264
1145,1265
1146,1266
1147,1267
1148,1268
1149,1269
1150,1270
1151,1271
1152,1272
1153,1273
1154,1274
1155,1276
1156,1277
1157,1278
1158,1279
1159,1280
1160,1281
1161,1282
1162,1283
1163,1284
1164,1285
1165,1286
1166,1287
1167,1288
1168,1290
1169,1291
1170,1292
1171,1294
1172,1295
1173,1296
1174,1297
1175,1298
1176,1299
1177,1300
1178,1302
1179,1303
1180,1304
1181,1305
1182,1306
1183,1307
1184,1308
1185,1309
1186,1310
1187,1311
1188,1312
1189,1314
1190,1315
1191,1316
1192,1317
1193,1318
1194,1319
1195,1320
1196,1321
1197,1322
1198,1323
1199,1324
1200,1325
1201,1326
1202,1327
1203,1328
1204,1329
1205,1330
1206,1331
1207,1332
1208,1333
1209,1334
1210,1335
1211,1336
1212,1337
1213,1338
1214,1339
1215,1341
1216,1342
1217,1343
1218,1345
1219,1346
1220,1347
1221,1349
1222,1350
1223,1351
1224,1352
1225,1353
1226,1354
1227,1355
1228,1356
1229,1357
1230,1358
1231,1360
1232,1362
1233,1364
1234,1365
1235,1366
1236,1367
1237,1368
1238,1370
1239,1371
1240,1372
1241,1374
1242,1375
1243,1376
1244,1378
1245,1379
1246,1380
1247,1381
1248,1382
1249,1383
1250,1384
1251,1385
1252,1386
1253,1387
1254,1388
1255,1389
1256,1390
1257,1391
1258,1392
1259,1393
1260,1394
1261,1395
1262,1396
1263,1397
1264,1398
1265,1399
1266,1400
1267,1401
1268,1402
1269,1403
1270,1404
1271,1405
1272,1406
1273,1407
1274,1408
1275,1409
1276,1410
1277,1411
1278,1413
1279,1415
1280,1416
1281,1417
1282,1418
1283,1419
1284,1420
1285,1421
1286,1422
1287,1424
1288,1425
1289,1426
1290,1427
1291,1428
1292,1429
1293,1430
1294,1431
1295,1432
1296,1434
1297,1435
1298,1436
1299,1437
1300,1438
1301,1439
1302,1440
1303,1441
1304,1442
1305,1443
1306,1444
1307,1445
1308,1446
1309,1447
1310,1448
1311,1449
1312,1450
1313,1451
1314,1452
1315,1453
1316,1454
1317,1455
1318,1456
1319,1457
1320,1458
1321,1459
1322,1460
1323,1461
1324,1462
1325,1463
1326,1464
1327,1466
1328,1467
1329,1468
1330,1469
1331,1470
1332,1471
1333,1472
1334,1473
1335,1474
1336,1475
1337,1476
1338,1478
1339,1480
1340,1481
1341,1482
1342,1483
1343,1484
1344,1485
1345,1486
1346,1487
1347,1490
1348,1491
1349,1492
1350,1493
1351,1494
1352,1495
1353,1496
1354,1498
1355,1499
1356,1500
1357,1501
1358,1502
1359,1503
1360,1504
1361,1506
1362,1507
1363,1508
1364,1509
1365,1510
1366,1511
1367,1512
1368,1513
1369,1514
1370,1515
1371,1516
1372,1517
1373,1518
1374,1519
1375,1520
1376,1521
1377,1522
1378,1523
1379,1524
1380,1525
1381,1526
1382,1527
1383,1529
1384,1530
1385,1532
1386,1533
1387,1534
1388,1535
1389,1536
1390,1537
1391,1538
1392,1539
1393,1540
1394,1541
1395,1542
1396,1543
1397,1544
1398,1545
1399,1546
1400,1547
1401,1548
1402,1549
1403,1550
1404,1551
1405,1553
1406,1554
1407,1556
1408,1557
1409,1558
1410,1559
1411,1560
1412,1561
1413,1562
1414,1563
1415,1564
1416,1565
1417,1567
1418,1570
1419,1571
1420,1572
1421,1573
1422,1574
1423,1575
1424,1576
1425,1577
1426,1578
1427,1579
1428,1580
1429,1581
1430,1582
1431,1583
1432,1584
1433,1585
1434,1586
1435,1587
1436,1588
1437,1589
1438,1591
1439,1592
1440,1593
1441,1594
1442,1595
1443,1596
1444,1597
1445,1598
1446,1599
1447,1603
1448,1604
1449,1606
1450,1607
1451,1608
1452,1609
1453,1610
1454,1611
1455,1612
1456,1613
1457,1614
1458,1615
1459,1616
1460,1617
1461,1618
1462,1620
1463,1621
1464,1625
1465,1626
1466,1627
1467,1628
1468,1629
1469,1630
1470,1631
1471,1632
1472,1633
1473,1634
1474,1636
1475,1637
1476,1638
1477,1639
1478,1640
1479,1641
1480,1642
1481,1643
1482,1644
1483,1645
1484,1646
1485,1647
1486,1648
1487,1649
1488,1651
1489,1652
1490,1653
1491,1654
1492,1655
1493,1657
1494,1658
1495,1659
1496,1660
1497,1661
1498,1663
1499,1664
1500,1665
1501,1667
1502,1668
1503,1670
1504,1671
1505,1673
1506,1674
1507,1675
1508,1676
1509,1677
1510,1679
1511,1680
1512,1681
1513,1682
1514,1683
1515,1685
1516,1686
1517,1688
1518,1689
1519,1690
1520,1691
1521,1692
1522,1693
1523,1694
1524,1695
1525,1696
1526,1697
1527,1698
1528,1699
1529,1700
1530,1701
1531,1702
1532,1703
1533,1704
1534,1705
1535,1707
1536,1708
1537,1709
1538,1710
1539,1711
1540,1712
1541,1713
1542,1714
1543,1715
1544,1716
1545,1717
1546,1718
1547,1719
1548,1720
1549,1721
1550,1722
1551,1723
1552,1724
1553,1725
1554,1726
1555,1727
1556,1728
1557,1729
1558,1730
1559,1731
1560,1732
1561,1733
1562,1734
1563,1735
1564,1736
1565,1737
1566,1738
1567,1739
1568,1740
1569,1741
1570,1742
1571,1743
1572,1744
1573,1745
1574,1746
1575,1747
1576,1748
1577,1749
1578,1750
1579,1751
1580,1752
1581,1753
1582,1754
1583,1755
1584,1757
1585,1758
1586,1759
1587,1760
1588,1761
1589,1763
1590,1766
1591,1767
1592,1768
1593,1769
1594,1770
1595,1771
1596,1772
1597,1773
1598,1774
1599,1775
1600,1776
1601,1777
1602,1778
1603,1779
1604,1781
1605,1782
1606,1783
1607,1784
1608,1785
1609,1786
1610,1787
1611,1788
1612,1789
1613,1790
1614,1791
1615,1792
1616,1793
1617,1795
1618,1797
1619,1798
1620,1799
1621,1800
1622,1801
1623,1802
1624,1803
1625,1804
1626,1806
1627,1807
1628,1808
1629,1811
1630,1812
1631,1813
1632,1814
1633,1815
1634,1816
1635,1817
1636,1818
1637,1820
1638,1821
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1827
1645,1828
1646,1830
1647,1831
1648,1832
1649,1833
1650,1834
1651,1835
1652,1836
1653,1837
1654,1839
1655,1840
1656,1841
1657,1842
1658,1843
1659,1844
1660,1845
1661,1846
1662,1847
1663,1848
1664,1849
1665,1850
1666,1851
1667,1852
1668,1853
1669,1854
1670,1855
1671,1856
1672,1857
1673,1858
1674,1859
1675,1860
1676,1861
1677,1862
1678,1863
1679,1864
1680,1865
1681,1866
1682,1867
1683,1868
1684,1869
1685,1870
1686,1872
1687,1873
1688,1874
1689,1875
1690,1876
1691,1877
1692,1878
1693,1879
1694,1880
1695,1881
1696,1883
1697,1884
1698,1885
1699,1886
1700,1887
1701,1888
1702,1889
1703,1891
1704,1893
1705,1894
1706,1896
1707,1897
1708,1898
1709,1899
1710,1900
1711,1901
1712,1902
1713,1903
1714,1905
1715,1906
1716,1907
1717,1908
1718,1909
1719,1911
1720,1912
1721,1913
1722,1914
1723,1915
1724,1916
1725,1917
1726,1918
1727,1919
1728,1920
1729,1921
1730,1922
1731,1923
1732,1924
1733,1925
1734,1926
1735,1927
1736,1928
1737,1929
1738,1930
1739,1931
1740,1932
1741,1933
1742,1935
1743,1936
1744,1937
1745,1938
1746,1939
1747,1940
1748,1941
1749,1943
1750,1944
1751,1945
1752,1946
1753,1948
1754,1949
1755,1950
1756,1951
1757,1952
1758,1953
1759,1954
1760,1955
1761,1956
1762,1957
1763,1958
1764,1959
1765,1960
1766,1961
1767,1962
1768,1963
1769,1964
1770,1965
1771,1966
1772,1967
1773,1968
1774,1969
1775,1970
1776,1971
1777,1972
1778,1973
1779,1975
1780,1976
1781,1977
1782,1978
1783,1979
1784,1980
1785,1981
1786,1982
1787,1983
1788,1984
1789,1985
1790,1986
1791,1987
1792,1988
1793,1989
1794,1990
1795,1991
1796,1992
1797,1994
1798,1995
1799,1996
1800,1997
1801,1998
1802,1999
1803,2000
1804,2001
1805,2002
1806,2003
1807,2004
1808,2006
1809,2007
1810,2008
1811,2009
1812,2010
1813,2011
1814,2012
1815,2013
1816,2014
1817,2016
1818,2017
1819,2019
1820,2020
1821,2021
1822,2022
1823,2023
1824,2024
1825,2025
1826,2026
1827,2027
1828,2028
1829,2029
1830,2030
1831,2031
1832,2032
1833,2033
1834,2034
1835,2035
1836,2036
1837,2038
1838,2039
1839,2040
1840,2041
1841,2042
1842,2043
1843,2044
1844,2046
1845,2048
1846,2049
1847,2050
1848,2051
1849,2052
1850,2053
1851,2054
1852,2055
1853,2056
1854,2057
1855,2058
1856,2059
1857,2060
1858,2062
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2072
1867,2073
1868,2075
1869,2076
1870,2077
1871,2078
1872,2079
1873,2080
1874,2081
1875,2082
1876,2083
1877,2084
1878,2085
1879,2086
1880,2087
1881,2088
1882,2089
1883,2091
1884,2092
1885,2093
1886,2094
1887,2096
1888,2097
1889,2098
1890,2099
1891,2100
1892,2101
1893,2102
1894,2104
1895,2105
1896,2106
1897,2107
1898,2108
1899,2109
1900,2110
1901,2111
1902,2112
1903,2113
1904,2114
1905,2115
1906,2116
1907,2117
1908,2118
1909,2119
1910,2120
1911,2121
1912,2122
1913,2123
1914,2124
1915,2125
1916,2126
1917,2127
1918,2129
1919,2130
1920,2131
1921,2132
1922,2133
1923,2134
1924,2136
1925,2137
1926,2138
1927,2139
1928,2140
1929,2141
1930,2142
1931,2143
1932,2144
1933,2145
1934,2146
1935,2147
1936,2148
1937,2150
1938,2151
1939,2152
1940,2153
1941,2154
1942,2155
1943,2156
1944,2157
1945,2158
1946,2160
1947,2161
1948,2162
1949,2163
1950,2165
1951,2166
1952,2167
1953,2168
1954,2169
1955,2170
1956,2171
1957,2172
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2180
1964,2181
1965,2182
1966,2183
1967,2184
1968,2185
1969,2186
1970,2187
1971,2188
1972,2189
1973,2190
1974,2192
1975,2193
1976,2194
1977,2195
1978,2196
1979,2197
1980,2198
1981,2199
1982,2200
1983,2201
1984,2202
1985,2203
1986,2204
1987,2205
1988,2206
1989,2207
1990,2208
1991,2209
1992,2210
1993,2211
1994,2212
1995,2213
1996,2214
1997,2215
1998,2216
1999,2217
2000,2218
2001,2219
2002,2220
2003,2221
2004,2222
2005,2223
2006,2224
2007,2225
2008,2226
2009,2227
2010,2228
2011,2229
2012,2231
2013,2232
2014,2234
2015,2235
2016,2236
2017,2237
2018,2238
2019,2239
2020,2240
2021,2241
2022,2242
2023,2243
2024,2244
2025,2245
2026,2246
2027,2248
2028,2249
2029,2250
2030,2251
2031,2252
2032,2253
2033,2254
2034,2255
2035,2256
2036,2257
2037,2258
2038,2259
2039,2260
2040,2261
2041,2262
2042,2263
2043,2265
2044,2266
2045,2267
2046,2268
2047,2269
2048,2270
2049,2271
2050,2272
2051,2273
2052,2274
2053,2275
2054,2276
2055,2277
2056,2278
2057,2280
2058,2281
2059,2284
2060,2285
2061,2286
2062,2287
2063,2288
2064,2289
2065,2290
2066,2291
2067,2292
2068,2294
2069,2295
2070,2296
2071,2297
2072,2298
2073,2299
2074,2300
2075,2301
2076,2302
2077,2303
2078,2304
2079,2305
2080,2306
2081,2307
2082,2308
2083,2309
2084,2311
2085,2313
2086,2314
2087,2315
2088,2316
2089,2317
2090,2318
2091,2319
2092,2320
2093,2322
2094,2323
2095,2324
2096,2325
2097,2326
2098,2327
2099,2328
2100,2330
2101,2331
2102,2332
2103,2333
2104,2334
2105,2335
2106,2336
2107,2337
2108,2338
2109,2339
2110,2340
2111,2341
2112,2342
2113,2344
2114,2346
2115,2347
2116,2348
2117,2349
2118,2350
2119,2351
2120,2352
2121,2353
2122,2354
2123,2355
2124,2356
2125,2357
2126,2358
2127,2359
2128,2360
2129,2361
2130,2362
2131,2364
2132,2365
2133,2366
2134,2367
2135,2368
2136,2369
2137,2370
2138,2371
2139,2372
2140,2373
2141,2374
2142,2375
2143,2376
2144,2377
2145,2378
2146,2379
2147,2380
2148,2381
2149,2382
2150,2383
2151,2384
2152,2386
2153,2387
2154,2388
2155,2389
2156,2390
2157,2391
2158,2392
2159,2393
2160,2394
2161,2395
2162,2396
2163,2397
2164,2398
2165,2400
2166,2401
2167,2402
2168,2403
2169,2404
2170,2405
2171,2406
2172,2407
2173,2408
2174,2409
2175,2410
2176,2411
2177,2412
2178,2413
2179,2414
2180,2415
2181,2416
2182,2417
2183,2418
2184,2419
2185,2420
2186,2421
2187,2422
2188,2423
2189,2424
2190,2425
2191,2426
2192,2427
2193,2428
2194,2429
2195,2430
2196,2431
2197,2432
2198,2433
2199,2434
2200,2435
2201,2436
2202,2437
2203,2438
2204,2439
2205,2440
2206,2441
2207,2442
2208,2443
2209,2444
2210,2445
2211,2447
2212,2448
2213,2450
2214,2451
2215,2452
2216,2453
2217,2454
2218,2455
2219,2456
2220,2457
2221,2458
2222,2459
2223,2460
2224,2461
2225,2462
2226,2464
2227,2465
2228,2466
2229,2467
2230,2468
2231,2469
2232,2471
2233,2472
2234,2473
2235,2475
2236,2476
2237,2477
2238,2478
2239,2479
2240,2480
2241,2482
2242,2483
2243,2484
2244,2485
2245,2486
2246,2487
2247,2488
2248,2489
2249,2490
2250,2491
2251,2492
2252,2493
2253,2495
2254,2496
2255,2497
2256,2498
2257,2499
2258,2500
2259,2501
2260,2502
2261,2503
2262,2504
2263,2505
2264,2506
2265,2507
2266,2508
2267,2509
2268,2510
2269,2512
2270,2513
2271,2514
2272,2515
2273,2516
2274,2517
2275,2518
2276,2519
2277,2520
2278,2523
2279,2524
2280,2526
2281,2528
2282,2529
2283,2530
2284,2531
2285,2533
2286,2534
2287,2535
2288,2536
2289,2537
2290,2538
2291,2539
2292,2540
2293,2541
2294,2543
2295,2544
2296,2546
2297,2547
2298,2548
2299,2549
2300,2550
2301,2552
2302,2553
2303,2554
2304,2555
2305,2556
2306,2557
2307,2558
2308,2559
2309,2560
2310,2561
2311,2562
2312,2563
2313,2564
2314,2565
2315,2566
2316,2567
2317,2569
2318,2570
2319,2572
2320,2573
2321,2575
2322,2576
2323,2577
2324,2578
2325,2579
2326,2580
2327,2581
2328,2582
2329,2583
2330,2584
2331,2585
2332,2586
2333,2587
2334,2588
2335,2589
2336,2590
2337,2592
2338,2593
2339,2594
2340,2595
2341,2596
2342,2597
2343,2598
2344,2599
2345,2600
2346,2601
2347,2602
2348,2603
2349,2604
2350,2606
2351,2607
2352,2608
2353,2610
2354,2611
2355,2612
2356,2613
2357,2614
2358,2616
2359,2618
2360,2619
2361,2620
2362,2621
2363,2622
2364,2623
2365,2624
2366,2625
2367,2626
2368,2627
2369,2628
2370,2629
2371,2630
2372,2631
2373,2632
2374,2633
2375,2634
2376,2636
2377,2637
2378,2638
2379,2639
2380,2640
2381,2641
2382,2642
2383,2643
2384,2644
2385,2645
2386,2646
2387,2647
2388,2648
2389,2649
2390,2650
2391,2651
2392,2652
2393,2653
2394,2654
2395,2655
2396,2656
2397,2657
2398,2658
2399,2659
2400,2660
2401,2661
2402,2662
2403,2663
2404,2664
2405,2665
2406,2666
2407,2667
2408,2668
2409,2669
2410,2670
2411,2671
2412,2672
2413,2674
2414,2675
2415,2676
2416,2677
2417,2678
2418,2679
2419,2680
2420,2681
2421,2683
2422,2685
2423,2686
2424,2688
2425,2689
2426,2690
2427,2691
2428,2692
2429,2694
2430,2695
2431,2696
2432,2698
2433,2699
2434,2701
2435,2702
2436,2703
2437,2704
2438,2705
2439,2706
2440,2707
2441,2708
2442,2709
2443,2710
2444,2712
2445,2713
2446,2714
2447,2715
2448,2716
2449,2717
2450,2718
2451,2719
2452,2720
2453,2722
2454,2723
2455,2724
2456,2725
2457,2726
2458,2727
2459,2728
2460,2729
2461,2730
2462,2731
2463,2732
2464,2733
2465,2734
2466,2735
2467,2736
2468,2737
2469,2738
2470,2739
2471,2740
2472,2741
2473,2742
2474,2743
2475,2745
2476,2746
2477,2747
2478,2748
2479,2749
2480,2750
2481,2751
2482,2752
2483,2753
2484,2755
2485,2756
2486,2757
2487,2758
2488,2759
2489,2760
2490,2761
2491,2762
2492,2763
2493,2766
2494,2767
2495,2768
2496,2769
2497,2770
2498,2771
2499,2772
2500,2773
2501,2774
2502,2775
2503,2776
2504,2777
2505,2778
2506,2781
2507,2782
2508,2783
2509,2784
2510,2786
2511,2787
2512,2788
2513,2790
2514,2792
2515,2793
2516,2794
2517,2795
2518,2796
2519,2797
2520,2798
2521,2801
2522,2802
2523,2803
2524,2804
2525,2806
2526,2807
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2822
2542,2823
2543,2824
2544,2825
2545,2826
2546,2827
2547,2828
2548,2830
2549,2831
2550,2832
2551,2833
2552,2834
2553,2835
2554,2838
2555,2839
2556,2841
2557,2842
2558,2843
2559,2844
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2856
2572,2857
2573,2858
2574,2859
2575,2860
2576,2861
2577,2862
2578,2863
2579,2864
2580,2865
2581,2866
2582,2867
2583,2868
2584,2869
2585,2870
2586,2871
2587,2872
2588,2873
2589,2874
2590,2875
2591,2876
2592,2877
2593,2879
2594,2880
2595,2881
2596,2882
2597,2884
2598,2885
2599,2886
2600,2887
2601,2888
2602,2889
2603,2890
2604,2891
2605,2893
2606,2894
2607,2895
2608,2897
2609,2898
2610,2899
2611,2900
2612,2901
2613,2902
2614,2903
2615,2904
2616,2906
2617,2907
2618,2908
2619,2909
2620,2910
2621,2911
2622,2912
2623,2913
2624,2914
2625,2915
2626,2917
2627,2918
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2927
2636,2928
2637,2929
2638,2930
2639,2931
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
2647,2940
