,2077_4
1034,1145
1035,1146
1036,1147
1037,1148
1038,1149
1039,1150
1040,1151
1041,1152
1042,1153
1043,1154
1044,1156
1045,1157
1046,1159
1047,1161
1048,1162
1049,1163
1050,1164
1051,1166
1052,1167
1053,1168
1054,1171
1055,1172
1056,1173
1057,1174
1058,1175
1059,1176
1060,1177
1061,1178
1062,1179
1063,1180
1064,1181
1065,1182
1066,1183
1067,1184
1068,1185
1069,1186
1070,1187
1071,1188
1072,1189
1073,1190
1074,1191
1075,1192
1076,1193
1077,1194
1078,1195
1079,1196
1080,1197
1081,1198
1082,1199
1083,1200
1084,1201
1085,1202
1086,1203
1087,1204
1088,1207
1089,1208
1090,1209
1091,1210
1092,1211
1093,1212
1094,1213
1095,1214
1096,1215
1097,1216
1098,1217
1099,1218
1100,1219
1101,1220
1102,1221
1103,1222
1104,1223
1105,1224
1106,1225
1107,1226
1108,1227
1109,1228
1110,1229
1111,1230
1112,1231
1113,1232
1114,1233
1115,1234
1116,1235
1117,1236
1118,1237
1119,1238
1120,1239
1121,1240
1122,1241
1123,1242
1124,1244
1125,1246
1126,1247
1127,1248
1128,1249
1129,1251
1130,1252
1131,1253
1132,1254
1133,1255
1134,1256
1135,1257
1136,1258
1137,1259
1138,1260
1139,1261
1140,1262
1141,1263
1142,1264
1143,1265
1144,1266
1145,1267
1146,1268
1147,1269
1148,1270
1149,1271
1150,1273
1151,1275
1152,1276
1153,1277
1154,1278
1155,1279
1156,1280
1157,1281
1158,1282
1159,1283
1160,1284
1161,1285
1162,1286
1163,1287
1164,1288
1165,1289
1166,1290
1167,1291
1168,1292
1169,1293
1170,1295
1171,1296
1172,1299
1173,1300
1174,1301
1175,1302
1176,1303
1177,1304
1178,1305
1179,1306
1180,1307
1181,1308
1182,1309
1183,1310
1184,1311
1185,1312
1186,1313
1187,1314
1188,1315
1189,1316
1190,1317
1191,1318
1192,1319
1193,1320
1194,1322
1195,1323
1196,1324
1197,1325
1198,1326
1199,1327
1200,1328
1201,1329
1202,1330
1203,1331
1204,1332
1205,1333
1206,1334
1207,1335
1208,1336
1209,1339
1210,1340
1211,1341
1212,1342
1213,1343
1214,1344
1215,1345
1216,1346
1217,1347
1218,1348
1219,1349
1220,1350
1221,1351
1222,1352
1223,1353
1224,1354
1225,1355
1226,1357
1227,1359
1228,1360
1229,1361
1230,1362
1231,1363
1232,1365
1233,1366
1234,1367
1235,1369
1236,1370
1237,1371
1238,1372
1239,1374
1240,1375
1241,1376
1242,1377
1243,1378
1244,1379
1245,1380
1246,1381
1247,1382
1248,1384
1249,1385
1250,1386
1251,1387
1252,1388
1253,1389
1254,1390
1255,1392
1256,1393
1257,1394
1258,1395
1259,1396
1260,1397
1261,1399
1262,1401
1263,1402
1264,1403
1265,1404
1266,1405
1267,1407
1268,1408
1269,1409
1270,1410
1271,1411
1272,1412
1273,1413
1274,1414
1275,1415
1276,1416
1277,1417
1278,1418
1279,1419
1280,1420
1281,1422
1282,1423
1283,1424
1284,1425
1285,1426
1286,1427
1287,1428
1288,1429
1289,1430
1290,1432
1291,1433
1292,1434
1293,1435
1294,1436
1295,1437
1296,1438
1297,1439
1298,1440
1299,1441
1300,1443
1301,1445
1302,1448
1303,1449
1304,1450
1305,1451
1306,1452
1307,1453
1308,1454
1309,1455
1310,1456
1311,1457
1312,1458
1313,1459
1314,1460
1315,1461
1316,1462
1317,1463
1318,1464
1319,1465
1320,1466
1321,1468
1322,1470
1323,1472
1324,1474
1325,1475
1326,1476
1327,1477
1328,1478
1329,1479
1330,1480
1331,1481
1332,1483
1333,1484
1334,1485
1335,1486
1336,1487
1337,1490
1338,1491
1339,1492
1340,1493
1341,1494
1342,1495
1343,1496
1344,1497
1345,1498
1346,1499
1347,1500
1348,1501
1349,1502
1350,1503
1351,1505
1352,1506
1353,1507
1354,1508
1355,1509
1356,1510
1357,1511
1358,1512
1359,1513
1360,1514
1361,1515
1362,1516
1363,1517
1364,1518
1365,1520
1366,1521
1367,1522
1368,1523
1369,1524
1370,1525
1371,1526
1372,1527
1373,1528
1374,1529
1375,1530
1376,1531
1377,1532
1378,1533
1379,1534
1380,1535
1381,1536
1382,1537
1383,1538
1384,1539
1385,1540
1386,1541
1387,1542
1388,1543
1389,1546
1390,1547
1391,1549
1392,1550
1393,1551
1394,1552
1395,1553
1396,1554
1397,1555
1398,1557
1399,1558
1400,1559
1401,1560
1402,1561
1403,1562
1404,1563
1405,1564
1406,1565
1407,1566
1408,1567
1409,1568
1410,1569
1411,1570
1412,1571
1413,1572
1414,1573
1415,1574
1416,1575
1417,1576
1418,1577
1419,1578
1420,1579
1421,1580
1422,1581
1423,1582
1424,1583
1425,1584
1426,1586
1427,1587
1428,1588
1429,1589
1430,1591
1431,1592
1432,1593
1433,1594
1434,1595
1435,1596
1436,1598
1437,1599
1438,1600
1439,1601
1440,1602
1441,1603
1442,1604
1443,1605
1444,1606
1445,1607
1446,1608
1447,1609
1448,1610
1449,1611
1450,1612
1451,1613
1452,1614
1453,1615
1454,1616
1455,1617
1456,1618
1457,1619
1458,1620
1459,1621
1460,1622
1461,1623
1462,1624
1463,1625
1464,1626
1465,1627
1466,1628
1467,1629
1468,1630
1469,1631
1470,1632
1471,1633
1472,1635
1473,1636
1474,1637
1475,1638
1476,1639
1477,1640
1478,1641
1479,1643
1480,1644
1481,1646
1482,1647
1483,1648
1484,1649
1485,1650
1486,1651
1487,1652
1488,1653
1489,1654
1490,1655
1491,1656
1492,1657
1493,1658
1494,1659
1495,1660
1496,1661
1497,1662
1498,1663
1499,1664
1500,1666
1501,1667
1502,1668
1503,1669
1504,1671
1505,1672
1506,1673
1507,1674
1508,1675
1509,1676
1510,1677
1511,1678
1512,1679
1513,1680
1514,1682
1515,1683
1516,1684
1517,1687
1518,1688
1519,1689
1520,1690
1521,1691
1522,1692
1523,1693
1524,1694
1525,1695
1526,1696
1527,1697
1528,1698
1529,1699
1530,1700
1531,1701
1532,1702
1533,1703
1534,1704
1535,1705
1536,1706
1537,1707
1538,1708
1539,1709
1540,1711
1541,1712
1542,1713
1543,1714
1544,1715
1545,1716
1546,1717
1547,1718
1548,1719
1549,1720
1550,1721
1551,1722
1552,1723
1553,1725
1554,1726
1555,1727
1556,1728
1557,1729
1558,1730
1559,1731
1560,1732
1561,1733
1562,1734
1563,1735
1564,1737
1565,1738
1566,1739
1567,1740
1568,1741
1569,1742
1570,1743
1571,1744
1572,1745
1573,1746
1574,1747
1575,1749
1576,1750
1577,1751
1578,1752
1579,1753
1580,1754
1581,1755
1582,1757
1583,1758
1584,1759
1585,1760
1586,1761
1587,1762
1588,1763
1589,1764
1590,1765
1591,1766
1592,1767
1593,1768
1594,1769
1595,1770
1596,1771
1597,1772
1598,1773
1599,1774
1600,1775
1601,1776
1602,1777
1603,1778
1604,1780
1605,1781
1606,1782
1607,1784
1608,1785
1609,1787
1610,1788
1611,1789
1612,1790
1613,1791
1614,1792
1615,1793
1616,1794
1617,1795
1618,1797
1619,1798
1620,1799
1621,1800
1622,1801
1623,1802
1624,1803
1625,1804
1626,1805
1627,1806
1628,1807
1629,1808
1630,1809
1631,1810
1632,1811
1633,1812
1634,1813
1635,1814
1636,1815
1637,1818
1638,1819
1639,1820
1640,1822
1641,1823
1642,1824
1643,1825
1644,1826
1645,1827
1646,1828
1647,1829
1648,1831
1649,1832
1650,1833
1651,1834
1652,1836
1653,1837
1654,1838
1655,1839
1656,1840
1657,1841
1658,1842
1659,1843
1660,1844
1661,1845
1662,1846
1663,1848
1664,1849
1665,1850
1666,1851
1667,1852
1668,1854
1669,1855
1670,1856
1671,1857
1672,1858
1673,1859
1674,1860
1675,1861
1676,1862
1677,1863
1678,1864
1679,1865
1680,1866
1681,1867
1682,1868
1683,1869
1684,1870
1685,1871
1686,1872
1687,1873
1688,1874
1689,1875
1690,1876
1691,1877
1692,1878
1693,1879
1694,1880
1695,1881
1696,1882
1697,1883
1698,1884
1699,1885
1700,1886
1701,1887
1702,1888
1703,1889
1704,1890
1705,1891
1706,1892
1707,1893
1708,1894
1709,1895
1710,1896
1711,1897
1712,1898
1713,1900
1714,1901
1715,1902
1716,1903
1717,1904
1718,1905
1719,1906
1720,1907
1721,1908
1722,1909
1723,1911
1724,1912
1725,1913
1726,1914
1727,1915
1728,1917
1729,1918
1730,1919
1731,1920
1732,1921
1733,1922
1734,1924
1735,1925
1736,1926
1737,1927
1738,1929
1739,1930
1740,1931
1741,1932
1742,1933
1743,1934
1744,1935
1745,1936
1746,1937
1747,1938
1748,1939
1749,1940
1750,1941
1751,1942
1752,1943
1753,1944
1754,1945
1755,1946
1756,1947
1757,1948
1758,1950
1759,1951
1760,1952
1761,1953
1762,1954
1763,1955
1764,1956
1765,1957
1766,1958
1767,1959
1768,1960
1769,1961
1770,1962
1771,1963
1772,1964
1773,1965
1774,1966
1775,1967
1776,1968
1777,1969
1778,1970
1779,1971
1780,1972
1781,1973
1782,1974
1783,1976
1784,1977
1785,1978
1786,1980
1787,1981
1788,1982
1789,1983
1790,1984
1791,1986
1792,1987
1793,1988
1794,1989
1795,1991
1796,1992
1797,1993
1798,1995
1799,1997
1800,1998
1801,1999
1802,2000
1803,2001
1804,2002
1805,2003
1806,2004
1807,2005
1808,2006
1809,2008
1810,2009
1811,2010
1812,2011
1813,2013
1814,2014
1815,2015
1816,2016
1817,2018
1818,2019
1819,2020
1820,2022
1821,2025
1822,2026
1823,2027
1824,2028
1825,2029
1826,2030
1827,2031
1828,2032
1829,2033
1830,2034
1831,2035
1832,2036
1833,2037
1834,2039
1835,2040
1836,2042
1837,2043
1838,2044
1839,2045
1840,2046
1841,2047
1842,2048
1843,2049
1844,2050
1845,2051
1846,2052
1847,2053
1848,2054
1849,2055
1850,2056
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2072
1867,2073
1868,2074
1869,2075
1870,2076
1871,2077
1872,2078
1873,2079
1874,2080
1875,2082
1876,2083
1877,2085
1878,2086
1879,2087
1880,2088
1881,2089
1882,2090
1883,2091
1884,2092
1885,2093
1886,2094
1887,2095
1888,2097
1889,2099
1890,2100
1891,2101
1892,2102
1893,2103
1894,2104
1895,2105
1896,2106
1897,2108
1898,2109
1899,2110
1900,2111
1901,2112
1902,2113
1903,2114
1904,2115
1905,2116
1906,2117
1907,2118
1908,2120
1909,2121
1910,2122
1911,2123
1912,2124
1913,2125
1914,2126
1915,2127
1916,2128
1917,2129
1918,2130
1919,2131
1920,2132
1921,2133
1922,2134
1923,2135
1924,2136
1925,2137
1926,2138
1927,2139
1928,2140
1929,2141
1930,2142
1931,2143
1932,2144
1933,2145
1934,2146
1935,2147
1936,2148
1937,2149
1938,2150
1939,2152
1940,2153
1941,2154
1942,2155
1943,2156
1944,2157
1945,2158
1946,2159
1947,2160
1948,2161
1949,2162
1950,2163
1951,2164
1952,2165
1953,2166
1954,2168
1955,2169
1956,2170
1957,2171
1958,2172
1959,2173
1960,2174
1961,2175
1962,2176
1963,2177
1964,2178
1965,2179
1966,2180
1967,2181
1968,2182
1969,2183
1970,2184
1971,2185
1972,2187
1973,2188
1974,2189
1975,2190
1976,2192
1977,2193
1978,2194
1979,2195
1980,2196
1981,2197
1982,2198
1983,2199
1984,2200
1985,2201
1986,2202
1987,2203
1988,2204
1989,2205
1990,2207
1991,2208
1992,2209
1993,2210
1994,2211
1995,2212
1996,2213
1997,2214
1998,2215
1999,2216
2000,2217
2001,2218
2002,2219
2003,2220
2004,2221
2005,2222
2006,2223
2007,2224
2008,2225
2009,2226
2010,2227
2011,2229
2012,2230
2013,2231
2014,2232
2015,2233
2016,2234
2017,2235
2018,2236
2019,2237
2020,2238
2021,2239
2022,2240
2023,2241
2024,2242
2025,2243
2026,2244
2027,2245
2028,2246
2029,2247
2030,2249
2031,2250
2032,2251
2033,2252
2034,2254
2035,2255
2036,2256
2037,2257
2038,2258
2039,2259
2040,2260
2041,2261
2042,2262
2043,2263
2044,2264
2045,2266
2046,2267
2047,2268
2048,2269
2049,2270
2050,2271
2051,2272
2052,2273
2053,2274
2054,2275
2055,2276
2056,2278
2057,2279
2058,2280
2059,2281
2060,2282
2061,2283
2062,2284
2063,2285
2064,2287
2065,2288
2066,2289
2067,2290
2068,2291
2069,2292
2070,2293
2071,2294
2072,2295
2073,2296
2074,2297
2075,2298
2076,2300
2077,2301
2078,2302
2079,2303
2080,2304
2081,2305
2082,2307
2083,2308
2084,2309
2085,2310
2086,2311
2087,2312
2088,2313
2089,2314
2090,2315
2091,2316
2092,2317
2093,2318
2094,2320
2095,2322
2096,2323
2097,2324
2098,2325
2099,2326
2100,2327
2101,2328
2102,2329
2103,2330
2104,2331
2105,2332
2106,2334
2107,2336
2108,2337
2109,2338
2110,2339
2111,2340
2112,2342
2113,2343
2114,2344
2115,2345
2116,2346
2117,2347
2118,2348
2119,2349
2120,2350
2121,2351
2122,2353
2123,2354
2124,2355
2125,2356
2126,2357
2127,2358
2128,2359
2129,2360
2130,2362
2131,2363
2132,2364
2133,2365
2134,2366
2135,2367
2136,2368
2137,2369
2138,2370
2139,2371
2140,2372
2141,2373
2142,2374
2143,2375
2144,2376
2145,2377
2146,2378
2147,2379
2148,2380
2149,2381
2150,2382
2151,2383
2152,2384
2153,2385
2154,2386
2155,2387
2156,2388
2157,2389
2158,2390
2159,2391
2160,2392
2161,2393
2162,2394
2163,2396
2164,2397
2165,2398
2166,2399
2167,2402
2168,2403
2169,2404
2170,2405
2171,2406
2172,2407
2173,2408
2174,2409
2175,2411
2176,2412
2177,2413
2178,2414
2179,2415
2180,2416
2181,2417
2182,2418
2183,2419
2184,2420
2185,2421
2186,2422
2187,2423
2188,2424
2189,2425
2190,2426
2191,2427
2192,2429
2193,2430
2194,2431
2195,2432
2196,2433
2197,2434
2198,2435
2199,2436
2200,2437
2201,2438
2202,2439
2203,2440
2204,2441
2205,2442
2206,2443
2207,2444
2208,2445
2209,2446
2210,2447
2211,2448
2212,2449
2213,2450
2214,2451
2215,2452
2216,2453
2217,2454
2218,2455
2219,2456
2220,2457
2221,2458
2222,2459
2223,2460
2224,2461
2225,2462
2226,2463
2227,2464
2228,2465
2229,2466
2230,2467
2231,2468
2232,2470
2233,2472
2234,2474
2235,2475
2236,2476
2237,2477
2238,2478
2239,2479
2240,2480
2241,2481
2242,2482
2243,2484
2244,2485
2245,2486
2246,2487
2247,2488
2248,2489
2249,2490
2250,2493
2251,2494
2252,2495
2253,2496
2254,2497
2255,2498
2256,2499
2257,2500
2258,2501
2259,2502
2260,2503
2261,2504
2262,2505
2263,2506
2264,2508
2265,2509
2266,2510
2267,2511
2268,2512
2269,2513
2270,2515
2271,2516
2272,2518
2273,2520
2274,2521
2275,2522
2276,2523
2277,2524
2278,2525
2279,2526
2280,2527
2281,2528
2282,2529
2283,2531
2284,2532
2285,2533
2286,2535
2287,2536
2288,2537
2289,2538
2290,2539
2291,2540
2292,2541
2293,2542
2294,2545
2295,2546
2296,2547
2297,2548
2298,2549
2299,2550
2300,2551
2301,2552
2302,2554
2303,2555
2304,2556
2305,2557
2306,2558
2307,2560
2308,2561
2309,2562
2310,2563
2311,2564
2312,2565
2313,2566
2314,2567
2315,2568
2316,2569
2317,2570
2318,2571
2319,2572
2320,2573
2321,2574
2322,2575
2323,2576
2324,2577
2325,2578
2326,2579
2327,2580
2328,2581
2329,2582
2330,2583
2331,2584
2332,2585
2333,2587
2334,2588
2335,2589
2336,2590
2337,2591
2338,2592
2339,2593
2340,2594
2341,2596
2342,2597
2343,2598
2344,2599
2345,2600
2346,2601
2347,2602
2348,2603
2349,2604
2350,2605
2351,2606
2352,2607
2353,2608
2354,2609
2355,2610
2356,2611
2357,2612
2358,2613
2359,2614
2360,2616
2361,2617
2362,2618
2363,2621
2364,2622
2365,2625
2366,2626
2367,2627
2368,2628
2369,2629
2370,2630
2371,2631
2372,2632
2373,2633
2374,2634
2375,2636
2376,2637
2377,2638
2378,2639
2379,2640
2380,2641
2381,2642
2382,2643
2383,2644
2384,2645
2385,2646
2386,2648
2387,2649
2388,2650
2389,2651
2390,2652
2391,2653
2392,2654
2393,2655
2394,2656
2395,2657
2396,2658
2397,2659
2398,2660
2399,2661
2400,2662
2401,2663
2402,2664
2403,2665
2404,2666
2405,2667
2406,2668
2407,2669
2408,2670
2409,2671
2410,2672
2411,2673
2412,2674
2413,2675
2414,2676
2415,2677
2416,2679
2417,2680
2418,2681
2419,2682
2420,2683
2421,2684
2422,2685
2423,2686
2424,2687
2425,2688
2426,2689
2427,2690
2428,2691
2429,2692
2430,2693
2431,2694
2432,2695
2433,2696
2434,2697
2435,2700
2436,2701
2437,2702
2438,2703
2439,2704
2440,2705
2441,2706
2442,2707
2443,2708
2444,2709
2445,2710
2446,2712
2447,2713
2448,2714
2449,2716
2450,2717
2451,2718
2452,2719
2453,2720
2454,2721
2455,2722
2456,2725
2457,2726
2458,2727
2459,2728
2460,2729
2461,2730
2462,2731
2463,2733
2464,2734
2465,2735
2466,2737
2467,2738
2468,2739
2469,2740
2470,2741
2471,2742
2472,2743
2473,2744
2474,2745
2475,2746
2476,2747
2477,2748
2478,2749
2479,2750
2480,2752
2481,2753
2482,2754
2483,2755
2484,2756
2485,2757
2486,2758
2487,2759
2488,2760
2489,2761
2490,2762
2491,2763
2492,2764
2493,2765
2494,2766
2495,2768
2496,2769
2497,2770
2498,2771
2499,2773
2500,2774
2501,2775
2502,2776
2503,2777
2504,2778
2505,2780
2506,2781
2507,2782
2508,2783
2509,2784
2510,2785
2511,2786
2512,2787
2513,2788
2514,2790
2515,2791
2516,2792
2517,2793
2518,2794
2519,2795
2520,2796
2521,2797
2522,2798
2523,2799
2524,2800
2525,2801
2526,2802
2527,2803
2528,2804
2529,2805
2530,2806
2531,2807
2532,2808
2533,2809
2534,2810
2535,2811
2536,2812
2537,2813
2538,2814
2539,2815
2540,2816
2541,2817
2542,2819
2543,2820
2544,2821
2545,2822
2546,2823
2547,2824
2548,2825
2549,2826
2550,2827
2551,2828
2552,2829
2553,2830
2554,2831
2555,2832
2556,2833
2557,2834
2558,2835
2559,2836
2560,2837
2561,2838
2562,2839
2563,2840
2564,2841
2565,2842
2566,2843
2567,2844
2568,2845
2569,2846
2570,2847
2571,2849
2572,2851
2573,2852
2574,2853
2575,2854
2576,2855
2577,2856
2578,2858
2579,2859
2580,2860
2581,2862
2582,2863
2583,2864
2584,2865
2585,2866
2586,2867
2587,2868
2588,2869
2589,2871
2590,2872
2591,2873
2592,2874
2593,2875
2594,2876
2595,2877
2596,2878
2597,2879
2598,2881
2599,2883
2600,2884
2601,2885
2602,2886
2603,2887
2604,2888
2605,2889
2606,2890
2607,2891
2608,2893
2609,2894
2610,2895
2611,2896
2612,2897
2613,2898
2614,2900
2615,2901
2616,2902
2617,2903
2618,2904
2619,2905
2620,2906
2621,2907
2622,2908
2623,2909
2624,2910
2625,2911
2626,2912
2627,2913
2628,2914
2629,2916
2630,2917
2631,2919
2632,2920
2633,2921
2634,2923
2635,2924
2636,2925
2637,2926
2638,2927
2639,2928
2640,2929
2641,2930
2642,2931
2643,2932
2644,2934
2645,2935
2646,2936
2647,2937
