,2077_5
1019,1272
1020,1273
1021,1274
1022,1275
1023,1276
1024,1277
1025,1278
1026,1279
1027,1280
1028,1281
1029,1282
1030,1284
1031,1285
1032,1286
1033,1287
1034,1289
1035,1291
1036,1292
1037,1293
1038,1294
1039,1295
1040,1296
1041,1298
1042,1299
1043,1300
1044,1301
1045,1302
1046,1303
1047,1304
1048,1306
1049,1307
1050,1308
1051,1309
1052,1310
1053,1311
1054,1312
1055,1314
1056,1315
1057,1316
1058,1320
1059,1321
1060,1322
1061,1323
1062,1324
1063,1325
1064,1326
1065,1327
1066,1328
1067,1329
1068,1330
1069,1331
1070,1333
1071,1335
1072,1336
1073,1337
1074,1338
1075,1339
1076,1340
1077,1341
1078,1342
1079,1344
1080,1345
1081,1347
1082,1348
1083,1349
1084,1350
1085,1351
1086,1352
1087,1353
1088,1354
1089,1355
1090,1356
1091,1357
1092,1358
1093,1359
1094,1362
1095,1363
1096,1364
1097,1365
1098,1366
1099,1368
1100,1369
1101,1370
1102,1371
1103,1372
1104,1373
1105,1374
1106,1375
1107,1376
1108,1377
1109,1378
1110,1379
1111,1380
1112,1381
1113,1383
1114,1385
1115,1386
1116,1387
1117,1388
1118,1389
1119,1390
1120,1391
1121,1392
1122,1394
1123,1395
1124,1396
1125,1397
1126,1399
1127,1401
1128,1402
1129,1403
1130,1404
1131,1406
1132,1407
1133,1408
1134,1409
1135,1411
1136,1412
1137,1413
1138,1414
1139,1415
1140,1416
1141,1417
1142,1418
1143,1419
1144,1421
1145,1422
1146,1424
1147,1425
1148,1430
1149,1431
1150,1432
1151,1434
1152,1435
1153,1436
1154,1437
1155,1438
1156,1440
1157,1441
1158,1443
1159,1445
1160,1446
1161,1448
1162,1450
1163,1451
1164,1453
1165,1455
1166,1456
1167,1458
1168,1459
1169,1460
1170,1461
1171,1462
1172,1466
1173,1467
1174,1469
1175,1470
1176,1472
1177,1473
1178,1474
1179,1475
1180,1476
1181,1477
1182,1478
1183,1479
1184,1480
1185,1481
1186,1483
1187,1484
1188,1485
1189,1486
1190,1487
1191,1488
1192,1489
1193,1491
1194,1492
1195,1493
1196,1495
1197,1496
1198,1497
1199,1498
1200,1499
1201,1503
1202,1504
1203,1506
1204,1507
1205,1509
1206,1510
1207,1511
1208,1512
1209,1513
1210,1514
1211,1516
1212,1518
1213,1519
1214,1520
1215,1521
1216,1522
1217,1523
1218,1524
1219,1525
1220,1526
1221,1527
1222,1528
1223,1529
1224,1530
1225,1531
1226,1532
1227,1536
1228,1537
1229,1538
1230,1539
1231,1540
1232,1541
1233,1542
1234,1543
1235,1544
1236,1545
1237,1546
1238,1548
1239,1549
1240,1550
1241,1551
1242,1553
1243,1554
1244,1555
1245,1556
1246,1557
1247,1558
1248,1559
1249,1560
1250,1561
1251,1562
1252,1563
1253,1564
1254,1566
1255,1567
1256,1568
1257,1569
1258,1570
1259,1571
1260,1574
1261,1575
1262,1576
1263,1577
1264,1578
1265,1579
1266,1580
1267,1581
1268,1582
1269,1584
1270,1585
1271,1587
1272,1588
1273,1589
1274,1590
1275,1591
1276,1592
1277,1594
1278,1596
1279,1597
1280,1598
1281,1599
1282,1602
1283,1603
1284,1605
1285,1606
1286,1607
1287,1608
1288,1609
1289,1610
1290,1612
1291,1614
1292,1615
1293,1616
1294,1617
1295,1618
1296,1619
1297,1620
1298,1621
1299,1622
1300,1623
1301,1624
1302,1626
1303,1627
1304,1628
1305,1629
1306,1630
1307,1632
1308,1634
1309,1635
1310,1637
1311,1638
1312,1641
1313,1642
1314,1643
1315,1644
1316,1645
1317,1646
1318,1647
1319,1648
1320,1650
1321,1651
1322,1652
1323,1653
1324,1654
1325,1655
1326,1656
1327,1658
1328,1660
1329,1662
1330,1663
1331,1666
1332,1668
1333,1669
1334,1670
1335,1671
1336,1673
1337,1674
1338,1675
1339,1676
1340,1677
1341,1678
1342,1679
1343,1680
1344,1681
1345,1682
1346,1683
1347,1685
1348,1686
1349,1687
1350,1688
1351,1689
1352,1690
1353,1692
1354,1695
1355,1696
1356,1697
1357,1698
1358,1699
1359,1700
1360,1701
1361,1703
1362,1704
1363,1706
1364,1707
1365,1709
1366,1711
1367,1712
1368,1713
1369,1714
1370,1716
1371,1717
1372,1718
1373,1719
1374,1720
1375,1721
1376,1722
1377,1723
1378,1725
1379,1726
1380,1727
1381,1728
1382,1730
1383,1731
1384,1733
1385,1734
1386,1735
1387,1737
1388,1738
1389,1739
1390,1742
1391,1743
1392,1744
1393,1745
1394,1746
1395,1747
1396,1748
1397,1749
1398,1752
1399,1753
1400,1754
1401,1756
1402,1757
1403,1762
1404,1763
1405,1765
1406,1766
1407,1767
1408,1768
1409,1769
1410,1770
1411,1771
1412,1772
1413,1774
1414,1775
1415,1776
1416,1777
1417,1778
1418,1779
1419,1780
1420,1782
1421,1783
1422,1785
1423,1786
1424,1787
1425,1788
1426,1789
1427,1790
1428,1791
1429,1793
1430,1794
1431,1795
1432,1796
1433,1797
1434,1798
1435,1799
1436,1800
1437,1801
1438,1803
1439,1804
1440,1805
1441,1807
1442,1810
1443,1811
1444,1812
1445,1814
1446,1815
1447,1817
1448,1818
1449,1819
1450,1820
1451,1821
1452,1822
1453,1823
1454,1824
1455,1825
1456,1826
1457,1828
1458,1829
1459,1830
1460,1831
1461,1832
1462,1834
1463,1835
1464,1836
1465,1837
1466,1838
1467,1839
1468,1840
1469,1842
1470,1843
1471,1845
1472,1846
1473,1847
1474,1849
1475,1850
1476,1852
1477,1854
1478,1855
1479,1856
1480,1857
1481,1858
1482,1859
1483,1860
1484,1861
1485,1862
1486,1864
1487,1865
1488,1866
1489,1867
1490,1868
1491,1869
1492,1870
1493,1871
1494,1872
1495,1873
1496,1874
1497,1875
1498,1876
1499,1877
1500,1879
1501,1880
1502,1881
1503,1882
1504,1883
1505,1885
1506,1886
1507,1887
1508,1888
1509,1889
1510,1890
1511,1891
1512,1892
1513,1893
1514,1894
1515,1895
1516,1896
1517,1898
1518,1899
1519,1901
1520,1903
1521,1905
1522,1906
1523,1907
1524,1908
1525,1911
1526,1914
1527,1916
1528,1917
1529,1918
1530,1919
1531,1921
1532,1922
1533,1925
1534,1926
1535,1927
1536,1928
1537,1929
1538,1930
1539,1931
1540,1932
1541,1933
1542,1935
1543,1936
1544,1938
1545,1939
1546,1940
1547,1941
1548,1943
1549,1944
1550,1945
1551,1946
1552,1947
1553,1948
1554,1950
1555,1952
1556,1953
1557,1954
1558,1955
1559,1956
1560,1958
1561,1959
1562,1960
1563,1961
1564,1962
1565,1964
1566,1965
1567,1966
1568,1969
1569,1970
1570,1971
1571,1972
1572,1973
1573,1974
1574,1976
1575,1979
1576,1980
1577,1981
1578,1982
1579,1983
1580,1984
1581,1987
1582,1988
1583,1989
1584,1990
1585,1991
1586,1992
1587,1993
1588,1994
1589,1995
1590,1997
1591,1998
1592,2000
1593,2001
1594,2003
1595,2004
1596,2006
1597,2007
1598,2009
1599,2010
1600,2012
1601,2013
1602,2014
1603,2015
1604,2017
1605,2019
1606,2020
1607,2021
1608,2022
1609,2023
1610,2024
1611,2025
1612,2026
1613,2027
1614,2028
1615,2029
1616,2030
1617,2033
1618,2034
1619,2035
1620,2036
1621,2037
1622,2038
1623,2039
1624,2040
1625,2041
1626,2043
1627,2044
1628,2045
1629,2046
1630,2047
1631,2048
1632,2049
1633,2050
1634,2052
1635,2054
1636,2055
1637,2057
1638,2058
1639,2059
1640,2060
1641,2061
1642,2062
1643,2064
1644,2065
1645,2066
1646,2067
1647,2068
1648,2069
1649,2071
1650,2072
1651,2073
1652,2075
1653,2076
1654,2078
1655,2080
1656,2081
1657,2082
1658,2083
1659,2084
1660,2085
1661,2086
1662,2088
1663,2089
1664,2090
1665,2091
1666,2092
1667,2096
1668,2098
1669,2099
1670,2100
1671,2102
1672,2103
1673,2104
1674,2105
1675,2106
1676,2107
1677,2109
1678,2110
1679,2111
1680,2113
1681,2115
1682,2116
1683,2117
1684,2118
1685,2119
1686,2121
1687,2122
1688,2123
1689,2124
1690,2125
1691,2126
1692,2127
1693,2128
1694,2130
1695,2131
1696,2132
1697,2133
1698,2134
1699,2135
1700,2137
1701,2138
1702,2139
1703,2141
1704,2142
1705,2143
1706,2146
1707,2148
1708,2149
1709,2150
1710,2151
1711,2152
1712,2153
1713,2154
1714,2155
1715,2156
1716,2157
1717,2158
1718,2160
1719,2161
1720,2162
1721,2163
1722,2164
1723,2165
1724,2167
1725,2168
1726,2169
1727,2171
1728,2172
1729,2173
1730,2174
1731,2176
1732,2179
1733,2180
1734,2182
1735,2183
1736,2185
1737,2186
1738,2187
1739,2188
1740,2189
1741,2190
1742,2191
1743,2192
1744,2193
1745,2194
1746,2196
1747,2197
1748,2198
1749,2199
1750,2200
1751,2201
1752,2203
1753,2204
1754,2205
1755,2206
1756,2207
1757,2208
1758,2209
1759,2210
1760,2211
1761,2213
1762,2214
1763,2215
1764,2216
1765,2217
1766,2220
1767,2221
1768,2222
1769,2223
1770,2224
1771,2225
1772,2226
1773,2227
1774,2229
1775,2230
1776,2231
1777,2234
1778,2235
1779,2236
1780,2237
1781,2238
1782,2239
1783,2240
1784,2241
1785,2242
1786,2243
1787,2245
1788,2246
1789,2247
1790,2248
1791,2250
1792,2251
1793,2252
1794,2253
1795,2254
1796,2255
1797,2256
1798,2257
1799,2258
1800,2259
1801,2261
1802,2262
1803,2263
1804,2264
1805,2265
1806,2266
1807,2267
1808,2268
1809,2269
1810,2270
1811,2271
1812,2272
1813,2273
1814,2274
1815,2275
1816,2276
1817,2277
1818,2279
1819,2280
1820,2282
1821,2284
1822,2285
1823,2288
1824,2289
1825,2290
1826,2291
1827,2292
1828,2293
1829,2294
1830,2296
1831,2297
1832,2298
1833,2299
1834,2300
1835,2301
1836,2302
1837,2303
1838,2306
1839,2308
1840,2309
1841,2310
1842,2311
1843,2312
1844,2314
1845,2316
1846,2318
1847,2319
1848,2320
1849,2321
1850,2322
1851,2324
1852,2325
1853,2326
1854,2327
1855,2328
1856,2329
1857,2330
1858,2331
1859,2332
1860,2333
1861,2334
1862,2335
1863,2336
1864,2337
1865,2338
1866,2340
1867,2341
1868,2342
1869,2343
1870,2344
1871,2345
1872,2346
1873,2347
1874,2348
1875,2349
1876,2350
1877,2351
1878,2352
1879,2353
1880,2354
1881,2355
1882,2356
1883,2357
1884,2358
1885,2359
1886,2360
1887,2361
1888,2362
1889,2363
1890,2364
1891,2365
1892,2366
1893,2367
1894,2368
1895,2369
1896,2370
1897,2371
1898,2372
1899,2373
1900,2374
1901,2375
1902,2376
1903,2377
1904,2378
1905,2379
1906,2380
1907,2381
1908,2382
1909,2383
1910,2385
1911,2386
1912,2387
1913,2388
1914,2390
1915,2391
1916,2392
1917,2393
1918,2395
1919,2396
1920,2398
1921,2399
1922,2400
1923,2401
1924,2402
1925,2404
1926,2407
1927,2408
1928,2409
1929,2411
1930,2413
1931,2414
1932,2415
1933,2416
1934,2417
1935,2418
1936,2419
1937,2422
1938,2424
1939,2425
1940,2426
1941,2427
1942,2430
1943,2432
1944,2433
1945,2436
1946,2437
1947,2438
1948,2439
1949,2440
1950,2442
1951,2443
1952,2444
1953,2446
1954,2447
1955,2448
1956,2449
1957,2450
1958,2451
1959,2452
1960,2453
1961,2455
1962,2456
1963,2458
1964,2460
1965,2461
1966,2462
1967,2463
1968,2464
1969,2465
1970,2466
1971,2468
1972,2469
1973,2470
1974,2472
1975,2473
1976,2475
1977,2476
1978,2477
1979,2479
1980,2480
1981,2481
1982,2482
1983,2483
1984,2485
1985,2486
1986,2487
1987,2489
1988,2490
1989,2491
1990,2492
1991,2493
1992,2495
1993,2496
1994,2497
1995,2498
1996,2499
1997,2500
1998,2502
1999,2503
2000,2504
2001,2505
2002,2506
2003,2507
2004,2508
2005,2509
2006,2510
2007,2511
2008,2512
2009,2513
2010,2514
2011,2515
2012,2516
2013,2518
2014,2519
2015,2521
2016,2522
2017,2523
2018,2524
2019,2525
2020,2527
2021,2528
2022,2531
2023,2532
2024,2533
2025,2534
2026,2535
2027,2536
2028,2537
2029,2538
2030,2539
2031,2541
2032,2542
2033,2543
2034,2544
2035,2546
2036,2547
2037,2548
2038,2549
2039,2550
2040,2553
2041,2554
2042,2556
2043,2557
2044,2558
2045,2559
2046,2560
2047,2561
2048,2563
2049,2564
2050,2566
2051,2567
2052,2568
2053,2572
2054,2573
2055,2574
2056,2575
2057,2576
2058,2577
2059,2578
2060,2579
2061,2581
2062,2582
2063,2583
2064,2584
2065,2586
2066,2588
2067,2589
2068,2590
2069,2593
2070,2594
2071,2595
2072,2597
2073,2598
2074,2599
2075,2600
2076,2601
2077,2602
2078,2603
2079,2604
2080,2605
2081,2607
2082,2608
2083,2609
2084,2610
2085,2612
2086,2613
2087,2614
2088,2616
2089,2617
2090,2618
2091,2619
2092,2620
2093,2621
2094,2622
2095,2623
2096,2624
2097,2626
2098,2628
2099,2630
2100,2631
2101,2633
2102,2634
2103,2635
2104,2637
2105,2639
2106,2640
2107,2641
2108,2643
2109,2644
2110,2645
2111,2647
2112,2649
2113,2650
2114,2651
2115,2652
2116,2653
2117,2654
2118,2657
2119,2658
2120,2659
2121,2660
2122,2662
2123,2663
2124,2664
2125,2665
2126,2666
2127,2668
2128,2669
2129,2670
2130,2672
2131,2673
2132,2674
2133,2675
2134,2676
2135,2677
2136,2678
2137,2679
2138,2680
2139,2682
2140,2683
2141,2684
2142,2685
2143,2686
2144,2687
2145,2688
2146,2689
2147,2692
2148,2693
2149,2694
2150,2695
2151,2696
2152,2697
2153,2698
2154,2699
2155,2700
2156,2701
2157,2702
2158,2703
2159,2704
2160,2706
2161,2707
2162,2709
2163,2710
2164,2711
2165,2712
2166,2713
2167,2714
2168,2715
2169,2719
2170,2722
2171,2723
2172,2724
2173,2725
2174,2727
2175,2728
2176,2729
2177,2730
2178,2731
2179,2732
2180,2733
2181,2734
2182,2735
2183,2736
2184,2737
2185,2738
2186,2739
2187,2740
2188,2743
2189,2744
2190,2745
2191,2746
2192,2747
2193,2748
2194,2749
2195,2750
2196,2751
2197,2752
2198,2753
2199,2754
2200,2755
2201,2756
2202,2757
2203,2758
2204,2760
2205,2761
2206,2762
2207,2763
2208,2764
2209,2765
2210,2766
2211,2767
2212,2768
2213,2771
2214,2772
2215,2773
2216,2774
2217,2775
2218,2776
2219,2777
2220,2778
2221,2781
2222,2782
2223,2783
2224,2784
2225,2786
2226,2787
2227,2788
2228,2790
2229,2791
2230,2792
2231,2793
2232,2795
2233,2796
2234,2797
2235,2798
2236,2799
2237,2802
2238,2804
2239,2806
2240,2807
2241,2808
2242,2809
2243,2810
2244,2811
2245,2813
2246,2815
2247,2816
2248,2817
2249,2818
2250,2819
2251,2822
2252,2823
2253,2824
2254,2825
2255,2826
2256,2828
2257,2829
2258,2830
2259,2831
2260,2832
2261,2833
2262,2834
2263,2835
2264,2837
2265,2838
2266,2839
2267,2840
2268,2841
2269,2842
2270,2843
2271,2844
2272,2846
2273,2847
2274,2849
2275,2850
2276,2852
2277,2853
2278,2854
2279,2855
2280,2856
2281,2858
2282,2859
2283,2861
2284,2862
2285,2863
2286,2864
2287,2865
2288,2866
2289,2867
2290,2868
2291,2870
2292,2872
2293,2873
2294,2875
2295,2876
2296,2878
2297,2879
2298,2881
2299,2882
2300,2883
2301,2884
2302,2885
2303,2886
2304,2887
2305,2889
2306,2890
2307,2891
2308,2892
2309,2893
2310,2894
2311,2895
2312,2896
2313,2897
2314,2898
2315,2899
2316,2900
2317,2901
2318,2902
2319,2903
2320,2904
2321,2905
2322,2906
2323,2907
2324,2908
2325,2909
2326,2911
2327,2912
2328,2913
2329,2914
2330,2915
2331,2916
2332,2917
2333,2918
2334,2919
2335,2920
2336,2922
2337,2923
2338,2925
2339,2926
2340,2927
2341,2928
2342,2929
2343,2930
2344,2931
2345,2932
2346,2933
2347,2935
2348,2936
2349,2937
2350,2938
2351,2940
2352,2941
2353,2944
2354,2945
2355,2946
2356,2947
2357,2948
2358,2949
2359,2951
2360,2952
2361,2954
2362,2955
2363,2956
2364,2957
2365,2958
2366,2959
2367,2960
2368,2961
2369,2963
2370,2964
2371,2965
2372,2966
2373,2967
2374,2968
2375,2969
2376,2970
2377,2971
2378,2972
2379,2973
2380,2974
2381,2975
2382,2976
2383,2977
2384,2978
2385,2979
2386,2980
2387,2981
2388,2982
2389,2983
2390,2984
2391,2985
2392,2986
2393,2987
2394,2988
2395,2989
2396,2990
2397,2991
2398,2992
2399,2993
2400,2995
2401,2997
2402,2998
2403,3000
2404,3001
2405,3002
2406,3005
2407,3006
2408,3007
2409,3010
2410,3011
2411,3012
2412,3013
2413,3014
2414,3016
2415,3017
2416,3019
2417,3021
2418,3022
2419,3024
2420,3025
2421,3026
2422,3027
2423,3028
2424,3030
2425,3031
2426,3032
2427,3034
2428,3035
2429,3036
2430,3037
2431,3038
2432,3039
2433,3040
2434,3041
2435,3042
2436,3043
2437,3045
2438,3046
2439,3047
2440,3048
2441,3051
2442,3053
2443,3054
2444,3057
2445,3058
2446,3060
2447,3061
2448,3063
2449,3065
2450,3066
2451,3067
2452,3068
2453,3069
2454,3070
2455,3071
2456,3074
2457,3076
2458,3077
2459,3078
2460,3080
2461,3081
2462,3082
2463,3083
2464,3084
2465,3085
2466,3086
2467,3087
2468,3089
2469,3090
2470,3091
2471,3092
2472,3093
2473,3094
2474,3095
2475,3096
2476,3098
2477,3099
2478,3101
2479,3102
2480,3103
2481,3106
2482,3107
2483,3108
2484,3109
2485,3110
2486,3111
2487,3112
2488,3114
2489,3115
2490,3117
2491,3118
2492,3119
2493,3120
2494,3121
2495,3122
2496,3123
2497,3128
2498,3129
2499,3131
2500,3133
2501,3134
2502,3135
2503,3136
2504,3137
2505,3138
2506,3139
2507,3140
2508,3142
2509,3143
2510,3144
2511,3145
2512,3146
2513,3147
2514,3148
2515,3149
2516,3150
2517,3152
2518,3153
2519,3155
2520,3156
2521,3158
2522,3159
2523,3160
2524,3161
2525,3162
2526,3163
2527,3164
2528,3165
2529,3166
2530,3167
2531,3168
2532,3169
2533,3170
2534,3171
2535,3172
2536,3173
2537,3174
2538,3175
2539,3176
2540,3177
2541,3179
2542,3180
2543,3183
2544,3184
2545,3185
2546,3186
2547,3187
2548,3188
2549,3189
2550,3190
2551,3191
2552,3192
2553,3193
2554,3194
2555,3195
2556,3197
2557,3198
2558,3199
2559,3200
2560,3201
2561,3203
2562,3204
2563,3206
2564,3207
2565,3208
2566,3209
2567,3210
2568,3211
2569,3212
2570,3213
2571,3214
2572,3216
2573,3217
2574,3218
2575,3220
2576,3221
2577,3223
2578,3224
2579,3225
2580,3226
2581,3227
2582,3228
2583,3229
2584,3230
2585,3232
2586,3233
2587,3234
2588,3235
2589,3236
2590,3237
2591,3238
2592,3239
2593,3240
2594,3241
2595,3242
2596,3247
2597,3248
2598,3249
2599,3251
2600,3252
2601,3253
2602,3254
2603,3255
2604,3257
2605,3258
2606,3259
2607,3260
2608,3263
2609,3265
2610,3266
2611,3267
2612,3268
2613,3269
2614,3270
2615,3271
2616,3272
2617,3273
2618,3274
2619,3276
2620,3277
2621,3278
2622,3279
2623,3280
2624,3281
2625,3282
2626,3283
2627,3284
2628,3286
2629,3287
2630,3288
2631,3289
2632,3290
