,42_5
1034,1148
1035,1150
1036,1153
1037,1154
1038,1155
1039,1156
1040,1157
1041,1158
1042,1159
1043,1160
1044,1161
1045,1162
1046,1163
1047,1165
1048,1166
1049,1170
1050,1171
1051,1173
1052,1174
1053,1175
1054,1176
1055,1177
1056,1178
1057,1179
1058,1180
1059,1181
1060,1182
1061,1183
1062,1184
1063,1185
1064,1186
1065,1187
1066,1188
1067,1189
1068,1191
1069,1192
1070,1194
1071,1195
1072,1196
1073,1197
1074,1198
1075,1199
1076,1200
1077,1201
1078,1202
1079,1203
1080,1204
1081,1205
1082,1206
1083,1207
1084,1208
1085,1209
1086,1210
1087,1211
1088,1212
1089,1214
1090,1215
1091,1216
1092,1217
1093,1218
1094,1220
1095,1221
1096,1222
1097,1223
1098,1224
1099,1226
1100,1227
1101,1228
1102,1230
1103,1231
1104,1232
1105,1233
1106,1234
1107,1235
1108,1236
1109,1237
1110,1238
1111,1239
1112,1240
1113,1241
1114,1242
1115,1243
1116,1244
1117,1245
1118,1246
1119,1247
1120,1248
1121,1249
1122,1250
1123,1251
1124,1252
1125,1253
1126,1254
1127,1255
1128,1256
1129,1257
1130,1258
1131,1259
1132,1260
1133,1261
1134,1262
1135,1263
1136,1264
1137,1265
1138,1266
1139,1267
1140,1268
1141,1269
1142,1270
1143,1271
1144,1273
1145,1274
1146,1275
1147,1276
1148,1277
1149,1278
1150,1280
1151,1281
1152,1282
1153,1283
1154,1284
1155,1285
1156,1286
1157,1287
1158,1288
1159,1290
1160,1291
1161,1292
1162,1293
1163,1294
1164,1295
1165,1297
1166,1298
1167,1299
1168,1300
1169,1301
1170,1302
1171,1303
1172,1304
1173,1305
1174,1306
1175,1307
1176,1308
1177,1309
1178,1310
1179,1311
1180,1312
1181,1313
1182,1314
1183,1315
1184,1316
1185,1318
1186,1320
1187,1321
1188,1322
1189,1323
1190,1324
1191,1326
1192,1327
1193,1328
1194,1329
1195,1330
1196,1332
1197,1333
1198,1334
1199,1335
1200,1337
1201,1339
1202,1340
1203,1341
1204,1342
1205,1343
1206,1344
1207,1345
1208,1346
1209,1347
1210,1348
1211,1349
1212,1350
1213,1351
1214,1352
1215,1353
1216,1354
1217,1355
1218,1356
1219,1357
1220,1358
1221,1359
1222,1360
1223,1361
1224,1362
1225,1363
1226,1364
1227,1366
1228,1367
1229,1368
1230,1369
1231,1370
1232,1372
1233,1373
1234,1374
1235,1375
1236,1376
1237,1377
1238,1378
1239,1379
1240,1380
1241,1381
1242,1382
1243,1383
1244,1384
1245,1387
1246,1388
1247,1389
1248,1390
1249,1391
1250,1393
1251,1394
1252,1395
1253,1396
1254,1397
1255,1398
1256,1399
1257,1400
1258,1401
1259,1402
1260,1403
1261,1404
1262,1405
1263,1406
1264,1407
1265,1408
1266,1409
1267,1410
1268,1411
1269,1412
1270,1413
1271,1415
1272,1416
1273,1417
1274,1419
1275,1420
1276,1421
1277,1422
1278,1423
1279,1424
1280,1425
1281,1426
1282,1427
1283,1429
1284,1430
1285,1432
1286,1433
1287,1435
1288,1436
1289,1437
1290,1438
1291,1439
1292,1440
1293,1441
1294,1442
1295,1443
1296,1444
1297,1445
1298,1446
1299,1447
1300,1449
1301,1450
1302,1451
1303,1452
1304,1453
1305,1454
1306,1455
1307,1456
1308,1457
1309,1458
1310,1459
1311,1460
1312,1461
1313,1462
1314,1463
1315,1464
1316,1466
1317,1467
1318,1468
1319,1469
1320,1470
1321,1471
1322,1472
1323,1473
1324,1474
1325,1475
1326,1476
1327,1477
1328,1478
1329,1479
1330,1481
1331,1482
1332,1483
1333,1484
1334,1485
1335,1486
1336,1487
1337,1488
1338,1489
1339,1490
1340,1491
1341,1492
1342,1493
1343,1494
1344,1495
1345,1496
1346,1497
1347,1498
1348,1499
1349,1500
1350,1501
1351,1502
1352,1504
1353,1505
1354,1506
1355,1507
1356,1509
1357,1510
1358,1511
1359,1512
1360,1513
1361,1514
1362,1515
1363,1516
1364,1517
1365,1519
1366,1521
1367,1522
1368,1523
1369,1524
1370,1525
1371,1526
1372,1527
1373,1528
1374,1529
1375,1530
1376,1531
1377,1532
1378,1534
1379,1535
1380,1536
1381,1537
1382,1538
1383,1539
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1549
1394,1550
1395,1551
1396,1552
1397,1553
1398,1554
1399,1555
1400,1556
1401,1557
1402,1558
1403,1559
1404,1560
1405,1561
1406,1562
1407,1563
1408,1564
1409,1566
1410,1567
1411,1568
1412,1569
1413,1571
1414,1572
1415,1574
1416,1575
1417,1576
1418,1577
1419,1578
1420,1579
1421,1580
1422,1581
1423,1582
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1591
1433,1592
1434,1593
1435,1594
1436,1595
1437,1596
1438,1597
1439,1598
1440,1599
1441,1601
1442,1602
1443,1603
1444,1604
1445,1605
1446,1607
1447,1608
1448,1609
1449,1610
1450,1611
1451,1613
1452,1614
1453,1615
1454,1616
1455,1617
1456,1618
1457,1619
1458,1620
1459,1623
1460,1625
1461,1626
1462,1628
1463,1629
1464,1630
1465,1631
1466,1634
1467,1635
1468,1637
1469,1638
1470,1640
1471,1641
1472,1642
1473,1643
1474,1645
1475,1646
1476,1648
1477,1649
1478,1650
1479,1651
1480,1652
1481,1653
1482,1654
1483,1655
1484,1656
1485,1657
1486,1658
1487,1659
1488,1660
1489,1661
1490,1662
1491,1663
1492,1664
1493,1665
1494,1666
1495,1667
1496,1668
1497,1669
1498,1670
1499,1671
1500,1673
1501,1674
1502,1675
1503,1676
1504,1677
1505,1678
1506,1679
1507,1680
1508,1681
1509,1682
1510,1683
1511,1685
1512,1686
1513,1687
1514,1689
1515,1690
1516,1692
1517,1693
1518,1694
1519,1695
1520,1696
1521,1697
1522,1698
1523,1699
1524,1700
1525,1701
1526,1702
1527,1703
1528,1704
1529,1705
1530,1706
1531,1707
1532,1708
1533,1709
1534,1710
1535,1711
1536,1713
1537,1714
1538,1715
1539,1716
1540,1717
1541,1718
1542,1719
1543,1720
1544,1721
1545,1722
1546,1723
1547,1724
1548,1725
1549,1727
1550,1728
1551,1729
1552,1730
1553,1731
1554,1732
1555,1733
1556,1734
1557,1735
1558,1736
1559,1737
1560,1738
1561,1739
1562,1740
1563,1741
1564,1742
1565,1743
1566,1744
1567,1745
1568,1746
1569,1747
1570,1748
1571,1749
1572,1750
1573,1752
1574,1753
1575,1754
1576,1755
1577,1756
1578,1757
1579,1758
1580,1759
1581,1760
1582,1761
1583,1762
1584,1763
1585,1764
1586,1765
1587,1766
1588,1767
1589,1768
1590,1770
1591,1771
1592,1772
1593,1773
1594,1774
1595,1776
1596,1777
1597,1778
1598,1779
1599,1780
1600,1781
1601,1782
1602,1783
1603,1784
1604,1786
1605,1787
1606,1788
1607,1789
1608,1790
1609,1791
1610,1792
1611,1793
1612,1794
1613,1796
1614,1797
1615,1798
1616,1799
1617,1800
1618,1801
1619,1802
1620,1803
1621,1804
1622,1805
1623,1806
1624,1807
1625,1808
1626,1809
1627,1810
1628,1811
1629,1812
1630,1813
1631,1814
1632,1815
1633,1816
1634,1817
1635,1818
1636,1819
1637,1821
1638,1822
1639,1823
1640,1825
1641,1826
1642,1827
1643,1828
1644,1829
1645,1830
1646,1831
1647,1832
1648,1833
1649,1834
1650,1836
1651,1837
1652,1838
1653,1839
1654,1841
1655,1842
1656,1843
1657,1844
1658,1845
1659,1846
1660,1848
1661,1849
1662,1851
1663,1853
1664,1854
1665,1855
1666,1856
1667,1857
1668,1858
1669,1859
1670,1860
1671,1861
1672,1862
1673,1863
1674,1864
1675,1866
1676,1867
1677,1868
1678,1869
1679,1870
1680,1871
1681,1872
1682,1873
1683,1874
1684,1875
1685,1876
1686,1877
1687,1878
1688,1879
1689,1883
1690,1884
1691,1885
1692,1886
1693,1887
1694,1888
1695,1889
1696,1890
1697,1891
1698,1892
1699,1893
1700,1894
1701,1895
1702,1896
1703,1897
1704,1898
1705,1899
1706,1900
1707,1901
1708,1902
1709,1903
1710,1904
1711,1905
1712,1906
1713,1907
1714,1908
1715,1909
1716,1911
1717,1912
1718,1913
1719,1914
1720,1915
1721,1916
1722,1917
1723,1918
1724,1919
1725,1920
1726,1921
1727,1922
1728,1923
1729,1924
1730,1925
1731,1926
1732,1927
1733,1928
1734,1929
1735,1930
1736,1931
1737,1932
1738,1933
1739,1934
1740,1935
1741,1936
1742,1937
1743,1938
1744,1939
1745,1940
1746,1941
1747,1942
1748,1943
1749,1944
1750,1945
1751,1946
1752,1947
1753,1948
1754,1949
1755,1950
1756,1951
1757,1952
1758,1953
1759,1954
1760,1955
1761,1956
1762,1957
1763,1958
1764,1959
1765,1960
1766,1961
1767,1963
1768,1964
1769,1965
1770,1966
1771,1967
1772,1968
1773,1969
1774,1970
1775,1971
1776,1973
1777,1974
1778,1975
1779,1976
1780,1977
1781,1978
1782,1979
1783,1980
1784,1982
1785,1984
1786,1985
1787,1986
1788,1987
1789,1989
1790,1990
1791,1991
1792,1992
1793,1993
1794,1994
1795,1995
1796,1997
1797,1998
1798,1999
1799,2000
1800,2001
1801,2003
1802,2004
1803,2005
1804,2007
1805,2008
1806,2009
1807,2010
1808,2011
1809,2012
1810,2013
1811,2014
1812,2015
1813,2016
1814,2017
1815,2018
1816,2019
1817,2021
1818,2022
1819,2024
1820,2025
1821,2026
1822,2027
1823,2028
1824,2029
1825,2031
1826,2032
1827,2033
1828,2034
1829,2035
1830,2036
1831,2037
1832,2038
1833,2039
1834,2040
1835,2041
1836,2042
1837,2043
1838,2045
1839,2046
1840,2047
1841,2048
1842,2049
1843,2050
1844,2051
1845,2052
1846,2053
1847,2054
1848,2055
1849,2056
1850,2057
1851,2059
1852,2061
1853,2062
1854,2064
1855,2065
1856,2066
1857,2067
1858,2068
1859,2069
1860,2070
1861,2071
1862,2072
1863,2073
1864,2074
1865,2075
1866,2076
1867,2077
1868,2079
1869,2080
1870,2081
1871,2082
1872,2083
1873,2084
1874,2085
1875,2086
1876,2088
1877,2089
1878,2090
1879,2091
1880,2092
1881,2093
1882,2094
1883,2095
1884,2096
1885,2097
1886,2098
1887,2100
1888,2101
1889,2102
1890,2104
1891,2106
1892,2107
1893,2108
1894,2110
1895,2112
1896,2113
1897,2114
1898,2115
1899,2116
1900,2117
1901,2118
1902,2119
1903,2120
1904,2121
1905,2122
1906,2123
1907,2124
1908,2125
1909,2126
1910,2127
1911,2128
1912,2129
1913,2130
1914,2131
1915,2133
1916,2134
1917,2135
1918,2136
1919,2137
1920,2138
1921,2139
1922,2140
1923,2142
1924,2143
1925,2144
1926,2145
1927,2146
1928,2147
1929,2148
1930,2149
1931,2150
1932,2151
1933,2152
1934,2153
1935,2154
1936,2155
1937,2156
1938,2157
1939,2158
1940,2159
1941,2160
1942,2161
1943,2162
1944,2163
1945,2164
1946,2165
1947,2166
1948,2167
1949,2168
1950,2169
1951,2170
1952,2171
1953,2172
1954,2173
1955,2176
1956,2177
1957,2178
1958,2179
1959,2180
1960,2181
1961,2183
1962,2184
1963,2185
1964,2186
1965,2187
1966,2188
1967,2189
1968,2190
1969,2191
1970,2192
1971,2193
1972,2194
1973,2195
1974,2196
1975,2197
1976,2198
1977,2199
1978,2200
1979,2201
1980,2202
1981,2203
1982,2204
1983,2206
1984,2207
1985,2208
1986,2209
1987,2210
1988,2211
1989,2212
1990,2213
1991,2214
1992,2215
1993,2216
1994,2218
1995,2219
1996,2220
1997,2222
1998,2223
1999,2224
2000,2225
2001,2227
2002,2228
2003,2229
2004,2230
2005,2231
2006,2232
2007,2233
2008,2234
2009,2235
2010,2236
2011,2237
2012,2238
2013,2239
2014,2240
2015,2241
2016,2242
2017,2243
2018,2244
2019,2245
2020,2246
2021,2247
2022,2248
2023,2249
2024,2250
2025,2251
2026,2252
2027,2253
2028,2254
2029,2255
2030,2256
2031,2257
2032,2258
2033,2259
2034,2260
2035,2261
2036,2262
2037,2263
2038,2264
2039,2266
2040,2267
2041,2268
2042,2270
2043,2271
2044,2273
2045,2274
2046,2275
2047,2276
2048,2277
2049,2278
2050,2279
2051,2280
2052,2281
2053,2283
2054,2284
2055,2285
2056,2286
2057,2287
2058,2288
2059,2289
2060,2290
2061,2291
2062,2292
2063,2293
2064,2294
2065,2295
2066,2296
2067,2297
2068,2298
2069,2299
2070,2300
2071,2301
2072,2302
2073,2303
2074,2304
2075,2305
2076,2306
2077,2307
2078,2308
2079,2309
2080,2310
2081,2311
2082,2312
2083,2313
2084,2314
2085,2315
2086,2316
2087,2318
2088,2319
2089,2320
2090,2321
2091,2322
2092,2323
2093,2324
2094,2325
2095,2326
2096,2327
2097,2328
2098,2329
2099,2330
2100,2331
2101,2333
2102,2334
2103,2335
2104,2337
2105,2338
2106,2339
2107,2340
2108,2341
2109,2342
2110,2343
2111,2344
2112,2346
2113,2347
2114,2348
2115,2349
2116,2350
2117,2351
2118,2352
2119,2353
2120,2354
2121,2355
2122,2357
2123,2358
2124,2359
2125,2360
2126,2361
2127,2362
2128,2363
2129,2364
2130,2365
2131,2366
2132,2367
2133,2368
2134,2369
2135,2370
2136,2372
2137,2374
2138,2375
2139,2376
2140,2377
2141,2378
2142,2379
2143,2380
2144,2381
2145,2382
2146,2384
2147,2385
2148,2386
2149,2387
2150,2388
2151,2389
2152,2390
2153,2391
2154,2392
2155,2394
2156,2395
2157,2396
2158,2397
2159,2398
2160,2399
2161,2400
2162,2401
2163,2402
2164,2403
2165,2404
2166,2405
2167,2406
2168,2407
2169,2408
2170,2409
2171,2410
2172,2411
2173,2412
2174,2413
2175,2414
2176,2415
2177,2416
2178,2418
2179,2420
2180,2422
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2429
2188,2430
2189,2431
2190,2432
2191,2433
2192,2434
2193,2435
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2442
2200,2443
2201,2444
2202,2445
2203,2446
2204,2447
2205,2448
2206,2449
2207,2450
2208,2451
2209,2452
2210,2453
2211,2454
2212,2455
2213,2456
2214,2457
2215,2458
2216,2459
2217,2460
2218,2461
2219,2462
2220,2463
2221,2464
2222,2465
2223,2466
2224,2467
2225,2468
2226,2469
2227,2470
2228,2472
2229,2474
2230,2475
2231,2476
2232,2477
2233,2478
2234,2479
2235,2480
2236,2481
2237,2482
2238,2483
2239,2484
2240,2485
2241,2486
2242,2488
2243,2489
2244,2490
2245,2491
2246,2492
2247,2493
2248,2494
2249,2495
2250,2496
2251,2497
2252,2498
2253,2499
2254,2500
2255,2501
2256,2502
2257,2503
2258,2504
2259,2505
2260,2506
2261,2507
2262,2508
2263,2509
2264,2510
2265,2511
2266,2512
2267,2513
2268,2514
2269,2515
2270,2516
2271,2517
2272,2518
2273,2519
2274,2520
2275,2522
2276,2523
2277,2524
2278,2525
2279,2526
2280,2527
2281,2528
2282,2529
2283,2533
2284,2534
2285,2535
2286,2536
2287,2537
2288,2538
2289,2539
2290,2540
2291,2542
2292,2543
2293,2544
2294,2545
2295,2546
2296,2547
2297,2548
2298,2549
2299,2550
2300,2551
2301,2552
2302,2553
2303,2554
2304,2555
2305,2556
2306,2557
2307,2558
2308,2559
2309,2561
2310,2562
2311,2563
2312,2564
2313,2565
2314,2566
2315,2567
2316,2568
2317,2569
2318,2570
2319,2572
2320,2573
2321,2575
2322,2576
2323,2577
2324,2578
2325,2579
2326,2580
2327,2582
2328,2583
2329,2584
2330,2585
2331,2586
2332,2587
2333,2588
2334,2589
2335,2590
2336,2592
2337,2593
2338,2594
2339,2595
2340,2596
2341,2597
2342,2598
2343,2599
2344,2600
2345,2601
2346,2602
2347,2603
2348,2604
2349,2605
2350,2606
2351,2607
2352,2608
2353,2609
2354,2610
2355,2611
2356,2612
2357,2614
2358,2615
2359,2616
2360,2617
2361,2618
2362,2619
2363,2621
2364,2622
2365,2623
2366,2624
2367,2625
2368,2626
2369,2627
2370,2629
2371,2630
2372,2631
2373,2632
2374,2633
2375,2634
2376,2635
2377,2636
2378,2637
2379,2638
2380,2639
2381,2640
2382,2641
2383,2642
2384,2643
2385,2644
2386,2645
2387,2646
2388,2647
2389,2648
2390,2649
2391,2650
2392,2651
2393,2652
2394,2653
2395,2654
2396,2655
2397,2656
2398,2657
2399,2658
2400,2660
2401,2661
2402,2662
2403,2663
2404,2664
2405,2665
2406,2666
2407,2667
2408,2668
2409,2669
2410,2670
2411,2671
2412,2672
2413,2673
2414,2674
2415,2675
2416,2676
2417,2677
2418,2678
2419,2680
2420,2681
2421,2682
2422,2683
2423,2684
2424,2687
2425,2688
2426,2689
2427,2690
2428,2691
2429,2692
2430,2693
2431,2694
2432,2695
2433,2696
2434,2697
2435,2698
2436,2699
2437,2700
2438,2701
2439,2702
2440,2703
2441,2704
2442,2706
2443,2707
2444,2708
2445,2709
2446,2710
2447,2711
2448,2712
2449,2713
2450,2714
2451,2715
2452,2716
2453,2717
2454,2718
2455,2719
2456,2720
2457,2721
2458,2722
2459,2723
2460,2725
2461,2726
2462,2727
2463,2728
2464,2729
2465,2731
2466,2732
2467,2734
2468,2735
2469,2736
2470,2737
2471,2738
2472,2739
2473,2740
2474,2741
2475,2742
2476,2743
2477,2744
2478,2745
2479,2746
2480,2747
2481,2749
2482,2750
2483,2752
2484,2753
2485,2754
2486,2755
2487,2757
2488,2758
2489,2760
2490,2762
2491,2763
2492,2764
2493,2765
2494,2766
2495,2767
2496,2769
2497,2770
2498,2771
2499,2772
2500,2773
2501,2774
2502,2775
2503,2776
2504,2778
2505,2779
2506,2780
2507,2781
2508,2782
2509,2783
2510,2784
2511,2785
2512,2786
2513,2787
2514,2788
2515,2789
2516,2790
2517,2792
2518,2793
2519,2795
2520,2796
2521,2797
2522,2798
2523,2799
2524,2800
2525,2802
2526,2803
2527,2804
2528,2805
2529,2806
2530,2807
2531,2809
2532,2810
2533,2811
2534,2812
2535,2813
2536,2815
2537,2816
2538,2817
2539,2818
2540,2820
2541,2821
2542,2822
2543,2823
2544,2824
2545,2825
2546,2826
2547,2827
2548,2828
2549,2829
2550,2830
2551,2831
2552,2832
2553,2833
2554,2834
2555,2835
2556,2836
2557,2837
2558,2838
2559,2839
2560,2840
2561,2841
2562,2842
2563,2843
2564,2844
2565,2845
2566,2847
2567,2848
2568,2849
2569,2850
2570,2852
2571,2853
2572,2854
2573,2855
2574,2857
2575,2858
2576,2859
2577,2860
2578,2861
2579,2862
2580,2863
2581,2864
2582,2865
2583,2866
2584,2867
2585,2868
2586,2869
2587,2870
2588,2871
2589,2872
2590,2873
2591,2874
2592,2875
2593,2876
2594,2877
2595,2878
2596,2879
2597,2880
2598,2881
2599,2882
2600,2884
2601,2885
2602,2886
2603,2887
2604,2888
2605,2890
2606,2891
2607,2892
2608,2893
2609,2894
2610,2895
2611,2896
2612,2897
2613,2898
2614,2899
2615,2900
2616,2902
2617,2903
2618,2904
2619,2905
2620,2906
2621,2907
2622,2908
2623,2910
2624,2911
2625,2912
2626,2913
2627,2915
2628,2916
2629,2917
2630,2918
2631,2919
2632,2920
2633,2921
2634,2922
2635,2923
2636,2924
2637,2925
2638,2926
2639,2927
2640,2928
2641,2929
2642,2930
2643,2931
2644,2932
2645,2934
2646,2935
2647,2936
