,2077_6
1032,1159
1033,1160
1034,1161
1035,1162
1036,1163
1037,1164
1038,1165
1039,1166
1040,1167
1041,1168
1042,1169
1043,1170
1044,1171
1045,1172
1046,1174
1047,1175
1048,1176
1049,1177
1050,1179
1051,1180
1052,1181
1053,1182
1054,1183
1055,1184
1056,1185
1057,1186
1058,1187
1059,1188
1060,1189
1061,1190
1062,1191
1063,1192
1064,1193
1065,1194
1066,1195
1067,1196
1068,1198
1069,1199
1070,1200
1071,1201
1072,1202
1073,1203
1074,1204
1075,1205
1076,1206
1077,1207
1078,1208
1079,1209
1080,1210
1081,1211
1082,1212
1083,1213
1084,1214
1085,1215
1086,1217
1087,1218
1088,1219
1089,1220
1090,1221
1091,1222
1092,1223
1093,1224
1094,1225
1095,1226
1096,1227
1097,1228
1098,1229
1099,1230
1100,1231
1101,1232
1102,1233
1103,1234
1104,1235
1105,1236
1106,1237
1107,1238
1108,1240
1109,1241
1110,1242
1111,1243
1112,1244
1113,1245
1114,1246
1115,1247
1116,1248
1117,1250
1118,1251
1119,1252
1120,1253
1121,1254
1122,1255
1123,1257
1124,1258
1125,1259
1126,1261
1127,1262
1128,1263
1129,1264
1130,1265
1131,1266
1132,1267
1133,1269
1134,1270
1135,1271
1136,1272
1137,1273
1138,1274
1139,1275
1140,1276
1141,1277
1142,1278
1143,1279
1144,1280
1145,1281
1146,1282
1147,1283
1148,1284
1149,1285
1150,1286
1151,1287
1152,1288
1153,1289
1154,1290
1155,1291
1156,1292
1157,1293
1158,1294
1159,1295
1160,1296
1161,1297
1162,1298
1163,1299
1164,1300
1165,1301
1166,1302
1167,1303
1168,1304
1169,1305
1170,1306
1171,1307
1172,1310
1173,1312
1174,1314
1175,1315
1176,1316
1177,1317
1178,1318
1179,1319
1180,1320
1181,1321
1182,1322
1183,1323
1184,1324
1185,1325
1186,1326
1187,1327
1188,1328
1189,1329
1190,1330
1191,1331
1192,1332
1193,1333
1194,1334
1195,1335
1196,1336
1197,1338
1198,1339
1199,1341
1200,1342
1201,1344
1202,1345
1203,1346
1204,1348
1205,1349
1206,1350
1207,1351
1208,1352
1209,1353
1210,1354
1211,1355
1212,1356
1213,1357
1214,1358
1215,1359
1216,1360
1217,1361
1218,1362
1219,1363
1220,1365
1221,1366
1222,1367
1223,1368
1224,1369
1225,1370
1226,1371
1227,1372
1228,1373
1229,1374
1230,1376
1231,1377
1232,1379
1233,1380
1234,1381
1235,1382
1236,1383
1237,1384
1238,1385
1239,1386
1240,1387
1241,1388
1242,1389
1243,1390
1244,1391
1245,1392
1246,1393
1247,1396
1248,1397
1249,1398
1250,1399
1251,1400
1252,1401
1253,1402
1254,1403
1255,1404
1256,1405
1257,1406
1258,1407
1259,1408
1260,1409
1261,1410
1262,1411
1263,1412
1264,1413
1265,1414
1266,1415
1267,1416
1268,1417
1269,1419
1270,1420
1271,1421
1272,1422
1273,1423
1274,1424
1275,1425
1276,1427
1277,1428
1278,1429
1279,1432
1280,1433
1281,1434
1282,1435
1283,1436
1284,1437
1285,1438
1286,1439
1287,1440
1288,1441
1289,1442
1290,1443
1291,1444
1292,1445
1293,1446
1294,1447
1295,1449
1296,1450
1297,1451
1298,1452
1299,1453
1300,1454
1301,1455
1302,1456
1303,1457
1304,1458
1305,1459
1306,1460
1307,1461
1308,1462
1309,1463
1310,1465
1311,1467
1312,1468
1313,1469
1314,1471
1315,1472
1316,1473
1317,1474
1318,1475
1319,1476
1320,1477
1321,1478
1322,1479
1323,1480
1324,1481
1325,1482
1326,1483
1327,1485
1328,1486
1329,1487
1330,1488
1331,1489
1332,1490
1333,1491
1334,1492
1335,1493
1336,1494
1337,1496
1338,1497
1339,1498
1340,1499
1341,1501
1342,1503
1343,1504
1344,1505
1345,1506
1346,1508
1347,1509
1348,1510
1349,1511
1350,1512
1351,1514
1352,1515
1353,1516
1354,1517
1355,1518
1356,1519
1357,1520
1358,1521
1359,1522
1360,1523
1361,1524
1362,1525
1363,1526
1364,1527
1365,1528
1366,1529
1367,1530
1368,1531
1369,1532
1370,1534
1371,1535
1372,1536
1373,1537
1374,1538
1375,1539
1376,1540
1377,1541
1378,1542
1379,1543
1380,1544
1381,1545
1382,1546
1383,1547
1384,1548
1385,1549
1386,1550
1387,1551
1388,1552
1389,1553
1390,1554
1391,1555
1392,1556
1393,1557
1394,1558
1395,1559
1396,1560
1397,1561
1398,1562
1399,1565
1400,1566
1401,1567
1402,1568
1403,1569
1404,1570
1405,1571
1406,1572
1407,1573
1408,1574
1409,1575
1410,1576
1411,1577
1412,1578
1413,1579
1414,1580
1415,1581
1416,1582
1417,1584
1418,1587
1419,1588
1420,1589
1421,1590
1422,1591
1423,1592
1424,1593
1425,1594
1426,1595
1427,1596
1428,1597
1429,1598
1430,1599
1431,1600
1432,1601
1433,1602
1434,1603
1435,1604
1436,1605
1437,1606
1438,1607
1439,1608
1440,1609
1441,1610
1442,1613
1443,1614
1444,1615
1445,1616
1446,1617
1447,1618
1448,1619
1449,1620
1450,1621
1451,1622
1452,1623
1453,1624
1454,1626
1455,1628
1456,1629
1457,1630
1458,1631
1459,1633
1460,1634
1461,1635
1462,1636
1463,1637
1464,1638
1465,1639
1466,1640
1467,1641
1468,1642
1469,1643
1470,1644
1471,1645
1472,1646
1473,1647
1474,1648
1475,1649
1476,1650
1477,1651
1478,1653
1479,1654
1480,1655
1481,1656
1482,1658
1483,1659
1484,1660
1485,1661
1486,1662
1487,1664
1488,1665
1489,1666
1490,1667
1491,1668
1492,1669
1493,1670
1494,1671
1495,1672
1496,1673
1497,1674
1498,1675
1499,1676
1500,1677
1501,1678
1502,1679
1503,1680
1504,1681
1505,1682
1506,1683
1507,1684
1508,1685
1509,1686
1510,1687
1511,1688
1512,1689
1513,1690
1514,1691
1515,1693
1516,1694
1517,1695
1518,1696
1519,1697
1520,1698
1521,1700
1522,1701
1523,1702
1524,1703
1525,1704
1526,1705
1527,1706
1528,1707
1529,1708
1530,1709
1531,1710
1532,1711
1533,1712
1534,1713
1535,1714
1536,1715
1537,1716
1538,1717
1539,1718
1540,1719
1541,1720
1542,1721
1543,1722
1544,1723
1545,1725
1546,1727
1547,1728
1548,1729
1549,1730
1550,1731
1551,1732
1552,1733
1553,1734
1554,1735
1555,1736
1556,1737
1557,1738
1558,1739
1559,1740
1560,1741
1561,1742
1562,1743
1563,1744
1564,1746
1565,1747
1566,1748
1567,1749
1568,1750
1569,1751
1570,1752
1571,1753
1572,1754
1573,1755
1574,1756
1575,1757
1576,1758
1577,1759
1578,1760
1579,1761
1580,1762
1581,1763
1582,1764
1583,1765
1584,1766
1585,1767
1586,1768
1587,1769
1588,1770
1589,1771
1590,1772
1591,1773
1592,1776
1593,1778
1594,1779
1595,1780
1596,1781
1597,1783
1598,1784
1599,1785
1600,1786
1601,1787
1602,1788
1603,1789
1604,1790
1605,1791
1606,1792
1607,1793
1608,1794
1609,1795
1610,1796
1611,1797
1612,1798
1613,1799
1614,1800
1615,1801
1616,1802
1617,1803
1618,1804
1619,1805
1620,1806
1621,1807
1622,1808
1623,1810
1624,1811
1625,1812
1626,1813
1627,1814
1628,1815
1629,1816
1630,1817
1631,1818
1632,1819
1633,1820
1634,1821
1635,1823
1636,1825
1637,1826
1638,1827
1639,1828
1640,1829
1641,1830
1642,1831
1643,1832
1644,1833
1645,1834
1646,1835
1647,1836
1648,1837
1649,1838
1650,1839
1651,1840
1652,1841
1653,1842
1654,1843
1655,1847
1656,1849
1657,1850
1658,1851
1659,1852
1660,1854
1661,1855
1662,1857
1663,1858
1664,1859
1665,1860
1666,1861
1667,1862
1668,1863
1669,1864
1670,1865
1671,1866
1672,1867
1673,1868
1674,1869
1675,1870
1676,1871
1677,1872
1678,1874
1679,1875
1680,1877
1681,1878
1682,1879
1683,1880
1684,1881
1685,1883
1686,1884
1687,1885
1688,1886
1689,1887
1690,1888
1691,1889
1692,1891
1693,1893
1694,1894
1695,1895
1696,1896
1697,1897
1698,1899
1699,1900
1700,1901
1701,1902
1702,1903
1703,1904
1704,1905
1705,1906
1706,1907
1707,1908
1708,1909
1709,1910
1710,1911
1711,1912
1712,1913
1713,1914
1714,1915
1715,1916
1716,1918
1717,1919
1718,1920
1719,1921
1720,1922
1721,1923
1722,1924
1723,1925
1724,1926
1725,1927
1726,1928
1727,1929
1728,1931
1729,1932
1730,1933
1731,1934
1732,1935
1733,1936
1734,1937
1735,1938
1736,1939
1737,1941
1738,1942
1739,1943
1740,1944
1741,1945
1742,1946
1743,1947
1744,1948
1745,1949
1746,1950
1747,1951
1748,1952
1749,1953
1750,1954
1751,1955
1752,1956
1753,1957
1754,1958
1755,1959
1756,1960
1757,1961
1758,1962
1759,1963
1760,1964
1761,1965
1762,1966
1763,1967
1764,1968
1765,1969
1766,1970
1767,1971
1768,1972
1769,1973
1770,1974
1771,1975
1772,1977
1773,1978
1774,1979
1775,1981
1776,1982
1777,1983
1778,1984
1779,1985
1780,1986
1781,1987
1782,1988
1783,1989
1784,1990
1785,1991
1786,1992
1787,1994
1788,1995
1789,1996
1790,1997
1791,1998
1792,1999
1793,2000
1794,2002
1795,2003
1796,2004
1797,2005
1798,2006
1799,2007
1800,2008
1801,2009
1802,2010
1803,2011
1804,2012
1805,2013
1806,2014
1807,2015
1808,2016
1809,2017
1810,2018
1811,2019
1812,2020
1813,2021
1814,2022
1815,2023
1816,2025
1817,2026
1818,2027
1819,2028
1820,2029
1821,2030
1822,2031
1823,2032
1824,2033
1825,2034
1826,2035
1827,2036
1828,2037
1829,2038
1830,2039
1831,2040
1832,2041
1833,2042
1834,2043
1835,2044
1836,2045
1837,2046
1838,2047
1839,2048
1840,2049
1841,2050
1842,2051
1843,2052
1844,2053
1845,2054
1846,2055
1847,2056
1848,2057
1849,2058
1850,2059
1851,2060
1852,2061
1853,2062
1854,2063
1855,2064
1856,2065
1857,2066
1858,2067
1859,2068
1860,2069
1861,2071
1862,2072
1863,2073
1864,2074
1865,2075
1866,2076
1867,2077
1868,2078
1869,2080
1870,2081
1871,2082
1872,2083
1873,2084
1874,2085
1875,2086
1876,2087
1877,2088
1878,2089
1879,2090
1880,2091
1881,2093
1882,2094
1883,2095
1884,2096
1885,2097
1886,2098
1887,2099
1888,2100
1889,2101
1890,2102
1891,2103
1892,2104
1893,2105
1894,2106
1895,2108
1896,2109
1897,2110
1898,2111
1899,2113
1900,2115
1901,2116
1902,2117
1903,2119
1904,2120
1905,2121
1906,2123
1907,2125
1908,2126
1909,2127
1910,2128
1911,2130
1912,2131
1913,2132
1914,2133
1915,2134
1916,2135
1917,2136
1918,2137
1919,2138
1920,2139
1921,2140
1922,2141
1923,2142
1924,2143
1925,2147
1926,2148
1927,2149
1928,2150
1929,2151
1930,2152
1931,2153
1932,2154
1933,2155
1934,2156
1935,2157
1936,2158
1937,2159
1938,2160
1939,2162
1940,2163
1941,2164
1942,2165
1943,2166
1944,2167
1945,2168
1946,2169
1947,2170
1948,2171
1949,2172
1950,2173
1951,2174
1952,2175
1953,2176
1954,2177
1955,2178
1956,2179
1957,2180
1958,2181
1959,2182
1960,2184
1961,2185
1962,2186
1963,2187
1964,2188
1965,2189
1966,2190
1967,2193
1968,2194
1969,2195
1970,2196
1971,2198
1972,2199
1973,2200
1974,2201
1975,2202
1976,2203
1977,2204
1978,2205
1979,2206
1980,2207
1981,2208
1982,2209
1983,2210
1984,2211
1985,2212
1986,2213
1987,2214
1988,2215
1989,2217
1990,2218
1991,2219
1992,2220
1993,2221
1994,2222
1995,2223
1996,2224
1997,2225
1998,2226
1999,2227
2000,2228
2001,2229
2002,2230
2003,2231
2004,2232
2005,2233
2006,2234
2007,2235
2008,2236
2009,2237
2010,2238
2011,2239
2012,2240
2013,2241
2014,2242
2015,2243
2016,2244
2017,2245
2018,2246
2019,2247
2020,2248
2021,2249
2022,2251
2023,2252
2024,2253
2025,2254
2026,2255
2027,2256
2028,2257
2029,2258
2030,2259
2031,2260
2032,2261
2033,2262
2034,2263
2035,2264
2036,2265
2037,2266
2038,2267
2039,2268
2040,2269
2041,2270
2042,2271
2043,2272
2044,2273
2045,2274
2046,2275
2047,2276
2048,2277
2049,2278
2050,2279
2051,2280
2052,2281
2053,2282
2054,2283
2055,2284
2056,2285
2057,2286
2058,2287
2059,2288
2060,2289
2061,2290
2062,2291
2063,2292
2064,2293
2065,2294
2066,2296
2067,2297
2068,2298
2069,2299
2070,2300
2071,2301
2072,2302
2073,2303
2074,2304
2075,2305
2076,2306
2077,2307
2078,2308
2079,2309
2080,2310
2081,2311
2082,2312
2083,2313
2084,2314
2085,2315
2086,2316
2087,2317
2088,2318
2089,2319
2090,2320
2091,2323
2092,2324
2093,2325
2094,2326
2095,2328
2096,2329
2097,2330
2098,2332
2099,2333
2100,2334
2101,2335
2102,2336
2103,2337
2104,2338
2105,2340
2106,2341
2107,2342
2108,2343
2109,2344
2110,2345
2111,2346
2112,2347
2113,2348
2114,2350
2115,2351
2116,2352
2117,2353
2118,2354
2119,2355
2120,2356
2121,2357
2122,2358
2123,2359
2124,2360
2125,2361
2126,2362
2127,2363
2128,2364
2129,2365
2130,2366
2131,2367
2132,2368
2133,2369
2134,2370
2135,2371
2136,2372
2137,2373
2138,2374
2139,2375
2140,2376
2141,2377
2142,2378
2143,2379
2144,2380
2145,2382
2146,2383
2147,2384
2148,2385
2149,2386
2150,2387
2151,2388
2152,2389
2153,2390
2154,2391
2155,2392
2156,2393
2157,2394
2158,2395
2159,2396
2160,2397
2161,2398
2162,2399
2163,2401
2164,2402
2165,2403
2166,2404
2167,2405
2168,2406
2169,2407
2170,2408
2171,2409
2172,2410
2173,2411
2174,2412
2175,2413
2176,2414
2177,2415
2178,2416
2179,2417
2180,2418
2181,2419
2182,2420
2183,2421
2184,2422
2185,2424
2186,2425
2187,2426
2188,2427
2189,2428
2190,2429
2191,2430
2192,2431
2193,2433
2194,2434
2195,2435
2196,2436
2197,2437
2198,2438
2199,2439
2200,2440
2201,2441
2202,2442
2203,2443
2204,2445
2205,2446
2206,2448
2207,2449
2208,2450
2209,2451
2210,2452
2211,2453
2212,2454
2213,2455
2214,2456
2215,2457
2216,2458
2217,2459
2218,2460
2219,2461
2220,2462
2221,2463
2222,2465
2223,2466
2224,2467
2225,2468
2226,2469
2227,2470
2228,2471
2229,2472
2230,2473
2231,2474
2232,2475
2233,2476
2234,2478
2235,2480
2236,2481
2237,2482
2238,2483
2239,2484
2240,2485
2241,2486
2242,2487
2243,2488
2244,2489
2245,2490
2246,2491
2247,2492
2248,2493
2249,2494
2250,2495
2251,2496
2252,2497
2253,2498
2254,2499
2255,2500
2256,2501
2257,2502
2258,2503
2259,2504
2260,2505
2261,2506
2262,2507
2263,2508
2264,2511
2265,2512
2266,2513
2267,2514
2268,2515
2269,2516
2270,2517
2271,2518
2272,2519
2273,2520
2274,2521
2275,2523
2276,2524
2277,2525
2278,2526
2279,2527
2280,2528
2281,2529
2282,2530
2283,2531
2284,2532
2285,2533
2286,2534
2287,2535
2288,2536
2289,2537
2290,2539
2291,2540
2292,2541
2293,2542
2294,2543
2295,2544
2296,2545
2297,2547
2298,2548
2299,2550
2300,2551
2301,2552
2302,2553
2303,2554
2304,2555
2305,2556
2306,2557
2307,2558
2308,2559
2309,2560
2310,2561
2311,2562
2312,2563
2313,2564
2314,2565
2315,2566
2316,2567
2317,2568
2318,2569
2319,2570
2320,2571
2321,2572
2322,2574
2323,2575
2324,2576
2325,2577
2326,2578
2327,2579
2328,2580
2329,2581
2330,2582
2331,2583
2332,2584
2333,2585
2334,2586
2335,2587
2336,2588
2337,2589
2338,2590
2339,2591
2340,2592
2341,2593
2342,2594
2343,2597
2344,2598
2345,2599
2346,2600
2347,2601
2348,2602
2349,2604
2350,2605
2351,2606
2352,2607
2353,2608
2354,2609
2355,2610
2356,2611
2357,2612
2358,2613
2359,2614
2360,2615
2361,2616
2362,2617
2363,2618
2364,2619
2365,2620
2366,2621
2367,2622
2368,2623
2369,2624
2370,2625
2371,2626
2372,2627
2373,2629
2374,2630
2375,2631
2376,2632
2377,2633
2378,2634
2379,2635
2380,2636
2381,2637
2382,2638
2383,2639
2384,2640
2385,2641
2386,2642
2387,2643
2388,2644
2389,2645
2390,2646
2391,2647
2392,2648
2393,2649
2394,2650
2395,2652
2396,2653
2397,2655
2398,2657
2399,2658
2400,2659
2401,2660
2402,2661
2403,2662
2404,2663
2405,2664
2406,2665
2407,2666
2408,2667
2409,2668
2410,2669
2411,2670
2412,2671
2413,2672
2414,2673
2415,2674
2416,2675
2417,2676
2418,2677
2419,2678
2420,2679
2421,2680
2422,2681
2423,2682
2424,2683
2425,2684
2426,2685
2427,2686
2428,2687
2429,2688
2430,2689
2431,2690
2432,2692
2433,2693
2434,2694
2435,2695
2436,2697
2437,2698
2438,2699
2439,2700
2440,2701
2441,2702
2442,2704
2443,2705
2444,2706
2445,2707
2446,2708
2447,2710
2448,2711
2449,2712
2450,2714
2451,2715
2452,2716
2453,2717
2454,2718
2455,2719
2456,2720
2457,2721
2458,2722
2459,2723
2460,2724
2461,2725
2462,2726
2463,2727
2464,2728
2465,2729
2466,2730
2467,2731
2468,2732
2469,2733
2470,2734
2471,2735
2472,2736
2473,2737
2474,2738
2475,2739
2476,2740
2477,2741
2478,2742
2479,2743
2480,2744
2481,2745
2482,2746
2483,2747
2484,2749
2485,2750
2486,2751
2487,2752
2488,2753
2489,2755
2490,2757
2491,2759
2492,2760
2493,2761
2494,2762
2495,2763
2496,2764
2497,2765
2498,2766
2499,2767
2500,2768
2501,2769
2502,2770
2503,2771
2504,2772
2505,2773
2506,2774
2507,2775
2508,2776
2509,2778
2510,2779
2511,2780
2512,2781
2513,2782
2514,2783
2515,2784
2516,2785
2517,2786
2518,2787
2519,2788
2520,2789
2521,2790
2522,2791
2523,2792
2524,2793
2525,2794
2526,2795
2527,2796
2528,2797
2529,2798
2530,2799
2531,2800
2532,2801
2533,2802
2534,2803
2535,2804
2536,2805
2537,2806
2538,2808
2539,2809
2540,2810
2541,2811
2542,2812
2543,2813
2544,2814
2545,2815
2546,2816
2547,2817
2548,2818
2549,2820
2550,2821
2551,2822
2552,2823
2553,2824
2554,2825
2555,2826
2556,2827
2557,2828
2558,2829
2559,2830
2560,2831
2561,2832
2562,2833
2563,2834
2564,2836
2565,2837
2566,2838
2567,2839
2568,2840
2569,2841
2570,2844
2571,2845
2572,2846
2573,2847
2574,2848
2575,2849
2576,2850
2577,2851
2578,2852
2579,2854
2580,2855
2581,2856
2582,2857
2583,2858
2584,2859
2585,2861
2586,2862
2587,2863
2588,2864
2589,2865
2590,2866
2591,2868
2592,2869
2593,2870
2594,2871
2595,2872
2596,2873
2597,2874
2598,2875
2599,2876
2600,2877
2601,2878
2602,2879
2603,2880
2604,2881
2605,2882
2606,2884
2607,2885
2608,2886
2609,2887
2610,2888
2611,2889
2612,2890
2613,2892
2614,2893
2615,2894
2616,2895
2617,2896
2618,2897
2619,2898
2620,2899
2621,2900
2622,2901
2623,2902
2624,2903
2625,2904
2626,2905
2627,2906
2628,2907
2629,2908
2630,2909
2631,2910
2632,2911
2633,2912
2634,2914
2635,2915
2636,2916
2637,2917
2638,2919
2639,2920
2640,2921
2641,2922
2642,2923
2643,2924
2644,2925
