,2077_10
1196,1349
1197,1350
1198,1351
1199,1353
1200,1354
1201,1355
1202,1356
1203,1357
1204,1358
1205,1359
1206,1360
1207,1361
1208,1362
1209,1363
1210,1364
1211,1365
1212,1366
1213,1367
1214,1368
1215,1369
1216,1371
1217,1372
1218,1373
1219,1374
1220,1375
1221,1376
1222,1377
1223,1378
1224,1380
1225,1381
1226,1382
1227,1383
1228,1384
1229,1385
1230,1387
1231,1388
1232,1390
1233,1391
1234,1392
1235,1393
1236,1394
1237,1395
1238,1396
1239,1397
1240,1399
1241,1400
1242,1401
1243,1402
1244,1403
1245,1404
1246,1405
1247,1406
1248,1407
1249,1408
1250,1409
1251,1410
1252,1411
1253,1412
1254,1413
1255,1414
1256,1416
1257,1417
1258,1419
1259,1420
1260,1421
1261,1422
1262,1423
1263,1424
1264,1425
1265,1426
1266,1427
1267,1428
1268,1429
1269,1430
1270,1431
1271,1432
1272,1433
1273,1434
1274,1435
1275,1437
1276,1438
1277,1439
1278,1441
1279,1442
1280,1443
1281,1444
1282,1445
1283,1446
1284,1447
1285,1448
1286,1449
1287,1450
1288,1451
1289,1452
1290,1453
1291,1454
1292,1455
1293,1456
1294,1457
1295,1458
1296,1459
1297,1460
1298,1461
1299,1462
1300,1463
1301,1464
1302,1465
1303,1466
1304,1467
1305,1468
1306,1469
1307,1471
1308,1472
1309,1473
1310,1475
1311,1477
1312,1478
1313,1479
1314,1480
1315,1481
1316,1482
1317,1483
1318,1484
1319,1485
1320,1486
1321,1487
1322,1489
1323,1490
1324,1491
1325,1492
1326,1493
1327,1494
1328,1495
1329,1496
1330,1497
1331,1498
1332,1499
1333,1501
1334,1502
1335,1503
1336,1504
1337,1505
1338,1506
1339,1507
1340,1508
1341,1509
1342,1510
1343,1511
1344,1512
1345,1515
1346,1516
1347,1517
1348,1518
1349,1519
1350,1520
1351,1521
1352,1522
1353,1524
1354,1525
1355,1526
1356,1527
1357,1528
1358,1529
1359,1530
1360,1531
1361,1532
1362,1533
1363,1534
1364,1535
1365,1536
1366,1537
1367,1538
1368,1539
1369,1540
1370,1541
1371,1542
1372,1543
1373,1544
1374,1545
1375,1546
1376,1547
1377,1548
1378,1550
1379,1551
1380,1552
1381,1553
1382,1554
1383,1555
1384,1556
1385,1557
1386,1558
1387,1559
1388,1561
1389,1562
1390,1563
1391,1564
1392,1565
1393,1566
1394,1568
1395,1569
1396,1570
1397,1571
1398,1572
1399,1573
1400,1574
1401,1575
1402,1576
1403,1577
1404,1578
1405,1579
1406,1581
1407,1582
1408,1583
1409,1584
1410,1585
1411,1586
1412,1587
1413,1588
1414,1589
1415,1590
1416,1592
1417,1593
1418,1594
1419,1595
1420,1596
1421,1597
1422,1598
1423,1599
1424,1600
1425,1601
1426,1602
1427,1603
1428,1604
1429,1605
1430,1606
1431,1607
1432,1608
1433,1609
1434,1610
1435,1611
1436,1612
1437,1613
1438,1614
1439,1615
1440,1618
1441,1619
1442,1620
1443,1621
1444,1622
1445,1623
1446,1625
1447,1626
1448,1628
1449,1630
1450,1631
1451,1633
1452,1634
1453,1635
1454,1637
1455,1638
1456,1639
1457,1640
1458,1641
1459,1642
1460,1643
1461,1644
1462,1645
1463,1646
1464,1647
1465,1648
1466,1649
1467,1650
1468,1651
1469,1652
1470,1654
1471,1655
1472,1656
1473,1657
1474,1658
1475,1659
1476,1660
1477,1661
1478,1663
1479,1665
1480,1666
1481,1667
1482,1668
1483,1669
1484,1670
1485,1671
1486,1672
1487,1673
1488,1674
1489,1675
1490,1676
1491,1677
1492,1678
1493,1679
1494,1680
1495,1681
1496,1682
1497,1683
1498,1684
1499,1685
1500,1686
1501,1687
1502,1688
1503,1689
1504,1691
1505,1692
1506,1693
1507,1694
1508,1695
1509,1696
1510,1698
1511,1699
1512,1700
1513,1701
1514,1703
1515,1704
1516,1705
1517,1706
1518,1707
1519,1708
1520,1709
1521,1710
1522,1711
1523,1712
1524,1713
1525,1714
1526,1715
1527,1716
1528,1717
1529,1718
1530,1719
1531,1720
1532,1721
1533,1722
1534,1723
1535,1724
1536,1725
1537,1726
1538,1727
1539,1728
1540,1729
1541,1730
1542,1731
1543,1732
1544,1733
1545,1734
1546,1735
1547,1736
1548,1737
1549,1738
1550,1739
1551,1740
1552,1741
1553,1742
1554,1743
1555,1744
1556,1745
1557,1746
1558,1747
1559,1748
1560,1749
1561,1750
1562,1751
1563,1752
1564,1753
1565,1754
1566,1755
1567,1756
1568,1757
1569,1758
1570,1759
1571,1762
1572,1763
1573,1764
1574,1765
1575,1766
1576,1767
1577,1768
1578,1769
1579,1770
1580,1771
1581,1772
1582,1773
1583,1774
1584,1775
1585,1776
1586,1777
1587,1778
1588,1779
1589,1780
1590,1781
1591,1783
1592,1784
1593,1785
1594,1786
1595,1787
1596,1788
1597,1789
1598,1790
1599,1791
1600,1792
1601,1793
1602,1794
1603,1795
1604,1796
1605,1797
1606,1798
1607,1799
1608,1800
1609,1801
1610,1802
1611,1803
1612,1805
1613,1806
1614,1807
1615,1808
1616,1809
1617,1810
1618,1811
1619,1812
1620,1813
1621,1814
1622,1815
1623,1818
1624,1819
1625,1820
1626,1821
1627,1822
1628,1823
1629,1824
1630,1826
1631,1827
1632,1828
1633,1829
1634,1830
1635,1831
1636,1832
1637,1833
1638,1834
1639,1835
1640,1836
1641,1837
1642,1838
1643,1840
1644,1841
1645,1842
1646,1843
1647,1844
1648,1845
1649,1846
1650,1847
1651,1848
1652,1849
1653,1850
1654,1851
1655,1852
1656,1853
1657,1854
1658,1855
1659,1856
1660,1857
1661,1859
1662,1860
1663,1861
1664,1862
1665,1863
1666,1864
1667,1866
1668,1867
1669,1868
1670,1869
1671,1870
1672,1871
1673,1872
1674,1873
1675,1874
1676,1875
1677,1877
1678,1878
1679,1879
1680,1880
1681,1881
1682,1883
1683,1884
1684,1885
1685,1887
1686,1889
1687,1890
1688,1891
1689,1892
1690,1893
1691,1895
1692,1896
1693,1897
1694,1898
1695,1899
1696,1900
1697,1901
1698,1902
1699,1903
1700,1904
1701,1905
1702,1906
1703,1908
1704,1909
1705,1910
1706,1911
1707,1912
1708,1913
1709,1915
1710,1916
1711,1917
1712,1918
1713,1919
1714,1920
1715,1921
1716,1922
1717,1923
1718,1924
1719,1925
1720,1926
1721,1927
1722,1928
1723,1929
1724,1930
1725,1931
1726,1932
1727,1933
1728,1934
1729,1935
1730,1936
1731,1937
1732,1938
1733,1939
1734,1940
1735,1941
1736,1942
1737,1943
1738,1944
1739,1945
1740,1946
1741,1947
1742,1948
1743,1950
1744,1951
1745,1952
1746,1954
1747,1955
1748,1956
1749,1957
1750,1958
1751,1959
1752,1960
1753,1961
1754,1962
1755,1964
1756,1965
1757,1966
1758,1968
1759,1969
1760,1970
1761,1971
1762,1972
1763,1973
1764,1974
1765,1975
1766,1976
1767,1977
1768,1978
1769,1979
1770,1980
1771,1981
1772,1982
1773,1983
1774,1984
1775,1985
1776,1986
1777,1987
1778,1988
1779,1989
1780,1990
1781,1991
1782,1992
1783,1993
1784,1994
1785,1995
1786,1996
1787,1997
1788,1998
1789,1999
1790,2001
1791,2002
1792,2003
1793,2004
1794,2005
1795,2006
1796,2007
1797,2008
1798,2009
1799,2010
1800,2011
1801,2012
1802,2013
1803,2014
1804,2016
1805,2018
1806,2019
1807,2020
1808,2021
1809,2022
1810,2023
1811,2024
1812,2025
1813,2026
1814,2027
1815,2028
1816,2029
1817,2031
1818,2032
1819,2033
1820,2034
1821,2035
1822,2036
1823,2037
1824,2038
1825,2040
1826,2042
1827,2043
1828,2045
1829,2046
1830,2047
1831,2048
1832,2049
1833,2050
1834,2051
1835,2052
1836,2053
1837,2054
1838,2055
1839,2056
1840,2057
1841,2058
1842,2059
1843,2060
1844,2061
1845,2062
1846,2063
1847,2064
1848,2065
1849,2066
1850,2068
1851,2069
1852,2070
1853,2071
1854,2072
1855,2073
1856,2074
1857,2075
1858,2076
1859,2077
1860,2078
1861,2079
1862,2081
1863,2082
1864,2083
1865,2084
1866,2085
1867,2086
1868,2087
1869,2088
1870,2089
1871,2090
1872,2092
1873,2093
1874,2094
1875,2095
1876,2096
1877,2097
1878,2098
1879,2099
1880,2100
1881,2101
1882,2102
1883,2103
1884,2104
1885,2105
1886,2106
1887,2107
1888,2108
1889,2109
1890,2110
1891,2111
1892,2112
1893,2113
1894,2114
1895,2116
1896,2117
1897,2118
1898,2120
1899,2121
1900,2122
1901,2123
1902,2124
1903,2125
1904,2126
1905,2127
1906,2128
1907,2129
1908,2130
1909,2131
1910,2132
1911,2133
1912,2134
1913,2135
1914,2136
1915,2137
1916,2138
1917,2139
1918,2140
1919,2141
1920,2142
1921,2143
1922,2144
1923,2145
1924,2147
1925,2148
1926,2149
1927,2150
1928,2151
1929,2152
1930,2155
1931,2156
1932,2157
1933,2158
1934,2159
1935,2160
1936,2161
1937,2162
1938,2163
1939,2164
1940,2165
1941,2166
1942,2167
1943,2168
1944,2169
1945,2170
1946,2171
1947,2172
1948,2173
1949,2174
1950,2176
1951,2177
1952,2178
1953,2179
1954,2181
1955,2182
1956,2183
1957,2184
1958,2186
1959,2187
1960,2188
1961,2189
1962,2190
1963,2191
1964,2193
1965,2194
1966,2196
1967,2198
1968,2199
1969,2200
1970,2201
1971,2202
1972,2203
1973,2204
1974,2205
1975,2206
1976,2207
1977,2208
1978,2209
1979,2210
1980,2212
1981,2213
1982,2214
1983,2216
1984,2217
1985,2218
1986,2219
1987,2220
1988,2221
1989,2222
1990,2223
1991,2224
1992,2225
1993,2226
1994,2227
1995,2229
1996,2230
1997,2231
1998,2232
1999,2233
2000,2234
2001,2237
2002,2238
2003,2239
2004,2240
2005,2241
2006,2242
2007,2243
2008,2244
2009,2245
2010,2246
2011,2247
2012,2248
2013,2249
2014,2250
2015,2251
2016,2252
2017,2253
2018,2254
2019,2255
2020,2258
2021,2259
2022,2260
2023,2261
2024,2262
2025,2263
2026,2264
2027,2265
2028,2266
2029,2268
2030,2269
2031,2270
2032,2271
2033,2272
2034,2273
2035,2274
2036,2275
2037,2276
2038,2277
2039,2279
2040,2280
2041,2281
2042,2282
2043,2283
2044,2284
2045,2285
2046,2286
2047,2287
2048,2288
2049,2289
2050,2290
2051,2291
2052,2292
2053,2293
2054,2294
2055,2295
2056,2296
2057,2297
2058,2298
2059,2299
2060,2300
2061,2301
2062,2302
2063,2303
2064,2304
2065,2306
2066,2307
2067,2308
2068,2309
2069,2310
2070,2311
2071,2312
2072,2313
2073,2314
2074,2315
2075,2316
2076,2317
2077,2319
2078,2320
2079,2321
2080,2322
2081,2323
2082,2324
2083,2325
2084,2326
2085,2327
2086,2328
2087,2329
2088,2330
2089,2331
2090,2332
2091,2333
2092,2335
2093,2336
2094,2337
2095,2338
2096,2339
2097,2340
2098,2341
2099,2342
2100,2343
2101,2344
2102,2346
2103,2347
2104,2348
2105,2349
2106,2350
2107,2351
2108,2353
2109,2354
2110,2355
2111,2356
2112,2357
2113,2358
2114,2359
2115,2361
2116,2362
2117,2363
2118,2364
2119,2365
2120,2366
2121,2367
2122,2368
2123,2369
2124,2370
2125,2372
2126,2374
2127,2375
2128,2376
2129,2378
2130,2379
2131,2380
2132,2381
2133,2382
2134,2383
2135,2384
2136,2385
2137,2386
2138,2387
2139,2388
2140,2389
2141,2390
2142,2391
2143,2394
2144,2395
2145,2396
2146,2397
2147,2398
2148,2399
2149,2400
2150,2401
2151,2402
2152,2403
2153,2404
2154,2405
2155,2406
2156,2407
2157,2408
2158,2409
2159,2411
2160,2412
2161,2414
2162,2415
2163,2416
2164,2417
2165,2418
2166,2419
2167,2420
2168,2421
2169,2422
2170,2423
2171,2424
2172,2425
2173,2426
2174,2428
2175,2429
2176,2430
2177,2431
2178,2432
2179,2433
2180,2434
2181,2435
2182,2436
2183,2438
2184,2439
2185,2440
2186,2441
2187,2442
2188,2443
2189,2445
2190,2446
2191,2447
2192,2448
2193,2449
2194,2450
2195,2451
2196,2453
2197,2454
2198,2455
2199,2456
2200,2457
2201,2458
2202,2459
2203,2460
2204,2461
2205,2462
2206,2463
2207,2464
2208,2465
2209,2467
2210,2468
2211,2469
2212,2470
2213,2471
2214,2473
2215,2474
2216,2475
2217,2476
2218,2477
2219,2478
2220,2479
2221,2480
2222,2481
2223,2482
2224,2483
2225,2484
2226,2485
2227,2486
2228,2487
2229,2488
2230,2489
2231,2491
2232,2492
2233,2493
2234,2494
2235,2495
2236,2496
2237,2497
2238,2498
2239,2499
2240,2500
2241,2501
2242,2502
2243,2503
2244,2504
2245,2505
2246,2507
2247,2508
2248,2509
2249,2510
2250,2511
2251,2512
2252,2513
2253,2514
2254,2515
2255,2516
2256,2517
2257,2518
2258,2519
2259,2520
2260,2521
2261,2522
2262,2523
2263,2524
2264,2526
2265,2527
2266,2528
2267,2529
2268,2530
2269,2531
2270,2532
2271,2533
2272,2534
2273,2536
2274,2537
2275,2538
2276,2539
2277,2540
2278,2541
2279,2542
2280,2543
2281,2544
2282,2545
2283,2546
2284,2547
2285,2548
2286,2549
2287,2550
2288,2551
2289,2552
2290,2553
2291,2554
2292,2556
2293,2557
2294,2558
2295,2559
2296,2560
2297,2561
2298,2562
2299,2563
2300,2565
2301,2566
2302,2567
2303,2569
2304,2570
2305,2571
2306,2573
2307,2574
2308,2575
2309,2576
2310,2577
2311,2578
2312,2579
2313,2580
2314,2581
2315,2582
2316,2583
2317,2584
2318,2585
2319,2586
2320,2587
2321,2588
2322,2589
2323,2590
2324,2591
2325,2592
2326,2593
2327,2594
2328,2595
2329,2596
2330,2597
2331,2599
2332,2600
2333,2601
2334,2602
2335,2603
2336,2604
2337,2606
2338,2607
2339,2608
2340,2609
2341,2610
2342,2611
2343,2613
2344,2614
2345,2616
2346,2617
2347,2618
2348,2620
2349,2622
2350,2623
2351,2624
2352,2625
2353,2626
2354,2627
2355,2628
2356,2629
2357,2630
2358,2631
2359,2632
2360,2633
2361,2634
2362,2635
2363,2636
2364,2637
2365,2638
2366,2639
2367,2640
2368,2641
2369,2642
2370,2643
2371,2644
2372,2645
2373,2646
2374,2647
2375,2648
2376,2650
2377,2651
2378,2652
2379,2653
2380,2654
2381,2656
2382,2657
2383,2658
2384,2659
2385,2660
2386,2661
2387,2662
2388,2663
2389,2664
2390,2665
2391,2666
2392,2667
2393,2668
2394,2669
2395,2670
2396,2671
2397,2672
2398,2673
2399,2674
2400,2675
2401,2677
2402,2679
2403,2680
2404,2681
2405,2682
2406,2683
2407,2684
2408,2686
2409,2688
2410,2689
2411,2690
2412,2691
2413,2692
2414,2693
2415,2694
2416,2695
2417,2696
2418,2697
2419,2698
2420,2699
2421,2700
2422,2701
2423,2702
2424,2703
2425,2704
2426,2705
2427,2706
2428,2707
2429,2708
2430,2709
2431,2710
2432,2711
2433,2712
2434,2713
2435,2714
2436,2715
2437,2717
2438,2718
2439,2719
2440,2720
2441,2721
2442,2722
2443,2724
2444,2725
2445,2726
2446,2727
2447,2728
2448,2729
2449,2730
2450,2731
2451,2733
2452,2734
2453,2735
2454,2736
2455,2737
2456,2738
2457,2739
2458,2740
2459,2742
2460,2743
2461,2744
2462,2745
2463,2746
2464,2747
2465,2748
2466,2749
2467,2751
2468,2752
2469,2753
2470,2754
2471,2755
2472,2756
2473,2757
2474,2758
2475,2759
2476,2760
2477,2761
2478,2762
2479,2763
2480,2764
2481,2765
2482,2766
2483,2767
2484,2768
2485,2769
2486,2771
2487,2772
2488,2773
2489,2774
2490,2775
2491,2776
2492,2777
2493,2779
2494,2780
2495,2781
2496,2782
2497,2783
2498,2785
2499,2786
2500,2787
2501,2788
2502,2789
2503,2790
2504,2791
2505,2793
2506,2794
2507,2795
2508,2796
2509,2797
2510,2798
2511,2799
2512,2800
2513,2801
2514,2802
2515,2803
2516,2804
2517,2805
2518,2806
2519,2807
2520,2808
2521,2809
2522,2810
2523,2811
2524,2812
2525,2813
2526,2814
2527,2815
2528,2816
2529,2817
2530,2819
2531,2820
2532,2821
2533,2822
2534,2823
2535,2825
2536,2826
2537,2827
2538,2828
2539,2829
2540,2831
2541,2832
2542,2833
2543,2835
2544,2836
2545,2837
2546,2838
2547,2839
2548,2840
2549,2842
2550,2843
2551,2844
2552,2845
2553,2847
2554,2848
2555,2849
2556,2850
2557,2851
2558,2852
2559,2853
2560,2854
2561,2855
2562,2856
2563,2858
2564,2859
2565,2860
2566,2861
2567,2863
2568,2865
2569,2866
2570,2867
2571,2868
2572,2869
2573,2870
2574,2871
2575,2872
2576,2873
2577,2874
2578,2875
2579,2876
2580,2877
2581,2878
2582,2879
2583,2880
2584,2881
2585,2882
2586,2883
2587,2884
2588,2885
2589,2886
2590,2887
2591,2888
2592,2889
2593,2890
2594,2891
2595,2892
2596,2893
2597,2894
2598,2895
2599,2896
2600,2897
2601,2898
2602,2899
2603,2900
2604,2901
2605,2902
2606,2904
2607,2905
2608,2906
2609,2908
2610,2910
2611,2911
2612,2912
2613,2913
2614,2914
2615,2915
2616,2916
2617,2917
2618,2918
2619,2919
2620,2920
2621,2921
2622,2922
2623,2923
2624,2924
2625,2925
2626,2926
2627,2927
2628,2928
2629,2929
2630,2930
2631,2931
2632,2932
2633,2933
2634,2934
2635,2935
2636,2936
2637,2937
2638,2938
2639,2939
2640,2940
2641,2941
2642,2942
2643,2943
2644,2944
