,42_7
1032,1160
1033,1161
1034,1162
1035,1163
1036,1164
1037,1165
1038,1166
1039,1167
1040,1168
1041,1169
1042,1170
1043,1171
1044,1173
1045,1174
1046,1175
1047,1176
1048,1178
1049,1179
1050,1180
1051,1181
1052,1182
1053,1183
1054,1185
1055,1186
1056,1187
1057,1189
1058,1190
1059,1191
1060,1192
1061,1193
1062,1194
1063,1195
1064,1196
1065,1198
1066,1199
1067,1200
1068,1201
1069,1202
1070,1203
1071,1204
1072,1205
1073,1206
1074,1207
1075,1208
1076,1209
1077,1210
1078,1211
1079,1212
1080,1213
1081,1214
1082,1215
1083,1216
1084,1217
1085,1218
1086,1219
1087,1220
1088,1221
1089,1222
1090,1223
1091,1224
1092,1225
1093,1226
1094,1227
1095,1228
1096,1230
1097,1233
1098,1234
1099,1235
1100,1236
1101,1237
1102,1238
1103,1239
1104,1240
1105,1241
1106,1242
1107,1243
1108,1244
1109,1245
1110,1246
1111,1247
1112,1249
1113,1251
1114,1252
1115,1253
1116,1254
1117,1255
1118,1256
1119,1257
1120,1258
1121,1260
1122,1263
1123,1264
1124,1265
1125,1266
1126,1268
1127,1269
1128,1270
1129,1271
1130,1272
1131,1273
1132,1274
1133,1275
1134,1276
1135,1277
1136,1278
1137,1279
1138,1280
1139,1281
1140,1282
1141,1283
1142,1284
1143,1285
1144,1287
1145,1288
1146,1289
1147,1290
1148,1293
1149,1294
1150,1295
1151,1296
1152,1297
1153,1298
1154,1299
1155,1300
1156,1301
1157,1302
1158,1303
1159,1304
1160,1305
1161,1306
1162,1307
1163,1309
1164,1310
1165,1311
1166,1312
1167,1313
1168,1314
1169,1315
1170,1316
1171,1317
1172,1318
1173,1319
1174,1320
1175,1321
1176,1322
1177,1323
1178,1324
1179,1325
1180,1326
1181,1329
1182,1330
1183,1331
1184,1332
1185,1333
1186,1334
1187,1335
1188,1336
1189,1337
1190,1338
1191,1339
1192,1340
1193,1341
1194,1342
1195,1343
1196,1344
1197,1345
1198,1346
1199,1347
1200,1348
1201,1349
1202,1350
1203,1351
1204,1352
1205,1353
1206,1354
1207,1355
1208,1356
1209,1358
1210,1359
1211,1360
1212,1362
1213,1363
1214,1364
1215,1365
1216,1366
1217,1367
1218,1368
1219,1369
1220,1370
1221,1372
1222,1373
1223,1375
1224,1376
1225,1377
1226,1378
1227,1379
1228,1380
1229,1382
1230,1383
1231,1384
1232,1385
1233,1387
1234,1389
1235,1390
1236,1391
1237,1392
1238,1393
1239,1394
1240,1395
1241,1396
1242,1397
1243,1399
1244,1400
1245,1401
1246,1402
1247,1403
1248,1404
1249,1405
1250,1406
1251,1407
1252,1408
1253,1409
1254,1410
1255,1411
1256,1412
1257,1413
1258,1414
1259,1415
1260,1416
1261,1417
1262,1419
1263,1420
1264,1421
1265,1422
1266,1423
1267,1424
1268,1425
1269,1426
1270,1427
1271,1428
1272,1429
1273,1430
1274,1431
1275,1432
1276,1434
1277,1435
1278,1436
1279,1437
1280,1439
1281,1440
1282,1441
1283,1444
1284,1445
1285,1446
1286,1447
1287,1448
1288,1449
1289,1450
1290,1452
1291,1453
1292,1454
1293,1455
1294,1456
1295,1457
1296,1458
1297,1459
1298,1460
1299,1461
1300,1462
1301,1463
1302,1464
1303,1465
1304,1466
1305,1467
1306,1468
1307,1469
1308,1470
1309,1471
1310,1472
1311,1473
1312,1474
1313,1475
1314,1476
1315,1477
1316,1478
1317,1479
1318,1480
1319,1481
1320,1482
1321,1483
1322,1484
1323,1486
1324,1487
1325,1488
1326,1489
1327,1490
1328,1491
1329,1492
1330,1493
1331,1494
1332,1495
1333,1496
1334,1497
1335,1498
1336,1499
1337,1500
1338,1501
1339,1502
1340,1503
1341,1504
1342,1505
1343,1506
1344,1507
1345,1508
1346,1509
1347,1510
1348,1511
1349,1512
1350,1513
1351,1514
1352,1515
1353,1517
1354,1518
1355,1519
1356,1520
1357,1521
1358,1522
1359,1524
1360,1525
1361,1526
1362,1527
1363,1528
1364,1529
1365,1530
1366,1531
1367,1532
1368,1533
1369,1535
1370,1536
1371,1537
1372,1538
1373,1540
1374,1541
1375,1542
1376,1543
1377,1544
1378,1545
1379,1547
1380,1548
1381,1549
1382,1550
1383,1551
1384,1552
1385,1553
1386,1555
1387,1556
1388,1557
1389,1558
1390,1559
1391,1560
1392,1561
1393,1562
1394,1563
1395,1565
1396,1566
1397,1567
1398,1568
1399,1569
1400,1570
1401,1571
1402,1572
1403,1573
1404,1574
1405,1575
1406,1578
1407,1579
1408,1580
1409,1583
1410,1584
1411,1585
1412,1586
1413,1587
1414,1588
1415,1589
1416,1590
1417,1591
1418,1592
1419,1593
1420,1594
1421,1595
1422,1596
1423,1597
1424,1598
1425,1599
1426,1600
1427,1601
1428,1602
1429,1603
1430,1604
1431,1605
1432,1606
1433,1607
1434,1608
1435,1609
1436,1610
1437,1611
1438,1612
1439,1613
1440,1614
1441,1615
1442,1616
1443,1617
1444,1618
1445,1619
1446,1620
1447,1622
1448,1623
1449,1625
1450,1627
1451,1629
1452,1630
1453,1631
1454,1633
1455,1634
1456,1635
1457,1636
1458,1637
1459,1638
1460,1639
1461,1640
1462,1641
1463,1642
1464,1644
1465,1645
1466,1647
1467,1648
1468,1649
1469,1650
1470,1651
1471,1653
1472,1654
1473,1655
1474,1657
1475,1658
1476,1659
1477,1660
1478,1661
1479,1663
1480,1664
1481,1665
1482,1666
1483,1667
1484,1668
1485,1669
1486,1670
1487,1671
1488,1672
1489,1673
1490,1674
1491,1675
1492,1676
1493,1677
1494,1678
1495,1679
1496,1680
1497,1681
1498,1683
1499,1685
1500,1686
1501,1687
1502,1688
1503,1689
1504,1690
1505,1691
1506,1692
1507,1694
1508,1695
1509,1696
1510,1697
1511,1698
1512,1699
1513,1700
1514,1701
1515,1702
1516,1703
1517,1704
1518,1705
1519,1706
1520,1707
1521,1708
1522,1709
1523,1711
1524,1712
1525,1713
1526,1714
1527,1715
1528,1716
1529,1718
1530,1719
1531,1720
1532,1721
1533,1722
1534,1723
1535,1724
1536,1726
1537,1727
1538,1729
1539,1730
1540,1731
1541,1732
1542,1734
1543,1735
1544,1736
1545,1737
1546,1738
1547,1739
1548,1740
1549,1741
1550,1742
1551,1743
1552,1744
1553,1745
1554,1746
1555,1747
1556,1748
1557,1749
1558,1750
1559,1751
1560,1752
1561,1753
1562,1754
1563,1756
1564,1757
1565,1758
1566,1759
1567,1760
1568,1761
1569,1762
1570,1763
1571,1764
1572,1765
1573,1766
1574,1767
1575,1769
1576,1770
1577,1771
1578,1772
1579,1773
1580,1774
1581,1775
1582,1776
1583,1777
1584,1778
1585,1779
1586,1780
1587,1781
1588,1782
1589,1783
1590,1784
1591,1785
1592,1786
1593,1787
1594,1788
1595,1789
1596,1790
1597,1791
1598,1792
1599,1793
1600,1794
1601,1795
1602,1796
1603,1797
1604,1798
1605,1799
1606,1801
1607,1802
1608,1803
1609,1805
1610,1806
1611,1807
1612,1808
1613,1809
1614,1812
1615,1813
1616,1814
1617,1816
1618,1817
1619,1818
1620,1819
1621,1820
1622,1822
1623,1823
1624,1824
1625,1825
1626,1827
1627,1828
1628,1829
1629,1830
1630,1831
1631,1832
1632,1833
1633,1834
1634,1835
1635,1836
1636,1837
1637,1838
1638,1839
1639,1840
1640,1841
1641,1842
1642,1843
1643,1844
1644,1845
1645,1846
1646,1847
1647,1848
1648,1849
1649,1850
1650,1851
1651,1852
1652,1853
1653,1854
1654,1855
1655,1856
1656,1857
1657,1858
1658,1859
1659,1860
1660,1862
1661,1863
1662,1864
1663,1865
1664,1866
1665,1867
1666,1868
1667,1869
1668,1870
1669,1871
1670,1873
1671,1874
1672,1875
1673,1876
1674,1877
1675,1878
1676,1879
1677,1881
1678,1882
1679,1883
1680,1884
1681,1886
1682,1887
1683,1888
1684,1889
1685,1890
1686,1891
1687,1892
1688,1893
1689,1894
1690,1895
1691,1896
1692,1898
1693,1899
1694,1900
1695,1901
1696,1902
1697,1903
1698,1904
1699,1905
1700,1906
1701,1907
1702,1908
1703,1909
1704,1910
1705,1911
1706,1912
1707,1913
1708,1914
1709,1915
1710,1916
1711,1917
1712,1918
1713,1919
1714,1920
1715,1921
1716,1922
1717,1923
1718,1924
1719,1925
1720,1926
1721,1927
1722,1928
1723,1929
1724,1930
1725,1931
1726,1933
1727,1934
1728,1935
1729,1936
1730,1937
1731,1938
1732,1939
1733,1940
1734,1941
1735,1942
1736,1943
1737,1944
1738,1945
1739,1946
1740,1947
1741,1948
1742,1949
1743,1950
1744,1951
1745,1952
1746,1953
1747,1954
1748,1955
1749,1956
1750,1957
1751,1958
1752,1959
1753,1960
1754,1961
1755,1962
1756,1963
1757,1964
1758,1965
1759,1966
1760,1967
1761,1968
1762,1969
1763,1970
1764,1971
1765,1972
1766,1973
1767,1974
1768,1975
1769,1976
1770,1977
1771,1978
1772,1979
1773,1980
1774,1981
1775,1982
1776,1983
1777,1984
1778,1985
1779,1986
1780,1987
1781,1988
1782,1989
1783,1990
1784,1991
1785,1992
1786,1993
1787,1994
1788,1995
1789,1996
1790,1998
1791,1999
1792,2000
1793,2001
1794,2002
1795,2003
1796,2005
1797,2006
1798,2007
1799,2008
1800,2009
1801,2010
1802,2011
1803,2012
1804,2013
1805,2014
1806,2015
1807,2016
1808,2017
1809,2018
1810,2019
1811,2020
1812,2021
1813,2022
1814,2023
1815,2024
1816,2025
1817,2026
1818,2027
1819,2028
1820,2029
1821,2030
1822,2031
1823,2032
1824,2033
1825,2034
1826,2035
1827,2036
1828,2037
1829,2038
1830,2039
1831,2040
1832,2041
1833,2042
1834,2043
1835,2044
1836,2047
1837,2048
1838,2049
1839,2050
1840,2051
1841,2052
1842,2053
1843,2055
1844,2059
1845,2060
1846,2061
1847,2062
1848,2063
1849,2064
1850,2065
1851,2066
1852,2067
1853,2068
1854,2070
1855,2071
1856,2072
1857,2073
1858,2074
1859,2075
1860,2077
1861,2078
1862,2079
1863,2080
1864,2081
1865,2082
1866,2083
1867,2084
1868,2085
1869,2086
1870,2087
1871,2088
1872,2089
1873,2090
1874,2091
1875,2092
1876,2093
1877,2094
1878,2095
1879,2096
1880,2097
1881,2098
1882,2099
1883,2100
1884,2101
1885,2102
1886,2103
1887,2104
1888,2105
1889,2106
1890,2107
1891,2108
1892,2109
1893,2110
1894,2112
1895,2113
1896,2114
1897,2115
1898,2116
1899,2117
1900,2118
1901,2119
1902,2120
1903,2121
1904,2122
1905,2123
1906,2124
1907,2125
1908,2126
1909,2127
1910,2128
1911,2130
1912,2131
1913,2132
1914,2133
1915,2134
1916,2135
1917,2136
1918,2137
1919,2138
1920,2139
1921,2140
1922,2141
1923,2142
1924,2143
1925,2144
1926,2145
1927,2146
1928,2147
1929,2148
1930,2149
1931,2151
1932,2152
1933,2153
1934,2154
1935,2155
1936,2156
1937,2157
1938,2158
1939,2160
1940,2161
1941,2162
1942,2163
1943,2164
1944,2165
1945,2167
1946,2168
1947,2169
1948,2172
1949,2173
1950,2175
1951,2176
1952,2177
1953,2178
1954,2179
1955,2180
1956,2181
1957,2182
1958,2183
1959,2184
1960,2185
1961,2186
1962,2187
1963,2188
1964,2189
1965,2191
1966,2192
1967,2194
1968,2196
1969,2197
1970,2198
1971,2199
1972,2201
1973,2202
1974,2203
1975,2204
1976,2205
1977,2206
1978,2207
1979,2208
1980,2209
1981,2210
1982,2212
1983,2213
1984,2214
1985,2215
1986,2216
1987,2217
1988,2218
1989,2219
1990,2220
1991,2221
1992,2222
1993,2223
1994,2224
1995,2225
1996,2226
1997,2227
1998,2228
1999,2229
2000,2230
2001,2231
2002,2232
2003,2233
2004,2235
2005,2236
2006,2237
2007,2238
2008,2239
2009,2240
2010,2241
2011,2242
2012,2244
2013,2245
2014,2246
2015,2247
2016,2248
2017,2249
2018,2250
2019,2251
2020,2252
2021,2253
2022,2254
2023,2255
2024,2256
2025,2257
2026,2258
2027,2259
2028,2260
2029,2261
2030,2262
2031,2263
2032,2264
2033,2265
2034,2267
2035,2268
2036,2269
2037,2270
2038,2271
2039,2272
2040,2274
2041,2275
2042,2277
2043,2278
2044,2279
2045,2280
2046,2281
2047,2282
2048,2283
2049,2284
2050,2286
2051,2287
2052,2288
2053,2289
2054,2290
2055,2291
2056,2292
2057,2293
2058,2294
2059,2295
2060,2296
2061,2297
2062,2298
2063,2299
2064,2300
2065,2301
2066,2302
2067,2303
2068,2304
2069,2305
2070,2307
2071,2308
2072,2309
2073,2310
2074,2312
2075,2313
2076,2314
2077,2315
2078,2316
2079,2317
2080,2318
2081,2319
2082,2320
2083,2321
2084,2322
2085,2323
2086,2324
2087,2325
2088,2326
2089,2327
2090,2328
2091,2329
2092,2330
2093,2332
2094,2333
2095,2334
2096,2336
2097,2337
2098,2340
2099,2341
2100,2342
2101,2343
2102,2344
2103,2345
2104,2346
2105,2347
2106,2348
2107,2349
2108,2350
2109,2351
2110,2352
2111,2353
2112,2354
2113,2355
2114,2356
2115,2357
2116,2358
2117,2359
2118,2360
2119,2361
2120,2362
2121,2363
2122,2364
2123,2365
2124,2366
2125,2367
2126,2368
2127,2369
2128,2370
2129,2371
2130,2372
2131,2373
2132,2374
2133,2376
2134,2377
2135,2378
2136,2379
2137,2381
2138,2382
2139,2384
2140,2385
2141,2386
2142,2387
2143,2388
2144,2389
2145,2390
2146,2391
2147,2392
2148,2393
2149,2394
2150,2395
2151,2396
2152,2397
2153,2398
2154,2399
2155,2400
2156,2401
2157,2402
2158,2403
2159,2404
2160,2405
2161,2406
2162,2407
2163,2408
2164,2409
2165,2410
2166,2411
2167,2412
2168,2413
2169,2415
2170,2416
2171,2417
2172,2418
2173,2419
2174,2421
2175,2422
2176,2423
2177,2424
2178,2425
2179,2426
2180,2427
2181,2428
2182,2429
2183,2430
2184,2431
2185,2433
2186,2434
2187,2435
2188,2436
2189,2437
2190,2438
2191,2440
2192,2441
2193,2443
2194,2444
2195,2445
2196,2446
2197,2447
2198,2448
2199,2449
2200,2451
2201,2452
2202,2453
2203,2454
2204,2455
2205,2456
2206,2457
2207,2458
2208,2459
2209,2460
2210,2462
2211,2463
2212,2464
2213,2465
2214,2466
2215,2467
2216,2468
2217,2469
2218,2470
2219,2471
2220,2473
2221,2474
2222,2475
2223,2476
2224,2477
2225,2478
2226,2479
2227,2480
2228,2482
2229,2483
2230,2484
2231,2485
2232,2486
2233,2487
2234,2488
2235,2489
2236,2490
2237,2491
2238,2492
2239,2493
2240,2494
2241,2495
2242,2496
2243,2497
2244,2498
2245,2499
2246,2500
2247,2501
2248,2502
2249,2504
2250,2505
2251,2506
2252,2507
2253,2509
2254,2510
2255,2511
2256,2512
2257,2514
2258,2515
2259,2516
2260,2517
2261,2518
2262,2519
2263,2520
2264,2522
2265,2523
2266,2524
2267,2525
2268,2526
2269,2527
2270,2528
2271,2529
2272,2530
2273,2531
2274,2534
2275,2535
2276,2536
2277,2537
2278,2538
2279,2539
2280,2540
2281,2541
2282,2542
2283,2543
2284,2544
2285,2545
2286,2546
2287,2547
2288,2548
2289,2549
2290,2551
2291,2552
2292,2553
2293,2554
2294,2555
2295,2556
2296,2557
2297,2558
2298,2559
2299,2560
2300,2561
2301,2563
2302,2564
2303,2565
2304,2566
2305,2567
2306,2570
2307,2571
2308,2572
2309,2573
2310,2574
2311,2575
2312,2576
2313,2577
2314,2578
2315,2579
2316,2581
2317,2582
2318,2583
2319,2584
2320,2585
2321,2586
2322,2587
2323,2588
2324,2589
2325,2590
2326,2591
2327,2592
2328,2593
2329,2594
2330,2595
2331,2596
2332,2597
2333,2598
2334,2600
2335,2601
2336,2602
2337,2603
2338,2604
2339,2606
2340,2607
2341,2608
2342,2609
2343,2610
2344,2611
2345,2612
2346,2613
2347,2614
2348,2615
2349,2616
2350,2617
2351,2618
2352,2619
2353,2621
2354,2625
2355,2626
2356,2627
2357,2628
2358,2629
2359,2630
2360,2631
2361,2632
2362,2633
2363,2634
2364,2635
2365,2637
2366,2638
2367,2639
2368,2640
2369,2641
2370,2642
2371,2643
2372,2644
2373,2645
2374,2646
2375,2647
2376,2648
2377,2649
2378,2650
2379,2651
2380,2652
2381,2653
2382,2655
2383,2656
2384,2657
2385,2658
2386,2659
2387,2660
2388,2661
2389,2662
2390,2663
2391,2664
2392,2665
2393,2666
2394,2667
2395,2668
2396,2669
2397,2670
2398,2671
2399,2673
2400,2674
2401,2675
2402,2676
2403,2678
2404,2679
2405,2681
2406,2682
2407,2685
2408,2686
2409,2688
2410,2689
2411,2690
2412,2691
2413,2692
2414,2693
2415,2694
2416,2695
2417,2696
2418,2697
2419,2698
2420,2700
2421,2701
2422,2702
2423,2703
2424,2704
2425,2706
2426,2707
2427,2708
2428,2709
2429,2710
2430,2711
2431,2712
2432,2713
2433,2715
2434,2716
2435,2717
2436,2718
2437,2720
2438,2721
2439,2722
2440,2723
2441,2724
2442,2725
2443,2726
2444,2727
2445,2728
2446,2729
2447,2730
2448,2731
2449,2732
2450,2733
2451,2734
2452,2736
2453,2738
2454,2739
2455,2740
2456,2741
2457,2742
2458,2743
2459,2744
2460,2745
2461,2746
2462,2747
2463,2748
2464,2749
2465,2750
2466,2752
2467,2753
2468,2754
2469,2755
2470,2756
2471,2757
2472,2761
2473,2762
2474,2763
2475,2764
2476,2766
2477,2767
2478,2768
2479,2769
2480,2770
2481,2771
2482,2772
2483,2773
2484,2774
2485,2775
2486,2776
2487,2777
2488,2778
2489,2780
2490,2781
2491,2782
2492,2783
2493,2784
2494,2785
2495,2786
2496,2787
2497,2788
2498,2789
2499,2790
2500,2791
2501,2792
2502,2793
2503,2794
2504,2796
2505,2797
2506,2798
2507,2799
2508,2801
2509,2802
2510,2803
2511,2804
2512,2805
2513,2806
2514,2808
2515,2809
2516,2810
2517,2811
2518,2812
2519,2813
2520,2814
2521,2815
2522,2816
2523,2817
2524,2819
2525,2820
2526,2821
2527,2822
2528,2823
2529,2824
2530,2826
2531,2827
2532,2828
2533,2829
2534,2830
2535,2831
2536,2832
2537,2833
2538,2834
2539,2835
2540,2836
2541,2837
2542,2838
2543,2839
2544,2840
2545,2841
2546,2842
2547,2843
2548,2844
2549,2845
2550,2846
2551,2847
2552,2848
2553,2849
2554,2850
2555,2852
2556,2853
2557,2854
2558,2856
2559,2857
2560,2858
2561,2859
2562,2860
2563,2861
2564,2862
2565,2863
2566,2865
2567,2867
2568,2869
2569,2870
2570,2871
2571,2873
2572,2874
2573,2875
2574,2876
2575,2877
2576,2878
2577,2879
2578,2880
2579,2881
2580,2882
2581,2883
2582,2884
2583,2885
2584,2886
2585,2887
2586,2888
2587,2891
2588,2892
2589,2893
2590,2894
2591,2895
2592,2896
2593,2897
2594,2898
2595,2899
2596,2900
2597,2901
2598,2902
2599,2903
2600,2904
2601,2905
2602,2906
2603,2907
2604,2908
2605,2909
2606,2911
2607,2912
2608,2913
2609,2914
2610,2915
2611,2916
2612,2917
2613,2918
2614,2919
2615,2921
2616,2922
2617,2923
2618,2924
2619,2925
2620,2926
2621,2927
2622,2928
2623,2929
2624,2930
2625,2932
2626,2933
2627,2934
2628,2935
2629,2936
2630,2937
2631,2938
2632,2939
2633,2940
2634,2941
2635,2942
2636,2943
2637,2944
2638,2945
2639,2946
2640,2948
2641,2949
2642,2950
2643,2951
2644,2952
2645,2953
