,2077_4
1019,1265
1020,1267
1021,1268
1022,1269
1023,1272
1024,1274
1025,1275
1026,1276
1027,1277
1028,1278
1029,1279
1030,1280
1031,1281
1032,1282
1033,1283
1034,1284
1035,1285
1036,1288
1037,1289
1038,1290
1039,1291
1040,1292
1041,1294
1042,1296
1043,1297
1044,1298
1045,1299
1046,1300
1047,1302
1048,1303
1049,1304
1050,1305
1051,1306
1052,1307
1053,1308
1054,1310
1055,1311
1056,1313
1057,1316
1058,1317
1059,1318
1060,1319
1061,1320
1062,1322
1063,1323
1064,1324
1065,1325
1066,1326
1067,1328
1068,1329
1069,1330
1070,1332
1071,1333
1072,1334
1073,1335
1074,1336
1075,1339
1076,1340
1077,1343
1078,1344
1079,1345
1080,1346
1081,1347
1082,1351
1083,1352
1084,1353
1085,1354
1086,1356
1087,1357
1088,1358
1089,1360
1090,1361
1091,1362
1092,1363
1093,1365
1094,1366
1095,1367
1096,1368
1097,1369
1098,1370
1099,1372
1100,1373
1101,1375
1102,1377
1103,1378
1104,1380
1105,1381
1106,1382
1107,1383
1108,1384
1109,1385
1110,1386
1111,1387
1112,1388
1113,1389
1114,1390
1115,1392
1116,1393
1117,1395
1118,1398
1119,1399
1120,1400
1121,1403
1122,1404
1123,1405
1124,1407
1125,1408
1126,1409
1127,1410
1128,1411
1129,1412
1130,1413
1131,1414
1132,1415
1133,1416
1134,1418
1135,1419
1136,1420
1137,1421
1138,1423
1139,1424
1140,1426
1141,1427
1142,1428
1143,1429
1144,1431
1145,1432
1146,1433
1147,1434
1148,1436
1149,1437
1150,1438
1151,1439
1152,1440
1153,1441
1154,1442
1155,1443
1156,1444
1157,1445
1158,1446
1159,1447
1160,1448
1161,1449
1162,1450
1163,1452
1164,1453
1165,1454
1166,1456
1167,1457
1168,1458
1169,1460
1170,1461
1171,1463
1172,1464
1173,1465
1174,1466
1175,1467
1176,1468
1177,1469
1178,1470
1179,1471
1180,1472
1181,1473
1182,1474
1183,1475
1184,1476
1185,1477
1186,1478
1187,1479
1188,1480
1189,1481
1190,1482
1191,1484
1192,1486
1193,1487
1194,1488
1195,1489
1196,1490
1197,1491
1198,1492
1199,1493
1200,1494
1201,1496
1202,1499
1203,1500
1204,1501
1205,1502
1206,1503
1207,1504
1208,1505
1209,1506
1210,1507
1211,1508
1212,1509
1213,1512
1214,1513
1215,1514
1216,1515
1217,1517
1218,1518
1219,1520
1220,1522
1221,1523
1222,1526
1223,1527
1224,1529
1225,1530
1226,1531
1227,1533
1228,1534
1229,1535
1230,1536
1231,1537
1232,1538
1233,1539
1234,1540
1235,1541
1236,1542
1237,1543
1238,1544
1239,1545
1240,1546
1241,1547
1242,1549
1243,1550
1244,1552
1245,1553
1246,1554
1247,1556
1248,1559
1249,1560
1250,1561
1251,1562
1252,1563
1253,1565
1254,1568
1255,1569
1256,1570
1257,1571
1258,1572
1259,1573
1260,1574
1261,1576
1262,1578
1263,1579
1264,1580
1265,1581
1266,1582
1267,1583
1268,1585
1269,1586
1270,1588
1271,1589
1272,1590
1273,1591
1274,1592
1275,1593
1276,1595
1277,1596
1278,1597
1279,1599
1280,1600
1281,1601
1282,1602
1283,1603
1284,1604
1285,1605
1286,1606
1287,1607
1288,1609
1289,1611
1290,1612
1291,1613
1292,1614
1293,1617
1294,1618
1295,1619
1296,1621
1297,1625
1298,1626
1299,1627
1300,1628
1301,1629
1302,1630
1303,1631
1304,1632
1305,1633
1306,1635
1307,1636
1308,1637
1309,1638
1310,1639
1311,1640
1312,1641
1313,1643
1314,1645
1315,1647
1316,1648
1317,1649
1318,1651
1319,1652
1320,1653
1321,1654
1322,1655
1323,1657
1324,1658
1325,1659
1326,1660
1327,1661
1328,1663
1329,1664
1330,1665
1331,1667
1332,1668
1333,1670
1334,1671
1335,1672
1336,1675
1337,1676
1338,1677
1339,1678
1340,1679
1341,1680
1342,1681
1343,1682
1344,1683
1345,1684
1346,1686
1347,1687
1348,1688
1349,1690
1350,1691
1351,1693
1352,1694
1353,1695
1354,1696
1355,1699
1356,1700
1357,1701
1358,1702
1359,1704
1360,1705
1361,1706
1362,1707
1363,1708
1364,1709
1365,1710
1366,1711
1367,1713
1368,1714
1369,1715
1370,1716
1371,1717
1372,1719
1373,1720
1374,1723
1375,1724
1376,1726
1377,1727
1378,1728
1379,1729
1380,1730
1381,1731
1382,1732
1383,1733
1384,1735
1385,1736
1386,1737
1387,1738
1388,1740
1389,1741
1390,1742
1391,1743
1392,1744
1393,1745
1394,1748
1395,1749
1396,1750
1397,1751
1398,1752
1399,1753
1400,1754
1401,1755
1402,1756
1403,1757
1404,1758
1405,1759
1406,1760
1407,1761
1408,1762
1409,1763
1410,1764
1411,1765
1412,1766
1413,1767
1414,1768
1415,1769
1416,1772
1417,1773
1418,1774
1419,1776
1420,1777
1421,1779
1422,1781
1423,1783
1424,1784
1425,1785
1426,1786
1427,1787
1428,1788
1429,1789
1430,1790
1431,1791
1432,1792
1433,1793
1434,1795
1435,1796
1436,1797
1437,1798
1438,1799
1439,1800
1440,1801
1441,1802
1442,1803
1443,1804
1444,1805
1445,1806
1446,1807
1447,1808
1448,1809
1449,1810
1450,1811
1451,1812
1452,1813
1453,1814
1454,1815
1455,1816
1456,1817
1457,1818
1458,1820
1459,1821
1460,1822
1461,1824
1462,1825
1463,1826
1464,1827
1465,1828
1466,1829
1467,1831
1468,1832
1469,1833
1470,1835
1471,1836
1472,1837
1473,1838
1474,1839
1475,1840
1476,1841
1477,1842
1478,1843
1479,1844
1480,1847
1481,1848
1482,1849
1483,1851
1484,1852
1485,1853
1486,1856
1487,1858
1488,1859
1489,1861
1490,1862
1491,1863
1492,1864
1493,1865
1494,1866
1495,1867
1496,1868
1497,1869
1498,1871
1499,1874
1500,1875
1501,1876
1502,1878
1503,1880
1504,1881
1505,1882
1506,1884
1507,1885
1508,1886
1509,1887
1510,1888
1511,1889
1512,1891
1513,1892
1514,1893
1515,1895
1516,1896
1517,1897
1518,1898
1519,1899
1520,1900
1521,1902
1522,1903
1523,1904
1524,1905
1525,1906
1526,1908
1527,1909
1528,1910
1529,1911
1530,1912
1531,1913
1532,1914
1533,1915
1534,1916
1535,1917
1536,1918
1537,1919
1538,1920
1539,1921
1540,1922
1541,1923
1542,1924
1543,1925
1544,1926
1545,1927
1546,1928
1547,1929
1548,1930
1549,1931
1550,1932
1551,1933
1552,1934
1553,1935
1554,1936
1555,1937
1556,1938
1557,1939
1558,1940
1559,1941
1560,1942
1561,1944
1562,1945
1563,1947
1564,1949
1565,1950
1566,1951
1567,1952
1568,1953
1569,1955
1570,1956
1571,1957
1572,1958
1573,1959
1574,1960
1575,1963
1576,1965
1577,1967
1578,1968
1579,1969
1580,1970
1581,1971
1582,1972
1583,1973
1584,1974
1585,1975
1586,1977
1587,1978
1588,1979
1589,1980
1590,1981
1591,1982
1592,1983
1593,1984
1594,1985
1595,1986
1596,1987
1597,1991
1598,1992
1599,1993
1600,1994
1601,1995
1602,1996
1603,1997
1604,1998
1605,1999
1606,2000
1607,2002
1608,2003
1609,2004
1610,2005
1611,2007
1612,2008
1613,2009
1614,2010
1615,2011
1616,2014
1617,2016
1618,2018
1619,2019
1620,2020
1621,2021
1622,2022
1623,2023
1624,2025
1625,2026
1626,2027
1627,2028
1628,2030
1629,2031
1630,2032
1631,2033
1632,2034
1633,2035
1634,2036
1635,2037
1636,2038
1637,2039
1638,2040
1639,2042
1640,2043
1641,2044
1642,2045
1643,2047
1644,2048
1645,2049
1646,2050
1647,2051
1648,2053
1649,2054
1650,2055
1651,2056
1652,2057
1653,2058
1654,2062
1655,2063
1656,2066
1657,2067
1658,2068
1659,2070
1660,2071
1661,2073
1662,2074
1663,2075
1664,2077
1665,2078
1666,2079
1667,2081
1668,2082
1669,2083
1670,2087
1671,2088
1672,2089
1673,2092
1674,2093
1675,2094
1676,2095
1677,2096
1678,2097
1679,2098
1680,2099
1681,2100
1682,2101
1683,2102
1684,2103
1685,2104
1686,2105
1687,2106
1688,2108
1689,2109
1690,2111
1691,2112
1692,2113
1693,2114
1694,2115
1695,2117
1696,2119
1697,2120
1698,2121
1699,2122
1700,2123
1701,2124
1702,2125
1703,2126
1704,2127
1705,2128
1706,2129
1707,2130
1708,2131
1709,2132
1710,2133
1711,2135
1712,2136
1713,2137
1714,2139
1715,2140
1716,2141
1717,2142
1718,2143
1719,2144
1720,2145
1721,2146
1722,2147
1723,2148
1724,2149
1725,2150
1726,2151
1727,2152
1728,2153
1729,2155
1730,2156
1731,2157
1732,2158
1733,2159
1734,2160
1735,2161
1736,2162
1737,2163
1738,2165
1739,2166
1740,2167
1741,2168
1742,2170
1743,2172
1744,2174
1745,2175
1746,2176
1747,2177
1748,2178
1749,2179
1750,2180
1751,2181
1752,2182
1753,2183
1754,2184
1755,2187
1756,2188
1757,2189
1758,2190
1759,2191
1760,2193
1761,2194
1762,2195
1763,2196
1764,2197
1765,2198
1766,2200
1767,2201
1768,2202
1769,2203
1770,2204
1771,2205
1772,2208
1773,2210
1774,2211
1775,2212
1776,2213
1777,2215
1778,2216
1779,2217
1780,2218
1781,2219
1782,2220
1783,2221
1784,2222
1785,2223
1786,2224
1787,2226
1788,2227
1789,2228
1790,2230
1791,2232
1792,2233
1793,2234
1794,2235
1795,2236
1796,2237
1797,2238
1798,2239
1799,2240
1800,2241
1801,2244
1802,2246
1803,2247
1804,2248
1805,2249
1806,2250
1807,2252
1808,2253
1809,2254
1810,2257
1811,2258
1812,2259
1813,2260
1814,2261
1815,2262
1816,2263
1817,2264
1818,2266
1819,2267
1820,2268
1821,2269
1822,2270
1823,2273
1824,2274
1825,2277
1826,2278
1827,2279
1828,2280
1829,2281
1830,2283
1831,2285
1832,2286
1833,2287
1834,2289
1835,2290
1836,2291
1837,2292
1838,2293
1839,2294
1840,2295
1841,2296
1842,2297
1843,2298
1844,2299
1845,2301
1846,2302
1847,2303
1848,2304
1849,2305
1850,2307
1851,2308
1852,2309
1853,2310
1854,2311
1855,2313
1856,2315
1857,2316
1858,2317
1859,2318
1860,2319
1861,2320
1862,2321
1863,2322
1864,2323
1865,2324
1866,2326
1867,2327
1868,2329
1869,2333
1870,2334
1871,2335
1872,2337
1873,2338
1874,2339
1875,2341
1876,2343
1877,2344
1878,2345
1879,2346
1880,2347
1881,2348
1882,2350
1883,2351
1884,2352
1885,2354
1886,2355
1887,2356
1888,2357
1889,2359
1890,2360
1891,2364
1892,2365
1893,2366
1894,2367
1895,2370
1896,2373
1897,2374
1898,2375
1899,2376
1900,2377
1901,2379
1902,2380
1903,2381
1904,2382
1905,2384
1906,2385
1907,2386
1908,2387
1909,2388
1910,2389
1911,2390
1912,2392
1913,2394
1914,2395
1915,2396
1916,2397
1917,2400
1918,2401
1919,2402
1920,2403
1921,2404
1922,2405
1923,2406
1924,2407
1925,2409
1926,2410
1927,2411
1928,2412
1929,2413
1930,2414
1931,2416
1932,2417
1933,2418
1934,2419
1935,2420
1936,2421
1937,2422
1938,2423
1939,2424
1940,2425
1941,2426
1942,2427
1943,2428
1944,2429
1945,2430
1946,2431
1947,2432
1948,2433
1949,2434
1950,2435
1951,2436
1952,2439
1953,2440
1954,2441
1955,2443
1956,2444
1957,2445
1958,2447
1959,2448
1960,2449
1961,2452
1962,2453
1963,2454
1964,2455
1965,2457
1966,2458
1967,2459
1968,2460
1969,2461
1970,2465
1971,2467
1972,2468
1973,2470
1974,2471
1975,2472
1976,2474
1977,2475
1978,2476
1979,2477
1980,2478
1981,2479
1982,2480
1983,2481
1984,2482
1985,2483
1986,2484
1987,2485
1988,2487
1989,2488
1990,2489
1991,2490
1992,2491
1993,2492
1994,2493
1995,2494
1996,2495
1997,2497
1998,2498
1999,2499
2000,2500
2001,2501
2002,2502
2003,2504
2004,2505
2005,2506
2006,2507
2007,2509
2008,2510
2009,2511
2010,2512
2011,2514
2012,2515
2013,2516
2014,2517
2015,2519
2016,2520
2017,2521
2018,2523
2019,2526
2020,2527
2021,2529
2022,2530
2023,2534
2024,2535
2025,2536
2026,2537
2027,2539
2028,2540
2029,2541
2030,2542
2031,2543
2032,2544
2033,2545
2034,2546
2035,2547
2036,2548
2037,2549
2038,2550
2039,2551
2040,2552
2041,2553
2042,2554
2043,2555
2044,2556
2045,2557
2046,2558
2047,2559
2048,2560
2049,2562
2050,2563
2051,2564
2052,2565
2053,2566
2054,2567
2055,2568
2056,2569
2057,2570
2058,2571
2059,2572
2060,2573
2061,2574
2062,2575
2063,2576
2064,2577
2065,2578
2066,2579
2067,2580
2068,2582
2069,2584
2070,2585
2071,2587
2072,2590
2073,2591
2074,2592
2075,2593
2076,2594
2077,2595
2078,2596
2079,2597
2080,2598
2081,2599
2082,2600
2083,2602
2084,2603
2085,2604
2086,2605
2087,2606
2088,2607
2089,2608
2090,2609
2091,2611
2092,2612
2093,2613
2094,2614
2095,2615
2096,2617
2097,2618
2098,2619
2099,2620
2100,2621
2101,2622
2102,2623
2103,2624
2104,2625
2105,2627
2106,2628
2107,2629
2108,2630
2109,2631
2110,2632
2111,2633
2112,2634
2113,2636
2114,2638
2115,2639
2116,2640
2117,2641
2118,2642
2119,2643
2120,2644
2121,2645
2122,2646
2123,2647
2124,2648
2125,2649
2126,2650
2127,2651
2128,2652
2129,2654
2130,2655
2131,2656
2132,2657
2133,2658
2134,2659
2135,2661
2136,2662
2137,2664
2138,2665
2139,2666
2140,2667
2141,2669
2142,2670
2143,2671
2144,2672
2145,2673
2146,2674
2147,2675
2148,2676
2149,2679
2150,2680
2151,2681
2152,2682
2153,2684
2154,2685
2155,2686
2156,2687
2157,2689
2158,2690
2159,2691
2160,2692
2161,2694
2162,2695
2163,2696
2164,2697
2165,2698
2166,2700
2167,2701
2168,2702
2169,2705
2170,2706
2171,2707
2172,2708
2173,2709
2174,2710
2175,2711
2176,2713
2177,2714
2178,2715
2179,2716
2180,2717
2181,2718
2182,2719
2183,2720
2184,2721
2185,2722
2186,2723
2187,2724
2188,2726
2189,2727
2190,2728
2191,2729
2192,2730
2193,2733
2194,2734
2195,2735
2196,2736
2197,2737
2198,2738
2199,2739
2200,2740
2201,2741
2202,2742
2203,2743
2204,2744
2205,2746
2206,2747
2207,2749
2208,2750
2209,2751
2210,2753
2211,2754
2212,2755
2213,2756
2214,2757
2215,2758
2216,2759
2217,2760
2218,2761
2219,2763
2220,2764
2221,2766
2222,2767
2223,2769
2224,2770
2225,2772
2226,2773
2227,2774
2228,2775
2229,2776
2230,2779
2231,2780
2232,2783
2233,2784
2234,2785
2235,2787
2236,2788
2237,2789
2238,2790
2239,2791
2240,2792
2241,2793
2242,2794
2243,2795
2244,2796
2245,2797
2246,2798
2247,2799
2248,2800
2249,2801
2250,2802
2251,2803
2252,2804
2253,2805
2254,2806
2255,2808
2256,2809
2257,2810
2258,2811
2259,2812
2260,2813
2261,2814
2262,2815
2263,2816
2264,2817
2265,2818
2266,2819
2267,2820
2268,2821
2269,2822
2270,2823
2271,2824
2272,2825
2273,2826
2274,2827
2275,2828
2276,2830
2277,2833
2278,2834
2279,2835
2280,2836
2281,2837
2282,2838
2283,2839
2284,2840
2285,2843
2286,2844
2287,2845
2288,2846
2289,2847
2290,2848
2291,2849
2292,2851
2293,2852
2294,2853
2295,2854
2296,2855
2297,2857
2298,2858
2299,2859
2300,2860
2301,2861
2302,2862
2303,2863
2304,2866
2305,2867
2306,2869
2307,2871
2308,2872
2309,2874
2310,2875
2311,2876
2312,2877
2313,2878
2314,2879
2315,2880
2316,2881
2317,2884
2318,2886
2319,2887
2320,2888
2321,2890
2322,2893
2323,2894
2324,2895
2325,2896
2326,2897
2327,2898
2328,2899
2329,2901
2330,2902
2331,2905
2332,2906
2333,2908
2334,2909
2335,2910
2336,2912
2337,2913
2338,2914
2339,2915
2340,2917
2341,2918
2342,2919
2343,2920
2344,2921
2345,2923
2346,2924
2347,2925
2348,2926
2349,2927
2350,2928
2351,2930
2352,2931
2353,2932
2354,2934
2355,2935
2356,2938
2357,2939
2358,2940
2359,2942
2360,2943
2361,2944
2362,2946
2363,2947
2364,2948
2365,2949
2366,2950
2367,2951
2368,2952
2369,2953
2370,2954
2371,2955
2372,2956
2373,2958
2374,2959
2375,2961
2376,2962
2377,2964
2378,2965
2379,2968
2380,2969
2381,2970
2382,2971
2383,2972
2384,2976
2385,2978
2386,2979
2387,2980
2388,2981
2389,2982
2390,2983
2391,2984
2392,2986
2393,2987
2394,2988
2395,2989
2396,2991
2397,2992
2398,2993
2399,2994
2400,2995
2401,2996
2402,2997
2403,2998
2404,2999
2405,3000
2406,3001
2407,3003
2408,3004
2409,3007
2410,3008
2411,3009
2412,3010
2413,3011
2414,3013
2415,3014
2416,3015
2417,3016
2418,3017
2419,3018
2420,3020
2421,3021
2422,3022
2423,3023
2424,3024
2425,3025
2426,3027
2427,3028
2428,3029
2429,3030
2430,3031
2431,3032
2432,3033
2433,3034
2434,3035
2435,3036
2436,3037
2437,3038
2438,3040
2439,3041
2440,3042
2441,3043
2442,3044
2443,3046
2444,3047
2445,3048
2446,3049
2447,3050
2448,3052
2449,3054
2450,3055
2451,3056
2452,3057
2453,3059
2454,3060
2455,3062
2456,3063
2457,3064
2458,3065
2459,3066
2460,3067
2461,3069
2462,3070
2463,3071
2464,3072
2465,3073
2466,3075
2467,3076
2468,3077
2469,3078
2470,3079
2471,3080
2472,3082
2473,3083
2474,3084
2475,3085
2476,3086
2477,3087
2478,3088
2479,3089
2480,3092
2481,3093
2482,3094
2483,3095
2484,3097
2485,3098
2486,3099
2487,3100
2488,3102
2489,3103
2490,3104
2491,3105
2492,3106
2493,3107
2494,3108
2495,3111
2496,3112
2497,3113
2498,3114
2499,3116
2500,3118
2501,3119
2502,3120
2503,3121
2504,3122
2505,3123
2506,3124
2507,3125
2508,3126
2509,3127
2510,3128
2511,3129
2512,3130
2513,3131
2514,3132
2515,3135
2516,3136
2517,3138
2518,3139
2519,3140
2520,3141
2521,3144
2522,3145
2523,3146
2524,3147
2525,3148
2526,3149
2527,3150
2528,3151
2529,3152
2530,3153
2531,3154
2532,3156
2533,3157
2534,3158
2535,3159
2536,3162
2537,3163
2538,3164
2539,3167
2540,3169
2541,3170
2542,3171
2543,3172
2544,3174
2545,3175
2546,3176
2547,3177
2548,3178
2549,3180
2550,3181
2551,3182
2552,3184
2553,3185
2554,3186
2555,3188
2556,3189
2557,3190
2558,3191
2559,3192
2560,3193
2561,3194
2562,3195
2563,3196
2564,3198
2565,3199
2566,3202
2567,3203
2568,3204
2569,3205
2570,3206
2571,3207
2572,3208
2573,3209
2574,3210
2575,3211
2576,3212
2577,3213
2578,3214
2579,3215
2580,3216
2581,3218
2582,3219
2583,3220
2584,3221
2585,3222
2586,3224
2587,3225
2588,3226
2589,3227
2590,3228
2591,3230
2592,3231
2593,3233
2594,3235
2595,3236
2596,3237
2597,3238
2598,3240
2599,3241
2600,3243
2601,3244
2602,3245
2603,3246
2604,3247
2605,3249
2606,3250
2607,3252
2608,3253
2609,3254
2610,3255
2611,3256
2612,3257
2613,3258
2614,3259
2615,3261
2616,3262
2617,3263
2618,3264
2619,3265
2620,3268
2621,3269
2622,3271
2623,3272
2624,3274
2625,3275
2626,3277
2627,3279
2628,3280
2629,3282
2630,3283
2631,3284
