,42_8
1034,1149
1035,1150
1036,1151
1037,1152
1038,1153
1039,1154
1040,1155
1041,1156
1042,1157
1043,1158
1044,1159
1045,1160
1046,1161
1047,1162
1048,1163
1049,1164
1050,1165
1051,1166
1052,1168
1053,1169
1054,1170
1055,1172
1056,1173
1057,1174
1058,1175
1059,1176
1060,1177
1061,1178
1062,1179
1063,1180
1064,1181
1065,1182
1066,1184
1067,1185
1068,1186
1069,1187
1070,1188
1071,1189
1072,1190
1073,1193
1074,1194
1075,1195
1076,1196
1077,1197
1078,1198
1079,1199
1080,1200
1081,1201
1082,1202
1083,1203
1084,1204
1085,1205
1086,1207
1087,1209
1088,1210
1089,1211
1090,1212
1091,1213
1092,1214
1093,1215
1094,1216
1095,1217
1096,1218
1097,1219
1098,1220
1099,1221
1100,1223
1101,1224
1102,1225
1103,1226
1104,1227
1105,1228
1106,1229
1107,1230
1108,1232
1109,1233
1110,1234
1111,1236
1112,1237
1113,1238
1114,1239
1115,1240
1116,1241
1117,1242
1118,1243
1119,1244
1120,1245
1121,1246
1122,1247
1123,1248
1124,1249
1125,1250
1126,1251
1127,1252
1128,1253
1129,1254
1130,1255
1131,1256
1132,1257
1133,1258
1134,1259
1135,1260
1136,1261
1137,1263
1138,1266
1139,1267
1140,1269
1141,1270
1142,1271
1143,1272
1144,1273
1145,1274
1146,1275
1147,1276
1148,1277
1149,1278
1150,1280
1151,1281
1152,1282
1153,1283
1154,1284
1155,1285
1156,1286
1157,1287
1158,1288
1159,1289
1160,1290
1161,1291
1162,1292
1163,1293
1164,1294
1165,1295
1166,1296
1167,1297
1168,1298
1169,1300
1170,1301
1171,1302
1172,1303
1173,1304
1174,1305
1175,1306
1176,1307
1177,1308
1178,1309
1179,1310
1180,1311
1181,1313
1182,1314
1183,1315
1184,1316
1185,1317
1186,1318
1187,1320
1188,1321
1189,1323
1190,1324
1191,1325
1192,1327
1193,1328
1194,1329
1195,1330
1196,1331
1197,1332
1198,1333
1199,1334
1200,1335
1201,1336
1202,1337
1203,1338
1204,1339
1205,1340
1206,1342
1207,1343
1208,1344
1209,1345
1210,1346
1211,1347
1212,1348
1213,1349
1214,1350
1215,1351
1216,1352
1217,1353
1218,1354
1219,1355
1220,1356
1221,1357
1222,1358
1223,1359
1224,1360
1225,1361
1226,1362
1227,1363
1228,1364
1229,1365
1230,1367
1231,1368
1232,1369
1233,1370
1234,1372
1235,1373
1236,1375
1237,1376
1238,1377
1239,1378
1240,1379
1241,1380
1242,1381
1243,1382
1244,1383
1245,1384
1246,1385
1247,1386
1248,1387
1249,1388
1250,1389
1251,1390
1252,1391
1253,1393
1254,1394
1255,1396
1256,1397
1257,1398
1258,1399
1259,1401
1260,1402
1261,1403
1262,1404
1263,1406
1264,1407
1265,1408
1266,1409
1267,1410
1268,1411
1269,1412
1270,1413
1271,1414
1272,1415
1273,1416
1274,1417
1275,1418
1276,1419
1277,1420
1278,1421
1279,1422
1280,1423
1281,1424
1282,1425
1283,1426
1284,1427
1285,1428
1286,1430
1287,1431
1288,1432
1289,1433
1290,1434
1291,1435
1292,1436
1293,1437
1294,1438
1295,1439
1296,1440
1297,1441
1298,1442
1299,1443
1300,1444
1301,1445
1302,1446
1303,1447
1304,1448
1305,1449
1306,1450
1307,1451
1308,1452
1309,1453
1310,1454
1311,1455
1312,1456
1313,1457
1314,1458
1315,1459
1316,1460
1317,1461
1318,1462
1319,1463
1320,1464
1321,1465
1322,1466
1323,1467
1324,1468
1325,1469
1326,1470
1327,1471
1328,1472
1329,1473
1330,1474
1331,1475
1332,1476
1333,1479
1334,1481
1335,1482
1336,1483
1337,1484
1338,1485
1339,1486
1340,1487
1341,1488
1342,1489
1343,1491
1344,1493
1345,1494
1346,1495
1347,1496
1348,1497
1349,1498
1350,1499
1351,1500
1352,1501
1353,1503
1354,1504
1355,1505
1356,1506
1357,1507
1358,1508
1359,1509
1360,1510
1361,1511
1362,1512
1363,1513
1364,1514
1365,1515
1366,1516
1367,1517
1368,1518
1369,1519
1370,1520
1371,1521
1372,1522
1373,1523
1374,1524
1375,1525
1376,1526
1377,1527
1378,1528
1379,1530
1380,1531
1381,1532
1382,1533
1383,1534
1384,1535
1385,1536
1386,1537
1387,1539
1388,1540
1389,1541
1390,1542
1391,1545
1392,1546
1393,1547
1394,1548
1395,1549
1396,1550
1397,1551
1398,1552
1399,1553
1400,1554
1401,1555
1402,1556
1403,1557
1404,1558
1405,1559
1406,1560
1407,1561
1408,1562
1409,1563
1410,1564
1411,1565
1412,1566
1413,1567
1414,1568
1415,1569
1416,1571
1417,1573
1418,1574
1419,1575
1420,1576
1421,1577
1422,1578
1423,1579
1424,1581
1425,1582
1426,1583
1427,1584
1428,1585
1429,1587
1430,1588
1431,1589
1432,1590
1433,1591
1434,1593
1435,1594
1436,1595
1437,1596
1438,1597
1439,1598
1440,1600
1441,1601
1442,1602
1443,1603
1444,1604
1445,1605
1446,1607
1447,1608
1448,1609
1449,1613
1450,1614
1451,1616
1452,1617
1453,1618
1454,1619
1455,1620
1456,1621
1457,1622
1458,1623
1459,1625
1460,1626
1461,1627
1462,1628
1463,1629
1464,1630
1465,1632
1466,1633
1467,1634
1468,1635
1469,1636
1470,1637
1471,1638
1472,1639
1473,1640
1474,1641
1475,1642
1476,1643
1477,1644
1478,1645
1479,1646
1480,1647
1481,1648
1482,1649
1483,1650
1484,1651
1485,1652
1486,1653
1487,1655
1488,1656
1489,1657
1490,1658
1491,1659
1492,1660
1493,1661
1494,1662
1495,1663
1496,1664
1497,1665
1498,1667
1499,1668
1500,1669
1501,1670
1502,1671
1503,1672
1504,1673
1505,1674
1506,1675
1507,1676
1508,1677
1509,1678
1510,1680
1511,1681
1512,1683
1513,1684
1514,1685
1515,1686
1516,1687
1517,1688
1518,1689
1519,1690
1520,1691
1521,1692
1522,1693
1523,1694
1524,1695
1525,1696
1526,1697
1527,1698
1528,1699
1529,1700
1530,1701
1531,1702
1532,1703
1533,1704
1534,1705
1535,1706
1536,1707
1537,1709
1538,1711
1539,1712
1540,1713
1541,1714
1542,1715
1543,1716
1544,1717
1545,1718
1546,1719
1547,1720
1548,1721
1549,1722
1550,1723
1551,1724
1552,1725
1553,1726
1554,1727
1555,1728
1556,1729
1557,1730
1558,1731
1559,1732
1560,1733
1561,1734
1562,1735
1563,1736
1564,1737
1565,1738
1566,1739
1567,1740
1568,1741
1569,1742
1570,1743
1571,1744
1572,1745
1573,1746
1574,1747
1575,1749
1576,1750
1577,1751
1578,1753
1579,1754
1580,1755
1581,1756
1582,1757
1583,1758
1584,1759
1585,1760
1586,1762
1587,1763
1588,1764
1589,1765
1590,1766
1591,1767
1592,1768
1593,1769
1594,1770
1595,1771
1596,1772
1597,1774
1598,1775
1599,1776
1600,1777
1601,1778
1602,1780
1603,1781
1604,1782
1605,1783
1606,1784
1607,1785
1608,1786
1609,1787
1610,1788
1611,1789
1612,1790
1613,1791
1614,1792
1615,1793
1616,1794
1617,1795
1618,1796
1619,1797
1620,1798
1621,1799
1622,1800
1623,1801
1624,1802
1625,1803
1626,1804
1627,1805
1628,1806
1629,1807
1630,1808
1631,1809
1632,1810
1633,1812
1634,1813
1635,1814
1636,1815
1637,1816
1638,1817
1639,1818
1640,1820
1641,1821
1642,1822
1643,1823
1644,1824
1645,1825
1646,1826
1647,1827
1648,1828
1649,1829
1650,1830
1651,1831
1652,1832
1653,1834
1654,1835
1655,1836
1656,1837
1657,1838
1658,1840
1659,1841
1660,1842
1661,1843
1662,1844
1663,1845
1664,1846
1665,1847
1666,1848
1667,1849
1668,1850
1669,1851
1670,1852
1671,1853
1672,1854
1673,1855
1674,1857
1675,1859
1676,1860
1677,1861
1678,1862
1679,1863
1680,1864
1681,1865
1682,1866
1683,1868
1684,1869
1685,1870
1686,1871
1687,1872
1688,1873
1689,1874
1690,1875
1691,1876
1692,1877
1693,1879
1694,1880
1695,1881
1696,1882
1697,1884
1698,1885
1699,1886
1700,1887
1701,1888
1702,1890
1703,1891
1704,1892
1705,1893
1706,1894
1707,1895
1708,1896
1709,1897
1710,1898
1711,1899
1712,1901
1713,1902
1714,1903
1715,1904
1716,1905
1717,1906
1718,1908
1719,1909
1720,1910
1721,1911
1722,1912
1723,1913
1724,1914
1725,1915
1726,1917
1727,1918
1728,1919
1729,1920
1730,1921
1731,1922
1732,1923
1733,1924
1734,1925
1735,1926
1736,1927
1737,1928
1738,1929
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1937
1746,1938
1747,1939
1748,1940
1749,1941
1750,1942
1751,1943
1752,1944
1753,1945
1754,1946
1755,1948
1756,1949
1757,1950
1758,1951
1759,1952
1760,1953
1761,1954
1762,1955
1763,1957
1764,1958
1765,1959
1766,1960
1767,1961
1768,1962
1769,1963
1770,1964
1771,1965
1772,1966
1773,1967
1774,1968
1775,1969
1776,1970
1777,1971
1778,1972
1779,1973
1780,1974
1781,1975
1782,1976
1783,1978
1784,1979
1785,1980
1786,1981
1787,1982
1788,1983
1789,1984
1790,1985
1791,1986
1792,1987
1793,1988
1794,1989
1795,1990
1796,1991
1797,1992
1798,1993
1799,1994
1800,1996
1801,1997
1802,1998
1803,1999
1804,2000
1805,2002
1806,2003
1807,2004
1808,2005
1809,2006
1810,2007
1811,2008
1812,2009
1813,2011
1814,2012
1815,2013
1816,2014
1817,2015
1818,2016
1819,2017
1820,2018
1821,2019
1822,2020
1823,2021
1824,2022
1825,2023
1826,2024
1827,2025
1828,2026
1829,2027
1830,2028
1831,2029
1832,2030
1833,2031
1834,2032
1835,2033
1836,2035
1837,2036
1838,2037
1839,2038
1840,2039
1841,2040
1842,2041
1843,2042
1844,2044
1845,2045
1846,2046
1847,2047
1848,2048
1849,2049
1850,2050
1851,2051
1852,2052
1853,2053
1854,2054
1855,2055
1856,2056
1857,2057
1858,2058
1859,2059
1860,2060
1861,2061
1862,2062
1863,2063
1864,2065
1865,2066
1866,2067
1867,2068
1868,2069
1869,2070
1870,2071
1871,2072
1872,2073
1873,2074
1874,2075
1875,2077
1876,2078
1877,2079
1878,2080
1879,2081
1880,2082
1881,2083
1882,2084
1883,2085
1884,2086
1885,2087
1886,2088
1887,2089
1888,2091
1889,2092
1890,2093
1891,2094
1892,2095
1893,2096
1894,2097
1895,2099
1896,2100
1897,2101
1898,2102
1899,2103
1900,2104
1901,2105
1902,2106
1903,2107
1904,2108
1905,2109
1906,2110
1907,2111
1908,2113
1909,2114
1910,2115
1911,2116
1912,2117
1913,2118
1914,2119
1915,2120
1916,2121
1917,2122
1918,2123
1919,2124
1920,2125
1921,2126
1922,2128
1923,2129
1924,2130
1925,2131
1926,2132
1927,2133
1928,2134
1929,2135
1930,2136
1931,2137
1932,2139
1933,2140
1934,2141
1935,2142
1936,2143
1937,2144
1938,2145
1939,2146
1940,2147
1941,2148
1942,2149
1943,2150
1944,2151
1945,2152
1946,2153
1947,2154
1948,2155
1949,2156
1950,2158
1951,2160
1952,2161
1953,2162
1954,2163
1955,2166
1956,2167
1957,2168
1958,2170
1959,2171
1960,2172
1961,2174
1962,2175
1963,2176
1964,2178
1965,2179
1966,2180
1967,2181
1968,2182
1969,2183
1970,2184
1971,2185
1972,2186
1973,2187
1974,2188
1975,2189
1976,2190
1977,2191
1978,2192
1979,2193
1980,2194
1981,2195
1982,2196
1983,2197
1984,2198
1985,2199
1986,2200
1987,2201
1988,2202
1989,2203
1990,2204
1991,2205
1992,2206
1993,2207
1994,2208
1995,2209
1996,2210
1997,2211
1998,2212
1999,2214
2000,2215
2001,2216
2002,2217
2003,2219
2004,2220
2005,2221
2006,2222
2007,2223
2008,2224
2009,2225
2010,2226
2011,2227
2012,2228
2013,2229
2014,2230
2015,2231
2016,2232
2017,2233
2018,2235
2019,2236
2020,2237
2021,2238
2022,2239
2023,2240
2024,2241
2025,2242
2026,2243
2027,2244
2028,2246
2029,2247
2030,2248
2031,2249
2032,2250
2033,2251
2034,2252
2035,2253
2036,2254
2037,2256
2038,2257
2039,2258
2040,2259
2041,2260
2042,2261
2043,2262
2044,2263
2045,2264
2046,2265
2047,2266
2048,2267
2049,2268
2050,2270
2051,2271
2052,2272
2053,2274
2054,2278
2055,2279
2056,2281
2057,2282
2058,2283
2059,2284
2060,2285
2061,2286
2062,2287
2063,2288
2064,2289
2065,2290
2066,2291
2067,2292
2068,2293
2069,2294
2070,2296
2071,2297
2072,2298
2073,2299
2074,2300
2075,2301
2076,2302
2077,2303
2078,2304
2079,2306
2080,2307
2081,2309
2082,2310
2083,2311
2084,2312
2085,2313
2086,2314
2087,2315
2088,2316
2089,2317
2090,2318
2091,2319
2092,2320
2093,2321
2094,2322
2095,2323
2096,2324
2097,2325
2098,2326
2099,2327
2100,2328
2101,2329
2102,2330
2103,2331
2104,2332
2105,2333
2106,2335
2107,2336
2108,2337
2109,2338
2110,2339
2111,2340
2112,2341
2113,2342
2114,2343
2115,2344
2116,2345
2117,2346
2118,2348
2119,2349
2120,2350
2121,2351
2122,2352
2123,2353
2124,2354
2125,2355
2126,2356
2127,2357
2128,2358
2129,2360
2130,2361
2131,2362
2132,2363
2133,2364
2134,2365
2135,2367
2136,2368
2137,2369
2138,2370
2139,2371
2140,2372
2141,2373
2142,2374
2143,2375
2144,2376
2145,2377
2146,2378
2147,2379
2148,2380
2149,2381
2150,2382
2151,2383
2152,2384
2153,2385
2154,2386
2155,2387
2156,2388
2157,2389
2158,2390
2159,2391
2160,2392
2161,2393
2162,2394
2163,2395
2164,2398
2165,2399
2166,2400
2167,2401
2168,2402
2169,2403
2170,2404
2171,2405
2172,2407
2173,2408
2174,2409
2175,2411
2176,2412
2177,2413
2178,2414
2179,2415
2180,2416
2181,2417
2182,2420
2183,2421
2184,2422
2185,2423
2186,2424
2187,2425
2188,2426
2189,2427
2190,2428
2191,2429
2192,2430
2193,2431
2194,2432
2195,2433
2196,2434
2197,2435
2198,2436
2199,2437
2200,2438
2201,2439
2202,2440
2203,2441
2204,2442
2205,2443
2206,2444
2207,2445
2208,2446
2209,2448
2210,2449
2211,2450
2212,2451
2213,2452
2214,2453
2215,2454
2216,2455
2217,2456
2218,2458
2219,2459
2220,2460
2221,2461
2222,2462
2223,2463
2224,2464
2225,2465
2226,2466
2227,2467
2228,2468
2229,2469
2230,2470
2231,2473
2232,2476
2233,2477
2234,2478
2235,2479
2236,2481
2237,2482
2238,2483
2239,2484
2240,2485
2241,2486
2242,2487
2243,2488
2244,2489
2245,2492
2246,2493
2247,2494
2248,2496
2249,2498
2250,2499
2251,2500
2252,2501
2253,2502
2254,2503
2255,2504
2256,2505
2257,2506
2258,2507
2259,2508
2260,2509
2261,2510
2262,2511
2263,2512
2264,2514
2265,2516
2266,2517
2267,2518
2268,2519
2269,2520
2270,2521
2271,2522
2272,2523
2273,2524
2274,2525
2275,2526
2276,2527
2277,2528
2278,2529
2279,2530
2280,2531
2281,2532
2282,2534
2283,2535
2284,2536
2285,2537
2286,2538
2287,2539
2288,2540
2289,2541
2290,2542
2291,2544
2292,2545
2293,2546
2294,2547
2295,2548
2296,2549
2297,2550
2298,2551
2299,2552
2300,2553
2301,2554
2302,2555
2303,2556
2304,2558
2305,2559
2306,2560
2307,2561
2308,2562
2309,2563
2310,2565
2311,2566
2312,2568
2313,2569
2314,2570
2315,2571
2316,2572
2317,2573
2318,2574
2319,2576
2320,2577
2321,2578
2322,2579
2323,2580
2324,2581
2325,2582
2326,2583
2327,2584
2328,2586
2329,2587
2330,2588
2331,2590
2332,2591
2333,2592
2334,2593
2335,2594
2336,2595
2337,2596
2338,2597
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2605
2345,2606
2346,2607
2347,2608
2348,2609
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2616
2356,2617
2357,2618
2358,2619
2359,2620
2360,2621
2361,2622
2362,2623
2363,2624
2364,2625
2365,2626
2366,2627
2367,2628
2368,2629
2369,2630
2370,2631
2371,2632
2372,2633
2373,2634
2374,2635
2375,2636
2376,2637
2377,2638
2378,2639
2379,2640
2380,2641
2381,2642
2382,2643
2383,2644
2384,2645
2385,2647
2386,2648
2387,2649
2388,2650
2389,2651
2390,2652
2391,2653
2392,2654
2393,2655
2394,2656
2395,2657
2396,2659
2397,2660
2398,2661
2399,2662
2400,2664
2401,2665
2402,2666
2403,2667
2404,2668
2405,2670
2406,2671
2407,2672
2408,2673
2409,2674
2410,2675
2411,2677
2412,2678
2413,2679
2414,2680
2415,2681
2416,2682
2417,2683
2418,2684
2419,2686
2420,2687
2421,2688
2422,2689
2423,2690
2424,2691
2425,2692
2426,2693
2427,2694
2428,2695
2429,2696
2430,2697
2431,2698
2432,2699
2433,2700
2434,2701
2435,2703
2436,2705
2437,2706
2438,2707
2439,2708
2440,2709
2441,2710
2442,2711
2443,2712
2444,2713
2445,2715
2446,2716
2447,2717
2448,2718
2449,2719
2450,2720
2451,2721
2452,2722
2453,2723
2454,2724
2455,2725
2456,2726
2457,2727
2458,2728
2459,2729
2460,2731
2461,2732
2462,2733
2463,2734
2464,2735
2465,2736
2466,2737
2467,2738
2468,2739
2469,2740
2470,2741
2471,2743
2472,2745
2473,2746
2474,2747
2475,2748
2476,2749
2477,2750
2478,2751
2479,2752
2480,2753
2481,2754
2482,2755
2483,2756
2484,2757
2485,2758
2486,2759
2487,2760
2488,2762
2489,2763
2490,2764
2491,2765
2492,2766
2493,2767
2494,2768
2495,2769
2496,2770
2497,2771
2498,2772
2499,2774
2500,2775
2501,2776
2502,2777
2503,2778
2504,2779
2505,2780
2506,2781
2507,2782
2508,2784
2509,2785
2510,2786
2511,2787
2512,2789
2513,2790
2514,2792
2515,2794
2516,2795
2517,2798
2518,2799
2519,2800
2520,2801
2521,2802
2522,2803
2523,2804
2524,2805
2525,2806
2526,2807
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2820
2539,2821
2540,2822
2541,2823
2542,2825
2543,2826
2544,2828
2545,2829
2546,2830
2547,2831
2548,2832
2549,2833
2550,2834
2551,2835
2552,2837
2553,2838
2554,2839
2555,2840
2556,2841
2557,2842
2558,2843
2559,2844
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2863
2577,2864
2578,2865
2579,2869
2580,2870
2581,2871
2582,2872
2583,2873
2584,2874
2585,2875
2586,2876
2587,2877
2588,2878
2589,2879
2590,2880
2591,2881
2592,2882
2593,2884
2594,2885
2595,2886
2596,2887
2597,2888
2598,2889
2599,2890
2600,2891
2601,2892
2602,2893
2603,2894
2604,2895
2605,2897
2606,2898
2607,2899
2608,2900
2609,2901
2610,2902
2611,2903
2612,2905
2613,2906
2614,2907
2615,2908
2616,2909
2617,2910
2618,2911
2619,2912
2620,2913
2621,2914
2622,2917
2623,2918
2624,2919
2625,2920
2626,2921
2627,2923
2628,2924
2629,2925
2630,2926
2631,2927
2632,2928
2633,2929
2634,2930
2635,2931
2636,2932
2637,2933
2638,2934
2639,2935
2640,2936
2641,2937
2642,2938
2643,2939
2644,2940
2645,2941
2646,2942
2647,2943
