,2077_8
1037,1130
1038,1132
1039,1133
1040,1134
1041,1135
1042,1136
1043,1137
1044,1138
1045,1139
1046,1140
1047,1141
1048,1142
1049,1144
1050,1145
1051,1146
1052,1147
1053,1149
1054,1150
1055,1152
1056,1153
1057,1154
1058,1155
1059,1156
1060,1157
1061,1158
1062,1159
1063,1160
1064,1161
1065,1162
1066,1163
1067,1164
1068,1165
1069,1166
1070,1167
1071,1168
1072,1169
1073,1171
1074,1173
1075,1177
1076,1178
1077,1179
1078,1180
1079,1181
1080,1182
1081,1184
1082,1185
1083,1186
1084,1187
1085,1188
1086,1189
1087,1190
1088,1191
1089,1192
1090,1193
1091,1194
1092,1195
1093,1196
1094,1197
1095,1198
1096,1199
1097,1200
1098,1201
1099,1202
1100,1203
1101,1204
1102,1205
1103,1206
1104,1207
1105,1208
1106,1209
1107,1210
1108,1211
1109,1212
1110,1213
1111,1214
1112,1215
1113,1216
1114,1217
1115,1218
1116,1219
1117,1220
1118,1221
1119,1222
1120,1223
1121,1224
1122,1225
1123,1226
1124,1228
1125,1229
1126,1231
1127,1232
1128,1233
1129,1234
1130,1235
1131,1236
1132,1237
1133,1238
1134,1239
1135,1240
1136,1241
1137,1242
1138,1244
1139,1245
1140,1246
1141,1247
1142,1248
1143,1249
1144,1250
1145,1251
1146,1252
1147,1253
1148,1254
1149,1255
1150,1256
1151,1257
1152,1259
1153,1260
1154,1261
1155,1262
1156,1263
1157,1264
1158,1265
1159,1267
1160,1268
1161,1270
1162,1272
1163,1273
1164,1274
1165,1275
1166,1276
1167,1277
1168,1279
1169,1280
1170,1281
1171,1282
1172,1283
1173,1285
1174,1286
1175,1287
1176,1289
1177,1290
1178,1291
1179,1292
1180,1293
1181,1295
1182,1296
1183,1297
1184,1300
1185,1301
1186,1302
1187,1303
1188,1304
1189,1305
1190,1307
1191,1308
1192,1309
1193,1310
1194,1311
1195,1312
1196,1313
1197,1314
1198,1315
1199,1317
1200,1318
1201,1319
1202,1320
1203,1322
1204,1323
1205,1324
1206,1325
1207,1326
1208,1327
1209,1329
1210,1330
1211,1332
1212,1333
1213,1334
1214,1335
1215,1337
1216,1338
1217,1339
1218,1340
1219,1341
1220,1342
1221,1343
1222,1344
1223,1345
1224,1346
1225,1347
1226,1348
1227,1349
1228,1350
1229,1351
1230,1352
1231,1354
1232,1355
1233,1356
1234,1357
1235,1358
1236,1360
1237,1361
1238,1362
1239,1363
1240,1364
1241,1365
1242,1366
1243,1367
1244,1368
1245,1369
1246,1370
1247,1371
1248,1372
1249,1373
1250,1374
1251,1375
1252,1376
1253,1377
1254,1378
1255,1379
1256,1380
1257,1381
1258,1383
1259,1384
1260,1385
1261,1386
1262,1387
1263,1388
1264,1389
1265,1390
1266,1391
1267,1393
1268,1394
1269,1395
1270,1396
1271,1397
1272,1398
1273,1399
1274,1400
1275,1401
1276,1402
1277,1403
1278,1404
1279,1405
1280,1406
1281,1407
1282,1408
1283,1409
1284,1410
1285,1411
1286,1412
1287,1413
1288,1414
1289,1415
1290,1417
1291,1418
1292,1420
1293,1421
1294,1422
1295,1423
1296,1424
1297,1425
1298,1426
1299,1427
1300,1428
1301,1429
1302,1430
1303,1431
1304,1432
1305,1433
1306,1434
1307,1435
1308,1436
1309,1437
1310,1438
1311,1439
1312,1440
1313,1441
1314,1442
1315,1443
1316,1444
1317,1445
1318,1446
1319,1447
1320,1448
1321,1449
1322,1450
1323,1451
1324,1453
1325,1456
1326,1457
1327,1458
1328,1459
1329,1460
1330,1461
1331,1462
1332,1463
1333,1464
1334,1465
1335,1466
1336,1468
1337,1469
1338,1470
1339,1471
1340,1472
1341,1473
1342,1474
1343,1475
1344,1476
1345,1477
1346,1478
1347,1479
1348,1480
1349,1481
1350,1482
1351,1483
1352,1484
1353,1486
1354,1487
1355,1488
1356,1489
1357,1490
1358,1491
1359,1492
1360,1493
1361,1494
1362,1495
1363,1496
1364,1497
1365,1498
1366,1499
1367,1500
1368,1501
1369,1502
1370,1503
1371,1504
1372,1506
1373,1507
1374,1509
1375,1510
1376,1511
1377,1513
1378,1515
1379,1516
1380,1517
1381,1518
1382,1519
1383,1520
1384,1521
1385,1522
1386,1523
1387,1525
1388,1526
1389,1527
1390,1528
1391,1529
1392,1530
1393,1531
1394,1533
1395,1534
1396,1535
1397,1536
1398,1537
1399,1538
1400,1539
1401,1540
1402,1541
1403,1542
1404,1543
1405,1545
1406,1546
1407,1547
1408,1548
1409,1549
1410,1550
1411,1552
1412,1553
1413,1554
1414,1556
1415,1557
1416,1558
1417,1559
1418,1560
1419,1561
1420,1562
1421,1563
1422,1564
1423,1566
1424,1567
1425,1568
1426,1569
1427,1570
1428,1571
1429,1574
1430,1575
1431,1576
1432,1578
1433,1581
1434,1582
1435,1583
1436,1584
1437,1585
1438,1586
1439,1587
1440,1588
1441,1589
1442,1590
1443,1591
1444,1592
1445,1593
1446,1594
1447,1595
1448,1596
1449,1597
1450,1598
1451,1599
1452,1600
1453,1602
1454,1604
1455,1605
1456,1606
1457,1608
1458,1609
1459,1610
1460,1611
1461,1612
1462,1613
1463,1614
1464,1615
1465,1616
1466,1617
1467,1618
1468,1619
1469,1620
1470,1621
1471,1622
1472,1624
1473,1625
1474,1626
1475,1627
1476,1628
1477,1629
1478,1630
1479,1631
1480,1632
1481,1633
1482,1634
1483,1635
1484,1636
1485,1637
1486,1638
1487,1639
1488,1640
1489,1641
1490,1643
1491,1644
1492,1645
1493,1646
1494,1647
1495,1648
1496,1650
1497,1651
1498,1652
1499,1653
1500,1654
1501,1655
1502,1656
1503,1657
1504,1658
1505,1659
1506,1660
1507,1661
1508,1662
1509,1663
1510,1664
1511,1665
1512,1666
1513,1667
1514,1668
1515,1669
1516,1670
1517,1671
1518,1672
1519,1673
1520,1674
1521,1676
1522,1677
1523,1679
1524,1680
1525,1683
1526,1684
1527,1685
1528,1686
1529,1687
1530,1688
1531,1689
1532,1690
1533,1692
1534,1693
1535,1694
1536,1695
1537,1696
1538,1697
1539,1698
1540,1699
1541,1700
1542,1701
1543,1702
1544,1703
1545,1704
1546,1705
1547,1706
1548,1707
1549,1708
1550,1709
1551,1710
1552,1711
1553,1712
1554,1713
1555,1714
1556,1715
1557,1716
1558,1717
1559,1718
1560,1719
1561,1720
1562,1721
1563,1722
1564,1723
1565,1724
1566,1725
1567,1726
1568,1727
1569,1729
1570,1730
1571,1731
1572,1732
1573,1733
1574,1734
1575,1735
1576,1736
1577,1738
1578,1740
1579,1741
1580,1742
1581,1743
1582,1744
1583,1745
1584,1746
1585,1747
1586,1748
1587,1749
1588,1750
1589,1751
1590,1752
1591,1753
1592,1754
1593,1755
1594,1756
1595,1757
1596,1758
1597,1759
1598,1760
1599,1761
1600,1762
1601,1763
1602,1764
1603,1765
1604,1766
1605,1767
1606,1768
1607,1769
1608,1770
1609,1771
1610,1772
1611,1773
1612,1774
1613,1775
1614,1776
1615,1777
1616,1778
1617,1779
1618,1780
1619,1781
1620,1782
1621,1783
1622,1784
1623,1785
1624,1786
1625,1788
1626,1789
1627,1790
1628,1792
1629,1793
1630,1794
1631,1795
1632,1796
1633,1797
1634,1798
1635,1799
1636,1800
1637,1801
1638,1804
1639,1805
1640,1806
1641,1808
1642,1809
1643,1810
1644,1813
1645,1815
1646,1816
1647,1817
1648,1818
1649,1819
1650,1820
1651,1821
1652,1822
1653,1823
1654,1824
1655,1825
1656,1826
1657,1827
1658,1828
1659,1831
1660,1832
1661,1833
1662,1834
1663,1835
1664,1836
1665,1837
1666,1838
1667,1839
1668,1840
1669,1841
1670,1842
1671,1843
1672,1844
1673,1845
1674,1846
1675,1848
1676,1849
1677,1850
1678,1851
1679,1852
1680,1853
1681,1854
1682,1855
1683,1856
1684,1857
1685,1859
1686,1860
1687,1861
1688,1862
1689,1863
1690,1865
1691,1866
1692,1867
1693,1868
1694,1869
1695,1870
1696,1871
1697,1872
1698,1873
1699,1874
1700,1875
1701,1876
1702,1877
1703,1878
1704,1879
1705,1880
1706,1881
1707,1882
1708,1883
1709,1884
1710,1885
1711,1886
1712,1887
1713,1888
1714,1889
1715,1890
1716,1891
1717,1892
1718,1893
1719,1894
1720,1895
1721,1896
1722,1897
1723,1898
1724,1899
1725,1901
1726,1902
1727,1904
1728,1905
1729,1906
1730,1907
1731,1908
1732,1909
1733,1910
1734,1912
1735,1913
1736,1914
1737,1915
1738,1916
1739,1917
1740,1919
1741,1920
1742,1921
1743,1922
1744,1923
1745,1924
1746,1925
1747,1926
1748,1927
1749,1928
1750,1929
1751,1930
1752,1931
1753,1932
1754,1933
1755,1934
1756,1935
1757,1936
1758,1937
1759,1938
1760,1939
1761,1940
1762,1941
1763,1942
1764,1943
1765,1944
1766,1946
1767,1948
1768,1949
1769,1950
1770,1951
1771,1952
1772,1953
1773,1954
1774,1955
1775,1956
1776,1957
1777,1959
1778,1960
1779,1961
1780,1962
1781,1964
1782,1965
1783,1966
1784,1967
1785,1968
1786,1971
1787,1973
1788,1974
1789,1975
1790,1976
1791,1977
1792,1978
1793,1979
1794,1980
1795,1981
1796,1982
1797,1983
1798,1984
1799,1985
1800,1987
1801,1988
1802,1989
1803,1990
1804,1991
1805,1992
1806,1993
1807,1994
1808,1995
1809,1996
1810,1997
1811,1999
1812,2000
1813,2001
1814,2002
1815,2004
1816,2005
1817,2006
1818,2007
1819,2008
1820,2010
1821,2011
1822,2012
1823,2013
1824,2014
1825,2015
1826,2016
1827,2017
1828,2018
1829,2019
1830,2020
1831,2021
1832,2022
1833,2023
1834,2024
1835,2025
1836,2026
1837,2027
1838,2028
1839,2030
1840,2031
1841,2032
1842,2033
1843,2034
1844,2035
1845,2036
1846,2037
1847,2038
1848,2039
1849,2040
1850,2042
1851,2043
1852,2044
1853,2045
1854,2046
1855,2047
1856,2048
1857,2049
1858,2050
1859,2051
1860,2052
1861,2053
1862,2054
1863,2055
1864,2056
1865,2057
1866,2058
1867,2059
1868,2060
1869,2061
1870,2062
1871,2063
1872,2064
1873,2065
1874,2066
1875,2067
1876,2068
1877,2069
1878,2070
1879,2071
1880,2072
1881,2073
1882,2074
1883,2075
1884,2076
1885,2077
1886,2078
1887,2079
1888,2080
1889,2081
1890,2082
1891,2083
1892,2084
1893,2085
1894,2086
1895,2087
1896,2088
1897,2089
1898,2090
1899,2092
1900,2093
1901,2094
1902,2096
1903,2097
1904,2098
1905,2099
1906,2100
1907,2101
1908,2102
1909,2103
1910,2104
1911,2105
1912,2106
1913,2107
1914,2108
1915,2109
1916,2110
1917,2111
1918,2112
1919,2113
1920,2114
1921,2115
1922,2116
1923,2117
1924,2118
1925,2119
1926,2120
1927,2122
1928,2123
1929,2124
1930,2125
1931,2126
1932,2127
1933,2128
1934,2129
1935,2130
1936,2131
1937,2132
1938,2133
1939,2134
1940,2135
1941,2136
1942,2137
1943,2138
1944,2139
1945,2140
1946,2141
1947,2144
1948,2145
1949,2146
1950,2147
1951,2148
1952,2150
1953,2151
1954,2152
1955,2153
1956,2154
1957,2155
1958,2157
1959,2158
1960,2159
1961,2160
1962,2161
1963,2162
1964,2164
1965,2165
1966,2166
1967,2167
1968,2168
1969,2169
1970,2170
1971,2171
1972,2172
1973,2173
1974,2174
1975,2175
1976,2176
1977,2177
1978,2178
1979,2179
1980,2180
1981,2181
1982,2182
1983,2183
1984,2184
1985,2185
1986,2186
1987,2187
1988,2188
1989,2189
1990,2190
1991,2191
1992,2192
1993,2193
1994,2194
1995,2195
1996,2196
1997,2197
1998,2198
1999,2199
2000,2200
2001,2201
2002,2202
2003,2203
2004,2204
2005,2205
2006,2206
2007,2207
2008,2208
2009,2209
2010,2210
2011,2211
2012,2212
2013,2214
2014,2215
2015,2216
2016,2217
2017,2218
2018,2219
2019,2220
2020,2221
2021,2223
2022,2224
2023,2225
2024,2226
2025,2227
2026,2228
2027,2230
2028,2231
2029,2233
2030,2234
2031,2235
2032,2236
2033,2237
2034,2238
2035,2240
2036,2241
2037,2242
2038,2243
2039,2244
2040,2245
2041,2246
2042,2247
2043,2248
2044,2249
2045,2250
2046,2251
2047,2252
2048,2253
2049,2254
2050,2255
2051,2256
2052,2258
2053,2259
2054,2260
2055,2261
2056,2262
2057,2263
2058,2264
2059,2265
2060,2266
2061,2267
2062,2268
2063,2269
2064,2270
2065,2271
2066,2272
2067,2273
2068,2274
2069,2275
2070,2276
2071,2277
2072,2278
2073,2279
2074,2280
2075,2281
2076,2283
2077,2284
2078,2285
2079,2286
2080,2287
2081,2288
2082,2290
2083,2291
2084,2292
2085,2293
2086,2294
2087,2295
2088,2296
2089,2298
2090,2299
2091,2300
2092,2301
2093,2302
2094,2303
2095,2304
2096,2305
2097,2306
2098,2307
2099,2308
2100,2309
2101,2311
2102,2312
2103,2313
2104,2314
2105,2315
2106,2316
2107,2317
2108,2318
2109,2319
2110,2320
2111,2321
2112,2322
2113,2323
2114,2324
2115,2325
2116,2327
2117,2330
2118,2331
2119,2332
2120,2333
2121,2334
2122,2336
2123,2337
2124,2338
2125,2339
2126,2341
2127,2342
2128,2343
2129,2344
2130,2345
2131,2346
2132,2347
2133,2349
2134,2351
2135,2352
2136,2353
2137,2354
2138,2355
2139,2357
2140,2358
2141,2359
2142,2360
2143,2361
2144,2362
2145,2363
2146,2364
2147,2365
2148,2366
2149,2367
2150,2368
2151,2369
2152,2370
2153,2371
2154,2372
2155,2373
2156,2374
2157,2375
2158,2376
2159,2377
2160,2378
2161,2379
2162,2380
2163,2381
2164,2382
2165,2383
2166,2384
2167,2385
2168,2386
2169,2387
2170,2388
2171,2389
2172,2390
2173,2391
2174,2392
2175,2393
2176,2394
2177,2395
2178,2396
2179,2397
2180,2398
2181,2400
2182,2401
2183,2402
2184,2403
2185,2404
2186,2405
2187,2406
2188,2409
2189,2410
2190,2411
2191,2412
2192,2413
2193,2414
2194,2416
2195,2417
2196,2418
2197,2419
2198,2420
2199,2421
2200,2422
2201,2423
2202,2425
2203,2426
2204,2427
2205,2428
2206,2430
2207,2431
2208,2432
2209,2434
2210,2435
2211,2436
2212,2437
2213,2438
2214,2439
2215,2440
2216,2442
2217,2443
2218,2444
2219,2445
2220,2446
2221,2447
2222,2448
2223,2449
2224,2450
2225,2451
2226,2452
2227,2454
2228,2455
2229,2456
2230,2458
2231,2459
2232,2460
2233,2461
2234,2462
2235,2463
2236,2464
2237,2465
2238,2467
2239,2468
2240,2469
2241,2470
2242,2471
2243,2472
2244,2473
2245,2475
2246,2476
2247,2477
2248,2478
2249,2479
2250,2482
2251,2483
2252,2484
2253,2485
2254,2486
2255,2490
2256,2491
2257,2492
2258,2493
2259,2495
2260,2496
2261,2497
2262,2498
2263,2499
2264,2500
2265,2501
2266,2502
2267,2503
2268,2504
2269,2505
2270,2506
2271,2507
2272,2508
2273,2509
2274,2510
2275,2511
2276,2512
2277,2513
2278,2514
2279,2515
2280,2516
2281,2517
2282,2518
2283,2519
2284,2520
2285,2521
2286,2522
2287,2523
2288,2524
2289,2525
2290,2526
2291,2527
2292,2528
2293,2529
2294,2530
2295,2531
2296,2532
2297,2533
2298,2534
2299,2535
2300,2536
2301,2537
2302,2538
2303,2540
2304,2541
2305,2542
2306,2543
2307,2546
2308,2547
2309,2548
2310,2549
2311,2550
2312,2551
2313,2552
2314,2553
2315,2554
2316,2555
2317,2556
2318,2557
2319,2558
2320,2559
2321,2560
2322,2561
2323,2562
2324,2563
2325,2564
2326,2565
2327,2567
2328,2568
2329,2569
2330,2570
2331,2571
2332,2573
2333,2574
2334,2575
2335,2576
2336,2577
2337,2578
2338,2579
2339,2580
2340,2581
2341,2582
2342,2583
2343,2584
2344,2585
2345,2586
2346,2587
2347,2588
2348,2589
2349,2590
2350,2591
2351,2592
2352,2593
2353,2594
2354,2595
2355,2596
2356,2597
2357,2598
2358,2599
2359,2600
2360,2601
2361,2602
2362,2603
2363,2604
2364,2605
2365,2606
2366,2607
2367,2608
2368,2610
2369,2611
2370,2612
2371,2613
2372,2614
2373,2615
2374,2617
2375,2618
2376,2619
2377,2620
2378,2621
2379,2622
2380,2623
2381,2624
2382,2625
2383,2626
2384,2627
2385,2628
2386,2629
2387,2630
2388,2631
2389,2632
2390,2635
2391,2636
2392,2637
2393,2638
2394,2640
2395,2641
2396,2642
2397,2643
2398,2644
2399,2645
2400,2646
2401,2647
2402,2648
2403,2650
2404,2651
2405,2652
2406,2653
2407,2654
2408,2656
2409,2657
2410,2658
2411,2659
2412,2661
2413,2662
2414,2663
2415,2664
2416,2665
2417,2666
2418,2667
2419,2669
2420,2670
2421,2671
2422,2672
2423,2673
2424,2674
2425,2675
2426,2676
2427,2677
2428,2678
2429,2679
2430,2680
2431,2681
2432,2682
2433,2683
2434,2684
2435,2685
2436,2686
2437,2687
2438,2689
2439,2690
2440,2691
2441,2692
2442,2693
2443,2694
2444,2695
2445,2696
2446,2697
2447,2698
2448,2699
2449,2700
2450,2702
2451,2703
2452,2704
2453,2705
2454,2706
2455,2707
2456,2708
2457,2709
2458,2710
2459,2711
2460,2712
2461,2713
2462,2714
2463,2715
2464,2716
2465,2717
2466,2719
2467,2720
2468,2721
2469,2722
2470,2723
2471,2725
2472,2726
2473,2728
2474,2729
2475,2730
2476,2731
2477,2732
2478,2735
2479,2736
2480,2739
2481,2740
2482,2741
2483,2742
2484,2743
2485,2744
2486,2745
2487,2746
2488,2747
2489,2748
2490,2749
2491,2750
2492,2751
2493,2752
2494,2753
2495,2754
2496,2755
2497,2756
2498,2757
2499,2758
2500,2759
2501,2760
2502,2761
2503,2762
2504,2763
2505,2764
2506,2766
2507,2767
2508,2768
2509,2769
2510,2771
2511,2772
2512,2773
2513,2774
2514,2775
2515,2776
2516,2777
2517,2778
2518,2779
2519,2780
2520,2781
2521,2783
2522,2784
2523,2785
2524,2786
2525,2787
2526,2788
2527,2789
2528,2790
2529,2791
2530,2792
2531,2793
2532,2794
2533,2795
2534,2796
2535,2797
2536,2799
2537,2800
2538,2801
2539,2802
2540,2803
2541,2804
2542,2806
2543,2807
2544,2808
2545,2809
2546,2810
2547,2811
2548,2812
2549,2814
2550,2815
2551,2816
2552,2817
2553,2818
2554,2819
2555,2820
2556,2821
2557,2822
2558,2823
2559,2824
2560,2825
2561,2826
2562,2827
2563,2828
2564,2829
2565,2830
2566,2831
2567,2832
2568,2833
2569,2834
2570,2835
2571,2836
2572,2838
2573,2839
2574,2840
2575,2841
2576,2842
2577,2843
2578,2844
2579,2845
2580,2846
2581,2847
2582,2850
2583,2851
2584,2852
2585,2853
2586,2854
2587,2855
2588,2856
2589,2857
2590,2859
2591,2860
2592,2862
2593,2863
2594,2864
2595,2865
2596,2866
2597,2867
2598,2868
2599,2869
2600,2870
2601,2871
2602,2872
2603,2873
2604,2874
2605,2875
2606,2876
2607,2877
2608,2878
2609,2879
2610,2880
2611,2881
2612,2882
2613,2883
2614,2884
2615,2885
2616,2886
2617,2887
2618,2888
2619,2889
2620,2890
2621,2891
2622,2892
2623,2893
2624,2894
2625,2895
2626,2896
2627,2898
2628,2900
2629,2901
2630,2902
2631,2903
2632,2904
2633,2905
2634,2906
2635,2907
2636,2908
2637,2909
2638,2910
2639,2911
2640,2912
2641,2913
2642,2914
2643,2915
2644,2916
2645,2917
2646,2918
2647,2919
2648,2920
2649,2922
2650,2924
