,42_4
1034,1152
1035,1153
1036,1154
1037,1155
1038,1156
1039,1157
1040,1158
1041,1160
1042,1161
1043,1162
1044,1163
1045,1164
1046,1165
1047,1166
1048,1167
1049,1168
1050,1169
1051,1170
1052,1171
1053,1172
1054,1173
1055,1174
1056,1175
1057,1176
1058,1177
1059,1178
1060,1179
1061,1180
1062,1181
1063,1182
1064,1184
1065,1185
1066,1186
1067,1187
1068,1188
1069,1189
1070,1190
1071,1191
1072,1192
1073,1194
1074,1195
1075,1196
1076,1197
1077,1198
1078,1199
1079,1200
1080,1201
1081,1202
1082,1203
1083,1204
1084,1205
1085,1206
1086,1207
1087,1208
1088,1209
1089,1210
1090,1211
1091,1212
1092,1213
1093,1214
1094,1215
1095,1218
1096,1219
1097,1220
1098,1222
1099,1223
1100,1224
1101,1226
1102,1227
1103,1228
1104,1229
1105,1230
1106,1231
1107,1232
1108,1233
1109,1234
1110,1235
1111,1236
1112,1238
1113,1239
1114,1240
1115,1241
1116,1243
1117,1244
1118,1245
1119,1246
1120,1248
1121,1249
1122,1250
1123,1251
1124,1252
1125,1253
1126,1254
1127,1255
1128,1256
1129,1257
1130,1258
1131,1259
1132,1260
1133,1261
1134,1262
1135,1263
1136,1264
1137,1265
1138,1266
1139,1267
1140,1268
1141,1269
1142,1271
1143,1272
1144,1273
1145,1274
1146,1276
1147,1277
1148,1278
1149,1279
1150,1280
1151,1281
1152,1282
1153,1283
1154,1284
1155,1285
1156,1286
1157,1287
1158,1289
1159,1290
1160,1291
1161,1292
1162,1293
1163,1294
1164,1295
1165,1296
1166,1297
1167,1298
1168,1299
1169,1300
1170,1301
1171,1302
1172,1303
1173,1304
1174,1305
1175,1306
1176,1307
1177,1308
1178,1310
1179,1311
1180,1312
1181,1313
1182,1314
1183,1315
1184,1317
1185,1318
1186,1319
1187,1320
1188,1321
1189,1322
1190,1323
1191,1324
1192,1325
1193,1326
1194,1327
1195,1328
1196,1329
1197,1330
1198,1331
1199,1332
1200,1333
1201,1334
1202,1336
1203,1337
1204,1338
1205,1339
1206,1340
1207,1341
1208,1342
1209,1343
1210,1344
1211,1345
1212,1346
1213,1347
1214,1348
1215,1350
1216,1351
1217,1352
1218,1353
1219,1354
1220,1355
1221,1356
1222,1357
1223,1358
1224,1359
1225,1360
1226,1361
1227,1362
1228,1363
1229,1364
1230,1365
1231,1366
1232,1367
1233,1368
1234,1369
1235,1370
1236,1371
1237,1372
1238,1373
1239,1374
1240,1375
1241,1376
1242,1377
1243,1378
1244,1379
1245,1380
1246,1381
1247,1382
1248,1383
1249,1385
1250,1387
1251,1388
1252,1389
1253,1390
1254,1391
1255,1392
1256,1393
1257,1394
1258,1395
1259,1396
1260,1397
1261,1399
1262,1400
1263,1401
1264,1402
1265,1403
1266,1404
1267,1405
1268,1406
1269,1407
1270,1408
1271,1409
1272,1410
1273,1411
1274,1412
1275,1413
1276,1415
1277,1416
1278,1417
1279,1418
1280,1419
1281,1420
1282,1423
1283,1424
1284,1425
1285,1426
1286,1427
1287,1428
1288,1429
1289,1430
1290,1431
1291,1432
1292,1433
1293,1435
1294,1436
1295,1437
1296,1438
1297,1439
1298,1440
1299,1441
1300,1442
1301,1443
1302,1444
1303,1445
1304,1446
1305,1447
1306,1448
1307,1449
1308,1450
1309,1451
1310,1452
1311,1453
1312,1454
1313,1455
1314,1456
1315,1457
1316,1458
1317,1459
1318,1460
1319,1461
1320,1462
1321,1463
1322,1464
1323,1465
1324,1466
1325,1467
1326,1468
1327,1469
1328,1470
1329,1471
1330,1473
1331,1475
1332,1476
1333,1477
1334,1478
1335,1479
1336,1480
1337,1481
1338,1482
1339,1483
1340,1484
1341,1485
1342,1486
1343,1487
1344,1488
1345,1490
1346,1491
1347,1492
1348,1494
1349,1495
1350,1496
1351,1497
1352,1498
1353,1499
1354,1500
1355,1501
1356,1502
1357,1503
1358,1504
1359,1505
1360,1506
1361,1507
1362,1508
1363,1509
1364,1510
1365,1512
1366,1513
1367,1514
1368,1515
1369,1516
1370,1517
1371,1518
1372,1519
1373,1520
1374,1522
1375,1523
1376,1524
1377,1525
1378,1526
1379,1527
1380,1528
1381,1529
1382,1530
1383,1531
1384,1532
1385,1534
1386,1535
1387,1536
1388,1537
1389,1538
1390,1539
1391,1540
1392,1541
1393,1542
1394,1543
1395,1544
1396,1545
1397,1546
1398,1547
1399,1548
1400,1549
1401,1550
1402,1551
1403,1552
1404,1553
1405,1554
1406,1555
1407,1556
1408,1557
1409,1558
1410,1559
1411,1560
1412,1561
1413,1562
1414,1564
1415,1565
1416,1566
1417,1567
1418,1568
1419,1569
1420,1570
1421,1571
1422,1572
1423,1573
1424,1574
1425,1576
1426,1577
1427,1578
1428,1579
1429,1580
1430,1581
1431,1582
1432,1584
1433,1585
1434,1586
1435,1587
1436,1588
1437,1589
1438,1590
1439,1591
1440,1593
1441,1594
1442,1595
1443,1596
1444,1598
1445,1599
1446,1600
1447,1602
1448,1604
1449,1605
1450,1606
1451,1607
1452,1608
1453,1609
1454,1610
1455,1611
1456,1612
1457,1613
1458,1614
1459,1615
1460,1616
1461,1617
1462,1618
1463,1619
1464,1620
1465,1621
1466,1622
1467,1623
1468,1624
1469,1625
1470,1626
1471,1627
1472,1628
1473,1629
1474,1630
1475,1633
1476,1636
1477,1637
1478,1638
1479,1639
1480,1640
1481,1642
1482,1643
1483,1644
1484,1645
1485,1646
1486,1647
1487,1648
1488,1649
1489,1650
1490,1651
1491,1652
1492,1653
1493,1654
1494,1655
1495,1656
1496,1657
1497,1658
1498,1659
1499,1660
1500,1661
1501,1662
1502,1663
1503,1664
1504,1665
1505,1666
1506,1667
1507,1668
1508,1669
1509,1670
1510,1671
1511,1672
1512,1673
1513,1674
1514,1675
1515,1676
1516,1677
1517,1678
1518,1679
1519,1680
1520,1683
1521,1684
1522,1685
1523,1687
1524,1688
1525,1689
1526,1690
1527,1691
1528,1692
1529,1693
1530,1694
1531,1695
1532,1696
1533,1697
1534,1699
1535,1700
1536,1701
1537,1702
1538,1703
1539,1704
1540,1705
1541,1706
1542,1707
1543,1708
1544,1709
1545,1711
1546,1712
1547,1713
1548,1714
1549,1715
1550,1716
1551,1717
1552,1718
1553,1719
1554,1720
1555,1721
1556,1722
1557,1724
1558,1725
1559,1726
1560,1727
1561,1728
1562,1730
1563,1731
1564,1732
1565,1733
1566,1734
1567,1735
1568,1736
1569,1737
1570,1739
1571,1740
1572,1741
1573,1742
1574,1743
1575,1744
1576,1747
1577,1748
1578,1749
1579,1750
1580,1751
1581,1752
1582,1753
1583,1755
1584,1757
1585,1758
1586,1759
1587,1760
1588,1761
1589,1762
1590,1763
1591,1764
1592,1765
1593,1766
1594,1767
1595,1769
1596,1770
1597,1771
1598,1772
1599,1773
1600,1774
1601,1775
1602,1776
1603,1778
1604,1779
1605,1780
1606,1781
1607,1782
1608,1784
1609,1785
1610,1786
1611,1787
1612,1788
1613,1789
1614,1790
1615,1791
1616,1792
1617,1793
1618,1794
1619,1795
1620,1796
1621,1797
1622,1798
1623,1799
1624,1800
1625,1801
1626,1802
1627,1803
1628,1804
1629,1805
1630,1806
1631,1807
1632,1808
1633,1809
1634,1810
1635,1811
1636,1812
1637,1813
1638,1814
1639,1815
1640,1816
1641,1817
1642,1818
1643,1819
1644,1820
1645,1821
1646,1822
1647,1823
1648,1824
1649,1825
1650,1826
1651,1828
1652,1829
1653,1830
1654,1831
1655,1832
1656,1833
1657,1834
1658,1835
1659,1837
1660,1838
1661,1840
1662,1841
1663,1842
1664,1843
1665,1844
1666,1845
1667,1846
1668,1847
1669,1848
1670,1850
1671,1851
1672,1852
1673,1853
1674,1854
1675,1855
1676,1856
1677,1857
1678,1858
1679,1859
1680,1860
1681,1861
1682,1863
1683,1865
1684,1866
1685,1867
1686,1868
1687,1869
1688,1870
1689,1871
1690,1872
1691,1873
1692,1874
1693,1875
1694,1876
1695,1877
1696,1878
1697,1879
1698,1880
1699,1881
1700,1882
1701,1883
1702,1884
1703,1885
1704,1886
1705,1887
1706,1888
1707,1889
1708,1890
1709,1891
1710,1892
1711,1894
1712,1895
1713,1896
1714,1897
1715,1898
1716,1899
1717,1900
1718,1902
1719,1903
1720,1904
1721,1905
1722,1906
1723,1907
1724,1908
1725,1909
1726,1910
1727,1911
1728,1912
1729,1915
1730,1916
1731,1917
1732,1918
1733,1919
1734,1920
1735,1922
1736,1923
1737,1924
1738,1925
1739,1926
1740,1927
1741,1928
1742,1929
1743,1930
1744,1931
1745,1932
1746,1933
1747,1935
1748,1936
1749,1937
1750,1938
1751,1939
1752,1940
1753,1941
1754,1942
1755,1943
1756,1944
1757,1945
1758,1946
1759,1947
1760,1948
1761,1949
1762,1950
1763,1951
1764,1952
1765,1953
1766,1954
1767,1955
1768,1956
1769,1957
1770,1959
1771,1960
1772,1961
1773,1962
1774,1963
1775,1964
1776,1965
1777,1966
1778,1967
1779,1968
1780,1969
1781,1970
1782,1971
1783,1972
1784,1973
1785,1974
1786,1975
1787,1976
1788,1977
1789,1978
1790,1979
1791,1980
1792,1981
1793,1983
1794,1984
1795,1985
1796,1986
1797,1987
1798,1988
1799,1989
1800,1991
1801,1992
1802,1995
1803,1996
1804,1997
1805,1998
1806,1999
1807,2000
1808,2001
1809,2002
1810,2003
1811,2004
1812,2005
1813,2006
1814,2007
1815,2008
1816,2009
1817,2010
1818,2011
1819,2012
1820,2013
1821,2015
1822,2016
1823,2018
1824,2019
1825,2020
1826,2021
1827,2022
1828,2023
1829,2024
1830,2026
1831,2027
1832,2028
1833,2029
1834,2030
1835,2031
1836,2032
1837,2033
1838,2034
1839,2035
1840,2036
1841,2038
1842,2039
1843,2041
1844,2042
1845,2043
1846,2044
1847,2045
1848,2046
1849,2047
1850,2048
1851,2049
1852,2051
1853,2052
1854,2053
1855,2054
1856,2055
1857,2056
1858,2057
1859,2058
1860,2059
1861,2060
1862,2062
1863,2063
1864,2064
1865,2065
1866,2066
1867,2067
1868,2068
1869,2069
1870,2070
1871,2071
1872,2072
1873,2073
1874,2074
1875,2075
1876,2077
1877,2078
1878,2079
1879,2080
1880,2081
1881,2082
1882,2083
1883,2084
1884,2085
1885,2086
1886,2087
1887,2088
1888,2089
1889,2090
1890,2091
1891,2092
1892,2093
1893,2094
1894,2095
1895,2096
1896,2097
1897,2098
1898,2099
1899,2100
1900,2101
1901,2102
1902,2103
1903,2104
1904,2106
1905,2107
1906,2108
1907,2109
1908,2110
1909,2111
1910,2112
1911,2113
1912,2114
1913,2115
1914,2116
1915,2118
1916,2119
1917,2120
1918,2121
1919,2122
1920,2123
1921,2125
1922,2126
1923,2127
1924,2128
1925,2129
1926,2130
1927,2132
1928,2133
1929,2134
1930,2135
1931,2136
1932,2137
1933,2138
1934,2139
1935,2140
1936,2141
1937,2142
1938,2143
1939,2144
1940,2145
1941,2149
1942,2150
1943,2151
1944,2153
1945,2154
1946,2155
1947,2156
1948,2157
1949,2159
1950,2160
1951,2161
1952,2162
1953,2164
1954,2165
1955,2166
1956,2167
1957,2168
1958,2169
1959,2170
1960,2171
1961,2172
1962,2173
1963,2174
1964,2175
1965,2176
1966,2177
1967,2178
1968,2179
1969,2180
1970,2181
1971,2182
1972,2183
1973,2184
1974,2185
1975,2186
1976,2187
1977,2189
1978,2190
1979,2191
1980,2192
1981,2193
1982,2194
1983,2195
1984,2196
1985,2197
1986,2198
1987,2199
1988,2200
1989,2201
1990,2204
1991,2205
1992,2207
1993,2208
1994,2209
1995,2211
1996,2212
1997,2213
1998,2214
1999,2215
2000,2216
2001,2217
2002,2218
2003,2219
2004,2220
2005,2221
2006,2222
2007,2223
2008,2224
2009,2225
2010,2226
2011,2227
2012,2228
2013,2229
2014,2230
2015,2231
2016,2232
2017,2233
2018,2234
2019,2235
2020,2237
2021,2238
2022,2239
2023,2240
2024,2241
2025,2242
2026,2243
2027,2244
2028,2245
2029,2246
2030,2247
2031,2248
2032,2249
2033,2250
2034,2252
2035,2253
2036,2254
2037,2255
2038,2256
2039,2258
2040,2259
2041,2260
2042,2261
2043,2262
2044,2263
2045,2264
2046,2265
2047,2266
2048,2268
2049,2269
2050,2271
2051,2272
2052,2274
2053,2275
2054,2276
2055,2277
2056,2278
2057,2279
2058,2280
2059,2281
2060,2282
2061,2283
2062,2284
2063,2285
2064,2286
2065,2287
2066,2288
2067,2289
2068,2290
2069,2291
2070,2292
2071,2294
2072,2295
2073,2297
2074,2298
2075,2299
2076,2300
2077,2301
2078,2302
2079,2303
2080,2304
2081,2305
2082,2306
2083,2307
2084,2309
2085,2310
2086,2311
2087,2312
2088,2313
2089,2314
2090,2315
2091,2316
2092,2317
2093,2318
2094,2319
2095,2320
2096,2321
2097,2322
2098,2323
2099,2326
2100,2327
2101,2328
2102,2329
2103,2330
2104,2332
2105,2333
2106,2334
2107,2335
2108,2336
2109,2337
2110,2338
2111,2339
2112,2340
2113,2341
2114,2342
2115,2343
2116,2344
2117,2345
2118,2346
2119,2348
2120,2349
2121,2350
2122,2351
2123,2352
2124,2353
2125,2354
2126,2355
2127,2356
2128,2357
2129,2358
2130,2359
2131,2360
2132,2362
2133,2364
2134,2365
2135,2366
2136,2367
2137,2368
2138,2369
2139,2370
2140,2371
2141,2372
2142,2373
2143,2374
2144,2375
2145,2376
2146,2377
2147,2378
2148,2379
2149,2380
2150,2381
2151,2382
2152,2383
2153,2384
2154,2385
2155,2387
2156,2388
2157,2389
2158,2390
2159,2391
2160,2392
2161,2393
2162,2395
2163,2396
2164,2397
2165,2398
2166,2399
2167,2401
2168,2402
2169,2403
2170,2404
2171,2405
2172,2406
2173,2407
2174,2409
2175,2411
2176,2412
2177,2413
2178,2414
2179,2415
2180,2416
2181,2417
2182,2418
2183,2419
2184,2420
2185,2422
2186,2423
2187,2424
2188,2426
2189,2427
2190,2428
2191,2429
2192,2430
2193,2431
2194,2432
2195,2433
2196,2434
2197,2435
2198,2436
2199,2437
2200,2438
2201,2439
2202,2440
2203,2441
2204,2442
2205,2443
2206,2444
2207,2445
2208,2446
2209,2447
2210,2448
2211,2449
2212,2450
2213,2451
2214,2452
2215,2453
2216,2454
2217,2455
2218,2456
2219,2457
2220,2458
2221,2459
2222,2460
2223,2461
2224,2462
2225,2463
2226,2464
2227,2465
2228,2466
2229,2467
2230,2468
2231,2469
2232,2470
2233,2471
2234,2472
2235,2473
2236,2474
2237,2475
2238,2476
2239,2477
2240,2478
2241,2479
2242,2480
2243,2481
2244,2482
2245,2483
2246,2484
2247,2485
2248,2486
2249,2487
2250,2489
2251,2490
2252,2491
2253,2493
2254,2494
2255,2495
2256,2496
2257,2498
2258,2499
2259,2500
2260,2501
2261,2502
2262,2503
2263,2504
2264,2505
2265,2506
2266,2507
2267,2508
2268,2509
2269,2510
2270,2511
2271,2512
2272,2513
2273,2514
2274,2515
2275,2516
2276,2518
2277,2519
2278,2520
2279,2521
2280,2522
2281,2524
2282,2525
2283,2526
2284,2527
2285,2528
2286,2529
2287,2530
2288,2531
2289,2532
2290,2533
2291,2534
2292,2535
2293,2536
2294,2538
2295,2540
2296,2541
2297,2542
2298,2544
2299,2545
2300,2546
2301,2547
2302,2548
2303,2549
2304,2550
2305,2551
2306,2552
2307,2553
2308,2554
2309,2555
2310,2556
2311,2557
2312,2559
2313,2562
2314,2563
2315,2564
2316,2565
2317,2566
2318,2567
2319,2568
2320,2569
2321,2570
2322,2571
2323,2572
2324,2573
2325,2574
2326,2575
2327,2576
2328,2577
2329,2578
2330,2579
2331,2580
2332,2581
2333,2582
2334,2583
2335,2584
2336,2585
2337,2586
2338,2587
2339,2588
2340,2589
2341,2591
2342,2592
2343,2593
2344,2594
2345,2596
2346,2598
2347,2599
2348,2600
2349,2601
2350,2602
2351,2603
2352,2604
2353,2606
2354,2607
2355,2608
2356,2609
2357,2610
2358,2611
2359,2612
2360,2613
2361,2614
2362,2615
2363,2616
2364,2617
2365,2618
2366,2619
2367,2620
2368,2622
2369,2624
2370,2625
2371,2626
2372,2628
2373,2630
2374,2631
2375,2632
2376,2633
2377,2634
2378,2635
2379,2638
2380,2639
2381,2640
2382,2641
2383,2642
2384,2643
2385,2644
2386,2646
2387,2647
2388,2648
2389,2650
2390,2651
2391,2652
2392,2653
2393,2654
2394,2655
2395,2656
2396,2658
2397,2659
2398,2660
2399,2661
2400,2663
2401,2664
2402,2666
2403,2667
2404,2668
2405,2669
2406,2670
2407,2671
2408,2673
2409,2674
2410,2675
2411,2676
2412,2677
2413,2678
2414,2679
2415,2680
2416,2681
2417,2682
2418,2683
2419,2684
2420,2685
2421,2686
2422,2687
2423,2688
2424,2689
2425,2691
2426,2692
2427,2693
2428,2694
2429,2696
2430,2698
2431,2699
2432,2700
2433,2701
2434,2702
2435,2703
2436,2704
2437,2705
2438,2706
2439,2707
2440,2708
2441,2709
2442,2710
2443,2711
2444,2712
2445,2713
2446,2714
2447,2715
2448,2716
2449,2717
2450,2718
2451,2719
2452,2720
2453,2721
2454,2722
2455,2723
2456,2724
2457,2725
2458,2726
2459,2728
2460,2729
2461,2730
2462,2731
2463,2732
2464,2733
2465,2734
2466,2735
2467,2736
2468,2739
2469,2740
2470,2741
2471,2742
2472,2743
2473,2744
2474,2745
2475,2746
2476,2747
2477,2749
2478,2752
2479,2753
2480,2754
2481,2755
2482,2756
2483,2757
2484,2758
2485,2759
2486,2760
2487,2761
2488,2762
2489,2763
2490,2764
2491,2765
2492,2766
2493,2767
2494,2768
2495,2769
2496,2770
2497,2771
2498,2772
2499,2774
2500,2775
2501,2776
2502,2777
2503,2780
2504,2781
2505,2782
2506,2783
2507,2784
2508,2785
2509,2786
2510,2787
2511,2789
2512,2790
2513,2791
2514,2792
2515,2793
2516,2794
2517,2795
2518,2796
2519,2798
2520,2799
2521,2800
2522,2801
2523,2802
2524,2806
2525,2807
2526,2809
2527,2810
2528,2811
2529,2812
2530,2813
2531,2814
2532,2815
2533,2817
2534,2818
2535,2819
2536,2822
2537,2823
2538,2824
2539,2825
2540,2826
2541,2827
2542,2828
2543,2829
2544,2830
2545,2831
2546,2832
2547,2833
2548,2835
2549,2836
2550,2837
2551,2838
2552,2839
2553,2840
2554,2841
2555,2842
2556,2843
2557,2844
2558,2845
2559,2846
2560,2848
2561,2849
2562,2850
2563,2851
2564,2852
2565,2853
2566,2855
2567,2856
2568,2857
2569,2858
2570,2860
2571,2862
2572,2863
2573,2864
2574,2865
2575,2866
2576,2867
2577,2868
2578,2870
2579,2871
2580,2872
2581,2873
2582,2874
2583,2875
2584,2876
2585,2877
2586,2878
2587,2879
2588,2880
2589,2881
2590,2882
2591,2883
2592,2884
2593,2885
2594,2886
2595,2888
2596,2889
2597,2890
2598,2891
2599,2892
2600,2893
2601,2894
2602,2895
2603,2896
2604,2898
2605,2899
2606,2900
2607,2901
2608,2902
2609,2903
2610,2904
2611,2905
2612,2906
2613,2907
2614,2908
2615,2909
2616,2910
2617,2911
2618,2912
2619,2913
2620,2914
2621,2915
2622,2916
2623,2917
2624,2918
2625,2919
2626,2920
2627,2921
2628,2922
2629,2923
2630,2924
2631,2925
2632,2926
2633,2928
2634,2929
2635,2930
2636,2931
2637,2932
2638,2933
2639,2934
2640,2935
2641,2936
2642,2937
2643,2938
2644,2939
2645,2940
2646,2941
