,42_3
1180,1303
1181,1305
1182,1306
1183,1307
1184,1308
1185,1309
1186,1310
1187,1311
1188,1312
1189,1313
1190,1314
1191,1315
1192,1316
1193,1317
1194,1318
1195,1319
1196,1320
1197,1321
1198,1322
1199,1323
1200,1324
1201,1325
1202,1327
1203,1328
1204,1329
1205,1330
1206,1331
1207,1332
1208,1333
1209,1334
1210,1335
1211,1336
1212,1337
1213,1338
1214,1339
1215,1340
1216,1341
1217,1342
1218,1343
1219,1344
1220,1345
1221,1346
1222,1347
1223,1349
1224,1351
1225,1352
1226,1353
1227,1354
1228,1355
1229,1356
1230,1358
1231,1359
1232,1360
1233,1361
1234,1362
1235,1363
1236,1364
1237,1365
1238,1367
1239,1368
1240,1369
1241,1370
1242,1371
1243,1372
1244,1373
1245,1374
1246,1375
1247,1377
1248,1379
1249,1380
1250,1381
1251,1383
1252,1384
1253,1385
1254,1386
1255,1387
1256,1388
1257,1389
1258,1390
1259,1392
1260,1393
1261,1394
1262,1395
1263,1396
1264,1397
1265,1398
1266,1399
1267,1401
1268,1402
1269,1403
1270,1404
1271,1405
1272,1406
1273,1407
1274,1408
1275,1410
1276,1411
1277,1412
1278,1413
1279,1414
1280,1415
1281,1416
1282,1417
1283,1418
1284,1419
1285,1421
1286,1422
1287,1425
1288,1426
1289,1427
1290,1428
1291,1429
1292,1430
1293,1431
1294,1432
1295,1433
1296,1434
1297,1435
1298,1436
1299,1437
1300,1439
1301,1441
1302,1442
1303,1443
1304,1444
1305,1445
1306,1446
1307,1447
1308,1448
1309,1449
1310,1450
1311,1451
1312,1452
1313,1453
1314,1454
1315,1455
1316,1456
1317,1457
1318,1458
1319,1459
1320,1460
1321,1461
1322,1462
1323,1463
1324,1464
1325,1465
1326,1466
1327,1467
1328,1468
1329,1469
1330,1470
1331,1471
1332,1472
1333,1473
1334,1474
1335,1475
1336,1476
1337,1477
1338,1478
1339,1479
1340,1480
1341,1481
1342,1482
1343,1483
1344,1484
1345,1485
1346,1486
1347,1488
1348,1490
1349,1491
1350,1492
1351,1493
1352,1494
1353,1495
1354,1496
1355,1497
1356,1498
1357,1500
1358,1501
1359,1503
1360,1504
1361,1505
1362,1507
1363,1508
1364,1509
1365,1511
1366,1512
1367,1513
1368,1514
1369,1515
1370,1517
1371,1518
1372,1519
1373,1520
1374,1521
1375,1522
1376,1523
1377,1524
1378,1525
1379,1526
1380,1527
1381,1528
1382,1529
1383,1530
1384,1531
1385,1532
1386,1533
1387,1534
1388,1535
1389,1536
1390,1537
1391,1538
1392,1540
1393,1541
1394,1542
1395,1543
1396,1544
1397,1545
1398,1546
1399,1547
1400,1548
1401,1549
1402,1551
1403,1552
1404,1553
1405,1554
1406,1555
1407,1557
1408,1559
1409,1560
1410,1561
1411,1562
1412,1564
1413,1565
1414,1566
1415,1567
1416,1568
1417,1569
1418,1570
1419,1571
1420,1573
1421,1574
1422,1575
1423,1576
1424,1577
1425,1578
1426,1579
1427,1580
1428,1581
1429,1582
1430,1583
1431,1584
1432,1585
1433,1586
1434,1587
1435,1588
1436,1589
1437,1590
1438,1591
1439,1592
1440,1594
1441,1595
1442,1597
1443,1598
1444,1599
1445,1600
1446,1601
1447,1602
1448,1603
1449,1604
1450,1605
1451,1606
1452,1607
1453,1608
1454,1609
1455,1610
1456,1611
1457,1612
1458,1613
1459,1614
1460,1615
1461,1616
1462,1617
1463,1618
1464,1619
1465,1620
1466,1621
1467,1622
1468,1623
1469,1624
1470,1625
1471,1626
1472,1627
1473,1628
1474,1629
1475,1630
1476,1632
1477,1633
1478,1634
1479,1636
1480,1638
1481,1639
1482,1640
1483,1641
1484,1642
1485,1643
1486,1644
1487,1645
1488,1646
1489,1647
1490,1648
1491,1649
1492,1650
1493,1651
1494,1654
1495,1656
1496,1657
1497,1658
1498,1659
1499,1660
1500,1661
1501,1662
1502,1663
1503,1664
1504,1665
1505,1666
1506,1668
1507,1669
1508,1670
1509,1671
1510,1672
1511,1673
1512,1674
1513,1675
1514,1676
1515,1677
1516,1678
1517,1679
1518,1680
1519,1681
1520,1683
1521,1684
1522,1685
1523,1686
1524,1687
1525,1688
1526,1689
1527,1690
1528,1691
1529,1692
1530,1693
1531,1694
1532,1695
1533,1696
1534,1698
1535,1699
1536,1700
1537,1701
1538,1702
1539,1703
1540,1704
1541,1705
1542,1706
1543,1707
1544,1708
1545,1709
1546,1710
1547,1711
1548,1712
1549,1713
1550,1714
1551,1715
1552,1716
1553,1717
1554,1718
1555,1719
1556,1721
1557,1722
1558,1723
1559,1724
1560,1726
1561,1727
1562,1728
1563,1729
1564,1730
1565,1731
1566,1732
1567,1734
1568,1735
1569,1736
1570,1737
1571,1738
1572,1739
1573,1741
1574,1743
1575,1744
1576,1745
1577,1746
1578,1747
1579,1748
1580,1749
1581,1750
1582,1751
1583,1752
1584,1753
1585,1754
1586,1755
1587,1756
1588,1757
1589,1758
1590,1759
1591,1760
1592,1761
1593,1762
1594,1763
1595,1764
1596,1766
1597,1767
1598,1768
1599,1769
1600,1770
1601,1771
1602,1772
1603,1773
1604,1774
1605,1775
1606,1776
1607,1778
1608,1779
1609,1781
1610,1784
1611,1785
1612,1786
1613,1787
1614,1788
1615,1789
1616,1790
1617,1791
1618,1792
1619,1793
1620,1794
1621,1795
1622,1796
1623,1797
1624,1798
1625,1800
1626,1801
1627,1802
1628,1803
1629,1804
1630,1806
1631,1807
1632,1808
1633,1809
1634,1811
1635,1812
1636,1813
1637,1815
1638,1816
1639,1817
1640,1818
1641,1819
1642,1820
1643,1821
1644,1822
1645,1823
1646,1824
1647,1825
1648,1826
1649,1827
1650,1828
1651,1829
1652,1830
1653,1831
1654,1832
1655,1833
1656,1834
1657,1835
1658,1836
1659,1837
1660,1838
1661,1839
1662,1840
1663,1842
1664,1843
1665,1844
1666,1845
1667,1846
1668,1847
1669,1848
1670,1849
1671,1850
1672,1851
1673,1852
1674,1854
1675,1855
1676,1856
1677,1857
1678,1858
1679,1859
1680,1860
1681,1861
1682,1862
1683,1863
1684,1864
1685,1865
1686,1866
1687,1867
1688,1868
1689,1869
1690,1870
1691,1871
1692,1872
1693,1873
1694,1874
1695,1876
1696,1877
1697,1878
1698,1879
1699,1880
1700,1881
1701,1882
1702,1883
1703,1884
1704,1885
1705,1886
1706,1887
1707,1889
1708,1890
1709,1891
1710,1892
1711,1893
1712,1894
1713,1897
1714,1898
1715,1899
1716,1900
1717,1901
1718,1902
1719,1903
1720,1904
1721,1905
1722,1906
1723,1907
1724,1908
1725,1909
1726,1910
1727,1911
1728,1912
1729,1913
1730,1914
1731,1915
1732,1916
1733,1917
1734,1919
1735,1920
1736,1921
1737,1922
1738,1923
1739,1924
1740,1925
1741,1926
1742,1927
1743,1928
1744,1930
1745,1931
1746,1932
1747,1933
1748,1935
1749,1936
1750,1937
1751,1938
1752,1939
1753,1940
1754,1942
1755,1943
1756,1944
1757,1946
1758,1947
1759,1948
1760,1949
1761,1950
1762,1951
1763,1952
1764,1953
1765,1954
1766,1955
1767,1956
1768,1957
1769,1958
1770,1959
1771,1960
1772,1962
1773,1964
1774,1965
1775,1966
1776,1967
1777,1968
1778,1970
1779,1972
1780,1973
1781,1974
1782,1975
1783,1976
1784,1977
1785,1978
1786,1979
1787,1981
1788,1982
1789,1983
1790,1984
1791,1986
1792,1987
1793,1988
1794,1989
1795,1990
1796,1991
1797,1992
1798,1993
1799,1994
1800,1995
1801,1996
1802,1998
1803,2000
1804,2001
1805,2002
1806,2003
1807,2004
1808,2005
1809,2006
1810,2007
1811,2008
1812,2009
1813,2010
1814,2011
1815,2012
1816,2013
1817,2014
1818,2015
1819,2016
1820,2017
1821,2018
1822,2019
1823,2020
1824,2021
1825,2022
1826,2023
1827,2024
1828,2025
1829,2026
1830,2027
1831,2029
1832,2030
1833,2032
1834,2033
1835,2034
1836,2035
1837,2036
1838,2037
1839,2038
1840,2040
1841,2041
1842,2043
1843,2044
1844,2046
1845,2047
1846,2048
1847,2049
1848,2050
1849,2051
1850,2052
1851,2054
1852,2056
1853,2057
1854,2058
1855,2059
1856,2060
1857,2061
1858,2062
1859,2063
1860,2064
1861,2065
1862,2066
1863,2068
1864,2069
1865,2070
1866,2071
1867,2073
1868,2074
1869,2075
1870,2077
1871,2078
1872,2079
1873,2080
1874,2081
1875,2082
1876,2083
1877,2084
1878,2085
1879,2086
1880,2087
1881,2089
1882,2090
1883,2091
1884,2092
1885,2093
1886,2094
1887,2095
1888,2096
1889,2097
1890,2098
1891,2099
1892,2100
1893,2101
1894,2102
1895,2103
1896,2104
1897,2105
1898,2106
1899,2107
1900,2109
1901,2110
1902,2111
1903,2112
1904,2113
1905,2114
1906,2115
1907,2116
1908,2117
1909,2118
1910,2119
1911,2121
1912,2122
1913,2123
1914,2124
1915,2126
1916,2128
1917,2129
1918,2130
1919,2131
1920,2132
1921,2134
1922,2136
1923,2137
1924,2138
1925,2140
1926,2141
1927,2142
1928,2143
1929,2145
1930,2146
1931,2148
1932,2149
1933,2150
1934,2151
1935,2152
1936,2153
1937,2154
1938,2155
1939,2156
1940,2158
1941,2159
1942,2160
1943,2161
1944,2163
1945,2164
1946,2165
1947,2166
1948,2167
1949,2168
1950,2169
1951,2170
1952,2171
1953,2172
1954,2173
1955,2174
1956,2175
1957,2176
1958,2177
1959,2178
1960,2180
1961,2181
1962,2182
1963,2183
1964,2184
1965,2185
1966,2186
1967,2188
1968,2189
1969,2191
1970,2192
1971,2193
1972,2194
1973,2195
1974,2196
1975,2197
1976,2198
1977,2199
1978,2200
1979,2201
1980,2202
1981,2203
1982,2204
1983,2205
1984,2206
1985,2207
1986,2208
1987,2209
1988,2210
1989,2211
1990,2212
1991,2213
1992,2214
1993,2216
1994,2217
1995,2218
1996,2219
1997,2221
1998,2222
1999,2223
2000,2224
2001,2225
2002,2226
2003,2227
2004,2228
2005,2229
2006,2230
2007,2231
2008,2232
2009,2233
2010,2234
2011,2235
2012,2236
2013,2237
2014,2238
2015,2239
2016,2240
2017,2241
2018,2242
2019,2243
2020,2245
2021,2246
2022,2247
2023,2248
2024,2249
2025,2251
2026,2252
2027,2253
2028,2254
2029,2255
2030,2256
2031,2257
2032,2258
2033,2259
2034,2260
2035,2261
2036,2262
2037,2264
2038,2265
2039,2266
2040,2267
2041,2268
2042,2269
2043,2270
2044,2271
2045,2272
2046,2273
2047,2274
2048,2275
2049,2276
2050,2277
2051,2278
2052,2279
2053,2280
2054,2281
2055,2282
2056,2283
2057,2284
2058,2285
2059,2286
2060,2287
2061,2288
2062,2289
2063,2290
2064,2291
2065,2292
2066,2293
2067,2294
2068,2295
2069,2296
2070,2297
2071,2301
2072,2302
2073,2304
2074,2305
2075,2306
2076,2307
2077,2308
2078,2309
2079,2310
2080,2311
2081,2312
2082,2313
2083,2314
2084,2315
2085,2316
2086,2317
2087,2318
2088,2319
2089,2320
2090,2322
2091,2323
2092,2324
2093,2325
2094,2326
2095,2327
2096,2328
2097,2329
2098,2330
2099,2331
2100,2332
2101,2333
2102,2334
2103,2336
2104,2337
2105,2338
2106,2339
2107,2340
2108,2341
2109,2342
2110,2343
2111,2344
2112,2345
2113,2346
2114,2347
2115,2348
2116,2349
2117,2350
2118,2352
2119,2353
2120,2354
2121,2355
2122,2356
2123,2357
2124,2358
2125,2359
2126,2360
2127,2361
2128,2362
2129,2363
2130,2364
2131,2365
2132,2366
2133,2367
2134,2368
2135,2369
2136,2371
2137,2373
2138,2374
2139,2375
2140,2376
2141,2378
2142,2379
2143,2380
2144,2381
2145,2382
2146,2383
2147,2384
2148,2385
2149,2386
2150,2387
2151,2388
2152,2390
2153,2391
2154,2392
2155,2393
2156,2394
2157,2395
2158,2396
2159,2397
2160,2398
2161,2399
2162,2400
2163,2401
2164,2402
2165,2403
2166,2404
2167,2406
2168,2407
2169,2408
2170,2409
2171,2411
2172,2412
2173,2415
2174,2416
2175,2417
2176,2418
2177,2419
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2430
2187,2431
2188,2432
2189,2433
2190,2435
2191,2436
2192,2437
2193,2438
2194,2439
2195,2440
2196,2441
2197,2442
2198,2444
2199,2445
2200,2446
2201,2447
2202,2448
2203,2449
2204,2450
2205,2451
2206,2452
2207,2454
2208,2455
2209,2456
2210,2457
2211,2458
2212,2459
2213,2460
2214,2461
2215,2462
2216,2463
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2470
2223,2471
2224,2472
2225,2473
2226,2474
2227,2475
2228,2477
2229,2478
2230,2479
2231,2481
2232,2482
2233,2483
2234,2484
2235,2485
2236,2486
2237,2487
2238,2488
2239,2489
2240,2490
2241,2491
2242,2492
2243,2493
2244,2495
2245,2496
2246,2498
2247,2499
2248,2500
2249,2501
2250,2502
2251,2503
2252,2506
2253,2508
2254,2509
2255,2510
2256,2511
2257,2512
2258,2513
2259,2514
2260,2515
2261,2516
2262,2518
2263,2519
2264,2520
2265,2521
2266,2522
2267,2523
2268,2524
2269,2526
2270,2528
2271,2529
2272,2530
2273,2531
2274,2532
2275,2533
2276,2534
2277,2535
2278,2536
2279,2537
2280,2538
2281,2540
2282,2541
2283,2542
2284,2543
2285,2544
2286,2545
2287,2546
2288,2547
2289,2548
2290,2549
2291,2550
2292,2551
2293,2552
2294,2553
2295,2554
2296,2555
2297,2557
2298,2558
2299,2559
2300,2560
2301,2562
2302,2563
2303,2564
2304,2565
2305,2566
2306,2568
2307,2569
2308,2570
2309,2571
2310,2572
2311,2573
2312,2574
2313,2575
2314,2576
2315,2577
2316,2578
2317,2580
2318,2581
2319,2582
2320,2583
2321,2584
2322,2586
2323,2587
2324,2589
2325,2591
2326,2592
2327,2593
2328,2594
2329,2595
2330,2596
2331,2598
2332,2599
2333,2600
2334,2601
2335,2602
2336,2603
2337,2605
2338,2606
2339,2608
2340,2609
2341,2610
2342,2611
2343,2613
2344,2614
2345,2615
2346,2616
2347,2617
2348,2619
2349,2620
2350,2621
2351,2623
2352,2624
2353,2625
2354,2626
2355,2627
2356,2628
2357,2629
2358,2630
2359,2631
2360,2633
2361,2634
2362,2635
2363,2636
2364,2637
2365,2638
2366,2639
2367,2640
2368,2641
2369,2642
2370,2643
2371,2645
2372,2646
2373,2647
2374,2648
2375,2649
2376,2652
2377,2653
2378,2654
2379,2655
2380,2656
2381,2657
2382,2658
2383,2659
2384,2661
2385,2662
2386,2663
2387,2664
2388,2665
2389,2666
2390,2667
2391,2668
2392,2669
2393,2670
2394,2671
2395,2672
2396,2673
2397,2674
2398,2675
2399,2676
2400,2677
2401,2678
2402,2679
2403,2680
2404,2681
2405,2682
2406,2683
2407,2684
2408,2685
2409,2686
2410,2687
2411,2688
2412,2690
2413,2691
2414,2692
2415,2693
2416,2694
2417,2695
2418,2696
2419,2697
2420,2698
2421,2699
2422,2700
2423,2701
2424,2703
2425,2704
2426,2705
2427,2706
2428,2707
2429,2708
2430,2709
2431,2710
2432,2711
2433,2714
2434,2715
2435,2716
2436,2717
2437,2718
2438,2719
2439,2720
2440,2721
2441,2723
2442,2724
2443,2725
2444,2726
2445,2727
2446,2728
2447,2729
2448,2730
2449,2731
2450,2732
2451,2733
2452,2734
2453,2735
2454,2736
2455,2738
2456,2739
2457,2741
2458,2742
2459,2743
2460,2744
2461,2745
2462,2746
2463,2748
2464,2749
2465,2750
2466,2751
2467,2752
2468,2753
2469,2754
2470,2755
2471,2756
2472,2757
2473,2758
2474,2759
2475,2760
2476,2761
2477,2762
2478,2763
2479,2765
2480,2766
2481,2767
2482,2768
2483,2769
2484,2770
2485,2771
2486,2772
2487,2773
2488,2774
2489,2777
2490,2778
2491,2779
2492,2781
2493,2782
2494,2783
2495,2785
2496,2786
2497,2787
2498,2788
2499,2790
2500,2791
2501,2792
2502,2794
2503,2795
2504,2796
2505,2797
2506,2798
2507,2799
2508,2800
2509,2801
2510,2802
2511,2803
2512,2804
2513,2805
2514,2806
2515,2807
2516,2808
2517,2810
2518,2811
2519,2812
2520,2813
2521,2814
2522,2815
2523,2817
2524,2818
2525,2819
2526,2820
2527,2821
2528,2822
2529,2823
2530,2824
2531,2825
2532,2826
2533,2827
2534,2828
2535,2829
2536,2830
2537,2831
2538,2832
2539,2833
2540,2834
2541,2835
2542,2836
2543,2837
2544,2838
2545,2839
2546,2840
2547,2841
2548,2842
2549,2843
2550,2844
2551,2845
2552,2846
2553,2847
2554,2848
2555,2850
2556,2851
2557,2852
2558,2854
2559,2855
2560,2856
2561,2857
2562,2858
2563,2859
2564,2860
2565,2861
2566,2862
2567,2863
2568,2864
2569,2866
2570,2867
2571,2868
2572,2869
2573,2871
2574,2872
2575,2873
2576,2874
2577,2875
2578,2876
2579,2877
2580,2878
2581,2879
2582,2881
2583,2882
2584,2883
2585,2884
2586,2885
2587,2886
2588,2887
2589,2888
2590,2889
2591,2890
2592,2891
2593,2892
2594,2893
2595,2894
2596,2895
2597,2896
2598,2898
2599,2899
2600,2901
2601,2902
2602,2903
2603,2904
2604,2905
2605,2906
2606,2907
2607,2909
2608,2910
2609,2911
2610,2912
2611,2913
2612,2914
2613,2915
2614,2916
2615,2917
2616,2918
2617,2919
2618,2920
2619,2921
2620,2922
2621,2923
2622,2924
2623,2926
2624,2930
2625,2932
2626,2933
2627,2934
2628,2935
2629,2936
2630,2937
2631,2938
2632,2939
2633,2940
2634,2941
2635,2942
2636,2943
2637,2946
2638,2947
2639,2950
2640,2951
2641,2952
2642,2953
2643,2954
2644,2956
2645,2957
2646,2958
2647,2959
2648,2961
