,2077_7
1033,1149
1034,1150
1035,1151
1036,1152
1037,1153
1038,1154
1039,1155
1040,1157
1041,1158
1042,1159
1043,1160
1044,1161
1045,1162
1046,1163
1047,1164
1048,1165
1049,1166
1050,1167
1051,1168
1052,1170
1053,1171
1054,1172
1055,1173
1056,1174
1057,1175
1058,1176
1059,1177
1060,1179
1061,1180
1062,1181
1063,1182
1064,1183
1065,1184
1066,1185
1067,1186
1068,1187
1069,1188
1070,1189
1071,1190
1072,1192
1073,1193
1074,1194
1075,1195
1076,1196
1077,1198
1078,1199
1079,1200
1080,1201
1081,1202
1082,1203
1083,1205
1084,1207
1085,1208
1086,1209
1087,1210
1088,1212
1089,1213
1090,1214
1091,1215
1092,1216
1093,1218
1094,1219
1095,1220
1096,1221
1097,1222
1098,1223
1099,1225
1100,1226
1101,1227
1102,1228
1103,1229
1104,1230
1105,1231
1106,1232
1107,1233
1108,1234
1109,1235
1110,1236
1111,1237
1112,1238
1113,1239
1114,1240
1115,1241
1116,1242
1117,1243
1118,1244
1119,1245
1120,1246
1121,1247
1122,1248
1123,1251
1124,1252
1125,1253
1126,1254
1127,1255
1128,1256
1129,1257
1130,1258
1131,1259
1132,1260
1133,1261
1134,1262
1135,1263
1136,1264
1137,1265
1138,1267
1139,1268
1140,1269
1141,1270
1142,1271
1143,1272
1144,1274
1145,1275
1146,1276
1147,1277
1148,1278
1149,1279
1150,1281
1151,1283
1152,1284
1153,1286
1154,1288
1155,1289
1156,1290
1157,1291
1158,1292
1159,1293
1160,1294
1161,1295
1162,1296
1163,1297
1164,1298
1165,1299
1166,1300
1167,1301
1168,1302
1169,1303
1170,1304
1171,1305
1172,1306
1173,1308
1174,1309
1175,1310
1176,1311
1177,1312
1178,1313
1179,1314
1180,1315
1181,1317
1182,1319
1183,1320
1184,1321
1185,1322
1186,1323
1187,1324
1188,1325
1189,1326
1190,1327
1191,1328
1192,1329
1193,1330
1194,1331
1195,1333
1196,1334
1197,1335
1198,1336
1199,1337
1200,1339
1201,1340
1202,1341
1203,1342
1204,1343
1205,1344
1206,1345
1207,1346
1208,1347
1209,1348
1210,1349
1211,1350
1212,1351
1213,1352
1214,1354
1215,1355
1216,1356
1217,1357
1218,1358
1219,1359
1220,1360
1221,1361
1222,1362
1223,1363
1224,1364
1225,1365
1226,1366
1227,1367
1228,1371
1229,1372
1230,1373
1231,1374
1232,1375
1233,1376
1234,1377
1235,1379
1236,1380
1237,1381
1238,1382
1239,1383
1240,1384
1241,1385
1242,1386
1243,1387
1244,1388
1245,1389
1246,1390
1247,1391
1248,1392
1249,1393
1250,1394
1251,1396
1252,1397
1253,1398
1254,1399
1255,1400
1256,1401
1257,1402
1258,1403
1259,1404
1260,1405
1261,1406
1262,1407
1263,1408
1264,1409
1265,1410
1266,1411
1267,1412
1268,1414
1269,1416
1270,1417
1271,1418
1272,1419
1273,1420
1274,1421
1275,1422
1276,1423
1277,1424
1278,1425
1279,1427
1280,1428
1281,1429
1282,1430
1283,1431
1284,1433
1285,1435
1286,1436
1287,1437
1288,1439
1289,1440
1290,1441
1291,1442
1292,1443
1293,1444
1294,1445
1295,1446
1296,1447
1297,1448
1298,1449
1299,1450
1300,1451
1301,1452
1302,1453
1303,1454
1304,1456
1305,1457
1306,1458
1307,1459
1308,1460
1309,1461
1310,1462
1311,1463
1312,1464
1313,1465
1314,1466
1315,1467
1316,1468
1317,1469
1318,1470
1319,1471
1320,1472
1321,1475
1322,1476
1323,1477
1324,1478
1325,1479
1326,1481
1327,1482
1328,1483
1329,1484
1330,1485
1331,1486
1332,1487
1333,1488
1334,1489
1335,1490
1336,1492
1337,1493
1338,1494
1339,1495
1340,1496
1341,1497
1342,1498
1343,1499
1344,1500
1345,1501
1346,1502
1347,1503
1348,1504
1349,1505
1350,1506
1351,1507
1352,1508
1353,1509
1354,1510
1355,1511
1356,1512
1357,1513
1358,1514
1359,1515
1360,1517
1361,1518
1362,1519
1363,1520
1364,1521
1365,1522
1366,1523
1367,1524
1368,1525
1369,1526
1370,1527
1371,1528
1372,1529
1373,1531
1374,1532
1375,1533
1376,1534
1377,1535
1378,1536
1379,1537
1380,1538
1381,1539
1382,1540
1383,1541
1384,1542
1385,1543
1386,1544
1387,1545
1388,1546
1389,1547
1390,1548
1391,1549
1392,1550
1393,1551
1394,1552
1395,1553
1396,1554
1397,1555
1398,1556
1399,1557
1400,1558
1401,1559
1402,1560
1403,1561
1404,1562
1405,1563
1406,1564
1407,1565
1408,1566
1409,1567
1410,1568
1411,1569
1412,1573
1413,1574
1414,1575
1415,1576
1416,1577
1417,1578
1418,1579
1419,1580
1420,1581
1421,1582
1422,1583
1423,1584
1424,1585
1425,1586
1426,1587
1427,1589
1428,1590
1429,1591
1430,1592
1431,1593
1432,1595
1433,1596
1434,1597
1435,1598
1436,1599
1437,1600
1438,1602
1439,1604
1440,1605
1441,1606
1442,1607
1443,1608
1444,1609
1445,1610
1446,1611
1447,1612
1448,1613
1449,1614
1450,1616
1451,1617
1452,1618
1453,1619
1454,1620
1455,1621
1456,1622
1457,1623
1458,1624
1459,1625
1460,1626
1461,1627
1462,1628
1463,1629
1464,1630
1465,1631
1466,1633
1467,1635
1468,1636
1469,1637
1470,1638
1471,1639
1472,1640
1473,1641
1474,1643
1475,1644
1476,1645
1477,1646
1478,1647
1479,1648
1480,1649
1481,1650
1482,1651
1483,1652
1484,1653
1485,1654
1486,1655
1487,1656
1488,1657
1489,1659
1490,1661
1491,1662
1492,1663
1493,1664
1494,1665
1495,1666
1496,1667
1497,1669
1498,1670
1499,1671
1500,1672
1501,1673
1502,1674
1503,1676
1504,1677
1505,1678
1506,1679
1507,1680
1508,1681
1509,1682
1510,1683
1511,1684
1512,1685
1513,1686
1514,1687
1515,1688
1516,1689
1517,1690
1518,1691
1519,1692
1520,1693
1521,1695
1522,1696
1523,1697
1524,1698
1525,1699
1526,1700
1527,1701
1528,1702
1529,1703
1530,1704
1531,1705
1532,1706
1533,1707
1534,1708
1535,1709
1536,1710
1537,1711
1538,1712
1539,1713
1540,1714
1541,1715
1542,1716
1543,1717
1544,1718
1545,1719
1546,1720
1547,1721
1548,1722
1549,1723
1550,1724
1551,1725
1552,1727
1553,1728
1554,1729
1555,1730
1556,1731
1557,1732
1558,1734
1559,1735
1560,1736
1561,1737
1562,1738
1563,1739
1564,1741
1565,1742
1566,1743
1567,1744
1568,1745
1569,1746
1570,1747
1571,1748
1572,1749
1573,1750
1574,1751
1575,1752
1576,1753
1577,1754
1578,1755
1579,1756
1580,1757
1581,1758
1582,1759
1583,1760
1584,1761
1585,1762
1586,1764
1587,1765
1588,1766
1589,1767
1590,1768
1591,1769
1592,1770
1593,1771
1594,1772
1595,1773
1596,1774
1597,1775
1598,1776
1599,1778
1600,1780
1601,1781
1602,1783
1603,1784
1604,1785
1605,1786
1606,1787
1607,1788
1608,1790
1609,1791
1610,1792
1611,1793
1612,1794
1613,1795
1614,1796
1615,1797
1616,1798
1617,1799
1618,1800
1619,1801
1620,1802
1621,1803
1622,1804
1623,1805
1624,1806
1625,1807
1626,1808
1627,1809
1628,1810
1629,1811
1630,1812
1631,1813
1632,1814
1633,1815
1634,1816
1635,1817
1636,1818
1637,1819
1638,1820
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1827
1645,1828
1646,1829
1647,1830
1648,1832
1649,1834
1650,1836
1651,1837
1652,1838
1653,1839
1654,1840
1655,1841
1656,1842
1657,1843
1658,1844
1659,1845
1660,1846
1661,1847
1662,1848
1663,1849
1664,1850
1665,1851
1666,1852
1667,1853
1668,1854
1669,1855
1670,1856
1671,1857
1672,1858
1673,1859
1674,1860
1675,1862
1676,1864
1677,1865
1678,1866
1679,1867
1680,1868
1681,1869
1682,1870
1683,1871
1684,1872
1685,1873
1686,1874
1687,1875
1688,1876
1689,1877
1690,1878
1691,1879
1692,1880
1693,1881
1694,1882
1695,1884
1696,1886
1697,1887
1698,1888
1699,1889
1700,1890
1701,1891
1702,1892
1703,1893
1704,1894
1705,1895
1706,1896
1707,1898
1708,1899
1709,1900
1710,1901
1711,1902
1712,1903
1713,1904
1714,1905
1715,1906
1716,1907
1717,1908
1718,1909
1719,1911
1720,1912
1721,1913
1722,1914
1723,1915
1724,1917
1725,1918
1726,1919
1727,1922
1728,1923
1729,1924
1730,1925
1731,1926
1732,1927
1733,1928
1734,1929
1735,1930
1736,1932
1737,1933
1738,1934
1739,1935
1740,1936
1741,1937
1742,1938
1743,1939
1744,1940
1745,1941
1746,1942
1747,1943
1748,1944
1749,1945
1750,1946
1751,1947
1752,1948
1753,1949
1754,1950
1755,1951
1756,1952
1757,1953
1758,1954
1759,1955
1760,1956
1761,1957
1762,1958
1763,1959
1764,1960
1765,1961
1766,1963
1767,1964
1768,1965
1769,1966
1770,1967
1771,1968
1772,1969
1773,1970
1774,1971
1775,1972
1776,1973
1777,1974
1778,1975
1779,1976
1780,1977
1781,1978
1782,1979
1783,1980
1784,1981
1785,1982
1786,1985
1787,1986
1788,1987
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1996
1796,1997
1797,1998
1798,2000
1799,2001
1800,2002
1801,2003
1802,2004
1803,2005
1804,2006
1805,2007
1806,2008
1807,2009
1808,2010
1809,2011
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2022
1820,2023
1821,2024
1822,2025
1823,2027
1824,2028
1825,2029
1826,2031
1827,2032
1828,2033
1829,2034
1830,2035
1831,2036
1832,2037
1833,2038
1834,2040
1835,2041
1836,2042
1837,2043
1838,2044
1839,2045
1840,2046
1841,2047
1842,2048
1843,2049
1844,2050
1845,2051
1846,2052
1847,2053
1848,2054
1849,2055
1850,2056
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2073
1867,2074
1868,2075
1869,2076
1870,2078
1871,2079
1872,2080
1873,2082
1874,2084
1875,2085
1876,2086
1877,2087
1878,2088
1879,2089
1880,2090
1881,2091
1882,2093
1883,2094
1884,2095
1885,2096
1886,2097
1887,2098
1888,2099
1889,2100
1890,2102
1891,2103
1892,2104
1893,2105
1894,2106
1895,2107
1896,2108
1897,2109
1898,2110
1899,2111
1900,2112
1901,2113
1902,2114
1903,2115
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2124
1912,2125
1913,2126
1914,2127
1915,2128
1916,2129
1917,2131
1918,2132
1919,2134
1920,2135
1921,2136
1922,2137
1923,2138
1924,2139
1925,2140
1926,2141
1927,2142
1928,2143
1929,2144
1930,2145
1931,2146
1932,2147
1933,2148
1934,2149
1935,2150
1936,2151
1937,2152
1938,2153
1939,2154
1940,2155
1941,2156
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2171
1955,2172
1956,2173
1957,2174
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2180
1964,2181
1965,2183
1966,2184
1967,2185
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2194
1975,2195
1976,2196
1977,2197
1978,2198
1979,2199
1980,2200
1981,2201
1982,2202
1983,2203
1984,2204
1985,2205
1986,2207
1987,2208
1988,2209
1989,2210
1990,2212
1991,2213
1992,2214
1993,2215
1994,2216
1995,2217
1996,2218
1997,2219
1998,2220
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2235
2013,2236
2014,2237
2015,2238
2016,2239
2017,2240
2018,2241
2019,2242
2020,2243
2021,2244
2022,2245
2023,2247
2024,2248
2025,2249
2026,2250
2027,2252
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2259
2035,2260
2036,2261
2037,2262
2038,2263
2039,2264
2040,2266
2041,2267
2042,2268
2043,2269
2044,2270
2045,2271
2046,2272
2047,2273
2048,2274
2049,2276
2050,2277
2051,2278
2052,2279
2053,2280
2054,2281
2055,2282
2056,2283
2057,2284
2058,2286
2059,2289
2060,2290
2061,2291
2062,2292
2063,2293
2064,2294
2065,2295
2066,2296
2067,2297
2068,2299
2069,2300
2070,2301
2071,2302
2072,2303
2073,2305
2074,2306
2075,2307
2076,2308
2077,2309
2078,2310
2079,2312
2080,2313
2081,2314
2082,2315
2083,2316
2084,2317
2085,2318
2086,2319
2087,2320
2088,2322
2089,2323
2090,2324
2091,2326
2092,2328
2093,2329
2094,2330
2095,2331
2096,2332
2097,2333
2098,2334
2099,2335
2100,2336
2101,2337
2102,2338
2103,2339
2104,2340
2105,2341
2106,2342
2107,2343
2108,2344
2109,2345
2110,2346
2111,2347
2112,2348
2113,2349
2114,2350
2115,2351
2116,2352
2117,2353
2118,2354
2119,2355
2120,2357
2121,2358
2122,2359
2123,2362
2124,2363
2125,2364
2126,2365
2127,2366
2128,2367
2129,2368
2130,2369
2131,2370
2132,2371
2133,2372
2134,2373
2135,2374
2136,2375
2137,2376
2138,2377
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2393
2154,2394
2155,2395
2156,2396
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2402
2163,2403
2164,2404
2165,2406
2166,2407
2167,2408
2168,2409
2169,2411
2170,2412
2171,2413
2172,2414
2173,2415
2174,2416
2175,2417
2176,2418
2177,2419
2178,2420
2179,2421
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2430
2188,2432
2189,2433
2190,2434
2191,2435
2192,2436
2193,2437
2194,2438
2195,2439
2196,2441
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2454
2209,2455
2210,2456
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2462
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2480
2234,2481
2235,2482
2236,2485
2237,2487
2238,2488
2239,2489
2240,2490
2241,2491
2242,2492
2243,2493
2244,2494
2245,2495
2246,2496
2247,2497
2248,2498
2249,2499
2250,2500
2251,2501
2252,2502
2253,2503
2254,2504
2255,2507
2256,2508
2257,2509
2258,2510
2259,2511
2260,2512
2261,2513
2262,2514
2263,2515
2264,2517
2265,2518
2266,2519
2267,2520
2268,2521
2269,2522
2270,2523
2271,2524
2272,2525
2273,2526
2274,2527
2275,2528
2276,2529
2277,2530
2278,2531
2279,2532
2280,2533
2281,2534
2282,2535
2283,2536
2284,2538
2285,2540
2286,2541
2287,2542
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2549
2295,2550
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2556
2302,2557
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2566
2310,2567
2311,2568
2312,2569
2313,2570
2314,2571
2315,2572
2316,2573
2317,2574
2318,2575
2319,2576
2320,2577
2321,2578
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2590
2333,2591
2334,2592
2335,2594
2336,2595
2337,2596
2338,2597
2339,2598
2340,2599
2341,2600
2342,2601
2343,2602
2344,2603
2345,2604
2346,2605
2347,2606
2348,2608
2349,2609
2350,2610
2351,2612
2352,2613
2353,2614
2354,2616
2355,2617
2356,2618
2357,2619
2358,2621
2359,2622
2360,2623
2361,2624
2362,2625
2363,2626
2364,2627
2365,2628
2366,2629
2367,2630
2368,2631
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2640
2377,2641
2378,2642
2379,2643
2380,2644
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2655
2391,2656
2392,2657
2393,2658
2394,2659
2395,2660
2396,2662
2397,2664
2398,2665
2399,2666
2400,2667
2401,2668
2402,2669
2403,2670
2404,2671
2405,2672
2406,2673
2407,2674
2408,2675
2409,2676
2410,2677
2411,2678
2412,2679
2413,2680
2414,2681
2415,2683
2416,2684
2417,2685
2418,2686
2419,2687
2420,2688
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2700
2432,2701
2433,2702
2434,2703
2435,2704
2436,2705
2437,2706
2438,2707
2439,2708
2440,2709
2441,2711
2442,2712
2443,2713
2444,2714
2445,2715
2446,2716
2447,2717
2448,2718
2449,2719
2450,2720
2451,2721
2452,2722
2453,2725
2454,2726
2455,2727
2456,2728
2457,2729
2458,2730
2459,2731
2460,2732
2461,2733
2462,2735
2463,2736
2464,2737
2465,2738
2466,2740
2467,2741
2468,2742
2469,2743
2470,2744
2471,2745
2472,2747
2473,2748
2474,2749
2475,2750
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2757
2482,2758
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2771
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2778
2502,2779
2503,2780
2504,2781
2505,2782
2506,2783
2507,2784
2508,2785
2509,2786
2510,2787
2511,2788
2512,2789
2513,2790
2514,2791
2515,2792
2516,2793
2517,2794
2518,2796
2519,2797
2520,2798
2521,2799
2522,2801
2523,2802
2524,2803
2525,2804
2526,2805
2527,2806
2528,2807
2529,2808
2530,2809
2531,2810
2532,2811
2533,2812
2534,2813
2535,2814
2536,2815
2537,2816
2538,2817
2539,2818
2540,2819
2541,2820
2542,2821
2543,2822
2544,2823
2545,2825
2546,2828
2547,2829
2548,2830
2549,2831
2550,2832
2551,2833
2552,2834
2553,2835
2554,2836
2555,2837
2556,2838
2557,2840
2558,2841
2559,2842
2560,2844
2561,2845
2562,2846
2563,2847
2564,2848
2565,2849
2566,2850
2567,2851
2568,2852
2569,2854
2570,2855
2571,2856
2572,2857
2573,2858
2574,2860
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2870
2585,2871
2586,2872
2587,2873
2588,2875
2589,2876
2590,2878
2591,2879
2592,2880
2593,2881
2594,2883
2595,2884
2596,2885
2597,2886
2598,2887
2599,2888
2600,2889
2601,2890
2602,2891
2603,2892
2604,2893
2605,2894
2606,2895
2607,2896
2608,2898
2609,2899
2610,2900
2611,2901
2612,2902
2613,2903
2614,2904
2615,2905
2616,2906
2617,2907
2618,2908
2619,2909
2620,2910
2621,2911
2622,2913
2623,2915
2624,2916
2625,2917
2626,2918
2627,2920
2628,2921
2629,2922
2630,2923
2631,2924
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2941
