,42_1
952,1044
953,1045
954,1046
955,1049
956,1050
957,1051
958,1052
959,1053
960,1054
961,1055
962,1056
963,1057
964,1058
965,1059
966,1061
967,1062
968,1063
969,1064
970,1065
971,1066
972,1067
973,1068
974,1069
975,1070
976,1071
977,1072
978,1074
979,1075
980,1076
981,1077
982,1078
983,1079
984,1080
985,1081
986,1082
987,1083
988,1085
989,1086
990,1087
991,1088
992,1089
993,1090
994,1091
995,1092
996,1093
997,1094
998,1095
999,1096
1000,1097
1001,1099
1002,1100
1003,1101
1004,1102
1005,1103
1006,1104
1007,1105
1008,1106
1009,1107
1010,1108
1011,1109
1012,1110
1013,1111
1014,1113
1015,1114
1016,1116
1017,1117
1018,1118
1019,1119
1020,1120
1021,1121
1022,1123
1023,1124
1024,1125
1025,1126
1026,1127
1027,1128
1028,1129
1029,1130
1030,1131
1031,1132
1032,1133
1033,1134
1034,1135
1035,1136
1036,1137
1037,1138
1038,1140
1039,1141
1040,1142
1041,1143
1042,1144
1043,1145
1044,1146
1045,1147
1046,1148
1047,1149
1048,1150
1049,1151
1050,1152
1051,1155
1052,1156
1053,1158
1054,1159
1055,1160
1056,1161
1057,1162
1058,1163
1059,1165
1060,1166
1061,1167
1062,1168
1063,1169
1064,1170
1065,1171
1066,1172
1067,1173
1068,1174
1069,1175
1070,1176
1071,1177
1072,1178
1073,1179
1074,1180
1075,1181
1076,1182
1077,1183
1078,1185
1079,1186
1080,1187
1081,1188
1082,1189
1083,1190
1084,1191
1085,1192
1086,1193
1087,1194
1088,1195
1089,1196
1090,1197
1091,1198
1092,1199
1093,1200
1094,1201
1095,1202
1096,1203
1097,1204
1098,1205
1099,1206
1100,1207
1101,1208
1102,1209
1103,1212
1104,1214
1105,1215
1106,1216
1107,1217
1108,1218
1109,1219
1110,1220
1111,1221
1112,1222
1113,1223
1114,1224
1115,1226
1116,1227
1117,1228
1118,1229
1119,1230
1120,1231
1121,1232
1122,1233
1123,1235
1124,1236
1125,1237
1126,1238
1127,1239
1128,1240
1129,1241
1130,1242
1131,1243
1132,1244
1133,1245
1134,1246
1135,1247
1136,1249
1137,1250
1138,1251
1139,1252
1140,1253
1141,1254
1142,1255
1143,1256
1144,1257
1145,1258
1146,1260
1147,1261
1148,1263
1149,1264
1150,1265
1151,1266
1152,1267
1153,1268
1154,1269
1155,1270
1156,1271
1157,1272
1158,1273
1159,1274
1160,1275
1161,1276
1162,1277
1163,1278
1164,1279
1165,1280
1166,1281
1167,1282
1168,1283
1169,1284
1170,1285
1171,1286
1172,1287
1173,1288
1174,1289
1175,1290
1176,1294
1177,1295
1178,1296
1179,1298
1180,1299
1181,1300
1182,1301
1183,1302
1184,1303
1185,1304
1186,1305
1187,1306
1188,1307
1189,1308
1190,1309
1191,1310
1192,1311
1193,1312
1194,1313
1195,1314
1196,1317
1197,1318
1198,1319
1199,1321
1200,1322
1201,1323
1202,1324
1203,1326
1204,1327
1205,1328
1206,1330
1207,1332
1208,1333
1209,1334
1210,1335
1211,1336
1212,1337
1213,1338
1214,1339
1215,1340
1216,1341
1217,1342
1218,1343
1219,1344
1220,1345
1221,1346
1222,1347
1223,1348
1224,1349
1225,1350
1226,1351
1227,1352
1228,1353
1229,1355
1230,1357
1231,1358
1232,1359
1233,1360
1234,1361
1235,1362
1236,1363
1237,1364
1238,1368
1239,1370
1240,1372
1241,1373
1242,1374
1243,1376
1244,1377
1245,1380
1246,1381
1247,1382
1248,1383
1249,1384
1250,1386
1251,1387
1252,1388
1253,1389
1254,1390
1255,1392
1256,1393
1257,1394
1258,1396
1259,1398
1260,1399
1261,1400
1262,1401
1263,1402
1264,1403
1265,1404
1266,1405
1267,1406
1268,1407
1269,1408
1270,1409
1271,1410
1272,1412
1273,1413
1274,1414
1275,1415
1276,1416
1277,1419
1278,1420
1279,1421
1280,1422
1281,1423
1282,1424
1283,1426
1284,1427
1285,1428
1286,1429
1287,1431
1288,1432
1289,1433
1290,1434
1291,1435
1292,1436
1293,1437
1294,1438
1295,1439
1296,1440
1297,1441
1298,1442
1299,1443
1300,1445
1301,1446
1302,1447
1303,1449
1304,1450
1305,1451
1306,1453
1307,1454
1308,1455
1309,1456
1310,1457
1311,1458
1312,1459
1313,1460
1314,1462
1315,1463
1316,1464
1317,1465
1318,1466
1319,1467
1320,1468
1321,1469
1322,1470
1323,1471
1324,1472
1325,1473
1326,1474
1327,1475
1328,1476
1329,1477
1330,1479
1331,1480
1332,1481
1333,1482
1334,1483
1335,1484
1336,1485
1337,1486
1338,1487
1339,1488
1340,1489
1341,1490
1342,1491
1343,1492
1344,1493
1345,1494
1346,1495
1347,1496
1348,1497
1349,1498
1350,1499
1351,1500
1352,1501
1353,1502
1354,1503
1355,1504
1356,1505
1357,1506
1358,1507
1359,1509
1360,1510
1361,1511
1362,1512
1363,1513
1364,1516
1365,1517
1366,1518
1367,1519
1368,1520
1369,1521
1370,1522
1371,1523
1372,1524
1373,1525
1374,1526
1375,1527
1376,1528
1377,1529
1378,1530
1379,1531
1380,1532
1381,1533
1382,1535
1383,1537
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1549
1394,1550
1395,1552
1396,1553
1397,1554
1398,1555
1399,1557
1400,1558
1401,1559
1402,1560
1403,1561
1404,1562
1405,1563
1406,1564
1407,1565
1408,1566
1409,1567
1410,1568
1411,1569
1412,1570
1413,1571
1414,1572
1415,1573
1416,1574
1417,1575
1418,1576
1419,1577
1420,1578
1421,1579
1422,1581
1423,1582
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1591
1433,1592
1434,1593
1435,1594
1436,1595
1437,1596
1438,1597
1439,1599
1440,1600
1441,1601
1442,1603
1443,1604
1444,1605
1445,1606
1446,1607
1447,1608
1448,1610
1449,1611
1450,1612
1451,1613
1452,1614
1453,1616
1454,1617
1455,1619
1456,1620
1457,1621
1458,1622
1459,1623
1460,1624
1461,1625
1462,1626
1463,1627
1464,1628
1465,1629
1466,1630
1467,1631
1468,1632
1469,1633
1470,1634
1471,1635
1472,1636
1473,1638
1474,1639
1475,1640
1476,1641
1477,1642
1478,1644
1479,1645
1480,1647
1481,1648
1482,1649
1483,1650
1484,1652
1485,1653
1486,1654
1487,1655
1488,1656
1489,1657
1490,1658
1491,1659
1492,1660
1493,1661
1494,1663
1495,1664
1496,1665
1497,1666
1498,1667
1499,1668
1500,1669
1501,1670
1502,1671
1503,1672
1504,1673
1505,1674
1506,1675
1507,1676
1508,1677
1509,1678
1510,1679
1511,1681
1512,1682
1513,1683
1514,1684
1515,1685
1516,1686
1517,1687
1518,1688
1519,1689
1520,1690
1521,1691
1522,1692
1523,1693
1524,1695
1525,1696
1526,1697
1527,1698
1528,1699
1529,1700
1530,1701
1531,1702
1532,1703
1533,1705
1534,1706
1535,1707
1536,1708
1537,1709
1538,1710
1539,1711
1540,1712
1541,1713
1542,1714
1543,1715
1544,1716
1545,1717
1546,1718
1547,1719
1548,1720
1549,1721
1550,1722
1551,1723
1552,1724
1553,1725
1554,1726
1555,1727
1556,1729
1557,1730
1558,1731
1559,1732
1560,1733
1561,1735
1562,1736
1563,1737
1564,1738
1565,1739
1566,1740
1567,1741
1568,1742
1569,1743
1570,1745
1571,1746
1572,1747
1573,1748
1574,1749
1575,1750
1576,1751
1577,1753
1578,1754
1579,1755
1580,1756
1581,1757
1582,1758
1583,1759
1584,1760
1585,1761
1586,1762
1587,1763
1588,1764
1589,1765
1590,1766
1591,1768
1592,1769
1593,1770
1594,1772
1595,1773
1596,1774
1597,1775
1598,1776
1599,1777
1600,1778
1601,1779
1602,1780
1603,1781
1604,1782
1605,1783
1606,1785
1607,1787
1608,1788
1609,1789
1610,1790
1611,1791
1612,1792
1613,1793
1614,1794
1615,1795
1616,1796
1617,1797
1618,1798
1619,1799
1620,1800
1621,1801
1622,1802
1623,1803
1624,1805
1625,1806
1626,1807
1627,1808
1628,1809
1629,1810
1630,1811
1631,1812
1632,1815
1633,1816
1634,1817
1635,1818
1636,1819
1637,1820
1638,1821
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1827
1645,1828
1646,1829
1647,1830
1648,1831
1649,1832
1650,1833
1651,1834
1652,1835
1653,1836
1654,1837
1655,1839
1656,1840
1657,1842
1658,1843
1659,1844
1660,1845
1661,1846
1662,1847
1663,1848
1664,1849
1665,1850
1666,1851
1667,1852
1668,1853
1669,1854
1670,1855
1671,1856
1672,1857
1673,1859
1674,1860
1675,1861
1676,1862
1677,1863
1678,1865
1679,1866
1680,1867
1681,1868
1682,1869
1683,1870
1684,1871
1685,1872
1686,1873
1687,1874
1688,1875
1689,1876
1690,1877
1691,1878
1692,1879
1693,1880
1694,1881
1695,1882
1696,1883
1697,1885
1698,1886
1699,1887
1700,1888
1701,1889
1702,1890
1703,1893
1704,1894
1705,1895
1706,1896
1707,1897
1708,1899
1709,1900
1710,1901
1711,1902
1712,1903
1713,1904
1714,1907
1715,1908
1716,1909
1717,1910
1718,1911
1719,1912
1720,1913
1721,1915
1722,1916
1723,1917
1724,1918
1725,1919
1726,1920
1727,1921
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1927
1734,1928
1735,1929
1736,1930
1737,1931
1738,1932
1739,1933
1740,1935
1741,1936
1742,1937
1743,1938
1744,1939
1745,1940
1746,1941
1747,1942
1748,1943
1749,1944
1750,1946
1751,1947
1752,1948
1753,1949
1754,1950
1755,1951
1756,1952
1757,1953
1758,1954
1759,1955
1760,1956
1761,1957
1762,1958
1763,1960
1764,1961
1765,1962
1766,1963
1767,1964
1768,1965
1769,1966
1770,1967
1771,1968
1772,1969
1773,1971
1774,1972
1775,1973
1776,1974
1777,1975
1778,1976
1779,1977
1780,1978
1781,1979
1782,1980
1783,1981
1784,1982
1785,1983
1786,1984
1787,1985
1788,1986
1789,1987
1790,1988
1791,1989
1792,1990
1793,1991
1794,1995
1795,1996
1796,1997
1797,1998
1798,1999
1799,2000
1800,2001
1801,2002
1802,2003
1803,2004
1804,2005
1805,2006
1806,2007
1807,2008
1808,2009
1809,2011
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2019
1817,2020
1818,2021
1819,2022
1820,2023
1821,2024
1822,2025
1823,2026
1824,2027
1825,2029
1826,2030
1827,2031
1828,2032
1829,2033
1830,2034
1831,2035
1832,2036
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2049
1846,2050
1847,2052
1848,2054
1849,2055
1850,2056
1851,2057
1852,2059
1853,2060
1854,2061
1855,2062
1856,2063
1857,2064
1858,2065
1859,2066
1860,2067
1861,2069
1862,2070
1863,2071
1864,2072
1865,2073
1866,2074
1867,2075
1868,2076
1869,2077
1870,2078
1871,2079
1872,2080
1873,2081
1874,2082
1875,2083
1876,2085
1877,2087
1878,2088
1879,2089
1880,2090
1881,2091
1882,2092
1883,2093
1884,2094
1885,2095
1886,2097
1887,2098
1888,2099
1889,2100
1890,2101
1891,2102
1892,2103
1893,2104
1894,2105
1895,2106
1896,2107
1897,2108
1898,2109
1899,2110
1900,2111
1901,2112
1902,2113
1903,2114
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2122
1910,2123
1911,2124
1912,2125
1913,2126
1914,2128
1915,2129
1916,2130
1917,2131
1918,2133
1919,2134
1920,2135
1921,2136
1922,2137
1923,2138
1924,2139
1925,2141
1926,2142
1927,2143
1928,2144
1929,2145
1930,2146
1931,2147
1932,2148
1933,2149
1934,2150
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2157
1941,2158
1942,2159
1943,2160
1944,2161
1945,2162
1946,2163
1947,2164
1948,2165
1949,2166
1950,2168
1951,2169
1952,2170
1953,2171
1954,2172
1955,2173
1956,2174
1957,2175
1958,2176
1959,2177
1960,2178
1961,2179
1962,2180
1963,2181
1964,2182
1965,2183
1966,2184
1967,2185
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2194
1975,2195
1976,2196
1977,2197
1978,2198
1979,2200
1980,2201
1981,2202
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2217
1997,2218
1998,2219
1999,2220
2000,2222
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2236
2013,2238
2014,2239
2015,2240
2016,2241
2017,2242
2018,2243
2019,2244
2020,2246
2021,2247
2022,2248
2023,2249
2024,2250
2025,2251
2026,2253
2027,2254
2028,2255
2029,2256
2030,2258
2031,2259
2032,2260
2033,2261
2034,2262
2035,2263
2036,2264
2037,2265
2038,2266
2039,2267
2040,2268
2041,2269
2042,2270
2043,2271
2044,2273
2045,2274
2046,2275
2047,2276
2048,2277
2049,2279
2050,2280
2051,2281
2052,2282
2053,2283
2054,2284
2055,2285
2056,2286
2057,2287
2058,2288
2059,2289
2060,2290
2061,2292
2062,2293
2063,2294
2064,2295
2065,2297
2066,2298
2067,2299
2068,2302
2069,2303
2070,2304
2071,2305
2072,2306
2073,2307
2074,2308
2075,2309
2076,2310
2077,2311
2078,2312
2079,2313
2080,2314
2081,2315
2082,2316
2083,2317
2084,2318
2085,2319
2086,2320
2087,2321
2088,2323
2089,2324
2090,2325
2091,2326
2092,2327
2093,2328
2094,2330
2095,2331
2096,2332
2097,2333
2098,2334
2099,2335
2100,2336
2101,2337
2102,2338
2103,2339
2104,2340
2105,2341
2106,2342
2107,2343
2108,2344
2109,2345
2110,2346
2111,2347
2112,2348
2113,2349
2114,2350
2115,2351
2116,2352
2117,2353
2118,2354
2119,2355
2120,2356
2121,2357
2122,2358
2123,2359
2124,2360
2125,2361
2126,2362
2127,2363
2128,2364
2129,2365
2130,2366
2131,2367
2132,2368
2133,2372
2134,2373
2135,2374
2136,2375
2137,2376
2138,2377
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2385
2146,2386
2147,2387
2148,2388
2149,2389
2150,2390
2151,2391
2152,2392
2153,2393
2154,2394
2155,2395
2156,2396
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2403
2163,2404
2164,2405
2165,2406
2166,2407
2167,2408
2168,2409
2169,2410
2170,2411
2171,2412
2172,2413
2173,2414
2174,2415
2175,2416
2176,2417
2177,2419
2178,2420
2179,2421
2180,2422
2181,2423
2182,2424
2183,2426
2184,2427
2185,2429
2186,2430
2187,2431
2188,2432
2189,2433
2190,2434
2191,2435
2192,2436
2193,2437
2194,2439
2195,2440
2196,2441
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2455
2210,2456
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2463
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2472
2225,2473
2226,2474
2227,2475
2228,2476
2229,2477
2230,2478
2231,2479
2232,2480
2233,2481
2234,2482
2235,2483
2236,2484
2237,2485
2238,2486
2239,2487
2240,2488
2241,2489
2242,2490
2243,2491
2244,2492
2245,2494
2246,2495
2247,2496
2248,2498
2249,2499
2250,2500
2251,2501
2252,2502
2253,2503
2254,2504
2255,2505
2256,2506
2257,2507
2258,2508
2259,2509
2260,2510
2261,2511
2262,2512
2263,2513
2264,2515
2265,2516
2266,2517
2267,2518
2268,2519
2269,2520
2270,2522
2271,2523
2272,2525
2273,2526
2274,2527
2275,2528
2276,2529
2277,2531
2278,2532
2279,2533
2280,2534
2281,2535
2282,2536
2283,2537
2284,2538
2285,2539
2286,2540
2287,2541
2288,2542
2289,2543
2290,2545
2291,2546
2292,2547
2293,2549
2294,2550
2295,2551
2296,2552
2297,2553
2298,2554
2299,2555
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2563
2307,2565
2308,2566
2309,2567
2310,2568
2311,2569
2312,2570
2313,2571
2314,2572
2315,2573
2316,2574
2317,2575
2318,2576
2319,2577
2320,2578
2321,2579
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2586
2328,2587
2329,2588
2330,2589
2331,2590
2332,2591
2333,2592
2334,2593
2335,2595
2336,2596
2337,2597
2338,2598
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2605
2345,2606
2346,2607
2347,2608
2348,2609
2349,2610
2350,2612
2351,2613
2352,2614
2353,2615
2354,2616
2355,2617
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2623
2362,2624
2363,2626
2364,2627
2365,2628
2366,2629
2367,2630
2368,2631
2369,2632
2370,2634
2371,2635
2372,2636
2373,2637
2374,2638
2375,2639
2376,2640
2377,2641
2378,2642
2379,2643
2380,2644
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2653
2389,2655
2390,2656
2391,2657
2392,2658
2393,2660
2394,2661
2395,2662
2396,2664
2397,2665
2398,2666
2399,2667
2400,2668
2401,2669
2402,2670
2403,2671
2404,2672
2405,2673
2406,2674
2407,2675
2408,2676
2409,2677
2410,2678
2411,2679
2412,2680
2413,2681
2414,2682
2415,2683
2416,2684
2417,2685
2418,2686
2419,2687
2420,2689
2421,2691
2422,2693
2423,2694
2424,2695
2425,2696
2426,2697
2427,2698
2428,2699
2429,2700
2430,2701
2431,2702
2432,2703
2433,2704
2434,2705
2435,2706
2436,2707
2437,2708
2438,2709
2439,2710
2440,2711
2441,2712
2442,2713
2443,2714
2444,2715
2445,2716
2446,2718
2447,2719
2448,2720
2449,2722
2450,2723
2451,2724
2452,2725
2453,2726
2454,2727
2455,2728
2456,2730
2457,2731
2458,2732
2459,2733
2460,2734
2461,2735
2462,2737
2463,2738
2464,2740
2465,2741
2466,2743
2467,2744
2468,2745
2469,2746
2470,2747
2471,2748
2472,2749
2473,2750
2474,2751
2475,2752
2476,2753
2477,2754
2478,2755
2479,2756
2480,2757
2481,2758
2482,2759
2483,2760
2484,2761
2485,2762
2486,2763
2487,2764
2488,2766
2489,2767
2490,2768
2491,2769
2492,2770
2493,2771
2494,2772
2495,2773
2496,2774
2497,2775
2498,2776
2499,2777
2500,2778
2501,2779
2502,2780
2503,2781
2504,2782
2505,2783
2506,2784
2507,2785
2508,2786
2509,2787
2510,2788
2511,2789
2512,2790
2513,2791
2514,2792
2515,2793
2516,2794
2517,2795
2518,2796
2519,2798
2520,2799
2521,2800
2522,2801
2523,2802
2524,2803
2525,2804
2526,2805
2527,2806
2528,2807
2529,2808
2530,2809
2531,2811
2532,2812
2533,2813
2534,2814
2535,2815
2536,2816
2537,2817
2538,2818
2539,2819
2540,2820
2541,2821
2542,2822
2543,2823
2544,2824
2545,2825
2546,2826
2547,2827
2548,2828
2549,2829
2550,2830
2551,2831
2552,2832
2553,2834
2554,2835
2555,2836
2556,2837
2557,2838
2558,2839
2559,2840
2560,2841
2561,2842
2562,2843
2563,2844
2564,2845
2565,2846
2566,2848
2567,2849
2568,2850
2569,2851
2570,2852
2571,2853
2572,2854
2573,2855
2574,2857
2575,2861
2576,2862
2577,2863
2578,2865
2579,2866
2580,2867
2581,2868
2582,2869
2583,2870
2584,2871
2585,2872
2586,2873
2587,2874
2588,2875
2589,2876
2590,2877
2591,2879
2592,2880
2593,2881
2594,2882
2595,2884
2596,2885
2597,2887
2598,2888
2599,2889
2600,2890
2601,2891
2602,2892
2603,2893
2604,2894
2605,2895
2606,2896
2607,2897
2608,2898
2609,2899
2610,2901
2611,2902
2612,2903
2613,2904
2614,2905
2615,2906
2616,2907
2617,2909
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2917
2626,2918
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2927
2635,2929
2636,2930
2637,2931
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2940
2647,2941
2648,2942
