,2077_8
1034,1152
1035,1153
1036,1154
1037,1155
1038,1156
1039,1157
1040,1159
1041,1160
1042,1161
1043,1162
1044,1163
1045,1164
1046,1165
1047,1166
1048,1167
1049,1168
1050,1169
1051,1170
1052,1171
1053,1172
1054,1173
1055,1174
1056,1175
1057,1176
1058,1177
1059,1178
1060,1179
1061,1180
1062,1181
1063,1182
1064,1183
1065,1184
1066,1185
1067,1186
1068,1187
1069,1188
1070,1189
1071,1190
1072,1191
1073,1192
1074,1193
1075,1194
1076,1195
1077,1196
1078,1197
1079,1198
1080,1199
1081,1200
1082,1201
1083,1202
1084,1203
1085,1204
1086,1205
1087,1206
1088,1207
1089,1208
1090,1209
1091,1210
1092,1211
1093,1212
1094,1213
1095,1215
1096,1216
1097,1217
1098,1218
1099,1219
1100,1220
1101,1221
1102,1222
1103,1223
1104,1224
1105,1225
1106,1226
1107,1227
1108,1228
1109,1229
1110,1230
1111,1231
1112,1232
1113,1233
1114,1234
1115,1236
1116,1237
1117,1238
1118,1239
1119,1240
1120,1241
1121,1242
1122,1243
1123,1245
1124,1246
1125,1247
1126,1248
1127,1249
1128,1250
1129,1251
1130,1252
1131,1253
1132,1254
1133,1255
1134,1256
1135,1257
1136,1258
1137,1259
1138,1260
1139,1261
1140,1262
1141,1263
1142,1264
1143,1268
1144,1269
1145,1270
1146,1271
1147,1272
1148,1273
1149,1274
1150,1275
1151,1276
1152,1277
1153,1278
1154,1279
1155,1280
1156,1282
1157,1283
1158,1284
1159,1285
1160,1286
1161,1287
1162,1289
1163,1290
1164,1291
1165,1292
1166,1293
1167,1294
1168,1295
1169,1296
1170,1297
1171,1298
1172,1299
1173,1300
1174,1301
1175,1302
1176,1303
1177,1304
1178,1305
1179,1306
1180,1307
1181,1308
1182,1309
1183,1310
1184,1311
1185,1312
1186,1313
1187,1314
1188,1315
1189,1316
1190,1317
1191,1318
1192,1320
1193,1321
1194,1322
1195,1323
1196,1324
1197,1325
1198,1327
1199,1328
1200,1329
1201,1331
1202,1333
1203,1334
1204,1335
1205,1336
1206,1337
1207,1338
1208,1339
1209,1340
1210,1341
1211,1342
1212,1343
1213,1344
1214,1345
1215,1346
1216,1347
1217,1348
1218,1349
1219,1350
1220,1351
1221,1352
1222,1353
1223,1354
1224,1355
1225,1356
1226,1357
1227,1358
1228,1359
1229,1360
1230,1361
1231,1362
1232,1363
1233,1364
1234,1365
1235,1366
1236,1367
1237,1368
1238,1369
1239,1370
1240,1371
1241,1372
1242,1373
1243,1374
1244,1376
1245,1377
1246,1378
1247,1379
1248,1380
1249,1381
1250,1382
1251,1383
1252,1384
1253,1385
1254,1386
1255,1388
1256,1389
1257,1390
1258,1391
1259,1392
1260,1393
1261,1394
1262,1395
1263,1396
1264,1397
1265,1398
1266,1399
1267,1400
1268,1401
1269,1402
1270,1403
1271,1404
1272,1405
1273,1406
1274,1407
1275,1408
1276,1409
1277,1410
1278,1412
1279,1414
1280,1415
1281,1416
1282,1417
1283,1418
1284,1419
1285,1420
1286,1422
1287,1423
1288,1424
1289,1425
1290,1426
1291,1427
1292,1428
1293,1430
1294,1431
1295,1433
1296,1434
1297,1435
1298,1436
1299,1437
1300,1439
1301,1440
1302,1442
1303,1443
1304,1444
1305,1445
1306,1446
1307,1447
1308,1448
1309,1449
1310,1450
1311,1451
1312,1453
1313,1454
1314,1455
1315,1456
1316,1457
1317,1459
1318,1460
1319,1461
1320,1462
1321,1463
1322,1464
1323,1465
1324,1466
1325,1467
1326,1468
1327,1470
1328,1471
1329,1472
1330,1473
1331,1474
1332,1475
1333,1476
1334,1477
1335,1478
1336,1479
1337,1480
1338,1481
1339,1482
1340,1483
1341,1484
1342,1485
1343,1486
1344,1487
1345,1488
1346,1489
1347,1490
1348,1491
1349,1492
1350,1493
1351,1494
1352,1495
1353,1496
1354,1497
1355,1498
1356,1499
1357,1500
1358,1501
1359,1502
1360,1503
1361,1504
1362,1505
1363,1506
1364,1507
1365,1508
1366,1509
1367,1510
1368,1511
1369,1512
1370,1513
1371,1514
1372,1515
1373,1516
1374,1518
1375,1519
1376,1520
1377,1521
1378,1522
1379,1523
1380,1524
1381,1525
1382,1527
1383,1528
1384,1529
1385,1531
1386,1532
1387,1533
1388,1534
1389,1535
1390,1538
1391,1539
1392,1540
1393,1541
1394,1542
1395,1543
1396,1544
1397,1546
1398,1547
1399,1548
1400,1549
1401,1550
1402,1551
1403,1552
1404,1553
1405,1554
1406,1555
1407,1557
1408,1558
1409,1559
1410,1560
1411,1561
1412,1562
1413,1563
1414,1564
1415,1566
1416,1567
1417,1568
1418,1569
1419,1570
1420,1571
1421,1572
1422,1573
1423,1574
1424,1575
1425,1577
1426,1578
1427,1579
1428,1580
1429,1581
1430,1582
1431,1583
1432,1584
1433,1586
1434,1587
1435,1588
1436,1589
1437,1590
1438,1591
1439,1592
1440,1593
1441,1594
1442,1595
1443,1596
1444,1597
1445,1598
1446,1599
1447,1600
1448,1601
1449,1602
1450,1603
1451,1604
1452,1605
1453,1607
1454,1609
1455,1610
1456,1611
1457,1612
1458,1613
1459,1614
1460,1615
1461,1616
1462,1617
1463,1618
1464,1619
1465,1620
1466,1621
1467,1622
1468,1623
1469,1624
1470,1625
1471,1627
1472,1628
1473,1629
1474,1630
1475,1631
1476,1632
1477,1633
1478,1634
1479,1635
1480,1636
1481,1637
1482,1639
1483,1640
1484,1641
1485,1642
1486,1643
1487,1644
1488,1645
1489,1646
1490,1647
1491,1648
1492,1649
1493,1650
1494,1651
1495,1652
1496,1653
1497,1655
1498,1656
1499,1657
1500,1658
1501,1659
1502,1660
1503,1661
1504,1662
1505,1663
1506,1664
1507,1666
1508,1667
1509,1668
1510,1669
1511,1670
1512,1671
1513,1672
1514,1673
1515,1674
1516,1675
1517,1676
1518,1678
1519,1679
1520,1680
1521,1681
1522,1682
1523,1683
1524,1684
1525,1685
1526,1686
1527,1687
1528,1688
1529,1689
1530,1690
1531,1691
1532,1693
1533,1694
1534,1695
1535,1696
1536,1697
1537,1698
1538,1699
1539,1700
1540,1701
1541,1702
1542,1703
1543,1704
1544,1705
1545,1706
1546,1707
1547,1708
1548,1709
1549,1710
1550,1711
1551,1712
1552,1713
1553,1714
1554,1715
1555,1716
1556,1717
1557,1718
1558,1719
1559,1720
1560,1721
1561,1722
1562,1723
1563,1724
1564,1725
1565,1726
1566,1728
1567,1729
1568,1730
1569,1731
1570,1732
1571,1733
1572,1734
1573,1735
1574,1739
1575,1740
1576,1742
1577,1743
1578,1744
1579,1745
1580,1746
1581,1748
1582,1749
1583,1750
1584,1751
1585,1752
1586,1753
1587,1755
1588,1756
1589,1757
1590,1758
1591,1759
1592,1760
1593,1761
1594,1762
1595,1764
1596,1765
1597,1766
1598,1767
1599,1768
1600,1769
1601,1770
1602,1771
1603,1772
1604,1773
1605,1774
1606,1776
1607,1777
1608,1779
1609,1780
1610,1781
1611,1782
1612,1783
1613,1784
1614,1785
1615,1786
1616,1788
1617,1789
1618,1790
1619,1791
1620,1792
1621,1793
1622,1794
1623,1795
1624,1796
1625,1797
1626,1798
1627,1799
1628,1800
1629,1801
1630,1802
1631,1803
1632,1804
1633,1805
1634,1806
1635,1807
1636,1808
1637,1809
1638,1810
1639,1811
1640,1812
1641,1813
1642,1814
1643,1816
1644,1817
1645,1818
1646,1819
1647,1820
1648,1821
1649,1823
1650,1824
1651,1825
1652,1827
1653,1828
1654,1829
1655,1830
1656,1831
1657,1833
1658,1834
1659,1835
1660,1836
1661,1837
1662,1838
1663,1839
1664,1840
1665,1841
1666,1842
1667,1843
1668,1844
1669,1845
1670,1846
1671,1848
1672,1849
1673,1851
1674,1852
1675,1854
1676,1855
1677,1857
1678,1858
1679,1859
1680,1860
1681,1861
1682,1862
1683,1863
1684,1864
1685,1866
1686,1867
1687,1868
1688,1869
1689,1870
1690,1871
1691,1872
1692,1873
1693,1874
1694,1875
1695,1876
1696,1877
1697,1878
1698,1879
1699,1880
1700,1881
1701,1882
1702,1883
1703,1884
1704,1886
1705,1887
1706,1888
1707,1889
1708,1890
1709,1891
1710,1892
1711,1893
1712,1894
1713,1895
1714,1896
1715,1897
1716,1898
1717,1899
1718,1900
1719,1901
1720,1902
1721,1904
1722,1905
1723,1906
1724,1907
1725,1908
1726,1909
1727,1910
1728,1911
1729,1912
1730,1913
1731,1914
1732,1915
1733,1916
1734,1917
1735,1918
1736,1919
1737,1920
1738,1921
1739,1922
1740,1923
1741,1924
1742,1925
1743,1926
1744,1927
1745,1928
1746,1929
1747,1930
1748,1931
1749,1932
1750,1933
1751,1934
1752,1935
1753,1936
1754,1937
1755,1938
1756,1939
1757,1940
1758,1941
1759,1942
1760,1943
1761,1944
1762,1945
1763,1946
1764,1947
1765,1948
1766,1949
1767,1950
1768,1951
1769,1952
1770,1954
1771,1955
1772,1956
1773,1957
1774,1958
1775,1960
1776,1962
1777,1963
1778,1964
1779,1965
1780,1969
1781,1970
1782,1971
1783,1972
1784,1973
1785,1974
1786,1975
1787,1976
1788,1977
1789,1978
1790,1979
1791,1980
1792,1981
1793,1982
1794,1983
1795,1984
1796,1985
1797,1987
1798,1988
1799,1989
1800,1990
1801,1991
1802,1992
1803,1993
1804,1994
1805,1996
1806,1997
1807,1998
1808,1999
1809,2000
1810,2002
1811,2003
1812,2004
1813,2005
1814,2007
1815,2009
1816,2011
1817,2012
1818,2013
1819,2014
1820,2015
1821,2016
1822,2017
1823,2018
1824,2019
1825,2021
1826,2022
1827,2023
1828,2024
1829,2025
1830,2026
1831,2027
1832,2028
1833,2029
1834,2030
1835,2032
1836,2035
1837,2036
1838,2037
1839,2038
1840,2039
1841,2040
1842,2041
1843,2042
1844,2043
1845,2044
1846,2045
1847,2046
1848,2047
1849,2049
1850,2050
1851,2051
1852,2053
1853,2054
1854,2055
1855,2056
1856,2057
1857,2058
1858,2060
1859,2061
1860,2062
1861,2063
1862,2064
1863,2065
1864,2066
1865,2067
1866,2068
1867,2069
1868,2070
1869,2071
1870,2072
1871,2073
1872,2074
1873,2075
1874,2077
1875,2078
1876,2080
1877,2081
1878,2083
1879,2084
1880,2085
1881,2086
1882,2087
1883,2088
1884,2089
1885,2090
1886,2091
1887,2092
1888,2093
1889,2094
1890,2095
1891,2097
1892,2098
1893,2099
1894,2100
1895,2101
1896,2102
1897,2103
1898,2104
1899,2105
1900,2106
1901,2107
1902,2108
1903,2109
1904,2110
1905,2111
1906,2112
1907,2113
1908,2114
1909,2115
1910,2116
1911,2118
1912,2119
1913,2120
1914,2121
1915,2122
1916,2123
1917,2125
1918,2126
1919,2127
1920,2128
1921,2129
1922,2130
1923,2131
1924,2132
1925,2133
1926,2134
1927,2135
1928,2137
1929,2140
1930,2141
1931,2142
1932,2144
1933,2145
1934,2146
1935,2148
1936,2149
1937,2150
1938,2151
1939,2152
1940,2153
1941,2154
1942,2155
1943,2156
1944,2157
1945,2158
1946,2159
1947,2160
1948,2161
1949,2162
1950,2163
1951,2164
1952,2165
1953,2166
1954,2167
1955,2168
1956,2169
1957,2170
1958,2171
1959,2172
1960,2173
1961,2174
1962,2175
1963,2176
1964,2177
1965,2178
1966,2179
1967,2180
1968,2181
1969,2184
1970,2185
1971,2186
1972,2187
1973,2189
1974,2191
1975,2192
1976,2193
1977,2194
1978,2195
1979,2196
1980,2197
1981,2199
1982,2200
1983,2201
1984,2202
1985,2203
1986,2204
1987,2206
1988,2207
1989,2208
1990,2209
1991,2210
1992,2212
1993,2214
1994,2216
1995,2217
1996,2218
1997,2219
1998,2220
1999,2221
2000,2222
2001,2223
2002,2224
2003,2225
2004,2226
2005,2227
2006,2228
2007,2229
2008,2230
2009,2231
2010,2232
2011,2233
2012,2234
2013,2235
2014,2236
2015,2237
2016,2238
2017,2239
2018,2240
2019,2241
2020,2242
2021,2243
2022,2244
2023,2245
2024,2246
2025,2247
2026,2248
2027,2249
2028,2250
2029,2251
2030,2253
2031,2254
2032,2256
2033,2257
2034,2258
2035,2259
2036,2261
2037,2262
2038,2263
2039,2264
2040,2265
2041,2266
2042,2267
2043,2268
2044,2271
2045,2272
2046,2273
2047,2274
2048,2275
2049,2276
2050,2277
2051,2278
2052,2279
2053,2280
2054,2281
2055,2282
2056,2283
2057,2284
2058,2285
2059,2287
2060,2288
2061,2291
2062,2292
2063,2293
2064,2294
2065,2295
2066,2296
2067,2297
2068,2298
2069,2299
2070,2300
2071,2303
2072,2306
2073,2307
2074,2308
2075,2309
2076,2310
2077,2311
2078,2312
2079,2313
2080,2314
2081,2315
2082,2316
2083,2317
2084,2318
2085,2319
2086,2320
2087,2321
2088,2322
2089,2324
2090,2325
2091,2326
2092,2327
2093,2328
2094,2329
2095,2331
2096,2332
2097,2333
2098,2336
2099,2338
2100,2340
2101,2341
2102,2342
2103,2343
2104,2344
2105,2345
2106,2347
2107,2348
2108,2349
2109,2351
2110,2352
2111,2353
2112,2354
2113,2355
2114,2356
2115,2357
2116,2358
2117,2359
2118,2360
2119,2361
2120,2362
2121,2363
2122,2364
2123,2365
2124,2366
2125,2367
2126,2368
2127,2369
2128,2370
2129,2371
2130,2372
2131,2374
2132,2375
2133,2377
2134,2378
2135,2379
2136,2380
2137,2381
2138,2382
2139,2383
2140,2384
2141,2385
2142,2387
2143,2388
2144,2389
2145,2390
2146,2391
2147,2392
2148,2393
2149,2394
2150,2396
2151,2397
2152,2398
2153,2399
2154,2400
2155,2401
2156,2402
2157,2403
2158,2404
2159,2405
2160,2406
2161,2407
2162,2409
2163,2410
2164,2412
2165,2413
2166,2414
2167,2415
2168,2416
2169,2417
2170,2418
2171,2419
2172,2420
2173,2421
2174,2422
2175,2423
2176,2424
2177,2425
2178,2426
2179,2427
2180,2428
2181,2429
2182,2430
2183,2431
2184,2432
2185,2433
2186,2434
2187,2435
2188,2438
2189,2439
2190,2440
2191,2441
2192,2442
2193,2444
2194,2445
2195,2446
2196,2447
2197,2448
2198,2449
2199,2450
2200,2451
2201,2452
2202,2453
2203,2454
2204,2455
2205,2456
2206,2457
2207,2458
2208,2459
2209,2460
2210,2461
2211,2463
2212,2465
2213,2467
2214,2468
2215,2469
2216,2470
2217,2471
2218,2472
2219,2474
2220,2475
2221,2476
2222,2477
2223,2478
2224,2479
2225,2481
2226,2482
2227,2483
2228,2484
2229,2485
2230,2487
2231,2488
2232,2489
2233,2490
2234,2491
2235,2493
2236,2494
2237,2495
2238,2496
2239,2497
2240,2498
2241,2499
2242,2500
2243,2501
2244,2502
2245,2503
2246,2504
2247,2506
2248,2507
2249,2508
2250,2509
2251,2510
2252,2511
2253,2512
2254,2513
2255,2514
2256,2515
2257,2516
2258,2517
2259,2518
2260,2519
2261,2520
2262,2521
2263,2522
2264,2523
2265,2524
2266,2525
2267,2526
2268,2527
2269,2528
2270,2529
2271,2531
2272,2532
2273,2534
2274,2535
2275,2536
2276,2537
2277,2539
2278,2542
2279,2544
2280,2545
2281,2548
2282,2549
2283,2550
2284,2551
2285,2552
2286,2553
2287,2554
2288,2555
2289,2556
2290,2557
2291,2558
2292,2559
2293,2560
2294,2561
2295,2562
2296,2563
2297,2564
2298,2565
2299,2567
2300,2568
2301,2569
2302,2570
2303,2571
2304,2572
2305,2573
2306,2574
2307,2576
2308,2577
2309,2578
2310,2579
2311,2580
2312,2581
2313,2582
2314,2583
2315,2584
2316,2585
2317,2586
2318,2587
2319,2588
2320,2589
2321,2590
2322,2591
2323,2592
2324,2593
2325,2594
2326,2595
2327,2596
2328,2597
2329,2599
2330,2600
2331,2601
2332,2602
2333,2603
2334,2604
2335,2605
2336,2606
2337,2607
2338,2608
2339,2609
2340,2610
2341,2611
2342,2612
2343,2613
2344,2614
2345,2615
2346,2616
2347,2617
2348,2618
2349,2619
2350,2620
2351,2621
2352,2622
2353,2623
2354,2624
2355,2625
2356,2626
2357,2627
2358,2628
2359,2629
2360,2630
2361,2631
2362,2632
2363,2633
2364,2634
2365,2635
2366,2636
2367,2637
2368,2639
2369,2640
2370,2642
2371,2643
2372,2644
2373,2645
2374,2646
2375,2647
2376,2648
2377,2650
2378,2651
2379,2652
2380,2653
2381,2654
2382,2655
2383,2656
2384,2657
2385,2658
2386,2660
2387,2661
2388,2662
2389,2663
2390,2664
2391,2665
2392,2666
2393,2667
2394,2668
2395,2669
2396,2670
2397,2671
2398,2672
2399,2673
2400,2674
2401,2675
2402,2676
2403,2677
2404,2678
2405,2679
2406,2680
2407,2681
2408,2682
2409,2683
2410,2684
2411,2685
2412,2686
2413,2687
2414,2688
2415,2689
2416,2690
2417,2691
2418,2692
2419,2693
2420,2694
2421,2695
2422,2696
2423,2697
2424,2698
2425,2699
2426,2700
2427,2701
2428,2702
2429,2703
2430,2704
2431,2705
2432,2706
2433,2707
2434,2708
2435,2709
2436,2710
2437,2711
2438,2712
2439,2713
2440,2714
2441,2715
2442,2716
2443,2717
2444,2718
2445,2719
2446,2720
2447,2721
2448,2722
2449,2723
2450,2724
2451,2725
2452,2726
2453,2727
2454,2728
2455,2729
2456,2730
2457,2731
2458,2732
2459,2733
2460,2734
2461,2735
2462,2736
2463,2737
2464,2738
2465,2739
2466,2740
2467,2741
2468,2742
2469,2743
2470,2744
2471,2745
2472,2746
2473,2748
2474,2749
2475,2750
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2757
2482,2758
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2770
2495,2771
2496,2772
2497,2773
2498,2774
2499,2776
2500,2777
2501,2778
2502,2779
2503,2780
2504,2781
2505,2782
2506,2783
2507,2784
2508,2785
2509,2786
2510,2788
2511,2789
2512,2790
2513,2791
2514,2792
2515,2793
2516,2794
2517,2796
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2808
2529,2809
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2820
2537,2821
2538,2822
2539,2823
2540,2824
2541,2825
2542,2826
2543,2827
2544,2828
2545,2829
2546,2831
2547,2832
2548,2833
2549,2834
2550,2835
2551,2836
2552,2837
2553,2838
2554,2839
2555,2840
2556,2841
2557,2842
2558,2844
2559,2845
2560,2846
2561,2847
2562,2848
2563,2849
2564,2850
2565,2851
2566,2852
2567,2853
2568,2854
2569,2856
2570,2858
2571,2859
2572,2860
2573,2861
2574,2862
2575,2863
2576,2864
2577,2865
2578,2866
2579,2867
2580,2868
2581,2870
2582,2871
2583,2872
2584,2873
2585,2874
2586,2875
2587,2876
2588,2877
2589,2878
2590,2879
2591,2880
2592,2881
2593,2882
2594,2883
2595,2884
2596,2885
2597,2886
2598,2887
2599,2888
2600,2889
2601,2891
2602,2892
2603,2893
2604,2894
2605,2895
2606,2896
2607,2897
2608,2898
2609,2899
2610,2900
2611,2901
2612,2902
2613,2903
2614,2904
2615,2905
2616,2906
2617,2907
2618,2908
2619,2909
2620,2911
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2938
2644,2939
2645,2940
2646,2941
2647,2942
