,2077_5
1034,1152
1035,1153
1036,1155
1037,1156
1038,1157
1039,1158
1040,1159
1041,1161
1042,1162
1043,1163
1044,1164
1045,1165
1046,1166
1047,1167
1048,1168
1049,1169
1050,1170
1051,1171
1052,1172
1053,1173
1054,1174
1055,1175
1056,1176
1057,1177
1058,1178
1059,1179
1060,1180
1061,1182
1062,1183
1063,1184
1064,1185
1065,1186
1066,1187
1067,1188
1068,1189
1069,1190
1070,1191
1071,1192
1072,1193
1073,1194
1074,1196
1075,1197
1076,1198
1077,1199
1078,1200
1079,1201
1080,1202
1081,1203
1082,1205
1083,1206
1084,1207
1085,1209
1086,1210
1087,1211
1088,1212
1089,1213
1090,1214
1091,1215
1092,1216
1093,1217
1094,1218
1095,1219
1096,1220
1097,1221
1098,1222
1099,1223
1100,1224
1101,1225
1102,1226
1103,1228
1104,1229
1105,1230
1106,1231
1107,1232
1108,1234
1109,1235
1110,1236
1111,1237
1112,1238
1113,1239
1114,1240
1115,1241
1116,1242
1117,1243
1118,1244
1119,1245
1120,1246
1121,1247
1122,1248
1123,1249
1124,1250
1125,1251
1126,1252
1127,1253
1128,1254
1129,1256
1130,1257
1131,1258
1132,1259
1133,1261
1134,1262
1135,1264
1136,1265
1137,1266
1138,1267
1139,1268
1140,1269
1141,1270
1142,1271
1143,1274
1144,1275
1145,1276
1146,1277
1147,1279
1148,1280
1149,1281
1150,1283
1151,1285
1152,1286
1153,1287
1154,1288
1155,1289
1156,1290
1157,1292
1158,1293
1159,1295
1160,1296
1161,1297
1162,1298
1163,1300
1164,1301
1165,1302
1166,1304
1167,1305
1168,1306
1169,1307
1170,1308
1171,1309
1172,1310
1173,1311
1174,1312
1175,1313
1176,1314
1177,1315
1178,1316
1179,1317
1180,1318
1181,1319
1182,1320
1183,1321
1184,1322
1185,1323
1186,1324
1187,1325
1188,1326
1189,1327
1190,1328
1191,1329
1192,1330
1193,1331
1194,1332
1195,1333
1196,1334
1197,1335
1198,1336
1199,1338
1200,1339
1201,1340
1202,1341
1203,1342
1204,1343
1205,1344
1206,1345
1207,1346
1208,1347
1209,1348
1210,1349
1211,1350
1212,1352
1213,1353
1214,1354
1215,1355
1216,1356
1217,1357
1218,1358
1219,1359
1220,1360
1221,1361
1222,1362
1223,1363
1224,1364
1225,1365
1226,1367
1227,1369
1228,1370
1229,1371
1230,1372
1231,1373
1232,1375
1233,1376
1234,1377
1235,1378
1236,1379
1237,1380
1238,1381
1239,1382
1240,1383
1241,1384
1242,1385
1243,1386
1244,1387
1245,1388
1246,1389
1247,1390
1248,1391
1249,1392
1250,1393
1251,1394
1252,1395
1253,1396
1254,1398
1255,1399
1256,1400
1257,1401
1258,1402
1259,1403
1260,1404
1261,1405
1262,1406
1263,1409
1264,1411
1265,1412
1266,1413
1267,1414
1268,1416
1269,1418
1270,1419
1271,1420
1272,1421
1273,1422
1274,1423
1275,1424
1276,1425
1277,1426
1278,1427
1279,1428
1280,1429
1281,1430
1282,1431
1283,1432
1284,1433
1285,1434
1286,1435
1287,1436
1288,1438
1289,1439
1290,1440
1291,1441
1292,1442
1293,1443
1294,1444
1295,1445
1296,1446
1297,1448
1298,1449
1299,1450
1300,1452
1301,1453
1302,1454
1303,1456
1304,1457
1305,1458
1306,1459
1307,1460
1308,1462
1309,1463
1310,1464
1311,1465
1312,1466
1313,1467
1314,1468
1315,1469
1316,1470
1317,1471
1318,1472
1319,1473
1320,1475
1321,1477
1322,1478
1323,1479
1324,1480
1325,1481
1326,1482
1327,1483
1328,1485
1329,1486
1330,1487
1331,1488
1332,1489
1333,1490
1334,1491
1335,1492
1336,1493
1337,1494
1338,1495
1339,1496
1340,1497
1341,1498
1342,1499
1343,1500
1344,1502
1345,1503
1346,1504
1347,1505
1348,1506
1349,1507
1350,1508
1351,1509
1352,1510
1353,1511
1354,1512
1355,1513
1356,1514
1357,1515
1358,1516
1359,1517
1360,1521
1361,1522
1362,1523
1363,1524
1364,1525
1365,1526
1366,1527
1367,1528
1368,1530
1369,1531
1370,1532
1371,1533
1372,1534
1373,1535
1374,1536
1375,1537
1376,1538
1377,1539
1378,1540
1379,1541
1380,1542
1381,1543
1382,1544
1383,1545
1384,1546
1385,1547
1386,1548
1387,1549
1388,1550
1389,1551
1390,1552
1391,1553
1392,1554
1393,1555
1394,1556
1395,1557
1396,1558
1397,1560
1398,1561
1399,1562
1400,1563
1401,1564
1402,1565
1403,1566
1404,1567
1405,1568
1406,1569
1407,1570
1408,1571
1409,1572
1410,1573
1411,1574
1412,1575
1413,1576
1414,1577
1415,1578
1416,1579
1417,1580
1418,1581
1419,1582
1420,1583
1421,1584
1422,1585
1423,1586
1424,1587
1425,1588
1426,1589
1427,1590
1428,1591
1429,1592
1430,1593
1431,1594
1432,1595
1433,1596
1434,1597
1435,1598
1436,1599
1437,1600
1438,1601
1439,1602
1440,1603
1441,1604
1442,1605
1443,1606
1444,1608
1445,1609
1446,1610
1447,1611
1448,1612
1449,1613
1450,1614
1451,1615
1452,1616
1453,1617
1454,1618
1455,1619
1456,1620
1457,1621
1458,1622
1459,1623
1460,1624
1461,1625
1462,1626
1463,1627
1464,1628
1465,1629
1466,1630
1467,1632
1468,1634
1469,1635
1470,1636
1471,1638
1472,1639
1473,1640
1474,1641
1475,1642
1476,1644
1477,1645
1478,1646
1479,1648
1480,1649
1481,1650
1482,1651
1483,1652
1484,1653
1485,1654
1486,1655
1487,1656
1488,1657
1489,1658
1490,1659
1491,1661
1492,1662
1493,1663
1494,1665
1495,1666
1496,1667
1497,1668
1498,1669
1499,1670
1500,1671
1501,1672
1502,1673
1503,1674
1504,1676
1505,1677
1506,1678
1507,1679
1508,1680
1509,1681
1510,1682
1511,1683
1512,1684
1513,1685
1514,1686
1515,1687
1516,1688
1517,1689
1518,1690
1519,1691
1520,1692
1521,1695
1522,1696
1523,1697
1524,1698
1525,1699
1526,1700
1527,1701
1528,1702
1529,1703
1530,1704
1531,1705
1532,1706
1533,1707
1534,1708
1535,1709
1536,1710
1537,1711
1538,1712
1539,1713
1540,1715
1541,1716
1542,1717
1543,1718
1544,1719
1545,1720
1546,1721
1547,1722
1548,1723
1549,1724
1550,1725
1551,1726
1552,1727
1553,1728
1554,1729
1555,1730
1556,1731
1557,1732
1558,1733
1559,1735
1560,1736
1561,1737
1562,1738
1563,1739
1564,1740
1565,1741
1566,1742
1567,1743
1568,1744
1569,1745
1570,1746
1571,1747
1572,1748
1573,1749
1574,1751
1575,1752
1576,1753
1577,1754
1578,1755
1579,1756
1580,1757
1581,1758
1582,1759
1583,1760
1584,1761
1585,1762
1586,1763
1587,1764
1588,1765
1589,1767
1590,1768
1591,1769
1592,1770
1593,1771
1594,1772
1595,1773
1596,1775
1597,1776
1598,1777
1599,1778
1600,1779
1601,1780
1602,1781
1603,1782
1604,1783
1605,1784
1606,1785
1607,1786
1608,1787
1609,1788
1610,1789
1611,1790
1612,1791
1613,1792
1614,1794
1615,1795
1616,1796
1617,1797
1618,1798
1619,1800
1620,1801
1621,1802
1622,1803
1623,1804
1624,1805
1625,1806
1626,1807
1627,1808
1628,1809
1629,1810
1630,1811
1631,1812
1632,1813
1633,1814
1634,1815
1635,1816
1636,1817
1637,1818
1638,1819
1639,1820
1640,1821
1641,1822
1642,1823
1643,1824
1644,1826
1645,1827
1646,1828
1647,1829
1648,1830
1649,1831
1650,1832
1651,1833
1652,1834
1653,1835
1654,1836
1655,1837
1656,1838
1657,1839
1658,1840
1659,1841
1660,1842
1661,1844
1662,1845
1663,1846
1664,1847
1665,1848
1666,1850
1667,1852
1668,1853
1669,1854
1670,1855
1671,1856
1672,1857
1673,1858
1674,1859
1675,1860
1676,1861
1677,1862
1678,1865
1679,1866
1680,1867
1681,1868
1682,1869
1683,1871
1684,1872
1685,1873
1686,1874
1687,1875
1688,1876
1689,1877
1690,1878
1691,1879
1692,1880
1693,1881
1694,1882
1695,1883
1696,1884
1697,1885
1698,1887
1699,1888
1700,1889
1701,1890
1702,1891
1703,1892
1704,1893
1705,1894
1706,1895
1707,1897
1708,1898
1709,1899
1710,1900
1711,1902
1712,1903
1713,1904
1714,1906
1715,1907
1716,1908
1717,1909
1718,1910
1719,1911
1720,1912
1721,1913
1722,1915
1723,1917
1724,1918
1725,1919
1726,1920
1727,1921
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1927
1734,1928
1735,1929
1736,1932
1737,1934
1738,1935
1739,1936
1740,1937
1741,1938
1742,1939
1743,1940
1744,1941
1745,1942
1746,1944
1747,1945
1748,1946
1749,1947
1750,1948
1751,1949
1752,1951
1753,1953
1754,1954
1755,1955
1756,1956
1757,1957
1758,1958
1759,1959
1760,1961
1761,1962
1762,1963
1763,1964
1764,1965
1765,1966
1766,1967
1767,1968
1768,1969
1769,1971
1770,1972
1771,1973
1772,1974
1773,1975
1774,1977
1775,1978
1776,1979
1777,1980
1778,1981
1779,1983
1780,1985
1781,1986
1782,1987
1783,1988
1784,1989
1785,1990
1786,1991
1787,1992
1788,1993
1789,1994
1790,1995
1791,1996
1792,1997
1793,1998
1794,1999
1795,2000
1796,2001
1797,2002
1798,2003
1799,2004
1800,2005
1801,2006
1802,2007
1803,2008
1804,2009
1805,2010
1806,2011
1807,2012
1808,2013
1809,2014
1810,2015
1811,2016
1812,2017
1813,2018
1814,2020
1815,2022
1816,2023
1817,2024
1818,2025
1819,2026
1820,2027
1821,2028
1822,2029
1823,2031
1824,2033
1825,2034
1826,2035
1827,2036
1828,2037
1829,2038
1830,2039
1831,2040
1832,2041
1833,2043
1834,2044
1835,2045
1836,2046
1837,2047
1838,2048
1839,2050
1840,2051
1841,2052
1842,2054
1843,2055
1844,2056
1845,2057
1846,2058
1847,2059
1848,2060
1849,2061
1850,2062
1851,2063
1852,2064
1853,2065
1854,2066
1855,2067
1856,2068
1857,2069
1858,2070
1859,2071
1860,2072
1861,2074
1862,2075
1863,2076
1864,2077
1865,2078
1866,2079
1867,2080
1868,2081
1869,2082
1870,2083
1871,2084
1872,2085
1873,2086
1874,2087
1875,2088
1876,2089
1877,2090
1878,2091
1879,2092
1880,2093
1881,2094
1882,2095
1883,2096
1884,2097
1885,2098
1886,2099
1887,2100
1888,2101
1889,2102
1890,2103
1891,2104
1892,2105
1893,2106
1894,2107
1895,2108
1896,2109
1897,2110
1898,2111
1899,2113
1900,2114
1901,2115
1902,2116
1903,2117
1904,2118
1905,2119
1906,2120
1907,2121
1908,2122
1909,2123
1910,2124
1911,2125
1912,2126
1913,2127
1914,2128
1915,2130
1916,2131
1917,2132
1918,2133
1919,2134
1920,2135
1921,2136
1922,2137
1923,2138
1924,2139
1925,2140
1926,2141
1927,2142
1928,2143
1929,2144
1930,2146
1931,2147
1932,2148
1933,2149
1934,2150
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2172
1957,2173
1958,2174
1959,2175
1960,2176
1961,2177
1962,2178
1963,2179
1964,2180
1965,2181
1966,2182
1967,2183
1968,2184
1969,2185
1970,2186
1971,2187
1972,2188
1973,2189
1974,2190
1975,2191
1976,2192
1977,2193
1978,2194
1979,2195
1980,2196
1981,2197
1982,2198
1983,2200
1984,2201
1985,2202
1986,2203
1987,2205
1988,2207
1989,2208
1990,2210
1991,2211
1992,2212
1993,2213
1994,2214
1995,2215
1996,2216
1997,2217
1998,2218
1999,2219
2000,2220
2001,2221
2002,2222
2003,2223
2004,2224
2005,2225
2006,2226
2007,2227
2008,2228
2009,2229
2010,2230
2011,2231
2012,2232
2013,2233
2014,2234
2015,2235
2016,2236
2017,2238
2018,2239
2019,2240
2020,2241
2021,2242
2022,2243
2023,2244
2024,2245
2025,2246
2026,2247
2027,2248
2028,2249
2029,2250
2030,2251
2031,2252
2032,2253
2033,2254
2034,2255
2035,2256
2036,2258
2037,2259
2038,2260
2039,2261
2040,2262
2041,2263
2042,2264
2043,2265
2044,2266
2045,2267
2046,2268
2047,2269
2048,2270
2049,2271
2050,2273
2051,2274
2052,2276
2053,2277
2054,2278
2055,2279
2056,2280
2057,2281
2058,2282
2059,2283
2060,2284
2061,2285
2062,2286
2063,2287
2064,2288
2065,2289
2066,2290
2067,2291
2068,2292
2069,2293
2070,2294
2071,2295
2072,2296
2073,2297
2074,2299
2075,2301
2076,2302
2077,2303
2078,2304
2079,2305
2080,2306
2081,2307
2082,2308
2083,2309
2084,2310
2085,2311
2086,2312
2087,2313
2088,2314
2089,2315
2090,2317
2091,2318
2092,2319
2093,2320
2094,2321
2095,2322
2096,2323
2097,2325
2098,2326
2099,2327
2100,2328
2101,2329
2102,2330
2103,2331
2104,2332
2105,2333
2106,2334
2107,2335
2108,2336
2109,2337
2110,2338
2111,2339
2112,2341
2113,2342
2114,2343
2115,2344
2116,2345
2117,2346
2118,2347
2119,2348
2120,2349
2121,2350
2122,2351
2123,2353
2124,2354
2125,2355
2126,2356
2127,2357
2128,2359
2129,2360
2130,2361
2131,2362
2132,2363
2133,2364
2134,2365
2135,2367
2136,2368
2137,2369
2138,2370
2139,2371
2140,2372
2141,2373
2142,2374
2143,2375
2144,2376
2145,2377
2146,2378
2147,2380
2148,2381
2149,2382
2150,2383
2151,2384
2152,2385
2153,2386
2154,2388
2155,2389
2156,2390
2157,2391
2158,2392
2159,2393
2160,2394
2161,2395
2162,2396
2163,2397
2164,2399
2165,2400
2166,2401
2167,2402
2168,2403
2169,2404
2170,2405
2171,2406
2172,2407
2173,2408
2174,2409
2175,2410
2176,2411
2177,2413
2178,2414
2179,2415
2180,2416
2181,2417
2182,2418
2183,2419
2184,2420
2185,2423
2186,2424
2187,2425
2188,2426
2189,2427
2190,2428
2191,2429
2192,2430
2193,2431
2194,2432
2195,2433
2196,2434
2197,2435
2198,2436
2199,2437
2200,2438
2201,2439
2202,2441
2203,2442
2204,2443
2205,2444
2206,2445
2207,2446
2208,2447
2209,2448
2210,2449
2211,2450
2212,2451
2213,2452
2214,2453
2215,2454
2216,2455
2217,2456
2218,2457
2219,2458
2220,2459
2221,2460
2222,2461
2223,2462
2224,2463
2225,2464
2226,2465
2227,2466
2228,2467
2229,2468
2230,2469
2231,2470
2232,2471
2233,2472
2234,2473
2235,2474
2236,2476
2237,2477
2238,2478
2239,2479
2240,2480
2241,2481
2242,2482
2243,2484
2244,2485
2245,2486
2246,2487
2247,2488
2248,2489
2249,2491
2250,2492
2251,2493
2252,2494
2253,2495
2254,2496
2255,2497
2256,2498
2257,2499
2258,2500
2259,2501
2260,2502
2261,2503
2262,2504
2263,2505
2264,2507
2265,2509
2266,2510
2267,2511
2268,2512
2269,2513
2270,2514
2271,2515
2272,2516
2273,2517
2274,2518
2275,2520
2276,2521
2277,2522
2278,2523
2279,2524
2280,2525
2281,2526
2282,2527
2283,2528
2284,2530
2285,2531
2286,2532
2287,2533
2288,2534
2289,2535
2290,2536
2291,2537
2292,2538
2293,2540
2294,2541
2295,2542
2296,2543
2297,2544
2298,2545
2299,2546
2300,2547
2301,2548
2302,2549
2303,2550
2304,2551
2305,2553
2306,2554
2307,2555
2308,2557
2309,2558
2310,2559
2311,2561
2312,2562
2313,2563
2314,2564
2315,2565
2316,2566
2317,2567
2318,2568
2319,2570
2320,2571
2321,2572
2322,2573
2323,2574
2324,2575
2325,2576
2326,2577
2327,2579
2328,2580
2329,2581
2330,2583
2331,2584
2332,2586
2333,2587
2334,2588
2335,2590
2336,2591
2337,2592
2338,2593
2339,2594
2340,2595
2341,2596
2342,2598
2343,2600
2344,2601
2345,2602
2346,2603
2347,2604
2348,2605
2349,2606
2350,2608
2351,2609
2352,2610
2353,2611
2354,2612
2355,2613
2356,2614
2357,2615
2358,2616
2359,2617
2360,2619
2361,2620
2362,2622
2363,2625
2364,2626
2365,2627
2366,2628
2367,2629
2368,2630
2369,2631
2370,2632
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2648
2383,2649
2384,2650
2385,2651
2386,2652
2387,2653
2388,2654
2389,2655
2390,2656
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2672
2407,2673
2408,2674
2409,2675
2410,2676
2411,2677
2412,2678
2413,2679
2414,2680
2415,2681
2416,2682
2417,2683
2418,2684
2419,2685
2420,2687
2421,2688
2422,2689
2423,2690
2424,2691
2425,2692
2426,2693
2427,2694
2428,2695
2429,2696
2430,2697
2431,2698
2432,2699
2433,2700
2434,2701
2435,2702
2436,2703
2437,2704
2438,2705
2439,2706
2440,2707
2441,2709
2442,2710
2443,2711
2444,2712
2445,2713
2446,2714
2447,2715
2448,2716
2449,2717
2450,2718
2451,2721
2452,2722
2453,2723
2454,2724
2455,2725
2456,2726
2457,2727
2458,2728
2459,2730
2460,2731
2461,2732
2462,2733
2463,2734
2464,2735
2465,2737
2466,2738
2467,2739
2468,2740
2469,2741
2470,2742
2471,2743
2472,2744
2473,2746
2474,2747
2475,2749
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2756
2482,2757
2483,2758
2484,2759
2485,2760
2486,2761
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2770
2493,2771
2494,2772
2495,2773
2496,2774
2497,2775
2498,2776
2499,2777
2500,2778
2501,2779
2502,2780
2503,2782
2504,2783
2505,2784
2506,2785
2507,2786
2508,2787
2509,2789
2510,2790
2511,2791
2512,2792
2513,2793
2514,2794
2515,2795
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2805
2525,2806
2526,2807
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2814
2533,2815
2534,2816
2535,2817
2536,2818
2537,2819
2538,2820
2539,2821
2540,2822
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2829
2547,2830
2548,2832
2549,2834
2550,2835
2551,2836
2552,2837
2553,2838
2554,2839
2555,2840
2556,2841
2557,2842
2558,2843
2559,2844
2560,2847
2561,2848
2562,2849
2563,2851
2564,2852
2565,2853
2566,2855
2567,2856
2568,2857
2569,2858
2570,2859
2571,2860
2572,2861
2573,2862
2574,2863
2575,2864
2576,2865
2577,2866
2578,2867
2579,2868
2580,2869
2581,2870
2582,2871
2583,2872
2584,2873
2585,2874
2586,2875
2587,2876
2588,2877
2589,2878
2590,2879
2591,2880
2592,2881
2593,2882
2594,2883
2595,2884
2596,2886
2597,2888
2598,2889
2599,2890
2600,2891
2601,2892
2602,2893
2603,2894
2604,2895
2605,2896
2606,2897
2607,2898
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2905
2615,2906
2616,2907
2617,2908
2618,2909
2619,2910
2620,2911
2621,2914
2622,2915
2623,2916
2624,2917
2625,2918
2626,2919
2627,2920
2628,2921
2629,2922
2630,2923
2631,2924
2632,2926
2633,2927
2634,2928
2635,2929
2636,2930
2637,2931
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2940
2647,2941
