,2077_7
1034,1147
1035,1148
1036,1149
1037,1150
1038,1151
1039,1152
1040,1153
1041,1154
1042,1156
1043,1157
1044,1158
1045,1159
1046,1160
1047,1161
1048,1163
1049,1164
1050,1165
1051,1166
1052,1167
1053,1168
1054,1169
1055,1170
1056,1171
1057,1172
1058,1173
1059,1174
1060,1176
1061,1177
1062,1178
1063,1179
1064,1180
1065,1181
1066,1182
1067,1183
1068,1184
1069,1185
1070,1186
1071,1187
1072,1188
1073,1189
1074,1191
1075,1192
1076,1193
1077,1194
1078,1195
1079,1197
1080,1198
1081,1199
1082,1200
1083,1201
1084,1202
1085,1203
1086,1204
1087,1205
1088,1206
1089,1207
1090,1208
1091,1210
1092,1211
1093,1212
1094,1213
1095,1214
1096,1215
1097,1216
1098,1217
1099,1219
1100,1220
1101,1221
1102,1222
1103,1224
1104,1225
1105,1226
1106,1227
1107,1229
1108,1230
1109,1231
1110,1232
1111,1233
1112,1234
1113,1235
1114,1236
1115,1237
1116,1238
1117,1239
1118,1240
1119,1241
1120,1242
1121,1243
1122,1244
1123,1245
1124,1246
1125,1247
1126,1248
1127,1249
1128,1250
1129,1251
1130,1252
1131,1253
1132,1254
1133,1255
1134,1256
1135,1257
1136,1258
1137,1260
1138,1261
1139,1262
1140,1263
1141,1264
1142,1265
1143,1266
1144,1267
1145,1268
1146,1269
1147,1270
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1276
1154,1277
1155,1278
1156,1279
1157,1280
1158,1281
1159,1282
1160,1283
1161,1284
1162,1285
1163,1286
1164,1287
1165,1288
1166,1289
1167,1290
1168,1291
1169,1292
1170,1293
1171,1294
1172,1295
1173,1298
1174,1299
1175,1300
1176,1301
1177,1302
1178,1303
1179,1304
1180,1305
1181,1306
1182,1307
1183,1308
1184,1309
1185,1310
1186,1311
1187,1312
1188,1313
1189,1314
1190,1315
1191,1316
1192,1317
1193,1319
1194,1320
1195,1321
1196,1323
1197,1324
1198,1325
1199,1326
1200,1327
1201,1329
1202,1330
1203,1331
1204,1332
1205,1333
1206,1334
1207,1335
1208,1336
1209,1337
1210,1338
1211,1339
1212,1340
1213,1341
1214,1343
1215,1344
1216,1345
1217,1346
1218,1347
1219,1348
1220,1349
1221,1350
1222,1351
1223,1352
1224,1353
1225,1354
1226,1355
1227,1357
1228,1358
1229,1359
1230,1360
1231,1361
1232,1363
1233,1364
1234,1365
1235,1366
1236,1367
1237,1368
1238,1369
1239,1370
1240,1371
1241,1372
1242,1373
1243,1374
1244,1375
1245,1376
1246,1377
1247,1378
1248,1380
1249,1381
1250,1382
1251,1383
1252,1384
1253,1385
1254,1386
1255,1387
1256,1388
1257,1390
1258,1391
1259,1392
1260,1393
1261,1394
1262,1396
1263,1397
1264,1398
1265,1399
1266,1400
1267,1401
1268,1402
1269,1403
1270,1404
1271,1405
1272,1406
1273,1407
1274,1408
1275,1409
1276,1410
1277,1411
1278,1412
1279,1413
1280,1414
1281,1415
1282,1416
1283,1417
1284,1418
1285,1419
1286,1420
1287,1421
1288,1422
1289,1423
1290,1424
1291,1425
1292,1426
1293,1427
1294,1428
1295,1429
1296,1430
1297,1431
1298,1432
1299,1433
1300,1434
1301,1436
1302,1437
1303,1438
1304,1439
1305,1440
1306,1441
1307,1442
1308,1443
1309,1444
1310,1445
1311,1446
1312,1447
1313,1448
1314,1449
1315,1450
1316,1451
1317,1452
1318,1453
1319,1454
1320,1455
1321,1456
1322,1457
1323,1458
1324,1459
1325,1460
1326,1461
1327,1462
1328,1463
1329,1464
1330,1465
1331,1466
1332,1467
1333,1468
1334,1469
1335,1470
1336,1471
1337,1473
1338,1474
1339,1475
1340,1476
1341,1477
1342,1478
1343,1479
1344,1480
1345,1481
1346,1482
1347,1483
1348,1484
1349,1485
1350,1486
1351,1487
1352,1488
1353,1489
1354,1490
1355,1491
1356,1492
1357,1493
1358,1494
1359,1495
1360,1496
1361,1497
1362,1498
1363,1500
1364,1501
1365,1502
1366,1503
1367,1504
1368,1505
1369,1506
1370,1509
1371,1510
1372,1512
1373,1513
1374,1514
1375,1515
1376,1517
1377,1518
1378,1519
1379,1520
1380,1521
1381,1523
1382,1524
1383,1526
1384,1527
1385,1528
1386,1529
1387,1530
1388,1531
1389,1533
1390,1535
1391,1536
1392,1537
1393,1538
1394,1539
1395,1540
1396,1541
1397,1543
1398,1544
1399,1545
1400,1547
1401,1548
1402,1549
1403,1550
1404,1552
1405,1553
1406,1554
1407,1555
1408,1556
1409,1557
1410,1558
1411,1559
1412,1562
1413,1563
1414,1564
1415,1565
1416,1566
1417,1567
1418,1568
1419,1569
1420,1570
1421,1571
1422,1572
1423,1573
1424,1574
1425,1575
1426,1576
1427,1577
1428,1578
1429,1579
1430,1580
1431,1581
1432,1582
1433,1583
1434,1585
1435,1586
1436,1587
1437,1588
1438,1589
1439,1590
1440,1591
1441,1592
1442,1593
1443,1594
1444,1595
1445,1597
1446,1599
1447,1600
1448,1601
1449,1602
1450,1603
1451,1604
1452,1605
1453,1606
1454,1607
1455,1608
1456,1609
1457,1610
1458,1612
1459,1614
1460,1615
1461,1616
1462,1617
1463,1618
1464,1619
1465,1620
1466,1621
1467,1622
1468,1623
1469,1624
1470,1626
1471,1627
1472,1628
1473,1629
1474,1631
1475,1632
1476,1633
1477,1634
1478,1635
1479,1636
1480,1637
1481,1638
1482,1639
1483,1642
1484,1643
1485,1644
1486,1645
1487,1646
1488,1647
1489,1648
1490,1649
1491,1650
1492,1651
1493,1652
1494,1653
1495,1654
1496,1655
1497,1656
1498,1657
1499,1658
1500,1659
1501,1660
1502,1661
1503,1662
1504,1663
1505,1664
1506,1665
1507,1666
1508,1667
1509,1668
1510,1669
1511,1671
1512,1672
1513,1674
1514,1675
1515,1676
1516,1677
1517,1678
1518,1679
1519,1680
1520,1681
1521,1682
1522,1684
1523,1685
1524,1686
1525,1687
1526,1688
1527,1689
1528,1691
1529,1692
1530,1693
1531,1694
1532,1695
1533,1696
1534,1697
1535,1698
1536,1699
1537,1700
1538,1701
1539,1702
1540,1703
1541,1704
1542,1705
1543,1706
1544,1707
1545,1708
1546,1710
1547,1711
1548,1712
1549,1713
1550,1714
1551,1715
1552,1716
1553,1718
1554,1719
1555,1720
1556,1721
1557,1722
1558,1723
1559,1724
1560,1726
1561,1727
1562,1728
1563,1729
1564,1730
1565,1731
1566,1732
1567,1733
1568,1734
1569,1735
1570,1736
1571,1737
1572,1738
1573,1739
1574,1740
1575,1741
1576,1742
1577,1743
1578,1744
1579,1746
1580,1747
1581,1748
1582,1749
1583,1750
1584,1751
1585,1752
1586,1753
1587,1754
1588,1755
1589,1756
1590,1757
1591,1758
1592,1760
1593,1761
1594,1762
1595,1763
1596,1764
1597,1765
1598,1766
1599,1767
1600,1768
1601,1769
1602,1770
1603,1771
1604,1774
1605,1775
1606,1777
1607,1778
1608,1779
1609,1780
1610,1781
1611,1782
1612,1783
1613,1784
1614,1785
1615,1786
1616,1787
1617,1788
1618,1789
1619,1791
1620,1792
1621,1793
1622,1794
1623,1795
1624,1796
1625,1797
1626,1798
1627,1799
1628,1801
1629,1802
1630,1803
1631,1804
1632,1805
1633,1807
1634,1808
1635,1809
1636,1810
1637,1811
1638,1812
1639,1814
1640,1815
1641,1817
1642,1818
1643,1819
1644,1820
1645,1821
1646,1822
1647,1823
1648,1824
1649,1825
1650,1826
1651,1827
1652,1828
1653,1829
1654,1830
1655,1832
1656,1833
1657,1834
1658,1835
1659,1836
1660,1837
1661,1838
1662,1839
1663,1840
1664,1841
1665,1842
1666,1843
1667,1844
1668,1846
1669,1847
1670,1849
1671,1850
1672,1851
1673,1852
1674,1853
1675,1854
1676,1855
1677,1856
1678,1857
1679,1858
1680,1859
1681,1860
1682,1861
1683,1862
1684,1863
1685,1864
1686,1865
1687,1868
1688,1869
1689,1870
1690,1871
1691,1872
1692,1873
1693,1874
1694,1875
1695,1876
1696,1877
1697,1878
1698,1880
1699,1881
1700,1882
1701,1884
1702,1885
1703,1886
1704,1888
1705,1889
1706,1890
1707,1891
1708,1892
1709,1893
1710,1894
1711,1895
1712,1896
1713,1897
1714,1898
1715,1899
1716,1900
1717,1901
1718,1902
1719,1903
1720,1904
1721,1905
1722,1906
1723,1907
1724,1908
1725,1909
1726,1910
1727,1911
1728,1913
1729,1914
1730,1915
1731,1916
1732,1917
1733,1918
1734,1919
1735,1920
1736,1921
1737,1922
1738,1923
1739,1924
1740,1925
1741,1926
1742,1927
1743,1929
1744,1930
1745,1931
1746,1932
1747,1933
1748,1934
1749,1935
1750,1936
1751,1937
1752,1938
1753,1939
1754,1940
1755,1941
1756,1942
1757,1943
1758,1944
1759,1945
1760,1946
1761,1947
1762,1949
1763,1950
1764,1951
1765,1952
1766,1953
1767,1954
1768,1955
1769,1956
1770,1957
1771,1958
1772,1959
1773,1960
1774,1961
1775,1963
1776,1964
1777,1965
1778,1966
1779,1967
1780,1968
1781,1969
1782,1970
1783,1971
1784,1972
1785,1973
1786,1974
1787,1975
1788,1976
1789,1977
1790,1978
1791,1979
1792,1980
1793,1982
1794,1983
1795,1984
1796,1986
1797,1987
1798,1988
1799,1990
1800,1991
1801,1992
1802,1993
1803,1994
1804,1995
1805,1996
1806,1997
1807,1998
1808,1999
1809,2001
1810,2002
1811,2003
1812,2004
1813,2005
1814,2006
1815,2007
1816,2008
1817,2009
1818,2010
1819,2013
1820,2014
1821,2015
1822,2016
1823,2017
1824,2018
1825,2019
1826,2020
1827,2021
1828,2022
1829,2024
1830,2025
1831,2026
1832,2027
1833,2028
1834,2030
1835,2031
1836,2032
1837,2033
1838,2034
1839,2035
1840,2036
1841,2037
1842,2038
1843,2039
1844,2040
1845,2041
1846,2042
1847,2043
1848,2044
1849,2045
1850,2046
1851,2047
1852,2048
1853,2049
1854,2050
1855,2051
1856,2052
1857,2053
1858,2054
1859,2055
1860,2056
1861,2057
1862,2058
1863,2059
1864,2060
1865,2061
1866,2062
1867,2063
1868,2064
1869,2065
1870,2066
1871,2067
1872,2068
1873,2069
1874,2070
1875,2071
1876,2072
1877,2073
1878,2074
1879,2075
1880,2076
1881,2077
1882,2078
1883,2079
1884,2080
1885,2081
1886,2082
1887,2083
1888,2084
1889,2085
1890,2086
1891,2087
1892,2088
1893,2089
1894,2090
1895,2091
1896,2093
1897,2094
1898,2095
1899,2096
1900,2097
1901,2098
1902,2099
1903,2100
1904,2101
1905,2102
1906,2103
1907,2104
1908,2105
1909,2106
1910,2109
1911,2110
1912,2111
1913,2112
1914,2113
1915,2114
1916,2115
1917,2116
1918,2117
1919,2118
1920,2120
1921,2121
1922,2122
1923,2123
1924,2124
1925,2126
1926,2127
1927,2128
1928,2129
1929,2130
1930,2133
1931,2134
1932,2135
1933,2136
1934,2137
1935,2138
1936,2139
1937,2140
1938,2141
1939,2142
1940,2143
1941,2144
1942,2145
1943,2146
1944,2147
1945,2148
1946,2149
1947,2150
1948,2151
1949,2152
1950,2153
1951,2154
1952,2156
1953,2157
1954,2158
1955,2159
1956,2160
1957,2161
1958,2162
1959,2163
1960,2164
1961,2165
1962,2166
1963,2167
1964,2168
1965,2169
1966,2170
1967,2171
1968,2172
1969,2173
1970,2174
1971,2176
1972,2177
1973,2178
1974,2179
1975,2180
1976,2182
1977,2183
1978,2185
1979,2186
1980,2187
1981,2188
1982,2189
1983,2190
1984,2191
1985,2193
1986,2194
1987,2195
1988,2196
1989,2198
1990,2199
1991,2201
1992,2202
1993,2203
1994,2204
1995,2205
1996,2206
1997,2209
1998,2210
1999,2211
2000,2212
2001,2213
2002,2215
2003,2216
2004,2217
2005,2219
2006,2220
2007,2221
2008,2222
2009,2223
2010,2224
2011,2225
2012,2226
2013,2228
2014,2229
2015,2230
2016,2231
2017,2232
2018,2233
2019,2234
2020,2235
2021,2237
2022,2238
2023,2242
2024,2243
2025,2244
2026,2245
2027,2246
2028,2247
2029,2250
2030,2252
2031,2253
2032,2255
2033,2256
2034,2257
2035,2258
2036,2259
2037,2260
2038,2262
2039,2263
2040,2264
2041,2265
2042,2266
2043,2268
2044,2269
2045,2270
2046,2271
2047,2272
2048,2273
2049,2274
2050,2275
2051,2276
2052,2277
2053,2278
2054,2279
2055,2280
2056,2281
2057,2282
2058,2283
2059,2284
2060,2285
2061,2286
2062,2287
2063,2288
2064,2289
2065,2290
2066,2291
2067,2292
2068,2293
2069,2294
2070,2295
2071,2296
2072,2298
2073,2299
2074,2300
2075,2301
2076,2302
2077,2303
2078,2304
2079,2305
2080,2306
2081,2307
2082,2308
2083,2309
2084,2310
2085,2311
2086,2312
2087,2313
2088,2315
2089,2316
2090,2317
2091,2318
2092,2319
2093,2321
2094,2322
2095,2323
2096,2324
2097,2325
2098,2326
2099,2327
2100,2329
2101,2330
2102,2331
2103,2332
2104,2333
2105,2334
2106,2335
2107,2336
2108,2337
2109,2338
2110,2339
2111,2340
2112,2342
2113,2343
2114,2344
2115,2345
2116,2346
2117,2347
2118,2348
2119,2349
2120,2350
2121,2351
2122,2352
2123,2353
2124,2354
2125,2355
2126,2356
2127,2358
2128,2359
2129,2361
2130,2363
2131,2364
2132,2366
2133,2367
2134,2368
2135,2369
2136,2370
2137,2371
2138,2372
2139,2373
2140,2374
2141,2375
2142,2376
2143,2377
2144,2378
2145,2379
2146,2380
2147,2381
2148,2382
2149,2383
2150,2384
2151,2385
2152,2386
2153,2387
2154,2388
2155,2390
2156,2391
2157,2392
2158,2393
2159,2394
2160,2395
2161,2396
2162,2397
2163,2398
2164,2399
2165,2400
2166,2401
2167,2402
2168,2403
2169,2404
2170,2405
2171,2406
2172,2407
2173,2408
2174,2409
2175,2410
2176,2411
2177,2412
2178,2413
2179,2414
2180,2415
2181,2416
2182,2417
2183,2418
2184,2421
2185,2422
2186,2423
2187,2424
2188,2425
2189,2426
2190,2427
2191,2428
2192,2429
2193,2430
2194,2431
2195,2432
2196,2433
2197,2435
2198,2436
2199,2437
2200,2438
2201,2439
2202,2440
2203,2441
2204,2442
2205,2443
2206,2444
2207,2445
2208,2446
2209,2447
2210,2448
2211,2449
2212,2450
2213,2452
2214,2453
2215,2454
2216,2456
2217,2457
2218,2458
2219,2459
2220,2460
2221,2461
2222,2462
2223,2463
2224,2464
2225,2466
2226,2468
2227,2469
2228,2470
2229,2471
2230,2472
2231,2473
2232,2474
2233,2475
2234,2476
2235,2477
2236,2478
2237,2479
2238,2480
2239,2481
2240,2483
2241,2484
2242,2485
2243,2486
2244,2487
2245,2488
2246,2490
2247,2491
2248,2492
2249,2493
2250,2494
2251,2495
2252,2497
2253,2498
2254,2499
2255,2500
2256,2501
2257,2502
2258,2503
2259,2504
2260,2505
2261,2506
2262,2507
2263,2508
2264,2509
2265,2511
2266,2512
2267,2513
2268,2514
2269,2516
2270,2517
2271,2518
2272,2519
2273,2520
2274,2521
2275,2522
2276,2523
2277,2524
2278,2525
2279,2526
2280,2527
2281,2528
2282,2529
2283,2530
2284,2532
2285,2533
2286,2534
2287,2536
2288,2537
2289,2538
2290,2539
2291,2540
2292,2541
2293,2542
2294,2543
2295,2544
2296,2545
2297,2546
2298,2547
2299,2548
2300,2549
2301,2550
2302,2551
2303,2552
2304,2553
2305,2554
2306,2555
2307,2556
2308,2559
2309,2560
2310,2561
2311,2562
2312,2563
2313,2564
2314,2565
2315,2566
2316,2567
2317,2568
2318,2569
2319,2570
2320,2571
2321,2573
2322,2574
2323,2575
2324,2576
2325,2577
2326,2578
2327,2579
2328,2580
2329,2581
2330,2582
2331,2583
2332,2584
2333,2585
2334,2586
2335,2587
2336,2588
2337,2589
2338,2590
2339,2591
2340,2592
2341,2594
2342,2595
2343,2596
2344,2597
2345,2598
2346,2599
2347,2600
2348,2602
2349,2603
2350,2604
2351,2605
2352,2606
2353,2607
2354,2608
2355,2609
2356,2610
2357,2611
2358,2612
2359,2613
2360,2614
2361,2615
2362,2616
2363,2617
2364,2618
2365,2619
2366,2620
2367,2621
2368,2622
2369,2623
2370,2624
2371,2626
2372,2627
2373,2628
2374,2629
2375,2630
2376,2632
2377,2633
2378,2634
2379,2635
2380,2636
2381,2637
2382,2638
2383,2639
2384,2640
2385,2641
2386,2642
2387,2643
2388,2644
2389,2645
2390,2646
2391,2647
2392,2648
2393,2649
2394,2650
2395,2652
2396,2653
2397,2654
2398,2655
2399,2656
2400,2657
2401,2658
2402,2659
2403,2660
2404,2661
2405,2663
2406,2666
2407,2668
2408,2669
2409,2672
2410,2673
2411,2674
2412,2675
2413,2676
2414,2677
2415,2679
2416,2680
2417,2681
2418,2682
2419,2683
2420,2684
2421,2686
2422,2687
2423,2688
2424,2689
2425,2690
2426,2691
2427,2692
2428,2693
2429,2695
2430,2696
2431,2697
2432,2698
2433,2699
2434,2700
2435,2701
2436,2702
2437,2704
2438,2707
2439,2708
2440,2709
2441,2710
2442,2711
2443,2712
2444,2713
2445,2714
2446,2715
2447,2716
2448,2717
2449,2719
2450,2720
2451,2721
2452,2722
2453,2723
2454,2724
2455,2725
2456,2727
2457,2728
2458,2729
2459,2730
2460,2731
2461,2732
2462,2734
2463,2735
2464,2736
2465,2737
2466,2738
2467,2739
2468,2740
2469,2741
2470,2742
2471,2743
2472,2744
2473,2745
2474,2746
2475,2747
2476,2748
2477,2749
2478,2750
2479,2751
2480,2752
2481,2753
2482,2754
2483,2755
2484,2756
2485,2757
2486,2758
2487,2759
2488,2760
2489,2761
2490,2762
2491,2763
2492,2764
2493,2765
2494,2766
2495,2768
2496,2769
2497,2770
2498,2772
2499,2773
2500,2774
2501,2775
2502,2776
2503,2777
2504,2778
2505,2779
2506,2780
2507,2781
2508,2782
2509,2783
2510,2785
2511,2786
2512,2787
2513,2788
2514,2789
2515,2790
2516,2791
2517,2792
2518,2795
2519,2796
2520,2797
2521,2798
2522,2799
2523,2800
2524,2802
2525,2804
2526,2805
2527,2806
2528,2807
2529,2808
2530,2810
2531,2812
2532,2813
2533,2815
2534,2816
2535,2817
2536,2818
2537,2819
2538,2820
2539,2821
2540,2822
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2828
2547,2829
2548,2830
2549,2831
2550,2832
2551,2833
2552,2835
2553,2836
2554,2837
2555,2838
2556,2839
2557,2840
2558,2841
2559,2843
2560,2844
2561,2845
2562,2846
2563,2847
2564,2849
2565,2850
2566,2851
2567,2853
2568,2854
2569,2855
2570,2856
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2862
2577,2865
2578,2867
2579,2868
2580,2869
2581,2870
2582,2871
2583,2872
2584,2873
2585,2875
2586,2876
2587,2877
2588,2878
2589,2879
2590,2880
2591,2881
2592,2882
2593,2883
2594,2884
2595,2885
2596,2886
2597,2887
2598,2888
2599,2889
2600,2890
2601,2892
2602,2893
2603,2894
2604,2895
2605,2896
2606,2897
2607,2898
2608,2900
2609,2901
2610,2902
2611,2904
2612,2905
2613,2906
2614,2907
2615,2908
2616,2909
2617,2910
2618,2911
2619,2912
2620,2913
2621,2914
2622,2915
2623,2916
2624,2917
2625,2918
2626,2919
2627,2921
2628,2922
2629,2923
2630,2924
2631,2925
2632,2926
2633,2927
2634,2928
2635,2929
2636,2931
2637,2932
2638,2933
2639,2934
2640,2936
2641,2937
2642,2938
2643,2939
2644,2940
2645,2941
2646,2942
2647,2943
