,2077_1
1017,1283
1018,1284
1019,1285
1020,1286
1021,1287
1022,1288
1023,1289
1024,1290
1025,1292
1026,1293
1027,1294
1028,1295
1029,1296
1030,1297
1031,1299
1032,1300
1033,1301
1034,1306
1035,1307
1036,1308
1037,1310
1038,1313
1039,1314
1040,1316
1041,1317
1042,1318
1043,1319
1044,1320
1045,1321
1046,1322
1047,1323
1048,1324
1049,1325
1050,1326
1051,1327
1052,1328
1053,1329
1054,1330
1055,1331
1056,1332
1057,1333
1058,1334
1059,1335
1060,1336
1061,1337
1062,1339
1063,1340
1064,1341
1065,1343
1066,1344
1067,1345
1068,1346
1069,1349
1070,1350
1071,1351
1072,1352
1073,1354
1074,1355
1075,1356
1076,1357
1077,1358
1078,1359
1079,1360
1080,1361
1081,1363
1082,1364
1083,1365
1084,1366
1085,1368
1086,1369
1087,1370
1088,1371
1089,1372
1090,1373
1091,1374
1092,1375
1093,1376
1094,1377
1095,1378
1096,1379
1097,1380
1098,1381
1099,1383
1100,1384
1101,1385
1102,1386
1103,1387
1104,1388
1105,1390
1106,1391
1107,1393
1108,1394
1109,1395
1110,1400
1111,1404
1112,1405
1113,1406
1114,1408
1115,1410
1116,1411
1117,1412
1118,1413
1119,1414
1120,1415
1121,1416
1122,1417
1123,1418
1124,1419
1125,1420
1126,1421
1127,1423
1128,1424
1129,1425
1130,1426
1131,1427
1132,1429
1133,1430
1134,1431
1135,1433
1136,1435
1137,1436
1138,1437
1139,1438
1140,1439
1141,1440
1142,1441
1143,1442
1144,1443
1145,1444
1146,1445
1147,1446
1148,1448
1149,1449
1150,1450
1151,1451
1152,1452
1153,1453
1154,1454
1155,1457
1156,1458
1157,1459
1158,1460
1159,1461
1160,1462
1161,1463
1162,1464
1163,1465
1164,1466
1165,1467
1166,1468
1167,1471
1168,1472
1169,1475
1170,1477
1171,1478
1172,1479
1173,1480
1174,1481
1175,1482
1176,1484
1177,1486
1178,1487
1179,1488
1180,1489
1181,1490
1182,1491
1183,1493
1184,1494
1185,1495
1186,1496
1187,1497
1188,1498
1189,1499
1190,1500
1191,1501
1192,1502
1193,1504
1194,1507
1195,1509
1196,1510
1197,1511
1198,1512
1199,1513
1200,1514
1201,1515
1202,1517
1203,1519
1204,1520
1205,1521
1206,1522
1207,1523
1208,1524
1209,1525
1210,1527
1211,1528
1212,1530
1213,1531
1214,1532
1215,1534
1216,1536
1217,1537
1218,1538
1219,1539
1220,1540
1221,1541
1222,1542
1223,1544
1224,1545
1225,1546
1226,1547
1227,1548
1228,1549
1229,1550
1230,1551
1231,1552
1232,1553
1233,1554
1234,1556
1235,1557
1236,1558
1237,1559
1238,1560
1239,1561
1240,1562
1241,1564
1242,1565
1243,1566
1244,1567
1245,1568
1246,1569
1247,1570
1248,1572
1249,1573
1250,1574
1251,1575
1252,1576
1253,1577
1254,1578
1255,1579
1256,1580
1257,1581
1258,1582
1259,1583
1260,1584
1261,1585
1262,1586
1263,1587
1264,1588
1265,1590
1266,1591
1267,1592
1268,1593
1269,1594
1270,1595
1271,1596
1272,1597
1273,1598
1274,1599
1275,1601
1276,1602
1277,1603
1278,1604
1279,1606
1280,1607
1281,1608
1282,1610
1283,1612
1284,1613
1285,1614
1286,1615
1287,1616
1288,1617
1289,1618
1290,1619
1291,1620
1292,1621
1293,1622
1294,1623
1295,1624
1296,1627
1297,1628
1298,1629
1299,1631
1300,1632
1301,1633
1302,1634
1303,1635
1304,1637
1305,1638
1306,1639
1307,1640
1308,1641
1309,1643
1310,1644
1311,1645
1312,1646
1313,1647
1314,1649
1315,1650
1316,1652
1317,1655
1318,1656
1319,1657
1320,1659
1321,1660
1322,1662
1323,1663
1324,1664
1325,1665
1326,1666
1327,1668
1328,1669
1329,1670
1330,1671
1331,1672
1332,1673
1333,1675
1334,1676
1335,1677
1336,1678
1337,1679
1338,1680
1339,1681
1340,1683
1341,1685
1342,1686
1343,1687
1344,1688
1345,1689
1346,1690
1347,1691
1348,1692
1349,1693
1350,1694
1351,1695
1352,1696
1353,1698
1354,1699
1355,1700
1356,1701
1357,1702
1358,1703
1359,1705
1360,1706
1361,1708
1362,1711
1363,1712
1364,1713
1365,1715
1366,1716
1367,1717
1368,1720
1369,1721
1370,1722
1371,1723
1372,1724
1373,1725
1374,1726
1375,1727
1376,1728
1377,1729
1378,1731
1379,1732
1380,1734
1381,1735
1382,1736
1383,1738
1384,1739
1385,1740
1386,1741
1387,1742
1388,1743
1389,1744
1390,1745
1391,1746
1392,1747
1393,1748
1394,1749
1395,1750
1396,1751
1397,1753
1398,1754
1399,1755
1400,1758
1401,1759
1402,1761
1403,1762
1404,1763
1405,1764
1406,1765
1407,1766
1408,1768
1409,1769
1410,1771
1411,1772
1412,1774
1413,1775
1414,1776
1415,1778
1416,1779
1417,1780
1418,1782
1419,1783
1420,1784
1421,1785
1422,1786
1423,1787
1424,1788
1425,1789
1426,1791
1427,1792
1428,1793
1429,1794
1430,1795
1431,1796
1432,1799
1433,1800
1434,1801
1435,1802
1436,1803
1437,1805
1438,1806
1439,1807
1440,1808
1441,1809
1442,1810
1443,1812
1444,1813
1445,1814
1446,1815
1447,1816
1448,1817
1449,1819
1450,1821
1451,1822
1452,1823
1453,1824
1454,1825
1455,1826
1456,1827
1457,1829
1458,1830
1459,1833
1460,1834
1461,1835
1462,1836
1463,1837
1464,1838
1465,1840
1466,1842
1467,1843
1468,1844
1469,1845
1470,1846
1471,1847
1472,1848
1473,1850
1474,1851
1475,1852
1476,1855
1477,1856
1478,1857
1479,1858
1480,1859
1481,1860
1482,1862
1483,1863
1484,1865
1485,1866
1486,1867
1487,1868
1488,1869
1489,1870
1490,1871
1491,1872
1492,1873
1493,1874
1494,1875
1495,1876
1496,1878
1497,1879
1498,1880
1499,1881
1500,1882
1501,1884
1502,1885
1503,1886
1504,1887
1505,1889
1506,1890
1507,1891
1508,1893
1509,1894
1510,1895
1511,1896
1512,1897
1513,1898
1514,1900
1515,1902
1516,1903
1517,1904
1518,1905
1519,1907
1520,1908
1521,1909
1522,1911
1523,1912
1524,1913
1525,1915
1526,1916
1527,1918
1528,1919
1529,1921
1530,1922
1531,1924
1532,1925
1533,1926
1534,1928
1535,1929
1536,1930
1537,1932
1538,1933
1539,1934
1540,1936
1541,1937
1542,1938
1543,1939
1544,1940
1545,1941
1546,1942
1547,1943
1548,1944
1549,1945
1550,1946
1551,1947
1552,1948
1553,1949
1554,1950
1555,1951
1556,1952
1557,1953
1558,1954
1559,1956
1560,1959
1561,1960
1562,1961
1563,1962
1564,1963
1565,1964
1566,1965
1567,1967
1568,1968
1569,1969
1570,1970
1571,1971
1572,1973
1573,1976
1574,1977
1575,1978
1576,1979
1577,1980
1578,1981
1579,1983
1580,1984
1581,1985
1582,1986
1583,1987
1584,1988
1585,1989
1586,1991
1587,1992
1588,1993
1589,1994
1590,1996
1591,1998
1592,1999
1593,2000
1594,2001
1595,2002
1596,2003
1597,2004
1598,2005
1599,2006
1600,2008
1601,2009
1602,2010
1603,2011
1604,2012
1605,2013
1606,2014
1607,2015
1608,2017
1609,2018
1610,2019
1611,2020
1612,2021
1613,2022
1614,2024
1615,2025
1616,2026
1617,2027
1618,2028
1619,2029
1620,2030
1621,2031
1622,2032
1623,2034
1624,2036
1625,2039
1626,2040
1627,2043
1628,2044
1629,2046
1630,2047
1631,2048
1632,2049
1633,2051
1634,2052
1635,2053
1636,2054
1637,2055
1638,2056
1639,2057
1640,2058
1641,2059
1642,2060
1643,2061
1644,2062
1645,2063
1646,2065
1647,2066
1648,2067
1649,2068
1650,2069
1651,2070
1652,2071
1653,2072
1654,2073
1655,2074
1656,2076
1657,2077
1658,2078
1659,2079
1660,2080
1661,2081
1662,2082
1663,2083
1664,2084
1665,2085
1666,2086
1667,2087
1668,2088
1669,2089
1670,2090
1671,2091
1672,2092
1673,2093
1674,2094
1675,2095
1676,2096
1677,2097
1678,2098
1679,2099
1680,2100
1681,2101
1682,2103
1683,2104
1684,2105
1685,2106
1686,2107
1687,2109
1688,2111
1689,2112
1690,2113
1691,2114
1692,2115
1693,2116
1694,2118
1695,2119
1696,2120
1697,2121
1698,2122
1699,2123
1700,2125
1701,2126
1702,2127
1703,2128
1704,2129
1705,2130
1706,2131
1707,2133
1708,2134
1709,2135
1710,2137
1711,2138
1712,2141
1713,2142
1714,2144
1715,2145
1716,2146
1717,2148
1718,2149
1719,2150
1720,2151
1721,2152
1722,2154
1723,2155
1724,2156
1725,2157
1726,2158
1727,2159
1728,2160
1729,2161
1730,2163
1731,2164
1732,2165
1733,2166
1734,2168
1735,2169
1736,2170
1737,2172
1738,2173
1739,2174
1740,2176
1741,2177
1742,2180
1743,2181
1744,2182
1745,2183
1746,2184
1747,2185
1748,2186
1749,2188
1750,2189
1751,2190
1752,2191
1753,2192
1754,2193
1755,2196
1756,2197
1757,2198
1758,2199
1759,2200
1760,2201
1761,2202
1762,2204
1763,2205
1764,2206
1765,2207
1766,2209
1767,2210
1768,2211
1769,2212
1770,2213
1771,2214
1772,2215
1773,2216
1774,2217
1775,2218
1776,2220
1777,2222
1778,2223
1779,2224
1780,2225
1781,2226
1782,2227
1783,2228
1784,2230
1785,2232
1786,2234
1787,2235
1788,2236
1789,2239
1790,2240
1791,2242
1792,2243
1793,2244
1794,2245
1795,2247
1796,2248
1797,2250
1798,2251
1799,2252
1800,2253
1801,2254
1802,2255
1803,2256
1804,2257
1805,2258
1806,2259
1807,2260
1808,2261
1809,2262
1810,2264
1811,2266
1812,2267
1813,2269
1814,2270
1815,2272
1816,2273
1817,2274
1818,2275
1819,2276
1820,2277
1821,2278
1822,2279
1823,2280
1824,2281
1825,2282
1826,2283
1827,2284
1828,2285
1829,2286
1830,2287
1831,2288
1832,2289
1833,2290
1834,2291
1835,2292
1836,2294
1837,2295
1838,2296
1839,2297
1840,2298
1841,2302
1842,2303
1843,2304
1844,2306
1845,2307
1846,2308
1847,2309
1848,2310
1849,2311
1850,2312
1851,2313
1852,2314
1853,2315
1854,2317
1855,2318
1856,2320
1857,2321
1858,2323
1859,2324
1860,2325
1861,2326
1862,2327
1863,2328
1864,2329
1865,2330
1866,2331
1867,2332
1868,2333
1869,2335
1870,2336
1871,2337
1872,2338
1873,2339
1874,2342
1875,2345
1876,2346
1877,2347
1878,2349
1879,2350
1880,2351
1881,2352
1882,2353
1883,2354
1884,2355
1885,2356
1886,2358
1887,2359
1888,2360
1889,2361
1890,2364
1891,2365
1892,2367
1893,2368
1894,2369
1895,2370
1896,2372
1897,2373
1898,2374
1899,2375
1900,2376
1901,2377
1902,2378
1903,2380
1904,2382
1905,2384
1906,2385
1907,2386
1908,2387
1909,2388
1910,2389
1911,2390
1912,2391
1913,2392
1914,2393
1915,2394
1916,2395
1917,2396
1918,2397
1919,2398
1920,2399
1921,2400
1922,2402
1923,2403
1924,2404
1925,2405
1926,2406
1927,2407
1928,2410
1929,2411
1930,2412
1931,2413
1932,2414
1933,2415
1934,2416
1935,2417
1936,2419
1937,2420
1938,2422
1939,2424
1940,2426
1941,2427
1942,2429
1943,2430
1944,2431
1945,2432
1946,2434
1947,2435
1948,2437
1949,2438
1950,2439
1951,2440
1952,2441
1953,2442
1954,2443
1955,2444
1956,2445
1957,2446
1958,2447
1959,2448
1960,2449
1961,2450
1962,2452
1963,2453
1964,2454
1965,2456
1966,2457
1967,2460
1968,2462
1969,2463
1970,2465
1971,2466
1972,2467
1973,2468
1974,2469
1975,2470
1976,2471
1977,2472
1978,2474
1979,2475
1980,2476
1981,2477
1982,2478
1983,2481
1984,2482
1985,2483
1986,2484
1987,2487
1988,2489
1989,2490
1990,2491
1991,2492
1992,2494
1993,2495
1994,2496
1995,2497
1996,2499
1997,2500
1998,2502
1999,2504
2000,2505
2001,2506
2002,2507
2003,2508
2004,2509
2005,2511
2006,2512
2007,2513
2008,2514
2009,2515
2010,2516
2011,2517
2012,2518
2013,2519
2014,2521
2015,2522
2016,2523
2017,2525
2018,2526
2019,2527
2020,2528
2021,2529
2022,2531
2023,2532
2024,2533
2025,2534
2026,2535
2027,2536
2028,2537
2029,2538
2030,2540
2031,2541
2032,2542
2033,2543
2034,2544
2035,2545
2036,2546
2037,2547
2038,2549
2039,2550
2040,2551
2041,2553
2042,2554
2043,2555
2044,2556
2045,2557
2046,2558
2047,2561
2048,2563
2049,2564
2050,2565
2051,2566
2052,2567
2053,2568
2054,2569
2055,2570
2056,2571
2057,2572
2058,2574
2059,2575
2060,2576
2061,2577
2062,2578
2063,2579
2064,2581
2065,2582
2066,2583
2067,2584
2068,2587
2069,2588
2070,2589
2071,2590
2072,2591
2073,2592
2074,2593
2075,2594
2076,2595
2077,2597
2078,2598
2079,2600
2080,2601
2081,2602
2082,2603
2083,2604
2084,2605
2085,2606
2086,2608
2087,2609
2088,2610
2089,2611
2090,2613
2091,2614
2092,2615
2093,2617
2094,2618
2095,2619
2096,2620
2097,2622
2098,2623
2099,2624
2100,2626
2101,2627
2102,2628
2103,2630
2104,2631
2105,2633
2106,2634
2107,2635
2108,2636
2109,2637
2110,2638
2111,2639
2112,2640
2113,2641
2114,2642
2115,2643
2116,2644
2117,2648
2118,2649
2119,2650
2120,2651
2121,2652
2122,2653
2123,2654
2124,2655
2125,2656
2126,2657
2127,2658
2128,2661
2129,2662
2130,2663
2131,2664
2132,2665
2133,2667
2134,2668
2135,2669
2136,2670
2137,2671
2138,2673
2139,2674
2140,2675
2141,2676
2142,2677
2143,2678
2144,2679
2145,2681
2146,2682
2147,2683
2148,2685
2149,2688
2150,2689
2151,2690
2152,2691
2153,2692
2154,2693
2155,2694
2156,2695
2157,2696
2158,2697
2159,2698
2160,2700
2161,2701
2162,2702
2163,2704
2164,2705
2165,2707
2166,2708
2167,2710
2168,2711
2169,2712
2170,2713
2171,2715
2172,2716
2173,2717
2174,2718
2175,2720
2176,2721
2177,2722
2178,2723
2179,2725
2180,2726
2181,2727
2182,2728
2183,2729
2184,2730
2185,2731
2186,2733
2187,2735
2188,2736
2189,2737
2190,2739
2191,2740
2192,2742
2193,2743
2194,2744
2195,2745
2196,2746
2197,2747
2198,2749
2199,2750
2200,2751
2201,2752
2202,2753
2203,2754
2204,2756
2205,2757
2206,2758
2207,2759
2208,2762
2209,2763
2210,2764
2211,2765
2212,2766
2213,2767
2214,2768
2215,2769
2216,2770
2217,2771
2218,2773
2219,2774
2220,2775
2221,2776
2222,2778
2223,2779
2224,2780
2225,2781
2226,2782
2227,2784
2228,2786
2229,2789
2230,2790
2231,2791
2232,2792
2233,2793
2234,2795
2235,2796
2236,2797
2237,2798
2238,2801
2239,2802
2240,2803
2241,2804
2242,2805
2243,2806
2244,2807
2245,2808
2246,2809
2247,2810
2248,2811
2249,2812
2250,2813
2251,2814
2252,2816
2253,2817
2254,2818
2255,2819
2256,2820
2257,2822
2258,2824
2259,2825
2260,2826
2261,2827
2262,2829
2263,2830
2264,2831
2265,2832
2266,2833
2267,2835
2268,2836
2269,2837
2270,2838
2271,2839
2272,2841
2273,2842
2274,2844
2275,2845
2276,2846
2277,2847
2278,2848
2279,2849
2280,2850
2281,2852
2282,2854
2283,2855
2284,2857
2285,2859
2286,2860
2287,2861
2288,2862
2289,2863
2290,2864
2291,2865
2292,2866
2293,2867
2294,2868
2295,2869
2296,2870
2297,2871
2298,2872
2299,2873
2300,2875
2301,2876
2302,2877
2303,2879
2304,2881
2305,2882
2306,2884
2307,2885
2308,2886
2309,2887
2310,2888
2311,2890
2312,2891
2313,2892
2314,2893
2315,2894
2316,2895
2317,2896
2318,2897
2319,2900
2320,2901
2321,2902
2322,2903
2323,2905
2324,2906
2325,2907
2326,2908
2327,2909
2328,2910
2329,2912
2330,2913
2331,2914
2332,2915
2333,2916
2334,2917
2335,2919
2336,2921
2337,2922
2338,2923
2339,2925
2340,2926
2341,2928
2342,2929
2343,2930
2344,2931
2345,2932
2346,2933
2347,2934
2348,2935
2349,2937
2350,2938
2351,2939
2352,2940
2353,2942
2354,2943
2355,2945
2356,2946
2357,2947
2358,2949
2359,2951
2360,2952
2361,2953
2362,2956
2363,2958
2364,2959
2365,2960
2366,2961
2367,2962
2368,2963
2369,2965
2370,2966
2371,2967
2372,2968
2373,2969
2374,2970
2375,2971
2376,2972
2377,2973
2378,2974
2379,2976
2380,2977
2381,2978
2382,2979
2383,2980
2384,2981
2385,2982
2386,2983
2387,2984
2388,2985
2389,2987
2390,2988
2391,2990
2392,2991
2393,2992
2394,2993
2395,2995
2396,2996
2397,2997
2398,2998
2399,2999
2400,3000
2401,3002
2402,3003
2403,3004
2404,3005
2405,3007
2406,3008
2407,3009
2408,3010
2409,3012
2410,3013
2411,3014
2412,3015
2413,3016
2414,3017
2415,3018
2416,3019
2417,3022
2418,3023
2419,3024
2420,3025
2421,3026
2422,3027
2423,3029
2424,3030
2425,3032
2426,3033
2427,3036
2428,3037
2429,3038
2430,3039
2431,3040
2432,3041
2433,3042
2434,3043
2435,3045
2436,3047
2437,3048
2438,3049
2439,3050
2440,3051
2441,3053
2442,3054
2443,3055
2444,3056
2445,3057
2446,3058
2447,3059
2448,3060
2449,3061
2450,3062
2451,3063
2452,3065
2453,3066
2454,3067
2455,3068
2456,3070
2457,3071
2458,3072
2459,3073
2460,3074
2461,3075
2462,3077
2463,3078
2464,3079
2465,3080
2466,3081
2467,3082
2468,3083
2469,3084
2470,3085
2471,3086
2472,3087
2473,3088
2474,3089
2475,3091
2476,3092
2477,3093
2478,3095
2479,3096
2480,3097
2481,3098
2482,3099
2483,3100
2484,3101
2485,3105
2486,3106
2487,3108
2488,3109
2489,3110
2490,3111
2491,3112
2492,3113
2493,3114
2494,3115
2495,3117
2496,3118
2497,3120
2498,3121
2499,3122
2500,3123
2501,3124
2502,3125
2503,3126
2504,3127
2505,3128
2506,3129
2507,3130
2508,3131
2509,3132
2510,3134
2511,3136
2512,3137
2513,3138
2514,3140
2515,3141
2516,3142
2517,3145
2518,3146
2519,3148
2520,3150
2521,3152
2522,3153
2523,3154
2524,3155
2525,3156
2526,3157
2527,3159
2528,3160
2529,3162
2530,3163
2531,3164
2532,3165
2533,3167
2534,3168
2535,3169
2536,3170
2537,3171
2538,3172
2539,3173
2540,3174
2541,3175
2542,3176
2543,3177
2544,3178
2545,3180
2546,3182
2547,3184
2548,3185
2549,3186
2550,3187
2551,3188
2552,3189
2553,3190
2554,3191
2555,3192
2556,3194
2557,3196
2558,3197
2559,3199
2560,3201
2561,3202
2562,3203
2563,3205
2564,3206
2565,3207
2566,3208
2567,3209
2568,3211
2569,3212
2570,3213
2571,3215
2572,3216
2573,3217
2574,3218
2575,3219
2576,3220
2577,3221
2578,3222
2579,3224
2580,3225
2581,3226
2582,3227
2583,3228
2584,3230
2585,3231
2586,3232
2587,3233
2588,3234
2589,3236
2590,3237
2591,3239
2592,3240
2593,3241
2594,3243
2595,3245
2596,3246
2597,3247
2598,3248
2599,3249
2600,3250
2601,3252
2602,3253
2603,3255
2604,3256
2605,3257
2606,3258
2607,3259
2608,3260
2609,3261
2610,3263
2611,3264
2612,3265
2613,3266
2614,3268
2615,3269
2616,3270
2617,3272
2618,3273
2619,3274
2620,3276
2621,3277
2622,3279
2623,3280
2624,3281
2625,3282
2626,3283
2627,3284
2628,3286
2629,3287
