,42_5
1018,1259
1019,1261
1020,1262
1021,1263
1022,1265
1023,1266
1024,1267
1025,1268
1026,1271
1027,1272
1028,1273
1029,1274
1030,1275
1031,1276
1032,1277
1033,1278
1034,1279
1035,1280
1036,1281
1037,1282
1038,1283
1039,1284
1040,1285
1041,1286
1042,1287
1043,1288
1044,1289
1045,1290
1046,1291
1047,1292
1048,1293
1049,1294
1050,1295
1051,1296
1052,1297
1053,1298
1054,1299
1055,1300
1056,1301
1057,1303
1058,1304
1059,1305
1060,1306
1061,1308
1062,1309
1063,1310
1064,1311
1065,1312
1066,1313
1067,1315
1068,1316
1069,1317
1070,1319
1071,1320
1072,1321
1073,1322
1074,1323
1075,1324
1076,1325
1077,1326
1078,1327
1079,1328
1080,1329
1081,1330
1082,1331
1083,1332
1084,1334
1085,1336
1086,1337
1087,1338
1088,1339
1089,1340
1090,1341
1091,1342
1092,1343
1093,1344
1094,1346
1095,1347
1096,1349
1097,1350
1098,1352
1099,1353
1100,1354
1101,1356
1102,1357
1103,1358
1104,1359
1105,1360
1106,1361
1107,1362
1108,1364
1109,1365
1110,1366
1111,1367
1112,1368
1113,1370
1114,1371
1115,1372
1116,1374
1117,1375
1118,1376
1119,1378
1120,1379
1121,1380
1122,1381
1123,1382
1124,1385
1125,1386
1126,1387
1127,1388
1128,1389
1129,1390
1130,1391
1131,1392
1132,1394
1133,1395
1134,1396
1135,1397
1136,1399
1137,1400
1138,1401
1139,1402
1140,1403
1141,1404
1142,1406
1143,1407
1144,1410
1145,1411
1146,1412
1147,1414
1148,1415
1149,1417
1150,1420
1151,1422
1152,1423
1153,1425
1154,1427
1155,1428
1156,1429
1157,1430
1158,1431
1159,1432
1160,1433
1161,1434
1162,1435
1163,1437
1164,1439
1165,1440
1166,1441
1167,1442
1168,1443
1169,1444
1170,1446
1171,1447
1172,1448
1173,1449
1174,1451
1175,1453
1176,1454
1177,1455
1178,1456
1179,1457
1180,1458
1181,1459
1182,1460
1183,1461
1184,1462
1185,1463
1186,1464
1187,1465
1188,1466
1189,1467
1190,1468
1191,1469
1192,1470
1193,1471
1194,1472
1195,1473
1196,1475
1197,1476
1198,1477
1199,1478
1200,1480
1201,1481
1202,1482
1203,1483
1204,1484
1205,1485
1206,1486
1207,1487
1208,1490
1209,1491
1210,1494
1211,1495
1212,1496
1213,1497
1214,1498
1215,1499
1216,1500
1217,1501
1218,1502
1219,1503
1220,1504
1221,1505
1222,1506
1223,1508
1224,1510
1225,1512
1226,1513
1227,1514
1228,1515
1229,1516
1230,1517
1231,1518
1232,1519
1233,1520
1234,1521
1235,1523
1236,1524
1237,1525
1238,1526
1239,1528
1240,1530
1241,1532
1242,1534
1243,1535
1244,1536
1245,1537
1246,1538
1247,1539
1248,1540
1249,1541
1250,1542
1251,1543
1252,1544
1253,1546
1254,1548
1255,1549
1256,1550
1257,1551
1258,1552
1259,1553
1260,1554
1261,1555
1262,1556
1263,1557
1264,1559
1265,1560
1266,1562
1267,1564
1268,1565
1269,1566
1270,1567
1271,1568
1272,1569
1273,1570
1274,1571
1275,1573
1276,1575
1277,1576
1278,1577
1279,1578
1280,1579
1281,1583
1282,1585
1283,1586
1284,1587
1285,1588
1286,1590
1287,1591
1288,1592
1289,1593
1290,1594
1291,1595
1292,1596
1293,1597
1294,1598
1295,1601
1296,1602
1297,1603
1298,1604
1299,1605
1300,1606
1301,1609
1302,1610
1303,1611
1304,1612
1305,1613
1306,1614
1307,1615
1308,1616
1309,1618
1310,1619
1311,1621
1312,1622
1313,1623
1314,1624
1315,1625
1316,1626
1317,1627
1318,1628
1319,1629
1320,1631
1321,1632
1322,1633
1323,1634
1324,1635
1325,1636
1326,1637
1327,1638
1328,1639
1329,1642
1330,1645
1331,1648
1332,1649
1333,1650
1334,1652
1335,1653
1336,1654
1337,1655
1338,1656
1339,1657
1340,1658
1341,1660
1342,1661
1343,1662
1344,1663
1345,1664
1346,1665
1347,1666
1348,1668
1349,1670
1350,1671
1351,1672
1352,1673
1353,1675
1354,1677
1355,1678
1356,1679
1357,1680
1358,1682
1359,1683
1360,1684
1361,1686
1362,1687
1363,1688
1364,1689
1365,1690
1366,1691
1367,1692
1368,1693
1369,1696
1370,1698
1371,1699
1372,1700
1373,1701
1374,1702
1375,1703
1376,1705
1377,1706
1378,1707
1379,1708
1380,1709
1381,1710
1382,1711
1383,1712
1384,1713
1385,1714
1386,1716
1387,1718
1388,1719
1389,1720
1390,1721
1391,1722
1392,1723
1393,1724
1394,1725
1395,1726
1396,1728
1397,1729
1398,1730
1399,1731
1400,1732
1401,1733
1402,1735
1403,1736
1404,1737
1405,1738
1406,1739
1407,1740
1408,1741
1409,1744
1410,1745
1411,1746
1412,1747
1413,1748
1414,1749
1415,1750
1416,1751
1417,1754
1418,1755
1419,1756
1420,1759
1421,1760
1422,1761
1423,1762
1424,1763
1425,1764
1426,1765
1427,1766
1428,1768
1429,1769
1430,1770
1431,1771
1432,1772
1433,1773
1434,1775
1435,1776
1436,1777
1437,1778
1438,1780
1439,1782
1440,1783
1441,1784
1442,1785
1443,1786
1444,1788
1445,1789
1446,1790
1447,1792
1448,1794
1449,1795
1450,1796
1451,1797
1452,1799
1453,1800
1454,1801
1455,1802
1456,1803
1457,1804
1458,1807
1459,1808
1460,1809
1461,1810
1462,1811
1463,1812
1464,1813
1465,1814
1466,1815
1467,1816
1468,1817
1469,1818
1470,1820
1471,1821
1472,1822
1473,1824
1474,1825
1475,1826
1476,1827
1477,1829
1478,1831
1479,1832
1480,1833
1481,1834
1482,1836
1483,1837
1484,1838
1485,1840
1486,1841
1487,1843
1488,1844
1489,1845
1490,1846
1491,1847
1492,1848
1493,1849
1494,1850
1495,1851
1496,1852
1497,1853
1498,1854
1499,1855
1500,1857
1501,1859
1502,1860
1503,1862
1504,1863
1505,1864
1506,1865
1507,1866
1508,1867
1509,1868
1510,1869
1511,1870
1512,1871
1513,1872
1514,1873
1515,1874
1516,1875
1517,1876
1518,1877
1519,1878
1520,1880
1521,1881
1522,1882
1523,1883
1524,1884
1525,1885
1526,1889
1527,1890
1528,1891
1529,1892
1530,1893
1531,1894
1532,1895
1533,1896
1534,1897
1535,1898
1536,1900
1537,1901
1538,1902
1539,1903
1540,1904
1541,1908
1542,1909
1543,1910
1544,1911
1545,1913
1546,1915
1547,1916
1548,1917
1549,1918
1550,1919
1551,1920
1552,1921
1553,1924
1554,1925
1555,1926
1556,1927
1557,1928
1558,1929
1559,1930
1560,1931
1561,1932
1562,1933
1563,1934
1564,1935
1565,1936
1566,1937
1567,1938
1568,1939
1569,1940
1570,1941
1571,1942
1572,1944
1573,1946
1574,1947
1575,1948
1576,1949
1577,1950
1578,1951
1579,1952
1580,1953
1581,1955
1582,1956
1583,1957
1584,1958
1585,1959
1586,1962
1587,1964
1588,1965
1589,1966
1590,1969
1591,1970
1592,1971
1593,1972
1594,1973
1595,1974
1596,1975
1597,1976
1598,1977
1599,1978
1600,1980
1601,1982
1602,1983
1603,1984
1604,1985
1605,1986
1606,1987
1607,1988
1608,1989
1609,1990
1610,1991
1611,1992
1612,1993
1613,1994
1614,1995
1615,1996
1616,1997
1617,1998
1618,1999
1619,2000
1620,2001
1621,2002
1622,2003
1623,2004
1624,2006
1625,2008
1626,2009
1627,2010
1628,2011
1629,2013
1630,2014
1631,2015
1632,2016
1633,2017
1634,2019
1635,2021
1636,2023
1637,2024
1638,2027
1639,2028
1640,2029
1641,2030
1642,2031
1643,2033
1644,2034
1645,2036
1646,2037
1647,2038
1648,2039
1649,2040
1650,2041
1651,2044
1652,2045
1653,2046
1654,2047
1655,2048
1656,2049
1657,2050
1658,2052
1659,2053
1660,2054
1661,2056
1662,2057
1663,2059
1664,2060
1665,2062
1666,2063
1667,2064
1668,2065
1669,2066
1670,2067
1671,2068
1672,2069
1673,2070
1674,2073
1675,2074
1676,2076
1677,2077
1678,2078
1679,2079
1680,2081
1681,2082
1682,2083
1683,2084
1684,2085
1685,2086
1686,2087
1687,2088
1688,2089
1689,2090
1690,2092
1691,2093
1692,2094
1693,2095
1694,2096
1695,2097
1696,2098
1697,2099
1698,2100
1699,2101
1700,2102
1701,2103
1702,2104
1703,2106
1704,2107
1705,2108
1706,2109
1707,2111
1708,2112
1709,2113
1710,2114
1711,2115
1712,2116
1713,2119
1714,2120
1715,2121
1716,2122
1717,2123
1718,2124
1719,2125
1720,2126
1721,2127
1722,2128
1723,2129
1724,2130
1725,2131
1726,2132
1727,2133
1728,2134
1729,2136
1730,2138
1731,2139
1732,2140
1733,2141
1734,2143
1735,2144
1736,2145
1737,2146
1738,2147
1739,2148
1740,2149
1741,2150
1742,2151
1743,2152
1744,2154
1745,2155
1746,2157
1747,2158
1748,2159
1749,2160
1750,2163
1751,2164
1752,2165
1753,2166
1754,2167
1755,2168
1756,2170
1757,2171
1758,2174
1759,2175
1760,2177
1761,2178
1762,2179
1763,2180
1764,2181
1765,2182
1766,2183
1767,2184
1768,2186
1769,2187
1770,2188
1771,2189
1772,2191
1773,2192
1774,2194
1775,2195
1776,2196
1777,2198
1778,2199
1779,2200
1780,2201
1781,2203
1782,2205
1783,2207
1784,2208
1785,2209
1786,2210
1787,2211
1788,2212
1789,2214
1790,2215
1791,2217
1792,2218
1793,2219
1794,2220
1795,2221
1796,2222
1797,2224
1798,2226
1799,2227
1800,2228
1801,2229
1802,2230
1803,2232
1804,2233
1805,2234
1806,2236
1807,2237
1808,2238
1809,2240
1810,2241
1811,2242
1812,2243
1813,2244
1814,2245
1815,2246
1816,2248
1817,2249
1818,2250
1819,2251
1820,2252
1821,2253
1822,2254
1823,2256
1824,2257
1825,2258
1826,2261
1827,2262
1828,2263
1829,2266
1830,2267
1831,2268
1832,2269
1833,2270
1834,2272
1835,2274
1836,2275
1837,2276
1838,2277
1839,2278
1840,2280
1841,2283
1842,2284
1843,2287
1844,2288
1845,2289
1846,2292
1847,2293
1848,2294
1849,2295
1850,2296
1851,2297
1852,2298
1853,2299
1854,2300
1855,2301
1856,2302
1857,2304
1858,2305
1859,2306
1860,2307
1861,2308
1862,2309
1863,2310
1864,2311
1865,2312
1866,2313
1867,2314
1868,2315
1869,2316
1870,2317
1871,2318
1872,2319
1873,2320
1874,2321
1875,2324
1876,2327
1877,2328
1878,2329
1879,2330
1880,2332
1881,2333
1882,2334
1883,2335
1884,2336
1885,2338
1886,2339
1887,2340
1888,2341
1889,2342
1890,2343
1891,2344
1892,2345
1893,2346
1894,2348
1895,2351
1896,2352
1897,2353
1898,2354
1899,2355
1900,2356
1901,2358
1902,2360
1903,2361
1904,2362
1905,2363
1906,2364
1907,2365
1908,2366
1909,2369
1910,2370
1911,2372
1912,2375
1913,2376
1914,2380
1915,2381
1916,2382
1917,2383
1918,2384
1919,2385
1920,2386
1921,2387
1922,2388
1923,2389
1924,2391
1925,2392
1926,2394
1927,2395
1928,2396
1929,2397
1930,2398
1931,2399
1932,2401
1933,2403
1934,2404
1935,2405
1936,2407
1937,2408
1938,2409
1939,2410
1940,2413
1941,2414
1942,2415
1943,2416
1944,2418
1945,2419
1946,2420
1947,2421
1948,2425
1949,2427
1950,2428
1951,2429
1952,2430
1953,2431
1954,2432
1955,2433
1956,2434
1957,2435
1958,2436
1959,2437
1960,2438
1961,2439
1962,2441
1963,2442
1964,2443
1965,2444
1966,2445
1967,2446
1968,2447
1969,2448
1970,2450
1971,2452
1972,2453
1973,2455
1974,2457
1975,2458
1976,2459
1977,2460
1978,2462
1979,2463
1980,2464
1981,2465
1982,2466
1983,2467
1984,2468
1985,2469
1986,2470
1987,2471
1988,2473
1989,2475
1990,2476
1991,2477
1992,2478
1993,2479
1994,2480
1995,2481
1996,2482
1997,2484
1998,2485
1999,2487
2000,2489
2001,2490
2002,2491
2003,2493
2004,2494
2005,2495
2006,2497
2007,2499
2008,2500
2009,2501
2010,2502
2011,2504
2012,2505
2013,2506
2014,2507
2015,2508
2016,2510
2017,2511
2018,2512
2019,2514
2020,2515
2021,2516
2022,2517
2023,2518
2024,2519
2025,2521
2026,2522
2027,2523
2028,2524
2029,2525
2030,2527
2031,2528
2032,2529
2033,2530
2034,2531
2035,2532
2036,2533
2037,2534
2038,2538
2039,2539
2040,2540
2041,2541
2042,2542
2043,2543
2044,2544
2045,2545
2046,2546
2047,2548
2048,2549
2049,2550
2050,2551
2051,2552
2052,2554
2053,2555
2054,2556
2055,2557
2056,2558
2057,2560
2058,2561
2059,2562
2060,2564
2061,2565
2062,2566
2063,2567
2064,2569
2065,2571
2066,2572
2067,2573
2068,2576
2069,2577
2070,2579
2071,2580
2072,2581
2073,2582
2074,2584
2075,2585
2076,2586
2077,2587
2078,2588
2079,2589
2080,2590
2081,2591
2082,2592
2083,2594
2084,2596
2085,2597
2086,2598
2087,2599
2088,2600
2089,2601
2090,2602
2091,2603
2092,2604
2093,2605
2094,2606
2095,2608
2096,2610
2097,2611
2098,2615
2099,2616
2100,2617
2101,2618
2102,2619
2103,2620
2104,2621
2105,2622
2106,2623
2107,2624
2108,2625
2109,2627
2110,2628
2111,2629
2112,2631
2113,2632
2114,2633
2115,2634
2116,2636
2117,2637
2118,2639
2119,2641
2120,2642
2121,2645
2122,2646
2123,2649
2124,2651
2125,2652
2126,2653
2127,2655
2128,2656
2129,2657
2130,2658
2131,2660
2132,2662
2133,2663
2134,2665
2135,2666
2136,2667
2137,2669
2138,2671
2139,2672
2140,2673
2141,2676
2142,2677
2143,2678
2144,2680
2145,2681
2146,2682
2147,2683
2148,2684
2149,2686
2150,2688
2151,2690
2152,2691
2153,2692
2154,2693
2155,2694
2156,2695
2157,2696
2158,2697
2159,2698
2160,2699
2161,2700
2162,2702
2163,2703
2164,2704
2165,2705
2166,2706
2167,2707
2168,2708
2169,2712
2170,2713
2171,2714
2172,2715
2173,2716
2174,2717
2175,2718
2176,2720
2177,2721
2178,2722
2179,2724
2180,2725
2181,2726
2182,2727
2183,2729
2184,2730
2185,2731
2186,2732
2187,2733
2188,2734
2189,2735
2190,2736
2191,2737
2192,2738
2193,2739
2194,2740
2195,2741
2196,2742
2197,2743
2198,2745
2199,2746
2200,2747
2201,2748
2202,2749
2203,2750
2204,2751
2205,2752
2206,2754
2207,2755
2208,2756
2209,2757
2210,2761
2211,2763
2212,2764
2213,2765
2214,2766
2215,2768
2216,2769
2217,2770
2218,2771
2219,2772
2220,2774
2221,2776
2222,2777
2223,2779
2224,2781
2225,2782
2226,2784
2227,2785
2228,2787
2229,2788
2230,2789
2231,2790
2232,2793
2233,2794
2234,2795
2235,2796
2236,2797
2237,2798
2238,2799
2239,2802
2240,2803
2241,2804
2242,2805
2243,2806
2244,2807
2245,2808
2246,2809
2247,2810
2248,2811
2249,2812
2250,2813
2251,2815
2252,2817
2253,2818
2254,2819
2255,2820
2256,2821
2257,2822
2258,2823
2259,2824
2260,2825
2261,2827
2262,2828
2263,2829
2264,2830
2265,2831
2266,2833
2267,2834
2268,2835
2269,2836
2270,2837
2271,2839
2272,2840
2273,2841
2274,2842
2275,2843
2276,2844
2277,2845
2278,2847
2279,2848
2280,2849
2281,2851
2282,2852
2283,2853
2284,2854
2285,2855
2286,2856
2287,2857
2288,2858
2289,2859
2290,2860
2291,2861
2292,2862
2293,2863
2294,2866
2295,2867
2296,2868
2297,2870
2298,2871
2299,2872
2300,2873
2301,2874
2302,2875
2303,2876
2304,2877
2305,2878
2306,2879
2307,2880
2308,2881
2309,2882
2310,2883
2311,2884
2312,2885
2313,2886
2314,2887
2315,2888
2316,2890
2317,2891
2318,2893
2319,2894
2320,2895
2321,2897
2322,2899
2323,2900
2324,2901
2325,2902
2326,2903
2327,2904
2328,2905
2329,2906
2330,2907
2331,2908
2332,2910
2333,2911
2334,2913
2335,2914
2336,2915
2337,2916
2338,2917
2339,2918
2340,2920
2341,2921
2342,2922
2343,2923
2344,2925
2345,2926
2346,2927
2347,2928
2348,2929
2349,2931
2350,2934
2351,2935
2352,2936
2353,2937
2354,2940
2355,2942
2356,2943
2357,2944
2358,2945
2359,2947
2360,2948
2361,2949
2362,2950
2363,2952
2364,2955
2365,2956
2366,2957
2367,2958
2368,2959
2369,2960
2370,2961
2371,2962
2372,2964
2373,2965
2374,2966
2375,2967
2376,2968
2377,2970
2378,2972
2379,2973
2380,2974
2381,2975
2382,2976
2383,2977
2384,2978
2385,2980
2386,2981
2387,2982
2388,2983
2389,2984
2390,2985
2391,2987
2392,2988
2393,2989
2394,2990
2395,2994
2396,2995
2397,2996
2398,2997
2399,2998
2400,3000
2401,3001
2402,3002
2403,3005
2404,3006
2405,3007
2406,3008
2407,3009
2408,3010
2409,3011
2410,3012
2411,3013
2412,3014
2413,3015
2414,3016
2415,3017
2416,3018
2417,3019
2418,3020
2419,3022
2420,3023
2421,3024
2422,3025
2423,3026
2424,3027
2425,3028
2426,3029
2427,3031
2428,3032
2429,3033
2430,3034
2431,3035
2432,3036
2433,3037
2434,3039
2435,3040
2436,3043
2437,3044
2438,3045
2439,3046
2440,3047
2441,3048
2442,3049
2443,3050
2444,3052
2445,3053
2446,3054
2447,3055
2448,3056
2449,3057
2450,3058
2451,3059
2452,3060
2453,3061
2454,3062
2455,3063
2456,3064
2457,3065
2458,3066
2459,3067
2460,3068
2461,3069
2462,3070
2463,3071
2464,3072
2465,3073
2466,3074
2467,3075
2468,3076
2469,3077
2470,3078
2471,3079
2472,3080
2473,3082
2474,3083
2475,3084
2476,3085
2477,3087
2478,3088
2479,3089
2480,3090
2481,3092
2482,3093
2483,3094
2484,3095
2485,3096
2486,3097
2487,3098
2488,3099
2489,3100
2490,3101
2491,3102
2492,3103
2493,3104
2494,3106
2495,3107
2496,3108
2497,3109
2498,3110
2499,3111
2500,3112
2501,3114
2502,3115
2503,3116
2504,3118
2505,3119
2506,3120
2507,3122
2508,3123
2509,3124
2510,3125
2511,3126
2512,3129
2513,3130
2514,3131
2515,3132
2516,3133
2517,3134
2518,3135
2519,3136
2520,3137
2521,3138
2522,3139
2523,3140
2524,3141
2525,3142
2526,3143
2527,3144
2528,3145
2529,3146
2530,3149
2531,3150
2532,3151
2533,3152
2534,3153
2535,3155
2536,3157
2537,3158
2538,3159
2539,3160
2540,3161
2541,3163
2542,3164
2543,3166
2544,3167
2545,3168
2546,3169
2547,3170
2548,3171
2549,3172
2550,3173
2551,3174
2552,3175
2553,3176
2554,3177
2555,3178
2556,3179
2557,3180
2558,3181
2559,3182
2560,3184
2561,3185
2562,3186
2563,3190
2564,3191
2565,3194
2566,3195
2567,3196
2568,3199
2569,3200
2570,3201
2571,3202
2572,3203
2573,3204
2574,3207
2575,3209
2576,3212
2577,3213
2578,3214
2579,3215
2580,3216
2581,3217
2582,3218
2583,3220
2584,3221
2585,3222
2586,3223
2587,3224
2588,3225
2589,3226
2590,3227
2591,3228
2592,3229
2593,3231
2594,3232
2595,3233
2596,3234
2597,3235
2598,3236
2599,3237
2600,3238
2601,3240
2602,3243
2603,3244
2604,3245
2605,3246
2606,3247
2607,3248
2608,3249
2609,3250
2610,3251
2611,3252
2612,3253
2613,3254
2614,3255
2615,3258
2616,3259
2617,3260
2618,3261
2619,3262
2620,3263
2621,3264
2622,3265
2623,3266
2624,3267
2625,3268
2626,3269
2627,3270
2628,3271
2629,3273
2630,3274
2631,3275
