,42_4
928,1180
929,1181
930,1183
931,1184
932,1185
933,1186
934,1187
935,1189
936,1190
937,1191
938,1192
939,1193
940,1194
941,1196
942,1197
943,1198
944,1199
945,1200
946,1201
947,1202
948,1203
949,1204
950,1206
951,1207
952,1208
953,1209
954,1210
955,1211
956,1212
957,1213
958,1214
959,1215
960,1218
961,1219
962,1220
963,1221
964,1222
965,1223
966,1225
967,1226
968,1227
969,1228
970,1229
971,1230
972,1233
973,1234
974,1237
975,1238
976,1239
977,1240
978,1241
979,1245
980,1246
981,1247
982,1248
983,1250
984,1251
985,1253
986,1255
987,1256
988,1257
989,1258
990,1259
991,1260
992,1261
993,1262
994,1263
995,1264
996,1266
997,1267
998,1268
999,1269
1000,1270
1001,1271
1002,1272
1003,1273
1004,1274
1005,1275
1006,1276
1007,1278
1008,1279
1009,1280
1010,1281
1011,1282
1012,1283
1013,1284
1014,1285
1015,1286
1016,1289
1017,1290
1018,1291
1019,1292
1020,1293
1021,1294
1022,1295
1023,1297
1024,1298
1025,1299
1026,1300
1027,1301
1028,1302
1029,1303
1030,1304
1031,1305
1032,1306
1033,1307
1034,1308
1035,1309
1036,1310
1037,1311
1038,1312
1039,1313
1040,1314
1041,1315
1042,1316
1043,1317
1044,1318
1045,1319
1046,1320
1047,1321
1048,1322
1049,1323
1050,1324
1051,1325
1052,1326
1053,1327
1054,1328
1055,1330
1056,1331
1057,1332
1058,1333
1059,1334
1060,1335
1061,1336
1062,1337
1063,1340
1064,1342
1065,1343
1066,1344
1067,1345
1068,1347
1069,1348
1070,1349
1071,1351
1072,1352
1073,1353
1074,1354
1075,1355
1076,1356
1077,1357
1078,1358
1079,1359
1080,1360
1081,1361
1082,1362
1083,1363
1084,1364
1085,1365
1086,1366
1087,1368
1088,1369
1089,1371
1090,1372
1091,1373
1092,1374
1093,1375
1094,1376
1095,1377
1096,1378
1097,1379
1098,1380
1099,1381
1100,1382
1101,1383
1102,1384
1103,1386
1104,1387
1105,1388
1106,1389
1107,1390
1108,1392
1109,1393
1110,1394
1111,1395
1112,1396
1113,1397
1114,1398
1115,1399
1116,1400
1117,1401
1118,1403
1119,1404
1120,1405
1121,1406
1122,1407
1123,1408
1124,1409
1125,1410
1126,1411
1127,1412
1128,1413
1129,1414
1130,1415
1131,1416
1132,1418
1133,1419
1134,1420
1135,1421
1136,1422
1137,1423
1138,1424
1139,1426
1140,1427
1141,1428
1142,1430
1143,1431
1144,1432
1145,1433
1146,1435
1147,1436
1148,1437
1149,1438
1150,1439
1151,1440
1152,1442
1153,1443
1154,1444
1155,1445
1156,1446
1157,1447
1158,1448
1159,1450
1160,1451
1161,1452
1162,1453
1163,1454
1164,1456
1165,1457
1166,1458
1167,1459
1168,1460
1169,1461
1170,1463
1171,1464
1172,1466
1173,1469
1174,1470
1175,1471
1176,1472
1177,1473
1178,1474
1179,1475
1180,1476
1181,1477
1182,1478
1183,1479
1184,1481
1185,1482
1186,1483
1187,1484
1188,1485
1189,1487
1190,1488
1191,1489
1192,1490
1193,1492
1194,1493
1195,1495
1196,1496
1197,1497
1198,1498
1199,1500
1200,1501
1201,1503
1202,1504
1203,1505
1204,1507
1205,1509
1206,1510
1207,1511
1208,1512
1209,1513
1210,1514
1211,1515
1212,1516
1213,1517
1214,1518
1215,1519
1216,1520
1217,1521
1218,1522
1219,1523
1220,1524
1221,1525
1222,1526
1223,1527
1224,1528
1225,1529
1226,1530
1227,1531
1228,1532
1229,1533
1230,1534
1231,1537
1232,1540
1233,1541
1234,1543
1235,1544
1236,1545
1237,1546
1238,1547
1239,1548
1240,1549
1241,1550
1242,1551
1243,1552
1244,1554
1245,1556
1246,1557
1247,1558
1248,1559
1249,1561
1250,1563
1251,1565
1252,1567
1253,1568
1254,1570
1255,1572
1256,1573
1257,1574
1258,1576
1259,1577
1260,1578
1261,1580
1262,1581
1263,1582
1264,1583
1265,1584
1266,1585
1267,1586
1268,1587
1269,1588
1270,1589
1271,1590
1272,1591
1273,1592
1274,1593
1275,1594
1276,1595
1277,1596
1278,1597
1279,1598
1280,1599
1281,1600
1282,1601
1283,1603
1284,1604
1285,1605
1286,1606
1287,1607
1288,1608
1289,1609
1290,1611
1291,1612
1292,1613
1293,1614
1294,1616
1295,1617
1296,1619
1297,1620
1298,1623
1299,1624
1300,1625
1301,1626
1302,1628
1303,1629
1304,1630
1305,1631
1306,1632
1307,1633
1308,1635
1309,1636
1310,1637
1311,1638
1312,1639
1313,1640
1314,1641
1315,1642
1316,1643
1317,1644
1318,1645
1319,1646
1320,1647
1321,1648
1322,1649
1323,1650
1324,1651
1325,1653
1326,1654
1327,1659
1328,1660
1329,1661
1330,1662
1331,1663
1332,1666
1333,1667
1334,1668
1335,1669
1336,1670
1337,1673
1338,1674
1339,1676
1340,1677
1341,1678
1342,1679
1343,1680
1344,1681
1345,1682
1346,1684
1347,1685
1348,1689
1349,1690
1350,1692
1351,1693
1352,1694
1353,1695
1354,1696
1355,1697
1356,1698
1357,1699
1358,1700
1359,1701
1360,1703
1361,1704
1362,1707
1363,1708
1364,1709
1365,1710
1366,1711
1367,1712
1368,1713
1369,1714
1370,1715
1371,1716
1372,1717
1373,1718
1374,1720
1375,1721
1376,1722
1377,1726
1378,1727
1379,1728
1380,1730
1381,1731
1382,1732
1383,1734
1384,1736
1385,1738
1386,1739
1387,1740
1388,1741
1389,1742
1390,1743
1391,1744
1392,1745
1393,1746
1394,1748
1395,1749
1396,1751
1397,1752
1398,1753
1399,1757
1400,1758
1401,1761
1402,1763
1403,1764
1404,1765
1405,1766
1406,1767
1407,1768
1408,1769
1409,1770
1410,1771
1411,1772
1412,1773
1413,1774
1414,1775
1415,1776
1416,1777
1417,1778
1418,1779
1419,1780
1420,1781
1421,1782
1422,1783
1423,1784
1424,1786
1425,1787
1426,1788
1427,1789
1428,1791
1429,1792
1430,1793
1431,1794
1432,1795
1433,1796
1434,1798
1435,1800
1436,1801
1437,1802
1438,1803
1439,1804
1440,1805
1441,1806
1442,1807
1443,1808
1444,1810
1445,1811
1446,1815
1447,1816
1448,1817
1449,1819
1450,1821
1451,1822
1452,1823
1453,1825
1454,1826
1455,1828
1456,1830
1457,1831
1458,1832
1459,1833
1460,1834
1461,1835
1462,1836
1463,1838
1464,1839
1465,1842
1466,1843
1467,1844
1468,1846
1469,1847
1470,1848
1471,1849
1472,1853
1473,1854
1474,1855
1475,1856
1476,1857
1477,1858
1478,1859
1479,1861
1480,1863
1481,1864
1482,1865
1483,1867
1484,1868
1485,1869
1486,1871
1487,1873
1488,1874
1489,1875
1490,1878
1491,1879
1492,1880
1493,1881
1494,1882
1495,1883
1496,1884
1497,1885
1498,1886
1499,1887
1500,1888
1501,1890
1502,1891
1503,1892
1504,1893
1505,1894
1506,1895
1507,1896
1508,1897
1509,1898
1510,1899
1511,1900
1512,1901
1513,1902
1514,1903
1515,1904
1516,1905
1517,1906
1518,1907
1519,1908
1520,1910
1521,1912
1522,1913
1523,1914
1524,1915
1525,1916
1526,1918
1527,1919
1528,1920
1529,1921
1530,1922
1531,1923
1532,1928
1533,1929
1534,1930
1535,1931
1536,1932
1537,1933
1538,1936
1539,1937
1540,1938
1541,1939
1542,1940
1543,1941
1544,1942
1545,1943
1546,1944
1547,1945
1548,1946
1549,1947
1550,1948
1551,1949
1552,1950
1553,1951
1554,1952
1555,1953
1556,1954
1557,1955
1558,1956
1559,1958
1560,1959
1561,1960
1562,1961
1563,1963
1564,1964
1565,1965
1566,1967
1567,1968
1568,1969
1569,1970
1570,1972
1571,1974
1572,1976
1573,1977
1574,1979
1575,1980
1576,1981
1577,1983
1578,1985
1579,1987
1580,1988
1581,1990
1582,1991
1583,1992
1584,1993
1585,1994
1586,1996
1587,1997
1588,1999
1589,2000
1590,2002
1591,2003
1592,2005
1593,2006
1594,2007
1595,2009
1596,2012
1597,2014
1598,2015
1599,2017
1600,2018
1601,2020
1602,2021
1603,2022
1604,2023
1605,2024
1606,2025
1607,2026
1608,2027
1609,2028
1610,2029
1611,2030
1612,2031
1613,2032
1614,2033
1615,2034
1616,2035
1617,2037
1618,2038
1619,2039
1620,2042
1621,2043
1622,2044
1623,2045
1624,2046
1625,2047
1626,2048
1627,2049
1628,2050
1629,2051
1630,2052
1631,2053
1632,2055
1633,2056
1634,2057
1635,2058
1636,2059
1637,2060
1638,2061
1639,2062
1640,2066
1641,2067
1642,2068
1643,2069
1644,2070
1645,2071
1646,2072
1647,2074
1648,2075
1649,2076
1650,2077
1651,2079
1652,2080
1653,2081
1654,2082
1655,2083
1656,2084
1657,2085
1658,2087
1659,2088
1660,2089
1661,2090
1662,2091
1663,2092
1664,2094
1665,2095
1666,2096
1667,2097
1668,2098
1669,2099
1670,2101
1671,2102
1672,2103
1673,2104
1674,2105
1675,2107
1676,2110
1677,2111
1678,2112
1679,2113
1680,2114
1681,2115
1682,2116
1683,2117
1684,2118
1685,2120
1686,2121
1687,2122
1688,2124
1689,2125
1690,2128
1691,2129
1692,2130
1693,2131
1694,2133
1695,2135
1696,2136
1697,2137
1698,2138
1699,2140
1700,2141
1701,2142
1702,2143
1703,2144
1704,2145
1705,2146
1706,2147
1707,2148
1708,2149
1709,2150
1710,2152
1711,2153
1712,2154
1713,2155
1714,2156
1715,2157
1716,2158
1717,2159
1718,2160
1719,2161
1720,2162
1721,2165
1722,2166
1723,2167
1724,2168
1725,2169
1726,2170
1727,2171
1728,2172
1729,2173
1730,2174
1731,2175
1732,2176
1733,2177
1734,2178
1735,2179
1736,2180
1737,2182
1738,2183
1739,2184
1740,2185
1741,2186
1742,2187
1743,2188
1744,2189
1745,2190
1746,2192
1747,2193
1748,2194
1749,2196
1750,2197
1751,2199
1752,2200
1753,2202
1754,2203
1755,2204
1756,2205
1757,2206
1758,2207
1759,2209
1760,2211
1761,2212
1762,2213
1763,2214
1764,2215
1765,2216
1766,2217
1767,2218
1768,2219
1769,2221
1770,2222
1771,2223
1772,2224
1773,2225
1774,2227
1775,2228
1776,2229
1777,2230
1778,2231
1779,2234
1780,2235
1781,2237
1782,2238
1783,2239
1784,2240
1785,2241
1786,2242
1787,2243
1788,2244
1789,2245
1790,2246
1791,2247
1792,2248
1793,2249
1794,2250
1795,2251
1796,2252
1797,2253
1798,2255
1799,2256
1800,2257
1801,2259
1802,2260
1803,2262
1804,2263
1805,2264
1806,2265
1807,2266
1808,2268
1809,2269
1810,2271
1811,2273
1812,2274
1813,2276
1814,2277
1815,2278
1816,2279
1817,2280
1818,2281
1819,2282
1820,2284
1821,2285
1822,2286
1823,2287
1824,2288
1825,2290
1826,2291
1827,2293
1828,2294
1829,2295
1830,2296
1831,2297
1832,2298
1833,2299
1834,2302
1835,2303
1836,2304
1837,2305
1838,2306
1839,2307
1840,2308
1841,2309
1842,2311
1843,2312
1844,2313
1845,2315
1846,2317
1847,2319
1848,2321
1849,2322
1850,2323
1851,2324
1852,2325
1853,2326
1854,2327
1855,2328
1856,2330
1857,2331
1858,2332
1859,2334
1860,2335
1861,2336
1862,2337
1863,2338
1864,2340
1865,2341
1866,2342
1867,2343
1868,2345
1869,2346
1870,2347
1871,2348
1872,2349
1873,2350
1874,2351
1875,2354
1876,2357
1877,2358
1878,2359
1879,2360
1880,2361
1881,2362
1882,2363
1883,2365
1884,2366
1885,2367
1886,2368
1887,2369
1888,2370
1889,2371
1890,2373
1891,2374
1892,2376
1893,2377
1894,2378
1895,2379
1896,2380
1897,2383
1898,2384
1899,2385
1900,2386
1901,2387
1902,2388
1903,2390
1904,2393
1905,2394
1906,2395
1907,2396
1908,2397
1909,2400
1910,2401
1911,2402
1912,2403
1913,2404
1914,2405
1915,2406
1916,2410
1917,2411
1918,2412
1919,2415
1920,2416
1921,2417
1922,2418
1923,2419
1924,2420
1925,2421
1926,2422
1927,2423
1928,2424
1929,2425
1930,2426
1931,2427
1932,2428
1933,2429
1934,2430
1935,2432
1936,2433
1937,2434
1938,2435
1939,2436
1940,2438
1941,2440
1942,2441
1943,2442
1944,2443
1945,2444
1946,2445
1947,2447
1948,2449
1949,2450
1950,2451
1951,2452
1952,2454
1953,2455
1954,2456
1955,2458
1956,2460
1957,2461
1958,2462
1959,2463
1960,2464
1961,2465
1962,2466
1963,2467
1964,2468
1965,2469
1966,2470
1967,2472
1968,2474
1969,2475
1970,2476
1971,2477
1972,2478
1973,2479
1974,2480
1975,2481
1976,2482
1977,2483
1978,2484
1979,2485
1980,2486
1981,2487
1982,2488
1983,2489
1984,2490
1985,2491
1986,2492
1987,2494
1988,2495
1989,2496
1990,2498
1991,2499
1992,2501
1993,2502
1994,2503
1995,2504
1996,2505
1997,2507
1998,2508
1999,2509
2000,2510
2001,2511
2002,2513
2003,2514
2004,2515
2005,2516
2006,2517
2007,2518
2008,2519
2009,2520
2010,2521
2011,2525
2012,2526
2013,2527
2014,2528
2015,2529
2016,2531
2017,2532
2018,2533
2019,2534
2020,2535
2021,2536
2022,2537
2023,2538
2024,2539
2025,2540
2026,2541
2027,2542
2028,2543
2029,2544
2030,2545
2031,2546
2032,2547
2033,2548
2034,2550
2035,2551
2036,2553
2037,2554
2038,2555
2039,2556
2040,2557
2041,2558
2042,2559
2043,2560
2044,2561
2045,2563
2046,2564
2047,2565
2048,2566
2049,2567
2050,2568
2051,2570
2052,2572
2053,2573
2054,2574
2055,2575
2056,2577
2057,2578
2058,2579
2059,2580
2060,2581
2061,2583
2062,2585
2063,2587
2064,2588
2065,2589
2066,2590
2067,2591
2068,2592
2069,2593
2070,2594
2071,2595
2072,2599
2073,2600
2074,2601
2075,2602
2076,2605
2077,2606
2078,2607
2079,2608
2080,2609
2081,2611
2082,2612
2083,2613
2084,2614
2085,2615
2086,2617
2087,2618
2088,2620
2089,2621
2090,2622
2091,2623
2092,2624
2093,2625
2094,2626
2095,2627
2096,2629
2097,2630
2098,2631
2099,2632
2100,2633
2101,2634
2102,2635
2103,2636
2104,2637
2105,2638
2106,2639
2107,2640
2108,2641
2109,2642
2110,2643
2111,2644
2112,2645
2113,2646
2114,2647
2115,2648
2116,2649
2117,2650
2118,2651
2119,2654
2120,2656
2121,2657
2122,2658
2123,2659
2124,2661
2125,2662
2126,2663
2127,2664
2128,2667
2129,2668
2130,2669
2131,2670
2132,2671
2133,2674
2134,2675
2135,2676
2136,2677
2137,2679
2138,2680
2139,2681
2140,2682
2141,2683
2142,2684
2143,2685
2144,2686
2145,2687
2146,2688
2147,2689
2148,2690
2149,2691
2150,2692
2151,2693
2152,2694
2153,2695
2154,2696
2155,2697
2156,2699
2157,2700
2158,2701
2159,2704
2160,2705
2161,2706
2162,2707
2163,2708
2164,2709
2165,2710
2166,2711
2167,2712
2168,2713
2169,2715
2170,2716
2171,2717
2172,2719
2173,2720
2174,2722
2175,2723
2176,2724
2177,2725
2178,2726
2179,2727
2180,2728
2181,2729
2182,2730
2183,2731
2184,2732
2185,2733
2186,2734
2187,2736
2188,2737
2189,2739
2190,2740
2191,2741
2192,2743
2193,2744
2194,2745
2195,2746
2196,2747
2197,2748
2198,2749
2199,2750
2200,2751
2201,2752
2202,2753
2203,2755
2204,2756
2205,2757
2206,2758
2207,2759
2208,2760
2209,2761
2210,2762
2211,2763
2212,2764
2213,2765
2214,2767
2215,2768
2216,2770
2217,2773
2218,2774
2219,2775
2220,2777
2221,2778
2222,2779
2223,2780
2224,2781
2225,2782
2226,2783
2227,2784
2228,2785
2229,2786
2230,2787
2231,2788
2232,2789
2233,2790
2234,2791
2235,2792
2236,2793
2237,2795
2238,2798
2239,2799
2240,2800
2241,2801
2242,2802
2243,2803
2244,2805
2245,2806
2246,2808
2247,2809
2248,2811
2249,2812
2250,2813
2251,2814
2252,2815
2253,2816
2254,2817
2255,2818
2256,2819
2257,2820
2258,2822
2259,2823
2260,2824
2261,2825
2262,2826
2263,2827
2264,2828
2265,2829
2266,2830
2267,2831
2268,2832
2269,2833
2270,2835
2271,2836
2272,2837
2273,2838
2274,2839
2275,2840
2276,2841
2277,2842
2278,2843
2279,2844
2280,2846
2281,2847
2282,2849
2283,2850
2284,2851
2285,2852
2286,2853
2287,2854
2288,2855
2289,2856
2290,2858
2291,2859
2292,2860
2293,2861
2294,2862
2295,2863
2296,2864
2297,2865
2298,2866
2299,2868
2300,2869
2301,2870
2302,2871
2303,2872
2304,2873
2305,2875
2306,2876
2307,2878
2308,2879
2309,2880
2310,2881
2311,2884
2312,2885
2313,2886
2314,2888
2315,2889
2316,2890
2317,2891
2318,2892
2319,2893
2320,2894
2321,2895
2322,2896
2323,2898
2324,2899
2325,2900
2326,2901
2327,2902
2328,2903
2329,2904
2330,2905
2331,2906
2332,2908
2333,2909
2334,2910
2335,2911
2336,2912
2337,2913
2338,2914
2339,2915
2340,2917
2341,2918
2342,2919
2343,2920
2344,2921
2345,2922
2346,2923
2347,2924
2348,2925
2349,2926
2350,2928
2351,2929
2352,2930
2353,2931
2354,2932
2355,2933
2356,2934
2357,2935
2358,2936
2359,2937
2360,2938
2361,2939
2362,2940
2363,2941
2364,2942
2365,2943
2366,2944
2367,2945
2368,2946
2369,2947
2370,2949
2371,2950
2372,2951
2373,2952
2374,2953
2375,2954
2376,2955
2377,2956
2378,2957
2379,2958
2380,2960
2381,2961
2382,2962
2383,2963
2384,2966
2385,2968
2386,2969
2387,2970
2388,2971
2389,2972
2390,2973
2391,2974
2392,2975
2393,2977
2394,2978
2395,2979
2396,2981
2397,2982
2398,2985
2399,2986
2400,2988
2401,2989
2402,2990
2403,2991
2404,2992
2405,2993
2406,2994
2407,2996
2408,2997
2409,2998
2410,2999
2411,3000
2412,3001
2413,3002
2414,3003
2415,3004
2416,3005
2417,3007
2418,3008
2419,3009
2420,3010
2421,3011
2422,3013
2423,3014
2424,3015
2425,3016
2426,3017
2427,3019
2428,3021
2429,3022
2430,3023
2431,3024
2432,3025
2433,3027
2434,3028
2435,3029
2436,3030
2437,3032
2438,3033
2439,3036
2440,3037
2441,3038
2442,3039
2443,3040
2444,3041
2445,3042
2446,3043
2447,3044
2448,3045
2449,3048
2450,3051
2451,3052
2452,3053
2453,3055
2454,3057
2455,3058
2456,3059
2457,3060
2458,3061
2459,3064
2460,3065
2461,3069
2462,3071
2463,3072
2464,3073
2465,3075
2466,3076
2467,3077
2468,3078
2469,3079
2470,3081
2471,3082
2472,3083
2473,3084
2474,3086
2475,3087
2476,3089
2477,3090
2478,3091
2479,3092
2480,3095
2481,3096
2482,3097
2483,3098
2484,3100
2485,3101
2486,3102
2487,3105
2488,3106
2489,3107
2490,3108
2491,3109
2492,3110
2493,3112
2494,3113
2495,3115
2496,3116
2497,3117
2498,3118
2499,3120
2500,3121
2501,3122
2502,3123
2503,3125
2504,3126
2505,3127
2506,3128
2507,3129
2508,3130
2509,3131
2510,3132
2511,3133
2512,3135
2513,3137
2514,3139
2515,3140
2516,3141
2517,3142
2518,3145
2519,3146
2520,3147
2521,3148
2522,3149
2523,3150
2524,3151
2525,3152
2526,3153
2527,3154
2528,3156
2529,3157
2530,3159
2531,3160
2532,3161
2533,3162
2534,3163
2535,3165
2536,3166
2537,3167
2538,3168
2539,3170
2540,3171
2541,3175
2542,3176
2543,3177
2544,3178
2545,3179
2546,3180
2547,3181
2548,3183
2549,3185
2550,3186
2551,3187
2552,3188
2553,3189
2554,3190
2555,3192
2556,3193
2557,3194
2558,3195
2559,3196
2560,3197
2561,3198
2562,3199
2563,3201
2564,3202
2565,3203
2566,3204
2567,3205
2568,3206
2569,3207
2570,3208
2571,3210
2572,3211
2573,3212
2574,3213
2575,3217
2576,3218
2577,3219
2578,3220
2579,3221
2580,3222
2581,3223
2582,3224
2583,3226
2584,3227
2585,3229
2586,3230
2587,3232
2588,3233
2589,3234
2590,3235
2591,3237
2592,3238
2593,3239
2594,3240
2595,3241
2596,3242
2597,3243
2598,3244
2599,3247
2600,3248
2601,3249
2602,3250
2603,3251
2604,3253
2605,3254
2606,3255
2607,3256
2608,3257
2609,3260
2610,3263
2611,3264
2612,3265
2613,3266
2614,3267
2615,3268
2616,3269
2617,3270
2618,3271
2619,3272
2620,3274
2621,3275
2622,3277
2623,3279
2624,3280
2625,3282
2626,3283
2627,3284
2628,3285
