,42_4
1033,1154
1034,1155
1035,1157
1036,1158
1037,1159
1038,1160
1039,1161
1040,1162
1041,1163
1042,1164
1043,1165
1044,1166
1045,1167
1046,1168
1047,1169
1048,1170
1049,1171
1050,1172
1051,1173
1052,1174
1053,1175
1054,1177
1055,1178
1056,1179
1057,1180
1058,1181
1059,1182
1060,1183
1061,1184
1062,1185
1063,1186
1064,1187
1065,1188
1066,1189
1067,1190
1068,1191
1069,1192
1070,1193
1071,1194
1072,1195
1073,1197
1074,1198
1075,1199
1076,1200
1077,1201
1078,1202
1079,1203
1080,1204
1081,1205
1082,1206
1083,1207
1084,1208
1085,1209
1086,1210
1087,1211
1088,1212
1089,1213
1090,1215
1091,1216
1092,1217
1093,1218
1094,1219
1095,1221
1096,1222
1097,1223
1098,1224
1099,1225
1100,1226
1101,1227
1102,1229
1103,1230
1104,1231
1105,1232
1106,1234
1107,1235
1108,1237
1109,1238
1110,1239
1111,1240
1112,1241
1113,1242
1114,1243
1115,1244
1116,1245
1117,1246
1118,1247
1119,1248
1120,1249
1121,1250
1122,1251
1123,1252
1124,1254
1125,1255
1126,1256
1127,1257
1128,1259
1129,1260
1130,1261
1131,1262
1132,1263
1133,1265
1134,1267
1135,1268
1136,1269
1137,1270
1138,1271
1139,1272
1140,1273
1141,1274
1142,1275
1143,1277
1144,1278
1145,1280
1146,1281
1147,1283
1148,1285
1149,1286
1150,1287
1151,1288
1152,1289
1153,1290
1154,1291
1155,1292
1156,1293
1157,1295
1158,1296
1159,1297
1160,1298
1161,1299
1162,1300
1163,1301
1164,1302
1165,1303
1166,1304
1167,1305
1168,1306
1169,1307
1170,1308
1171,1309
1172,1310
1173,1311
1174,1312
1175,1314
1176,1315
1177,1316
1178,1317
1179,1318
1180,1319
1181,1320
1182,1322
1183,1323
1184,1325
1185,1326
1186,1327
1187,1328
1188,1329
1189,1330
1190,1331
1191,1332
1192,1333
1193,1334
1194,1335
1195,1336
1196,1337
1197,1338
1198,1339
1199,1340
1200,1341
1201,1342
1202,1343
1203,1344
1204,1345
1205,1347
1206,1349
1207,1351
1208,1352
1209,1353
1210,1354
1211,1355
1212,1356
1213,1358
1214,1359
1215,1360
1216,1361
1217,1362
1218,1363
1219,1364
1220,1365
1221,1366
1222,1367
1223,1368
1224,1369
1225,1371
1226,1372
1227,1373
1228,1374
1229,1375
1230,1376
1231,1377
1232,1378
1233,1379
1234,1380
1235,1381
1236,1383
1237,1384
1238,1385
1239,1386
1240,1387
1241,1388
1242,1389
1243,1390
1244,1391
1245,1392
1246,1393
1247,1394
1248,1395
1249,1396
1250,1397
1251,1399
1252,1400
1253,1401
1254,1402
1255,1403
1256,1404
1257,1405
1258,1406
1259,1407
1260,1408
1261,1409
1262,1410
1263,1411
1264,1412
1265,1414
1266,1415
1267,1416
1268,1417
1269,1418
1270,1419
1271,1420
1272,1421
1273,1422
1274,1423
1275,1424
1276,1425
1277,1426
1278,1427
1279,1428
1280,1429
1281,1430
1282,1431
1283,1433
1284,1434
1285,1435
1286,1436
1287,1437
1288,1438
1289,1439
1290,1440
1291,1441
1292,1442
1293,1443
1294,1444
1295,1446
1296,1447
1297,1448
1298,1449
1299,1450
1300,1451
1301,1452
1302,1453
1303,1454
1304,1455
1305,1456
1306,1457
1307,1458
1308,1459
1309,1460
1310,1461
1311,1462
1312,1463
1313,1464
1314,1465
1315,1466
1316,1467
1317,1468
1318,1469
1319,1470
1320,1471
1321,1472
1322,1473
1323,1474
1324,1475
1325,1476
1326,1477
1327,1478
1328,1479
1329,1480
1330,1482
1331,1484
1332,1485
1333,1486
1334,1487
1335,1488
1336,1490
1337,1491
1338,1492
1339,1493
1340,1494
1341,1495
1342,1496
1343,1497
1344,1498
1345,1499
1346,1500
1347,1501
1348,1502
1349,1503
1350,1504
1351,1505
1352,1506
1353,1507
1354,1508
1355,1509
1356,1510
1357,1511
1358,1513
1359,1514
1360,1515
1361,1516
1362,1517
1363,1518
1364,1519
1365,1520
1366,1521
1367,1522
1368,1523
1369,1524
1370,1525
1371,1526
1372,1527
1373,1528
1374,1529
1375,1530
1376,1531
1377,1532
1378,1534
1379,1535
1380,1536
1381,1537
1382,1538
1383,1539
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1549
1394,1550
1395,1551
1396,1552
1397,1553
1398,1554
1399,1555
1400,1556
1401,1557
1402,1558
1403,1559
1404,1560
1405,1561
1406,1562
1407,1563
1408,1564
1409,1565
1410,1567
1411,1569
1412,1570
1413,1571
1414,1572
1415,1573
1416,1574
1417,1575
1418,1576
1419,1577
1420,1578
1421,1579
1422,1580
1423,1581
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1591
1433,1592
1434,1593
1435,1594
1436,1595
1437,1596
1438,1597
1439,1598
1440,1599
1441,1600
1442,1601
1443,1602
1444,1603
1445,1605
1446,1606
1447,1607
1448,1609
1449,1610
1450,1611
1451,1612
1452,1613
1453,1614
1454,1615
1455,1616
1456,1618
1457,1619
1458,1620
1459,1621
1460,1622
1461,1623
1462,1624
1463,1625
1464,1627
1465,1628
1466,1629
1467,1630
1468,1631
1469,1632
1470,1633
1471,1634
1472,1635
1473,1637
1474,1638
1475,1639
1476,1640
1477,1642
1478,1643
1479,1644
1480,1645
1481,1646
1482,1647
1483,1648
1484,1649
1485,1650
1486,1651
1487,1652
1488,1653
1489,1654
1490,1655
1491,1656
1492,1658
1493,1659
1494,1661
1495,1662
1496,1663
1497,1664
1498,1665
1499,1666
1500,1667
1501,1668
1502,1669
1503,1670
1504,1671
1505,1672
1506,1673
1507,1674
1508,1675
1509,1676
1510,1677
1511,1678
1512,1679
1513,1680
1514,1681
1515,1682
1516,1683
1517,1684
1518,1685
1519,1686
1520,1687
1521,1688
1522,1689
1523,1690
1524,1691
1525,1692
1526,1693
1527,1694
1528,1695
1529,1696
1530,1697
1531,1698
1532,1699
1533,1701
1534,1702
1535,1703
1536,1704
1537,1705
1538,1706
1539,1707
1540,1708
1541,1710
1542,1712
1543,1713
1544,1714
1545,1715
1546,1716
1547,1718
1548,1719
1549,1720
1550,1721
1551,1723
1552,1724
1553,1725
1554,1726
1555,1727
1556,1728
1557,1729
1558,1730
1559,1731
1560,1732
1561,1733
1562,1734
1563,1736
1564,1738
1565,1739
1566,1741
1567,1742
1568,1743
1569,1744
1570,1745
1571,1746
1572,1747
1573,1748
1574,1749
1575,1750
1576,1751
1577,1752
1578,1753
1579,1754
1580,1755
1581,1756
1582,1758
1583,1759
1584,1760
1585,1761
1586,1763
1587,1764
1588,1765
1589,1766
1590,1767
1591,1768
1592,1769
1593,1771
1594,1772
1595,1773
1596,1774
1597,1775
1598,1776
1599,1777
1600,1778
1601,1779
1602,1781
1603,1782
1604,1783
1605,1784
1606,1786
1607,1787
1608,1788
1609,1789
1610,1790
1611,1791
1612,1792
1613,1794
1614,1795
1615,1796
1616,1797
1617,1798
1618,1799
1619,1800
1620,1801
1621,1802
1622,1803
1623,1804
1624,1805
1625,1806
1626,1807
1627,1810
1628,1813
1629,1814
1630,1815
1631,1816
1632,1817
1633,1818
1634,1819
1635,1820
1636,1821
1637,1822
1638,1823
1639,1825
1640,1827
1641,1828
1642,1829
1643,1830
1644,1831
1645,1832
1646,1833
1647,1834
1648,1835
1649,1836
1650,1837
1651,1838
1652,1839
1653,1840
1654,1841
1655,1842
1656,1843
1657,1844
1658,1846
1659,1848
1660,1849
1661,1850
1662,1851
1663,1852
1664,1853
1665,1854
1666,1855
1667,1856
1668,1857
1669,1858
1670,1859
1671,1860
1672,1862
1673,1863
1674,1864
1675,1865
1676,1866
1677,1867
1678,1868
1679,1869
1680,1870
1681,1872
1682,1874
1683,1875
1684,1876
1685,1877
1686,1878
1687,1879
1688,1880
1689,1881
1690,1882
1691,1883
1692,1884
1693,1885
1694,1886
1695,1887
1696,1888
1697,1889
1698,1890
1699,1891
1700,1892
1701,1893
1702,1894
1703,1895
1704,1896
1705,1897
1706,1898
1707,1899
1708,1900
1709,1901
1710,1904
1711,1905
1712,1906
1713,1907
1714,1908
1715,1909
1716,1910
1717,1911
1718,1912
1719,1913
1720,1914
1721,1915
1722,1916
1723,1917
1724,1918
1725,1919
1726,1920
1727,1921
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1928
1734,1929
1735,1930
1736,1931
1737,1932
1738,1933
1739,1934
1740,1935
1741,1937
1742,1938
1743,1940
1744,1941
1745,1942
1746,1943
1747,1944
1748,1945
1749,1946
1750,1947
1751,1948
1752,1949
1753,1950
1754,1952
1755,1953
1756,1954
1757,1955
1758,1956
1759,1957
1760,1959
1761,1960
1762,1961
1763,1962
1764,1963
1765,1964
1766,1965
1767,1966
1768,1967
1769,1968
1770,1969
1771,1970
1772,1971
1773,1972
1774,1973
1775,1974
1776,1975
1777,1976
1778,1977
1779,1978
1780,1979
1781,1980
1782,1981
1783,1982
1784,1983
1785,1984
1786,1985
1787,1986
1788,1987
1789,1988
1790,1989
1791,1990
1792,1992
1793,1993
1794,1994
1795,1995
1796,1996
1797,1997
1798,1998
1799,1999
1800,2000
1801,2001
1802,2002
1803,2003
1804,2004
1805,2005
1806,2006
1807,2008
1808,2009
1809,2010
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2031
1830,2032
1831,2034
1832,2035
1833,2036
1834,2037
1835,2038
1836,2040
1837,2041
1838,2042
1839,2045
1840,2046
1841,2047
1842,2048
1843,2049
1844,2050
1845,2051
1846,2052
1847,2053
1848,2054
1849,2055
1850,2056
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2063
1857,2064
1858,2065
1859,2066
1860,2067
1861,2068
1862,2069
1863,2070
1864,2071
1865,2072
1866,2073
1867,2074
1868,2075
1869,2076
1870,2078
1871,2079
1872,2082
1873,2083
1874,2084
1875,2085
1876,2086
1877,2087
1878,2088
1879,2089
1880,2090
1881,2091
1882,2092
1883,2094
1884,2095
1885,2096
1886,2097
1887,2098
1888,2099
1889,2100
1890,2101
1891,2102
1892,2103
1893,2104
1894,2105
1895,2106
1896,2107
1897,2108
1898,2109
1899,2110
1900,2111
1901,2112
1902,2114
1903,2115
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2123
1911,2124
1912,2125
1913,2126
1914,2127
1915,2128
1916,2129
1917,2130
1918,2131
1919,2132
1920,2133
1921,2134
1922,2135
1923,2137
1924,2138
1925,2139
1926,2140
1927,2141
1928,2143
1929,2144
1930,2145
1931,2146
1932,2147
1933,2148
1934,2149
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2162
1946,2163
1947,2164
1948,2165
1949,2166
1950,2167
1951,2168
1952,2169
1953,2170
1954,2171
1955,2172
1956,2173
1957,2175
1958,2176
1959,2177
1960,2178
1961,2179
1962,2180
1963,2181
1964,2182
1965,2183
1966,2184
1967,2185
1968,2186
1969,2187
1970,2189
1971,2190
1972,2191
1973,2193
1974,2194
1975,2195
1976,2196
1977,2198
1978,2199
1979,2200
1980,2201
1981,2202
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2212
1992,2214
1993,2215
1994,2216
1995,2217
1996,2218
1997,2219
1998,2220
1999,2221
2000,2222
2001,2223
2002,2224
2003,2225
2004,2226
2005,2227
2006,2229
2007,2231
2008,2232
2009,2233
2010,2235
2011,2236
2012,2237
2013,2238
2014,2239
2015,2240
2016,2241
2017,2242
2018,2243
2019,2244
2020,2245
2021,2248
2022,2249
2023,2250
2024,2251
2025,2252
2026,2253
2027,2254
2028,2255
2029,2256
2030,2257
2031,2258
2032,2259
2033,2260
2034,2261
2035,2262
2036,2263
2037,2265
2038,2266
2039,2267
2040,2268
2041,2269
2042,2270
2043,2271
2044,2272
2045,2273
2046,2274
2047,2276
2048,2277
2049,2278
2050,2279
2051,2282
2052,2283
2053,2284
2054,2285
2055,2286
2056,2287
2057,2288
2058,2289
2059,2290
2060,2291
2061,2293
2062,2294
2063,2295
2064,2296
2065,2297
2066,2298
2067,2299
2068,2300
2069,2301
2070,2302
2071,2303
2072,2304
2073,2305
2074,2306
2075,2307
2076,2308
2077,2309
2078,2310
2079,2311
2080,2312
2081,2313
2082,2314
2083,2315
2084,2316
2085,2317
2086,2318
2087,2319
2088,2320
2089,2322
2090,2323
2091,2325
2092,2326
2093,2327
2094,2328
2095,2329
2096,2330
2097,2331
2098,2332
2099,2333
2100,2334
2101,2335
2102,2336
2103,2337
2104,2338
2105,2339
2106,2340
2107,2341
2108,2342
2109,2343
2110,2344
2111,2345
2112,2346
2113,2347
2114,2349
2115,2350
2116,2351
2117,2352
2118,2353
2119,2354
2120,2355
2121,2356
2122,2358
2123,2359
2124,2361
2125,2362
2126,2363
2127,2364
2128,2365
2129,2366
2130,2367
2131,2368
2132,2369
2133,2370
2134,2371
2135,2372
2136,2373
2137,2374
2138,2375
2139,2376
2140,2377
2141,2378
2142,2379
2143,2380
2144,2381
2145,2382
2146,2384
2147,2385
2148,2386
2149,2387
2150,2388
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2396
2158,2397
2159,2398
2160,2399
2161,2400
2162,2401
2163,2402
2164,2404
2165,2405
2166,2406
2167,2408
2168,2409
2169,2410
2170,2412
2171,2413
2172,2415
2173,2416
2174,2417
2175,2418
2176,2419
2177,2420
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2430
2188,2431
2189,2432
2190,2433
2191,2435
2192,2436
2193,2437
2194,2438
2195,2439
2196,2441
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2454
2210,2455
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2462
2217,2463
2218,2464
2219,2465
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2480
2233,2481
2234,2482
2235,2483
2236,2484
2237,2485
2238,2486
2239,2487
2240,2488
2241,2489
2242,2490
2243,2492
2244,2493
2245,2495
2246,2497
2247,2498
2248,2499
2249,2500
2250,2501
2251,2502
2252,2504
2253,2505
2254,2506
2255,2507
2256,2508
2257,2509
2258,2510
2259,2511
2260,2512
2261,2513
2262,2514
2263,2515
2264,2517
2265,2518
2266,2519
2267,2521
2268,2522
2269,2523
2270,2524
2271,2525
2272,2526
2273,2527
2274,2528
2275,2529
2276,2530
2277,2531
2278,2532
2279,2533
2280,2534
2281,2535
2282,2536
2283,2537
2284,2538
2285,2539
2286,2540
2287,2541
2288,2542
2289,2543
2290,2544
2291,2545
2292,2546
2293,2548
2294,2549
2295,2550
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2556
2302,2557
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2567
2311,2568
2312,2569
2313,2570
2314,2571
2315,2572
2316,2574
2317,2575
2318,2576
2319,2578
2320,2579
2321,2580
2322,2581
2323,2582
2324,2583
2325,2584
2326,2585
2327,2586
2328,2587
2329,2588
2330,2589
2331,2591
2332,2592
2333,2593
2334,2594
2335,2595
2336,2597
2337,2598
2338,2599
2339,2600
2340,2601
2341,2602
2342,2603
2343,2604
2344,2605
2345,2606
2346,2607
2347,2608
2348,2610
2349,2611
2350,2612
2351,2613
2352,2614
2353,2615
2354,2616
2355,2617
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2623
2362,2624
2363,2625
2364,2627
2365,2628
2366,2629
2367,2631
2368,2632
2369,2633
2370,2634
2371,2635
2372,2636
2373,2638
2374,2639
2375,2640
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2647
2383,2649
2384,2650
2385,2651
2386,2652
2387,2653
2388,2654
2389,2655
2390,2656
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2665
2399,2666
2400,2667
2401,2668
2402,2669
2403,2670
2404,2672
2405,2673
2406,2674
2407,2675
2408,2676
2409,2677
2410,2679
2411,2680
2412,2681
2413,2682
2414,2683
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2700
2432,2701
2433,2702
2434,2703
2435,2704
2436,2705
2437,2706
2438,2707
2439,2708
2440,2710
2441,2711
2442,2712
2443,2714
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2726
2454,2727
2455,2728
2456,2729
2457,2730
2458,2731
2459,2732
2460,2733
2461,2734
2462,2735
2463,2736
2464,2737
2465,2738
2466,2739
2467,2740
2468,2741
2469,2742
2470,2743
2471,2744
2472,2745
2473,2746
2474,2747
2475,2748
2476,2749
2477,2751
2478,2752
2479,2754
2480,2755
2481,2757
2482,2758
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2768
2492,2770
2493,2771
2494,2772
2495,2773
2496,2774
2497,2775
2498,2776
2499,2777
2500,2778
2501,2779
2502,2780
2503,2781
2504,2783
2505,2785
2506,2787
2507,2788
2508,2789
2509,2790
2510,2791
2511,2793
2512,2794
2513,2795
2514,2796
2515,2797
2516,2798
2517,2799
2518,2800
2519,2801
2520,2802
2521,2803
2522,2804
2523,2805
2524,2806
2525,2807
2526,2809
2527,2810
2528,2811
2529,2812
2530,2813
2531,2814
2532,2815
2533,2816
2534,2817
2535,2818
2536,2819
2537,2820
2538,2821
2539,2822
2540,2824
2541,2825
2542,2826
2543,2827
2544,2828
2545,2829
2546,2830
2547,2831
2548,2832
2549,2833
2550,2834
2551,2836
2552,2837
2553,2838
2554,2839
2555,2840
2556,2842
2557,2843
2558,2844
2559,2845
2560,2847
2561,2848
2562,2849
2563,2850
2564,2851
2565,2852
2566,2853
2567,2854
2568,2855
2569,2856
2570,2857
2571,2858
2572,2859
2573,2860
2574,2861
2575,2862
2576,2863
2577,2864
2578,2865
2579,2866
2580,2867
2581,2868
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2881
2593,2882
2594,2883
2595,2884
2596,2885
2597,2886
2598,2887
2599,2888
2600,2890
2601,2891
2602,2892
2603,2893
2604,2894
2605,2896
2606,2897
2607,2898
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2905
2615,2906
2616,2907
2617,2908
2618,2909
2619,2910
2620,2911
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2918
2628,2919
2629,2920
2630,2921
2631,2922
2632,2923
2633,2926
2634,2927
2635,2928
2636,2929
2637,2931
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2940
