,42_5
953,1041
954,1042
955,1043
956,1045
957,1046
958,1047
959,1048
960,1049
961,1050
962,1051
963,1052
964,1053
965,1054
966,1057
967,1058
968,1059
969,1060
970,1061
971,1062
972,1063
973,1064
974,1065
975,1066
976,1068
977,1069
978,1070
979,1072
980,1073
981,1074
982,1075
983,1076
984,1077
985,1078
986,1079
987,1080
988,1081
989,1082
990,1083
991,1084
992,1085
993,1086
994,1087
995,1088
996,1090
997,1092
998,1093
999,1094
1000,1095
1001,1096
1002,1097
1003,1098
1004,1099
1005,1100
1006,1101
1007,1102
1008,1103
1009,1104
1010,1105
1011,1106
1012,1107
1013,1108
1014,1109
1015,1110
1016,1111
1017,1112
1018,1113
1019,1114
1020,1115
1021,1116
1022,1117
1023,1118
1024,1119
1025,1120
1026,1121
1027,1122
1028,1123
1029,1124
1030,1125
1031,1126
1032,1127
1033,1128
1034,1129
1035,1130
1036,1131
1037,1132
1038,1133
1039,1134
1040,1135
1041,1137
1042,1138
1043,1139
1044,1140
1045,1141
1046,1142
1047,1143
1048,1144
1049,1145
1050,1146
1051,1147
1052,1148
1053,1149
1054,1150
1055,1151
1056,1152
1057,1153
1058,1154
1059,1155
1060,1156
1061,1157
1062,1158
1063,1159
1064,1161
1065,1162
1066,1164
1067,1165
1068,1166
1069,1167
1070,1168
1071,1169
1072,1170
1073,1171
1074,1172
1075,1173
1076,1174
1077,1175
1078,1176
1079,1177
1080,1178
1081,1179
1082,1180
1083,1182
1084,1183
1085,1184
1086,1185
1087,1186
1088,1187
1089,1188
1090,1189
1091,1190
1092,1191
1093,1192
1094,1193
1095,1195
1096,1196
1097,1197
1098,1198
1099,1199
1100,1200
1101,1201
1102,1202
1103,1203
1104,1204
1105,1205
1106,1207
1107,1208
1108,1209
1109,1210
1110,1211
1111,1213
1112,1214
1113,1215
1114,1216
1115,1217
1116,1218
1117,1219
1118,1220
1119,1221
1120,1222
1121,1223
1122,1224
1123,1225
1124,1226
1125,1227
1126,1228
1127,1229
1128,1230
1129,1231
1130,1234
1131,1235
1132,1237
1133,1238
1134,1239
1135,1240
1136,1242
1137,1243
1138,1244
1139,1246
1140,1247
1141,1249
1142,1251
1143,1252
1144,1253
1145,1254
1146,1255
1147,1256
1148,1257
1149,1259
1150,1260
1151,1261
1152,1262
1153,1263
1154,1264
1155,1265
1156,1266
1157,1267
1158,1268
1159,1269
1160,1270
1161,1271
1162,1272
1163,1273
1164,1274
1165,1275
1166,1276
1167,1277
1168,1278
1169,1279
1170,1280
1171,1281
1172,1283
1173,1284
1174,1285
1175,1286
1176,1287
1177,1288
1178,1289
1179,1290
1180,1291
1181,1292
1182,1293
1183,1294
1184,1295
1185,1296
1186,1297
1187,1298
1188,1299
1189,1300
1190,1301
1191,1302
1192,1304
1193,1305
1194,1306
1195,1307
1196,1308
1197,1309
1198,1310
1199,1311
1200,1312
1201,1313
1202,1314
1203,1316
1204,1317
1205,1318
1206,1319
1207,1320
1208,1321
1209,1322
1210,1323
1211,1324
1212,1325
1213,1326
1214,1327
1215,1328
1216,1329
1217,1330
1218,1331
1219,1332
1220,1334
1221,1335
1222,1336
1223,1337
1224,1338
1225,1339
1226,1340
1227,1341
1228,1342
1229,1343
1230,1344
1231,1346
1232,1347
1233,1348
1234,1349
1235,1350
1236,1351
1237,1352
1238,1353
1239,1354
1240,1355
1241,1356
1242,1357
1243,1358
1244,1359
1245,1360
1246,1361
1247,1362
1248,1363
1249,1364
1250,1365
1251,1366
1252,1367
1253,1368
1254,1369
1255,1370
1256,1371
1257,1372
1258,1373
1259,1374
1260,1375
1261,1376
1262,1377
1263,1378
1264,1379
1265,1380
1266,1381
1267,1382
1268,1384
1269,1385
1270,1386
1271,1387
1272,1388
1273,1389
1274,1390
1275,1391
1276,1392
1277,1393
1278,1394
1279,1395
1280,1396
1281,1397
1282,1398
1283,1399
1284,1402
1285,1403
1286,1404
1287,1406
1288,1407
1289,1408
1290,1409
1291,1410
1292,1411
1293,1412
1294,1414
1295,1416
1296,1417
1297,1418
1298,1419
1299,1421
1300,1422
1301,1424
1302,1425
1303,1426
1304,1427
1305,1428
1306,1429
1307,1430
1308,1431
1309,1432
1310,1433
1311,1434
1312,1436
1313,1437
1314,1438
1315,1439
1316,1440
1317,1441
1318,1442
1319,1443
1320,1444
1321,1445
1322,1446
1323,1447
1324,1448
1325,1449
1326,1450
1327,1451
1328,1452
1329,1453
1330,1454
1331,1455
1332,1456
1333,1457
1334,1458
1335,1459
1336,1460
1337,1461
1338,1463
1339,1464
1340,1465
1341,1466
1342,1467
1343,1468
1344,1469
1345,1470
1346,1471
1347,1472
1348,1473
1349,1474
1350,1475
1351,1478
1352,1479
1353,1480
1354,1481
1355,1482
1356,1483
1357,1484
1358,1485
1359,1486
1360,1487
1361,1488
1362,1489
1363,1490
1364,1491
1365,1492
1366,1493
1367,1496
1368,1497
1369,1498
1370,1499
1371,1500
1372,1501
1373,1502
1374,1503
1375,1504
1376,1505
1377,1506
1378,1507
1379,1508
1380,1510
1381,1511
1382,1512
1383,1513
1384,1514
1385,1515
1386,1516
1387,1517
1388,1518
1389,1519
1390,1520
1391,1521
1392,1522
1393,1523
1394,1524
1395,1526
1396,1527
1397,1528
1398,1529
1399,1530
1400,1531
1401,1532
1402,1533
1403,1534
1404,1535
1405,1537
1406,1538
1407,1540
1408,1541
1409,1542
1410,1543
1411,1544
1412,1546
1413,1548
1414,1549
1415,1550
1416,1551
1417,1552
1418,1553
1419,1554
1420,1555
1421,1556
1422,1557
1423,1558
1424,1559
1425,1560
1426,1561
1427,1562
1428,1563
1429,1564
1430,1565
1431,1566
1432,1567
1433,1568
1434,1569
1435,1570
1436,1571
1437,1573
1438,1574
1439,1575
1440,1576
1441,1577
1442,1578
1443,1579
1444,1580
1445,1581
1446,1582
1447,1583
1448,1585
1449,1586
1450,1587
1451,1588
1452,1589
1453,1590
1454,1591
1455,1592
1456,1593
1457,1594
1458,1595
1459,1596
1460,1597
1461,1598
1462,1599
1463,1600
1464,1601
1465,1602
1466,1603
1467,1605
1468,1606
1469,1609
1470,1610
1471,1611
1472,1612
1473,1613
1474,1614
1475,1615
1476,1616
1477,1617
1478,1618
1479,1619
1480,1620
1481,1621
1482,1622
1483,1623
1484,1624
1485,1625
1486,1626
1487,1628
1488,1629
1489,1630
1490,1631
1491,1632
1492,1633
1493,1634
1494,1635
1495,1636
1496,1638
1497,1640
1498,1641
1499,1642
1500,1643
1501,1644
1502,1645
1503,1647
1504,1648
1505,1649
1506,1650
1507,1651
1508,1652
1509,1653
1510,1655
1511,1656
1512,1657
1513,1658
1514,1659
1515,1660
1516,1662
1517,1663
1518,1664
1519,1665
1520,1667
1521,1668
1522,1669
1523,1671
1524,1672
1525,1673
1526,1674
1527,1675
1528,1676
1529,1677
1530,1678
1531,1679
1532,1680
1533,1681
1534,1682
1535,1683
1536,1684
1537,1685
1538,1686
1539,1687
1540,1688
1541,1689
1542,1690
1543,1691
1544,1692
1545,1693
1546,1694
1547,1695
1548,1696
1549,1697
1550,1698
1551,1699
1552,1700
1553,1701
1554,1702
1555,1703
1556,1704
1557,1706
1558,1707
1559,1708
1560,1709
1561,1710
1562,1711
1563,1712
1564,1713
1565,1714
1566,1715
1567,1716
1568,1717
1569,1720
1570,1721
1571,1722
1572,1723
1573,1724
1574,1725
1575,1726
1576,1727
1577,1728
1578,1729
1579,1730
1580,1731
1581,1732
1582,1733
1583,1734
1584,1735
1585,1736
1586,1737
1587,1738
1588,1739
1589,1740
1590,1741
1591,1743
1592,1744
1593,1745
1594,1746
1595,1747
1596,1748
1597,1749
1598,1750
1599,1751
1600,1752
1601,1753
1602,1754
1603,1755
1604,1756
1605,1757
1606,1758
1607,1759
1608,1760
1609,1761
1610,1762
1611,1763
1612,1765
1613,1766
1614,1767
1615,1768
1616,1769
1617,1770
1618,1771
1619,1772
1620,1773
1621,1774
1622,1775
1623,1776
1624,1777
1625,1778
1626,1779
1627,1780
1628,1781
1629,1783
1630,1784
1631,1785
1632,1786
1633,1787
1634,1788
1635,1789
1636,1790
1637,1791
1638,1792
1639,1794
1640,1796
1641,1797
1642,1798
1643,1799
1644,1800
1645,1801
1646,1802
1647,1803
1648,1804
1649,1805
1650,1806
1651,1807
1652,1808
1653,1810
1654,1811
1655,1812
1656,1813
1657,1814
1658,1815
1659,1816
1660,1817
1661,1818
1662,1820
1663,1821
1664,1822
1665,1823
1666,1824
1667,1825
1668,1826
1669,1827
1670,1828
1671,1829
1672,1830
1673,1831
1674,1832
1675,1834
1676,1835
1677,1836
1678,1837
1679,1838
1680,1839
1681,1840
1682,1841
1683,1842
1684,1843
1685,1844
1686,1845
1687,1846
1688,1847
1689,1848
1690,1849
1691,1850
1692,1851
1693,1852
1694,1853
1695,1854
1696,1855
1697,1856
1698,1857
1699,1858
1700,1859
1701,1860
1702,1861
1703,1862
1704,1863
1705,1864
1706,1865
1707,1866
1708,1867
1709,1868
1710,1869
1711,1870
1712,1872
1713,1873
1714,1874
1715,1875
1716,1876
1717,1877
1718,1878
1719,1879
1720,1880
1721,1881
1722,1882
1723,1883
1724,1884
1725,1885
1726,1886
1727,1887
1728,1889
1729,1890
1730,1891
1731,1892
1732,1893
1733,1894
1734,1895
1735,1896
1736,1897
1737,1898
1738,1899
1739,1900
1740,1901
1741,1903
1742,1904
1743,1905
1744,1907
1745,1908
1746,1909
1747,1910
1748,1911
1749,1912
1750,1913
1751,1914
1752,1915
1753,1916
1754,1917
1755,1918
1756,1919
1757,1920
1758,1921
1759,1922
1760,1923
1761,1924
1762,1925
1763,1926
1764,1927
1765,1930
1766,1931
1767,1932
1768,1933
1769,1934
1770,1935
1771,1936
1772,1937
1773,1938
1774,1939
1775,1940
1776,1941
1777,1942
1778,1943
1779,1944
1780,1945
1781,1946
1782,1948
1783,1949
1784,1950
1785,1951
1786,1952
1787,1953
1788,1954
1789,1956
1790,1957
1791,1958
1792,1959
1793,1960
1794,1961
1795,1962
1796,1963
1797,1964
1798,1965
1799,1966
1800,1967
1801,1968
1802,1969
1803,1970
1804,1972
1805,1974
1806,1975
1807,1976
1808,1977
1809,1978
1810,1979
1811,1981
1812,1982
1813,1983
1814,1984
1815,1985
1816,1986
1817,1988
1818,1989
1819,1990
1820,1992
1821,1993
1822,1994
1823,1995
1824,1997
1825,1998
1826,1999
1827,2000
1828,2001
1829,2002
1830,2003
1831,2004
1832,2005
1833,2006
1834,2007
1835,2008
1836,2009
1837,2010
1838,2011
1839,2013
1840,2014
1841,2015
1842,2016
1843,2017
1844,2018
1845,2019
1846,2020
1847,2021
1848,2022
1849,2023
1850,2024
1851,2025
1852,2027
1853,2028
1854,2030
1855,2031
1856,2032
1857,2033
1858,2034
1859,2037
1860,2038
1861,2039
1862,2040
1863,2041
1864,2042
1865,2043
1866,2044
1867,2045
1868,2046
1869,2047
1870,2048
1871,2049
1872,2050
1873,2051
1874,2052
1875,2053
1876,2054
1877,2055
1878,2056
1879,2057
1880,2058
1881,2059
1882,2060
1883,2061
1884,2062
1885,2063
1886,2064
1887,2065
1888,2066
1889,2067
1890,2069
1891,2071
1892,2072
1893,2073
1894,2075
1895,2076
1896,2077
1897,2078
1898,2079
1899,2080
1900,2081
1901,2082
1902,2083
1903,2084
1904,2085
1905,2087
1906,2088
1907,2089
1908,2090
1909,2091
1910,2092
1911,2093
1912,2094
1913,2095
1914,2097
1915,2098
1916,2099
1917,2100
1918,2101
1919,2102
1920,2103
1921,2104
1922,2105
1923,2106
1924,2108
1925,2109
1926,2110
1927,2111
1928,2112
1929,2113
1930,2114
1931,2115
1932,2116
1933,2117
1934,2118
1935,2119
1936,2120
1937,2121
1938,2122
1939,2123
1940,2124
1941,2125
1942,2126
1943,2127
1944,2128
1945,2129
1946,2130
1947,2131
1948,2132
1949,2133
1950,2134
1951,2135
1952,2136
1953,2139
1954,2141
1955,2142
1956,2143
1957,2144
1958,2145
1959,2146
1960,2147
1961,2148
1962,2149
1963,2150
1964,2151
1965,2152
1966,2153
1967,2154
1968,2155
1969,2156
1970,2157
1971,2158
1972,2159
1973,2160
1974,2161
1975,2163
1976,2164
1977,2165
1978,2166
1979,2167
1980,2168
1981,2169
1982,2170
1983,2171
1984,2172
1985,2173
1986,2174
1987,2175
1988,2177
1989,2178
1990,2179
1991,2180
1992,2181
1993,2182
1994,2183
1995,2184
1996,2185
1997,2186
1998,2187
1999,2188
2000,2189
2001,2190
2002,2191
2003,2192
2004,2193
2005,2194
2006,2196
2007,2197
2008,2198
2009,2199
2010,2200
2011,2201
2012,2202
2013,2203
2014,2204
2015,2206
2016,2207
2017,2208
2018,2209
2019,2210
2020,2211
2021,2212
2022,2213
2023,2215
2024,2216
2025,2217
2026,2218
2027,2219
2028,2220
2029,2221
2030,2222
2031,2223
2032,2224
2033,2225
2034,2226
2035,2227
2036,2229
2037,2230
2038,2231
2039,2232
2040,2233
2041,2234
2042,2235
2043,2236
2044,2237
2045,2238
2046,2239
2047,2241
2048,2242
2049,2243
2050,2244
2051,2246
2052,2247
2053,2248
2054,2249
2055,2250
2056,2251
2057,2252
2058,2253
2059,2254
2060,2255
2061,2256
2062,2257
2063,2260
2064,2261
2065,2262
2066,2265
2067,2266
2068,2267
2069,2268
2070,2269
2071,2270
2072,2271
2073,2272
2074,2273
2075,2274
2076,2275
2077,2276
2078,2277
2079,2278
2080,2279
2081,2280
2082,2281
2083,2282
2084,2283
2085,2284
2086,2286
2087,2287
2088,2288
2089,2289
2090,2290
2091,2291
2092,2292
2093,2293
2094,2294
2095,2295
2096,2296
2097,2297
2098,2298
2099,2299
2100,2300
2101,2301
2102,2302
2103,2303
2104,2304
2105,2305
2106,2306
2107,2308
2108,2309
2109,2310
2110,2311
2111,2312
2112,2313
2113,2314
2114,2315
2115,2316
2116,2317
2117,2319
2118,2321
2119,2322
2120,2323
2121,2324
2122,2325
2123,2327
2124,2328
2125,2329
2126,2331
2127,2332
2128,2333
2129,2334
2130,2338
2131,2339
2132,2341
2133,2342
2134,2343
2135,2344
2136,2345
2137,2346
2138,2347
2139,2348
2140,2349
2141,2350
2142,2351
2143,2352
2144,2353
2145,2354
2146,2355
2147,2356
2148,2357
2149,2358
2150,2359
2151,2360
2152,2361
2153,2362
2154,2363
2155,2364
2156,2365
2157,2366
2158,2367
2159,2368
2160,2369
2161,2370
2162,2371
2163,2374
2164,2375
2165,2376
2166,2377
2167,2378
2168,2379
2169,2380
2170,2381
2171,2382
2172,2383
2173,2385
2174,2386
2175,2387
2176,2388
2177,2389
2178,2390
2179,2391
2180,2392
2181,2393
2182,2394
2183,2395
2184,2396
2185,2397
2186,2398
2187,2399
2188,2400
2189,2401
2190,2402
2191,2403
2192,2404
2193,2405
2194,2406
2195,2407
2196,2408
2197,2409
2198,2410
2199,2412
2200,2413
2201,2414
2202,2415
2203,2416
2204,2417
2205,2420
2206,2421
2207,2422
2208,2423
2209,2424
2210,2425
2211,2426
2212,2427
2213,2428
2214,2429
2215,2430
2216,2432
2217,2433
2218,2434
2219,2435
2220,2436
2221,2437
2222,2438
2223,2439
2224,2440
2225,2441
2226,2443
2227,2444
2228,2445
2229,2447
2230,2448
2231,2449
2232,2450
2233,2452
2234,2454
2235,2455
2236,2456
2237,2457
2238,2458
2239,2459
2240,2460
2241,2461
2242,2463
2243,2464
2244,2465
2245,2466
2246,2467
2247,2468
2248,2469
2249,2470
2250,2472
2251,2473
2252,2475
2253,2476
2254,2477
2255,2480
2256,2481
2257,2482
2258,2484
2259,2486
2260,2487
2261,2488
2262,2489
2263,2490
2264,2491
2265,2492
2266,2493
2267,2494
2268,2495
2269,2497
2270,2498
2271,2499
2272,2501
2273,2502
2274,2503
2275,2504
2276,2505
2277,2506
2278,2507
2279,2508
2280,2510
2281,2511
2282,2512
2283,2513
2284,2514
2285,2515
2286,2517
2287,2519
2288,2521
2289,2522
2290,2523
2291,2524
2292,2526
2293,2527
2294,2528
2295,2529
2296,2530
2297,2531
2298,2532
2299,2533
2300,2534
2301,2535
2302,2536
2303,2537
2304,2538
2305,2539
2306,2541
2307,2542
2308,2543
2309,2544
2310,2545
2311,2546
2312,2547
2313,2548
2314,2549
2315,2550
2316,2551
2317,2552
2318,2555
2319,2556
2320,2557
2321,2558
2322,2559
2323,2560
2324,2561
2325,2562
2326,2563
2327,2564
2328,2566
2329,2569
2330,2570
2331,2571
2332,2572
2333,2573
2334,2574
2335,2575
2336,2576
2337,2577
2338,2578
2339,2579
2340,2580
2341,2581
2342,2582
2343,2583
2344,2584
2345,2586
2346,2587
2347,2588
2348,2589
2349,2590
2350,2591
2351,2592
2352,2593
2353,2594
2354,2595
2355,2596
2356,2597
2357,2598
2358,2599
2359,2600
2360,2601
2361,2602
2362,2603
2363,2604
2364,2605
2365,2606
2366,2607
2367,2608
2368,2610
2369,2612
2370,2614
2371,2616
2372,2617
2373,2618
2374,2619
2375,2620
2376,2621
2377,2622
2378,2623
2379,2624
2380,2625
2381,2626
2382,2627
2383,2628
2384,2629
2385,2631
2386,2632
2387,2633
2388,2634
2389,2635
2390,2636
2391,2637
2392,2638
2393,2639
2394,2640
2395,2641
2396,2643
2397,2644
2398,2645
2399,2646
2400,2648
2401,2649
2402,2650
2403,2651
2404,2653
2405,2654
2406,2655
2407,2656
2408,2657
2409,2658
2410,2659
2411,2660
2412,2662
2413,2663
2414,2664
2415,2665
2416,2666
2417,2668
2418,2669
2419,2670
2420,2672
2421,2673
2422,2674
2423,2675
2424,2678
2425,2679
2426,2680
2427,2682
2428,2683
2429,2684
2430,2685
2431,2686
2432,2687
2433,2688
2434,2689
2435,2690
2436,2691
2437,2692
2438,2693
2439,2695
2440,2696
2441,2697
2442,2698
2443,2699
2444,2700
2445,2701
2446,2702
2447,2703
2448,2704
2449,2705
2450,2706
2451,2707
2452,2708
2453,2709
2454,2710
2455,2711
2456,2712
2457,2713
2458,2714
2459,2715
2460,2717
2461,2718
2462,2719
2463,2721
2464,2723
2465,2724
2466,2725
2467,2726
2468,2727
2469,2728
2470,2729
2471,2730
2472,2732
2473,2733
2474,2734
2475,2735
2476,2736
2477,2737
2478,2738
2479,2739
2480,2740
2481,2741
2482,2742
2483,2743
2484,2744
2485,2745
2486,2746
2487,2747
2488,2748
2489,2749
2490,2750
2491,2751
2492,2752
2493,2753
2494,2754
2495,2755
2496,2756
2497,2757
2498,2758
2499,2759
2500,2760
2501,2761
2502,2762
2503,2763
2504,2766
2505,2767
2506,2768
2507,2769
2508,2771
2509,2772
2510,2773
2511,2775
2512,2777
2513,2778
2514,2779
2515,2780
2516,2781
2517,2782
2518,2783
2519,2784
2520,2785
2521,2786
2522,2787
2523,2788
2524,2789
2525,2791
2526,2792
2527,2793
2528,2794
2529,2795
2530,2796
2531,2797
2532,2798
2533,2799
2534,2800
2535,2801
2536,2802
2537,2803
2538,2804
2539,2805
2540,2806
2541,2807
2542,2808
2543,2809
2544,2810
2545,2811
2546,2812
2547,2813
2548,2814
2549,2815
2550,2816
2551,2817
2552,2818
2553,2819
2554,2820
2555,2821
2556,2822
2557,2823
2558,2824
2559,2825
2560,2826
2561,2827
2562,2828
2563,2829
2564,2830
2565,2831
2566,2832
2567,2834
2568,2835
2569,2836
2570,2837
2571,2838
2572,2840
2573,2841
2574,2842
2575,2843
2576,2844
2577,2845
2578,2846
2579,2847
2580,2849
2581,2850
2582,2851
2583,2852
2584,2853
2585,2854
2586,2855
2587,2857
2588,2858
2589,2859
2590,2860
2591,2861
2592,2862
2593,2863
2594,2864
2595,2865
2596,2866
2597,2867
2598,2869
2599,2870
2600,2871
2601,2874
2602,2875
2603,2877
2604,2878
2605,2879
2606,2880
2607,2881
2608,2882
2609,2883
2610,2884
2611,2886
2612,2887
2613,2888
2614,2889
2615,2890
2616,2891
2617,2892
2618,2895
2619,2896
2620,2897
2621,2898
2622,2899
2623,2900
2624,2901
2625,2902
2626,2903
2627,2904
2628,2905
2629,2906
2630,2907
2631,2908
2632,2910
2633,2911
2634,2913
2635,2914
2636,2915
2637,2916
2638,2917
2639,2918
2640,2919
2641,2920
2642,2921
2643,2922
2644,2923
2645,2924
2646,2925
2647,2926
2648,2927
2649,2928
