,42_7
1034,1149
1035,1150
1036,1151
1037,1152
1038,1153
1039,1154
1040,1155
1041,1156
1042,1157
1043,1158
1044,1159
1045,1160
1046,1162
1047,1163
1048,1164
1049,1165
1050,1166
1051,1167
1052,1168
1053,1169
1054,1170
1055,1171
1056,1172
1057,1173
1058,1174
1059,1175
1060,1176
1061,1177
1062,1178
1063,1179
1064,1180
1065,1181
1066,1182
1067,1183
1068,1184
1069,1186
1070,1187
1071,1188
1072,1190
1073,1191
1074,1192
1075,1193
1076,1194
1077,1195
1078,1196
1079,1197
1080,1198
1081,1199
1082,1200
1083,1201
1084,1202
1085,1203
1086,1204
1087,1205
1088,1206
1089,1207
1090,1208
1091,1209
1092,1210
1093,1211
1094,1212
1095,1213
1096,1214
1097,1215
1098,1217
1099,1218
1100,1219
1101,1220
1102,1221
1103,1222
1104,1223
1105,1224
1106,1225
1107,1226
1108,1227
1109,1228
1110,1230
1111,1231
1112,1232
1113,1233
1114,1234
1115,1235
1116,1237
1117,1238
1118,1239
1119,1240
1120,1241
1121,1242
1122,1243
1123,1244
1124,1245
1125,1246
1126,1247
1127,1248
1128,1249
1129,1250
1130,1251
1131,1252
1132,1253
1133,1254
1134,1255
1135,1256
1136,1257
1137,1258
1138,1259
1139,1260
1140,1262
1141,1263
1142,1264
1143,1265
1144,1266
1145,1267
1146,1268
1147,1269
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1276
1154,1277
1155,1278
1156,1279
1157,1280
1158,1281
1159,1282
1160,1284
1161,1285
1162,1286
1163,1288
1164,1289
1165,1290
1166,1291
1167,1292
1168,1293
1169,1295
1170,1297
1171,1298
1172,1299
1173,1300
1174,1301
1175,1302
1176,1303
1177,1304
1178,1306
1179,1307
1180,1308
1181,1310
1182,1311
1183,1312
1184,1313
1185,1314
1186,1315
1187,1316
1188,1317
1189,1318
1190,1319
1191,1320
1192,1321
1193,1322
1194,1323
1195,1324
1196,1325
1197,1326
1198,1327
1199,1328
1200,1329
1201,1331
1202,1332
1203,1334
1204,1335
1205,1336
1206,1337
1207,1338
1208,1339
1209,1341
1210,1342
1211,1343
1212,1344
1213,1346
1214,1347
1215,1348
1216,1349
1217,1350
1218,1353
1219,1354
1220,1355
1221,1356
1222,1357
1223,1358
1224,1359
1225,1360
1226,1361
1227,1362
1228,1363
1229,1364
1230,1365
1231,1366
1232,1367
1233,1368
1234,1370
1235,1371
1236,1373
1237,1374
1238,1375
1239,1376
1240,1377
1241,1378
1242,1379
1243,1380
1244,1381
1245,1382
1246,1383
1247,1384
1248,1385
1249,1386
1250,1387
1251,1388
1252,1389
1253,1390
1254,1391
1255,1392
1256,1393
1257,1395
1258,1396
1259,1397
1260,1398
1261,1399
1262,1400
1263,1402
1264,1403
1265,1404
1266,1405
1267,1406
1268,1407
1269,1408
1270,1409
1271,1410
1272,1411
1273,1412
1274,1414
1275,1415
1276,1416
1277,1417
1278,1418
1279,1419
1280,1420
1281,1421
1282,1422
1283,1424
1284,1425
1285,1426
1286,1427
1287,1428
1288,1429
1289,1430
1290,1432
1291,1433
1292,1434
1293,1435
1294,1436
1295,1437
1296,1438
1297,1439
1298,1440
1299,1441
1300,1442
1301,1443
1302,1446
1303,1447
1304,1448
1305,1449
1306,1450
1307,1451
1308,1452
1309,1453
1310,1454
1311,1455
1312,1457
1313,1458
1314,1459
1315,1460
1316,1462
1317,1463
1318,1464
1319,1465
1320,1466
1321,1467
1322,1468
1323,1469
1324,1470
1325,1471
1326,1472
1327,1473
1328,1474
1329,1475
1330,1476
1331,1477
1332,1478
1333,1479
1334,1480
1335,1482
1336,1484
1337,1486
1338,1487
1339,1488
1340,1489
1341,1490
1342,1491
1343,1492
1344,1493
1345,1494
1346,1495
1347,1496
1348,1497
1349,1498
1350,1499
1351,1501
1352,1502
1353,1503
1354,1504
1355,1505
1356,1506
1357,1507
1358,1508
1359,1509
1360,1510
1361,1511
1362,1512
1363,1513
1364,1514
1365,1515
1366,1516
1367,1517
1368,1518
1369,1519
1370,1520
1371,1521
1372,1522
1373,1523
1374,1524
1375,1525
1376,1526
1377,1527
1378,1529
1379,1530
1380,1531
1381,1532
1382,1533
1383,1534
1384,1536
1385,1537
1386,1538
1387,1539
1388,1540
1389,1542
1390,1543
1391,1544
1392,1545
1393,1548
1394,1549
1395,1550
1396,1551
1397,1552
1398,1554
1399,1555
1400,1556
1401,1557
1402,1559
1403,1560
1404,1561
1405,1562
1406,1563
1407,1564
1408,1565
1409,1566
1410,1567
1411,1568
1412,1569
1413,1570
1414,1571
1415,1572
1416,1573
1417,1574
1418,1576
1419,1577
1420,1578
1421,1579
1422,1580
1423,1581
1424,1582
1425,1583
1426,1584
1427,1585
1428,1586
1429,1587
1430,1588
1431,1589
1432,1590
1433,1591
1434,1592
1435,1593
1436,1594
1437,1595
1438,1596
1439,1598
1440,1599
1441,1602
1442,1603
1443,1604
1444,1605
1445,1606
1446,1607
1447,1608
1448,1609
1449,1610
1450,1611
1451,1612
1452,1613
1453,1614
1454,1615
1455,1616
1456,1617
1457,1618
1458,1619
1459,1620
1460,1621
1461,1624
1462,1626
1463,1627
1464,1628
1465,1629
1466,1630
1467,1631
1468,1632
1469,1633
1470,1634
1471,1635
1472,1636
1473,1637
1474,1638
1475,1639
1476,1640
1477,1641
1478,1642
1479,1643
1480,1645
1481,1646
1482,1647
1483,1648
1484,1649
1485,1650
1486,1651
1487,1652
1488,1653
1489,1654
1490,1655
1491,1656
1492,1657
1493,1658
1494,1659
1495,1660
1496,1661
1497,1662
1498,1663
1499,1664
1500,1665
1501,1666
1502,1667
1503,1668
1504,1669
1505,1670
1506,1671
1507,1672
1508,1673
1509,1674
1510,1675
1511,1676
1512,1677
1513,1678
1514,1679
1515,1681
1516,1682
1517,1684
1518,1686
1519,1687
1520,1688
1521,1689
1522,1691
1523,1692
1524,1693
1525,1694
1526,1695
1527,1696
1528,1697
1529,1698
1530,1699
1531,1700
1532,1701
1533,1702
1534,1703
1535,1704
1536,1705
1537,1706
1538,1707
1539,1708
1540,1709
1541,1710
1542,1711
1543,1712
1544,1714
1545,1716
1546,1717
1547,1718
1548,1719
1549,1720
1550,1721
1551,1722
1552,1723
1553,1724
1554,1725
1555,1726
1556,1727
1557,1728
1558,1729
1559,1730
1560,1731
1561,1732
1562,1733
1563,1735
1564,1736
1565,1737
1566,1738
1567,1740
1568,1741
1569,1742
1570,1743
1571,1745
1572,1746
1573,1747
1574,1748
1575,1749
1576,1750
1577,1751
1578,1752
1579,1753
1580,1754
1581,1757
1582,1758
1583,1759
1584,1760
1585,1761
1586,1762
1587,1763
1588,1764
1589,1765
1590,1766
1591,1767
1592,1768
1593,1769
1594,1770
1595,1771
1596,1772
1597,1773
1598,1774
1599,1776
1600,1778
1601,1779
1602,1780
1603,1781
1604,1782
1605,1783
1606,1784
1607,1785
1608,1786
1609,1787
1610,1788
1611,1789
1612,1790
1613,1791
1614,1793
1615,1794
1616,1795
1617,1796
1618,1797
1619,1798
1620,1799
1621,1800
1622,1801
1623,1802
1624,1803
1625,1805
1626,1807
1627,1808
1628,1809
1629,1811
1630,1812
1631,1814
1632,1815
1633,1816
1634,1817
1635,1818
1636,1819
1637,1820
1638,1821
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1827
1645,1828
1646,1829
1647,1830
1648,1831
1649,1832
1650,1833
1651,1834
1652,1835
1653,1836
1654,1837
1655,1838
1656,1839
1657,1840
1658,1841
1659,1842
1660,1844
1661,1845
1662,1846
1663,1847
1664,1848
1665,1849
1666,1850
1667,1851
1668,1852
1669,1853
1670,1854
1671,1855
1672,1856
1673,1857
1674,1858
1675,1859
1676,1860
1677,1861
1678,1862
1679,1863
1680,1864
1681,1866
1682,1867
1683,1869
1684,1870
1685,1871
1686,1872
1687,1873
1688,1874
1689,1875
1690,1876
1691,1877
1692,1878
1693,1880
1694,1881
1695,1882
1696,1883
1697,1885
1698,1886
1699,1887
1700,1888
1701,1889
1702,1890
1703,1892
1704,1893
1705,1894
1706,1895
1707,1896
1708,1897
1709,1898
1710,1899
1711,1900
1712,1901
1713,1903
1714,1904
1715,1905
1716,1907
1717,1908
1718,1909
1719,1910
1720,1911
1721,1912
1722,1914
1723,1915
1724,1916
1725,1917
1726,1918
1727,1919
1728,1920
1729,1921
1730,1922
1731,1923
1732,1924
1733,1925
1734,1926
1735,1927
1736,1928
1737,1929
1738,1930
1739,1931
1740,1933
1741,1934
1742,1935
1743,1936
1744,1937
1745,1938
1746,1939
1747,1940
1748,1942
1749,1943
1750,1944
1751,1945
1752,1946
1753,1947
1754,1948
1755,1949
1756,1950
1757,1951
1758,1952
1759,1953
1760,1954
1761,1955
1762,1956
1763,1957
1764,1958
1765,1959
1766,1960
1767,1961
1768,1962
1769,1963
1770,1964
1771,1965
1772,1967
1773,1968
1774,1969
1775,1970
1776,1971
1777,1972
1778,1973
1779,1974
1780,1976
1781,1977
1782,1978
1783,1979
1784,1980
1785,1981
1786,1982
1787,1983
1788,1984
1789,1985
1790,1987
1791,1988
1792,1989
1793,1990
1794,1991
1795,1992
1796,1993
1797,1994
1798,1995
1799,1996
1800,1997
1801,1999
1802,2000
1803,2001
1804,2002
1805,2003
1806,2005
1807,2006
1808,2007
1809,2008
1810,2009
1811,2010
1812,2011
1813,2012
1814,2013
1815,2014
1816,2015
1817,2016
1818,2017
1819,2018
1820,2020
1821,2021
1822,2022
1823,2023
1824,2024
1825,2025
1826,2026
1827,2027
1828,2028
1829,2030
1830,2031
1831,2033
1832,2034
1833,2036
1834,2037
1835,2038
1836,2039
1837,2040
1838,2041
1839,2042
1840,2043
1841,2044
1842,2045
1843,2046
1844,2048
1845,2049
1846,2050
1847,2051
1848,2053
1849,2054
1850,2055
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2069
1863,2070
1864,2071
1865,2072
1866,2073
1867,2074
1868,2075
1869,2076
1870,2077
1871,2078
1872,2079
1873,2080
1874,2081
1875,2082
1876,2083
1877,2084
1878,2085
1879,2086
1880,2087
1881,2088
1882,2089
1883,2090
1884,2091
1885,2092
1886,2093
1887,2094
1888,2096
1889,2097
1890,2098
1891,2099
1892,2100
1893,2101
1894,2102
1895,2103
1896,2104
1897,2105
1898,2106
1899,2107
1900,2108
1901,2109
1902,2110
1903,2111
1904,2112
1905,2114
1906,2115
1907,2116
1908,2117
1909,2118
1910,2119
1911,2120
1912,2121
1913,2122
1914,2123
1915,2124
1916,2125
1917,2126
1918,2127
1919,2128
1920,2129
1921,2131
1922,2132
1923,2133
1924,2134
1925,2135
1926,2137
1927,2138
1928,2139
1929,2140
1930,2141
1931,2142
1932,2143
1933,2144
1934,2145
1935,2146
1936,2147
1937,2148
1938,2149
1939,2150
1940,2151
1941,2153
1942,2154
1943,2155
1944,2156
1945,2157
1946,2158
1947,2159
1948,2160
1949,2161
1950,2162
1951,2163
1952,2164
1953,2165
1954,2166
1955,2167
1956,2168
1957,2169
1958,2170
1959,2171
1960,2172
1961,2173
1962,2174
1963,2175
1964,2177
1965,2178
1966,2179
1967,2181
1968,2182
1969,2183
1970,2184
1971,2186
1972,2187
1973,2188
1974,2190
1975,2191
1976,2193
1977,2194
1978,2195
1979,2196
1980,2197
1981,2198
1982,2199
1983,2200
1984,2202
1985,2203
1986,2204
1987,2205
1988,2206
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2217
1995,2218
1996,2219
1997,2220
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2228
2005,2229
2006,2230
2007,2231
2008,2232
2009,2233
2010,2234
2011,2235
2012,2236
2013,2237
2014,2238
2015,2239
2016,2240
2017,2241
2018,2242
2019,2243
2020,2244
2021,2245
2022,2246
2023,2248
2024,2249
2025,2250
2026,2251
2027,2252
2028,2254
2029,2255
2030,2257
2031,2258
2032,2259
2033,2260
2034,2261
2035,2262
2036,2263
2037,2266
2038,2267
2039,2268
2040,2269
2041,2270
2042,2272
2043,2273
2044,2274
2045,2275
2046,2276
2047,2277
2048,2279
2049,2280
2050,2281
2051,2282
2052,2283
2053,2284
2054,2285
2055,2286
2056,2287
2057,2288
2058,2289
2059,2291
2060,2292
2061,2293
2062,2294
2063,2295
2064,2296
2065,2297
2066,2298
2067,2299
2068,2300
2069,2301
2070,2302
2071,2303
2072,2304
2073,2305
2074,2306
2075,2307
2076,2308
2077,2309
2078,2310
2079,2311
2080,2312
2081,2313
2082,2315
2083,2316
2084,2317
2085,2319
2086,2320
2087,2321
2088,2322
2089,2323
2090,2324
2091,2325
2092,2326
2093,2327
2094,2328
2095,2329
2096,2330
2097,2331
2098,2333
2099,2334
2100,2336
2101,2337
2102,2338
2103,2340
2104,2341
2105,2342
2106,2343
2107,2344
2108,2345
2109,2346
2110,2347
2111,2348
2112,2349
2113,2350
2114,2351
2115,2352
2116,2353
2117,2354
2118,2355
2119,2356
2120,2357
2121,2359
2122,2360
2123,2361
2124,2362
2125,2363
2126,2364
2127,2365
2128,2366
2129,2368
2130,2370
2131,2371
2132,2372
2133,2374
2134,2375
2135,2376
2136,2377
2137,2378
2138,2379
2139,2380
2140,2381
2141,2383
2142,2384
2143,2385
2144,2386
2145,2387
2146,2388
2147,2389
2148,2390
2149,2391
2150,2392
2151,2393
2152,2394
2153,2395
2154,2396
2155,2397
2156,2398
2157,2399
2158,2400
2159,2401
2160,2402
2161,2403
2162,2404
2163,2405
2164,2406
2165,2408
2166,2409
2167,2410
2168,2411
2169,2412
2170,2413
2171,2414
2172,2415
2173,2416
2174,2417
2175,2418
2176,2419
2177,2420
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2430
2188,2431
2189,2432
2190,2433
2191,2434
2192,2435
2193,2436
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2442
2200,2443
2201,2444
2202,2445
2203,2446
2204,2447
2205,2448
2206,2449
2207,2450
2208,2451
2209,2453
2210,2454
2211,2455
2212,2456
2213,2457
2214,2458
2215,2459
2216,2461
2217,2462
2218,2463
2219,2464
2220,2466
2221,2467
2222,2468
2223,2469
2224,2470
2225,2471
2226,2472
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2480
2234,2482
2235,2483
2236,2484
2237,2485
2238,2486
2239,2488
2240,2489
2241,2490
2242,2491
2243,2492
2244,2493
2245,2495
2246,2496
2247,2497
2248,2498
2249,2499
2250,2500
2251,2501
2252,2503
2253,2504
2254,2505
2255,2506
2256,2507
2257,2508
2258,2509
2259,2510
2260,2511
2261,2512
2262,2513
2263,2514
2264,2515
2265,2516
2266,2518
2267,2519
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2526
2275,2527
2276,2528
2277,2529
2278,2530
2279,2531
2280,2533
2281,2536
2282,2537
2283,2538
2284,2539
2285,2541
2286,2542
2287,2543
2288,2544
2289,2546
2290,2547
2291,2548
2292,2549
2293,2550
2294,2551
2295,2552
2296,2553
2297,2555
2298,2556
2299,2557
2300,2558
2301,2559
2302,2560
2303,2561
2304,2562
2305,2563
2306,2564
2307,2565
2308,2566
2309,2567
2310,2568
2311,2570
2312,2571
2313,2572
2314,2573
2315,2575
2316,2576
2317,2577
2318,2578
2319,2579
2320,2580
2321,2582
2322,2583
2323,2584
2324,2585
2325,2586
2326,2587
2327,2588
2328,2589
2329,2590
2330,2591
2331,2592
2332,2593
2333,2594
2334,2596
2335,2597
2336,2598
2337,2600
2338,2601
2339,2602
2340,2603
2341,2604
2342,2606
2343,2607
2344,2609
2345,2610
2346,2611
2347,2612
2348,2613
2349,2614
2350,2615
2351,2616
2352,2618
2353,2619
2354,2621
2355,2622
2356,2623
2357,2624
2358,2625
2359,2626
2360,2627
2361,2628
2362,2629
2363,2630
2364,2631
2365,2632
2366,2633
2367,2634
2368,2635
2369,2636
2370,2637
2371,2638
2372,2639
2373,2640
2374,2641
2375,2642
2376,2643
2377,2644
2378,2645
2379,2646
2380,2647
2381,2648
2382,2649
2383,2650
2384,2651
2385,2652
2386,2653
2387,2654
2388,2655
2389,2657
2390,2658
2391,2659
2392,2660
2393,2661
2394,2662
2395,2663
2396,2664
2397,2665
2398,2666
2399,2667
2400,2668
2401,2669
2402,2670
2403,2671
2404,2673
2405,2674
2406,2676
2407,2677
2408,2678
2409,2679
2410,2680
2411,2681
2412,2682
2413,2683
2414,2684
2415,2685
2416,2686
2417,2687
2418,2688
2419,2689
2420,2690
2421,2691
2422,2692
2423,2693
2424,2694
2425,2695
2426,2697
2427,2698
2428,2699
2429,2700
2430,2701
2431,2702
2432,2703
2433,2704
2434,2705
2435,2706
2436,2707
2437,2708
2438,2709
2439,2710
2440,2711
2441,2712
2442,2713
2443,2714
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2722
2450,2724
2451,2725
2452,2726
2453,2727
2454,2728
2455,2729
2456,2730
2457,2731
2458,2732
2459,2733
2460,2734
2461,2735
2462,2737
2463,2738
2464,2739
2465,2740
2466,2741
2467,2742
2468,2743
2469,2744
2470,2745
2471,2746
2472,2747
2473,2748
2474,2749
2475,2751
2476,2752
2477,2753
2478,2754
2479,2756
2480,2757
2481,2758
2482,2759
2483,2760
2484,2761
2485,2762
2486,2763
2487,2764
2488,2765
2489,2766
2490,2767
2491,2768
2492,2769
2493,2770
2494,2771
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2778
2501,2779
2502,2780
2503,2781
2504,2782
2505,2783
2506,2784
2507,2785
2508,2787
2509,2788
2510,2789
2511,2790
2512,2791
2513,2792
2514,2793
2515,2794
2516,2795
2517,2796
2518,2797
2519,2798
2520,2799
2521,2800
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2822
2542,2823
2543,2824
2544,2825
2545,2826
2546,2827
2547,2829
2548,2830
2549,2831
2550,2832
2551,2834
2552,2835
2553,2836
2554,2838
2555,2839
2556,2840
2557,2842
2558,2843
2559,2844
2560,2845
2561,2847
2562,2848
2563,2849
2564,2850
2565,2851
2566,2852
2567,2853
2568,2855
2569,2856
2570,2858
2571,2860
2572,2861
2573,2862
2574,2863
2575,2864
2576,2865
2577,2866
2578,2867
2579,2868
2580,2869
2581,2870
2582,2871
2583,2872
2584,2873
2585,2874
2586,2875
2587,2876
2588,2877
2589,2878
2590,2880
2591,2881
2592,2882
2593,2883
2594,2884
2595,2885
2596,2886
2597,2887
2598,2888
2599,2889
2600,2890
2601,2891
2602,2893
2603,2895
2604,2896
2605,2897
2606,2898
2607,2900
2608,2901
2609,2903
2610,2904
2611,2905
2612,2906
2613,2907
2614,2908
2615,2909
2616,2910
2617,2911
2618,2912
2619,2913
2620,2914
2621,2915
2622,2916
2623,2917
2624,2918
2625,2919
2626,2920
2627,2921
2628,2922
2629,2923
2630,2924
2631,2925
2632,2926
2633,2927
2634,2928
2635,2929
2636,2930
2637,2931
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2940
2647,2941
