,42_2
1162,1467
1163,1468
1164,1471
1165,1473
1166,1474
1167,1475
1168,1476
1169,1477
1170,1478
1171,1479
1172,1480
1173,1481
1174,1483
1175,1486
1176,1487
1177,1488
1178,1489
1179,1491
1180,1492
1181,1493
1182,1494
1183,1495
1184,1497
1185,1498
1186,1499
1187,1502
1188,1504
1189,1505
1190,1506
1191,1507
1192,1508
1193,1509
1194,1510
1195,1511
1196,1512
1197,1513
1198,1514
1199,1515
1200,1517
1201,1518
1202,1519
1203,1520
1204,1522
1205,1524
1206,1525
1207,1526
1208,1527
1209,1528
1210,1529
1211,1530
1212,1531
1213,1532
1214,1533
1215,1534
1216,1535
1217,1536
1218,1537
1219,1538
1220,1539
1221,1540
1222,1541
1223,1542
1224,1543
1225,1545
1226,1546
1227,1547
1228,1550
1229,1552
1230,1553
1231,1555
1232,1556
1233,1557
1234,1558
1235,1559
1236,1560
1237,1561
1238,1562
1239,1563
1240,1564
1241,1565
1242,1566
1243,1567
1244,1568
1245,1569
1246,1571
1247,1572
1248,1574
1249,1575
1250,1576
1251,1577
1252,1579
1253,1580
1254,1581
1255,1582
1256,1584
1257,1585
1258,1586
1259,1588
1260,1589
1261,1590
1262,1592
1263,1593
1264,1594
1265,1595
1266,1596
1267,1597
1268,1599
1269,1600
1270,1601
1271,1602
1272,1603
1273,1604
1274,1607
1275,1608
1276,1610
1277,1611
1278,1612
1279,1615
1280,1616
1281,1617
1282,1618
1283,1619
1284,1620
1285,1621
1286,1622
1287,1623
1288,1625
1289,1627
1290,1628
1291,1629
1292,1630
1293,1634
1294,1635
1295,1636
1296,1637
1297,1638
1298,1639
1299,1640
1300,1641
1301,1642
1302,1643
1303,1644
1304,1645
1305,1646
1306,1647
1307,1648
1308,1649
1309,1650
1310,1651
1311,1652
1312,1653
1313,1654
1314,1655
1315,1656
1316,1657
1317,1658
1318,1659
1319,1662
1320,1663
1321,1664
1322,1665
1323,1666
1324,1667
1325,1668
1326,1669
1327,1670
1328,1671
1329,1672
1330,1674
1331,1675
1332,1676
1333,1678
1334,1681
1335,1682
1336,1683
1337,1684
1338,1685
1339,1686
1340,1687
1341,1688
1342,1689
1343,1691
1344,1692
1345,1693
1346,1694
1347,1695
1348,1697
1349,1699
1350,1702
1351,1704
1352,1705
1353,1706
1354,1708
1355,1709
1356,1710
1357,1711
1358,1712
1359,1714
1360,1715
1361,1716
1362,1717
1363,1718
1364,1719
1365,1720
1366,1721
1367,1722
1368,1723
1369,1724
1370,1725
1371,1726
1372,1727
1373,1728
1374,1729
1375,1730
1376,1732
1377,1733
1378,1734
1379,1735
1380,1737
1381,1740
1382,1742
1383,1743
1384,1745
1385,1746
1386,1747
1387,1749
1388,1750
1389,1751
1390,1752
1391,1753
1392,1754
1393,1755
1394,1756
1395,1757
1396,1758
1397,1759
1398,1760
1399,1761
1400,1762
1401,1763
1402,1764
1403,1766
1404,1767
1405,1768
1406,1769
1407,1770
1408,1773
1409,1774
1410,1777
1411,1779
1412,1781
1413,1783
1414,1785
1415,1787
1416,1788
1417,1789
1418,1790
1419,1791
1420,1792
1421,1793
1422,1794
1423,1795
1424,1796
1425,1797
1426,1798
1427,1799
1428,1805
1429,1806
1430,1807
1431,1808
1432,1809
1433,1811
1434,1812
1435,1813
1436,1814
1437,1815
1438,1817
1439,1818
1440,1819
1441,1820
1442,1821
1443,1822
1444,1823
1445,1824
1446,1825
1447,1826
1448,1827
1449,1828
1450,1829
1451,1830
1452,1832
1453,1833
1454,1834
1455,1835
1456,1836
1457,1837
1458,1838
1459,1839
1460,1840
1461,1841
1462,1842
1463,1843
1464,1844
1465,1845
1466,1847
1467,1848
1468,1850
1469,1851
1470,1852
1471,1853
1472,1854
1473,1855
1474,1856
1475,1858
1476,1859
1477,1860
1478,1861
1479,1862
1480,1863
1481,1864
1482,1865
1483,1866
1484,1867
1485,1868
1486,1870
1487,1871
1488,1872
1489,1874
1490,1876
1491,1877
1492,1878
1493,1879
1494,1880
1495,1881
1496,1883
1497,1885
1498,1886
1499,1887
1500,1888
1501,1889
1502,1890
1503,1891
1504,1893
1505,1895
1506,1897
1507,1898
1508,1899
1509,1900
1510,1901
1511,1902
1512,1903
1513,1905
1514,1906
1515,1907
1516,1908
1517,1909
1518,1911
1519,1912
1520,1913
1521,1914
1522,1915
1523,1916
1524,1917
1525,1918
1526,1920
1527,1921
1528,1922
1529,1923
1530,1924
1531,1925
1532,1926
1533,1927
1534,1928
1535,1930
1536,1931
1537,1934
1538,1935
1539,1937
1540,1939
1541,1943
1542,1945
1543,1946
1544,1950
1545,1951
1546,1952
1547,1953
1548,1954
1549,1955
1550,1956
1551,1957
1552,1959
1553,1960
1554,1961
1555,1962
1556,1963
1557,1964
1558,1966
1559,1967
1560,1968
1561,1969
1562,1971
1563,1972
1564,1973
1565,1975
1566,1976
1567,1977
1568,1978
1569,1979
1570,1980
1571,1981
1572,1982
1573,1983
1574,1984
1575,1985
1576,1986
1577,1987
1578,1988
1579,1989
1580,1990
1581,1991
1582,1993
1583,1994
1584,1995
1585,1996
1586,1997
1587,1998
1588,1999
1589,2001
1590,2003
1591,2004
1592,2005
1593,2006
1594,2007
1595,2008
1596,2009
1597,2010
1598,2011
1599,2012
1600,2013
1601,2015
1602,2016
1603,2017
1604,2018
1605,2019
1606,2020
1607,2021
1608,2022
1609,2023
1610,2024
1611,2025
1612,2026
1613,2027
1614,2028
1615,2029
1616,2030
1617,2032
1618,2033
1619,2035
1620,2036
1621,2037
1622,2038
1623,2040
1624,2041
1625,2042
1626,2043
1627,2044
1628,2045
1629,2046
1630,2048
1631,2049
1632,2050
1633,2051
1634,2053
1635,2054
1636,2055
1637,2056
1638,2057
1639,2058
1640,2061
1641,2062
1642,2063
1643,2064
1644,2065
1645,2066
1646,2067
1647,2068
1648,2069
1649,2070
1650,2071
1651,2072
1652,2073
1653,2074
1654,2075
1655,2076
1656,2077
1657,2078
1658,2079
1659,2080
1660,2081
1661,2086
1662,2087
1663,2088
1664,2089
1665,2090
1666,2091
1667,2092
1668,2093
1669,2095
1670,2096
1671,2097
1672,2098
1673,2100
1674,2101
1675,2102
1676,2104
1677,2105
1678,2106
1679,2108
1680,2109
1681,2110
1682,2113
1683,2115
1684,2116
1685,2117
1686,2118
1687,2119
1688,2120
1689,2122
1690,2123
1691,2124
1692,2126
1693,2127
1694,2130
1695,2132
1696,2133
1697,2134
1698,2135
1699,2136
1700,2137
1701,2139
1702,2141
1703,2142
1704,2143
1705,2144
1706,2145
1707,2146
1708,2147
1709,2150
1710,2151
1711,2152
1712,2153
1713,2154
1714,2156
1715,2158
1716,2159
1717,2160
1718,2161
1719,2162
1720,2163
1721,2164
1722,2165
1723,2167
1724,2169
1725,2171
1726,2172
1727,2173
1728,2174
1729,2175
1730,2176
1731,2177
1732,2179
1733,2180
1734,2181
1735,2182
1736,2183
1737,2184
1738,2185
1739,2186
1740,2187
1741,2189
1742,2190
1743,2191
1744,2192
1745,2193
1746,2194
1747,2195
1748,2196
1749,2197
1750,2198
1751,2201
1752,2202
1753,2204
1754,2205
1755,2206
1756,2207
1757,2208
1758,2209
1759,2210
1760,2212
1761,2213
1762,2215
1763,2216
1764,2218
1765,2219
1766,2220
1767,2221
1768,2222
1769,2223
1770,2224
1771,2225
1772,2226
1773,2228
1774,2230
1775,2231
1776,2232
1777,2233
1778,2234
1779,2235
1780,2236
1781,2237
1782,2238
1783,2239
1784,2240
1785,2241
1786,2242
1787,2243
1788,2245
1789,2247
1790,2250
1791,2252
1792,2254
1793,2255
1794,2256
1795,2257
1796,2258
1797,2259
1798,2260
1799,2261
1800,2262
1801,2263
1802,2264
1803,2265
1804,2267
1805,2268
1806,2269
1807,2270
1808,2271
1809,2272
1810,2273
1811,2274
1812,2275
1813,2276
1814,2277
1815,2278
1816,2279
1817,2280
1818,2281
1819,2282
1820,2283
1821,2284
1822,2285
1823,2286
1824,2288
1825,2289
1826,2290
1827,2291
1828,2292
1829,2293
1830,2294
1831,2295
1832,2297
1833,2298
1834,2300
1835,2301
1836,2302
1837,2303
1838,2305
1839,2307
1840,2308
1841,2309
1842,2310
1843,2312
1844,2314
1845,2316
1846,2317
1847,2318
1848,2320
1849,2321
1850,2322
1851,2323
1852,2325
1853,2326
1854,2328
1855,2329
1856,2330
1857,2331
1858,2332
1859,2333
1860,2334
1861,2335
1862,2337
1863,2339
1864,2340
1865,2344
1866,2345
1867,2347
1868,2348
1869,2349
1870,2350
1871,2351
1872,2352
1873,2353
1874,2355
1875,2356
1876,2357
1877,2358
1878,2359
1879,2360
1880,2361
1881,2363
1882,2364
1883,2365
1884,2366
1885,2367
1886,2368
1887,2369
1888,2371
1889,2372
1890,2373
1891,2374
1892,2375
1893,2376
1894,2377
1895,2378
1896,2379
1897,2380
1898,2381
1899,2382
1900,2383
1901,2384
1902,2385
1903,2386
1904,2388
1905,2389
1906,2390
1907,2391
1908,2392
1909,2393
1910,2395
1911,2396
1912,2398
1913,2399
1914,2400
1915,2401
1916,2402
1917,2404
1918,2405
1919,2406
1920,2407
1921,2408
1922,2409
1923,2410
1924,2411
1925,2412
1926,2413
1927,2414
1928,2416
1929,2417
1930,2418
1931,2419
1932,2420
1933,2422
1934,2423
1935,2424
1936,2425
1937,2426
1938,2427
1939,2431
1940,2432
1941,2433
1942,2435
1943,2436
1944,2437
1945,2438
1946,2439
1947,2440
1948,2442
1949,2444
1950,2445
1951,2446
1952,2448
1953,2449
1954,2450
1955,2451
1956,2452
1957,2453
1958,2454
1959,2456
1960,2457
1961,2459
1962,2461
1963,2462
1964,2464
1965,2466
1966,2469
1967,2470
1968,2471
1969,2472
1970,2473
1971,2474
1972,2475
1973,2476
1974,2477
1975,2478
1976,2479
1977,2480
1978,2481
1979,2483
1980,2484
1981,2486
1982,2487
1983,2488
1984,2489
1985,2491
1986,2492
1987,2493
1988,2494
1989,2495
1990,2496
1991,2497
1992,2498
1993,2499
1994,2500
1995,2501
1996,2503
1997,2504
1998,2505
1999,2506
2000,2507
2001,2508
2002,2509
2003,2511
2004,2512
2005,2513
2006,2514
2007,2516
2008,2517
2009,2518
2010,2520
2011,2521
2012,2522
2013,2523
2014,2524
2015,2525
2016,2526
2017,2530
2018,2531
2019,2532
2020,2533
2021,2535
2022,2536
2023,2537
2024,2539
2025,2540
2026,2545
2027,2546
2028,2547
2029,2549
2030,2550
2031,2551
2032,2552
2033,2553
2034,2554
2035,2555
2036,2556
2037,2558
2038,2559
2039,2560
2040,2561
2041,2562
2042,2563
2043,2564
2044,2565
2045,2566
2046,2567
2047,2568
2048,2569
2049,2570
2050,2571
2051,2572
2052,2573
2053,2574
2054,2575
2055,2576
2056,2577
2057,2578
2058,2579
2059,2581
2060,2582
2061,2583
2062,2584
2063,2585
2064,2586
2065,2587
2066,2588
2067,2589
2068,2592
2069,2593
2070,2595
2071,2596
2072,2597
2073,2598
2074,2599
2075,2600
2076,2602
2077,2603
2078,2604
2079,2605
2080,2606
2081,2607
2082,2608
2083,2609
2084,2610
2085,2611
2086,2612
2087,2613
2088,2614
2089,2615
2090,2616
2091,2619
2092,2622
2093,2624
2094,2625
2095,2626
2096,2627
2097,2628
2098,2630
2099,2633
2100,2634
2101,2635
2102,2638
2103,2640
2104,2641
2105,2642
2106,2643
2107,2644
2108,2645
2109,2646
2110,2647
2111,2648
2112,2649
2113,2650
2114,2651
2115,2652
2116,2653
2117,2654
2118,2655
2119,2658
2120,2659
2121,2660
2122,2661
2123,2662
2124,2663
2125,2664
2126,2665
2127,2666
2128,2668
2129,2670
2130,2671
2131,2672
2132,2673
2133,2674
2134,2675
2135,2676
2136,2677
2137,2678
2138,2679
2139,2680
2140,2682
2141,2685
2142,2686
2143,2687
2144,2689
2145,2690
2146,2691
2147,2692
2148,2694
2149,2695
2150,2696
2151,2697
2152,2698
2153,2699
2154,2700
2155,2701
2156,2702
2157,2703
2158,2705
2159,2706
2160,2707
2161,2709
2162,2710
2163,2711
2164,2712
2165,2714
2166,2715
2167,2716
2168,2717
2169,2718
2170,2719
2171,2720
2172,2721
2173,2723
2174,2725
2175,2726
2176,2727
2177,2728
2178,2731
2179,2732
2180,2733
2181,2734
2182,2735
2183,2736
2184,2738
2185,2739
2186,2740
2187,2742
2188,2744
2189,2745
2190,2746
2191,2748
2192,2749
2193,2751
2194,2752
2195,2753
2196,2754
2197,2756
2198,2757
2199,2758
2200,2759
2201,2760
2202,2761
2203,2762
2204,2764
2205,2766
2206,2767
2207,2768
2208,2769
2209,2770
2210,2771
2211,2772
2212,2773
2213,2775
2214,2776
2215,2777
2216,2778
2217,2779
2218,2780
2219,2781
2220,2782
2221,2783
2222,2785
2223,2786
2224,2788
2225,2789
2226,2791
2227,2792
2228,2793
2229,2794
2230,2795
2231,2796
2232,2797
2233,2798
2234,2800
2235,2801
2236,2802
2237,2804
2238,2805
2239,2807
2240,2808
2241,2810
2242,2811
2243,2812
2244,2813
2245,2814
2246,2816
2247,2817
2248,2818
2249,2820
2250,2821
2251,2822
2252,2824
2253,2825
2254,2826
2255,2828
2256,2829
2257,2831
2258,2832
2259,2833
2260,2834
2261,2835
2262,2836
2263,2837
2264,2838
2265,2839
2266,2844
2267,2845
2268,2846
2269,2847
2270,2848
2271,2849
2272,2850
2273,2851
2274,2854
2275,2856
2276,2857
2277,2858
2278,2859
2279,2860
2280,2861
2281,2862
2282,2863
2283,2864
2284,2865
2285,2867
2286,2869
2287,2870
2288,2871
2289,2873
2290,2874
2291,2875
2292,2876
2293,2877
2294,2878
2295,2880
2296,2881
2297,2882
2298,2883
2299,2884
2300,2886
2301,2887
2302,2888
2303,2889
2304,2890
2305,2891
2306,2892
2307,2894
2308,2896
2309,2897
2310,2898
2311,2899
2312,2900
2313,2901
2314,2902
2315,2903
2316,2905
2317,2906
2318,2907
2319,2909
2320,2910
2321,2911
2322,2912
2323,2913
2324,2914
2325,2916
2326,2917
2327,2919
2328,2922
2329,2923
2330,2924
2331,2925
2332,2926
2333,2927
2334,2928
2335,2929
2336,2930
2337,2931
2338,2932
2339,2933
2340,2934
2341,2936
2342,2938
2343,2939
2344,2940
2345,2941
2346,2942
2347,2943
2348,2944
2349,2945
2350,2946
2351,2947
2352,2948
2353,2950
2354,2951
2355,2952
2356,2953
2357,2954
2358,2955
2359,2956
2360,2957
2361,2958
2362,2959
2363,2960
2364,2963
2365,2964
2366,2965
2367,2966
2368,2967
2369,2968
2370,2969
2371,2970
2372,2971
2373,2974
2374,2975
2375,2976
2376,2977
2377,2978
2378,2979
2379,2980
2380,2981
2381,2982
2382,2983
2383,2984
2384,2985
2385,2986
2386,2987
2387,2989
2388,2990
2389,2991
2390,2992
2391,2993
2392,2994
2393,2995
2394,2996
2395,2997
2396,2998
2397,2999
2398,3001
2399,3002
2400,3003
2401,3004
2402,3005
2403,3006
2404,3007
2405,3008
2406,3010
2407,3011
2408,3012
2409,3013
2410,3014
2411,3015
2412,3016
2413,3017
2414,3018
2415,3020
2416,3021
2417,3022
2418,3024
2419,3025
2420,3026
2421,3027
2422,3028
2423,3030
2424,3031
2425,3033
2426,3034
2427,3035
2428,3037
2429,3038
2430,3039
2431,3041
2432,3042
2433,3043
2434,3046
2435,3047
2436,3048
2437,3049
2438,3050
2439,3051
2440,3053
2441,3054
2442,3056
2443,3057
2444,3058
2445,3059
2446,3060
2447,3062
2448,3063
2449,3065
2450,3066
2451,3067
2452,3068
2453,3069
2454,3070
2455,3071
2456,3073
2457,3074
2458,3076
2459,3077
2460,3078
2461,3079
2462,3080
2463,3081
2464,3082
2465,3083
2466,3084
2467,3085
2468,3086
2469,3088
2470,3089
2471,3091
2472,3092
2473,3093
2474,3094
2475,3097
2476,3098
2477,3099
2478,3102
2479,3103
2480,3104
2481,3105
2482,3106
2483,3107
2484,3108
2485,3111
2486,3112
2487,3113
2488,3114
2489,3117
2490,3118
2491,3119
2492,3120
2493,3121
2494,3122
2495,3124
2496,3125
2497,3127
2498,3128
2499,3129
2500,3130
2501,3134
2502,3135
2503,3136
2504,3138
2505,3139
2506,3141
2507,3142
2508,3143
2509,3144
2510,3145
2511,3146
2512,3147
2513,3148
2514,3149
2515,3150
2516,3151
2517,3153
2518,3154
2519,3155
2520,3156
2521,3157
2522,3158
2523,3160
2524,3161
2525,3162
2526,3163
2527,3164
2528,3165
2529,3166
2530,3169
2531,3170
2532,3172
2533,3173
2534,3174
2535,3175
2536,3178
2537,3179
2538,3182
2539,3183
2540,3184
2541,3187
2542,3188
2543,3189
2544,3190
2545,3191
2546,3192
2547,3193
2548,3194
2549,3195
2550,3196
2551,3197
2552,3198
2553,3199
2554,3200
2555,3203
2556,3204
2557,3205
2558,3206
2559,3207
2560,3208
2561,3209
2562,3210
2563,3211
2564,3212
2565,3214
2566,3215
2567,3216
2568,3217
2569,3219
2570,3220
2571,3222
2572,3224
2573,3225
2574,3226
2575,3228
2576,3229
2577,3230
2578,3231
2579,3233
2580,3235
2581,3236
2582,3237
2583,3239
2584,3240
2585,3241
2586,3242
2587,3244
2588,3245
2589,3246
2590,3247
2591,3249
2592,3252
2593,3254
2594,3255
2595,3256
2596,3257
2597,3258
2598,3259
2599,3260
2600,3261
2601,3262
2602,3263
2603,3264
2604,3266
2605,3267
2606,3268
2607,3269
2608,3270
2609,3272
2610,3273
2611,3274
2612,3275
2613,3276
2614,3277
2615,3278
2616,3281
2617,3283
2618,3284
2619,3288
2620,3289
2621,3290
2622,3291
2623,3292
2624,3293
2625,3294
2626,3295
2627,3297
2628,3298
2629,3299
2630,3300
