,42_9
1178,1312
1179,1313
1180,1314
1181,1315
1182,1316
1183,1318
1184,1319
1185,1320
1186,1321
1187,1322
1188,1323
1189,1324
1190,1325
1191,1326
1192,1327
1193,1328
1194,1329
1195,1331
1196,1332
1197,1333
1198,1334
1199,1335
1200,1336
1201,1337
1202,1338
1203,1339
1204,1341
1205,1342
1206,1343
1207,1344
1208,1345
1209,1346
1210,1348
1211,1349
1212,1350
1213,1351
1214,1352
1215,1354
1216,1355
1217,1356
1218,1357
1219,1358
1220,1359
1221,1360
1222,1362
1223,1363
1224,1364
1225,1365
1226,1366
1227,1367
1228,1368
1229,1369
1230,1370
1231,1371
1232,1372
1233,1374
1234,1375
1235,1376
1236,1377
1237,1378
1238,1379
1239,1382
1240,1383
1241,1384
1242,1385
1243,1386
1244,1387
1245,1388
1246,1389
1247,1390
1248,1391
1249,1392
1250,1393
1251,1394
1252,1395
1253,1396
1254,1397
1255,1398
1256,1399
1257,1400
1258,1401
1259,1402
1260,1403
1261,1404
1262,1405
1263,1406
1264,1407
1265,1409
1266,1410
1267,1411
1268,1412
1269,1413
1270,1414
1271,1416
1272,1417
1273,1418
1274,1420
1275,1421
1276,1422
1277,1423
1278,1425
1279,1426
1280,1427
1281,1428
1282,1429
1283,1430
1284,1431
1285,1432
1286,1434
1287,1435
1288,1436
1289,1437
1290,1438
1291,1440
1292,1441
1293,1442
1294,1443
1295,1444
1296,1445
1297,1446
1298,1447
1299,1448
1300,1449
1301,1450
1302,1451
1303,1452
1304,1453
1305,1454
1306,1455
1307,1456
1308,1457
1309,1459
1310,1461
1311,1462
1312,1463
1313,1464
1314,1465
1315,1466
1316,1467
1317,1468
1318,1469
1319,1470
1320,1471
1321,1472
1322,1473
1323,1474
1324,1475
1325,1476
1326,1477
1327,1478
1328,1479
1329,1480
1330,1481
1331,1482
1332,1483
1333,1484
1334,1485
1335,1486
1336,1487
1337,1488
1338,1489
1339,1491
1340,1492
1341,1493
1342,1494
1343,1495
1344,1496
1345,1500
1346,1502
1347,1503
1348,1504
1349,1505
1350,1506
1351,1507
1352,1508
1353,1509
1354,1510
1355,1511
1356,1512
1357,1514
1358,1515
1359,1516
1360,1517
1361,1518
1362,1519
1363,1520
1364,1521
1365,1522
1366,1523
1367,1524
1368,1525
1369,1526
1370,1527
1371,1528
1372,1529
1373,1533
1374,1534
1375,1535
1376,1536
1377,1537
1378,1538
1379,1539
1380,1540
1381,1541
1382,1542
1383,1543
1384,1544
1385,1545
1386,1546
1387,1547
1388,1548
1389,1549
1390,1550
1391,1551
1392,1552
1393,1554
1394,1555
1395,1556
1396,1558
1397,1559
1398,1561
1399,1562
1400,1563
1401,1564
1402,1565
1403,1566
1404,1567
1405,1568
1406,1569
1407,1570
1408,1571
1409,1572
1410,1573
1411,1576
1412,1577
1413,1578
1414,1579
1415,1580
1416,1582
1417,1583
1418,1584
1419,1585
1420,1586
1421,1587
1422,1589
1423,1591
1424,1592
1425,1593
1426,1594
1427,1595
1428,1596
1429,1597
1430,1598
1431,1599
1432,1600
1433,1601
1434,1602
1435,1603
1436,1604
1437,1607
1438,1608
1439,1609
1440,1610
1441,1611
1442,1613
1443,1614
1444,1615
1445,1617
1446,1618
1447,1620
1448,1621
1449,1622
1450,1623
1451,1624
1452,1625
1453,1626
1454,1627
1455,1628
1456,1629
1457,1630
1458,1631
1459,1632
1460,1633
1461,1634
1462,1636
1463,1637
1464,1638
1465,1639
1466,1640
1467,1641
1468,1642
1469,1643
1470,1644
1471,1646
1472,1647
1473,1648
1474,1649
1475,1650
1476,1651
1477,1652
1478,1653
1479,1654
1480,1655
1481,1656
1482,1657
1483,1658
1484,1659
1485,1660
1486,1661
1487,1662
1488,1663
1489,1664
1490,1665
1491,1666
1492,1667
1493,1668
1494,1669
1495,1670
1496,1671
1497,1672
1498,1673
1499,1674
1500,1675
1501,1676
1502,1678
1503,1679
1504,1680
1505,1681
1506,1682
1507,1683
1508,1684
1509,1685
1510,1686
1511,1687
1512,1688
1513,1689
1514,1690
1515,1691
1516,1692
1517,1693
1518,1694
1519,1695
1520,1696
1521,1697
1522,1698
1523,1699
1524,1700
1525,1701
1526,1702
1527,1704
1528,1705
1529,1706
1530,1707
1531,1708
1532,1709
1533,1711
1534,1712
1535,1713
1536,1714
1537,1715
1538,1716
1539,1717
1540,1718
1541,1719
1542,1720
1543,1721
1544,1722
1545,1723
1546,1724
1547,1726
1548,1727
1549,1728
1550,1730
1551,1731
1552,1732
1553,1733
1554,1734
1555,1735
1556,1736
1557,1737
1558,1738
1559,1739
1560,1740
1561,1741
1562,1742
1563,1743
1564,1744
1565,1745
1566,1746
1567,1747
1568,1748
1569,1749
1570,1750
1571,1751
1572,1752
1573,1753
1574,1754
1575,1755
1576,1756
1577,1757
1578,1758
1579,1759
1580,1760
1581,1761
1582,1762
1583,1763
1584,1764
1585,1766
1586,1767
1587,1768
1588,1769
1589,1770
1590,1771
1591,1773
1592,1774
1593,1775
1594,1776
1595,1777
1596,1778
1597,1779
1598,1780
1599,1781
1600,1782
1601,1783
1602,1784
1603,1785
1604,1786
1605,1787
1606,1789
1607,1790
1608,1791
1609,1792
1610,1793
1611,1794
1612,1796
1613,1797
1614,1798
1615,1800
1616,1801
1617,1802
1618,1803
1619,1804
1620,1805
1621,1806
1622,1807
1623,1808
1624,1809
1625,1811
1626,1812
1627,1813
1628,1814
1629,1815
1630,1816
1631,1817
1632,1818
1633,1819
1634,1820
1635,1821
1636,1822
1637,1823
1638,1824
1639,1825
1640,1826
1641,1827
1642,1828
1643,1829
1644,1830
1645,1831
1646,1832
1647,1833
1648,1834
1649,1835
1650,1836
1651,1837
1652,1838
1653,1839
1654,1840
1655,1841
1656,1843
1657,1844
1658,1845
1659,1847
1660,1848
1661,1849
1662,1850
1663,1852
1664,1853
1665,1854
1666,1855
1667,1856
1668,1857
1669,1858
1670,1859
1671,1860
1672,1861
1673,1862
1674,1863
1675,1864
1676,1865
1677,1866
1678,1867
1679,1868
1680,1869
1681,1870
1682,1871
1683,1872
1684,1873
1685,1874
1686,1875
1687,1876
1688,1879
1689,1880
1690,1881
1691,1882
1692,1883
1693,1884
1694,1885
1695,1886
1696,1887
1697,1888
1698,1889
1699,1890
1700,1891
1701,1892
1702,1894
1703,1895
1704,1896
1705,1897
1706,1898
1707,1901
1708,1902
1709,1903
1710,1904
1711,1905
1712,1906
1713,1907
1714,1908
1715,1909
1716,1910
1717,1911
1718,1912
1719,1913
1720,1914
1721,1915
1722,1916
1723,1917
1724,1918
1725,1919
1726,1920
1727,1921
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1927
1734,1928
1735,1929
1736,1930
1737,1931
1738,1932
1739,1934
1740,1935
1741,1936
1742,1937
1743,1938
1744,1939
1745,1940
1746,1941
1747,1942
1748,1943
1749,1944
1750,1945
1751,1946
1752,1947
1753,1948
1754,1949
1755,1950
1756,1951
1757,1952
1758,1953
1759,1954
1760,1955
1761,1956
1762,1957
1763,1958
1764,1959
1765,1960
1766,1962
1767,1963
1768,1964
1769,1965
1770,1966
1771,1967
1772,1968
1773,1969
1774,1970
1775,1971
1776,1972
1777,1974
1778,1975
1779,1977
1780,1978
1781,1979
1782,1980
1783,1981
1784,1982
1785,1983
1786,1985
1787,1986
1788,1987
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1997
1798,1998
1799,1999
1800,2001
1801,2002
1802,2003
1803,2004
1804,2005
1805,2006
1806,2007
1807,2008
1808,2009
1809,2010
1810,2011
1811,2012
1812,2013
1813,2014
1814,2015
1815,2016
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2031
1830,2032
1831,2033
1832,2034
1833,2035
1834,2036
1835,2038
1836,2039
1837,2040
1838,2041
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2049
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2072
1867,2073
1868,2074
1869,2075
1870,2077
1871,2078
1872,2079
1873,2080
1874,2081
1875,2083
1876,2084
1877,2085
1878,2086
1879,2087
1880,2088
1881,2089
1882,2090
1883,2092
1884,2093
1885,2094
1886,2095
1887,2096
1888,2097
1889,2098
1890,2099
1891,2100
1892,2101
1893,2103
1894,2104
1895,2105
1896,2106
1897,2107
1898,2108
1899,2109
1900,2110
1901,2111
1902,2112
1903,2113
1904,2114
1905,2115
1906,2116
1907,2117
1908,2118
1909,2119
1910,2120
1911,2121
1912,2122
1913,2124
1914,2126
1915,2127
1916,2129
1917,2130
1918,2131
1919,2132
1920,2133
1921,2135
1922,2136
1923,2137
1924,2138
1925,2139
1926,2140
1927,2141
1928,2142
1929,2143
1930,2144
1931,2146
1932,2147
1933,2148
1934,2150
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2172
1957,2174
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2180
1964,2182
1965,2183
1966,2184
1967,2185
1968,2186
1969,2187
1970,2188
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2197
1979,2198
1980,2199
1981,2201
1982,2202
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2217
1997,2218
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2233
2010,2234
2011,2235
2012,2236
2013,2237
2014,2238
2015,2239
2016,2240
2017,2241
2018,2242
2019,2243
2020,2244
2021,2245
2022,2246
2023,2247
2024,2248
2025,2250
2026,2251
2027,2252
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2259
2035,2260
2036,2261
2037,2262
2038,2263
2039,2264
2040,2265
2041,2266
2042,2267
2043,2268
2044,2269
2045,2270
2046,2272
2047,2273
2048,2274
2049,2275
2050,2276
2051,2277
2052,2278
2053,2279
2054,2280
2055,2281
2056,2284
2057,2285
2058,2286
2059,2287
2060,2288
2061,2289
2062,2290
2063,2291
2064,2292
2065,2293
2066,2294
2067,2295
2068,2296
2069,2297
2070,2298
2071,2299
2072,2300
2073,2301
2074,2305
2075,2306
2076,2308
2077,2309
2078,2310
2079,2311
2080,2312
2081,2313
2082,2314
2083,2315
2084,2316
2085,2317
2086,2318
2087,2319
2088,2320
2089,2321
2090,2322
2091,2323
2092,2324
2093,2325
2094,2326
2095,2327
2096,2329
2097,2330
2098,2331
2099,2332
2100,2333
2101,2334
2102,2336
2103,2337
2104,2338
2105,2340
2106,2341
2107,2342
2108,2343
2109,2345
2110,2346
2111,2347
2112,2348
2113,2349
2114,2350
2115,2351
2116,2353
2117,2354
2118,2355
2119,2356
2120,2357
2121,2358
2122,2359
2123,2360
2124,2361
2125,2362
2126,2363
2127,2364
2128,2365
2129,2366
2130,2367
2131,2368
2132,2369
2133,2370
2134,2371
2135,2372
2136,2374
2137,2375
2138,2376
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2396
2158,2397
2159,2398
2160,2399
2161,2401
2162,2402
2163,2403
2164,2404
2165,2405
2166,2406
2167,2407
2168,2408
2169,2410
2170,2411
2171,2412
2172,2413
2173,2414
2174,2415
2175,2416
2176,2417
2177,2418
2178,2419
2179,2421
2180,2422
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2429
2188,2430
2189,2431
2190,2432
2191,2433
2192,2434
2193,2436
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2443
2200,2444
2201,2445
2202,2446
2203,2447
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2454
2210,2455
2211,2456
2212,2457
2213,2458
2214,2459
2215,2461
2216,2462
2217,2463
2218,2464
2219,2465
2220,2466
2221,2467
2222,2469
2223,2470
2224,2471
2225,2472
2226,2474
2227,2475
2228,2476
2229,2477
2230,2478
2231,2479
2232,2480
2233,2481
2234,2483
2235,2484
2236,2487
2237,2488
2238,2489
2239,2490
2240,2491
2241,2492
2242,2493
2243,2494
2244,2495
2245,2496
2246,2497
2247,2498
2248,2499
2249,2500
2250,2501
2251,2502
2252,2503
2253,2504
2254,2505
2255,2506
2256,2507
2257,2508
2258,2509
2259,2510
2260,2511
2261,2512
2262,2513
2263,2514
2264,2515
2265,2516
2266,2517
2267,2518
2268,2519
2269,2520
2270,2521
2271,2522
2272,2523
2273,2524
2274,2526
2275,2528
2276,2529
2277,2530
2278,2531
2279,2532
2280,2533
2281,2534
2282,2535
2283,2536
2284,2537
2285,2538
2286,2539
2287,2540
2288,2541
2289,2543
2290,2544
2291,2545
2292,2546
2293,2547
2294,2548
2295,2551
2296,2552
2297,2553
2298,2554
2299,2555
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2569
2314,2570
2315,2571
2316,2572
2317,2573
2318,2575
2319,2576
2320,2577
2321,2578
2322,2579
2323,2580
2324,2581
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2590
2332,2591
2333,2593
2334,2594
2335,2595
2336,2596
2337,2597
2338,2598
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2604
2345,2605
2346,2607
2347,2608
2348,2609
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2617
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2623
2362,2624
2363,2625
2364,2626
2365,2627
2366,2628
2367,2629
2368,2630
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2640
2378,2641
2379,2642
2380,2643
2381,2644
2382,2645
2383,2647
2384,2648
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2656
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2673
2407,2674
2408,2675
2409,2676
2410,2677
2411,2678
2412,2679
2413,2680
2414,2681
2415,2682
2416,2683
2417,2684
2418,2685
2419,2687
2420,2688
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2698
2429,2699
2430,2700
2431,2701
2432,2703
2433,2704
2434,2705
2435,2706
2436,2707
2437,2708
2438,2709
2439,2710
2440,2711
2441,2712
2442,2713
2443,2715
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2725
2454,2726
2455,2727
2456,2728
2457,2729
2458,2730
2459,2731
2460,2733
2461,2734
2462,2735
2463,2736
2464,2737
2465,2738
2466,2739
2467,2740
2468,2741
2469,2742
2470,2743
2471,2744
2472,2745
2473,2747
2474,2748
2475,2749
2476,2750
2477,2751
2478,2752
2479,2753
2480,2754
2481,2755
2482,2756
2483,2757
2484,2758
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2770
2495,2772
2496,2773
2497,2774
2498,2775
2499,2777
2500,2779
2501,2780
2502,2781
2503,2782
2504,2784
2505,2785
2506,2786
2507,2787
2508,2789
2509,2790
2510,2792
2511,2793
2512,2794
2513,2795
2514,2796
2515,2797
2516,2798
2517,2799
2518,2800
2519,2801
2520,2802
2521,2803
2522,2804
2523,2805
2524,2806
2525,2807
2526,2808
2527,2809
2528,2810
2529,2811
2530,2812
2531,2815
2532,2816
2533,2817
2534,2818
2535,2820
2536,2821
2537,2822
2538,2823
2539,2824
2540,2826
2541,2827
2542,2828
2543,2829
2544,2830
2545,2831
2546,2832
2547,2833
2548,2834
2549,2835
2550,2836
2551,2837
2552,2838
2553,2839
2554,2840
2555,2841
2556,2842
2557,2843
2558,2844
2559,2845
2560,2846
2561,2847
2562,2848
2563,2849
2564,2850
2565,2851
2566,2852
2567,2853
2568,2854
2569,2855
2570,2856
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2870
2585,2871
2586,2872
2587,2873
2588,2874
2589,2877
2590,2878
2591,2880
2592,2881
2593,2882
2594,2883
2595,2884
2596,2885
2597,2886
2598,2887
2599,2888
2600,2889
2601,2890
2602,2891
2603,2892
2604,2893
2605,2894
2606,2895
2607,2896
2608,2897
2609,2898
2610,2899
2611,2900
2612,2902
2613,2903
2614,2904
2615,2905
2616,2906
2617,2907
2618,2908
2619,2909
2620,2910
2621,2912
2622,2913
2623,2914
2624,2915
2625,2917
2626,2918
2627,2919
2628,2921
2629,2922
2630,2923
2631,2924
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2939
2646,2940
