,42_8
1033,1154
1034,1155
1035,1156
1036,1157
1037,1158
1038,1159
1039,1160
1040,1161
1041,1163
1042,1164
1043,1165
1044,1166
1045,1167
1046,1168
1047,1169
1048,1170
1049,1172
1050,1173
1051,1174
1052,1175
1053,1176
1054,1177
1055,1178
1056,1179
1057,1180
1058,1181
1059,1183
1060,1184
1061,1185
1062,1186
1063,1188
1064,1189
1065,1190
1066,1191
1067,1192
1068,1193
1069,1194
1070,1195
1071,1196
1072,1197
1073,1198
1074,1200
1075,1202
1076,1204
1077,1205
1078,1206
1079,1207
1080,1209
1081,1210
1082,1211
1083,1212
1084,1213
1085,1214
1086,1215
1087,1216
1088,1217
1089,1218
1090,1219
1091,1220
1092,1221
1093,1222
1094,1223
1095,1225
1096,1226
1097,1227
1098,1228
1099,1229
1100,1230
1101,1233
1102,1234
1103,1235
1104,1236
1105,1237
1106,1238
1107,1239
1108,1240
1109,1241
1110,1242
1111,1243
1112,1244
1113,1245
1114,1247
1115,1248
1116,1249
1117,1250
1118,1251
1119,1252
1120,1253
1121,1254
1122,1255
1123,1256
1124,1257
1125,1258
1126,1259
1127,1260
1128,1261
1129,1262
1130,1263
1131,1264
1132,1265
1133,1266
1134,1267
1135,1268
1136,1269
1137,1270
1138,1271
1139,1272
1140,1273
1141,1275
1142,1276
1143,1277
1144,1278
1145,1279
1146,1280
1147,1281
1148,1282
1149,1283
1150,1284
1151,1285
1152,1286
1153,1287
1154,1288
1155,1290
1156,1291
1157,1292
1158,1293
1159,1294
1160,1295
1161,1296
1162,1297
1163,1299
1164,1300
1165,1301
1166,1302
1167,1304
1168,1305
1169,1306
1170,1308
1171,1309
1172,1312
1173,1313
1174,1314
1175,1315
1176,1316
1177,1317
1178,1318
1179,1319
1180,1320
1181,1321
1182,1322
1183,1323
1184,1324
1185,1325
1186,1326
1187,1327
1188,1328
1189,1329
1190,1330
1191,1331
1192,1332
1193,1333
1194,1334
1195,1335
1196,1337
1197,1338
1198,1339
1199,1340
1200,1341
1201,1342
1202,1343
1203,1344
1204,1345
1205,1346
1206,1347
1207,1348
1208,1349
1209,1350
1210,1351
1211,1352
1212,1353
1213,1354
1214,1356
1215,1357
1216,1358
1217,1359
1218,1360
1219,1361
1220,1362
1221,1363
1222,1365
1223,1366
1224,1367
1225,1368
1226,1369
1227,1370
1228,1371
1229,1373
1230,1374
1231,1375
1232,1376
1233,1377
1234,1378
1235,1379
1236,1380
1237,1381
1238,1382
1239,1383
1240,1384
1241,1385
1242,1386
1243,1387
1244,1389
1245,1390
1246,1391
1247,1392
1248,1393
1249,1395
1250,1396
1251,1397
1252,1398
1253,1399
1254,1400
1255,1401
1256,1402
1257,1403
1258,1404
1259,1405
1260,1406
1261,1407
1262,1408
1263,1409
1264,1410
1265,1411
1266,1412
1267,1413
1268,1414
1269,1415
1270,1416
1271,1417
1272,1418
1273,1419
1274,1420
1275,1421
1276,1422
1277,1424
1278,1425
1279,1427
1280,1428
1281,1430
1282,1432
1283,1433
1284,1434
1285,1435
1286,1436
1287,1438
1288,1439
1289,1440
1290,1441
1291,1444
1292,1445
1293,1447
1294,1448
1295,1449
1296,1451
1297,1452
1298,1453
1299,1454
1300,1455
1301,1456
1302,1457
1303,1458
1304,1459
1305,1460
1306,1461
1307,1462
1308,1463
1309,1464
1310,1465
1311,1466
1312,1467
1313,1468
1314,1469
1315,1471
1316,1473
1317,1474
1318,1475
1319,1476
1320,1477
1321,1478
1322,1479
1323,1480
1324,1481
1325,1482
1326,1483
1327,1484
1328,1485
1329,1486
1330,1487
1331,1488
1332,1489
1333,1490
1334,1491
1335,1492
1336,1493
1337,1494
1338,1495
1339,1496
1340,1497
1341,1498
1342,1499
1343,1501
1344,1502
1345,1504
1346,1505
1347,1507
1348,1508
1349,1509
1350,1510
1351,1511
1352,1512
1353,1513
1354,1514
1355,1515
1356,1516
1357,1517
1358,1518
1359,1519
1360,1520
1361,1521
1362,1522
1363,1523
1364,1524
1365,1525
1366,1526
1367,1527
1368,1528
1369,1529
1370,1530
1371,1531
1372,1532
1373,1533
1374,1534
1375,1535
1376,1536
1377,1537
1378,1538
1379,1539
1380,1540
1381,1541
1382,1542
1383,1544
1384,1545
1385,1547
1386,1548
1387,1549
1388,1550
1389,1551
1390,1552
1391,1553
1392,1554
1393,1555
1394,1556
1395,1557
1396,1558
1397,1560
1398,1561
1399,1562
1400,1563
1401,1564
1402,1565
1403,1566
1404,1567
1405,1568
1406,1569
1407,1570
1408,1572
1409,1573
1410,1574
1411,1575
1412,1576
1413,1577
1414,1578
1415,1579
1416,1580
1417,1581
1418,1582
1419,1583
1420,1584
1421,1585
1422,1586
1423,1587
1424,1588
1425,1590
1426,1591
1427,1592
1428,1593
1429,1594
1430,1595
1431,1596
1432,1597
1433,1598
1434,1599
1435,1600
1436,1601
1437,1602
1438,1603
1439,1604
1440,1605
1441,1606
1442,1608
1443,1609
1444,1611
1445,1612
1446,1613
1447,1614
1448,1615
1449,1616
1450,1617
1451,1618
1452,1619
1453,1620
1454,1621
1455,1622
1456,1623
1457,1624
1458,1625
1459,1626
1460,1627
1461,1628
1462,1629
1463,1630
1464,1632
1465,1633
1466,1634
1467,1635
1468,1636
1469,1637
1470,1638
1471,1639
1472,1640
1473,1641
1474,1642
1475,1643
1476,1644
1477,1645
1478,1646
1479,1647
1480,1648
1481,1651
1482,1652
1483,1653
1484,1654
1485,1655
1486,1657
1487,1658
1488,1659
1489,1660
1490,1661
1491,1662
1492,1663
1493,1664
1494,1665
1495,1666
1496,1667
1497,1668
1498,1669
1499,1671
1500,1672
1501,1673
1502,1674
1503,1676
1504,1677
1505,1678
1506,1679
1507,1680
1508,1681
1509,1684
1510,1685
1511,1686
1512,1687
1513,1688
1514,1689
1515,1690
1516,1691
1517,1692
1518,1693
1519,1694
1520,1695
1521,1696
1522,1697
1523,1698
1524,1700
1525,1701
1526,1702
1527,1703
1528,1704
1529,1705
1530,1706
1531,1707
1532,1708
1533,1709
1534,1710
1535,1711
1536,1712
1537,1714
1538,1716
1539,1717
1540,1718
1541,1719
1542,1720
1543,1721
1544,1722
1545,1723
1546,1724
1547,1725
1548,1726
1549,1727
1550,1728
1551,1729
1552,1730
1553,1731
1554,1732
1555,1733
1556,1734
1557,1735
1558,1736
1559,1737
1560,1738
1561,1739
1562,1740
1563,1741
1564,1742
1565,1743
1566,1744
1567,1746
1568,1747
1569,1748
1570,1749
1571,1750
1572,1751
1573,1752
1574,1753
1575,1754
1576,1755
1577,1756
1578,1757
1579,1758
1580,1759
1581,1760
1582,1761
1583,1762
1584,1763
1585,1765
1586,1766
1587,1767
1588,1768
1589,1769
1590,1770
1591,1771
1592,1772
1593,1773
1594,1774
1595,1776
1596,1777
1597,1778
1598,1779
1599,1780
1600,1781
1601,1782
1602,1783
1603,1784
1604,1785
1605,1786
1606,1787
1607,1788
1608,1789
1609,1790
1610,1791
1611,1792
1612,1793
1613,1794
1614,1795
1615,1796
1616,1797
1617,1798
1618,1799
1619,1800
1620,1801
1621,1803
1622,1804
1623,1805
1624,1806
1625,1808
1626,1809
1627,1810
1628,1811
1629,1812
1630,1813
1631,1814
1632,1817
1633,1818
1634,1819
1635,1820
1636,1821
1637,1822
1638,1823
1639,1824
1640,1825
1641,1826
1642,1827
1643,1828
1644,1829
1645,1830
1646,1831
1647,1832
1648,1833
1649,1834
1650,1836
1651,1837
1652,1838
1653,1840
1654,1841
1655,1842
1656,1843
1657,1844
1658,1845
1659,1846
1660,1847
1661,1848
1662,1849
1663,1850
1664,1851
1665,1852
1666,1853
1667,1854
1668,1855
1669,1856
1670,1857
1671,1858
1672,1860
1673,1861
1674,1863
1675,1864
1676,1865
1677,1866
1678,1868
1679,1869
1680,1870
1681,1871
1682,1872
1683,1873
1684,1874
1685,1875
1686,1876
1687,1877
1688,1878
1689,1879
1690,1881
1691,1882
1692,1883
1693,1884
1694,1885
1695,1886
1696,1887
1697,1888
1698,1889
1699,1890
1700,1891
1701,1892
1702,1893
1703,1894
1704,1895
1705,1897
1706,1898
1707,1899
1708,1900
1709,1901
1710,1902
1711,1903
1712,1904
1713,1905
1714,1906
1715,1907
1716,1908
1717,1909
1718,1910
1719,1911
1720,1912
1721,1914
1722,1915
1723,1916
1724,1917
1725,1918
1726,1919
1727,1920
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1927
1734,1928
1735,1929
1736,1930
1737,1931
1738,1933
1739,1934
1740,1935
1741,1936
1742,1937
1743,1938
1744,1939
1745,1940
1746,1941
1747,1942
1748,1943
1749,1944
1750,1945
1751,1946
1752,1948
1753,1949
1754,1950
1755,1951
1756,1953
1757,1955
1758,1956
1759,1957
1760,1958
1761,1959
1762,1960
1763,1961
1764,1962
1765,1963
1766,1964
1767,1965
1768,1966
1769,1967
1770,1968
1771,1969
1772,1970
1773,1971
1774,1972
1775,1973
1776,1974
1777,1975
1778,1976
1779,1977
1780,1978
1781,1979
1782,1980
1783,1981
1784,1982
1785,1983
1786,1984
1787,1985
1788,1987
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1996
1798,1998
1799,1999
1800,2000
1801,2001
1802,2002
1803,2003
1804,2004
1805,2006
1806,2007
1807,2008
1808,2009
1809,2010
1810,2011
1811,2012
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2024
1822,2026
1823,2027
1824,2028
1825,2029
1826,2030
1827,2031
1828,2032
1829,2033
1830,2034
1831,2035
1832,2036
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2047
1843,2048
1844,2049
1845,2050
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2056
1852,2057
1853,2058
1854,2059
1855,2060
1856,2061
1857,2062
1858,2063
1859,2065
1860,2066
1861,2068
1862,2069
1863,2070
1864,2071
1865,2072
1866,2073
1867,2074
1868,2075
1869,2076
1870,2077
1871,2078
1872,2079
1873,2080
1874,2081
1875,2082
1876,2084
1877,2085
1878,2086
1879,2087
1880,2088
1881,2089
1882,2090
1883,2091
1884,2092
1885,2093
1886,2094
1887,2096
1888,2097
1889,2098
1890,2099
1891,2100
1892,2101
1893,2102
1894,2104
1895,2105
1896,2106
1897,2107
1898,2108
1899,2109
1900,2110
1901,2111
1902,2113
1903,2115
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2123
1912,2124
1913,2125
1914,2126
1915,2127
1916,2128
1917,2129
1918,2130
1919,2132
1920,2133
1921,2134
1922,2135
1923,2136
1924,2137
1925,2138
1926,2140
1927,2141
1928,2142
1929,2143
1930,2144
1931,2145
1932,2148
1933,2149
1934,2150
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2173
1957,2174
1958,2175
1959,2176
1960,2178
1961,2180
1962,2181
1963,2182
1964,2183
1965,2184
1966,2185
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2197
1979,2198
1980,2199
1981,2200
1982,2201
1983,2202
1984,2203
1985,2204
1986,2205
1987,2206
1988,2207
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2217
1997,2218
1998,2219
1999,2220
2000,2221
2001,2223
2002,2224
2003,2225
2004,2226
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2235
2013,2236
2014,2237
2015,2238
2016,2239
2017,2240
2018,2241
2019,2242
2020,2243
2021,2245
2022,2246
2023,2247
2024,2248
2025,2249
2026,2250
2027,2251
2028,2252
2029,2253
2030,2254
2031,2255
2032,2256
2033,2257
2034,2258
2035,2259
2036,2260
2037,2261
2038,2262
2039,2263
2040,2264
2041,2265
2042,2266
2043,2267
2044,2268
2045,2270
2046,2271
2047,2272
2048,2273
2049,2274
2050,2275
2051,2276
2052,2277
2053,2278
2054,2279
2055,2280
2056,2281
2057,2282
2058,2283
2059,2284
2060,2285
2061,2286
2062,2287
2063,2288
2064,2289
2065,2290
2066,2291
2067,2292
2068,2293
2069,2294
2070,2296
2071,2297
2072,2298
2073,2299
2074,2300
2075,2301
2076,2302
2077,2303
2078,2304
2079,2305
2080,2306
2081,2307
2082,2308
2083,2309
2084,2311
2085,2312
2086,2313
2087,2315
2088,2316
2089,2318
2090,2319
2091,2320
2092,2321
2093,2322
2094,2323
2095,2324
2096,2325
2097,2326
2098,2327
2099,2328
2100,2329
2101,2330
2102,2331
2103,2332
2104,2333
2105,2334
2106,2335
2107,2336
2108,2337
2109,2338
2110,2339
2111,2340
2112,2341
2113,2342
2114,2343
2115,2344
2116,2345
2117,2346
2118,2348
2119,2349
2120,2351
2121,2352
2122,2353
2123,2354
2124,2355
2125,2356
2126,2357
2127,2358
2128,2359
2129,2360
2130,2361
2131,2362
2132,2363
2133,2364
2134,2365
2135,2369
2136,2370
2137,2371
2138,2372
2139,2373
2140,2374
2141,2375
2142,2377
2143,2379
2144,2380
2145,2383
2146,2384
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2393
2154,2394
2155,2395
2156,2396
2157,2397
2158,2399
2159,2400
2160,2401
2161,2402
2162,2403
2163,2404
2164,2405
2165,2406
2166,2407
2167,2408
2168,2409
2169,2410
2170,2411
2171,2412
2172,2414
2173,2415
2174,2416
2175,2417
2176,2418
2177,2419
2178,2420
2179,2421
2180,2422
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2429
2188,2431
2189,2433
2190,2434
2191,2435
2192,2436
2193,2437
2194,2438
2195,2439
2196,2440
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2452
2207,2453
2208,2454
2209,2455
2210,2456
2211,2457
2212,2458
2213,2460
2214,2461
2215,2462
2216,2463
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2480
2234,2482
2235,2483
2236,2484
2237,2485
2238,2486
2239,2487
2240,2488
2241,2489
2242,2490
2243,2491
2244,2492
2245,2493
2246,2494
2247,2495
2248,2496
2249,2497
2250,2498
2251,2500
2252,2501
2253,2502
2254,2503
2255,2504
2256,2505
2257,2507
2258,2508
2259,2509
2260,2510
2261,2511
2262,2512
2263,2514
2264,2516
2265,2517
2266,2518
2267,2519
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2526
2275,2527
2276,2528
2277,2530
2278,2531
2279,2532
2280,2533
2281,2534
2282,2535
2283,2537
2284,2538
2285,2539
2286,2541
2287,2542
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2549
2295,2550
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2569
2314,2570
2315,2572
2316,2573
2317,2574
2318,2575
2319,2576
2320,2577
2321,2578
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2590
2333,2591
2334,2592
2335,2593
2336,2594
2337,2595
2338,2596
2339,2597
2340,2599
2341,2600
2342,2601
2343,2602
2344,2603
2345,2604
2346,2605
2347,2606
2348,2609
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2616
2356,2617
2357,2618
2358,2619
2359,2620
2360,2621
2361,2622
2362,2623
2363,2625
2364,2626
2365,2627
2366,2628
2367,2629
2368,2630
2369,2631
2370,2632
2371,2633
2372,2635
2373,2637
2374,2638
2375,2639
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2655
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2666
2400,2667
2401,2668
2402,2669
2403,2670
2404,2671
2405,2672
2406,2673
2407,2674
2408,2675
2409,2676
2410,2677
2411,2678
2412,2679
2413,2680
2414,2682
2415,2683
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2700
2432,2701
2433,2702
2434,2704
2435,2705
2436,2706
2437,2708
2438,2709
2439,2710
2440,2711
2441,2713
2442,2714
2443,2715
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2725
2454,2727
2455,2728
2456,2729
2457,2730
2458,2731
2459,2732
2460,2733
2461,2734
2462,2735
2463,2736
2464,2737
2465,2738
2466,2739
2467,2740
2468,2741
2469,2742
2470,2744
2471,2745
2472,2746
2473,2747
2474,2748
2475,2750
2476,2751
2477,2753
2478,2754
2479,2755
2480,2756
2481,2757
2482,2758
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2769
2493,2770
2494,2771
2495,2772
2496,2773
2497,2774
2498,2776
2499,2777
2500,2778
2501,2779
2502,2780
2503,2781
2504,2782
2505,2783
2506,2784
2507,2785
2508,2786
2509,2787
2510,2788
2511,2789
2512,2791
2513,2792
2514,2794
2515,2795
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2822
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2828
2547,2829
2548,2830
2549,2831
2550,2832
2551,2833
2552,2834
2553,2835
2554,2836
2555,2837
2556,2838
2557,2839
2558,2840
2559,2841
2560,2842
2561,2843
2562,2844
2563,2845
2564,2846
2565,2847
2566,2848
2567,2849
2568,2851
2569,2852
2570,2853
2571,2854
2572,2856
2573,2858
2574,2859
2575,2860
2576,2862
2577,2863
2578,2864
2579,2865
2580,2867
2581,2868
2582,2869
2583,2870
2584,2871
2585,2872
2586,2873
2587,2874
2588,2875
2589,2876
2590,2878
2591,2879
2592,2880
2593,2881
2594,2882
2595,2883
2596,2884
2597,2885
2598,2886
2599,2887
2600,2888
2601,2889
2602,2890
2603,2892
2604,2893
2605,2894
2606,2895
2607,2896
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2905
2615,2906
2616,2907
2617,2908
2618,2909
2619,2910
2620,2911
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2918
2628,2919
2629,2920
2630,2921
2631,2924
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2933
2641,2934
2642,2935
2643,2937
2644,2938
2645,2939
2646,2940
