,42_4
762,3792
763,3794
764,3803
765,3813
766,3814
767,3824
768,3832
769,3835
770,3837
771,3839
772,3852
773,3855
774,3862
775,3873
776,3881
777,3898
778,3901
779,3904
780,3905
781,3912
782,3919
783,3922
784,3923
785,3938
786,3940
787,3946
788,3948
789,3950
790,3951
791,3962
792,3964
793,3965
794,3967
795,3971
796,3973
797,3974
798,3982
799,3987
800,3988
801,3989
802,3990
803,3995
804,3999
805,4003
806,4008
807,4017
808,4020
809,4025
810,4030
811,4036
812,4048
813,4050
814,4055
815,4060
816,4072
817,4074
818,4075
819,4078
820,4091
821,4094
822,4104
823,4105
824,4110
825,4116
826,4119
827,4124
828,4138
829,4148
830,4153
831,4155
832,4159
833,4163
834,4166
835,4176
836,4181
837,4183
838,4185
839,4200
840,4204
841,4205
842,4209
843,4210
844,4221
845,4227
846,4233
847,4242
848,4243
849,4246
850,4253
851,4260
852,4264
853,4270
854,4272
855,4275
856,4277
857,4283
858,4291
859,4297
860,4302
861,4315
862,4326
863,4332
864,4336
865,4340
866,4342
867,4350
868,4351
869,4352
870,4364
871,4365
872,4367
873,4375
874,4376
875,4380
876,4383
877,4385
878,4392
879,4401
880,4402
881,4411
882,4412
883,4416
884,4419
885,4434
886,4438
887,4439
888,4440
889,4442
890,4455
891,4468
892,4469
893,4473
894,4475
895,4476
896,4480
897,4487
898,4494
899,4498
900,4502
901,4503
902,4507
903,4511
904,4528
905,4536
906,4543
907,4546
908,4552
909,4553
910,4560
911,4564
912,4568
913,4574
914,4577
915,4583
916,4584
917,4590
918,4593
919,4598
920,4599
921,4602
922,4605
923,4607
924,4614
925,4615
926,4630
927,4634
928,4636
929,4647
930,4649
931,4652
932,4653
933,4656
934,4660
935,4667
936,4668
937,4680
938,4686
939,4689
940,4700
941,4708
942,4711
943,4716
944,4724
945,4735
946,4738
947,4740
948,4742
949,4751
950,4757
951,4761
952,4764
953,4770
954,4772
955,4773
956,4780
957,4784
958,4791
959,4796
960,4797
961,4804
962,4817
963,4820
964,4825
965,4830
966,4831
967,4843
968,4845
969,4848
970,4850
971,4860
972,4864
973,4873
974,4874
975,4876
976,4878
977,4893
978,4894
979,4900
980,4904
981,4911
982,4913
983,4918
984,4929
985,4940
986,4941
987,4942
988,4945
989,4953
990,4957
991,4967
992,4969
993,4973
994,4974
995,4978
996,4984
997,4987
998,4990
999,4993
1000,4994
1001,5009
1002,5017
1003,5021
1004,5022
1005,5028
1006,5032
1007,5033
1008,5041
1009,5046
1010,5053
1011,5057
1012,5060
1013,5062
1014,5077
1015,5080
1016,5082
1017,5088
1018,5089
1019,5096
1020,5101
1021,5103
1022,5107
1023,5109
1024,5127
1025,5128
1026,5135
1027,5140
1028,5144
1029,5145
1030,5157
1031,5162
1032,5166
1033,5168
1034,5171
1035,5172
1036,5181
1037,5187
1038,5191
1039,5192
1040,5201
1041,5207
1042,5213
1043,5218
1044,5222
1045,5224
1046,5225
1047,5235
1048,5237
1049,5239
1050,5244
1051,5255
1052,5263
1053,5269
1054,5277
1055,5279
1056,5281
1057,5283
1058,5290
1059,5292
1060,5297
1061,5303
1062,5310
1063,5314
1064,5318
1065,5322
1066,5333
1067,5341
1068,5344
1069,5348
1070,5349
1071,5352
1072,5367
1073,5368
1074,5370
1075,5383
1076,5388
1077,5390
1078,5396
1079,5400
1080,5402
1081,5410
1082,5412
1083,5418
1084,5423
1085,5424
1086,5426
1087,5439
1088,5443
1089,5448
1090,5453
1091,5458
1092,5465
1093,5467
1094,5479
1095,5485
1096,5490
1097,5492
1098,5494
1099,5496
1100,5499
1101,5503
1102,5513
1103,5518
1104,5523
1105,5529
1106,5533
1107,5538
1108,5543
1109,5550
1110,5551
1111,5554
1112,5558
1113,5565
1114,5576
1115,5581
1116,5583
1117,5591
1118,5595
1119,5599
1120,5601
1121,5605
1122,5610
1123,5617
1124,5623
1125,5627
1126,5633
1127,5639
1128,5640
1129,5647
1130,5652
1131,5654
1132,5655
1133,5666
1134,5678
1135,5679
1136,5686
1137,5687
1138,5692
1139,5694
1140,5697
1141,5700
1142,5704
1143,5706
1144,5709
1145,5719
1146,5728
1147,5729
1148,5740
1149,5741
1150,5744
1151,5757
1152,5762
1153,5771
1154,5776
1155,5788
1156,5790
1157,5791
1158,5792
1159,5797
1160,5810
1161,5815
1162,5820
1163,5824
1164,5827
1165,5830
1166,5832
1167,5838
1168,5849
1169,5852
1170,5874
1171,5880
1172,5881
1173,5883
1174,5885
1175,5887
1176,5888
1177,5892
1178,5893
1179,5894
1180,5900
1181,5912
1182,5918
1183,5928
1184,5933
1185,5935
1186,5945
1187,5947
1188,5954
1189,5964
1190,5970
1191,5971
1192,5973
1193,5976
1194,5977
1195,5979
1196,5987
1197,5991
1198,5992
1199,5995
1200,6006
1201,6008
1202,6021
1203,6043
1204,6045
1205,6046
1206,6050
1207,6053
1208,6061
1209,6069
1210,6070
1211,6073
1212,6074
1213,6084
1214,6086
1215,6087
1216,6096
1217,6109
1218,6114
1219,6118
1220,6139
1221,6146
1222,6154
1223,6158
1224,6159
1225,6163
1226,6167
1227,6173
1228,6175
1229,6177
1230,6180
1231,6199
1232,6202
1233,6207
1234,6209
1235,6210
1236,6220
1237,6221
1238,6223
1239,6226
1240,6239
1241,6241
1242,6244
1243,6254
1244,6259
1245,6260
1246,6264
1247,6267
1248,6268
1249,6271
1250,6272
1251,6282
1252,6284
1253,6288
1254,6290
1255,6294
1256,6295
1257,6297
1258,6300
1259,6313
1260,6319
1261,6320
1262,6322
1263,6324
1264,6329
1265,6334
1266,6337
1267,6339
1268,6343
1269,6345
1270,6346
1271,6362
1272,6364
1273,6370
1274,6374
1275,6381
1276,6383
1277,6391
1278,6393
1279,6396
1280,6400
1281,6403
1282,6405
1283,6407
1284,6416
1285,6420
1286,6424
1287,6428
1288,6441
1289,6450
1290,6454
1291,6462
1292,6465
1293,6468
1294,6472
1295,6479
1296,6482
1297,6488
1298,6490
1299,6495
1300,6497
1301,6520
1302,6522
1303,6523
1304,6524
1305,6525
1306,6530
1307,6534
1308,6542
1309,6556
1310,6558
1311,6560
1312,6566
1313,6568
1314,6571
1315,6577
1316,6579
1317,6589
1318,6593
1319,6597
1320,6599
1321,6600
1322,6604
1323,6622
1324,6623
1325,6632
1326,6636
1327,6639
1328,6640
1329,6643
1330,6644
1331,6659
1332,6662
1333,6665
1334,6674
1335,6677
1336,6681
1337,6683
1338,6690
1339,6698
1340,6705
1341,6707
1342,6711
1343,6713
1344,6715
1345,6716
1346,6724
1347,6725
1348,6727
1349,6729
1350,6741
1351,6762
1352,6763
1353,6766
1354,6768
1355,6769
1356,6774
1357,6787
1358,6788
1359,6793
1360,6796
1361,6806
1362,6807
1363,6819
1364,6825
1365,6826
1366,6833
1367,6840
1368,6845
1369,6855
1370,6858
1371,6860
1372,6871
1373,6874
1374,6877
1375,6891
1376,6895
1377,6900
1378,6903
1379,6906
1380,6907
1381,6910
1382,6911
1383,6913
1384,6917
1385,6921
1386,6925
1387,6929
1388,6938
1389,6940
1390,6941
1391,6950
1392,6952
1393,6962
1394,6965
1395,6968
1396,6974
1397,6981
1398,6987
1399,6995
1400,6996
1401,7005
1402,7011
1403,7014
1404,7026
1405,7027
1406,7034
1407,7036
1408,7041
1409,7049
1410,7054
1411,7056
1412,7060
1413,7066
1414,7073
1415,7079
1416,7088
1417,7095
1418,7096
1419,7101
1420,7115
1421,7116
1422,7118
1423,7120
1424,7122
1425,7124
1426,7125
1427,7129
1428,7130
1429,7137
1430,7144
1431,7156
1432,7161
1433,7163
1434,7170
1435,7177
1436,7185
1437,7187
1438,7193
1439,7203
1440,7213
1441,7214
1442,7228
1443,7229
1444,7230
1445,7231
1446,7235
1447,7243
1448,7247
1449,7251
1450,7256
1451,7262
1452,7264
1453,7265
1454,7278
1455,7286
1456,7288
1457,7289
1458,7294
1459,7297
1460,7302
1461,7307
1462,7309
1463,7313
1464,7317
1465,7319
1466,7326
1467,7327
1468,7328
1469,7333
1470,7339
1471,7347
1472,7360
1473,7361
1474,7363
1475,7373
1476,7382
1477,7384
1478,7390
1479,7391
1480,7401
1481,7405
1482,7409
1483,7415
1484,7426
1485,7430
1486,7434
1487,7438
1488,7447
1489,7449
1490,7451
1491,7457
1492,7466
1493,7470
1494,7474
1495,7478
1496,7479
1497,7483
1498,7490
1499,7496
1500,7500
1501,7508
1502,7515
1503,7517
1504,7526
1505,7532
1506,7536
1507,7541
1508,7542
1509,7549
1510,7553
1511,7556
1512,7561
1513,7563
1514,7574
1515,7576
1516,7577
1517,7593
1518,7606
1519,7615
1520,7622
1521,7623
1522,7628
1523,7634
1524,7636
1525,7637
1526,7645
1527,7653
1528,7656
1529,7659
1530,7661
1531,7662
1532,7668
1533,7671
1534,7676
1535,7677
1536,7680
1537,7690
1538,7691
1539,7694
1540,7701
1541,7710
1542,7714
1543,7719
1544,7725
1545,7726
1546,7729
1547,7734
1548,7737
1549,7751
1550,7753
1551,7758
1552,7762
1553,7765
1554,7773
1555,7774
1556,7788
1557,7789
1558,7790
1559,7796
1560,7801
1561,7807
1562,7813
1563,7814
1564,7818
1565,7827
1566,7846
1567,7850
1568,7852
1569,7853
1570,7854
1571,7855
1572,7863
1573,7868
1574,7869
1575,7884
1576,7885
1577,7890
1578,7892
1579,7894
1580,7898
1581,7910
1582,7913
1583,7914
1584,7919
1585,7927
1586,7932
1587,7940
1588,7942
1589,7948
1590,7949
1591,7964
1592,7965
1593,7968
1594,7971
1595,7975
1596,7979
1597,7982
1598,7983
1599,7992
1600,8003
1601,8007
1602,8015
1603,8018
1604,8023
1605,8030
1606,8040
1607,8043
1608,8045
1609,8048
1610,8051
1611,8053
1612,8064
1613,8067
1614,8068
1615,8069
1616,8091
1617,8103
1618,8106
1619,8108
1620,8110
1621,8115
1622,8117
1623,8118
1624,8119
1625,8124
1626,8125
1627,8132
1628,8133
1629,8135
1630,8137
1631,8144
1632,8147
1633,8150
1634,8159
1635,8162
1636,8164
1637,8168
1638,8177
1639,8178
1640,8181
1641,8188
1642,8191
1643,8197
1644,8208
1645,8209
1646,8214
1647,8216
1648,8220
1649,8226
1650,8249
1651,8252
1652,8273
1653,8285
1654,8288
1655,8289
1656,8290
1657,8291
1658,8294
1659,8303
1660,8307
1661,8310
1662,8314
1663,8321
1664,8327
1665,8328
1666,8333
1667,8339
1668,8342
1669,8347
1670,8352
1671,8362
1672,8369
1673,8373
1674,8381
1675,8389
1676,8393
1677,8395
1678,8396
1679,8398
1680,8407
1681,8410
1682,8413
1683,8414
1684,8415
1685,8422
1686,8432
1687,8438
1688,8443
1689,8451
1690,8453
1691,8457
1692,8461
1693,8465
1694,8471
1695,8478
1696,8481
1697,8488
1698,8495
1699,8498
1700,8500
1701,8509
1702,8515
1703,8526
1704,8527
1705,8528
1706,8536
1707,8539
1708,8541
1709,8545
1710,8548
1711,8549
1712,8559
1713,8562
1714,8574
1715,8575
1716,8583
1717,8587
1718,8589
1719,8590
1720,8596
1721,8607
1722,8616
1723,8619
1724,8624
1725,8632
1726,8638
1727,8642
1728,8643
1729,8650
1730,8655
1731,8668
1732,8669
1733,8670
1734,8675
1735,8676
1736,8683
1737,8684
1738,8694
1739,8699
1740,8705
1741,8707
1742,8712
1743,8719
1744,8721
1745,8729
1746,8736
1747,8743
1748,8744
1749,8745
1750,8751
1751,8759
1752,8768
1753,8771
1754,8775
1755,8779
1756,8780
1757,8787
1758,8789
1759,8790
1760,8808
1761,8809
1762,8810
1763,8815
1764,8821
1765,8822
1766,8835
1767,8839
1768,8847
1769,8851
1770,8854
1771,8855
1772,8859
1773,8865
1774,8866
1775,8871
1776,8873
1777,8877
1778,8882
1779,8886
1780,8896
1781,8897
1782,8912
1783,8914
1784,8917
1785,8919
1786,8926
1787,8928
1788,8932
1789,8937
1790,8950
1791,8963
1792,8964
1793,8966
1794,8972
1795,8981
1796,8986
1797,8990
1798,9003
1799,9004
1800,9010
1801,9011
1802,9015
1803,9022
1804,9025
1805,9028
1806,9042
1807,9044
1808,9050
1809,9052
1810,9055
1811,9059
1812,9063
1813,9067
1814,9068
1815,9078
1816,9081
1817,9084
1818,9089
1819,9093
1820,9095
1821,9097
1822,9100
1823,9102
1824,9111
1825,9118
1826,9119
1827,9136
1828,9139
1829,9141
1830,9156
1831,9161
1832,9165
1833,9166
1834,9168
1835,9169
1836,9179
1837,9185
1838,9187
1839,9201
1840,9208
1841,9212
1842,9218
1843,9222
1844,9226
1845,9228
1846,9233
1847,9235
1848,9252
1849,9254
1850,9258
1851,9266
1852,9267
1853,9276
1854,9289
1855,9300
1856,9307
1857,9315
1858,9317
1859,9318
1860,9321
1861,9322
1862,9325
1863,9335
1864,9342
1865,9345
1866,9350
1867,9355
1868,9357
1869,9363
1870,9364
1871,9365
1872,9366
1873,9370
1874,9372
1875,9373
1876,9378
1877,9380
1878,9383
1879,9384
1880,9391
1881,9404
1882,9417
1883,9425
1884,9427
1885,9429
1886,9438
1887,9439
1888,9441
1889,9448
1890,9450
1891,9451
1892,9453
1893,9470
1894,9472
1895,9473
1896,9474
1897,9476
1898,9481
1899,9499
1900,9503
1901,9504
1902,9513
1903,9516
1904,9517
1905,9528
1906,9543
1907,9547
1908,9549
1909,9553
1910,9558
1911,9559
1912,9564
1913,9571
1914,9574
1915,9575
1916,9585
1917,9586
1918,9593
1919,9597
1920,9603
1921,9614
1922,9615
1923,9620
1924,9623
1925,9645
1926,9648
1927,9649
1928,9650
1929,9652
1930,9654
1931,9657
1932,9663
1933,9673
1934,9675
1935,9680
1936,9691
1937,9701
1938,9702
1939,9705
1940,9708
1941,9710
1942,9712
1943,9718
1944,9723
1945,9729
1946,9731
1947,9740
1948,9745
1949,9750
1950,9754
1951,9762
1952,9763
1953,9771
1954,9774
1955,9780
1956,9781
1957,9784
1958,9792
1959,9798
1960,9801
1961,9812
1962,9815
1963,9816
1964,9819
1965,9828
1966,9831
1967,9840
1968,9842
1969,9847
1970,9848
1971,9850
1972,9852
1973,9855
1974,9864
1975,9879
1976,9881
1977,9889
1978,9891
1979,9896
1980,9906
1981,9907
1982,9911
1983,9915
1984,9923
1985,9926
1986,9936
1987,9941
1988,9942
1989,9944
1990,9956
1991,9958
1992,9962
1993,9966
1994,9981
1995,9987
1996,9989
1997,9992
1998,9994
1999,9997
2000,9998
2001,9999
2002,10014
2003,10017
2004,10024
2005,10027
2006,10028
2007,10038
2008,10045
2009,10051
2010,10061
2011,10062
2012,10063
2013,10064
2014,10067
2015,10069
2016,10083
2017,10088
2018,10089
2019,10098
2020,10104
2021,10106
2022,10109
2023,10120
2024,10123
2025,10126
2026,10129
2027,10134
2028,10143
2029,10156
2030,10161
2031,10167
2032,10169
2033,10177
2034,10185
2035,10186
2036,10193
2037,10194
2038,10196
2039,10199
2040,10204
2041,10210
2042,10215
2043,10222
2044,10225
2045,10226
2046,10235
2047,10240
2048,10243
2049,10253
2050,10255
2051,10259
2052,10262
2053,10267
2054,10276
2055,10283
2056,10284
2057,10285
2058,10292
2059,10299
2060,10303
2061,10314
2062,10317
2063,10318
2064,10320
2065,10325
2066,10340
2067,10341
2068,10347
2069,10349
2070,10351
2071,10352
2072,10355
2073,10357
2074,10362
2075,10365
2076,10371
2077,10377
2078,10384
2079,10385
2080,10392
2081,10408
2082,10411
2083,10418
2084,10427
2085,10435
2086,10440
2087,10442
2088,10445
2089,10450
2090,10455
2091,10456
2092,10462
2093,10470
2094,10473
2095,10476
2096,10479
2097,10489
2098,10497
2099,10514
2100,10516
2101,10530
2102,10531
2103,10540
2104,10541
2105,10543
2106,10544
2107,10545
2108,10546
2109,10551
2110,10552
2111,10557
2112,10563
2113,10566
2114,10575
2115,10585
2116,10589
2117,10590
2118,10595
2119,10596
2120,10603
2121,10609
2122,10612
2123,10617
2124,10622
2125,10629
2126,10630
2127,10636
2128,10647
2129,10651
2130,10656
2131,10657
2132,10663
2133,10666
2134,10685
2135,10686
2136,10687
2137,10688
2138,10689
2139,10704
2140,10705
2141,10709
2142,10710
2143,10724
2144,10728
2145,10731
2146,10738
2147,10744
2148,10746
2149,10752
2150,10756
2151,10761
2152,10762
2153,10764
2154,10769
2155,10786
2156,10788
2157,10798
2158,10799
2159,10801
2160,10803
2161,10805
2162,10812
2163,10822
2164,10826
2165,10833
2166,10836
2167,10837
2168,10850
2169,10853
2170,10854
2171,10861
2172,10865
2173,10867
2174,10870
2175,10878
2176,10881
2177,10882
2178,10889
2179,10892
2180,10895
2181,10903
2182,10907
2183,10924
2184,10934
2185,10948
2186,10955
2187,10957
2188,10960
2189,10962
2190,10971
2191,10973
2192,10974
2193,10975
2194,10978
2195,10986
2196,10987
2197,10988
2198,10996
2199,10999
2200,11002
2201,11003
2202,11004
2203,11006
2204,11008
2205,11022
2206,11027
2207,11034
2208,11047
2209,11050
2210,11053
2211,11059
2212,11061
2213,11063
2214,11081
2215,11083
2216,11084
2217,11085
2218,11088
2219,11092
2220,11098
2221,11102
2222,11108
2223,11116
2224,11118
2225,11119
2226,11121
2227,11122
2228,11125
2229,11145
2230,11146
2231,11149
2232,11151
2233,11154
2234,11156
2235,11157
2236,11162
2237,11163
2238,11166
2239,11167
2240,11170
2241,11171
2242,11191
2243,11192
2244,11199
2245,11201
2246,11212
2247,11222
2248,11226
2249,11241
2250,11247
2251,11248
2252,11252
2253,11261
2254,11271
2255,11279
2256,11283
2257,11288
2258,11298
2259,11303
2260,11305
2261,11309
2262,11315
2263,11323
2264,11326
2265,11347
2266,11349
2267,11352
2268,11358
2269,11368
2270,11371
2271,11372
2272,11376
2273,11377
2274,11385
2275,11386
2276,11396
2277,11398
2278,11402
2279,11403
2280,11407
2281,11409
2282,11415
2283,11416
2284,11418
2285,11426
2286,11435
2287,11438
2288,11441
2289,11443
2290,11447
2291,11452
2292,11459
2293,11463
2294,11468
2295,11473
2296,11481
2297,11485
2298,11488
2299,11496
2300,11497
2301,11505
2302,11512
2303,11519
2304,11521
2305,11525
2306,11532
2307,11535
2308,11537
2309,11544
2310,11545
2311,11552
2312,11558
2313,11560
2314,11568
2315,11576
2316,11582
2317,11584
2318,11594
2319,11596
2320,11605
2321,11620
2322,11624
2323,11626
2324,11627
2325,11641
2326,11647
2327,11654
2328,11662
2329,11663
2330,11664
2331,11666
2332,11671
2333,11672
2334,11674
2335,11685
2336,11687
2337,11692
2338,11698
2339,11699
2340,11701
2341,11708
2342,11713
2343,11716
2344,11722
2345,11727
2346,11739
2347,11744
2348,11751
2349,11757
2350,11759
2351,11761
2352,11762
2353,11779
2354,11781
2355,11784
2356,11787
2357,11792
2358,11801
2359,11802
2360,11806
2361,11810
2362,11814
2363,11819
2364,11822
2365,11828
2366,11832
2367,11833
2368,11841
2369,11846
2370,11859
2371,11862
2372,11866
2373,11867
2374,11869
2375,11870
2376,11872
2377,11874
2378,11876
2379,11880
2380,11886
2381,11887
2382,11903
2383,11907
2384,11910
2385,11913
2386,11915
2387,11925
2388,11928
2389,11929
2390,11931
2391,11948
2392,11954
2393,11957
2394,11958
2395,11960
2396,11962
2397,11966
2398,11971
2399,11982
2400,11985
2401,11986
2402,11987
2403,11988
2404,11995
2405,11996
2406,12019
2407,12022
2408,12033
2409,12038
2410,12040
2411,12041
2412,12043
2413,12063
2414,12064
2415,12065
2416,12069
2417,12071
2418,12072
2419,12080
2420,12081
2421,12099
2422,12107
2423,12110
2424,12121
2425,12124
2426,12131
2427,12138
2428,12142
2429,12157
2430,12161
2431,12168
2432,12170
2433,12175
2434,12184
2435,12185
2436,12193
2437,12201
2438,12212
2439,12215
2440,12217
2441,12224
2442,12225
2443,12228
2444,12230
2445,12231
2446,12235
2447,12239
2448,12242
2449,12243
2450,12258
2451,12259
2452,12261
2453,12285
2454,12291
2455,12296
2456,12297
2457,12303
2458,12305
2459,12307
2460,12309
2461,12310
2462,12312
2463,12319
2464,12328
2465,12330
2466,12334
2467,12336
2468,12349
2469,12358
2470,12365
2471,12373
2472,12383
2473,12386
2474,12389
2475,12394
2476,12395
2477,12403
2478,12404
2479,12406
2480,12407
2481,12408
2482,12409
2483,12430
2484,12431
2485,12433
2486,12440
2487,12445
2488,12446
2489,12455
2490,12457
2491,12458
2492,12469
2493,12470
2494,12502
2495,12504
2496,12505
2497,12507
2498,12511
2499,12513
2500,12518
2501,12523
2502,12527
2503,12528
2504,12530
2505,12531
2506,12537
2507,12542
2508,12548
2509,12549
2510,12555
2511,12561
2512,12564
2513,12568
2514,12569
2515,12579
2516,12584
2517,12587
2518,12590
2519,12592
2520,12607
2521,12608
2522,12609
2523,12612
2524,12620
2525,12630
2526,12631
2527,12640
2528,12641
2529,12647
2530,12653
