,2077_5
1162,1447
1163,1448
1164,1451
1165,1452
1166,1453
1167,1454
1168,1455
1169,1456
1170,1458
1171,1459
1172,1460
1173,1462
1174,1463
1175,1464
1176,1465
1177,1468
1178,1469
1179,1470
1180,1473
1181,1474
1182,1475
1183,1476
1184,1477
1185,1480
1186,1481
1187,1482
1188,1483
1189,1484
1190,1485
1191,1486
1192,1487
1193,1488
1194,1489
1195,1490
1196,1491
1197,1492
1198,1493
1199,1494
1200,1496
1201,1499
1202,1500
1203,1502
1204,1503
1205,1505
1206,1506
1207,1507
1208,1508
1209,1510
1210,1512
1211,1514
1212,1515
1213,1516
1214,1517
1215,1518
1216,1519
1217,1520
1218,1522
1219,1523
1220,1526
1221,1527
1222,1528
1223,1529
1224,1530
1225,1533
1226,1534
1227,1535
1228,1536
1229,1537
1230,1539
1231,1540
1232,1541
1233,1542
1234,1543
1235,1545
1236,1546
1237,1547
1238,1548
1239,1549
1240,1550
1241,1551
1242,1552
1243,1553
1244,1554
1245,1555
1246,1556
1247,1557
1248,1558
1249,1560
1250,1561
1251,1562
1252,1563
1253,1564
1254,1565
1255,1566
1256,1567
1257,1568
1258,1570
1259,1571
1260,1572
1261,1573
1262,1574
1263,1575
1264,1577
1265,1578
1266,1579
1267,1581
1268,1582
1269,1583
1270,1585
1271,1586
1272,1587
1273,1588
1274,1589
1275,1591
1276,1592
1277,1593
1278,1594
1279,1595
1280,1596
1281,1597
1282,1598
1283,1599
1284,1600
1285,1601
1286,1602
1287,1604
1288,1605
1289,1606
1290,1607
1291,1608
1292,1609
1293,1610
1294,1611
1295,1612
1296,1614
1297,1615
1298,1616
1299,1617
1300,1618
1301,1621
1302,1622
1303,1624
1304,1625
1305,1626
1306,1628
1307,1629
1308,1630
1309,1631
1310,1632
1311,1633
1312,1635
1313,1636
1314,1637
1315,1638
1316,1639
1317,1641
1318,1642
1319,1643
1320,1644
1321,1646
1322,1647
1323,1648
1324,1649
1325,1650
1326,1651
1327,1652
1328,1653
1329,1654
1330,1655
1331,1656
1332,1658
1333,1659
1334,1660
1335,1661
1336,1662
1337,1664
1338,1666
1339,1667
1340,1671
1341,1672
1342,1673
1343,1674
1344,1677
1345,1678
1346,1679
1347,1680
1348,1681
1349,1682
1350,1684
1351,1685
1352,1686
1353,1687
1354,1690
1355,1691
1356,1694
1357,1695
1358,1696
1359,1697
1360,1698
1361,1700
1362,1701
1363,1702
1364,1703
1365,1704
1366,1705
1367,1706
1368,1707
1369,1708
1370,1709
1371,1710
1372,1712
1373,1713
1374,1714
1375,1715
1376,1716
1377,1718
1378,1719
1379,1720
1380,1721
1381,1722
1382,1723
1383,1724
1384,1725
1385,1728
1386,1729
1387,1730
1388,1733
1389,1735
1390,1737
1391,1738
1392,1739
1393,1741
1394,1742
1395,1744
1396,1745
1397,1748
1398,1749
1399,1750
1400,1752
1401,1753
1402,1755
1403,1756
1404,1757
1405,1758
1406,1760
1407,1762
1408,1763
1409,1764
1410,1765
1411,1767
1412,1769
1413,1770
1414,1772
1415,1773
1416,1774
1417,1775
1418,1777
1419,1778
1420,1779
1421,1780
1422,1781
1423,1782
1424,1783
1425,1784
1426,1787
1427,1788
1428,1789
1429,1790
1430,1791
1431,1792
1432,1793
1433,1794
1434,1796
1435,1797
1436,1798
1437,1799
1438,1800
1439,1801
1440,1802
1441,1804
1442,1805
1443,1806
1444,1807
1445,1808
1446,1809
1447,1810
1448,1811
1449,1812
1450,1814
1451,1815
1452,1816
1453,1817
1454,1818
1455,1819
1456,1820
1457,1821
1458,1824
1459,1825
1460,1828
1461,1829
1462,1831
1463,1832
1464,1833
1465,1835
1466,1836
1467,1838
1468,1839
1469,1840
1470,1841
1471,1842
1472,1843
1473,1844
1474,1846
1475,1847
1476,1848
1477,1849
1478,1850
1479,1851
1480,1852
1481,1853
1482,1854
1483,1856
1484,1858
1485,1859
1486,1860
1487,1861
1488,1862
1489,1863
1490,1864
1491,1865
1492,1866
1493,1869
1494,1870
1495,1871
1496,1872
1497,1873
1498,1874
1499,1876
1500,1877
1501,1878
1502,1879
1503,1880
1504,1881
1505,1882
1506,1883
1507,1884
1508,1886
1509,1887
1510,1888
1511,1889
1512,1890
1513,1891
1514,1892
1515,1893
1516,1895
1517,1896
1518,1897
1519,1899
1520,1901
1521,1902
1522,1903
1523,1906
1524,1907
1525,1908
1526,1909
1527,1910
1528,1912
1529,1913
1530,1914
1531,1915
1532,1916
1533,1917
1534,1918
1535,1919
1536,1920
1537,1921
1538,1922
1539,1923
1540,1924
1541,1925
1542,1926
1543,1927
1544,1929
1545,1930
1546,1931
1547,1932
1548,1934
1549,1935
1550,1936
1551,1937
1552,1938
1553,1939
1554,1940
1555,1942
1556,1943
1557,1945
1558,1947
1559,1949
1560,1950
1561,1951
1562,1952
1563,1953
1564,1954
1565,1955
1566,1956
1567,1957
1568,1958
1569,1960
1570,1961
1571,1963
1572,1965
1573,1966
1574,1967
1575,1968
1576,1969
1577,1970
1578,1972
1579,1974
1580,1975
1581,1976
1582,1977
1583,1978
1584,1979
1585,1980
1586,1982
1587,1983
1588,1984
1589,1985
1590,1987
1591,1988
1592,1990
1593,1991
1594,1992
1595,1993
1596,1994
1597,1995
1598,1997
1599,2000
1600,2001
1601,2002
1602,2003
1603,2004
1604,2005
1605,2006
1606,2007
1607,2008
1608,2009
1609,2012
1610,2016
1611,2017
1612,2018
1613,2019
1614,2020
1615,2021
1616,2022
1617,2023
1618,2024
1619,2025
1620,2026
1621,2028
1622,2030
1623,2032
1624,2033
1625,2034
1626,2035
1627,2036
1628,2037
1629,2038
1630,2039
1631,2040
1632,2041
1633,2042
1634,2043
1635,2044
1636,2045
1637,2046
1638,2047
1639,2049
1640,2050
1641,2052
1642,2053
1643,2054
1644,2056
1645,2057
1646,2058
1647,2059
1648,2060
1649,2061
1650,2062
1651,2063
1652,2064
1653,2065
1654,2066
1655,2067
1656,2068
1657,2069
1658,2070
1659,2071
1660,2072
1661,2073
1662,2074
1663,2075
1664,2076
1665,2077
1666,2078
1667,2079
1668,2080
1669,2081
1670,2082
1671,2083
1672,2084
1673,2085
1674,2086
1675,2087
1676,2088
1677,2090
1678,2093
1679,2094
1680,2096
1681,2097
1682,2098
1683,2100
1684,2102
1685,2103
1686,2104
1687,2106
1688,2107
1689,2108
1690,2110
1691,2113
1692,2115
1693,2116
1694,2117
1695,2118
1696,2119
1697,2120
1698,2121
1699,2123
1700,2124
1701,2125
1702,2126
1703,2127
1704,2130
1705,2131
1706,2132
1707,2133
1708,2135
1709,2136
1710,2137
1711,2138
1712,2139
1713,2140
1714,2142
1715,2143
1716,2144
1717,2145
1718,2146
1719,2147
1720,2148
1721,2149
1722,2150
1723,2152
1724,2153
1725,2154
1726,2156
1727,2157
1728,2160
1729,2161
1730,2162
1731,2163
1732,2164
1733,2165
1734,2166
1735,2167
1736,2169
1737,2170
1738,2171
1739,2172
1740,2173
1741,2175
1742,2177
1743,2178
1744,2179
1745,2180
1746,2181
1747,2183
1748,2184
1749,2185
1750,2187
1751,2188
1752,2189
1753,2190
1754,2192
1755,2193
1756,2194
1757,2195
1758,2196
1759,2197
1760,2200
1761,2201
1762,2202
1763,2203
1764,2204
1765,2206
1766,2208
1767,2209
1768,2210
1769,2211
1770,2212
1771,2214
1772,2215
1773,2217
1774,2218
1775,2219
1776,2220
1777,2221
1778,2222
1779,2223
1780,2225
1781,2226
1782,2227
1783,2228
1784,2229
1785,2231
1786,2232
1787,2233
1788,2234
1789,2235
1790,2236
1791,2237
1792,2238
1793,2239
1794,2240
1795,2241
1796,2242
1797,2243
1798,2244
1799,2245
1800,2246
1801,2247
1802,2248
1803,2249
1804,2252
1805,2253
1806,2255
1807,2256
1808,2257
1809,2258
1810,2259
1811,2260
1812,2262
1813,2263
1814,2264
1815,2265
1816,2267
1817,2268
1818,2269
1819,2270
1820,2271
1821,2272
1822,2274
1823,2275
1824,2276
1825,2278
1826,2281
1827,2284
1828,2285
1829,2286
1830,2287
1831,2288
1832,2290
1833,2291
1834,2292
1835,2293
1836,2294
1837,2298
1838,2299
1839,2300
1840,2301
1841,2302
1842,2303
1843,2305
1844,2306
1845,2307
1846,2308
1847,2309
1848,2310
1849,2311
1850,2312
1851,2313
1852,2315
1853,2316
1854,2318
1855,2319
1856,2320
1857,2321
1858,2322
1859,2324
1860,2325
1861,2326
1862,2327
1863,2329
1864,2333
1865,2334
1866,2335
1867,2336
1868,2337
1869,2338
1870,2339
1871,2340
1872,2341
1873,2342
1874,2343
1875,2344
1876,2345
1877,2346
1878,2347
1879,2348
1880,2349
1881,2353
1882,2354
1883,2355
1884,2356
1885,2357
1886,2358
1887,2359
1888,2361
1889,2362
1890,2363
1891,2364
1892,2365
1893,2366
1894,2367
1895,2368
1896,2369
1897,2371
1898,2372
1899,2373
1900,2374
1901,2375
1902,2377
1903,2378
1904,2379
1905,2381
1906,2382
1907,2383
1908,2384
1909,2386
1910,2387
1911,2388
1912,2389
1913,2391
1914,2392
1915,2393
1916,2396
1917,2397
1918,2398
1919,2399
1920,2401
1921,2404
1922,2405
1923,2406
1924,2407
1925,2408
1926,2409
1927,2410
1928,2411
1929,2413
1930,2414
1931,2415
1932,2416
1933,2418
1934,2419
1935,2420
1936,2421
1937,2422
1938,2423
1939,2424
1940,2425
1941,2426
1942,2427
1943,2428
1944,2429
1945,2430
1946,2431
1947,2432
1948,2433
1949,2434
1950,2435
1951,2436
1952,2439
1953,2441
1954,2442
1955,2443
1956,2444
1957,2446
1958,2447
1959,2449
1960,2450
1961,2451
1962,2452
1963,2453
1964,2455
1965,2457
1966,2458
1967,2459
1968,2460
1969,2461
1970,2462
1971,2464
1972,2466
1973,2468
1974,2470
1975,2472
1976,2473
1977,2474
1978,2475
1979,2476
1980,2477
1981,2478
1982,2479
1983,2480
1984,2481
1985,2482
1986,2483
1987,2484
1988,2485
1989,2486
1990,2488
1991,2489
1992,2490
1993,2491
1994,2493
1995,2494
1996,2495
1997,2496
1998,2497
1999,2498
2000,2500
2001,2501
2002,2502
2003,2503
2004,2505
2005,2507
2006,2508
2007,2510
2008,2511
2009,2512
2010,2513
2011,2515
2012,2516
2013,2517
2014,2519
2015,2520
2016,2521
2017,2522
2018,2523
2019,2524
2020,2525
2021,2526
2022,2527
2023,2528
2024,2529
2025,2530
2026,2531
2027,2532
2028,2534
2029,2535
2030,2536
2031,2537
2032,2538
2033,2539
2034,2540
2035,2541
2036,2542
2037,2546
2038,2548
2039,2549
2040,2550
2041,2551
2042,2552
2043,2553
2044,2554
2045,2555
2046,2556
2047,2558
2048,2559
2049,2560
2050,2561
2051,2562
2052,2564
2053,2565
2054,2567
2055,2570
2056,2571
2057,2572
2058,2573
2059,2574
2060,2575
2061,2577
2062,2578
2063,2579
2064,2580
2065,2582
2066,2583
2067,2584
2068,2585
2069,2586
2070,2587
2071,2589
2072,2591
2073,2592
2074,2593
2075,2594
2076,2595
2077,2596
2078,2597
2079,2598
2080,2599
2081,2600
2082,2602
2083,2603
2084,2604
2085,2606
2086,2607
2087,2608
2088,2609
2089,2612
2090,2613
2091,2615
2092,2616
2093,2617
2094,2618
2095,2619
2096,2621
2097,2622
2098,2624
2099,2625
2100,2626
2101,2627
2102,2628
2103,2629
2104,2630
2105,2631
2106,2632
2107,2633
2108,2635
2109,2636
2110,2637
2111,2638
2112,2639
2113,2641
2114,2642
2115,2643
2116,2644
2117,2645
2118,2646
2119,2647
2120,2649
2121,2650
2122,2652
2123,2654
2124,2656
2125,2657
2126,2658
2127,2659
2128,2660
2129,2662
2130,2663
2131,2664
2132,2666
2133,2667
2134,2668
2135,2669
2136,2670
2137,2671
2138,2672
2139,2673
2140,2674
2141,2675
2142,2676
2143,2677
2144,2678
2145,2680
2146,2683
2147,2684
2148,2685
2149,2686
2150,2687
2151,2690
2152,2691
2153,2692
2154,2693
2155,2694
2156,2695
2157,2696
2158,2697
2159,2698
2160,2699
2161,2701
2162,2702
2163,2703
2164,2705
2165,2706
2166,2707
2167,2708
2168,2709
2169,2711
2170,2713
2171,2714
2172,2715
2173,2716
2174,2717
2175,2718
2176,2719
2177,2720
2178,2721
2179,2722
2180,2723
2181,2724
2182,2725
2183,2727
2184,2728
2185,2731
2186,2732
2187,2734
2188,2735
2189,2737
2190,2738
2191,2739
2192,2740
2193,2741
2194,2742
2195,2744
2196,2745
2197,2746
2198,2748
2199,2749
2200,2750
2201,2752
2202,2754
2203,2755
2204,2756
2205,2757
2206,2758
2207,2759
2208,2760
2209,2761
2210,2762
2211,2763
2212,2765
2213,2766
2214,2767
2215,2768
2216,2769
2217,2771
2218,2772
2219,2773
2220,2775
2221,2776
2222,2777
2223,2778
2224,2780
2225,2781
2226,2782
2227,2783
2228,2784
2229,2785
2230,2786
2231,2787
2232,2788
2233,2791
2234,2792
2235,2793
2236,2794
2237,2797
2238,2799
2239,2800
2240,2801
2241,2802
2242,2803
2243,2804
2244,2805
2245,2806
2246,2807
2247,2809
2248,2810
2249,2811
2250,2812
2251,2813
2252,2814
2253,2815
2254,2816
2255,2818
2256,2819
2257,2821
2258,2822
2259,2823
2260,2824
2261,2827
2262,2828
2263,2829
2264,2830
2265,2831
2266,2832
2267,2834
2268,2835
2269,2836
2270,2838
2271,2839
2272,2840
2273,2841
2274,2843
2275,2844
2276,2845
2277,2846
2278,2847
2279,2848
2280,2849
2281,2850
2282,2851
2283,2852
2284,2853
2285,2856
2286,2857
2287,2858
2288,2859
2289,2860
2290,2861
2291,2862
2292,2863
2293,2864
2294,2867
2295,2869
2296,2870
2297,2872
2298,2873
2299,2874
2300,2875
2301,2876
2302,2877
2303,2878
2304,2880
2305,2881
2306,2883
2307,2885
2308,2887
2309,2888
2310,2889
2311,2890
2312,2891
2313,2892
2314,2893
2315,2894
2316,2895
2317,2896
2318,2897
2319,2898
2320,2899
2321,2901
2322,2902
2323,2903
2324,2904
2325,2905
2326,2907
2327,2909
2328,2910
2329,2911
2330,2912
2331,2913
2332,2916
2333,2917
2334,2918
2335,2919
2336,2920
2337,2921
2338,2922
2339,2924
2340,2925
2341,2926
2342,2927
2343,2928
2344,2929
2345,2930
2346,2931
2347,2933
2348,2934
2349,2935
2350,2936
2351,2937
2352,2938
2353,2940
2354,2941
2355,2944
2356,2945
2357,2946
2358,2947
2359,2948
2360,2949
2361,2950
2362,2952
2363,2953
2364,2954
2365,2955
2366,2956
2367,2957
2368,2959
2369,2961
2370,2962
2371,2963
2372,2964
2373,2966
2374,2967
2375,2968
2376,2969
2377,2970
2378,2971
2379,2974
2380,2975
2381,2976
2382,2978
2383,2979
2384,2980
2385,2981
2386,2982
2387,2983
2388,2984
2389,2986
2390,2987
2391,2989
2392,2990
2393,2991
2394,2993
2395,2994
2396,2995
2397,2996
2398,2997
2399,2999
2400,3000
2401,3001
2402,3002
2403,3003
2404,3004
2405,3006
2406,3007
2407,3008
2408,3009
2409,3011
2410,3013
2411,3015
2412,3016
2413,3017
2414,3019
2415,3020
2416,3021
2417,3022
2418,3023
2419,3025
2420,3026
2421,3027
2422,3028
2423,3029
2424,3030
2425,3031
2426,3032
2427,3033
2428,3034
2429,3035
2430,3037
2431,3038
2432,3039
2433,3041
2434,3043
2435,3044
2436,3045
2437,3046
2438,3047
2439,3048
2440,3049
2441,3051
2442,3052
2443,3053
2444,3055
2445,3056
2446,3057
2447,3058
2448,3059
2449,3061
2450,3063
2451,3064
2452,3066
2453,3067
2454,3068
2455,3069
2456,3070
2457,3073
2458,3074
2459,3075
2460,3076
2461,3078
2462,3079
2463,3080
2464,3081
2465,3082
2466,3084
2467,3085
2468,3086
2469,3087
2470,3088
2471,3089
2472,3090
2473,3093
2474,3094
2475,3095
2476,3098
2477,3099
2478,3100
2479,3101
2480,3102
2481,3103
2482,3104
2483,3105
2484,3106
2485,3107
2486,3108
2487,3109
2488,3111
2489,3112
2490,3113
2491,3116
2492,3118
2493,3119
2494,3120
2495,3121
2496,3122
2497,3123
2498,3124
2499,3125
2500,3126
2501,3127
2502,3128
2503,3130
2504,3131
2505,3132
2506,3133
2507,3135
2508,3136
2509,3137
2510,3138
2511,3139
2512,3141
2513,3142
2514,3143
2515,3144
2516,3146
2517,3147
2518,3149
2519,3150
2520,3151
2521,3152
2522,3153
2523,3154
2524,3156
2525,3157
2526,3158
2527,3159
2528,3160
2529,3161
2530,3163
2531,3164
2532,3165
2533,3166
2534,3167
2535,3169
2536,3171
2537,3172
2538,3173
2539,3174
2540,3175
2541,3176
2542,3177
2543,3178
2544,3179
2545,3181
2546,3182
2547,3183
2548,3184
2549,3186
2550,3187
2551,3189
2552,3190
2553,3191
2554,3192
2555,3193
2556,3195
2557,3196
2558,3197
2559,3198
2560,3200
2561,3201
2562,3202
2563,3203
2564,3204
2565,3207
2566,3208
2567,3209
2568,3210
2569,3211
2570,3212
2571,3213
2572,3214
2573,3215
2574,3216
2575,3218
2576,3219
2577,3220
2578,3222
2579,3223
2580,3224
2581,3226
2582,3227
2583,3229
2584,3230
2585,3231
2586,3232
2587,3233
2588,3234
2589,3235
2590,3237
2591,3238
2592,3239
2593,3240
2594,3241
2595,3242
2596,3244
2597,3246
2598,3248
2599,3249
2600,3250
2601,3251
2602,3252
2603,3254
2604,3256
2605,3257
2606,3258
2607,3259
2608,3260
2609,3261
2610,3262
2611,3263
2612,3266
2613,3267
2614,3269
2615,3270
2616,3271
2617,3272
2618,3273
2619,3274
2620,3275
2621,3276
2622,3278
2623,3279
2624,3280
2625,3281
2626,3283
2627,3284
2628,3285
2629,3287
2630,3288
