,2077_5
396,1986
397,1989
398,1991
399,1992
400,1993
401,1995
402,2003
403,2004
404,2018
405,2019
406,2022
407,2026
408,2028
409,2034
410,2036
411,2037
412,2041
413,2058
414,2062
415,2071
416,2073
417,2082
418,2084
419,2094
420,2095
421,2103
422,2113
423,2115
424,2120
425,2144
426,2145
427,2156
428,2160
429,2163
430,2166
431,2169
432,2171
433,2186
434,2188
435,2192
436,2193
437,2194
438,2195
439,2197
440,2200
441,2207
442,2211
443,2214
444,2218
445,2224
446,2231
447,2232
448,2238
449,2240
450,2254
451,2256
452,2263
453,2267
454,2270
455,2273
456,2278
457,2281
458,2305
459,2306
460,2314
461,2316
462,2323
463,2326
464,2340
465,2350
466,2361
467,2367
468,2369
469,2373
470,2380
471,2383
472,2387
473,2389
474,2392
475,2395
476,2397
477,2408
478,2410
479,2411
480,2415
481,2417
482,2421
483,2422
484,2425
485,2427
486,2428
487,2433
488,2434
489,2435
490,2441
491,2443
492,2444
493,2449
494,2454
495,2456
496,2459
497,2463
498,2467
499,2469
500,2472
501,2473
502,2480
503,2485
504,2496
505,2502
506,2505
507,2513
508,2517
509,2518
510,2519
511,2521
512,2522
513,2529
514,2534
515,2558
516,2579
517,2580
518,2586
519,2588
520,2589
521,2592
522,2597
523,2606
524,2612
525,2614
526,2616
527,2638
528,2641
529,2656
530,2660
531,2663
532,2668
533,2672
534,2678
535,2680
536,2689
537,2692
538,2693
539,2697
540,2700
541,2701
542,2705
543,2709
544,2714
545,2716
546,2719
547,2720
548,2735
549,2742
550,2744
551,2749
552,2757
553,2759
554,2763
555,2765
556,2767
557,2768
558,2772
559,2777
560,2791
561,2798
562,2801
563,2808
564,2811
565,2820
566,2826
567,2835
568,2836
569,2843
570,2844
571,2852
572,2862
573,2876
574,2879
575,2882
576,2896
577,2897
578,2904
579,2908
580,2916
581,2929
582,2930
583,2932
584,2934
585,2944
586,2950
587,2951
588,2959
589,2961
590,2964
591,2967
592,2972
593,2973
594,2983
595,2984
596,2985
597,2987
598,2988
599,2990
600,2992
601,3007
602,3015
603,3018
604,3021
605,3029
606,3039
607,3042
608,3043
609,3045
610,3051
611,3054
612,3055
613,3061
614,3063
615,3067
616,3076
617,3079
618,3092
619,3094
620,3098
621,3109
622,3113
623,3118
624,3133
625,3136
626,3137
627,3147
628,3153
629,3154
630,3159
631,3160
632,3162
633,3163
634,3165
635,3169
636,3185
637,3189
638,3194
639,3203
640,3208
641,3211
642,3214
643,3216
644,3220
645,3229
646,3237
647,3239
648,3244
649,3247
650,3252
651,3257
652,3268
653,3273
654,3275
655,3281
656,3283
657,3284
658,3286
659,3292
660,3294
661,3301
662,3309
663,3311
664,3313
665,3327
666,3328
667,3332
668,3341
669,3344
670,3352
671,3356
672,3357
673,3361
674,3377
675,3380
676,3383
677,3400
678,3401
679,3402
680,3407
681,3432
682,3440
683,3441
684,3443
685,3456
686,3467
687,3468
688,3471
689,3472
690,3474
691,3480
692,3488
693,3489
694,3490
695,3491
696,3493
697,3494
698,3495
699,3507
700,3514
701,3516
702,3518
703,3520
704,3526
705,3536
706,3541
707,3544
708,3546
709,3550
710,3555
711,3560
712,3576
713,3586
714,3592
715,3593
716,3594
717,3596
718,3601
719,3604
720,3607
721,3611
722,3614
723,3620
724,3625
725,3632
726,3633
727,3634
728,3648
729,3652
730,3653
731,3656
732,3669
733,3672
734,3675
735,3680
736,3683
737,3690
738,3696
739,3703
740,3706
741,3711
742,3712
743,3717
744,3720
745,3729
746,3735
747,3737
748,3738
749,3740
750,3741
751,3745
752,3748
753,3750
754,3755
755,3761
756,3762
757,3766
758,3771
759,3775
760,3779
761,3780
762,3786
763,3794
764,3803
765,3812
766,3822
767,3823
768,3832
769,3833
770,3841
771,3843
772,3856
773,3868
774,3873
775,3877
776,3884
777,3888
778,3891
779,3892
780,3900
781,3901
782,3903
783,3915
784,3918
785,3919
786,3921
787,3936
788,3948
789,3955
790,3956
791,3958
792,3961
793,3964
794,3965
795,3970
796,3974
797,3980
798,3992
799,3993
800,3995
801,4006
802,4017
803,4022
804,4026
805,4028
806,4030
807,4033
808,4034
809,4045
810,4053
811,4058
812,4061
813,4069
814,4074
815,4082
816,4085
817,4086
818,4089
819,4092
820,4093
821,4096
822,4106
823,4117
824,4120
825,4121
826,4122
827,4135
828,4136
829,4139
830,4145
831,4150
832,4155
833,4160
834,4161
835,4171
836,4182
837,4188
838,4190
839,4203
840,4208
841,4210
842,4218
843,4222
844,4227
845,4234
846,4256
847,4257
848,4259
849,4260
850,4264
851,4267
852,4272
853,4273
854,4275
855,4277
856,4287
857,4289
858,4290
859,4296
860,4305
861,4311
862,4317
863,4318
864,4320
865,4323
866,4327
867,4331
868,4332
869,4346
870,4351
871,4358
872,4360
873,4361
874,4367
875,4382
876,4383
877,4384
878,4386
879,4398
880,4402
881,4404
882,4415
883,4426
884,4427
885,4430
886,4433
887,4442
888,4444
889,4446
890,4462
891,4464
892,4474
893,4482
894,4485
895,4489
896,4494
897,4495
898,4501
899,4505
900,4507
901,4509
902,4510
903,4534
904,4541
905,4543
906,4545
907,4546
908,4547
909,4552
910,4557
911,4561
912,4565
913,4568
914,4570
915,4580
916,4581
917,4583
918,4585
919,4588
920,4596
921,4597
922,4599
923,4601
924,4614
925,4624
926,4628
927,4639
928,4645
929,4651
930,4653
931,4655
932,4668
933,4672
934,4676
935,4686
936,4688
937,4694
938,4697
939,4712
940,4714
941,4719
942,4720
943,4722
944,4724
945,4733
946,4739
947,4741
948,4742
949,4743
950,4754
951,4759
952,4762
953,4767
954,4772
955,4783
956,4786
957,4787
958,4788
959,4789
960,4797
961,4800
962,4812
963,4815
964,4824
965,4831
966,4839
967,4843
968,4845
969,4863
970,4866
971,4870
972,4871
973,4873
974,4874
975,4877
976,4884
977,4891
978,4894
979,4897
980,4903
981,4908
982,4913
983,4917
984,4918
985,4919
986,4923
987,4939
988,4941
989,4947
990,4968
991,4972
992,4973
993,4974
994,4975
995,4981
996,4982
997,4988
998,4994
999,4996
1000,4999
1001,5011
1002,5018
1003,5021
1004,5022
1005,5026
1006,5034
1007,5035
1008,5044
1009,5047
1010,5054
1011,5057
1012,5063
1013,5067
1014,5075
1015,5081
1016,5085
1017,5097
1018,5098
1019,5099
1020,5103
1021,5105
1022,5111
1023,5113
1024,5127
1025,5128
1026,5134
1027,5137
1028,5148
1029,5153
1030,5158
1031,5159
1032,5160
1033,5166
1034,5170
1035,5177
1036,5181
1037,5191
1038,5193
1039,5197
1040,5208
1041,5211
1042,5214
1043,5222
1044,5225
1045,5226
1046,5239
1047,5240
1048,5241
1049,5258
1050,5259
1051,5262
1052,5265
1053,5268
1054,5274
1055,5280
1056,5284
1057,5285
1058,5290
1059,5297
1060,5298
1061,5300
1062,5305
1063,5310
1064,5312
1065,5313
1066,5321
1067,5338
1068,5339
1069,5345
1070,5346
1071,5360
1072,5361
1073,5362
1074,5370
1075,5379
1076,5384
1077,5389
1078,5392
1079,5393
1080,5403
1081,5409
1082,5414
1083,5417
1084,5419
1085,5427
1086,5428
1087,5439
1088,5446
1089,5452
1090,5457
1091,5459
1092,5462
1093,5463
1094,5473
1095,5475
1096,5476
1097,5488
1098,5491
1099,5497
1100,5502
1101,5505
1102,5515
1103,5517
1104,5519
1105,5527
1106,5536
1107,5538
1108,5542
1109,5546
1110,5553
1111,5563
1112,5564
1113,5565
1114,5573
1115,5583
1116,5588
1117,5590
1118,5595
1119,5597
1120,5600
1121,5602
1122,5610
1123,5614
1124,5623
1125,5628
1126,5630
1127,5636
1128,5655
1129,5656
1130,5657
1131,5659
1132,5664
1133,5667
1134,5674
1135,5677
1136,5678
1137,5685
1138,5693
1139,5695
1140,5696
1141,5699
1142,5716
1143,5719
1144,5722
1145,5723
1146,5728
1147,5733
1148,5745
1149,5758
1150,5759
1151,5761
1152,5762
1153,5770
1154,5777
1155,5781
1156,5786
1157,5790
1158,5797
1159,5800
1160,5807
1161,5808
1162,5818
1163,5824
1164,5830
1165,5833
1166,5834
1167,5835
1168,5842
1169,5851
1170,5854
1171,5855
1172,5857
1173,5863
1174,5868
1175,5878
1176,5888
1177,5890
1178,5891
1179,5892
1180,5894
1181,5899
1182,5901
1183,5905
1184,5924
1185,5925
1186,5927
1187,5930
1188,5937
1189,5964
1190,5965
1191,5969
1192,5970
1193,5977
1194,5978
1195,5983
1196,5985
1197,5987
1198,6000
1199,6003
1200,6004
1201,6007
1202,6008
1203,6015
1204,6018
1205,6023
1206,6027
1207,6033
1208,6035
1209,6046
1210,6052
1211,6063
1212,6070
1213,6078
1214,6087
1215,6113
1216,6120
1217,6126
1218,6130
1219,6134
1220,6138
1221,6140
1222,6152
1223,6154
1224,6155
1225,6158
1226,6161
1227,6164
1228,6169
1229,6172
1230,6178
1231,6181
1232,6182
1233,6190
1234,6193
1235,6195
1236,6198
1237,6203
1238,6204
1239,6221
1240,6226
1241,6227
1242,6232
1243,6240
1244,6241
1245,6242
1246,6248
1247,6249
1248,6257
1249,6272
1250,6278
1251,6282
1252,6285
1253,6299
1254,6303
1255,6307
1256,6310
1257,6318
1258,6319
1259,6321
1260,6327
1261,6328
1262,6331
1263,6333
1264,6334
1265,6336
1266,6340
1267,6342
1268,6347
1269,6353
1270,6355
1271,6361
1272,6362
1273,6369
1274,6372
1275,6383
1276,6384
1277,6387
1278,6390
1279,6406
1280,6407
1281,6413
1282,6414
1283,6417
1284,6420
1285,6422
1286,6425
1287,6428
1288,6440
1289,6445
1290,6453
1291,6456
1292,6460
1293,6464
1294,6468
1295,6470
1296,6481
1297,6490
1298,6491
1299,6492
1300,6503
1301,6504
1302,6507
1303,6524
1304,6526
1305,6533
1306,6534
1307,6536
1308,6550
1309,6554
1310,6562
1311,6563
1312,6564
1313,6568
1314,6572
1315,6579
1316,6583
1317,6586
1318,6596
1319,6597
1320,6598
1321,6605
1322,6608
1323,6610
1324,6624
1325,6626
1326,6627
1327,6633
1328,6634
1329,6637
1330,6644
1331,6647
1332,6655
1333,6663
1334,6668
1335,6674
1336,6679
1337,6680
1338,6695
1339,6698
1340,6700
1341,6707
1342,6711
1343,6718
1344,6723
1345,6737
1346,6739
1347,6740
1348,6743
1349,6745
1350,6752
1351,6758
1352,6770
1353,6774
1354,6776
1355,6783
1356,6784
1357,6789
1358,6790
1359,6796
1360,6809
1361,6810
1362,6817
1363,6820
1364,6826
1365,6830
1366,6837
1367,6841
1368,6843
1369,6851
1370,6852
1371,6856
1372,6863
1373,6871
1374,6873
1375,6874
1376,6885
1377,6886
1378,6895
1379,6899
1380,6900
1381,6902
1382,6904
1383,6906
1384,6907
1385,6913
1386,6914
1387,6919
1388,6925
1389,6928
1390,6933
1391,6937
1392,6938
1393,6943
1394,6958
1395,6964
1396,6969
1397,6981
1398,6994
1399,7002
1400,7003
1401,7011
1402,7016
1403,7019
1404,7023
1405,7028
1406,7030
1407,7035
1408,7043
1409,7050
1410,7053
1411,7064
1412,7066
1413,7072
1414,7077
1415,7086
1416,7087
1417,7088
1418,7094
1419,7098
1420,7106
1421,7115
1422,7120
1423,7121
1424,7129
1425,7130
1426,7147
1427,7148
1428,7155
1429,7156
1430,7161
1431,7166
1432,7167
1433,7172
1434,7178
1435,7180
1436,7182
1437,7188
1438,7190
1439,7191
1440,7196
1441,7199
1442,7204
1443,7205
1444,7207
1445,7211
1446,7212
1447,7236
1448,7237
1449,7245
1450,7247
1451,7261
1452,7279
1453,7283
1454,7291
1455,7293
1456,7295
1457,7297
1458,7298
1459,7300
1460,7306
1461,7317
1462,7319
1463,7321
1464,7325
1465,7327
1466,7341
1467,7351
1468,7361
1469,7363
1470,7366
1471,7376
1472,7378
1473,7389
1474,7390
1475,7397
1476,7398
1477,7404
1478,7405
1479,7412
1480,7415
1481,7420
1482,7422
1483,7430
1484,7431
1485,7432
1486,7433
1487,7438
1488,7443
1489,7444
1490,7446
1491,7452
1492,7463
1493,7466
1494,7473
1495,7480
1496,7485
1497,7487
1498,7489
1499,7499
1500,7501
1501,7510
1502,7514
1503,7517
1504,7521
1505,7522
1506,7526
1507,7538
1508,7543
1509,7550
1510,7554
1511,7556
1512,7563
1513,7566
1514,7571
1515,7573
1516,7577
1517,7580
1518,7581
1519,7591
1520,7597
1521,7600
1522,7602
1523,7605
1524,7608
1525,7609
1526,7617
1527,7628
1528,7640
1529,7643
1530,7647
1531,7648
1532,7651
1533,7654
1534,7667
1535,7668
1536,7680
1537,7682
1538,7685
1539,7699
1540,7707
1541,7717
1542,7727
1543,7729
1544,7730
1545,7737
1546,7739
1547,7741
1548,7742
1549,7750
1550,7756
1551,7759
1552,7760
1553,7766
1554,7777
1555,7778
1556,7785
1557,7790
1558,7792
1559,7798
1560,7799
1561,7808
1562,7810
1563,7817
1564,7818
1565,7820
1566,7821
1567,7824
1568,7836
1569,7843
1570,7849
1571,7860
1572,7864
1573,7867
1574,7872
1575,7875
1576,7877
1577,7885
1578,7888
1579,7892
1580,7902
1581,7909
1582,7917
1583,7924
1584,7925
1585,7926
1586,7936
1587,7939
1588,7946
1589,7951
1590,7955
1591,7965
1592,7976
1593,7982
1594,7983
1595,7988
1596,7991
1597,7994
1598,7995
1599,8001
1600,8006
1601,8008
1602,8010
1603,8017
1604,8021
1605,8031
1606,8035
1607,8037
1608,8045
1609,8052
1610,8058
1611,8065
1612,8068
1613,8069
1614,8070
1615,8073
1616,8074
1617,8085
1618,8088
1619,8094
1620,8096
1621,8103
1622,8110
1623,8112
1624,8123
1625,8126
1626,8133
1627,8136
1628,8141
1629,8144
1630,8145
1631,8147
1632,8149
1633,8152
1634,8153
1635,8164
1636,8168
1637,8169
1638,8175
1639,8198
1640,8199
1641,8201
1642,8202
1643,8207
1644,8209
1645,8217
1646,8218
1647,8222
1648,8230
1649,8244
1650,8247
1651,8248
1652,8254
1653,8257
1654,8260
1655,8272
1656,8274
1657,8277
1658,8284
1659,8286
1660,8289
1661,8294
1662,8301
1663,8318
1664,8319
1665,8328
1666,8333
1667,8339
1668,8342
1669,8343
1670,8354
1671,8356
1672,8360
1673,8362
1674,8368
1675,8371
1676,8374
1677,8378
1678,8387
1679,8391
1680,8403
1681,8411
1682,8420
1683,8422
1684,8424
1685,8427
1686,8436
1687,8440
1688,8445
1689,8449
1690,8457
1691,8462
1692,8466
1693,8469
1694,8475
1695,8476
1696,8486
1697,8495
1698,8497
1699,8499
1700,8508
1701,8511
1702,8514
1703,8525
1704,8531
1705,8532
1706,8533
1707,8536
1708,8538
1709,8546
1710,8551
1711,8553
1712,8559
1713,8562
1714,8565
1715,8567
1716,8569
1717,8579
1718,8601
1719,8602
1720,8604
1721,8607
1722,8614
1723,8615
1724,8626
1725,8630
1726,8632
1727,8633
1728,8643
1729,8653
1730,8657
1731,8658
1732,8659
1733,8666
1734,8676
1735,8680
1736,8683
1737,8693
1738,8702
1739,8703
1740,8709
1741,8712
1742,8715
1743,8717
1744,8721
1745,8728
1746,8738
1747,8740
1748,8755
1749,8756
1750,8764
1751,8773
1752,8777
1753,8779
1754,8784
1755,8787
1756,8791
1757,8796
1758,8797
1759,8807
1760,8811
1761,8817
1762,8831
1763,8839
1764,8840
1765,8848
1766,8849
1767,8850
1768,8852
1769,8859
1770,8862
1771,8863
1772,8869
1773,8875
1774,8876
1775,8880
1776,8899
1777,8903
1778,8904
1779,8907
1780,8915
1781,8926
1782,8928
1783,8929
1784,8930
1785,8937
1786,8941
1787,8949
1788,8951
1789,8957
1790,8959
1791,8960
1792,8967
1793,8969
1794,8971
1795,8977
1796,8979
1797,8981
1798,8984
1799,8985
1800,8986
1801,8987
1802,9011
1803,9015
1804,9022
1805,9030
1806,9038
1807,9040
1808,9043
1809,9045
1810,9046
1811,9060
1812,9065
1813,9070
1814,9075
1815,9094
1816,9100
1817,9103
1818,9105
1819,9108
1820,9113
1821,9118
1822,9119
1823,9120
1824,9121
1825,9125
1826,9147
1827,9148
1828,9149
1829,9154
1830,9160
1831,9165
1832,9169
1833,9170
1834,9179
1835,9192
1836,9199
1837,9200
1838,9202
1839,9211
1840,9215
1841,9219
1842,9222
1843,9225
1844,9226
1845,9231
1846,9236
1847,9245
1848,9247
1849,9263
1850,9265
1851,9266
1852,9267
1853,9272
1854,9274
1855,9275
1856,9281
1857,9282
1858,9283
1859,9284
1860,9289
1861,9304
1862,9310
1863,9332
1864,9341
1865,9342
1866,9350
1867,9352
1868,9355
1869,9357
1870,9358
1871,9359
1872,9364
1873,9368
1874,9372
1875,9378
1876,9380
1877,9382
1878,9386
1879,9392
1880,9394
1881,9399
1882,9417
1883,9419
1884,9420
1885,9423
1886,9425
1887,9426
1888,9429
1889,9431
1890,9443
1891,9449
1892,9458
1893,9480
1894,9481
1895,9485
1896,9487
1897,9494
1898,9496
1899,9500
1900,9506
1901,9507
1902,9510
1903,9514
1904,9517
1905,9524
1906,9525
1907,9532
1908,9540
1909,9541
1910,9550
1911,9560
1912,9562
1913,9570
1914,9576
1915,9583
1916,9586
1917,9587
1918,9591
1919,9593
1920,9602
1921,9610
1922,9612
1923,9619
1924,9627
1925,9632
1926,9634
1927,9636
1928,9637
1929,9642
1930,9650
1931,9667
1932,9668
1933,9670
1934,9673
1935,9681
1936,9683
1937,9692
1938,9706
1939,9709
1940,9716
1941,9718
1942,9719
1943,9721
1944,9722
1945,9725
1946,9733
1947,9735
1948,9747
1949,9748
1950,9754
1951,9768
1952,9770
1953,9776
1954,9777
1955,9783
1956,9785
1957,9792
1958,9794
1959,9795
1960,9800
1961,9804
1962,9810
1963,9820
1964,9823
1965,9828
1966,9832
1967,9840
1968,9843
1969,9859
1970,9860
1971,9864
1972,9866
1973,9867
1974,9874
1975,9876
1976,9884
1977,9891
1978,9894
1979,9898
1980,9910
1981,9911
1982,9912
1983,9920
1984,9926
1985,9929
1986,9935
1987,9936
1988,9940
1989,9944
1990,9955
1991,9960
1992,9962
1993,9965
1994,9967
1995,9972
1996,9984
1997,9992
1998,9998
1999,10016
2000,10029
2001,10030
2002,10031
2003,10039
2004,10042
2005,10052
2006,10067
2007,10071
2008,10074
2009,10079
2010,10081
2011,10084
2012,10086
2013,10091
2014,10092
2015,10093
2016,10094
2017,10098
2018,10100
2019,10101
2020,10106
2021,10111
2022,10117
2023,10121
2024,10122
2025,10124
2026,10127
2027,10130
2028,10142
2029,10149
2030,10150
2031,10153
2032,10156
2033,10157
2034,10160
2035,10166
2036,10184
2037,10193
2038,10201
2039,10205
2040,10207
2041,10209
2042,10213
2043,10215
2044,10221
2045,10229
2046,10232
2047,10238
2048,10241
2049,10243
2050,10244
2051,10254
2052,10262
2053,10269
2054,10276
2055,10280
2056,10281
2057,10286
2058,10291
2059,10300
2060,10306
2061,10309
2062,10312
2063,10323
2064,10325
2065,10331
2066,10334
2067,10338
2068,10342
2069,10345
2070,10357
2071,10362
2072,10370
2073,10376
2074,10385
2075,10387
2076,10390
2077,10393
2078,10394
2079,10396
2080,10400
2081,10409
2082,10413
2083,10419
2084,10424
2085,10425
2086,10427
2087,10433
2088,10440
2089,10443
2090,10444
2091,10446
2092,10454
2093,10461
2094,10462
2095,10467
2096,10473
2097,10476
2098,10478
2099,10481
2100,10494
2101,10497
2102,10498
2103,10510
2104,10514
2105,10536
2106,10538
2107,10539
2108,10548
2109,10550
2110,10555
2111,10556
2112,10566
2113,10569
2114,10578
2115,10583
2116,10587
2117,10588
2118,10592
2119,10593
2120,10594
2121,10598
2122,10605
2123,10609
2124,10618
2125,10625
2126,10640
2127,10645
2128,10648
2129,10649
2130,10656
2131,10661
2132,10667
2133,10672
2134,10675
2135,10680
2136,10683
2137,10691
2138,10692
2139,10697
2140,10698
2141,10700
2142,10701
2143,10731
2144,10732
2145,10735
2146,10736
2147,10738
2148,10739
2149,10753
2150,10755
2151,10761
2152,10766
2153,10772
2154,10774
2155,10784
2156,10786
2157,10793
2158,10795
2159,10796
2160,10807
2161,10811
2162,10813
2163,10823
2164,10828
2165,10832
2166,10835
2167,10840
2168,10842
2169,10844
2170,10850
2171,10856
2172,10858
2173,10871
2174,10876
2175,10883
2176,10888
2177,10894
2178,10902
2179,10907
2180,10908
2181,10927
2182,10928
2183,10931
2184,10932
2185,10937
2186,10946
2187,10949
2188,10950
2189,10955
2190,10956
2191,10959
2192,10961
2193,10962
2194,10963
2195,10974
2196,10979
2197,10984
2198,10985
2199,10989
2200,11013
2201,11016
2202,11028
2203,11029
2204,11032
2205,11036
2206,11037
2207,11038
2208,11043
2209,11053
2210,11064
2211,11075
2212,11076
2213,11082
2214,11084
2215,11085
2216,11087
2217,11088
2218,11094
2219,11096
2220,11109
2221,11113
2222,11114
2223,11118
2224,11122
2225,11126
2226,11127
2227,11134
2228,11145
2229,11147
2230,11148
2231,11163
2232,11170
2233,11171
2234,11178
2235,11182
2236,11195
2237,11198
2238,11202
2239,11207
2240,11213
2241,11214
2242,11220
2243,11221
2244,11224
2245,11226
2246,11230
2247,11241
2248,11250
2249,11251
2250,11253
2251,11254
2252,11258
2253,11263
2254,11269
2255,11279
2256,11281
2257,11282
2258,11289
2259,11301
2260,11305
2261,11310
2262,11318
2263,11319
2264,11321
2265,11325
2266,11335
2267,11345
2268,11346
2269,11349
2270,11350
2271,11353
2272,11364
2273,11370
2274,11377
2275,11379
2276,11383
2277,11389
2278,11390
2279,11396
2280,11402
2281,11404
2282,11415
2283,11421
2284,11424
2285,11427
2286,11439
2287,11442
2288,11443
2289,11451
2290,11459
2291,11461
2292,11465
2293,11475
2294,11478
2295,11480
2296,11483
2297,11503
2298,11510
2299,11511
2300,11512
2301,11528
2302,11533
2303,11535
2304,11537
2305,11545
2306,11548
2307,11550
2308,11551
2309,11552
2310,11553
2311,11561
2312,11565
2313,11576
2314,11580
2315,11583
2316,11584
2317,11586
2318,11596
2319,11599
2320,11607
2321,11608
2322,11610
2323,11617
2324,11621
2325,11635
2326,11642
2327,11643
2328,11649
2329,11652
2330,11655
2331,11656
2332,11657
2333,11668
2334,11676
2335,11680
2336,11681
2337,11686
2338,11691
2339,11693
2340,11700
2341,11711
2342,11712
2343,11721
2344,11724
2345,11729
2346,11733
2347,11735
2348,11746
2349,11749
2350,11750
2351,11752
2352,11755
2353,11768
2354,11773
2355,11775
2356,11780
2357,11782
2358,11785
2359,11788
2360,11797
2361,11803
2362,11813
2363,11822
2364,11826
2365,11828
2366,11832
2367,11839
2368,11848
2369,11851
2370,11856
2371,11859
2372,11872
2373,11876
2374,11879
2375,11882
2376,11886
2377,11892
2378,11895
2379,11897
2380,11898
2381,11900
2382,11903
2383,11913
2384,11922
2385,11923
2386,11926
2387,11928
2388,11933
2389,11946
2390,11950
2391,11951
2392,11962
2393,11964
2394,11973
2395,11976
2396,11985
2397,11989
2398,11993
2399,11995
2400,12001
2401,12004
2402,12006
2403,12009
2404,12012
2405,12013
2406,12014
2407,12021
2408,12028
2409,12032
2410,12039
2411,12040
2412,12044
2413,12045
2414,12062
2415,12063
2416,12068
2417,12071
2418,12075
2419,12076
2420,12084
2421,12095
2422,12119
2423,12120
2424,12126
2425,12127
2426,12140
2427,12141
2428,12149
2429,12155
2430,12157
2431,12158
2432,12162
2433,12168
2434,12171
2435,12184
2436,12194
2437,12197
2438,12200
2439,12202
2440,12203
2441,12207
2442,12220
2443,12230
2444,12238
2445,12239
2446,12248
2447,12250
2448,12264
2449,12273
2450,12274
2451,12276
2452,12280
2453,12282
2454,12283
2455,12284
2456,12287
2457,12307
2458,12320
2459,12322
2460,12323
2461,12325
2462,12335
2463,12340
2464,12357
2465,12362
2466,12363
2467,12364
2468,12369
2469,12370
2470,12376
2471,12377
2472,12378
2473,12381
2474,12394
2475,12397
2476,12399
2477,12405
2478,12409
2479,12412
2480,12413
2481,12419
2482,12420
2483,12428
2484,12433
2485,12434
2486,12435
2487,12438
2488,12439
2489,12445
2490,12449
2491,12452
2492,12453
2493,12458
2494,12463
2495,12465
2496,12472
2497,12483
2498,12489
2499,12493
2500,12511
2501,12514
2502,12515
2503,12522
2504,12525
2505,12530
2506,12533
2507,12537
2508,12538
2509,12545
2510,12551
2511,12555
2512,12557
2513,12558
2514,12570
2515,12576
2516,12581
2517,12583
2518,12592
2519,12601
2520,12605
2521,12611
2522,12615
2523,12617
2524,12622
2525,12628
2526,12629
2527,12647
2528,12652
2529,12653
2530,12654
