,42_2
1015,1279
1016,1282
1017,1283
1018,1284
1019,1285
1020,1286
1021,1288
1022,1289
1023,1290
1024,1291
1025,1292
1026,1294
1027,1295
1028,1296
1029,1297
1030,1299
1031,1300
1032,1301
1033,1303
1034,1304
1035,1305
1036,1306
1037,1307
1038,1308
1039,1309
1040,1310
1041,1311
1042,1313
1043,1315
1044,1316
1045,1317
1046,1318
1047,1319
1048,1320
1049,1321
1050,1322
1051,1323
1052,1324
1053,1325
1054,1326
1055,1327
1056,1328
1057,1329
1058,1330
1059,1331
1060,1332
1061,1333
1062,1334
1063,1335
1064,1337
1065,1338
1066,1339
1067,1340
1068,1341
1069,1342
1070,1343
1071,1345
1072,1347
1073,1348
1074,1349
1075,1350
1076,1351
1077,1352
1078,1353
1079,1355
1080,1356
1081,1358
1082,1359
1083,1360
1084,1361
1085,1362
1086,1363
1087,1364
1088,1365
1089,1366
1090,1367
1091,1368
1092,1371
1093,1372
1094,1374
1095,1375
1096,1376
1097,1377
1098,1378
1099,1380
1100,1382
1101,1387
1102,1388
1103,1389
1104,1391
1105,1392
1106,1394
1107,1395
1108,1396
1109,1397
1110,1399
1111,1401
1112,1403
1113,1405
1114,1406
1115,1407
1116,1408
1117,1409
1118,1410
1119,1411
1120,1412
1121,1413
1122,1414
1123,1415
1124,1416
1125,1418
1126,1419
1127,1420
1128,1421
1129,1422
1130,1423
1131,1424
1132,1425
1133,1426
1134,1427
1135,1428
1136,1429
1137,1430
1138,1431
1139,1432
1140,1433
1141,1434
1142,1435
1143,1436
1144,1437
1145,1438
1146,1439
1147,1441
1148,1442
1149,1444
1150,1445
1151,1446
1152,1447
1153,1448
1154,1449
1155,1450
1156,1451
1157,1452
1158,1454
1159,1456
1160,1457
1161,1459
1162,1460
1163,1462
1164,1463
1165,1465
1166,1466
1167,1468
1168,1469
1169,1470
1170,1471
1171,1472
1172,1473
1173,1474
1174,1475
1175,1476
1176,1478
1177,1479
1178,1481
1179,1484
1180,1486
1181,1487
1182,1488
1183,1489
1184,1490
1185,1491
1186,1492
1187,1493
1188,1494
1189,1496
1190,1497
1191,1498
1192,1499
1193,1500
1194,1501
1195,1503
1196,1504
1197,1505
1198,1507
1199,1508
1200,1509
1201,1510
1202,1511
1203,1512
1204,1513
1205,1516
1206,1517
1207,1518
1208,1520
1209,1521
1210,1523
1211,1524
1212,1526
1213,1527
1214,1528
1215,1529
1216,1530
1217,1531
1218,1532
1219,1533
1220,1534
1221,1535
1222,1536
1223,1537
1224,1538
1225,1539
1226,1540
1227,1541
1228,1542
1229,1543
1230,1544
1231,1545
1232,1547
1233,1549
1234,1551
1235,1553
1236,1554
1237,1555
1238,1556
1239,1557
1240,1558
1241,1560
1242,1561
1243,1563
1244,1564
1245,1565
1246,1566
1247,1567
1248,1568
1249,1569
1250,1570
1251,1571
1252,1572
1253,1574
1254,1575
1255,1576
1256,1577
1257,1578
1258,1579
1259,1580
1260,1581
1261,1582
1262,1583
1263,1584
1264,1586
1265,1587
1266,1588
1267,1589
1268,1591
1269,1592
1270,1593
1271,1594
1272,1595
1273,1596
1274,1597
1275,1598
1276,1600
1277,1602
1278,1603
1279,1604
1280,1605
1281,1606
1282,1608
1283,1609
1284,1610
1285,1612
1286,1613
1287,1614
1288,1615
1289,1616
1290,1617
1291,1619
1292,1620
1293,1621
1294,1622
1295,1623
1296,1624
1297,1625
1298,1627
1299,1628
1300,1629
1301,1630
1302,1631
1303,1632
1304,1633
1305,1634
1306,1635
1307,1636
1308,1638
1309,1639
1310,1640
1311,1641
1312,1642
1313,1643
1314,1644
1315,1647
1316,1648
1317,1649
1318,1651
1319,1652
1320,1653
1321,1654
1322,1655
1323,1656
1324,1657
1325,1658
1326,1659
1327,1660
1328,1661
1329,1663
1330,1664
1331,1665
1332,1666
1333,1667
1334,1668
1335,1669
1336,1670
1337,1671
1338,1673
1339,1674
1340,1675
1341,1677
1342,1678
1343,1679
1344,1680
1345,1681
1346,1683
1347,1684
1348,1685
1349,1686
1350,1688
1351,1689
1352,1690
1353,1691
1354,1693
1355,1694
1356,1696
1357,1697
1358,1698
1359,1699
1360,1702
1361,1704
1362,1705
1363,1706
1364,1707
1365,1708
1366,1709
1367,1710
1368,1711
1369,1712
1370,1713
1371,1714
1372,1715
1373,1716
1374,1717
1375,1718
1376,1719
1377,1720
1378,1721
1379,1722
1380,1723
1381,1724
1382,1725
1383,1726
1384,1728
1385,1729
1386,1730
1387,1731
1388,1732
1389,1733
1390,1734
1391,1735
1392,1737
1393,1738
1394,1740
1395,1741
1396,1742
1397,1743
1398,1746
1399,1747
1400,1748
1401,1750
1402,1751
1403,1752
1404,1753
1405,1754
1406,1755
1407,1756
1408,1757
1409,1758
1410,1759
1411,1760
1412,1761
1413,1762
1414,1763
1415,1764
1416,1767
1417,1768
1418,1769
1419,1770
1420,1771
1421,1772
1422,1773
1423,1774
1424,1775
1425,1776
1426,1777
1427,1778
1428,1779
1429,1780
1430,1781
1431,1782
1432,1784
1433,1785
1434,1786
1435,1788
1436,1790
1437,1791
1438,1792
1439,1793
1440,1794
1441,1795
1442,1796
1443,1798
1444,1799
1445,1800
1446,1801
1447,1802
1448,1804
1449,1805
1450,1806
1451,1807
1452,1808
1453,1809
1454,1810
1455,1811
1456,1812
1457,1813
1458,1814
1459,1815
1460,1816
1461,1817
1462,1818
1463,1820
1464,1821
1465,1822
1466,1825
1467,1826
1468,1828
1469,1829
1470,1830
1471,1832
1472,1833
1473,1834
1474,1835
1475,1836
1476,1837
1477,1838
1478,1839
1479,1840
1480,1842
1481,1843
1482,1844
1483,1845
1484,1846
1485,1847
1486,1848
1487,1850
1488,1852
1489,1853
1490,1854
1491,1855
1492,1856
1493,1857
1494,1859
1495,1860
1496,1861
1497,1863
1498,1865
1499,1866
1500,1868
1501,1869
1502,1870
1503,1871
1504,1872
1505,1873
1506,1875
1507,1876
1508,1877
1509,1879
1510,1880
1511,1881
1512,1882
1513,1883
1514,1884
1515,1886
1516,1889
1517,1890
1518,1891
1519,1892
1520,1893
1521,1894
1522,1895
1523,1896
1524,1897
1525,1899
1526,1900
1527,1901
1528,1903
1529,1904
1530,1905
1531,1906
1532,1907
1533,1909
1534,1911
1535,1912
1536,1914
1537,1917
1538,1918
1539,1919
1540,1920
1541,1921
1542,1922
1543,1923
1544,1924
1545,1925
1546,1926
1547,1927
1548,1928
1549,1930
1550,1931
1551,1932
1552,1933
1553,1934
1554,1935
1555,1936
1556,1937
1557,1939
1558,1941
1559,1942
1560,1943
1561,1944
1562,1947
1563,1948
1564,1949
1565,1952
1566,1953
1567,1954
1568,1955
1569,1956
1570,1957
1571,1958
1572,1959
1573,1960
1574,1961
1575,1962
1576,1963
1577,1965
1578,1968
1579,1970
1580,1971
1581,1972
1582,1973
1583,1974
1584,1975
1585,1976
1586,1977
1587,1978
1588,1979
1589,1980
1590,1981
1591,1982
1592,1983
1593,1984
1594,1985
1595,1986
1596,1989
1597,1990
1598,1991
1599,1993
1600,1994
1601,1995
1602,1996
1603,1997
1604,1998
1605,1999
1606,2001
1607,2002
1608,2003
1609,2004
1610,2005
1611,2006
1612,2007
1613,2009
1614,2013
1615,2014
1616,2016
1617,2017
1618,2018
1619,2019
1620,2022
1621,2024
1622,2025
1623,2026
1624,2027
1625,2028
1626,2029
1627,2030
1628,2031
1629,2032
1630,2034
1631,2035
1632,2036
1633,2037
1634,2038
1635,2039
1636,2042
1637,2045
1638,2046
1639,2047
1640,2048
1641,2049
1642,2050
1643,2051
1644,2052
1645,2053
1646,2054
1647,2055
1648,2057
1649,2059
1650,2060
1651,2062
1652,2063
1653,2064
1654,2065
1655,2067
1656,2068
1657,2070
1658,2071
1659,2072
1660,2073
1661,2074
1662,2075
1663,2076
1664,2078
1665,2080
1666,2081
1667,2083
1668,2084
1669,2085
1670,2086
1671,2087
1672,2088
1673,2089
1674,2090
1675,2091
1676,2092
1677,2095
1678,2096
1679,2097
1680,2098
1681,2099
1682,2100
1683,2101
1684,2103
1685,2106
1686,2109
1687,2110
1688,2111
1689,2112
1690,2113
1691,2114
1692,2115
1693,2116
1694,2117
1695,2118
1696,2119
1697,2120
1698,2121
1699,2123
1700,2124
1701,2125
1702,2126
1703,2127
1704,2128
1705,2129
1706,2132
1707,2133
1708,2135
1709,2137
1710,2138
1711,2139
1712,2141
1713,2143
1714,2144
1715,2145
1716,2146
1717,2148
1718,2149
1719,2150
1720,2151
1721,2152
1722,2154
1723,2155
1724,2156
1725,2157
1726,2158
1727,2159
1728,2161
1729,2162
1730,2163
1731,2165
1732,2167
1733,2168
1734,2170
1735,2171
1736,2172
1737,2173
1738,2174
1739,2175
1740,2176
1741,2177
1742,2178
1743,2179
1744,2180
1745,2181
1746,2182
1747,2185
1748,2186
1749,2187
1750,2189
1751,2190
1752,2191
1753,2192
1754,2193
1755,2194
1756,2195
1757,2196
1758,2197
1759,2198
1760,2199
1761,2201
1762,2203
1763,2204
1764,2205
1765,2206
1766,2207
1767,2208
1768,2209
1769,2210
1770,2213
1771,2214
1772,2216
1773,2217
1774,2218
1775,2220
1776,2221
1777,2222
1778,2223
1779,2224
1780,2225
1781,2226
1782,2227
1783,2229
1784,2230
1785,2231
1786,2232
1787,2233
1788,2234
1789,2235
1790,2236
1791,2237
1792,2238
1793,2239
1794,2240
1795,2244
1796,2245
1797,2248
1798,2249
1799,2250
1800,2251
1801,2252
1802,2253
1803,2255
1804,2257
1805,2258
1806,2259
1807,2260
1808,2261
1809,2264
1810,2265
1811,2266
1812,2267
1813,2268
1814,2269
1815,2270
1816,2272
1817,2273
1818,2274
1819,2275
1820,2276
1821,2277
1822,2279
1823,2280
1824,2281
1825,2282
1826,2283
1827,2284
1828,2285
1829,2286
1830,2287
1831,2288
1832,2289
1833,2290
1834,2291
1835,2292
1836,2293
1837,2294
1838,2297
1839,2298
1840,2299
1841,2300
1842,2301
1843,2302
1844,2303
1845,2304
1846,2305
1847,2306
1848,2307
1849,2308
1850,2309
1851,2310
1852,2316
1853,2317
1854,2318
1855,2319
1856,2320
1857,2322
1858,2323
1859,2324
1860,2325
1861,2326
1862,2327
1863,2328
1864,2329
1865,2331
1866,2332
1867,2333
1868,2334
1869,2335
1870,2336
1871,2337
1872,2339
1873,2340
1874,2341
1875,2344
1876,2345
1877,2346
1878,2347
1879,2348
1880,2349
1881,2351
1882,2352
1883,2353
1884,2354
1885,2355
1886,2356
1887,2357
1888,2358
1889,2359
1890,2361
1891,2363
1892,2364
1893,2365
1894,2368
1895,2369
1896,2370
1897,2371
1898,2372
1899,2374
1900,2375
1901,2376
1902,2377
1903,2379
1904,2380
1905,2381
1906,2382
1907,2383
1908,2384
1909,2385
1910,2386
1911,2389
1912,2390
1913,2391
1914,2392
1915,2393
1916,2394
1917,2395
1918,2396
1919,2397
1920,2398
1921,2399
1922,2402
1923,2403
1924,2404
1925,2405
1926,2407
1927,2408
1928,2409
1929,2410
1930,2411
1931,2412
1932,2413
1933,2416
1934,2417
1935,2418
1936,2419
1937,2420
1938,2421
1939,2422
1940,2423
1941,2424
1942,2425
1943,2426
1944,2427
1945,2428
1946,2429
1947,2430
1948,2431
1949,2432
1950,2436
1951,2437
1952,2438
1953,2439
1954,2440
1955,2441
1956,2443
1957,2444
1958,2446
1959,2448
1960,2449
1961,2452
1962,2455
1963,2456
1964,2457
1965,2458
1966,2460
1967,2461
1968,2462
1969,2464
1970,2466
1971,2467
1972,2468
1973,2470
1974,2471
1975,2472
1976,2473
1977,2474
1978,2476
1979,2477
1980,2479
1981,2480
1982,2481
1983,2482
1984,2483
1985,2484
1986,2485
1987,2486
1988,2487
1989,2488
1990,2490
1991,2491
1992,2492
1993,2493
1994,2494
1995,2495
1996,2496
1997,2497
1998,2498
1999,2499
2000,2500
2001,2502
2002,2503
2003,2505
2004,2506
2005,2507
2006,2508
2007,2510
2008,2511
2009,2512
2010,2515
2011,2516
2012,2517
2013,2518
2014,2519
2015,2520
2016,2521
2017,2522
2018,2523
2019,2524
2020,2525
2021,2526
2022,2527
2023,2528
2024,2529
2025,2531
2026,2534
2027,2535
2028,2537
2029,2538
2030,2539
2031,2541
2032,2542
2033,2543
2034,2544
2035,2545
2036,2546
2037,2547
2038,2548
2039,2549
2040,2551
2041,2552
2042,2553
2043,2554
2044,2555
2045,2557
2046,2558
2047,2559
2048,2561
2049,2563
2050,2565
2051,2566
2052,2567
2053,2568
2054,2569
2055,2570
2056,2571
2057,2572
2058,2573
2059,2574
2060,2575
2061,2576
2062,2577
2063,2578
2064,2579
2065,2580
2066,2581
2067,2584
2068,2585
2069,2587
2070,2588
2071,2589
2072,2591
2073,2592
2074,2593
2075,2594
2076,2595
2077,2596
2078,2598
2079,2599
2080,2600
2081,2602
2082,2603
2083,2604
2084,2606
2085,2607
2086,2608
2087,2609
2088,2610
2089,2611
2090,2612
2091,2613
2092,2614
2093,2616
2094,2617
2095,2619
2096,2620
2097,2621
2098,2622
2099,2623
2100,2625
2101,2626
2102,2627
2103,2628
2104,2629
2105,2631
2106,2632
2107,2633
2108,2636
2109,2637
2110,2638
2111,2639
2112,2640
2113,2641
2114,2642
2115,2643
2116,2645
2117,2646
2118,2648
2119,2650
2120,2651
2121,2652
2122,2653
2123,2654
2124,2655
2125,2657
2126,2658
2127,2659
2128,2660
2129,2661
2130,2662
2131,2664
2132,2665
2133,2666
2134,2668
2135,2669
2136,2670
2137,2671
2138,2673
2139,2674
2140,2676
2141,2677
2142,2679
2143,2680
2144,2681
2145,2683
2146,2684
2147,2685
2148,2686
2149,2687
2150,2689
2151,2691
2152,2693
2153,2694
2154,2695
2155,2696
2156,2697
2157,2698
2158,2699
2159,2700
2160,2701
2161,2702
2162,2703
2163,2704
2164,2706
2165,2707
2166,2708
2167,2709
2168,2710
2169,2712
2170,2713
2171,2714
2172,2715
2173,2716
2174,2717
2175,2718
2176,2719
2177,2720
2178,2721
2179,2722
2180,2723
2181,2726
2182,2727
2183,2729
2184,2731
2185,2732
2186,2733
2187,2734
2188,2735
2189,2736
2190,2737
2191,2738
2192,2740
2193,2741
2194,2742
2195,2743
2196,2744
2197,2747
2198,2748
2199,2750
2200,2751
2201,2752
2202,2753
2203,2754
2204,2756
2205,2757
2206,2758
2207,2759
2208,2760
2209,2761
2210,2764
2211,2765
2212,2766
2213,2767
2214,2768
2215,2769
2216,2770
2217,2771
2218,2773
2219,2774
2220,2775
2221,2776
2222,2777
2223,2778
2224,2779
2225,2780
2226,2781
2227,2784
2228,2785
2229,2787
2230,2788
2231,2789
2232,2790
2233,2791
2234,2792
2235,2793
2236,2794
2237,2795
2238,2798
2239,2799
2240,2800
2241,2801
2242,2804
2243,2805
2244,2806
2245,2807
2246,2808
2247,2810
2248,2811
2249,2812
2250,2813
2251,2814
2252,2815
2253,2816
2254,2817
2255,2819
2256,2820
2257,2821
2258,2823
2259,2824
2260,2825
2261,2827
2262,2828
2263,2829
2264,2830
2265,2831
2266,2832
2267,2833
2268,2834
2269,2836
2270,2837
2271,2838
2272,2840
2273,2841
2274,2842
2275,2843
2276,2845
2277,2846
2278,2847
2279,2849
2280,2851
2281,2853
2282,2854
2283,2855
2284,2856
2285,2857
2286,2859
2287,2861
2288,2862
2289,2863
2290,2864
2291,2865
2292,2866
2293,2867
2294,2868
2295,2869
2296,2870
2297,2871
2298,2872
2299,2873
2300,2875
2301,2877
2302,2878
2303,2879
2304,2880
2305,2882
2306,2883
2307,2884
2308,2885
2309,2886
2310,2887
2311,2888
2312,2890
2313,2891
2314,2892
2315,2894
2316,2895
2317,2897
2318,2898
2319,2899
2320,2901
2321,2902
2322,2903
2323,2904
2324,2906
2325,2907
2326,2908
2327,2909
2328,2910
2329,2911
2330,2912
2331,2913
2332,2914
2333,2916
2334,2917
2335,2918
2336,2920
2337,2922
2338,2923
2339,2924
2340,2925
2341,2926
2342,2929
2343,2930
2344,2931
2345,2932
2346,2933
2347,2935
2348,2936
2349,2937
2350,2938
2351,2939
2352,2941
2353,2942
2354,2943
2355,2944
2356,2946
2357,2947
2358,2948
2359,2949
2360,2950
2361,2951
2362,2952
2363,2953
2364,2954
2365,2955
2366,2956
2367,2957
2368,2959
2369,2960
2370,2961
2371,2966
2372,2967
2373,2968
2374,2969
2375,2971
2376,2972
2377,2973
2378,2974
2379,2975
2380,2976
2381,2977
2382,2978
2383,2979
2384,2980
2385,2981
2386,2982
2387,2984
2388,2985
2389,2986
2390,2987
2391,2988
2392,2989
2393,2992
2394,2993
2395,2995
2396,2996
2397,2997
2398,2998
2399,2999
2400,3000
2401,3002
2402,3004
2403,3006
2404,3007
2405,3008
2406,3009
2407,3010
2408,3012
2409,3013
2410,3014
2411,3016
2412,3017
2413,3018
2414,3019
2415,3020
2416,3021
2417,3024
2418,3025
2419,3026
2420,3027
2421,3028
2422,3029
2423,3030
2424,3031
2425,3032
2426,3033
2427,3034
2428,3035
2429,3036
2430,3039
2431,3040
2432,3041
2433,3042
2434,3043
2435,3044
2436,3045
2437,3046
2438,3047
2439,3048
2440,3050
2441,3051
2442,3052
2443,3054
2444,3055
2445,3056
2446,3057
2447,3059
2448,3060
2449,3061
2450,3063
2451,3064
2452,3065
2453,3067
2454,3068
2455,3069
2456,3071
2457,3073
2458,3074
2459,3075
2460,3076
2461,3080
2462,3081
2463,3082
2464,3083
2465,3084
2466,3085
2467,3086
2468,3087
2469,3088
2470,3090
2471,3091
2472,3092
2473,3093
2474,3094
2475,3095
2476,3096
2477,3097
2478,3098
2479,3099
2480,3100
2481,3101
2482,3103
2483,3104
2484,3106
2485,3107
2486,3108
2487,3111
2488,3112
2489,3113
2490,3115
2491,3116
2492,3117
2493,3118
2494,3119
2495,3120
2496,3121
2497,3122
2498,3124
2499,3125
2500,3126
2501,3127
2502,3128
2503,3129
2504,3130
2505,3131
2506,3132
2507,3133
2508,3135
2509,3137
2510,3138
2511,3139
2512,3140
2513,3141
2514,3142
2515,3144
2516,3145
2517,3147
2518,3148
2519,3149
2520,3150
2521,3151
2522,3152
2523,3153
2524,3156
2525,3157
2526,3158
2527,3159
2528,3161
2529,3162
2530,3163
2531,3164
2532,3165
2533,3166
2534,3167
2535,3168
2536,3170
2537,3172
2538,3173
2539,3174
2540,3175
2541,3177
2542,3178
2543,3179
2544,3180
2545,3181
2546,3182
2547,3184
2548,3185
2549,3186
2550,3187
2551,3188
2552,3189
2553,3190
2554,3193
2555,3195
2556,3196
2557,3197
2558,3198
2559,3199
2560,3200
2561,3202
2562,3203
2563,3204
2564,3205
2565,3206
2566,3207
2567,3208
2568,3209
2569,3211
2570,3212
2571,3213
2572,3214
2573,3215
2574,3217
2575,3218
2576,3219
2577,3220
2578,3221
2579,3222
2580,3223
2581,3225
2582,3227
2583,3229
2584,3230
2585,3231
2586,3233
2587,3234
2588,3235
2589,3236
2590,3238
2591,3239
2592,3240
2593,3241
2594,3242
2595,3243
2596,3244
2597,3247
2598,3248
2599,3249
2600,3250
2601,3251
2602,3253
2603,3254
2604,3255
2605,3256
2606,3257
2607,3259
2608,3260
2609,3261
2610,3262
2611,3264
2612,3265
2613,3266
2614,3267
2615,3268
2616,3269
2617,3270
2618,3272
2619,3273
2620,3274
2621,3275
2622,3276
2623,3278
2624,3279
2625,3280
2626,3282
2627,3283
2628,3284
