,42_10
1034,1148
1035,1149
1036,1150
1037,1151
1038,1152
1039,1153
1040,1154
1041,1155
1042,1156
1043,1157
1044,1158
1045,1160
1046,1161
1047,1162
1048,1163
1049,1164
1050,1165
1051,1166
1052,1167
1053,1168
1054,1169
1055,1170
1056,1171
1057,1172
1058,1173
1059,1174
1060,1175
1061,1176
1062,1177
1063,1178
1064,1179
1065,1180
1066,1182
1067,1183
1068,1184
1069,1185
1070,1186
1071,1187
1072,1188
1073,1190
1074,1191
1075,1192
1076,1193
1077,1194
1078,1195
1079,1196
1080,1197
1081,1198
1082,1199
1083,1200
1084,1201
1085,1202
1086,1203
1087,1204
1088,1205
1089,1206
1090,1207
1091,1208
1092,1210
1093,1211
1094,1212
1095,1213
1096,1214
1097,1215
1098,1216
1099,1217
1100,1218
1101,1219
1102,1220
1103,1221
1104,1222
1105,1223
1106,1224
1107,1225
1108,1226
1109,1227
1110,1228
1111,1229
1112,1230
1113,1231
1114,1232
1115,1233
1116,1234
1117,1236
1118,1237
1119,1238
1120,1239
1121,1241
1122,1242
1123,1243
1124,1244
1125,1245
1126,1246
1127,1247
1128,1248
1129,1249
1130,1250
1131,1251
1132,1252
1133,1253
1134,1254
1135,1255
1136,1256
1137,1258
1138,1259
1139,1260
1140,1261
1141,1262
1142,1264
1143,1265
1144,1266
1145,1267
1146,1268
1147,1270
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1276
1154,1277
1155,1278
1156,1279
1157,1280
1158,1281
1159,1282
1160,1283
1161,1284
1162,1285
1163,1287
1164,1288
1165,1289
1166,1290
1167,1291
1168,1292
1169,1293
1170,1294
1171,1295
1172,1297
1173,1298
1174,1299
1175,1300
1176,1301
1177,1302
1178,1303
1179,1304
1180,1305
1181,1307
1182,1308
1183,1309
1184,1310
1185,1311
1186,1312
1187,1313
1188,1314
1189,1315
1190,1316
1191,1317
1192,1318
1193,1319
1194,1320
1195,1321
1196,1322
1197,1323
1198,1324
1199,1325
1200,1326
1201,1327
1202,1328
1203,1329
1204,1330
1205,1331
1206,1332
1207,1333
1208,1334
1209,1335
1210,1336
1211,1338
1212,1339
1213,1340
1214,1341
1215,1344
1216,1345
1217,1346
1218,1347
1219,1348
1220,1350
1221,1351
1222,1352
1223,1353
1224,1354
1225,1355
1226,1356
1227,1357
1228,1358
1229,1359
1230,1360
1231,1361
1232,1362
1233,1363
1234,1364
1235,1365
1236,1366
1237,1367
1238,1368
1239,1369
1240,1370
1241,1371
1242,1372
1243,1373
1244,1374
1245,1375
1246,1376
1247,1377
1248,1378
1249,1379
1250,1380
1251,1381
1252,1382
1253,1384
1254,1385
1255,1386
1256,1387
1257,1388
1258,1389
1259,1390
1260,1391
1261,1392
1262,1393
1263,1394
1264,1395
1265,1396
1266,1397
1267,1398
1268,1399
1269,1400
1270,1404
1271,1405
1272,1406
1273,1407
1274,1408
1275,1409
1276,1411
1277,1413
1278,1414
1279,1415
1280,1416
1281,1417
1282,1418
1283,1419
1284,1421
1285,1422
1286,1423
1287,1424
1288,1425
1289,1426
1290,1427
1291,1428
1292,1429
1293,1430
1294,1431
1295,1432
1296,1433
1297,1434
1298,1435
1299,1436
1300,1437
1301,1439
1302,1440
1303,1442
1304,1443
1305,1444
1306,1445
1307,1446
1308,1447
1309,1448
1310,1449
1311,1450
1312,1451
1313,1452
1314,1453
1315,1454
1316,1456
1317,1457
1318,1458
1319,1460
1320,1461
1321,1462
1322,1463
1323,1464
1324,1465
1325,1466
1326,1467
1327,1468
1328,1470
1329,1471
1330,1472
1331,1474
1332,1475
1333,1476
1334,1477
1335,1478
1336,1479
1337,1480
1338,1481
1339,1482
1340,1483
1341,1486
1342,1487
1343,1488
1344,1489
1345,1490
1346,1491
1347,1492
1348,1493
1349,1494
1350,1495
1351,1496
1352,1497
1353,1498
1354,1499
1355,1500
1356,1501
1357,1503
1358,1506
1359,1507
1360,1508
1361,1509
1362,1510
1363,1512
1364,1513
1365,1514
1366,1515
1367,1516
1368,1517
1369,1519
1370,1520
1371,1521
1372,1522
1373,1523
1374,1524
1375,1525
1376,1526
1377,1527
1378,1528
1379,1529
1380,1530
1381,1531
1382,1532
1383,1533
1384,1534
1385,1535
1386,1536
1387,1537
1388,1538
1389,1539
1390,1540
1391,1541
1392,1543
1393,1544
1394,1545
1395,1546
1396,1547
1397,1548
1398,1549
1399,1550
1400,1551
1401,1552
1402,1553
1403,1554
1404,1555
1405,1556
1406,1557
1407,1558
1408,1559
1409,1560
1410,1561
1411,1562
1412,1563
1413,1564
1414,1565
1415,1566
1416,1567
1417,1568
1418,1569
1419,1570
1420,1571
1421,1573
1422,1574
1423,1575
1424,1577
1425,1578
1426,1579
1427,1580
1428,1581
1429,1582
1430,1583
1431,1584
1432,1585
1433,1586
1434,1587
1435,1588
1436,1589
1437,1590
1438,1591
1439,1593
1440,1594
1441,1595
1442,1596
1443,1597
1444,1598
1445,1600
1446,1601
1447,1602
1448,1603
1449,1604
1450,1605
1451,1606
1452,1607
1453,1608
1454,1609
1455,1610
1456,1611
1457,1612
1458,1613
1459,1614
1460,1615
1461,1616
1462,1617
1463,1618
1464,1619
1465,1620
1466,1622
1467,1623
1468,1624
1469,1625
1470,1626
1471,1627
1472,1628
1473,1630
1474,1631
1475,1632
1476,1633
1477,1634
1478,1635
1479,1636
1480,1637
1481,1638
1482,1639
1483,1640
1484,1641
1485,1642
1486,1643
1487,1644
1488,1645
1489,1646
1490,1647
1491,1648
1492,1649
1493,1650
1494,1651
1495,1652
1496,1653
1497,1654
1498,1655
1499,1656
1500,1657
1501,1659
1502,1660
1503,1661
1504,1662
1505,1663
1506,1665
1507,1666
1508,1667
1509,1668
1510,1669
1511,1670
1512,1671
1513,1672
1514,1673
1515,1674
1516,1675
1517,1676
1518,1677
1519,1678
1520,1679
1521,1680
1522,1681
1523,1682
1524,1683
1525,1685
1526,1686
1527,1687
1528,1688
1529,1689
1530,1690
1531,1692
1532,1693
1533,1694
1534,1695
1535,1696
1536,1697
1537,1699
1538,1700
1539,1701
1540,1702
1541,1703
1542,1704
1543,1705
1544,1707
1545,1708
1546,1709
1547,1710
1548,1711
1549,1712
1550,1713
1551,1715
1552,1716
1553,1717
1554,1718
1555,1719
1556,1720
1557,1721
1558,1722
1559,1724
1560,1725
1561,1726
1562,1727
1563,1728
1564,1729
1565,1730
1566,1732
1567,1733
1568,1734
1569,1735
1570,1736
1571,1737
1572,1738
1573,1739
1574,1740
1575,1741
1576,1742
1577,1743
1578,1744
1579,1745
1580,1747
1581,1748
1582,1749
1583,1750
1584,1751
1585,1752
1586,1753
1587,1755
1588,1757
1589,1758
1590,1759
1591,1760
1592,1761
1593,1762
1594,1763
1595,1764
1596,1765
1597,1766
1598,1767
1599,1768
1600,1769
1601,1770
1602,1771
1603,1772
1604,1773
1605,1774
1606,1775
1607,1776
1608,1777
1609,1778
1610,1779
1611,1780
1612,1781
1613,1782
1614,1783
1615,1784
1616,1785
1617,1786
1618,1787
1619,1788
1620,1789
1621,1790
1622,1791
1623,1792
1624,1793
1625,1794
1626,1795
1627,1796
1628,1797
1629,1798
1630,1799
1631,1800
1632,1801
1633,1802
1634,1803
1635,1804
1636,1805
1637,1806
1638,1807
1639,1808
1640,1809
1641,1810
1642,1811
1643,1812
1644,1813
1645,1814
1646,1815
1647,1816
1648,1817
1649,1818
1650,1819
1651,1820
1652,1821
1653,1822
1654,1823
1655,1824
1656,1826
1657,1827
1658,1828
1659,1829
1660,1834
1661,1835
1662,1836
1663,1837
1664,1838
1665,1839
1666,1840
1667,1841
1668,1842
1669,1843
1670,1844
1671,1845
1672,1846
1673,1847
1674,1849
1675,1851
1676,1852
1677,1853
1678,1854
1679,1855
1680,1857
1681,1858
1682,1859
1683,1860
1684,1861
1685,1862
1686,1863
1687,1864
1688,1865
1689,1866
1690,1867
1691,1868
1692,1870
1693,1871
1694,1872
1695,1873
1696,1875
1697,1876
1698,1877
1699,1878
1700,1880
1701,1881
1702,1882
1703,1884
1704,1885
1705,1886
1706,1887
1707,1889
1708,1890
1709,1891
1710,1892
1711,1893
1712,1894
1713,1895
1714,1896
1715,1898
1716,1899
1717,1900
1718,1902
1719,1903
1720,1904
1721,1905
1722,1906
1723,1907
1724,1908
1725,1909
1726,1910
1727,1912
1728,1913
1729,1914
1730,1915
1731,1916
1732,1917
1733,1918
1734,1920
1735,1921
1736,1922
1737,1924
1738,1926
1739,1927
1740,1928
1741,1930
1742,1932
1743,1933
1744,1934
1745,1935
1746,1936
1747,1937
1748,1938
1749,1939
1750,1941
1751,1942
1752,1943
1753,1944
1754,1945
1755,1947
1756,1948
1757,1949
1758,1950
1759,1951
1760,1952
1761,1953
1762,1954
1763,1955
1764,1956
1765,1957
1766,1958
1767,1959
1768,1960
1769,1961
1770,1962
1771,1963
1772,1965
1773,1966
1774,1967
1775,1968
1776,1969
1777,1970
1778,1971
1779,1972
1780,1973
1781,1974
1782,1975
1783,1976
1784,1979
1785,1981
1786,1982
1787,1984
1788,1985
1789,1986
1790,1988
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1996
1798,1997
1799,1999
1800,2000
1801,2001
1802,2002
1803,2003
1804,2004
1805,2005
1806,2007
1807,2008
1808,2009
1809,2010
1810,2011
1811,2012
1812,2013
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2031
1828,2032
1829,2033
1830,2034
1831,2035
1832,2037
1833,2038
1834,2039
1835,2040
1836,2042
1837,2043
1838,2044
1839,2045
1840,2046
1841,2047
1842,2048
1843,2049
1844,2050
1845,2051
1846,2052
1847,2053
1848,2054
1849,2055
1850,2056
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2072
1867,2073
1868,2074
1869,2075
1870,2076
1871,2077
1872,2078
1873,2079
1874,2080
1875,2081
1876,2082
1877,2083
1878,2084
1879,2085
1880,2086
1881,2087
1882,2089
1883,2091
1884,2092
1885,2093
1886,2094
1887,2095
1888,2096
1889,2097
1890,2098
1891,2099
1892,2100
1893,2101
1894,2102
1895,2103
1896,2104
1897,2105
1898,2106
1899,2107
1900,2108
1901,2109
1902,2111
1903,2112
1904,2113
1905,2114
1906,2115
1907,2116
1908,2117
1909,2118
1910,2121
1911,2122
1912,2123
1913,2124
1914,2125
1915,2127
1916,2128
1917,2129
1918,2130
1919,2131
1920,2132
1921,2133
1922,2134
1923,2135
1924,2136
1925,2137
1926,2138
1927,2139
1928,2140
1929,2142
1930,2143
1931,2145
1932,2146
1933,2147
1934,2148
1935,2149
1936,2150
1937,2151
1938,2152
1939,2153
1940,2154
1941,2155
1942,2156
1943,2157
1944,2159
1945,2160
1946,2161
1947,2162
1948,2164
1949,2166
1950,2167
1951,2168
1952,2169
1953,2170
1954,2171
1955,2172
1956,2173
1957,2174
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2181
1964,2182
1965,2183
1966,2185
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2195
1976,2196
1977,2197
1978,2198
1979,2199
1980,2200
1981,2201
1982,2202
1983,2203
1984,2204
1985,2205
1986,2206
1987,2208
1988,2209
1989,2210
1990,2212
1991,2213
1992,2214
1993,2215
1994,2217
1995,2218
1996,2219
1997,2220
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2232
2009,2233
2010,2234
2011,2235
2012,2237
2013,2238
2014,2239
2015,2240
2016,2241
2017,2242
2018,2243
2019,2244
2020,2245
2021,2246
2022,2247
2023,2248
2024,2249
2025,2250
2026,2251
2027,2252
2028,2253
2029,2254
2030,2255
2031,2257
2032,2258
2033,2259
2034,2260
2035,2261
2036,2262
2037,2263
2038,2264
2039,2265
2040,2268
2041,2269
2042,2270
2043,2271
2044,2272
2045,2274
2046,2275
2047,2276
2048,2277
2049,2278
2050,2279
2051,2280
2052,2281
2053,2282
2054,2283
2055,2284
2056,2285
2057,2286
2058,2287
2059,2288
2060,2289
2061,2290
2062,2291
2063,2292
2064,2293
2065,2294
2066,2295
2067,2296
2068,2299
2069,2300
2070,2301
2071,2302
2072,2303
2073,2304
2074,2305
2075,2306
2076,2307
2077,2309
2078,2310
2079,2311
2080,2312
2081,2313
2082,2314
2083,2316
2084,2317
2085,2318
2086,2320
2087,2321
2088,2322
2089,2323
2090,2324
2091,2325
2092,2326
2093,2327
2094,2328
2095,2329
2096,2330
2097,2332
2098,2333
2099,2335
2100,2336
2101,2337
2102,2338
2103,2339
2104,2340
2105,2341
2106,2342
2107,2343
2108,2344
2109,2346
2110,2347
2111,2348
2112,2349
2113,2350
2114,2352
2115,2353
2116,2354
2117,2355
2118,2356
2119,2357
2120,2358
2121,2359
2122,2360
2123,2361
2124,2362
2125,2363
2126,2364
2127,2365
2128,2366
2129,2367
2130,2368
2131,2369
2132,2370
2133,2371
2134,2372
2135,2373
2136,2374
2137,2376
2138,2377
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2396
2158,2397
2159,2398
2160,2399
2161,2400
2162,2401
2163,2402
2164,2403
2165,2404
2166,2405
2167,2407
2168,2408
2169,2409
2170,2410
2171,2411
2172,2412
2173,2413
2174,2414
2175,2415
2176,2416
2177,2417
2178,2418
2179,2420
2180,2421
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2430
2188,2431
2189,2432
2190,2433
2191,2434
2192,2435
2193,2436
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2442
2200,2444
2201,2445
2202,2446
2203,2447
2204,2448
2205,2449
2206,2451
2207,2452
2208,2454
2209,2455
2210,2456
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2462
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2476
2229,2477
2230,2479
2231,2480
2232,2481
2233,2482
2234,2483
2235,2484
2236,2485
2237,2486
2238,2487
2239,2488
2240,2489
2241,2490
2242,2491
2243,2492
2244,2493
2245,2494
2246,2495
2247,2496
2248,2497
2249,2498
2250,2499
2251,2501
2252,2502
2253,2503
2254,2506
2255,2507
2256,2508
2257,2509
2258,2510
2259,2511
2260,2512
2261,2513
2262,2514
2263,2515
2264,2516
2265,2517
2266,2518
2267,2519
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2527
2275,2528
2276,2529
2277,2530
2278,2531
2279,2532
2280,2533
2281,2534
2282,2535
2283,2536
2284,2537
2285,2538
2286,2539
2287,2540
2288,2542
2289,2543
2290,2544
2291,2545
2292,2546
2293,2547
2294,2548
2295,2549
2296,2550
2297,2552
2298,2553
2299,2554
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2570
2314,2571
2315,2572
2316,2573
2317,2574
2318,2575
2319,2576
2320,2577
2321,2579
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2590
2333,2591
2334,2592
2335,2593
2336,2594
2337,2595
2338,2596
2339,2597
2340,2598
2341,2599
2342,2600
2343,2602
2344,2603
2345,2604
2346,2606
2347,2607
2348,2608
2349,2609
2350,2611
2351,2612
2352,2613
2353,2614
2354,2616
2355,2617
2356,2618
2357,2619
2358,2620
2359,2622
2360,2623
2361,2624
2362,2625
2363,2626
2364,2627
2365,2628
2366,2629
2367,2630
2368,2631
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2640
2378,2641
2379,2642
2380,2644
2381,2645
2382,2646
2383,2647
2384,2648
2385,2649
2386,2650
2387,2652
2388,2653
2389,2654
2390,2655
2391,2656
2392,2657
2393,2658
2394,2659
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2669
2403,2670
2404,2671
2405,2672
2406,2673
2407,2674
2408,2675
2409,2676
2410,2678
2411,2680
2412,2681
2413,2682
2414,2683
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2697
2428,2698
2429,2699
2430,2700
2431,2702
2432,2703
2433,2704
2434,2705
2435,2706
2436,2707
2437,2708
2438,2709
2439,2711
2440,2712
2441,2713
2442,2714
2443,2715
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2725
2454,2726
2455,2727
2456,2729
2457,2730
2458,2731
2459,2732
2460,2733
2461,2734
2462,2735
2463,2736
2464,2737
2465,2738
2466,2739
2467,2740
2468,2742
2469,2743
2470,2744
2471,2745
2472,2746
2473,2747
2474,2748
2475,2749
2476,2750
2477,2751
2478,2752
2479,2753
2480,2755
2481,2756
2482,2757
2483,2758
2484,2759
2485,2760
2486,2762
2487,2764
2488,2765
2489,2766
2490,2767
2491,2768
2492,2769
2493,2770
2494,2771
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2778
2502,2782
2503,2783
2504,2784
2505,2785
2506,2786
2507,2787
2508,2788
2509,2789
2510,2790
2511,2791
2512,2792
2513,2793
2514,2794
2515,2795
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2805
2525,2807
2526,2808
2527,2809
2528,2810
2529,2811
2530,2812
2531,2813
2532,2814
2533,2815
2534,2816
2535,2817
2536,2818
2537,2819
2538,2820
2539,2821
2540,2822
2541,2823
2542,2824
2543,2825
2544,2827
2545,2828
2546,2830
2547,2831
2548,2832
2549,2833
2550,2834
2551,2835
2552,2836
2553,2838
2554,2839
2555,2840
2556,2841
2557,2842
2558,2843
2559,2844
2560,2846
2561,2847
2562,2848
2563,2849
2564,2850
2565,2851
2566,2852
2567,2853
2568,2854
2569,2855
2570,2856
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2870
2585,2872
2586,2873
2587,2874
2588,2875
2589,2876
2590,2877
2591,2878
2592,2879
2593,2880
2594,2881
2595,2883
2596,2884
2597,2885
2598,2886
2599,2887
2600,2888
2601,2889
2602,2890
2603,2891
2604,2892
2605,2894
2606,2895
2607,2896
2608,2897
2609,2898
2610,2899
2611,2900
2612,2901
2613,2902
2614,2903
2615,2904
2616,2905
2617,2908
2618,2909
2619,2910
2620,2911
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2918
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2927
2636,2928
2637,2929
2638,2930
2639,2932
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
2647,2940
