,2077_10
1034,1146
1035,1147
1036,1149
1037,1150
1038,1151
1039,1152
1040,1153
1041,1154
1042,1155
1043,1156
1044,1157
1045,1158
1046,1159
1047,1160
1048,1161
1049,1162
1050,1163
1051,1164
1052,1166
1053,1167
1054,1168
1055,1169
1056,1170
1057,1171
1058,1172
1059,1173
1060,1174
1061,1175
1062,1176
1063,1177
1064,1178
1065,1179
1066,1180
1067,1181
1068,1182
1069,1183
1070,1184
1071,1185
1072,1187
1073,1188
1074,1189
1075,1190
1076,1191
1077,1192
1078,1194
1079,1195
1080,1196
1081,1198
1082,1199
1083,1200
1084,1201
1085,1202
1086,1204
1087,1205
1088,1206
1089,1207
1090,1208
1091,1209
1092,1210
1093,1211
1094,1212
1095,1213
1096,1214
1097,1215
1098,1217
1099,1218
1100,1219
1101,1221
1102,1222
1103,1223
1104,1224
1105,1225
1106,1226
1107,1227
1108,1228
1109,1229
1110,1230
1111,1231
1112,1232
1113,1233
1114,1235
1115,1236
1116,1237
1117,1238
1118,1239
1119,1240
1120,1241
1121,1242
1122,1243
1123,1244
1124,1245
1125,1246
1126,1249
1127,1250
1128,1252
1129,1253
1130,1254
1131,1255
1132,1256
1133,1257
1134,1258
1135,1259
1136,1260
1137,1261
1138,1263
1139,1264
1140,1265
1141,1266
1142,1267
1143,1268
1144,1269
1145,1270
1146,1271
1147,1272
1148,1273
1149,1274
1150,1275
1151,1276
1152,1277
1153,1278
1154,1279
1155,1280
1156,1281
1157,1282
1158,1283
1159,1284
1160,1285
1161,1286
1162,1287
1163,1288
1164,1289
1165,1290
1166,1291
1167,1293
1168,1294
1169,1295
1170,1296
1171,1297
1172,1298
1173,1299
1174,1300
1175,1301
1176,1303
1177,1304
1178,1305
1179,1306
1180,1307
1181,1309
1182,1310
1183,1312
1184,1313
1185,1314
1186,1315
1187,1316
1188,1318
1189,1319
1190,1321
1191,1322
1192,1323
1193,1324
1194,1325
1195,1326
1196,1327
1197,1328
1198,1329
1199,1330
1200,1331
1201,1332
1202,1334
1203,1335
1204,1337
1205,1338
1206,1339
1207,1340
1208,1341
1209,1342
1210,1344
1211,1345
1212,1346
1213,1347
1214,1348
1215,1349
1216,1350
1217,1351
1218,1352
1219,1353
1220,1354
1221,1355
1222,1356
1223,1357
1224,1358
1225,1359
1226,1360
1227,1361
1228,1362
1229,1363
1230,1364
1231,1365
1232,1366
1233,1367
1234,1368
1235,1369
1236,1371
1237,1372
1238,1373
1239,1374
1240,1375
1241,1376
1242,1377
1243,1379
1244,1380
1245,1381
1246,1382
1247,1383
1248,1384
1249,1385
1250,1386
1251,1387
1252,1388
1253,1389
1254,1390
1255,1391
1256,1392
1257,1393
1258,1394
1259,1395
1260,1396
1261,1397
1262,1398
1263,1399
1264,1400
1265,1401
1266,1403
1267,1404
1268,1405
1269,1406
1270,1407
1271,1408
1272,1409
1273,1410
1274,1411
1275,1412
1276,1413
1277,1414
1278,1415
1279,1416
1280,1417
1281,1418
1282,1419
1283,1420
1284,1421
1285,1422
1286,1423
1287,1424
1288,1425
1289,1426
1290,1427
1291,1429
1292,1430
1293,1431
1294,1432
1295,1433
1296,1434
1297,1435
1298,1437
1299,1438
1300,1439
1301,1440
1302,1441
1303,1442
1304,1443
1305,1444
1306,1445
1307,1446
1308,1447
1309,1448
1310,1449
1311,1450
1312,1451
1313,1452
1314,1453
1315,1454
1316,1455
1317,1457
1318,1458
1319,1459
1320,1460
1321,1461
1322,1462
1323,1463
1324,1464
1325,1465
1326,1466
1327,1467
1328,1468
1329,1469
1330,1470
1331,1471
1332,1472
1333,1473
1334,1474
1335,1475
1336,1476
1337,1477
1338,1478
1339,1479
1340,1480
1341,1481
1342,1482
1343,1483
1344,1484
1345,1485
1346,1487
1347,1488
1348,1489
1349,1490
1350,1491
1351,1492
1352,1493
1353,1494
1354,1495
1355,1496
1356,1497
1357,1498
1358,1499
1359,1500
1360,1501
1361,1502
1362,1503
1363,1504
1364,1505
1365,1506
1366,1507
1367,1508
1368,1509
1369,1510
1370,1511
1371,1512
1372,1514
1373,1515
1374,1516
1375,1517
1376,1518
1377,1519
1378,1520
1379,1521
1380,1522
1381,1523
1382,1524
1383,1525
1384,1526
1385,1527
1386,1528
1387,1529
1388,1530
1389,1531
1390,1532
1391,1533
1392,1534
1393,1536
1394,1537
1395,1538
1396,1541
1397,1542
1398,1544
1399,1545
1400,1546
1401,1547
1402,1548
1403,1549
1404,1551
1405,1552
1406,1553
1407,1554
1408,1555
1409,1556
1410,1557
1411,1558
1412,1559
1413,1560
1414,1561
1415,1562
1416,1563
1417,1564
1418,1565
1419,1566
1420,1567
1421,1568
1422,1569
1423,1570
1424,1571
1425,1572
1426,1573
1427,1576
1428,1577
1429,1578
1430,1579
1431,1580
1432,1581
1433,1582
1434,1583
1435,1584
1436,1585
1437,1586
1438,1587
1439,1588
1440,1590
1441,1593
1442,1594
1443,1596
1444,1597
1445,1598
1446,1599
1447,1600
1448,1601
1449,1602
1450,1603
1451,1604
1452,1605
1453,1606
1454,1607
1455,1608
1456,1609
1457,1610
1458,1611
1459,1612
1460,1613
1461,1614
1462,1615
1463,1616
1464,1617
1465,1618
1466,1619
1467,1620
1468,1621
1469,1622
1470,1623
1471,1624
1472,1625
1473,1626
1474,1627
1475,1629
1476,1630
1477,1631
1478,1632
1479,1633
1480,1634
1481,1635
1482,1636
1483,1637
1484,1638
1485,1639
1486,1640
1487,1641
1488,1643
1489,1644
1490,1645
1491,1646
1492,1647
1493,1648
1494,1649
1495,1650
1496,1653
1497,1654
1498,1655
1499,1656
1500,1657
1501,1658
1502,1660
1503,1661
1504,1662
1505,1663
1506,1664
1507,1665
1508,1666
1509,1667
1510,1668
1511,1669
1512,1670
1513,1671
1514,1672
1515,1673
1516,1674
1517,1675
1518,1676
1519,1677
1520,1678
1521,1679
1522,1680
1523,1681
1524,1683
1525,1684
1526,1685
1527,1686
1528,1687
1529,1689
1530,1690
1531,1691
1532,1692
1533,1693
1534,1694
1535,1695
1536,1697
1537,1698
1538,1699
1539,1700
1540,1701
1541,1703
1542,1704
1543,1705
1544,1706
1545,1707
1546,1708
1547,1709
1548,1710
1549,1712
1550,1713
1551,1714
1552,1716
1553,1717
1554,1718
1555,1719
1556,1721
1557,1722
1558,1725
1559,1726
1560,1727
1561,1728
1562,1729
1563,1730
1564,1731
1565,1733
1566,1734
1567,1735
1568,1736
1569,1737
1570,1738
1571,1739
1572,1740
1573,1741
1574,1742
1575,1743
1576,1744
1577,1745
1578,1746
1579,1747
1580,1749
1581,1750
1582,1751
1583,1752
1584,1753
1585,1754
1586,1756
1587,1758
1588,1759
1589,1760
1590,1762
1591,1763
1592,1764
1593,1765
1594,1766
1595,1768
1596,1769
1597,1770
1598,1772
1599,1773
1600,1774
1601,1775
1602,1776
1603,1777
1604,1778
1605,1779
1606,1780
1607,1781
1608,1782
1609,1783
1610,1784
1611,1785
1612,1786
1613,1787
1614,1788
1615,1789
1616,1790
1617,1791
1618,1792
1619,1793
1620,1794
1621,1795
1622,1796
1623,1797
1624,1799
1625,1800
1626,1801
1627,1803
1628,1804
1629,1805
1630,1806
1631,1807
1632,1808
1633,1809
1634,1810
1635,1812
1636,1813
1637,1814
1638,1815
1639,1816
1640,1817
1641,1818
1642,1819
1643,1820
1644,1821
1645,1822
1646,1823
1647,1824
1648,1825
1649,1826
1650,1827
1651,1828
1652,1829
1653,1831
1654,1832
1655,1833
1656,1834
1657,1835
1658,1836
1659,1838
1660,1839
1661,1840
1662,1842
1663,1843
1664,1845
1665,1846
1666,1847
1667,1848
1668,1849
1669,1850
1670,1851
1671,1853
1672,1854
1673,1855
1674,1856
1675,1857
1676,1858
1677,1859
1678,1860
1679,1861
1680,1862
1681,1863
1682,1864
1683,1865
1684,1866
1685,1867
1686,1868
1687,1869
1688,1870
1689,1871
1690,1872
1691,1874
1692,1877
1693,1878
1694,1879
1695,1880
1696,1881
1697,1882
1698,1883
1699,1884
1700,1885
1701,1886
1702,1887
1703,1888
1704,1890
1705,1891
1706,1892
1707,1893
1708,1894
1709,1895
1710,1896
1711,1897
1712,1898
1713,1899
1714,1900
1715,1901
1716,1902
1717,1903
1718,1904
1719,1905
1720,1907
1721,1908
1722,1909
1723,1910
1724,1911
1725,1912
1726,1913
1727,1914
1728,1915
1729,1916
1730,1917
1731,1918
1732,1919
1733,1922
1734,1923
1735,1924
1736,1925
1737,1926
1738,1927
1739,1928
1740,1929
1741,1930
1742,1931
1743,1933
1744,1934
1745,1936
1746,1937
1747,1939
1748,1940
1749,1941
1750,1942
1751,1943
1752,1946
1753,1947
1754,1948
1755,1950
1756,1951
1757,1952
1758,1953
1759,1955
1760,1957
1761,1959
1762,1960
1763,1961
1764,1962
1765,1963
1766,1964
1767,1966
1768,1967
1769,1968
1770,1969
1771,1970
1772,1972
1773,1973
1774,1974
1775,1975
1776,1976
1777,1980
1778,1981
1779,1982
1780,1983
1781,1984
1782,1985
1783,1986
1784,1987
1785,1988
1786,1989
1787,1990
1788,1991
1789,1992
1790,1993
1791,1995
1792,1996
1793,1997
1794,1998
1795,1999
1796,2000
1797,2001
1798,2002
1799,2003
1800,2004
1801,2005
1802,2006
1803,2007
1804,2008
1805,2009
1806,2010
1807,2011
1808,2012
1809,2013
1810,2014
1811,2015
1812,2017
1813,2018
1814,2019
1815,2020
1816,2021
1817,2022
1818,2023
1819,2024
1820,2025
1821,2026
1822,2027
1823,2029
1824,2030
1825,2031
1826,2032
1827,2033
1828,2034
1829,2035
1830,2036
1831,2037
1832,2038
1833,2040
1834,2041
1835,2042
1836,2043
1837,2044
1838,2045
1839,2046
1840,2047
1841,2048
1842,2049
1843,2050
1844,2051
1845,2052
1846,2053
1847,2054
1848,2056
1849,2059
1850,2060
1851,2061
1852,2062
1853,2063
1854,2064
1855,2065
1856,2067
1857,2068
1858,2069
1859,2071
1860,2072
1861,2073
1862,2074
1863,2075
1864,2076
1865,2077
1866,2078
1867,2079
1868,2080
1869,2082
1870,2083
1871,2084
1872,2085
1873,2087
1874,2088
1875,2089
1876,2090
1877,2091
1878,2092
1879,2093
1880,2094
1881,2095
1882,2096
1883,2097
1884,2099
1885,2100
1886,2101
1887,2103
1888,2104
1889,2105
1890,2106
1891,2107
1892,2108
1893,2109
1894,2110
1895,2111
1896,2112
1897,2113
1898,2114
1899,2115
1900,2117
1901,2118
1902,2119
1903,2120
1904,2121
1905,2124
1906,2125
1907,2126
1908,2127
1909,2128
1910,2129
1911,2130
1912,2131
1913,2132
1914,2133
1915,2135
1916,2136
1917,2137
1918,2138
1919,2139
1920,2140
1921,2141
1922,2142
1923,2143
1924,2144
1925,2145
1926,2146
1927,2147
1928,2148
1929,2149
1930,2150
1931,2151
1932,2152
1933,2153
1934,2154
1935,2155
1936,2156
1937,2157
1938,2158
1939,2159
1940,2160
1941,2161
1942,2162
1943,2163
1944,2164
1945,2166
1946,2167
1947,2168
1948,2169
1949,2170
1950,2171
1951,2172
1952,2173
1953,2174
1954,2175
1955,2176
1956,2177
1957,2178
1958,2179
1959,2180
1960,2181
1961,2182
1962,2183
1963,2184
1964,2185
1965,2186
1966,2187
1967,2188
1968,2189
1969,2190
1970,2191
1971,2192
1972,2193
1973,2195
1974,2196
1975,2197
1976,2198
1977,2199
1978,2200
1979,2201
1980,2202
1981,2203
1982,2204
1983,2205
1984,2206
1985,2207
1986,2208
1987,2209
1988,2210
1989,2211
1990,2212
1991,2213
1992,2214
1993,2215
1994,2216
1995,2218
1996,2219
1997,2220
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2230
2007,2231
2008,2232
2009,2233
2010,2234
2011,2236
2012,2237
2013,2238
2014,2239
2015,2240
2016,2241
2017,2242
2018,2243
2019,2244
2020,2245
2021,2246
2022,2247
2023,2248
2024,2249
2025,2250
2026,2251
2027,2252
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2260
2035,2261
2036,2263
2037,2264
2038,2266
2039,2267
2040,2268
2041,2269
2042,2270
2043,2271
2044,2272
2045,2273
2046,2274
2047,2275
2048,2276
2049,2277
2050,2278
2051,2279
2052,2280
2053,2282
2054,2283
2055,2284
2056,2285
2057,2286
2058,2287
2059,2289
2060,2290
2061,2291
2062,2292
2063,2293
2064,2294
2065,2295
2066,2296
2067,2297
2068,2298
2069,2299
2070,2300
2071,2301
2072,2302
2073,2303
2074,2304
2075,2305
2076,2307
2077,2308
2078,2309
2079,2310
2080,2311
2081,2312
2082,2313
2083,2314
2084,2315
2085,2316
2086,2317
2087,2318
2088,2319
2089,2320
2090,2321
2091,2322
2092,2323
2093,2324
2094,2327
2095,2328
2096,2329
2097,2330
2098,2331
2099,2332
2100,2333
2101,2334
2102,2335
2103,2336
2104,2337
2105,2338
2106,2339
2107,2340
2108,2341
2109,2342
2110,2343
2111,2344
2112,2345
2113,2346
2114,2347
2115,2348
2116,2349
2117,2350
2118,2352
2119,2353
2120,2355
2121,2356
2122,2357
2123,2358
2124,2359
2125,2360
2126,2361
2127,2362
2128,2363
2129,2364
2130,2365
2131,2366
2132,2367
2133,2368
2134,2371
2135,2372
2136,2373
2137,2374
2138,2375
2139,2376
2140,2377
2141,2378
2142,2379
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2398
2158,2399
2159,2400
2160,2401
2161,2403
2162,2404
2163,2405
2164,2406
2165,2407
2166,2408
2167,2409
2168,2410
2169,2411
2170,2412
2171,2413
2172,2414
2173,2416
2174,2417
2175,2418
2176,2419
2177,2420
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2427
2184,2428
2185,2430
2186,2431
2187,2432
2188,2433
2189,2434
2190,2435
2191,2436
2192,2437
2193,2438
2194,2439
2195,2440
2196,2442
2197,2443
2198,2445
2199,2446
2200,2447
2201,2449
2202,2450
2203,2451
2204,2452
2205,2453
2206,2454
2207,2455
2208,2456
2209,2457
2210,2458
2211,2459
2212,2460
2213,2461
2214,2462
2215,2463
2216,2464
2217,2465
2218,2466
2219,2467
2220,2468
2221,2469
2222,2470
2223,2471
2224,2472
2225,2473
2226,2474
2227,2475
2228,2476
2229,2477
2230,2480
2231,2481
2232,2482
2233,2483
2234,2484
2235,2485
2236,2486
2237,2487
2238,2488
2239,2489
2240,2490
2241,2491
2242,2492
2243,2493
2244,2494
2245,2495
2246,2496
2247,2497
2248,2498
2249,2499
2250,2500
2251,2501
2252,2502
2253,2503
2254,2504
2255,2505
2256,2506
2257,2507
2258,2508
2259,2509
2260,2510
2261,2511
2262,2513
2263,2514
2264,2515
2265,2516
2266,2517
2267,2518
2268,2519
2269,2520
2270,2521
2271,2522
2272,2525
2273,2526
2274,2527
2275,2528
2276,2529
2277,2530
2278,2531
2279,2532
2280,2533
2281,2535
2282,2536
2283,2537
2284,2538
2285,2539
2286,2540
2287,2541
2288,2542
2289,2543
2290,2544
2291,2545
2292,2546
2293,2547
2294,2548
2295,2549
2296,2550
2297,2551
2298,2552
2299,2553
2300,2554
2301,2555
2302,2556
2303,2557
2304,2558
2305,2559
2306,2560
2307,2561
2308,2562
2309,2563
2310,2565
2311,2566
2312,2567
2313,2568
2314,2569
2315,2571
2316,2572
2317,2573
2318,2574
2319,2575
2320,2576
2321,2577
2322,2578
2323,2579
2324,2580
2325,2581
2326,2582
2327,2583
2328,2584
2329,2585
2330,2586
2331,2587
2332,2588
2333,2589
2334,2590
2335,2591
2336,2592
2337,2593
2338,2594
2339,2595
2340,2597
2341,2598
2342,2599
2343,2600
2344,2601
2345,2602
2346,2603
2347,2604
2348,2605
2349,2607
2350,2608
2351,2609
2352,2610
2353,2611
2354,2612
2355,2613
2356,2614
2357,2615
2358,2616
2359,2617
2360,2618
2361,2620
2362,2621
2363,2622
2364,2623
2365,2624
2366,2625
2367,2626
2368,2627
2369,2628
2370,2630
2371,2631
2372,2632
2373,2633
2374,2634
2375,2635
2376,2636
2377,2638
2378,2639
2379,2640
2380,2641
2381,2642
2382,2645
2383,2646
2384,2647
2385,2648
2386,2649
2387,2650
2388,2651
2389,2652
2390,2653
2391,2655
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2672
2407,2673
2408,2674
2409,2675
2410,2676
2411,2678
2412,2679
2413,2680
2414,2681
2415,2682
2416,2683
2417,2684
2418,2685
2419,2686
2420,2687
2421,2688
2422,2689
2423,2690
2424,2691
2425,2692
2426,2693
2427,2694
2428,2695
2429,2696
2430,2697
2431,2700
2432,2701
2433,2702
2434,2703
2435,2704
2436,2705
2437,2706
2438,2707
2439,2708
2440,2709
2441,2710
2442,2711
2443,2712
2444,2713
2445,2715
2446,2716
2447,2717
2448,2718
2449,2719
2450,2720
2451,2721
2452,2723
2453,2724
2454,2725
2455,2726
2456,2727
2457,2728
2458,2729
2459,2730
2460,2731
2461,2732
2462,2733
2463,2735
2464,2736
2465,2737
2466,2739
2467,2740
2468,2742
2469,2743
2470,2744
2471,2745
2472,2746
2473,2747
2474,2748
2475,2749
2476,2750
2477,2751
2478,2752
2479,2753
2480,2754
2481,2755
2482,2756
2483,2757
2484,2758
2485,2760
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2770
2495,2771
2496,2772
2497,2773
2498,2774
2499,2775
2500,2776
2501,2777
2502,2778
2503,2779
2504,2780
2505,2781
2506,2784
2507,2785
2508,2786
2509,2787
2510,2788
2511,2789
2512,2790
2513,2791
2514,2792
2515,2793
2516,2794
2517,2795
2518,2796
2519,2797
2520,2799
2521,2800
2522,2801
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2808
2529,2809
2530,2810
2531,2811
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2822
2542,2824
2543,2825
2544,2827
2545,2828
2546,2829
2547,2830
2548,2831
2549,2832
2550,2833
2551,2834
2552,2836
2553,2837
2554,2838
2555,2839
2556,2840
2557,2841
2558,2842
2559,2843
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2852
2567,2854
2568,2855
2569,2857
2570,2858
2571,2860
2572,2861
2573,2862
2574,2863
2575,2864
2576,2865
2577,2866
2578,2867
2579,2868
2580,2869
2581,2870
2582,2871
2583,2872
2584,2873
2585,2874
2586,2875
2587,2876
2588,2877
2589,2878
2590,2879
2591,2880
2592,2881
2593,2883
2594,2884
2595,2885
2596,2886
2597,2887
2598,2889
2599,2890
2600,2891
2601,2892
2602,2893
2603,2894
2604,2895
2605,2896
2606,2898
2607,2899
2608,2900
2609,2901
2610,2902
2611,2903
2612,2904
2613,2905
2614,2906
2615,2907
2616,2908
2617,2909
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2918
2626,2919
2627,2920
2628,2921
2629,2922
2630,2923
2631,2924
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
2647,2941
