,2077_8
952,1047
953,1048
954,1050
955,1051
956,1052
957,1053
958,1054
959,1055
960,1056
961,1057
962,1058
963,1059
964,1060
965,1061
966,1062
967,1063
968,1064
969,1065
970,1066
971,1067
972,1068
973,1069
974,1070
975,1071
976,1072
977,1073
978,1074
979,1075
980,1076
981,1078
982,1079
983,1080
984,1081
985,1082
986,1083
987,1084
988,1085
989,1087
990,1088
991,1089
992,1091
993,1092
994,1093
995,1094
996,1095
997,1096
998,1097
999,1098
1000,1099
1001,1101
1002,1102
1003,1103
1004,1104
1005,1105
1006,1106
1007,1107
1008,1108
1009,1109
1010,1111
1011,1112
1012,1113
1013,1114
1014,1115
1015,1116
1016,1117
1017,1118
1018,1119
1019,1120
1020,1121
1021,1122
1022,1124
1023,1125
1024,1126
1025,1127
1026,1128
1027,1130
1028,1131
1029,1132
1030,1133
1031,1134
1032,1135
1033,1136
1034,1137
1035,1138
1036,1139
1037,1140
1038,1141
1039,1143
1040,1144
1041,1145
1042,1146
1043,1147
1044,1148
1045,1149
1046,1150
1047,1151
1048,1152
1049,1153
1050,1154
1051,1155
1052,1156
1053,1157
1054,1158
1055,1159
1056,1161
1057,1162
1058,1163
1059,1164
1060,1165
1061,1166
1062,1167
1063,1168
1064,1169
1065,1171
1066,1172
1067,1173
1068,1174
1069,1175
1070,1178
1071,1180
1072,1181
1073,1182
1074,1183
1075,1184
1076,1185
1077,1186
1078,1187
1079,1188
1080,1189
1081,1191
1082,1192
1083,1194
1084,1195
1085,1197
1086,1198
1087,1199
1088,1200
1089,1201
1090,1202
1091,1203
1092,1204
1093,1205
1094,1206
1095,1207
1096,1208
1097,1209
1098,1211
1099,1212
1100,1213
1101,1214
1102,1215
1103,1216
1104,1217
1105,1218
1106,1220
1107,1221
1108,1222
1109,1223
1110,1224
1111,1225
1112,1226
1113,1227
1114,1228
1115,1229
1116,1230
1117,1231
1118,1232
1119,1233
1120,1234
1121,1235
1122,1236
1123,1237
1124,1238
1125,1239
1126,1240
1127,1241
1128,1242
1129,1243
1130,1246
1131,1247
1132,1248
1133,1249
1134,1250
1135,1251
1136,1253
1137,1254
1138,1255
1139,1257
1140,1258
1141,1259
1142,1260
1143,1261
1144,1262
1145,1263
1146,1264
1147,1265
1148,1266
1149,1268
1150,1269
1151,1270
1152,1272
1153,1273
1154,1274
1155,1275
1156,1276
1157,1277
1158,1278
1159,1279
1160,1280
1161,1281
1162,1282
1163,1285
1164,1286
1165,1287
1166,1288
1167,1289
1168,1290
1169,1291
1170,1292
1171,1293
1172,1294
1173,1295
1174,1297
1175,1298
1176,1299
1177,1300
1178,1301
1179,1302
1180,1304
1181,1305
1182,1307
1183,1308
1184,1309
1185,1310
1186,1311
1187,1313
1188,1315
1189,1316
1190,1317
1191,1318
1192,1319
1193,1320
1194,1321
1195,1322
1196,1323
1197,1324
1198,1328
1199,1329
1200,1330
1201,1331
1202,1332
1203,1333
1204,1334
1205,1335
1206,1336
1207,1337
1208,1338
1209,1339
1210,1341
1211,1342
1212,1343
1213,1344
1214,1345
1215,1346
1216,1347
1217,1348
1218,1349
1219,1350
1220,1351
1221,1352
1222,1353
1223,1355
1224,1356
1225,1357
1226,1358
1227,1359
1228,1360
1229,1361
1230,1362
1231,1363
1232,1364
1233,1365
1234,1366
1235,1367
1236,1368
1237,1369
1238,1370
1239,1371
1240,1372
1241,1373
1242,1374
1243,1375
1244,1376
1245,1378
1246,1380
1247,1381
1248,1382
1249,1383
1250,1384
1251,1385
1252,1386
1253,1387
1254,1388
1255,1390
1256,1391
1257,1392
1258,1393
1259,1394
1260,1395
1261,1396
1262,1397
1263,1398
1264,1399
1265,1401
1266,1402
1267,1403
1268,1404
1269,1406
1270,1407
1271,1408
1272,1409
1273,1410
1274,1412
1275,1413
1276,1414
1277,1415
1278,1416
1279,1419
1280,1420
1281,1421
1282,1422
1283,1423
1284,1424
1285,1426
1286,1427
1287,1428
1288,1430
1289,1431
1290,1432
1291,1433
1292,1434
1293,1435
1294,1436
1295,1437
1296,1438
1297,1439
1298,1440
1299,1444
1300,1445
1301,1446
1302,1447
1303,1448
1304,1449
1305,1450
1306,1451
1307,1452
1308,1454
1309,1455
1310,1456
1311,1457
1312,1458
1313,1460
1314,1461
1315,1463
1316,1464
1317,1465
1318,1466
1319,1467
1320,1468
1321,1469
1322,1470
1323,1471
1324,1472
1325,1473
1326,1474
1327,1475
1328,1476
1329,1477
1330,1478
1331,1479
1332,1480
1333,1481
1334,1482
1335,1483
1336,1484
1337,1485
1338,1486
1339,1487
1340,1488
1341,1489
1342,1490
1343,1491
1344,1493
1345,1494
1346,1495
1347,1496
1348,1497
1349,1498
1350,1499
1351,1500
1352,1501
1353,1502
1354,1503
1355,1504
1356,1505
1357,1506
1358,1507
1359,1508
1360,1510
1361,1511
1362,1512
1363,1513
1364,1514
1365,1515
1366,1516
1367,1518
1368,1520
1369,1521
1370,1522
1371,1524
1372,1526
1373,1527
1374,1528
1375,1530
1376,1532
1377,1533
1378,1534
1379,1535
1380,1536
1381,1537
1382,1538
1383,1539
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1549
1394,1551
1395,1552
1396,1553
1397,1554
1398,1555
1399,1556
1400,1557
1401,1558
1402,1559
1403,1560
1404,1561
1405,1562
1406,1563
1407,1564
1408,1565
1409,1566
1410,1567
1411,1568
1412,1569
1413,1570
1414,1571
1415,1572
1416,1573
1417,1574
1418,1575
1419,1576
1420,1577
1421,1578
1422,1579
1423,1580
1424,1581
1425,1582
1426,1583
1427,1584
1428,1585
1429,1586
1430,1587
1431,1588
1432,1589
1433,1590
1434,1591
1435,1592
1436,1593
1437,1594
1438,1595
1439,1596
1440,1597
1441,1598
1442,1599
1443,1600
1444,1601
1445,1602
1446,1603
1447,1604
1448,1606
1449,1607
1450,1608
1451,1609
1452,1610
1453,1611
1454,1612
1455,1613
1456,1614
1457,1615
1458,1616
1459,1617
1460,1618
1461,1619
1462,1620
1463,1621
1464,1622
1465,1623
1466,1624
1467,1625
1468,1626
1469,1627
1470,1628
1471,1631
1472,1632
1473,1633
1474,1634
1475,1635
1476,1636
1477,1637
1478,1638
1479,1639
1480,1640
1481,1641
1482,1642
1483,1643
1484,1645
1485,1647
1486,1648
1487,1649
1488,1650
1489,1651
1490,1652
1491,1653
1492,1654
1493,1655
1494,1656
1495,1658
1496,1659
1497,1660
1498,1661
1499,1662
1500,1663
1501,1664
1502,1666
1503,1667
1504,1668
1505,1669
1506,1670
1507,1671
1508,1672
1509,1673
1510,1674
1511,1675
1512,1676
1513,1677
1514,1678
1515,1679
1516,1682
1517,1683
1518,1684
1519,1685
1520,1686
1521,1687
1522,1688
1523,1689
1524,1691
1525,1692
1526,1693
1527,1694
1528,1695
1529,1696
1530,1697
1531,1698
1532,1699
1533,1701
1534,1703
1535,1704
1536,1705
1537,1706
1538,1707
1539,1708
1540,1709
1541,1710
1542,1711
1543,1712
1544,1713
1545,1714
1546,1715
1547,1716
1548,1717
1549,1718
1550,1719
1551,1720
1552,1721
1553,1722
1554,1723
1555,1724
1556,1725
1557,1726
1558,1727
1559,1728
1560,1729
1561,1730
1562,1732
1563,1733
1564,1734
1565,1735
1566,1736
1567,1738
1568,1739
1569,1740
1570,1742
1571,1743
1572,1744
1573,1745
1574,1746
1575,1747
1576,1748
1577,1750
1578,1751
1579,1752
1580,1753
1581,1754
1582,1755
1583,1756
1584,1757
1585,1758
1586,1759
1587,1761
1588,1763
1589,1764
1590,1765
1591,1766
1592,1767
1593,1768
1594,1771
1595,1772
1596,1773
1597,1774
1598,1775
1599,1776
1600,1777
1601,1778
1602,1779
1603,1780
1604,1782
1605,1783
1606,1784
1607,1785
1608,1786
1609,1787
1610,1788
1611,1789
1612,1790
1613,1791
1614,1792
1615,1793
1616,1794
1617,1795
1618,1796
1619,1797
1620,1798
1621,1800
1622,1802
1623,1804
1624,1805
1625,1806
1626,1807
1627,1808
1628,1809
1629,1810
1630,1811
1631,1812
1632,1813
1633,1814
1634,1815
1635,1817
1636,1818
1637,1819
1638,1820
1639,1821
1640,1822
1641,1823
1642,1824
1643,1825
1644,1826
1645,1827
1646,1828
1647,1830
1648,1831
1649,1832
1650,1833
1651,1834
1652,1835
1653,1837
1654,1838
1655,1839
1656,1841
1657,1842
1658,1843
1659,1845
1660,1846
1661,1847
1662,1848
1663,1849
1664,1850
1665,1852
1666,1854
1667,1855
1668,1856
1669,1857
1670,1858
1671,1859
1672,1860
1673,1861
1674,1862
1675,1863
1676,1864
1677,1865
1678,1866
1679,1867
1680,1869
1681,1871
1682,1872
1683,1873
1684,1875
1685,1876
1686,1877
1687,1878
1688,1879
1689,1880
1690,1881
1691,1882
1692,1883
1693,1884
1694,1885
1695,1886
1696,1887
1697,1888
1698,1889
1699,1890
1700,1891
1701,1892
1702,1893
1703,1894
1704,1895
1705,1896
1706,1897
1707,1898
1708,1899
1709,1900
1710,1901
1711,1902
1712,1903
1713,1904
1714,1906
1715,1907
1716,1908
1717,1909
1718,1910
1719,1911
1720,1912
1721,1913
1722,1914
1723,1915
1724,1916
1725,1917
1726,1918
1727,1919
1728,1920
1729,1921
1730,1922
1731,1923
1732,1924
1733,1925
1734,1926
1735,1927
1736,1928
1737,1929
1738,1930
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1937
1746,1938
1747,1939
1748,1941
1749,1942
1750,1943
1751,1944
1752,1945
1753,1946
1754,1947
1755,1949
1756,1951
1757,1952
1758,1953
1759,1954
1760,1956
1761,1958
1762,1959
1763,1961
1764,1962
1765,1963
1766,1964
1767,1965
1768,1966
1769,1967
1770,1968
1771,1969
1772,1970
1773,1971
1774,1972
1775,1973
1776,1974
1777,1975
1778,1976
1779,1977
1780,1978
1781,1979
1782,1980
1783,1981
1784,1982
1785,1983
1786,1984
1787,1986
1788,1987
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1997
1798,1998
1799,1999
1800,2000
1801,2001
1802,2003
1803,2004
1804,2006
1805,2007
1806,2008
1807,2009
1808,2010
1809,2011
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2023
1821,2024
1822,2025
1823,2026
1824,2028
1825,2029
1826,2030
1827,2031
1828,2032
1829,2033
1830,2034
1831,2036
1832,2037
1833,2038
1834,2039
1835,2040
1836,2041
1837,2042
1838,2043
1839,2044
1840,2045
1841,2046
1842,2047
1843,2048
1844,2049
1845,2050
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2056
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2070
1864,2071
1865,2072
1866,2073
1867,2075
1868,2076
1869,2077
1870,2078
1871,2079
1872,2080
1873,2081
1874,2082
1875,2083
1876,2084
1877,2085
1878,2086
1879,2087
1880,2088
1881,2090
1882,2091
1883,2092
1884,2093
1885,2094
1886,2095
1887,2097
1888,2098
1889,2099
1890,2100
1891,2101
1892,2102
1893,2103
1894,2104
1895,2106
1896,2107
1897,2109
1898,2110
1899,2111
1900,2112
1901,2113
1902,2114
1903,2115
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2123
1912,2124
1913,2125
1914,2126
1915,2127
1916,2128
1917,2130
1918,2131
1919,2132
1920,2133
1921,2135
1922,2136
1923,2137
1924,2138
1925,2139
1926,2140
1927,2141
1928,2142
1929,2143
1930,2144
1931,2145
1932,2146
1933,2147
1934,2148
1935,2149
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2172
1957,2173
1958,2174
1959,2177
1960,2178
1961,2179
1962,2181
1963,2182
1964,2183
1965,2184
1966,2185
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2198
1979,2199
1980,2200
1981,2201
1982,2202
1983,2203
1984,2204
1985,2205
1986,2206
1987,2207
1988,2209
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2218
1997,2219
1998,2220
1999,2221
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2235
2013,2236
2014,2237
2015,2238
2016,2239
2017,2240
2018,2241
2019,2243
2020,2244
2021,2245
2022,2246
2023,2247
2024,2248
2025,2249
2026,2250
2027,2251
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2259
2035,2261
2036,2262
2037,2263
2038,2264
2039,2265
2040,2266
2041,2268
2042,2269
2043,2270
2044,2275
2045,2276
2046,2277
2047,2278
2048,2279
2049,2280
2050,2281
2051,2282
2052,2283
2053,2284
2054,2285
2055,2286
2056,2287
2057,2288
2058,2289
2059,2290
2060,2291
2061,2292
2062,2293
2063,2294
2064,2295
2065,2296
2066,2297
2067,2298
2068,2299
2069,2300
2070,2301
2071,2303
2072,2304
2073,2305
2074,2306
2075,2307
2076,2308
2077,2309
2078,2310
2079,2311
2080,2312
2081,2313
2082,2314
2083,2315
2084,2316
2085,2317
2086,2318
2087,2319
2088,2320
2089,2321
2090,2322
2091,2323
2092,2324
2093,2325
2094,2326
2095,2327
2096,2328
2097,2329
2098,2330
2099,2331
2100,2332
2101,2333
2102,2334
2103,2336
2104,2337
2105,2338
2106,2339
2107,2340
2108,2342
2109,2343
2110,2344
2111,2345
2112,2346
2113,2347
2114,2348
2115,2349
2116,2350
2117,2351
2118,2352
2119,2353
2120,2354
2121,2355
2122,2356
2123,2357
2124,2358
2125,2359
2126,2360
2127,2361
2128,2362
2129,2364
2130,2365
2131,2366
2132,2367
2133,2368
2134,2369
2135,2371
2136,2372
2137,2373
2138,2375
2139,2376
2140,2377
2141,2378
2142,2379
2143,2380
2144,2381
2145,2382
2146,2384
2147,2385
2148,2386
2149,2387
2150,2388
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2396
2157,2397
2158,2398
2159,2400
2160,2401
2161,2402
2162,2403
2163,2404
2164,2405
2165,2406
2166,2407
2167,2408
2168,2409
2169,2410
2170,2411
2171,2412
2172,2413
2173,2414
2174,2415
2175,2416
2176,2417
2177,2418
2178,2419
2179,2421
2180,2422
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2429
2188,2430
2189,2431
2190,2432
2191,2433
2192,2434
2193,2435
2194,2439
2195,2440
2196,2441
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2454
2210,2455
2211,2456
2212,2457
2213,2458
2214,2459
2215,2460
2216,2461
2217,2462
2218,2463
2219,2464
2220,2466
2221,2467
2222,2468
2223,2470
2224,2471
2225,2473
2226,2474
2227,2475
2228,2476
2229,2477
2230,2478
2231,2480
2232,2481
2233,2482
2234,2483
2235,2484
2236,2486
2237,2487
2238,2488
2239,2489
2240,2490
2241,2491
2242,2492
2243,2493
2244,2494
2245,2495
2246,2496
2247,2497
2248,2498
2249,2499
2250,2500
2251,2501
2252,2502
2253,2503
2254,2505
2255,2506
2256,2507
2257,2508
2258,2510
2259,2511
2260,2512
2261,2513
2262,2515
2263,2516
2264,2517
2265,2518
2266,2519
2267,2520
2268,2521
2269,2522
2270,2523
2271,2524
2272,2525
2273,2526
2274,2527
2275,2528
2276,2529
2277,2530
2278,2531
2279,2532
2280,2533
2281,2534
2282,2535
2283,2536
2284,2537
2285,2539
2286,2540
2287,2541
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2550
2295,2551
2296,2552
2297,2553
2298,2554
2299,2555
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2569
2314,2570
2315,2571
2316,2572
2317,2573
2318,2575
2319,2576
2320,2577
2321,2578
2322,2579
2323,2580
2324,2581
2325,2582
2326,2583
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2590
2333,2592
2334,2593
2335,2594
2336,2595
2337,2596
2338,2597
2339,2598
2340,2599
2341,2601
2342,2602
2343,2603
2344,2604
2345,2605
2346,2607
2347,2608
2348,2609
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2616
2356,2617
2357,2618
2358,2619
2359,2620
2360,2621
2361,2622
2362,2623
2363,2624
2364,2625
2365,2627
2366,2628
2367,2629
2368,2631
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2641
2378,2642
2379,2643
2380,2645
2381,2646
2382,2647
2383,2649
2384,2650
2385,2651
2386,2652
2387,2653
2388,2654
2389,2655
2390,2656
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2669
2403,2670
2404,2671
2405,2672
2406,2673
2407,2674
2408,2675
2409,2677
2410,2678
2411,2680
2412,2681
2413,2682
2414,2683
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2697
2428,2698
2429,2700
2430,2701
2431,2703
2432,2704
2433,2705
2434,2706
2435,2707
2436,2708
2437,2709
2438,2710
2439,2711
2440,2712
2441,2713
2442,2714
2443,2715
2444,2716
2445,2717
2446,2718
2447,2719
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2725
2454,2727
2455,2728
2456,2729
2457,2730
2458,2732
2459,2733
2460,2734
2461,2735
2462,2736
2463,2737
2464,2738
2465,2739
2466,2740
2467,2741
2468,2742
2469,2743
2470,2744
2471,2745
2472,2746
2473,2747
2474,2748
2475,2749
2476,2750
2477,2752
2478,2753
2479,2754
2480,2755
2481,2756
2482,2757
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2765
2489,2766
2490,2767
2491,2768
2492,2769
2493,2770
2494,2771
2495,2772
2496,2773
2497,2774
2498,2776
2499,2777
2500,2778
2501,2779
2502,2781
2503,2782
2504,2783
2505,2784
2506,2785
2507,2786
2508,2788
2509,2789
2510,2790
2511,2791
2512,2792
2513,2793
2514,2794
2515,2795
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2802
2522,2803
2523,2804
2524,2805
2525,2806
2526,2807
2527,2810
2528,2811
2529,2812
2530,2814
2531,2815
2532,2816
2533,2817
2534,2818
2535,2819
2536,2820
2537,2821
2538,2822
2539,2823
2540,2824
2541,2825
2542,2826
2543,2827
2544,2828
2545,2829
2546,2831
2547,2832
2548,2833
2549,2834
2550,2835
2551,2836
2552,2837
2553,2838
2554,2839
2555,2840
2556,2841
2557,2842
2558,2843
2559,2844
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2868
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2881
2594,2882
2595,2884
2596,2885
2597,2886
2598,2887
2599,2888
2600,2889
2601,2890
2602,2891
2603,2892
2604,2893
2605,2894
2606,2895
2607,2896
2608,2897
2609,2898
2610,2899
2611,2901
2612,2902
2613,2903
2614,2905
2615,2906
2616,2907
2617,2908
2618,2909
2619,2910
2620,2911
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2918
2628,2919
2629,2920
2630,2921
2631,2922
2632,2923
2633,2924
2634,2925
2635,2926
2636,2928
2637,2929
2638,2930
2639,2932
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
2646,2940
2647,2941
2648,2942
