,42_8
1032,1155
1033,1156
1034,1157
1035,1158
1036,1159
1037,1160
1038,1161
1039,1162
1040,1164
1041,1166
1042,1167
1043,1168
1044,1169
1045,1170
1046,1171
1047,1173
1048,1174
1049,1176
1050,1177
1051,1178
1052,1179
1053,1180
1054,1181
1055,1182
1056,1183
1057,1184
1058,1188
1059,1189
1060,1190
1061,1191
1062,1192
1063,1193
1064,1194
1065,1196
1066,1197
1067,1198
1068,1199
1069,1200
1070,1201
1071,1202
1072,1203
1073,1204
1074,1205
1075,1206
1076,1207
1077,1208
1078,1209
1079,1210
1080,1211
1081,1213
1082,1214
1083,1215
1084,1216
1085,1217
1086,1218
1087,1219
1088,1220
1089,1221
1090,1222
1091,1223
1092,1224
1093,1225
1094,1226
1095,1227
1096,1228
1097,1229
1098,1230
1099,1231
1100,1232
1101,1233
1102,1234
1103,1236
1104,1237
1105,1238
1106,1240
1107,1241
1108,1242
1109,1243
1110,1244
1111,1245
1112,1246
1113,1247
1114,1248
1115,1249
1116,1250
1117,1251
1118,1252
1119,1253
1120,1254
1121,1255
1122,1256
1123,1258
1124,1259
1125,1260
1126,1261
1127,1263
1128,1264
1129,1265
1130,1266
1131,1267
1132,1268
1133,1269
1134,1270
1135,1271
1136,1272
1137,1273
1138,1274
1139,1276
1140,1277
1141,1278
1142,1279
1143,1280
1144,1281
1145,1282
1146,1283
1147,1284
1148,1287
1149,1288
1150,1289
1151,1290
1152,1291
1153,1292
1154,1293
1155,1294
1156,1295
1157,1296
1158,1298
1159,1299
1160,1300
1161,1301
1162,1302
1163,1303
1164,1304
1165,1305
1166,1306
1167,1307
1168,1308
1169,1309
1170,1310
1171,1311
1172,1312
1173,1313
1174,1314
1175,1315
1176,1316
1177,1317
1178,1318
1179,1319
1180,1320
1181,1321
1182,1323
1183,1324
1184,1325
1185,1326
1186,1327
1187,1328
1188,1329
1189,1330
1190,1331
1191,1332
1192,1333
1193,1335
1194,1336
1195,1338
1196,1340
1197,1341
1198,1342
1199,1343
1200,1344
1201,1345
1202,1346
1203,1347
1204,1348
1205,1349
1206,1350
1207,1351
1208,1352
1209,1353
1210,1354
1211,1356
1212,1358
1213,1359
1214,1360
1215,1361
1216,1362
1217,1363
1218,1364
1219,1365
1220,1366
1221,1367
1222,1368
1223,1369
1224,1370
1225,1371
1226,1372
1227,1373
1228,1374
1229,1375
1230,1376
1231,1377
1232,1378
1233,1380
1234,1381
1235,1382
1236,1383
1237,1384
1238,1386
1239,1387
1240,1388
1241,1391
1242,1392
1243,1393
1244,1394
1245,1395
1246,1396
1247,1397
1248,1398
1249,1399
1250,1400
1251,1401
1252,1402
1253,1403
1254,1404
1255,1405
1256,1406
1257,1407
1258,1408
1259,1409
1260,1411
1261,1412
1262,1413
1263,1414
1264,1415
1265,1417
1266,1418
1267,1420
1268,1422
1269,1423
1270,1424
1271,1425
1272,1426
1273,1427
1274,1428
1275,1429
1276,1430
1277,1431
1278,1432
1279,1434
1280,1436
1281,1437
1282,1438
1283,1439
1284,1440
1285,1441
1286,1442
1287,1443
1288,1444
1289,1446
1290,1447
1291,1448
1292,1449
1293,1450
1294,1451
1295,1452
1296,1453
1297,1454
1298,1455
1299,1456
1300,1457
1301,1459
1302,1460
1303,1461
1304,1463
1305,1464
1306,1465
1307,1466
1308,1467
1309,1468
1310,1470
1311,1471
1312,1472
1313,1473
1314,1474
1315,1475
1316,1476
1317,1477
1318,1478
1319,1479
1320,1480
1321,1481
1322,1482
1323,1483
1324,1485
1325,1486
1326,1487
1327,1488
1328,1489
1329,1490
1330,1491
1331,1492
1332,1493
1333,1494
1334,1495
1335,1497
1336,1498
1337,1500
1338,1501
1339,1502
1340,1503
1341,1505
1342,1506
1343,1507
1344,1508
1345,1509
1346,1510
1347,1511
1348,1512
1349,1513
1350,1514
1351,1515
1352,1516
1353,1517
1354,1519
1355,1520
1356,1521
1357,1522
1358,1524
1359,1525
1360,1527
1361,1528
1362,1529
1363,1530
1364,1531
1365,1532
1366,1534
1367,1535
1368,1536
1369,1537
1370,1539
1371,1540
1372,1541
1373,1542
1374,1544
1375,1545
1376,1546
1377,1547
1378,1548
1379,1549
1380,1550
1381,1552
1382,1553
1383,1554
1384,1555
1385,1556
1386,1557
1387,1558
1388,1559
1389,1560
1390,1561
1391,1562
1392,1563
1393,1564
1394,1565
1395,1566
1396,1567
1397,1568
1398,1569
1399,1570
1400,1571
1401,1572
1402,1573
1403,1574
1404,1575
1405,1576
1406,1578
1407,1579
1408,1580
1409,1581
1410,1582
1411,1583
1412,1584
1413,1585
1414,1586
1415,1587
1416,1588
1417,1589
1418,1590
1419,1591
1420,1592
1421,1593
1422,1595
1423,1596
1424,1597
1425,1598
1426,1599
1427,1600
1428,1602
1429,1603
1430,1604
1431,1605
1432,1606
1433,1607
1434,1608
1435,1609
1436,1610
1437,1611
1438,1612
1439,1613
1440,1614
1441,1615
1442,1616
1443,1617
1444,1619
1445,1620
1446,1621
1447,1622
1448,1623
1449,1624
1450,1625
1451,1626
1452,1627
1453,1628
1454,1629
1455,1630
1456,1631
1457,1632
1458,1633
1459,1635
1460,1636
1461,1637
1462,1638
1463,1639
1464,1640
1465,1641
1466,1642
1467,1643
1468,1644
1469,1645
1470,1646
1471,1647
1472,1648
1473,1649
1474,1650
1475,1652
1476,1653
1477,1654
1478,1655
1479,1656
1480,1658
1481,1659
1482,1660
1483,1661
1484,1662
1485,1663
1486,1665
1487,1666
1488,1667
1489,1668
1490,1669
1491,1670
1492,1671
1493,1672
1494,1673
1495,1674
1496,1675
1497,1676
1498,1677
1499,1678
1500,1679
1501,1680
1502,1681
1503,1682
1504,1683
1505,1684
1506,1685
1507,1686
1508,1687
1509,1688
1510,1689
1511,1690
1512,1691
1513,1692
1514,1693
1515,1694
1516,1695
1517,1696
1518,1697
1519,1698
1520,1699
1521,1700
1522,1701
1523,1702
1524,1703
1525,1704
1526,1705
1527,1706
1528,1707
1529,1708
1530,1709
1531,1710
1532,1711
1533,1712
1534,1713
1535,1714
1536,1715
1537,1716
1538,1717
1539,1718
1540,1719
1541,1721
1542,1722
1543,1723
1544,1724
1545,1725
1546,1726
1547,1727
1548,1728
1549,1729
1550,1730
1551,1731
1552,1733
1553,1734
1554,1735
1555,1737
1556,1738
1557,1739
1558,1741
1559,1742
1560,1743
1561,1744
1562,1746
1563,1747
1564,1748
1565,1749
1566,1750
1567,1751
1568,1752
1569,1753
1570,1754
1571,1755
1572,1756
1573,1757
1574,1758
1575,1759
1576,1760
1577,1761
1578,1762
1579,1763
1580,1764
1581,1765
1582,1766
1583,1767
1584,1769
1585,1770
1586,1771
1587,1772
1588,1773
1589,1774
1590,1776
1591,1777
1592,1778
1593,1780
1594,1781
1595,1782
1596,1783
1597,1784
1598,1785
1599,1786
1600,1787
1601,1789
1602,1790
1603,1791
1604,1792
1605,1793
1606,1794
1607,1795
1608,1796
1609,1797
1610,1798
1611,1799
1612,1800
1613,1801
1614,1802
1615,1803
1616,1804
1617,1805
1618,1806
1619,1807
1620,1808
1621,1809
1622,1811
1623,1812
1624,1813
1625,1814
1626,1815
1627,1816
1628,1818
1629,1819
1630,1820
1631,1821
1632,1823
1633,1824
1634,1825
1635,1826
1636,1827
1637,1828
1638,1829
1639,1830
1640,1832
1641,1834
1642,1835
1643,1836
1644,1838
1645,1839
1646,1840
1647,1841
1648,1842
1649,1845
1650,1846
1651,1847
1652,1849
1653,1850
1654,1851
1655,1852
1656,1853
1657,1855
1658,1856
1659,1857
1660,1858
1661,1859
1662,1860
1663,1861
1664,1862
1665,1863
1666,1864
1667,1865
1668,1866
1669,1867
1670,1868
1671,1869
1672,1870
1673,1872
1674,1873
1675,1875
1676,1877
1677,1878
1678,1879
1679,1880
1680,1881
1681,1882
1682,1883
1683,1884
1684,1885
1685,1886
1686,1887
1687,1888
1688,1889
1689,1890
1690,1891
1691,1892
1692,1893
1693,1894
1694,1895
1695,1896
1696,1897
1697,1898
1698,1899
1699,1900
1700,1901
1701,1902
1702,1903
1703,1904
1704,1905
1705,1906
1706,1907
1707,1909
1708,1910
1709,1911
1710,1912
1711,1913
1712,1915
1713,1916
1714,1917
1715,1918
1716,1919
1717,1920
1718,1921
1719,1922
1720,1923
1721,1924
1722,1925
1723,1926
1724,1927
1725,1928
1726,1929
1727,1930
1728,1931
1729,1932
1730,1933
1731,1934
1732,1935
1733,1936
1734,1937
1735,1938
1736,1939
1737,1940
1738,1941
1739,1942
1740,1943
1741,1944
1742,1945
1743,1946
1744,1947
1745,1948
1746,1949
1747,1950
1748,1951
1749,1952
1750,1954
1751,1955
1752,1956
1753,1957
1754,1960
1755,1961
1756,1962
1757,1963
1758,1964
1759,1968
1760,1969
1761,1970
1762,1971
1763,1972
1764,1973
1765,1974
1766,1975
1767,1976
1768,1978
1769,1979
1770,1980
1771,1981
1772,1982
1773,1983
1774,1984
1775,1985
1776,1986
1777,1987
1778,1988
1779,1989
1780,1990
1781,1991
1782,1992
1783,1994
1784,1995
1785,1996
1786,1997
1787,1998
1788,1999
1789,2000
1790,2002
1791,2003
1792,2004
1793,2006
1794,2007
1795,2008
1796,2009
1797,2010
1798,2011
1799,2012
1800,2014
1801,2015
1802,2016
1803,2017
1804,2019
1805,2020
1806,2021
1807,2022
1808,2023
1809,2024
1810,2025
1811,2026
1812,2027
1813,2028
1814,2029
1815,2031
1816,2032
1817,2034
1818,2035
1819,2036
1820,2037
1821,2038
1822,2039
1823,2040
1824,2042
1825,2044
1826,2045
1827,2046
1828,2048
1829,2049
1830,2051
1831,2052
1832,2053
1833,2054
1834,2055
1835,2056
1836,2057
1837,2058
1838,2059
1839,2060
1840,2061
1841,2062
1842,2063
1843,2064
1844,2065
1845,2066
1846,2067
1847,2068
1848,2069
1849,2070
1850,2071
1851,2073
1852,2074
1853,2075
1854,2076
1855,2077
1856,2078
1857,2080
1858,2081
1859,2083
1860,2084
1861,2085
1862,2086
1863,2087
1864,2089
1865,2090
1866,2091
1867,2092
1868,2093
1869,2094
1870,2095
1871,2096
1872,2097
1873,2098
1874,2099
1875,2100
1876,2101
1877,2103
1878,2104
1879,2105
1880,2106
1881,2108
1882,2109
1883,2111
1884,2112
1885,2113
1886,2114
1887,2115
1888,2116
1889,2117
1890,2118
1891,2119
1892,2120
1893,2121
1894,2122
1895,2123
1896,2124
1897,2125
1898,2126
1899,2127
1900,2128
1901,2129
1902,2131
1903,2132
1904,2133
1905,2135
1906,2136
1907,2137
1908,2138
1909,2139
1910,2140
1911,2141
1912,2142
1913,2143
1914,2144
1915,2145
1916,2146
1917,2147
1918,2148
1919,2149
1920,2150
1921,2151
1922,2152
1923,2153
1924,2154
1925,2155
1926,2156
1927,2157
1928,2158
1929,2159
1930,2160
1931,2162
1932,2163
1933,2164
1934,2165
1935,2166
1936,2167
1937,2168
1938,2169
1939,2170
1940,2172
1941,2173
1942,2174
1943,2176
1944,2177
1945,2178
1946,2179
1947,2180
1948,2181
1949,2182
1950,2183
1951,2184
1952,2185
1953,2186
1954,2187
1955,2188
1956,2189
1957,2190
1958,2191
1959,2192
1960,2193
1961,2194
1962,2196
1963,2197
1964,2198
1965,2200
1966,2201
1967,2202
1968,2203
1969,2204
1970,2205
1971,2206
1972,2207
1973,2208
1974,2209
1975,2210
1976,2212
1977,2213
1978,2214
1979,2215
1980,2217
1981,2218
1982,2219
1983,2220
1984,2221
1985,2223
1986,2224
1987,2225
1988,2226
1989,2227
1990,2228
1991,2229
1992,2230
1993,2231
1994,2232
1995,2233
1996,2234
1997,2235
1998,2236
1999,2237
2000,2238
2001,2239
2002,2240
2003,2241
2004,2242
2005,2243
2006,2244
2007,2245
2008,2246
2009,2247
2010,2249
2011,2250
2012,2251
2013,2252
2014,2253
2015,2254
2016,2255
2017,2257
2018,2258
2019,2259
2020,2260
2021,2262
2022,2263
2023,2264
2024,2266
2025,2267
2026,2268
2027,2269
2028,2270
2029,2271
2030,2272
2031,2273
2032,2274
2033,2275
2034,2276
2035,2277
2036,2279
2037,2280
2038,2281
2039,2282
2040,2283
2041,2284
2042,2285
2043,2286
2044,2287
2045,2288
2046,2290
2047,2291
2048,2292
2049,2293
2050,2294
2051,2295
2052,2296
2053,2297
2054,2298
2055,2299
2056,2300
2057,2301
2058,2302
2059,2303
2060,2304
2061,2305
2062,2306
2063,2307
2064,2308
2065,2309
2066,2310
2067,2312
2068,2313
2069,2314
2070,2315
2071,2317
2072,2318
2073,2319
2074,2320
2075,2321
2076,2322
2077,2323
2078,2325
2079,2326
2080,2327
2081,2328
2082,2329
2083,2330
2084,2331
2085,2332
2086,2333
2087,2334
2088,2335
2089,2336
2090,2337
2091,2338
2092,2339
2093,2340
2094,2341
2095,2342
2096,2343
2097,2344
2098,2345
2099,2346
2100,2347
2101,2348
2102,2349
2103,2350
2104,2351
2105,2352
2106,2353
2107,2354
2108,2355
2109,2356
2110,2357
2111,2358
2112,2359
2113,2360
2114,2362
2115,2363
2116,2364
2117,2365
2118,2366
2119,2368
2120,2369
2121,2370
2122,2371
2123,2372
2124,2373
2125,2374
2126,2375
2127,2376
2128,2377
2129,2379
2130,2380
2131,2381
2132,2382
2133,2384
2134,2385
2135,2386
2136,2387
2137,2388
2138,2389
2139,2390
2140,2391
2141,2392
2142,2393
2143,2394
2144,2395
2145,2396
2146,2397
2147,2398
2148,2399
2149,2400
2150,2401
2151,2402
2152,2403
2153,2405
2154,2406
2155,2407
2156,2408
2157,2409
2158,2410
2159,2411
2160,2412
2161,2413
2162,2414
2163,2415
2164,2417
2165,2418
2166,2419
2167,2420
2168,2423
2169,2424
2170,2425
2171,2426
2172,2427
2173,2428
2174,2429
2175,2430
2176,2431
2177,2433
2178,2434
2179,2435
2180,2436
2181,2437
2182,2438
2183,2439
2184,2440
2185,2441
2186,2443
2187,2444
2188,2445
2189,2447
2190,2448
2191,2449
2192,2450
2193,2451
2194,2452
2195,2454
2196,2455
2197,2457
2198,2458
2199,2459
2200,2460
2201,2461
2202,2462
2203,2463
2204,2464
2205,2465
2206,2466
2207,2467
2208,2468
2209,2469
2210,2470
2211,2471
2212,2472
2213,2473
2214,2474
2215,2475
2216,2476
2217,2477
2218,2478
2219,2479
2220,2480
2221,2481
2222,2482
2223,2483
2224,2484
2225,2485
2226,2486
2227,2487
2228,2488
2229,2489
2230,2490
2231,2491
2232,2492
2233,2493
2234,2494
2235,2495
2236,2496
2237,2497
2238,2498
2239,2500
2240,2501
2241,2502
2242,2503
2243,2504
2244,2505
2245,2506
2246,2507
2247,2509
2248,2510
2249,2511
2250,2512
2251,2513
2252,2514
2253,2515
2254,2516
2255,2517
2256,2518
2257,2519
2258,2520
2259,2521
2260,2522
2261,2523
2262,2524
2263,2525
2264,2526
2265,2527
2266,2528
2267,2529
2268,2530
2269,2531
2270,2532
2271,2533
2272,2534
2273,2535
2274,2536
2275,2537
2276,2538
2277,2539
2278,2540
2279,2541
2280,2542
2281,2543
2282,2545
2283,2546
2284,2547
2285,2548
2286,2549
2287,2550
2288,2551
2289,2552
2290,2553
2291,2554
2292,2555
2293,2556
2294,2558
2295,2559
2296,2560
2297,2561
2298,2562
2299,2565
2300,2566
2301,2568
2302,2570
2303,2571
2304,2572
2305,2573
2306,2575
2307,2576
2308,2578
2309,2579
2310,2580
2311,2581
2312,2582
2313,2583
2314,2584
2315,2585
2316,2586
2317,2587
2318,2588
2319,2589
2320,2590
2321,2591
2322,2592
2323,2593
2324,2595
2325,2596
2326,2597
2327,2598
2328,2599
2329,2600
2330,2601
2331,2602
2332,2604
2333,2605
2334,2606
2335,2608
2336,2610
2337,2611
2338,2612
2339,2614
2340,2615
2341,2616
2342,2617
2343,2618
2344,2619
2345,2620
2346,2621
2347,2622
2348,2623
2349,2624
2350,2625
2351,2626
2352,2627
2353,2629
2354,2630
2355,2631
2356,2632
2357,2633
2358,2635
2359,2636
2360,2637
2361,2638
2362,2639
2363,2640
2364,2641
2365,2643
2366,2644
2367,2645
2368,2646
2369,2647
2370,2648
2371,2649
2372,2650
2373,2651
2374,2653
2375,2654
2376,2655
2377,2656
2378,2657
2379,2658
2380,2659
2381,2660
2382,2661
2383,2662
2384,2663
2385,2664
2386,2665
2387,2666
2388,2667
2389,2668
2390,2669
2391,2670
2392,2672
2393,2673
2394,2674
2395,2675
2396,2676
2397,2677
2398,2678
2399,2679
2400,2680
2401,2682
2402,2683
2403,2684
2404,2685
2405,2686
2406,2687
2407,2688
2408,2689
2409,2690
2410,2691
2411,2692
2412,2693
2413,2694
2414,2695
2415,2696
2416,2697
2417,2698
2418,2699
2419,2700
2420,2701
2421,2702
2422,2703
2423,2704
2424,2705
2425,2706
2426,2707
2427,2708
2428,2709
2429,2710
2430,2711
2431,2712
2432,2713
2433,2714
2434,2716
2435,2717
2436,2718
2437,2719
2438,2720
2439,2721
2440,2722
2441,2723
2442,2724
2443,2725
2444,2726
2445,2727
2446,2729
2447,2730
2448,2731
2449,2733
2450,2734
2451,2735
2452,2736
2453,2737
2454,2738
2455,2739
2456,2740
2457,2741
2458,2742
2459,2743
2460,2744
2461,2745
2462,2746
2463,2747
2464,2748
2465,2749
2466,2751
2467,2752
2468,2754
2469,2755
2470,2756
2471,2757
2472,2758
2473,2759
2474,2760
2475,2761
2476,2762
2477,2764
2478,2765
2479,2767
2480,2768
2481,2769
2482,2770
2483,2771
2484,2772
2485,2773
2486,2774
2487,2775
2488,2777
2489,2778
2490,2779
2491,2782
2492,2783
2493,2784
2494,2785
2495,2786
2496,2787
2497,2788
2498,2789
2499,2790
2500,2791
2501,2792
2502,2793
2503,2794
2504,2795
2505,2796
2506,2797
2507,2798
2508,2801
2509,2802
2510,2803
2511,2804
2512,2805
2513,2806
2514,2807
2515,2808
2516,2809
2517,2811
2518,2812
2519,2813
2520,2814
2521,2815
2522,2816
2523,2817
2524,2818
2525,2819
2526,2820
2527,2821
2528,2822
2529,2823
2530,2824
2531,2825
2532,2828
2533,2829
2534,2831
2535,2832
2536,2833
2537,2834
2538,2835
2539,2837
2540,2838
2541,2840
2542,2841
2543,2843
2544,2844
2545,2845
2546,2846
2547,2847
2548,2848
2549,2849
2550,2850
2551,2851
2552,2852
2553,2853
2554,2854
2555,2855
2556,2856
2557,2857
2558,2858
2559,2859
2560,2860
2561,2861
2562,2862
2563,2863
2564,2865
2565,2866
2566,2867
2567,2868
2568,2869
2569,2870
2570,2872
2571,2873
2572,2874
2573,2875
2574,2876
2575,2877
2576,2878
2577,2879
2578,2880
2579,2881
2580,2882
2581,2883
2582,2884
2583,2885
2584,2886
2585,2887
2586,2888
2587,2889
2588,2890
2589,2891
2590,2892
2591,2893
2592,2894
2593,2895
2594,2896
2595,2897
2596,2898
2597,2899
2598,2900
2599,2901
2600,2902
2601,2903
2602,2904
2603,2906
2604,2907
2605,2908
2606,2909
2607,2910
2608,2911
2609,2912
2610,2913
2611,2914
2612,2915
2613,2916
2614,2917
2615,2918
2616,2919
2617,2921
2618,2922
2619,2926
2620,2927
2621,2928
2622,2929
2623,2930
2624,2931
2625,2933
2626,2934
2627,2935
2628,2936
2629,2937
2630,2939
2631,2940
2632,2941
2633,2942
2634,2943
2635,2944
2636,2945
2637,2946
2638,2947
2639,2948
2640,2949
2641,2952
2642,2953
2643,2954
2644,2955
2645,2956
