,2077_3
1153,5772
1154,5775
1155,5780
1156,5789
1157,5792
1158,5793
1159,5796
1160,5805
1161,5806
1162,5810
1163,5813
1164,5816
1165,5820
1166,5828
1167,5838
1168,5853
1169,5862
1170,5864
1171,5866
1172,5869
1173,5876
1174,5879
1175,5880
1176,5883
1177,5893
1178,5896
1179,5897
1180,5902
1181,5903
1182,5904
1183,5908
1184,5914
1185,5944
1186,5946
1187,5949
1188,5955
1189,5957
1190,5960
1191,5967
1192,5973
1193,5979
1194,5980
1195,5982
1196,5984
1197,6001
1198,6010
1199,6044
1200,6045
1201,6047
1202,6050
1203,6054
1204,6064
1205,6068
1206,6074
1207,6077
1208,6083
1209,6084
1210,6085
1211,6086
1212,6091
1213,6092
1214,6094
1215,6096
1216,6098
1217,6099
1218,6107
1219,6110
1220,6111
1221,6117
1222,6121
1223,6123
1224,6125
1225,6128
1226,6131
1227,6143
1228,6149
1229,6153
1230,6167
1231,6168
1232,6170
1233,6177
1234,6179
1235,6183
1236,6192
1237,6196
1238,6210
1239,6214
1240,6217
1241,6219
1242,6234
1243,6235
1244,6239
1245,6243
1246,6251
1247,6253
1248,6255
1249,6258
1250,6265
1251,6266
1252,6268
1253,6270
1254,6276
1255,6290
1256,6292
1257,6295
1258,6297
1259,6300
1260,6305
1261,6308
1262,6309
1263,6312
1264,6324
1265,6326
1266,6329
1267,6332
1268,6341
1269,6344
1270,6345
1271,6351
1272,6358
1273,6365
1274,6371
1275,6377
1276,6380
1277,6386
1278,6389
1279,6397
1280,6403
1281,6404
1282,6405
1283,6415
1284,6418
1285,6423
1286,6431
1287,6441
1288,6443
1289,6449
1290,6458
1291,6459
1292,6461
1293,6462
1294,6465
1295,6475
1296,6478
1297,6485
1298,6493
1299,6494
1300,6496
1301,6498
1302,6500
1303,6502
1304,6510
1305,6519
1306,6523
1307,6535
1308,6542
1309,6544
1310,6548
1311,6555
1312,6566
1313,6569
1314,6573
1315,6575
1316,6581
1317,6587
1318,6600
1319,6602
1320,6604
1321,6613
1322,6614
1323,6616
1324,6618
1325,6630
1326,6631
1327,6641
1328,6646
1329,6651
1330,6652
1331,6654
1332,6656
1333,6666
1334,6669
1335,6684
1336,6689
1337,6690
1338,6694
1339,6701
1340,6705
1341,6708
1342,6721
1343,6724
1344,6727
1345,6729
1346,6733
1347,6742
1348,6744
1349,6746
1350,6753
1351,6754
1352,6761
1353,6767
1354,6771
1355,6780
1356,6793
1357,6794
1358,6802
1359,6806
1360,6808
1361,6811
1362,6813
1363,6814
1364,6822
1365,6823
1366,6825
1367,6836
1368,6840
1369,6849
1370,6855
1371,6857
1372,6862
1373,6865
1374,6868
1375,6879
1376,6882
1377,6887
1378,6889
1379,6893
1380,6905
1381,6910
1382,6912
1383,6916
1384,6923
1385,6941
1386,6947
1387,6954
1388,6957
1389,6963
1390,6970
1391,6978
1392,6980
1393,6985
1394,6987
1395,6990
1396,6991
1397,6992
1398,6997
1399,6998
1400,7008
1401,7015
1402,7018
1403,7020
1404,7022
1405,7026
1406,7029
1407,7039
1408,7040
1409,7045
1410,7052
1411,7056
1412,7065
1413,7068
1414,7074
1415,7076
1416,7081
1417,7083
1418,7084
1419,7093
1420,7101
1421,7104
1422,7112
1423,7113
1424,7117
1425,7119
1426,7122
1427,7132
1428,7134
1429,7141
1430,7145
1431,7146
1432,7151
1433,7159
1434,7162
1435,7175
1436,7183
1437,7197
1438,7200
1439,7206
1440,7208
1441,7210
1442,7223
1443,7230
1444,7235
1445,7239
1446,7240
1447,7243
1448,7248
1449,7251
1450,7253
1451,7264
1452,7271
1453,7281
1454,7288
1455,7289
1456,7294
1457,7296
1458,7303
1459,7309
1460,7312
1461,7316
1462,7318
1463,7322
1464,7330
1465,7332
1466,7336
1467,7342
1468,7343
1469,7344
1470,7346
1471,7349
1472,7353
1473,7354
1474,7364
1475,7374
1476,7377
1477,7387
1478,7388
1479,7391
1480,7394
1481,7400
1482,7403
1483,7407
1484,7408
1485,7417
1486,7434
1487,7435
1488,7451
1489,7454
1490,7458
1491,7464
1492,7465
1493,7467
1494,7471
1495,7475
1496,7476
1497,7488
1498,7490
1499,7495
1500,7504
1501,7506
1502,7513
1503,7520
1504,7524
1505,7527
1506,7536
1507,7539
1508,7540
1509,7548
1510,7552
1511,7559
1512,7561
1513,7564
1514,7582
1515,7583
1516,7584
1517,7593
1518,7594
1519,7595
1520,7603
1521,7611
1522,7612
1523,7614
1524,7618
1525,7624
1526,7629
1527,7630
1528,7636
1529,7639
1530,7653
1531,7658
1532,7660
1533,7663
1534,7666
1535,7684
1536,7686
1537,7693
1538,7697
1539,7698
1540,7704
1541,7714
1542,7718
1543,7720
1544,7722
1545,7731
1546,7732
1547,7733
1548,7736
1549,7738
1550,7752
1551,7754
1552,7762
1553,7771
1554,7772
1555,7776
1556,7784
1557,7786
1558,7788
1559,7789
1560,7791
1561,7794
1562,7795
1563,7809
1564,7813
1565,7814
1566,7815
1567,7825
1568,7830
1569,7835
1570,7838
1571,7839
1572,7861
1573,7878
1574,7882
1575,7884
1576,7887
1577,7889
1578,7891
1579,7896
1580,7900
1581,7907
1582,7915
1583,7916
1584,7922
1585,7923
1586,7928
1587,7933
1588,7935
1589,7947
1590,7956
1591,7961
1592,7970
1593,7972
1594,7979
1595,7984
1596,7985
1597,7986
1598,7987
1599,7998
1600,8002
1601,8013
1602,8015
1603,8024
1604,8025
1605,8026
1606,8040
1607,8042
1608,8043
1609,8047
1610,8054
1611,8059
1612,8078
1613,8079
1614,8081
1615,8089
1616,8090
1617,8091
1618,8100
1619,8104
1620,8105
1621,8107
1622,8108
1623,8114
1624,8116
1625,8131
1626,8154
1627,8155
1628,8158
1629,8159
1630,8161
1631,8162
1632,8166
1633,8171
1634,8176
1635,8177
1636,8178
1637,8180
1638,8186
1639,8189
1640,8193
1641,8195
1642,8197
1643,8200
1644,8205
1645,8208
1646,8211
1647,8212
1648,8225
1649,8227
1650,8229
1651,8234
1652,8236
1653,8238
1654,8240
1655,8252
1656,8256
1657,8267
1658,8268
1659,8269
1660,8270
1661,8288
1662,8296
1663,8298
1664,8299
1665,8308
1666,8316
1667,8337
1668,8348
1669,8352
1670,8353
1671,8358
1672,8365
1673,8366
1674,8373
1675,8376
1676,8381
1677,8384
1678,8385
1679,8386
1680,8393
1681,8406
1682,8409
1683,8421
1684,8426
1685,8429
1686,8431
1687,8438
1688,8441
1689,8447
1690,8450
1691,8454
1692,8463
1693,8465
1694,8472
1695,8478
1696,8481
1697,8487
1698,8489
1699,8492
1700,8506
1701,8512
1702,8513
1703,8518
1704,8526
1705,8528
1706,8537
1707,8539
1708,8541
1709,8542
1710,8544
1711,8549
1712,8555
1713,8558
1714,8561
1715,8563
1716,8566
1717,8578
1718,8583
1719,8593
1720,8597
1721,8605
1722,8613
1723,8617
1724,8621
1725,8622
1726,8623
1727,8624
1728,8639
1729,8640
1730,8651
1731,8660
1732,8661
1733,8662
1734,8668
1735,8682
1736,8691
1737,8692
1738,8695
1739,8698
1740,8706
1741,8708
1742,8713
1743,8722
1744,8724
1745,8726
1746,8734
1747,8736
1748,8742
1749,8743
1750,8746
1751,8747
1752,8759
1753,8761
1754,8762
1755,8765
1756,8766
1757,8767
1758,8774
1759,8792
1760,8795
1761,8798
1762,8799
1763,8805
1764,8806
1765,8808
1766,8812
1767,8813
1768,8818
1769,8824
1770,8827
1771,8844
1772,8846
1773,8851
1774,8854
1775,8861
1776,8871
1777,8881
1778,8885
1779,8888
1780,8889
1781,8890
1782,8893
1783,8895
1784,8902
1785,8905
1786,8908
1787,8914
1788,8918
1789,8921
1790,8927
1791,8931
1792,8945
1793,8954
1794,8973
1795,8978
1796,8980
1797,8992
1798,8994
1799,9002
1800,9003
1801,9004
1802,9017
1803,9020
1804,9021
1805,9029
1806,9033
1807,9042
1808,9051
1809,9052
1810,9053
1811,9062
1812,9064
1813,9067
1814,9069
1815,9073
1816,9076
1817,9077
1818,9082
1819,9089
1820,9090
1821,9091
1822,9097
1823,9099
1824,9101
1825,9102
1826,9107
1827,9116
1828,9124
1829,9136
1830,9144
1831,9145
1832,9155
1833,9157
1834,9161
1835,9173
1836,9182
1837,9191
1838,9193
1839,9194
1840,9197
1841,9206
1842,9209
1843,9214
1844,9218
1845,9223
1846,9224
1847,9230
1848,9239
1849,9240
1850,9243
1851,9248
1852,9251
1853,9253
1854,9259
1855,9260
1856,9268
1857,9276
1858,9278
1859,9279
1860,9292
1861,9294
1862,9303
1863,9306
1864,9314
1865,9324
1866,9328
1867,9330
1868,9336
1869,9337
1870,9344
1871,9347
1872,9348
1873,9351
1874,9354
1875,9360
1876,9361
1877,9366
1878,9383
1879,9385
1880,9405
1881,9409
1882,9411
1883,9416
1884,9421
1885,9427
1886,9430
1887,9447
1888,9450
1889,9453
1890,9457
1891,9459
1892,9463
1893,9465
1894,9470
1895,9473
1896,9489
1897,9490
1898,9491
1899,9519
1900,9523
1901,9529
1902,9530
1903,9531
1904,9535
1905,9536
1906,9537
1907,9538
1908,9547
1909,9549
1910,9552
1911,9557
1912,9566
1913,9571
1914,9572
1915,9577
1916,9581
1917,9584
1918,9595
1919,9598
1920,9603
1921,9609
1922,9613
1923,9616
1924,9626
1925,9629
1926,9638
1927,9639
1928,9640
1929,9643
1930,9647
1931,9656
1932,9663
1933,9669
1934,9674
1935,9679
1936,9682
1937,9684
1938,9691
1939,9694
1940,9695
1941,9700
1942,9703
1943,9708
1944,9710
1945,9714
1946,9732
1947,9740
1948,9744
1949,9749
1950,9755
1951,9759
1952,9761
1953,9769
1954,9774
1955,9778
1956,9782
1957,9789
1958,9790
1959,9797
1960,9801
1961,9803
1962,9809
1963,9811
1964,9822
1965,9826
1966,9833
1967,9836
1968,9841
1969,9855
1970,9856
1971,9857
1972,9858
1973,9863
1974,9871
1975,9877
1976,9881
1977,9888
1978,9889
1979,9893
1980,9904
1981,9906
1982,9909
1983,9914
1984,9923
1985,9928
1986,9930
1987,9939
1988,9949
1989,9950
1990,9953
1991,9957
1992,9959
1993,9961
1994,9968
1995,9969
1996,9971
1997,9981
1998,9983
1999,9986
2000,9990
2001,9996
2002,10001
2003,10006
2004,10010
2005,10011
2006,10014
2007,10028
2008,10032
2009,10040
2010,10046
2011,10051
2012,10055
2013,10056
2014,10057
2015,10059
2016,10061
2017,10065
2018,10070
2019,10095
2020,10102
2021,10105
2022,10113
2023,10114
2024,10120
2025,10126
2026,10132
2027,10133
2028,10145
2029,10147
2030,10158
2031,10168
2032,10169
2033,10172
2034,10181
2035,10187
2036,10189
2037,10190
2038,10196
2039,10198
2040,10203
2041,10206
2042,10212
2043,10222
2044,10223
2045,10226
2046,10234
2047,10235
2048,10245
2049,10246
2050,10256
2051,10259
2052,10263
2053,10265
2054,10271
2055,10273
2056,10288
2057,10298
2058,10299
2059,10301
2060,10304
2061,10307
2062,10314
2063,10316
2064,10321
2065,10324
2066,10328
2067,10337
2068,10343
2069,10347
2070,10348
2071,10350
2072,10352
2073,10355
2074,10356
2075,10365
2076,10366
2077,10367
2078,10369
2079,10374
2080,10377
2081,10381
2082,10411
2083,10420
2084,10421
2085,10423
2086,10434
2087,10435
2088,10439
2089,10448
2090,10457
2091,10459
2092,10477
2093,10479
2094,10480
2095,10491
2096,10495
2097,10496
2098,10501
2099,10512
2100,10513
2101,10515
2102,10516
2103,10519
2104,10520
2105,10521
2106,10522
2107,10523
2108,10524
2109,10525
2110,10541
2111,10545
2112,10559
2113,10568
2114,10571
2115,10576
2116,10579
2117,10590
2118,10597
2119,10599
2120,10606
2121,10611
2122,10614
2123,10624
2124,10631
2125,10634
2126,10636
2127,10641
2128,10646
2129,10647
2130,10651
2131,10655
2132,10658
2133,10660
2134,10662
2135,10664
2136,10673
2137,10677
2138,10695
2139,10696
2140,10706
2141,10710
2142,10711
2143,10712
2144,10713
2145,10716
2146,10717
2147,10725
2148,10727
2149,10733
2150,10748
2151,10756
2152,10762
2153,10763
2154,10773
2155,10777
2156,10781
2157,10791
2158,10798
2159,10801
2160,10802
2161,10808
2162,10812
2163,10816
2164,10819
2165,10825
2166,10827
2167,10829
2168,10838
2169,10843
2170,10848
2171,10860
2172,10866
2173,10867
2174,10868
2175,10880
2176,10882
2177,10884
2178,10890
2179,10895
2180,10897
2181,10905
2182,10909
2183,10911
2184,10912
2185,10913
2186,10924
2187,10929
2188,10930
2189,10939
2190,10942
2191,10944
2192,10951
2193,10954
2194,10960
2195,10968
2196,10978
2197,10987
2198,10992
2199,10998
2200,11001
2201,11015
2202,11020
2203,11021
2204,11031
2205,11035
2206,11039
2207,11040
2208,11044
2209,11047
2210,11051
2211,11057
2212,11065
2213,11069
2214,11071
2215,11078
2216,11079
2217,11083
2218,11090
2219,11091
2220,11092
2221,11100
2222,11106
2223,11115
2224,11124
2225,11129
2226,11136
2227,11138
2228,11141
2229,11152
2230,11161
2231,11165
2232,11168
2233,11174
2234,11176
2235,11181
2236,11185
2237,11186
2238,11189
2239,11200
2240,11204
2241,11206
2242,11208
2243,11212
2244,11237
2245,11238
2246,11242
2247,11247
2248,11256
2249,11257
2250,11268
2251,11270
2252,11271
2253,11274
2254,11275
2255,11285
2256,11287
2257,11288
2258,11291
2259,11292
2260,11300
2261,11306
2262,11313
2263,11314
2264,11320
2265,11323
2266,11326
2267,11327
2268,11333
2269,11338
2270,11351
2271,11355
2272,11356
2273,11375
2274,11376
2275,11381
2276,11393
2277,11398
2278,11403
2279,11405
2280,11406
2281,11408
2282,11412
2283,11417
2284,11418
2285,11428
2286,11434
2287,11438
2288,11444
2289,11447
2290,11455
2291,11463
2292,11472
2293,11473
2294,11474
2295,11477
2296,11486
2297,11487
2298,11490
2299,11493
2300,11494
2301,11497
2302,11504
2303,11516
2304,11518
2305,11520
2306,11521
2307,11522
2308,11526
2309,11536
2310,11539
2311,11543
2312,11544
2313,11562
2314,11564
2315,11569
2316,11579
2317,11581
2318,11585
2319,11590
2320,11601
2321,11603
2322,11619
2323,11622
2324,11623
2325,11624
2326,11629
2327,11630
2328,11633
2329,11634
2330,11636
2331,11645
2332,11660
2333,11667
2334,11672
2335,11673
2336,11679
2337,11682
2338,11688
2339,11697
2340,11698
2341,11705
2342,11715
2343,11716
2344,11722
2345,11723
2346,11730
2347,11731
2348,11732
2349,11748
2350,11751
2351,11756
2352,11763
2353,11766
2354,11770
2355,11784
2356,11787
2357,11790
2358,11793
2359,11800
2360,11806
2361,11807
2362,11811
2363,11814
2364,11824
2365,11827
2366,11834
2367,11837
2368,11843
2369,11844
2370,11845
2371,11846
2372,11853
2373,11854
2374,11857
2375,11861
2376,11862
2377,11864
2378,11865
2379,11874
2380,11878
2381,11887
2382,11889
2383,11894
2384,11901
2385,11908
2386,11914
2387,11915
2388,11916
2389,11920
2390,11934
2391,11940
2392,11953
2393,11954
2394,11957
2395,11971
2396,11972
2397,11974
2398,11977
2399,11979
2400,11983
2401,12017
2402,12018
2403,12020
2404,12023
2405,12025
2406,12027
2407,12030
2408,12031
2409,12033
2410,12036
2411,12037
2412,12056
2413,12057
2414,12065
2415,12067
2416,12070
2417,12072
2418,12080
2419,12081
2420,12091
2421,12100
2422,12102
2423,12105
2424,12107
2425,12110
2426,12121
2427,12124
2428,12142
2429,12144
2430,12151
2431,12161
2432,12164
2433,12175
2434,12176
2435,12186
2436,12188
2437,12189
2438,12193
2439,12201
2440,12206
2441,12212
2442,12213
2443,12214
2444,12219
2445,12224
2446,12225
2447,12226
2448,12231
2449,12243
2450,12244
2451,12246
2452,12247
2453,12249
2454,12251
2455,12252
2456,12256
2457,12271
2458,12279
2459,12291
2460,12294
2461,12295
2462,12296
2463,12298
2464,12299
2465,12309
2466,12310
2467,12312
2468,12316
2469,12321
2470,12326
2471,12330
2472,12334
2473,12336
2474,12338
2475,12347
2476,12350
2477,12354
2478,12367
2479,12368
2480,12371
2481,12380
2482,12382
2483,12384
2484,12388
2485,12406
2486,12408
2487,12415
2488,12417
2489,12444
2490,12448
2491,12454
2492,12460
2493,12464
2494,12474
2495,12475
2496,12478
2497,12484
2498,12488
2499,12494
2500,12501
2501,12507
2502,12509
2503,12517
2504,12519
2505,12523
2506,12528
2507,12535
2508,12541
2509,12552
2510,12554
2511,12563
2512,12566
2513,12567
2514,12568
2515,12580
2516,12582
2517,12586
2518,12591
2519,12595
2520,12602
2521,12613
2522,12621
2523,12624
2524,12625
2525,12627
2526,12634
2527,12643
2528,12644
2529,12648
2530,12650
