,42_3
1033,1158
1034,1159
1035,1160
1036,1162
1037,1163
1038,1164
1039,1165
1040,1166
1041,1167
1042,1168
1043,1169
1044,1170
1045,1171
1046,1172
1047,1173
1048,1174
1049,1175
1050,1176
1051,1177
1052,1178
1053,1179
1054,1180
1055,1181
1056,1182
1057,1183
1058,1184
1059,1187
1060,1188
1061,1189
1062,1190
1063,1191
1064,1192
1065,1193
1066,1194
1067,1195
1068,1196
1069,1198
1070,1199
1071,1200
1072,1201
1073,1202
1074,1203
1075,1204
1076,1205
1077,1206
1078,1207
1079,1208
1080,1209
1081,1210
1082,1211
1083,1212
1084,1213
1085,1214
1086,1215
1087,1216
1088,1217
1089,1218
1090,1219
1091,1220
1092,1221
1093,1222
1094,1223
1095,1224
1096,1225
1097,1226
1098,1227
1099,1228
1100,1229
1101,1230
1102,1231
1103,1232
1104,1233
1105,1234
1106,1235
1107,1236
1108,1237
1109,1238
1110,1239
1111,1240
1112,1241
1113,1243
1114,1244
1115,1245
1116,1246
1117,1247
1118,1248
1119,1250
1120,1251
1121,1252
1122,1253
1123,1254
1124,1256
1125,1257
1126,1258
1127,1259
1128,1260
1129,1262
1130,1263
1131,1264
1132,1265
1133,1266
1134,1267
1135,1268
1136,1269
1137,1270
1138,1271
1139,1272
1140,1273
1141,1274
1142,1275
1143,1276
1144,1277
1145,1278
1146,1279
1147,1280
1148,1282
1149,1283
1150,1284
1151,1285
1152,1286
1153,1287
1154,1288
1155,1289
1156,1290
1157,1291
1158,1292
1159,1293
1160,1294
1161,1295
1162,1296
1163,1297
1164,1298
1165,1299
1166,1300
1167,1302
1168,1303
1169,1304
1170,1306
1171,1307
1172,1308
1173,1309
1174,1310
1175,1311
1176,1312
1177,1313
1178,1315
1179,1316
1180,1317
1181,1319
1182,1320
1183,1321
1184,1322
1185,1323
1186,1324
1187,1325
1188,1326
1189,1327
1190,1328
1191,1329
1192,1330
1193,1331
1194,1332
1195,1333
1196,1334
1197,1335
1198,1336
1199,1337
1200,1338
1201,1339
1202,1340
1203,1341
1204,1342
1205,1343
1206,1345
1207,1346
1208,1347
1209,1348
1210,1349
1211,1350
1212,1351
1213,1352
1214,1353
1215,1354
1216,1355
1217,1356
1218,1357
1219,1358
1220,1359
1221,1361
1222,1362
1223,1363
1224,1364
1225,1365
1226,1366
1227,1367
1228,1368
1229,1369
1230,1370
1231,1371
1232,1372
1233,1373
1234,1374
1235,1375
1236,1376
1237,1377
1238,1378
1239,1379
1240,1380
1241,1381
1242,1382
1243,1383
1244,1384
1245,1385
1246,1386
1247,1388
1248,1389
1249,1390
1250,1391
1251,1392
1252,1393
1253,1394
1254,1395
1255,1397
1256,1398
1257,1399
1258,1400
1259,1401
1260,1402
1261,1403
1262,1404
1263,1405
1264,1407
1265,1408
1266,1409
1267,1410
1268,1411
1269,1412
1270,1413
1271,1414
1272,1415
1273,1416
1274,1417
1275,1418
1276,1419
1277,1420
1278,1422
1279,1423
1280,1424
1281,1425
1282,1426
1283,1427
1284,1428
1285,1429
1286,1430
1287,1431
1288,1432
1289,1433
1290,1434
1291,1435
1292,1436
1293,1437
1294,1438
1295,1439
1296,1441
1297,1442
1298,1443
1299,1444
1300,1445
1301,1446
1302,1447
1303,1448
1304,1449
1305,1450
1306,1451
1307,1452
1308,1453
1309,1455
1310,1456
1311,1457
1312,1458
1313,1459
1314,1460
1315,1461
1316,1463
1317,1464
1318,1465
1319,1467
1320,1468
1321,1469
1322,1470
1323,1472
1324,1473
1325,1474
1326,1475
1327,1477
1328,1478
1329,1479
1330,1480
1331,1481
1332,1482
1333,1483
1334,1484
1335,1485
1336,1486
1337,1487
1338,1489
1339,1490
1340,1492
1341,1493
1342,1494
1343,1495
1344,1496
1345,1497
1346,1498
1347,1499
1348,1500
1349,1501
1350,1502
1351,1503
1352,1504
1353,1505
1354,1506
1355,1507
1356,1508
1357,1509
1358,1510
1359,1511
1360,1512
1361,1513
1362,1514
1363,1515
1364,1516
1365,1517
1366,1518
1367,1519
1368,1520
1369,1522
1370,1523
1371,1525
1372,1526
1373,1527
1374,1530
1375,1531
1376,1532
1377,1533
1378,1534
1379,1535
1380,1536
1381,1537
1382,1538
1383,1539
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1549
1392,1550
1393,1551
1394,1552
1395,1553
1396,1554
1397,1555
1398,1556
1399,1557
1400,1558
1401,1559
1402,1560
1403,1561
1404,1563
1405,1564
1406,1565
1407,1566
1408,1567
1409,1568
1410,1569
1411,1570
1412,1571
1413,1572
1414,1573
1415,1574
1416,1575
1417,1576
1418,1577
1419,1578
1420,1579
1421,1580
1422,1581
1423,1582
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1591
1433,1592
1434,1593
1435,1594
1436,1595
1437,1597
1438,1598
1439,1599
1440,1602
1441,1603
1442,1604
1443,1605
1444,1606
1445,1607
1446,1608
1447,1609
1448,1610
1449,1611
1450,1612
1451,1613
1452,1614
1453,1615
1454,1616
1455,1617
1456,1618
1457,1619
1458,1620
1459,1621
1460,1622
1461,1623
1462,1624
1463,1626
1464,1627
1465,1628
1466,1629
1467,1630
1468,1631
1469,1633
1470,1634
1471,1635
1472,1636
1473,1637
1474,1639
1475,1640
1476,1641
1477,1642
1478,1643
1479,1644
1480,1645
1481,1646
1482,1647
1483,1649
1484,1650
1485,1651
1486,1653
1487,1654
1488,1655
1489,1656
1490,1657
1491,1658
1492,1660
1493,1661
1494,1662
1495,1663
1496,1664
1497,1665
1498,1666
1499,1667
1500,1668
1501,1670
1502,1671
1503,1672
1504,1674
1505,1675
1506,1676
1507,1677
1508,1678
1509,1680
1510,1682
1511,1683
1512,1684
1513,1685
1514,1688
1515,1689
1516,1690
1517,1691
1518,1692
1519,1693
1520,1694
1521,1695
1522,1696
1523,1697
1524,1698
1525,1699
1526,1700
1527,1701
1528,1702
1529,1703
1530,1704
1531,1705
1532,1706
1533,1707
1534,1708
1535,1709
1536,1710
1537,1711
1538,1712
1539,1713
1540,1714
1541,1715
1542,1717
1543,1718
1544,1719
1545,1720
1546,1722
1547,1723
1548,1724
1549,1725
1550,1726
1551,1727
1552,1728
1553,1729
1554,1730
1555,1731
1556,1732
1557,1733
1558,1734
1559,1735
1560,1736
1561,1737
1562,1739
1563,1740
1564,1741
1565,1742
1566,1743
1567,1744
1568,1745
1569,1746
1570,1747
1571,1748
1572,1749
1573,1750
1574,1751
1575,1752
1576,1753
1577,1754
1578,1755
1579,1756
1580,1757
1581,1759
1582,1760
1583,1761
1584,1762
1585,1763
1586,1764
1587,1765
1588,1766
1589,1767
1590,1768
1591,1769
1592,1770
1593,1771
1594,1772
1595,1773
1596,1774
1597,1775
1598,1776
1599,1777
1600,1779
1601,1780
1602,1783
1603,1784
1604,1785
1605,1786
1606,1787
1607,1788
1608,1789
1609,1792
1610,1793
1611,1794
1612,1795
1613,1796
1614,1797
1615,1798
1616,1799
1617,1800
1618,1801
1619,1802
1620,1804
1621,1805
1622,1806
1623,1807
1624,1808
1625,1809
1626,1810
1627,1811
1628,1812
1629,1813
1630,1814
1631,1815
1632,1816
1633,1817
1634,1818
1635,1819
1636,1820
1637,1821
1638,1822
1639,1823
1640,1824
1641,1825
1642,1826
1643,1827
1644,1828
1645,1830
1646,1831
1647,1832
1648,1833
1649,1835
1650,1836
1651,1838
1652,1839
1653,1840
1654,1841
1655,1842
1656,1843
1657,1844
1658,1845
1659,1846
1660,1847
1661,1848
1662,1849
1663,1850
1664,1851
1665,1852
1666,1853
1667,1854
1668,1855
1669,1856
1670,1857
1671,1858
1672,1859
1673,1861
1674,1862
1675,1863
1676,1864
1677,1865
1678,1866
1679,1867
1680,1869
1681,1871
1682,1872
1683,1873
1684,1874
1685,1875
1686,1876
1687,1877
1688,1878
1689,1879
1690,1880
1691,1882
1692,1883
1693,1884
1694,1885
1695,1886
1696,1887
1697,1888
1698,1889
1699,1890
1700,1891
1701,1892
1702,1893
1703,1895
1704,1896
1705,1897
1706,1898
1707,1899
1708,1900
1709,1901
1710,1902
1711,1903
1712,1904
1713,1905
1714,1906
1715,1908
1716,1909
1717,1910
1718,1911
1719,1912
1720,1913
1721,1914
1722,1915
1723,1916
1724,1917
1725,1919
1726,1920
1727,1921
1728,1922
1729,1923
1730,1924
1731,1925
1732,1926
1733,1927
1734,1928
1735,1929
1736,1930
1737,1931
1738,1932
1739,1933
1740,1934
1741,1936
1742,1937
1743,1938
1744,1939
1745,1940
1746,1941
1747,1943
1748,1944
1749,1945
1750,1946
1751,1947
1752,1949
1753,1950
1754,1951
1755,1952
1756,1954
1757,1955
1758,1956
1759,1957
1760,1958
1761,1959
1762,1960
1763,1961
1764,1962
1765,1963
1766,1964
1767,1965
1768,1966
1769,1967
1770,1968
1771,1970
1772,1971
1773,1972
1774,1973
1775,1974
1776,1975
1777,1976
1778,1977
1779,1978
1780,1979
1781,1980
1782,1981
1783,1982
1784,1983
1785,1984
1786,1986
1787,1987
1788,1988
1789,1989
1790,1990
1791,1991
1792,1992
1793,1993
1794,1994
1795,1996
1796,1997
1797,1998
1798,1999
1799,2000
1800,2001
1801,2003
1802,2004
1803,2005
1804,2006
1805,2007
1806,2008
1807,2009
1808,2010
1809,2011
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2031
1830,2032
1831,2033
1832,2035
1833,2036
1834,2037
1835,2039
1836,2041
1837,2042
1838,2043
1839,2044
1840,2045
1841,2046
1842,2047
1843,2048
1844,2049
1845,2050
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2056
1852,2057
1853,2058
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2066
1860,2067
1861,2068
1862,2069
1863,2070
1864,2071
1865,2072
1866,2073
1867,2074
1868,2075
1869,2076
1870,2077
1871,2080
1872,2081
1873,2082
1874,2083
1875,2084
1876,2085
1877,2086
1878,2087
1879,2088
1880,2089
1881,2090
1882,2091
1883,2093
1884,2094
1885,2095
1886,2096
1887,2098
1888,2099
1889,2100
1890,2101
1891,2102
1892,2103
1893,2106
1894,2107
1895,2108
1896,2109
1897,2110
1898,2111
1899,2112
1900,2113
1901,2114
1902,2115
1903,2116
1904,2117
1905,2118
1906,2119
1907,2120
1908,2121
1909,2122
1910,2123
1911,2124
1912,2125
1913,2126
1914,2127
1915,2128
1916,2129
1917,2130
1918,2131
1919,2132
1920,2134
1921,2135
1922,2136
1923,2138
1924,2139
1925,2140
1926,2141
1927,2142
1928,2143
1929,2144
1930,2145
1931,2146
1932,2147
1933,2149
1934,2150
1935,2151
1936,2152
1937,2153
1938,2154
1939,2155
1940,2156
1941,2158
1942,2159
1943,2160
1944,2161
1945,2162
1946,2163
1947,2164
1948,2165
1949,2166
1950,2167
1951,2168
1952,2169
1953,2170
1954,2171
1955,2172
1956,2173
1957,2174
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2180
1964,2181
1965,2183
1966,2184
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2197
1979,2198
1980,2199
1981,2200
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2211
1990,2212
1991,2213
1992,2214
1993,2215
1994,2216
1995,2218
1996,2219
1997,2220
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2234
2011,2235
2012,2236
2013,2237
2014,2238
2015,2239
2016,2240
2017,2241
2018,2242
2019,2243
2020,2244
2021,2245
2022,2246
2023,2247
2024,2248
2025,2249
2026,2250
2027,2252
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2259
2034,2260
2035,2261
2036,2262
2037,2263
2038,2264
2039,2265
2040,2266
2041,2267
2042,2268
2043,2269
2044,2271
2045,2272
2046,2273
2047,2274
2048,2275
2049,2276
2050,2277
2051,2278
2052,2279
2053,2280
2054,2281
2055,2282
2056,2283
2057,2284
2058,2286
2059,2287
2060,2288
2061,2289
2062,2291
2063,2292
2064,2293
2065,2294
2066,2295
2067,2296
2068,2297
2069,2298
2070,2299
2071,2300
2072,2301
2073,2302
2074,2303
2075,2304
2076,2305
2077,2306
2078,2307
2079,2308
2080,2310
2081,2311
2082,2312
2083,2314
2084,2315
2085,2316
2086,2317
2087,2318
2088,2319
2089,2320
2090,2321
2091,2322
2092,2323
2093,2324
2094,2325
2095,2326
2096,2327
2097,2328
2098,2329
2099,2330
2100,2331
2101,2332
2102,2334
2103,2335
2104,2337
2105,2338
2106,2339
2107,2340
2108,2341
2109,2342
2110,2343
2111,2344
2112,2345
2113,2346
2114,2347
2115,2348
2116,2349
2117,2350
2118,2351
2119,2352
2120,2353
2121,2354
2122,2355
2123,2357
2124,2358
2125,2359
2126,2360
2127,2361
2128,2363
2129,2365
2130,2366
2131,2367
2132,2368
2133,2369
2134,2370
2135,2371
2136,2372
2137,2373
2138,2374
2139,2375
2140,2376
2141,2377
2142,2378
2143,2380
2144,2381
2145,2382
2146,2383
2147,2384
2148,2385
2149,2386
2150,2389
2151,2390
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2396
2158,2397
2159,2398
2160,2400
2161,2402
2162,2403
2163,2404
2164,2405
2165,2406
2166,2407
2167,2408
2168,2409
2169,2410
2170,2411
2171,2412
2172,2413
2173,2414
2174,2416
2175,2417
2176,2418
2177,2419
2178,2420
2179,2421
2180,2422
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2430
2188,2431
2189,2432
2190,2433
2191,2434
2192,2435
2193,2436
2194,2438
2195,2439
2196,2440
2197,2441
2198,2442
2199,2443
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2454
2210,2456
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2462
2217,2463
2218,2464
2219,2465
2220,2466
2221,2467
2222,2468
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2481
2234,2482
2235,2483
2236,2484
2237,2485
2238,2486
2239,2487
2240,2488
2241,2489
2242,2490
2243,2491
2244,2492
2245,2493
2246,2494
2247,2496
2248,2497
2249,2498
2250,2499
2251,2500
2252,2501
2253,2503
2254,2504
2255,2505
2256,2506
2257,2507
2258,2508
2259,2509
2260,2510
2261,2511
2262,2513
2263,2514
2264,2515
2265,2516
2266,2517
2267,2518
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2526
2275,2527
2276,2529
2277,2530
2278,2532
2279,2533
2280,2534
2281,2536
2282,2537
2283,2538
2284,2539
2285,2540
2286,2541
2287,2542
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2549
2295,2550
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2556
2302,2558
2303,2559
2304,2560
2305,2562
2306,2563
2307,2564
2308,2566
2309,2567
2310,2568
2311,2569
2312,2570
2313,2571
2314,2572
2315,2573
2316,2574
2317,2576
2318,2577
2319,2578
2320,2579
2321,2580
2322,2581
2323,2582
2324,2583
2325,2584
2326,2585
2327,2586
2328,2587
2329,2588
2330,2589
2331,2590
2332,2592
2333,2593
2334,2594
2335,2595
2336,2596
2337,2597
2338,2598
2339,2599
2340,2601
2341,2603
2342,2604
2343,2605
2344,2606
2345,2607
2346,2608
2347,2609
2348,2610
2349,2611
2350,2612
2351,2613
2352,2614
2353,2615
2354,2616
2355,2617
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2624
2362,2625
2363,2626
2364,2627
2365,2628
2366,2630
2367,2631
2368,2632
2369,2633
2370,2634
2371,2635
2372,2636
2373,2637
2374,2638
2375,2640
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2654
2389,2655
2390,2656
2391,2657
2392,2659
2393,2660
2394,2661
2395,2662
2396,2663
2397,2664
2398,2665
2399,2666
2400,2667
2401,2668
2402,2669
2403,2670
2404,2671
2405,2672
2406,2674
2407,2675
2408,2676
2409,2677
2410,2678
2411,2679
2412,2681
2413,2682
2414,2683
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2700
2432,2701
2433,2702
2434,2703
2435,2704
2436,2705
2437,2707
2438,2708
2439,2709
2440,2710
2441,2712
2442,2713
2443,2714
2444,2715
2445,2716
2446,2717
2447,2718
2448,2719
2449,2721
2450,2722
2451,2724
2452,2725
2453,2726
2454,2728
2455,2729
2456,2730
2457,2731
2458,2732
2459,2733
2460,2734
2461,2735
2462,2736
2463,2737
2464,2738
2465,2739
2466,2740
2467,2741
2468,2742
2469,2743
2470,2744
2471,2746
2472,2747
2473,2748
2474,2749
2475,2750
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2756
2482,2759
2483,2760
2484,2761
2485,2762
2486,2763
2487,2764
2488,2765
2489,2766
2490,2767
2491,2768
2492,2769
2493,2770
2494,2771
2495,2772
2496,2774
2497,2775
2498,2776
2499,2777
2500,2778
2501,2779
2502,2780
2503,2781
2504,2782
2505,2783
2506,2784
2507,2786
2508,2787
2509,2788
2510,2790
2511,2791
2512,2792
2513,2793
2514,2794
2515,2795
2516,2796
2517,2797
2518,2798
2519,2799
2520,2800
2521,2802
2522,2803
2523,2804
2524,2805
2525,2806
2526,2807
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2823
2542,2825
2543,2826
2544,2827
2545,2828
2546,2829
2547,2830
2548,2832
2549,2833
2550,2834
2551,2835
2552,2836
2553,2837
2554,2838
2555,2840
2556,2841
2557,2842
2558,2843
2559,2844
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2852
2567,2854
2568,2855
2569,2856
2570,2857
2571,2858
2572,2859
2573,2860
2574,2861
2575,2862
2576,2863
2577,2864
2578,2865
2579,2866
2580,2868
2581,2869
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2881
2594,2882
2595,2883
2596,2884
2597,2885
2598,2886
2599,2888
2600,2889
2601,2890
2602,2891
2603,2893
2604,2894
2605,2895
2606,2896
2607,2897
2608,2898
2609,2899
2610,2900
2611,2901
2612,2902
2613,2903
2614,2905
2615,2906
2616,2907
2617,2908
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2917
2626,2918
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2927
2636,2928
2637,2929
2638,2930
2639,2931
2640,2933
2641,2935
2642,2936
2643,2937
2644,2938
2645,2940
2646,2941
