,42_2
1032,1159
1033,1160
1034,1161
1035,1162
1036,1163
1037,1164
1038,1165
1039,1167
1040,1168
1041,1170
1042,1171
1043,1172
1044,1173
1045,1175
1046,1176
1047,1177
1048,1178
1049,1180
1050,1181
1051,1182
1052,1183
1053,1184
1054,1185
1055,1186
1056,1187
1057,1189
1058,1190
1059,1191
1060,1193
1061,1194
1062,1195
1063,1196
1064,1197
1065,1198
1066,1199
1067,1200
1068,1201
1069,1202
1070,1203
1071,1205
1072,1207
1073,1208
1074,1209
1075,1210
1076,1211
1077,1212
1078,1213
1079,1214
1080,1215
1081,1217
1082,1218
1083,1219
1084,1220
1085,1222
1086,1223
1087,1224
1088,1225
1089,1226
1090,1227
1091,1228
1092,1230
1093,1231
1094,1232
1095,1233
1096,1234
1097,1235
1098,1236
1099,1238
1100,1239
1101,1240
1102,1241
1103,1242
1104,1244
1105,1246
1106,1247
1107,1248
1108,1249
1109,1250
1110,1251
1111,1253
1112,1254
1113,1255
1114,1256
1115,1257
1116,1258
1117,1259
1118,1260
1119,1261
1120,1262
1121,1263
1122,1264
1123,1266
1124,1268
1125,1269
1126,1270
1127,1271
1128,1272
1129,1273
1130,1274
1131,1276
1132,1277
1133,1279
1134,1280
1135,1281
1136,1282
1137,1283
1138,1284
1139,1285
1140,1286
1141,1288
1142,1289
1143,1290
1144,1291
1145,1292
1146,1293
1147,1294
1148,1295
1149,1296
1150,1297
1151,1298
1152,1299
1153,1300
1154,1301
1155,1302
1156,1303
1157,1304
1158,1305
1159,1306
1160,1307
1161,1308
1162,1309
1163,1310
1164,1311
1165,1312
1166,1313
1167,1314
1168,1315
1169,1316
1170,1317
1171,1318
1172,1319
1173,1320
1174,1321
1175,1323
1176,1324
1177,1325
1178,1326
1179,1327
1180,1329
1181,1330
1182,1331
1183,1333
1184,1336
1185,1337
1186,1338
1187,1339
1188,1340
1189,1341
1190,1342
1191,1343
1192,1344
1193,1346
1194,1347
1195,1348
1196,1349
1197,1350
1198,1351
1199,1352
1200,1353
1201,1354
1202,1355
1203,1356
1204,1357
1205,1359
1206,1360
1207,1361
1208,1362
1209,1363
1210,1364
1211,1365
1212,1366
1213,1367
1214,1369
1215,1370
1216,1371
1217,1372
1218,1373
1219,1375
1220,1376
1221,1377
1222,1378
1223,1379
1224,1380
1225,1381
1226,1382
1227,1383
1228,1384
1229,1385
1230,1387
1231,1388
1232,1389
1233,1390
1234,1391
1235,1392
1236,1393
1237,1394
1238,1395
1239,1396
1240,1397
1241,1398
1242,1399
1243,1400
1244,1401
1245,1402
1246,1403
1247,1404
1248,1405
1249,1406
1250,1408
1251,1410
1252,1411
1253,1412
1254,1413
1255,1415
1256,1416
1257,1417
1258,1418
1259,1419
1260,1420
1261,1421
1262,1422
1263,1423
1264,1424
1265,1425
1266,1426
1267,1427
1268,1428
1269,1429
1270,1430
1271,1431
1272,1432
1273,1433
1274,1434
1275,1435
1276,1436
1277,1437
1278,1438
1279,1439
1280,1440
1281,1441
1282,1442
1283,1443
1284,1444
1285,1445
1286,1446
1287,1447
1288,1448
1289,1449
1290,1450
1291,1452
1292,1453
1293,1454
1294,1455
1295,1456
1296,1457
1297,1458
1298,1459
1299,1460
1300,1461
1301,1462
1302,1463
1303,1465
1304,1466
1305,1467
1306,1468
1307,1469
1308,1470
1309,1471
1310,1472
1311,1473
1312,1474
1313,1475
1314,1476
1315,1477
1316,1478
1317,1479
1318,1480
1319,1481
1320,1482
1321,1483
1322,1484
1323,1485
1324,1486
1325,1487
1326,1488
1327,1489
1328,1490
1329,1491
1330,1492
1331,1493
1332,1494
1333,1495
1334,1496
1335,1497
1336,1498
1337,1499
1338,1500
1339,1501
1340,1502
1341,1503
1342,1504
1343,1505
1344,1506
1345,1507
1346,1508
1347,1509
1348,1510
1349,1511
1350,1512
1351,1513
1352,1514
1353,1515
1354,1516
1355,1517
1356,1518
1357,1519
1358,1520
1359,1521
1360,1524
1361,1525
1362,1526
1363,1527
1364,1528
1365,1529
1366,1530
1367,1531
1368,1532
1369,1533
1370,1534
1371,1535
1372,1536
1373,1537
1374,1538
1375,1539
1376,1540
1377,1541
1378,1542
1379,1543
1380,1544
1381,1545
1382,1546
1383,1547
1384,1548
1385,1550
1386,1551
1387,1552
1388,1553
1389,1554
1390,1555
1391,1556
1392,1557
1393,1558
1394,1559
1395,1560
1396,1561
1397,1562
1398,1563
1399,1564
1400,1565
1401,1566
1402,1567
1403,1568
1404,1570
1405,1571
1406,1572
1407,1573
1408,1574
1409,1575
1410,1576
1411,1577
1412,1578
1413,1579
1414,1580
1415,1581
1416,1582
1417,1583
1418,1584
1419,1585
1420,1586
1421,1587
1422,1588
1423,1589
1424,1590
1425,1591
1426,1592
1427,1593
1428,1594
1429,1595
1430,1596
1431,1598
1432,1599
1433,1600
1434,1601
1435,1602
1436,1603
1437,1604
1438,1605
1439,1606
1440,1607
1441,1608
1442,1609
1443,1610
1444,1611
1445,1612
1446,1615
1447,1616
1448,1617
1449,1618
1450,1619
1451,1620
1452,1621
1453,1622
1454,1624
1455,1625
1456,1626
1457,1627
1458,1628
1459,1629
1460,1630
1461,1631
1462,1632
1463,1633
1464,1634
1465,1635
1466,1636
1467,1637
1468,1638
1469,1639
1470,1640
1471,1641
1472,1642
1473,1643
1474,1644
1475,1645
1476,1646
1477,1647
1478,1648
1479,1649
1480,1650
1481,1651
1482,1652
1483,1654
1484,1655
1485,1656
1486,1657
1487,1658
1488,1659
1489,1660
1490,1661
1491,1662
1492,1663
1493,1664
1494,1667
1495,1668
1496,1669
1497,1670
1498,1671
1499,1672
1500,1673
1501,1674
1502,1675
1503,1676
1504,1677
1505,1678
1506,1679
1507,1680
1508,1681
1509,1682
1510,1683
1511,1684
1512,1686
1513,1687
1514,1689
1515,1690
1516,1691
1517,1692
1518,1693
1519,1694
1520,1695
1521,1696
1522,1697
1523,1698
1524,1699
1525,1700
1526,1701
1527,1702
1528,1703
1529,1704
1530,1705
1531,1706
1532,1707
1533,1708
1534,1709
1535,1710
1536,1711
1537,1712
1538,1713
1539,1714
1540,1715
1541,1716
1542,1717
1543,1718
1544,1719
1545,1720
1546,1721
1547,1722
1548,1723
1549,1724
1550,1725
1551,1726
1552,1727
1553,1728
1554,1729
1555,1730
1556,1731
1557,1732
1558,1733
1559,1734
1560,1735
1561,1736
1562,1737
1563,1738
1564,1740
1565,1741
1566,1742
1567,1743
1568,1744
1569,1745
1570,1746
1571,1747
1572,1748
1573,1749
1574,1750
1575,1751
1576,1752
1577,1753
1578,1754
1579,1756
1580,1757
1581,1758
1582,1759
1583,1760
1584,1761
1585,1762
1586,1764
1587,1765
1588,1767
1589,1768
1590,1769
1591,1770
1592,1771
1593,1772
1594,1773
1595,1774
1596,1775
1597,1776
1598,1777
1599,1778
1600,1779
1601,1780
1602,1781
1603,1782
1604,1784
1605,1785
1606,1786
1607,1787
1608,1788
1609,1789
1610,1790
1611,1791
1612,1792
1613,1793
1614,1794
1615,1795
1616,1796
1617,1797
1618,1799
1619,1800
1620,1801
1621,1802
1622,1803
1623,1804
1624,1805
1625,1806
1626,1807
1627,1808
1628,1809
1629,1810
1630,1811
1631,1812
1632,1813
1633,1814
1634,1815
1635,1816
1636,1817
1637,1818
1638,1819
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1829
1645,1830
1646,1831
1647,1832
1648,1833
1649,1834
1650,1835
1651,1836
1652,1837
1653,1838
1654,1839
1655,1840
1656,1841
1657,1842
1658,1843
1659,1844
1660,1845
1661,1846
1662,1847
1663,1848
1664,1849
1665,1850
1666,1851
1667,1852
1668,1853
1669,1855
1670,1856
1671,1858
1672,1859
1673,1860
1674,1861
1675,1862
1676,1864
1677,1865
1678,1866
1679,1867
1680,1868
1681,1869
1682,1870
1683,1871
1684,1872
1685,1873
1686,1874
1687,1875
1688,1876
1689,1877
1690,1878
1691,1879
1692,1880
1693,1881
1694,1882
1695,1883
1696,1884
1697,1885
1698,1886
1699,1887
1700,1888
1701,1889
1702,1890
1703,1891
1704,1892
1705,1893
1706,1894
1707,1895
1708,1896
1709,1897
1710,1898
1711,1899
1712,1900
1713,1901
1714,1902
1715,1903
1716,1904
1717,1905
1718,1906
1719,1907
1720,1908
1721,1910
1722,1911
1723,1912
1724,1913
1725,1914
1726,1915
1727,1916
1728,1917
1729,1918
1730,1919
1731,1921
1732,1922
1733,1923
1734,1924
1735,1925
1736,1926
1737,1927
1738,1929
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1937
1746,1939
1747,1940
1748,1941
1749,1942
1750,1943
1751,1944
1752,1945
1753,1946
1754,1947
1755,1948
1756,1949
1757,1950
1758,1951
1759,1952
1760,1953
1761,1954
1762,1956
1763,1957
1764,1958
1765,1959
1766,1960
1767,1961
1768,1962
1769,1964
1770,1965
1771,1968
1772,1969
1773,1970
1774,1971
1775,1973
1776,1974
1777,1976
1778,1977
1779,1978
1780,1979
1781,1980
1782,1981
1783,1982
1784,1983
1785,1984
1786,1985
1787,1986
1788,1987
1789,1988
1790,1989
1791,1991
1792,1992
1793,1993
1794,1994
1795,1995
1796,1996
1797,1997
1798,1998
1799,1999
1800,2000
1801,2001
1802,2002
1803,2003
1804,2004
1805,2005
1806,2006
1807,2007
1808,2010
1809,2011
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2033
1830,2034
1831,2035
1832,2036
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2050
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2056
1852,2058
1853,2059
1854,2060
1855,2062
1856,2063
1857,2064
1858,2065
1859,2066
1860,2067
1861,2068
1862,2070
1863,2072
1864,2073
1865,2074
1866,2075
1867,2076
1868,2077
1869,2078
1870,2079
1871,2080
1872,2081
1873,2082
1874,2083
1875,2084
1876,2085
1877,2086
1878,2088
1879,2089
1880,2090
1881,2091
1882,2092
1883,2093
1884,2094
1885,2095
1886,2096
1887,2097
1888,2098
1889,2099
1890,2100
1891,2102
1892,2103
1893,2104
1894,2105
1895,2106
1896,2108
1897,2109
1898,2110
1899,2111
1900,2112
1901,2113
1902,2114
1903,2115
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2123
1912,2125
1913,2126
1914,2127
1915,2128
1916,2129
1917,2131
1918,2132
1919,2133
1920,2134
1921,2136
1922,2137
1923,2139
1924,2140
1925,2141
1926,2142
1927,2143
1928,2144
1929,2145
1930,2146
1931,2147
1932,2148
1933,2149
1934,2150
1935,2151
1936,2152
1937,2154
1938,2155
1939,2156
1940,2157
1941,2158
1942,2159
1943,2160
1944,2161
1945,2162
1946,2163
1947,2164
1948,2165
1949,2166
1950,2167
1951,2168
1952,2169
1953,2171
1954,2172
1955,2173
1956,2174
1957,2175
1958,2177
1959,2178
1960,2179
1961,2180
1962,2181
1963,2182
1964,2183
1965,2184
1966,2185
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2197
1979,2198
1980,2199
1981,2200
1982,2201
1983,2202
1984,2203
1985,2205
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2217
1997,2218
1998,2219
1999,2220
2000,2221
2001,2222
2002,2223
2003,2224
2004,2226
2005,2227
2006,2228
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2235
2013,2236
2014,2237
2015,2238
2016,2239
2017,2240
2018,2241
2019,2243
2020,2244
2021,2245
2022,2246
2023,2247
2024,2248
2025,2249
2026,2250
2027,2251
2028,2252
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2259
2035,2260
2036,2263
2037,2264
2038,2265
2039,2266
2040,2267
2041,2269
2042,2270
2043,2271
2044,2272
2045,2273
2046,2274
2047,2275
2048,2277
2049,2278
2050,2279
2051,2280
2052,2281
2053,2282
2054,2283
2055,2284
2056,2285
2057,2286
2058,2287
2059,2288
2060,2290
2061,2291
2062,2292
2063,2293
2064,2294
2065,2295
2066,2296
2067,2297
2068,2298
2069,2299
2070,2300
2071,2301
2072,2302
2073,2303
2074,2304
2075,2305
2076,2306
2077,2307
2078,2308
2079,2309
2080,2310
2081,2312
2082,2313
2083,2314
2084,2315
2085,2316
2086,2317
2087,2318
2088,2319
2089,2320
2090,2321
2091,2322
2092,2324
2093,2325
2094,2326
2095,2327
2096,2328
2097,2329
2098,2331
2099,2332
2100,2333
2101,2334
2102,2335
2103,2336
2104,2338
2105,2339
2106,2341
2107,2342
2108,2343
2109,2344
2110,2345
2111,2346
2112,2347
2113,2348
2114,2349
2115,2350
2116,2351
2117,2352
2118,2354
2119,2355
2120,2356
2121,2357
2122,2358
2123,2360
2124,2361
2125,2362
2126,2363
2127,2364
2128,2365
2129,2366
2130,2367
2131,2368
2132,2369
2133,2370
2134,2371
2135,2373
2136,2375
2137,2376
2138,2377
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2392
2154,2394
2155,2395
2156,2396
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2402
2163,2403
2164,2404
2165,2406
2166,2407
2167,2408
2168,2409
2169,2410
2170,2411
2171,2412
2172,2413
2173,2414
2174,2415
2175,2418
2176,2419
2177,2420
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2430
2188,2432
2189,2433
2190,2434
2191,2435
2192,2436
2193,2437
2194,2438
2195,2439
2196,2440
2197,2441
2198,2442
2199,2443
2200,2444
2201,2445
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2453
2208,2454
2209,2455
2210,2456
2211,2458
2212,2459
2213,2460
2214,2461
2215,2462
2216,2463
2217,2465
2218,2466
2219,2467
2220,2468
2221,2469
2222,2470
2223,2471
2224,2472
2225,2473
2226,2474
2227,2475
2228,2476
2229,2477
2230,2478
2231,2479
2232,2480
2233,2481
2234,2482
2235,2485
2236,2486
2237,2487
2238,2488
2239,2489
2240,2491
2241,2492
2242,2493
2243,2494
2244,2495
2245,2496
2246,2497
2247,2499
2248,2500
2249,2501
2250,2502
2251,2503
2252,2504
2253,2505
2254,2506
2255,2507
2256,2508
2257,2509
2258,2511
2259,2512
2260,2513
2261,2514
2262,2515
2263,2516
2264,2518
2265,2519
2266,2520
2267,2521
2268,2522
2269,2523
2270,2524
2271,2525
2272,2526
2273,2527
2274,2528
2275,2529
2276,2530
2277,2531
2278,2532
2279,2533
2280,2534
2281,2535
2282,2536
2283,2538
2284,2539
2285,2540
2286,2541
2287,2542
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2549
2295,2550
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2556
2302,2557
2303,2558
2304,2561
2305,2562
2306,2563
2307,2564
2308,2565
2309,2566
2310,2567
2311,2569
2312,2570
2313,2571
2314,2572
2315,2573
2316,2574
2317,2575
2318,2576
2319,2577
2320,2578
2321,2579
2322,2580
2323,2581
2324,2582
2325,2584
2326,2585
2327,2586
2328,2587
2329,2588
2330,2589
2331,2590
2332,2591
2333,2592
2334,2593
2335,2594
2336,2596
2337,2598
2338,2599
2339,2600
2340,2601
2341,2602
2342,2603
2343,2604
2344,2605
2345,2606
2346,2607
2347,2608
2348,2609
2349,2610
2350,2611
2351,2612
2352,2614
2353,2615
2354,2616
2355,2619
2356,2620
2357,2621
2358,2622
2359,2623
2360,2624
2361,2625
2362,2626
2363,2627
2364,2628
2365,2629
2366,2630
2367,2631
2368,2632
2369,2633
2370,2634
2371,2636
2372,2637
2373,2638
2374,2639
2375,2640
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2655
2391,2656
2392,2658
2393,2659
2394,2660
2395,2662
2396,2663
2397,2664
2398,2665
2399,2666
2400,2668
2401,2669
2402,2670
2403,2671
2404,2672
2405,2673
2406,2674
2407,2675
2408,2676
2409,2677
2410,2678
2411,2679
2412,2680
2413,2681
2414,2682
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2695
2425,2696
2426,2697
2427,2699
2428,2700
2429,2701
2430,2702
2431,2703
2432,2704
2433,2705
2434,2706
2435,2707
2436,2708
2437,2709
2438,2710
2439,2711
2440,2712
2441,2713
2442,2714
2443,2715
2444,2716
2445,2717
2446,2719
2447,2720
2448,2721
2449,2722
2450,2723
2451,2724
2452,2725
2453,2726
2454,2727
2455,2728
2456,2729
2457,2730
2458,2732
2459,2733
2460,2734
2461,2735
2462,2736
2463,2737
2464,2738
2465,2739
2466,2741
2467,2742
2468,2743
2469,2744
2470,2745
2471,2746
2472,2748
2473,2749
2474,2750
2475,2752
2476,2753
2477,2754
2478,2755
2479,2756
2480,2757
2481,2758
2482,2759
2483,2760
2484,2761
2485,2762
2486,2763
2487,2765
2488,2766
2489,2767
2490,2768
2491,2769
2492,2770
2493,2771
2494,2772
2495,2773
2496,2774
2497,2775
2498,2776
2499,2778
2500,2779
2501,2780
2502,2781
2503,2782
2504,2783
2505,2784
2506,2785
2507,2786
2508,2787
2509,2788
2510,2789
2511,2790
2512,2791
2513,2792
2514,2793
2515,2794
2516,2795
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2808
2529,2809
2530,2810
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2822
2542,2823
2543,2824
2544,2825
2545,2826
2546,2827
2547,2828
2548,2829
2549,2830
2550,2831
2551,2832
2552,2833
2553,2834
2554,2835
2555,2836
2556,2837
2557,2839
2558,2840
2559,2841
2560,2844
2561,2845
2562,2846
2563,2847
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2855
2570,2856
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2863
2577,2864
2578,2866
2579,2867
2580,2868
2581,2869
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2882
2594,2883
2595,2884
2596,2886
2597,2887
2598,2888
2599,2889
2600,2890
2601,2891
2602,2892
2603,2893
2604,2894
2605,2895
2606,2897
2607,2898
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2906
2615,2907
2616,2908
2617,2909
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2917
2626,2918
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2934
2641,2935
2642,2936
2643,2937
2644,2938
2645,2939
