,42_3
1019,1265
1020,1266
1021,1267
1022,1270
1023,1271
1024,1272
1025,1273
1026,1274
1027,1275
1028,1276
1029,1277
1030,1278
1031,1279
1032,1280
1033,1281
1034,1282
1035,1283
1036,1285
1037,1286
1038,1287
1039,1288
1040,1289
1041,1290
1042,1292
1043,1293
1044,1295
1045,1296
1046,1298
1047,1299
1048,1300
1049,1302
1050,1304
1051,1305
1052,1306
1053,1310
1054,1312
1055,1313
1056,1314
1057,1315
1058,1316
1059,1317
1060,1318
1061,1319
1062,1321
1063,1322
1064,1323
1065,1324
1066,1325
1067,1326
1068,1328
1069,1330
1070,1331
1071,1333
1072,1334
1073,1335
1074,1336
1075,1337
1076,1338
1077,1340
1078,1341
1079,1344
1080,1345
1081,1346
1082,1347
1083,1348
1084,1350
1085,1351
1086,1352
1087,1353
1088,1354
1089,1355
1090,1356
1091,1357
1092,1358
1093,1359
1094,1360
1095,1361
1096,1362
1097,1363
1098,1364
1099,1365
1100,1366
1101,1369
1102,1370
1103,1371
1104,1372
1105,1373
1106,1374
1107,1375
1108,1377
1109,1378
1110,1379
1111,1380
1112,1381
1113,1383
1114,1384
1115,1385
1116,1386
1117,1387
1118,1388
1119,1390
1120,1392
1121,1393
1122,1394
1123,1395
1124,1396
1125,1397
1126,1398
1127,1400
1128,1401
1129,1402
1130,1403
1131,1404
1132,1405
1133,1406
1134,1407
1135,1408
1136,1409
1137,1411
1138,1412
1139,1413
1140,1415
1141,1416
1142,1417
1143,1418
1144,1419
1145,1420
1146,1423
1147,1424
1148,1425
1149,1426
1150,1428
1151,1429
1152,1430
1153,1431
1154,1433
1155,1435
1156,1436
1157,1437
1158,1438
1159,1439
1160,1440
1161,1441
1162,1442
1163,1443
1164,1444
1165,1447
1166,1448
1167,1449
1168,1452
1169,1453
1170,1455
1171,1456
1172,1457
1173,1458
1174,1459
1175,1460
1176,1461
1177,1462
1178,1463
1179,1464
1180,1465
1181,1466
1182,1467
1183,1468
1184,1470
1185,1471
1186,1472
1187,1474
1188,1475
1189,1476
1190,1477
1191,1478
1192,1479
1193,1480
1194,1481
1195,1482
1196,1483
1197,1485
1198,1486
1199,1487
1200,1488
1201,1489
1202,1490
1203,1491
1204,1492
1205,1493
1206,1494
1207,1495
1208,1497
1209,1498
1210,1499
1211,1500
1212,1501
1213,1502
1214,1504
1215,1505
1216,1506
1217,1507
1218,1508
1219,1511
1220,1512
1221,1513
1222,1514
1223,1515
1224,1516
1225,1517
1226,1518
1227,1519
1228,1521
1229,1522
1230,1523
1231,1525
1232,1526
1233,1529
1234,1530
1235,1531
1236,1532
1237,1533
1238,1534
1239,1535
1240,1536
1241,1537
1242,1538
1243,1539
1244,1541
1245,1542
1246,1543
1247,1544
1248,1545
1249,1546
1250,1547
1251,1548
1252,1549
1253,1550
1254,1551
1255,1552
1256,1553
1257,1554
1258,1555
1259,1556
1260,1557
1261,1558
1262,1559
1263,1560
1264,1561
1265,1562
1266,1563
1267,1564
1268,1566
1269,1567
1270,1568
1271,1569
1272,1570
1273,1571
1274,1572
1275,1573
1276,1574
1277,1575
1278,1576
1279,1577
1280,1578
1281,1581
1282,1582
1283,1583
1284,1584
1285,1585
1286,1586
1287,1588
1288,1589
1289,1590
1290,1591
1291,1593
1292,1594
1293,1597
1294,1598
1295,1599
1296,1600
1297,1601
1298,1602
1299,1603
1300,1604
1301,1607
1302,1608
1303,1611
1304,1612
1305,1613
1306,1614
1307,1615
1308,1616
1309,1617
1310,1618
1311,1619
1312,1620
1313,1621
1314,1622
1315,1623
1316,1624
1317,1626
1318,1628
1319,1629
1320,1630
1321,1631
1322,1632
1323,1633
1324,1634
1325,1635
1326,1636
1327,1637
1328,1638
1329,1641
1330,1642
1331,1643
1332,1644
1333,1645
1334,1646
1335,1647
1336,1648
1337,1649
1338,1650
1339,1651
1340,1653
1341,1654
1342,1655
1343,1657
1344,1658
1345,1659
1346,1660
1347,1661
1348,1662
1349,1663
1350,1664
1351,1666
1352,1667
1353,1668
1354,1669
1355,1670
1356,1671
1357,1672
1358,1674
1359,1676
1360,1677
1361,1681
1362,1682
1363,1683
1364,1684
1365,1685
1366,1687
1367,1689
1368,1692
1369,1693
1370,1694
1371,1695
1372,1696
1373,1697
1374,1698
1375,1700
1376,1701
1377,1702
1378,1703
1379,1707
1380,1710
1381,1711
1382,1712
1383,1713
1384,1714
1385,1715
1386,1716
1387,1717
1388,1718
1389,1720
1390,1721
1391,1723
1392,1724
1393,1726
1394,1727
1395,1728
1396,1729
1397,1730
1398,1731
1399,1735
1400,1736
1401,1737
1402,1738
1403,1739
1404,1741
1405,1744
1406,1745
1407,1746
1408,1747
1409,1748
1410,1749
1411,1750
1412,1751
1413,1752
1414,1754
1415,1755
1416,1756
1417,1758
1418,1759
1419,1760
1420,1761
1421,1762
1422,1763
1423,1764
1424,1765
1425,1766
1426,1767
1427,1768
1428,1769
1429,1770
1430,1771
1431,1772
1432,1773
1433,1776
1434,1777
1435,1778
1436,1779
1437,1780
1438,1781
1439,1783
1440,1785
1441,1787
1442,1789
1443,1790
1444,1792
1445,1793
1446,1794
1447,1795
1448,1796
1449,1797
1450,1799
1451,1800
1452,1801
1453,1802
1454,1803
1455,1804
1456,1805
1457,1809
1458,1810
1459,1811
1460,1813
1461,1814
1462,1816
1463,1819
1464,1820
1465,1821
1466,1822
1467,1823
1468,1824
1469,1825
1470,1827
1471,1828
1472,1829
1473,1830
1474,1831
1475,1832
1476,1833
1477,1835
1478,1836
1479,1837
1480,1838
1481,1839
1482,1840
1483,1841
1484,1842
1485,1843
1486,1845
1487,1847
1488,1849
1489,1850
1490,1851
1491,1854
1492,1856
1493,1857
1494,1858
1495,1859
1496,1861
1497,1862
1498,1863
1499,1864
1500,1867
1501,1869
1502,1871
1503,1872
1504,1874
1505,1875
1506,1876
1507,1877
1508,1878
1509,1879
1510,1880
1511,1881
1512,1882
1513,1883
1514,1884
1515,1885
1516,1887
1517,1888
1518,1890
1519,1891
1520,1893
1521,1894
1522,1895
1523,1898
1524,1899
1525,1902
1526,1904
1527,1905
1528,1906
1529,1907
1530,1908
1531,1909
1532,1910
1533,1911
1534,1912
1535,1913
1536,1914
1537,1915
1538,1916
1539,1917
1540,1919
1541,1920
1542,1923
1543,1925
1544,1926
1545,1927
1546,1928
1547,1929
1548,1930
1549,1932
1550,1933
1551,1934
1552,1935
1553,1938
1554,1939
1555,1940
1556,1941
1557,1942
1558,1944
1559,1945
1560,1946
1561,1947
1562,1948
1563,1950
1564,1951
1565,1952
1566,1954
1567,1955
1568,1957
1569,1958
1570,1960
1571,1961
1572,1963
1573,1964
1574,1965
1575,1966
1576,1967
1577,1968
1578,1969
1579,1973
1580,1974
1581,1979
1582,1980
1583,1981
1584,1983
1585,1984
1586,1985
1587,1986
1588,1987
1589,1988
1590,1990
1591,1992
1592,1993
1593,1994
1594,1995
1595,1996
1596,1997
1597,1998
1598,1999
1599,2000
1600,2001
1601,2002
1602,2005
1603,2006
1604,2007
1605,2008
1606,2010
1607,2011
1608,2012
1609,2013
1610,2014
1611,2015
1612,2016
1613,2018
1614,2020
1615,2021
1616,2023
1617,2025
1618,2026
1619,2027
1620,2028
1621,2029
1622,2030
1623,2032
1624,2033
1625,2034
1626,2035
1627,2037
1628,2039
1629,2040
1630,2041
1631,2042
1632,2043
1633,2044
1634,2045
1635,2046
1636,2047
1637,2048
1638,2049
1639,2052
1640,2053
1641,2054
1642,2056
1643,2057
1644,2058
1645,2059
1646,2060
1647,2061
1648,2062
1649,2063
1650,2064
1651,2065
1652,2066
1653,2067
1654,2068
1655,2069
1656,2070
1657,2071
1658,2072
1659,2073
1660,2074
1661,2075
1662,2076
1663,2077
1664,2078
1665,2079
1666,2080
1667,2082
1668,2083
1669,2086
1670,2087
1671,2089
1672,2090
1673,2091
1674,2092
1675,2093
1676,2094
1677,2095
1678,2096
1679,2097
1680,2098
1681,2101
1682,2102
1683,2104
1684,2105
1685,2107
1686,2108
1687,2109
1688,2110
1689,2111
1690,2112
1691,2114
1692,2115
1693,2116
1694,2118
1695,2119
1696,2120
1697,2121
1698,2122
1699,2124
1700,2125
1701,2127
1702,2128
1703,2129
1704,2130
1705,2131
1706,2132
1707,2134
1708,2135
1709,2136
1710,2137
1711,2138
1712,2139
1713,2140
1714,2142
1715,2144
1716,2145
1717,2146
1718,2147
1719,2148
1720,2149
1721,2150
1722,2151
1723,2153
1724,2156
1725,2157
1726,2158
1727,2159
1728,2160
1729,2162
1730,2163
1731,2164
1732,2166
1733,2167
1734,2168
1735,2169
1736,2171
1737,2172
1738,2173
1739,2174
1740,2175
1741,2176
1742,2177
1743,2180
1744,2181
1745,2182
1746,2183
1747,2184
1748,2185
1749,2186
1750,2187
1751,2188
1752,2189
1753,2190
1754,2192
1755,2194
1756,2195
1757,2196
1758,2198
1759,2199
1760,2200
1761,2201
1762,2202
1763,2203
1764,2204
1765,2206
1766,2207
1767,2209
1768,2211
1769,2212
1770,2213
1771,2214
1772,2215
1773,2216
1774,2217
1775,2218
1776,2219
1777,2221
1778,2222
1779,2224
1780,2225
1781,2226
1782,2227
1783,2228
1784,2229
1785,2230
1786,2231
1787,2234
1788,2235
1789,2236
1790,2237
1791,2238
1792,2240
1793,2241
1794,2242
1795,2243
1796,2244
1797,2245
1798,2246
1799,2247
1800,2249
1801,2254
1802,2255
1803,2256
1804,2257
1805,2259
1806,2261
1807,2262
1808,2263
1809,2264
1810,2265
1811,2266
1812,2267
1813,2268
1814,2269
1815,2270
1816,2271
1817,2273
1818,2274
1819,2275
1820,2276
1821,2277
1822,2278
1823,2279
1824,2280
1825,2281
1826,2283
1827,2284
1828,2285
1829,2286
1830,2288
1831,2290
1832,2291
1833,2293
1834,2294
1835,2295
1836,2296
1837,2298
1838,2300
1839,2301
1840,2302
1841,2303
1842,2306
1843,2307
1844,2308
1845,2309
1846,2310
1847,2311
1848,2312
1849,2313
1850,2314
1851,2315
1852,2316
1853,2317
1854,2318
1855,2319
1856,2320
1857,2321
1858,2322
1859,2324
1860,2325
1861,2327
1862,2328
1863,2329
1864,2330
1865,2331
1866,2333
1867,2335
1868,2337
1869,2338
1870,2339
1871,2340
1872,2341
1873,2342
1874,2343
1875,2344
1876,2345
1877,2346
1878,2347
1879,2348
1880,2350
1881,2351
1882,2352
1883,2353
1884,2354
1885,2355
1886,2356
1887,2357
1888,2358
1889,2360
1890,2362
1891,2363
1892,2366
1893,2367
1894,2368
1895,2369
1896,2370
1897,2372
1898,2373
1899,2375
1900,2376
1901,2377
1902,2378
1903,2379
1904,2380
1905,2382
1906,2384
1907,2385
1908,2386
1909,2387
1910,2388
1911,2389
1912,2390
1913,2393
1914,2394
1915,2395
1916,2397
1917,2398
1918,2399
1919,2400
1920,2401
1921,2402
1922,2403
1923,2404
1924,2405
1925,2406
1926,2408
1927,2409
1928,2411
1929,2413
1930,2414
1931,2415
1932,2416
1933,2419
1934,2420
1935,2422
1936,2423
1937,2424
1938,2425
1939,2426
1940,2427
1941,2428
1942,2430
1943,2432
1944,2433
1945,2434
1946,2435
1947,2436
1948,2437
1949,2439
1950,2440
1951,2441
1952,2442
1953,2443
1954,2445
1955,2446
1956,2447
1957,2448
1958,2449
1959,2450
1960,2451
1961,2452
1962,2453
1963,2454
1964,2455
1965,2456
1966,2457
1967,2458
1968,2459
1969,2460
1970,2461
1971,2462
1972,2463
1973,2465
1974,2466
1975,2468
1976,2469
1977,2470
1978,2472
1979,2474
1980,2475
1981,2477
1982,2478
1983,2479
1984,2480
1985,2481
1986,2483
1987,2484
1988,2486
1989,2487
1990,2488
1991,2489
1992,2490
1993,2492
1994,2494
1995,2495
1996,2496
1997,2497
1998,2498
1999,2499
2000,2500
2001,2501
2002,2502
2003,2503
2004,2504
2005,2505
2006,2506
2007,2507
2008,2508
2009,2509
2010,2510
2011,2512
2012,2513
2013,2514
2014,2515
2015,2516
2016,2517
2017,2518
2018,2519
2019,2520
2020,2521
2021,2523
2022,2525
2023,2526
2024,2528
2025,2529
2026,2530
2027,2532
2028,2533
2029,2534
2030,2535
2031,2536
2032,2538
2033,2539
2034,2540
2035,2541
2036,2544
2037,2546
2038,2548
2039,2549
2040,2550
2041,2551
2042,2554
2043,2555
2044,2556
2045,2557
2046,2558
2047,2559
2048,2560
2049,2561
2050,2562
2051,2563
2052,2564
2053,2565
2054,2567
2055,2568
2056,2569
2057,2570
2058,2571
2059,2573
2060,2575
2061,2577
2062,2578
2063,2579
2064,2581
2065,2582
2066,2583
2067,2584
2068,2585
2069,2586
2070,2587
2071,2588
2072,2589
2073,2590
2074,2591
2075,2593
2076,2596
2077,2597
2078,2598
2079,2600
2080,2601
2081,2602
2082,2603
2083,2605
2084,2606
2085,2607
2086,2608
2087,2609
2088,2610
2089,2613
2090,2614
2091,2615
2092,2616
2093,2617
2094,2618
2095,2619
2096,2620
2097,2622
2098,2623
2099,2624
2100,2625
2101,2626
2102,2627
2103,2629
2104,2630
2105,2632
2106,2634
2107,2635
2108,2636
2109,2637
2110,2638
2111,2639
2112,2640
2113,2641
2114,2643
2115,2644
2116,2645
2117,2646
2118,2647
2119,2648
2120,2649
2121,2652
2122,2653
2123,2655
2124,2656
2125,2657
2126,2658
2127,2659
2128,2660
2129,2662
2130,2663
2131,2665
2132,2666
2133,2667
2134,2668
2135,2669
2136,2670
2137,2671
2138,2672
2139,2674
2140,2675
2141,2677
2142,2678
2143,2679
2144,2681
2145,2682
2146,2683
2147,2685
2148,2687
2149,2688
2150,2690
2151,2691
2152,2692
2153,2693
2154,2694
2155,2695
2156,2696
2157,2698
2158,2699
2159,2702
2160,2703
2161,2704
2162,2705
2163,2706
2164,2707
2165,2708
2166,2709
2167,2710
2168,2711
2169,2712
2170,2713
2171,2715
2172,2716
2173,2718
2174,2719
2175,2720
2176,2721
2177,2723
2178,2724
2179,2725
2180,2727
2181,2728
2182,2729
2183,2730
2184,2731
2185,2732
2186,2734
2187,2736
2188,2737
2189,2738
2190,2739
2191,2740
2192,2741
2193,2742
2194,2743
2195,2744
2196,2745
2197,2746
2198,2747
2199,2748
2200,2749
2201,2750
2202,2751
2203,2753
2204,2755
2205,2756
2206,2758
2207,2759
2208,2760
2209,2762
2210,2763
2211,2764
2212,2766
2213,2767
2214,2768
2215,2769
2216,2771
2217,2772
2218,2773
2219,2774
2220,2775
2221,2776
2222,2777
2223,2779
2224,2781
2225,2782
2226,2783
2227,2785
2228,2786
2229,2787
2230,2788
2231,2790
2232,2792
2233,2793
2234,2794
2235,2796
2236,2797
2237,2798
2238,2800
2239,2801
2240,2802
2241,2803
2242,2804
2243,2805
2244,2806
2245,2807
2246,2808
2247,2809
2248,2810
2249,2811
2250,2812
2251,2814
2252,2815
2253,2816
2254,2818
2255,2819
2256,2820
2257,2822
2258,2823
2259,2824
2260,2825
2261,2826
2262,2827
2263,2828
2264,2830
2265,2831
2266,2832
2267,2833
2268,2834
2269,2835
2270,2838
2271,2839
2272,2840
2273,2841
2274,2842
2275,2843
2276,2844
2277,2846
2278,2847
2279,2848
2280,2850
2281,2851
2282,2852
2283,2853
2284,2854
2285,2856
2286,2857
2287,2858
2288,2860
2289,2862
2290,2863
2291,2864
2292,2865
2293,2866
2294,2869
2295,2870
2296,2871
2297,2872
2298,2873
2299,2874
2300,2875
2301,2876
2302,2877
2303,2879
2304,2880
2305,2881
2306,2882
2307,2885
2308,2887
2309,2888
2310,2889
2311,2890
2312,2891
2313,2892
2314,2893
2315,2894
2316,2896
2317,2897
2318,2898
2319,2899
2320,2900
2321,2902
2322,2903
2323,2905
2324,2906
2325,2907
2326,2908
2327,2911
2328,2912
2329,2913
2330,2914
2331,2915
2332,2916
2333,2917
2334,2918
2335,2919
2336,2920
2337,2921
2338,2922
2339,2923
2340,2925
2341,2927
2342,2928
2343,2929
2344,2930
2345,2931
2346,2933
2347,2934
2348,2936
2349,2938
2350,2939
2351,2940
2352,2941
2353,2942
2354,2944
2355,2945
2356,2946
2357,2947
2358,2948
2359,2949
2360,2950
2361,2951
2362,2952
2363,2955
2364,2956
2365,2957
2366,2958
2367,2959
2368,2960
2369,2961
2370,2962
2371,2963
2372,2964
2373,2965
2374,2966
2375,2968
2376,2969
2377,2970
2378,2971
2379,2972
2380,2974
2381,2975
2382,2976
2383,2977
2384,2978
2385,2979
2386,2983
2387,2984
2388,2985
2389,2986
2390,2988
2391,2989
2392,2990
2393,2991
2394,2993
2395,2994
2396,2995
2397,2996
2398,2998
2399,2999
2400,3000
2401,3001
2402,3002
2403,3003
2404,3005
2405,3006
2406,3008
2407,3010
2408,3011
2409,3012
2410,3015
2411,3016
2412,3017
2413,3018
2414,3019
2415,3020
2416,3021
2417,3022
2418,3023
2419,3024
2420,3025
2421,3026
2422,3027
2423,3028
2424,3029
2425,3031
2426,3033
2427,3035
2428,3036
2429,3037
2430,3038
2431,3039
2432,3040
2433,3041
2434,3042
2435,3044
2436,3045
2437,3047
2438,3048
2439,3049
2440,3050
2441,3051
2442,3052
2443,3053
2444,3055
2445,3056
2446,3058
2447,3059
2448,3060
2449,3062
2450,3063
2451,3064
2452,3065
2453,3066
2454,3067
2455,3069
2456,3070
2457,3071
2458,3072
2459,3073
2460,3074
2461,3075
2462,3076
2463,3077
2464,3078
2465,3079
2466,3080
2467,3081
2468,3082
2469,3083
2470,3084
2471,3085
2472,3086
2473,3087
2474,3088
2475,3089
2476,3090
2477,3091
2478,3092
2479,3094
2480,3095
2481,3096
2482,3097
2483,3098
2484,3099
2485,3100
2486,3101
2487,3102
2488,3103
2489,3104
2490,3105
2491,3107
2492,3108
2493,3109
2494,3110
2495,3112
2496,3113
2497,3114
2498,3117
2499,3118
2500,3119
2501,3120
2502,3121
2503,3122
2504,3123
2505,3124
2506,3125
2507,3126
2508,3130
2509,3132
2510,3133
2511,3134
2512,3136
2513,3137
2514,3138
2515,3139
2516,3140
2517,3142
2518,3143
2519,3146
2520,3149
2521,3152
2522,3153
2523,3154
2524,3155
2525,3156
2526,3158
2527,3159
2528,3160
2529,3161
2530,3162
2531,3163
2532,3164
2533,3165
2534,3168
2535,3169
2536,3171
2537,3173
2538,3174
2539,3175
2540,3176
2541,3177
2542,3178
2543,3179
2544,3180
2545,3182
2546,3183
2547,3185
2548,3186
2549,3187
2550,3188
2551,3189
2552,3190
2553,3191
2554,3192
2555,3193
2556,3194
2557,3197
2558,3198
2559,3199
2560,3201
2561,3202
2562,3203
2563,3204
2564,3205
2565,3206
2566,3207
2567,3208
2568,3210
2569,3211
2570,3214
2571,3215
2572,3216
2573,3217
2574,3218
2575,3219
2576,3221
2577,3223
2578,3224
2579,3225
2580,3226
2581,3227
2582,3228
2583,3229
2584,3230
2585,3231
2586,3232
2587,3234
2588,3236
2589,3237
2590,3238
2591,3239
2592,3240
2593,3241
2594,3242
2595,3244
2596,3245
2597,3246
2598,3248
2599,3250
2600,3251
2601,3252
2602,3253
2603,3254
2604,3255
2605,3257
2606,3258
2607,3259
2608,3260
2609,3261
2610,3262
2611,3263
2612,3265
2613,3267
2614,3268
2615,3269
2616,3270
2617,3271
2618,3272
2619,3273
2620,3275
2621,3276
2622,3277
2623,3278
2624,3279
2625,3280
2626,3281
2627,3282
2628,3284
2629,3285
2630,3287
2631,3289
2632,3290
