,42_4
1019,1257
1020,1258
1021,1259
1022,1260
1023,1261
1024,1262
1025,1263
1026,1265
1027,1267
1028,1268
1029,1269
1030,1271
1031,1272
1032,1273
1033,1274
1034,1275
1035,1276
1036,1277
1037,1278
1038,1279
1039,1280
1040,1281
1041,1284
1042,1285
1043,1286
1044,1287
1045,1288
1046,1289
1047,1291
1048,1292
1049,1293
1050,1294
1051,1296
1052,1297
1053,1298
1054,1299
1055,1301
1056,1302
1057,1303
1058,1304
1059,1305
1060,1306
1061,1307
1062,1308
1063,1309
1064,1311
1065,1312
1066,1313
1067,1314
1068,1315
1069,1318
1070,1319
1071,1320
1072,1321
1073,1322
1074,1323
1075,1325
1076,1327
1077,1328
1078,1329
1079,1332
1080,1334
1081,1335
1082,1336
1083,1338
1084,1339
1085,1340
1086,1341
1087,1342
1088,1343
1089,1344
1090,1345
1091,1346
1092,1347
1093,1348
1094,1349
1095,1350
1096,1352
1097,1354
1098,1355
1099,1356
1100,1357
1101,1358
1102,1359
1103,1361
1104,1363
1105,1365
1106,1367
1107,1368
1108,1369
1109,1370
1110,1371
1111,1372
1112,1373
1113,1374
1114,1375
1115,1376
1116,1378
1117,1379
1118,1380
1119,1381
1120,1382
1121,1383
1122,1384
1123,1385
1124,1386
1125,1387
1126,1388
1127,1389
1128,1390
1129,1391
1130,1393
1131,1394
1132,1395
1133,1396
1134,1398
1135,1399
1136,1400
1137,1401
1138,1402
1139,1403
1140,1404
1141,1405
1142,1407
1143,1408
1144,1409
1145,1410
1146,1412
1147,1413
1148,1414
1149,1415
1150,1416
1151,1417
1152,1418
1153,1420
1154,1421
1155,1422
1156,1423
1157,1424
1158,1425
1159,1426
1160,1427
1161,1428
1162,1429
1163,1431
1164,1432
1165,1433
1166,1434
1167,1435
1168,1436
1169,1437
1170,1440
1171,1441
1172,1442
1173,1443
1174,1444
1175,1445
1176,1446
1177,1447
1178,1448
1179,1450
1180,1451
1181,1452
1182,1453
1183,1454
1184,1455
1185,1456
1186,1458
1187,1459
1188,1461
1189,1462
1190,1463
1191,1464
1192,1465
1193,1467
1194,1468
1195,1469
1196,1471
1197,1472
1198,1473
1199,1474
1200,1476
1201,1477
1202,1479
1203,1480
1204,1481
1205,1482
1206,1483
1207,1484
1208,1485
1209,1488
1210,1489
1211,1490
1212,1492
1213,1493
1214,1494
1215,1495
1216,1496
1217,1498
1218,1499
1219,1502
1220,1503
1221,1504
1222,1505
1223,1506
1224,1507
1225,1509
1226,1510
1227,1512
1228,1514
1229,1515
1230,1516
1231,1517
1232,1518
1233,1519
1234,1520
1235,1521
1236,1522
1237,1523
1238,1524
1239,1525
1240,1526
1241,1527
1242,1528
1243,1529
1244,1530
1245,1531
1246,1532
1247,1533
1248,1535
1249,1536
1250,1540
1251,1544
1252,1545
1253,1546
1254,1547
1255,1548
1256,1549
1257,1550
1258,1551
1259,1552
1260,1555
1261,1556
1262,1558
1263,1559
1264,1560
1265,1562
1266,1565
1267,1567
1268,1568
1269,1569
1270,1570
1271,1571
1272,1572
1273,1573
1274,1574
1275,1575
1276,1576
1277,1577
1278,1578
1279,1579
1280,1580
1281,1581
1282,1582
1283,1583
1284,1584
1285,1585
1286,1586
1287,1587
1288,1588
1289,1589
1290,1590
1291,1592
1292,1594
1293,1595
1294,1596
1295,1598
1296,1599
1297,1600
1298,1601
1299,1603
1300,1605
1301,1606
1302,1607
1303,1608
1304,1609
1305,1610
1306,1611
1307,1612
1308,1613
1309,1614
1310,1615
1311,1616
1312,1617
1313,1618
1314,1619
1315,1620
1316,1622
1317,1623
1318,1624
1319,1625
1320,1626
1321,1627
1322,1629
1323,1630
1324,1631
1325,1635
1326,1637
1327,1638
1328,1639
1329,1640
1330,1641
1331,1642
1332,1643
1333,1644
1334,1645
1335,1646
1336,1647
1337,1648
1338,1649
1339,1650
1340,1651
1341,1652
1342,1654
1343,1656
1344,1657
1345,1659
1346,1660
1347,1662
1348,1663
1349,1665
1350,1666
1351,1669
1352,1671
1353,1672
1354,1673
1355,1674
1356,1675
1357,1676
1358,1677
1359,1678
1360,1679
1361,1680
1362,1682
1363,1683
1364,1686
1365,1687
1366,1688
1367,1689
1368,1690
1369,1691
1370,1692
1371,1695
1372,1696
1373,1697
1374,1699
1375,1700
1376,1701
1377,1702
1378,1703
1379,1704
1380,1705
1381,1706
1382,1708
1383,1709
1384,1710
1385,1711
1386,1713
1387,1715
1388,1716
1389,1719
1390,1720
1391,1722
1392,1723
1393,1725
1394,1727
1395,1728
1396,1729
1397,1730
1398,1732
1399,1733
1400,1734
1401,1736
1402,1737
1403,1738
1404,1739
1405,1740
1406,1742
1407,1743
1408,1744
1409,1745
1410,1746
1411,1747
1412,1748
1413,1749
1414,1750
1415,1752
1416,1753
1417,1754
1418,1755
1419,1757
1420,1758
1421,1763
1422,1765
1423,1766
1424,1767
1425,1768
1426,1769
1427,1771
1428,1773
1429,1774
1430,1775
1431,1776
1432,1777
1433,1778
1434,1781
1435,1782
1436,1783
1437,1784
1438,1786
1439,1787
1440,1788
1441,1789
1442,1790
1443,1791
1444,1795
1445,1796
1446,1797
1447,1798
1448,1801
1449,1802
1450,1803
1451,1806
1452,1807
1453,1808
1454,1809
1455,1810
1456,1811
1457,1812
1458,1813
1459,1815
1460,1817
1461,1818
1462,1819
1463,1820
1464,1821
1465,1823
1466,1824
1467,1825
1468,1826
1469,1827
1470,1828
1471,1829
1472,1830
1473,1831
1474,1832
1475,1834
1476,1835
1477,1836
1478,1837
1479,1839
1480,1840
1481,1841
1482,1842
1483,1843
1484,1844
1485,1845
1486,1846
1487,1847
1488,1848
1489,1849
1490,1850
1491,1851
1492,1852
1493,1853
1494,1854
1495,1855
1496,1856
1497,1858
1498,1860
1499,1861
1500,1862
1501,1863
1502,1864
1503,1865
1504,1866
1505,1867
1506,1868
1507,1869
1508,1870
1509,1871
1510,1872
1511,1873
1512,1874
1513,1877
1514,1878
1515,1879
1516,1882
1517,1884
1518,1885
1519,1886
1520,1887
1521,1888
1522,1889
1523,1890
1524,1891
1525,1892
1526,1893
1527,1894
1528,1895
1529,1896
1530,1897
1531,1898
1532,1900
1533,1901
1534,1902
1535,1903
1536,1906
1537,1908
1538,1909
1539,1910
1540,1913
1541,1914
1542,1915
1543,1916
1544,1917
1545,1918
1546,1920
1547,1921
1548,1922
1549,1923
1550,1924
1551,1927
1552,1929
1553,1931
1554,1932
1555,1933
1556,1935
1557,1936
1558,1937
1559,1938
1560,1939
1561,1940
1562,1943
1563,1945
1564,1946
1565,1949
1566,1950
1567,1951
1568,1952
1569,1953
1570,1954
1571,1956
1572,1957
1573,1958
1574,1959
1575,1962
1576,1963
1577,1964
1578,1966
1579,1967
1580,1968
1581,1969
1582,1970
1583,1971
1584,1972
1585,1973
1586,1975
1587,1976
1588,1977
1589,1978
1590,1981
1591,1982
1592,1983
1593,1985
1594,1986
1595,1987
1596,1988
1597,1989
1598,1991
1599,1992
1600,1993
1601,1995
1602,1996
1603,1997
1604,2000
1605,2001
1606,2002
1607,2003
1608,2004
1609,2008
1610,2009
1611,2010
1612,2011
1613,2012
1614,2013
1615,2014
1616,2015
1617,2016
1618,2017
1619,2018
1620,2019
1621,2020
1622,2021
1623,2022
1624,2023
1625,2024
1626,2025
1627,2028
1628,2029
1629,2031
1630,2033
1631,2034
1632,2035
1633,2036
1634,2037
1635,2038
1636,2040
1637,2041
1638,2042
1639,2043
1640,2044
1641,2045
1642,2046
1643,2050
1644,2051
1645,2052
1646,2053
1647,2055
1648,2056
1649,2058
1650,2059
1651,2060
1652,2061
1653,2063
1654,2065
1655,2066
1656,2069
1657,2070
1658,2073
1659,2074
1660,2077
1661,2078
1662,2079
1663,2080
1664,2081
1665,2082
1666,2083
1667,2084
1668,2085
1669,2086
1670,2087
1671,2088
1672,2089
1673,2090
1674,2091
1675,2093
1676,2094
1677,2096
1678,2097
1679,2098
1680,2099
1681,2100
1682,2102
1683,2103
1684,2104
1685,2105
1686,2106
1687,2107
1688,2108
1689,2111
1690,2112
1691,2113
1692,2115
1693,2116
1694,2117
1695,2118
1696,2119
1697,2120
1698,2122
1699,2123
1700,2125
1701,2126
1702,2127
1703,2128
1704,2130
1705,2131
1706,2133
1707,2134
1708,2135
1709,2136
1710,2137
1711,2139
1712,2140
1713,2141
1714,2142
1715,2143
1716,2144
1717,2145
1718,2147
1719,2148
1720,2150
1721,2151
1722,2152
1723,2153
1724,2154
1725,2155
1726,2157
1727,2160
1728,2161
1729,2162
1730,2164
1731,2165
1732,2166
1733,2167
1734,2168
1735,2169
1736,2170
1737,2171
1738,2173
1739,2175
1740,2176
1741,2177
1742,2178
1743,2179
1744,2180
1745,2181
1746,2182
1747,2183
1748,2184
1749,2185
1750,2188
1751,2190
1752,2191
1753,2192
1754,2193
1755,2194
1756,2195
1757,2196
1758,2197
1759,2199
1760,2200
1761,2202
1762,2203
1763,2204
1764,2205
1765,2206
1766,2207
1767,2208
1768,2210
1769,2211
1770,2212
1771,2214
1772,2215
1773,2217
1774,2218
1775,2219
1776,2220
1777,2221
1778,2222
1779,2223
1780,2224
1781,2225
1782,2226
1783,2227
1784,2228
1785,2229
1786,2231
1787,2232
1788,2233
1789,2234
1790,2238
1791,2239
1792,2241
1793,2242
1794,2243
1795,2244
1796,2245
1797,2246
1798,2247
1799,2248
1800,2249
1801,2250
1802,2251
1803,2252
1804,2253
1805,2254
1806,2255
1807,2256
1808,2258
1809,2259
1810,2260
1811,2262
1812,2263
1813,2264
1814,2265
1815,2267
1816,2268
1817,2269
1818,2270
1819,2271
1820,2272
1821,2273
1822,2276
1823,2277
1824,2278
1825,2280
1826,2282
1827,2283
1828,2285
1829,2287
1830,2288
1831,2289
1832,2291
1833,2292
1834,2293
1835,2295
1836,2296
1837,2297
1838,2298
1839,2299
1840,2300
1841,2302
1842,2304
1843,2305
1844,2306
1845,2307
1846,2308
1847,2309
1848,2311
1849,2312
1850,2313
1851,2314
1852,2315
1853,2316
1854,2317
1855,2319
1856,2321
1857,2323
1858,2325
1859,2326
1860,2328
1861,2330
1862,2331
1863,2332
1864,2333
1865,2334
1866,2335
1867,2336
1868,2337
1869,2338
1870,2339
1871,2340
1872,2341
1873,2342
1874,2343
1875,2344
1876,2345
1877,2346
1878,2348
1879,2349
1880,2350
1881,2352
1882,2353
1883,2355
1884,2356
1885,2359
1886,2360
1887,2361
1888,2362
1889,2363
1890,2364
1891,2365
1892,2366
1893,2367
1894,2368
1895,2369
1896,2370
1897,2371
1898,2372
1899,2373
1900,2374
1901,2375
1902,2376
1903,2378
1904,2380
1905,2381
1906,2382
1907,2383
1908,2385
1909,2386
1910,2387
1911,2388
1912,2389
1913,2391
1914,2392
1915,2393
1916,2394
1917,2395
1918,2396
1919,2398
1920,2400
1921,2401
1922,2402
1923,2405
1924,2406
1925,2407
1926,2408
1927,2410
1928,2412
1929,2414
1930,2415
1931,2416
1932,2417
1933,2418
1934,2419
1935,2420
1936,2421
1937,2422
1938,2423
1939,2424
1940,2427
1941,2428
1942,2429
1943,2430
1944,2431
1945,2433
1946,2434
1947,2435
1948,2437
1949,2438
1950,2439
1951,2441
1952,2442
1953,2443
1954,2444
1955,2445
1956,2447
1957,2448
1958,2449
1959,2450
1960,2451
1961,2452
1962,2453
1963,2454
1964,2456
1965,2457
1966,2458
1967,2459
1968,2460
1969,2461
1970,2462
1971,2463
1972,2464
1973,2465
1974,2466
1975,2467
1976,2469
1977,2470
1978,2471
1979,2472
1980,2473
1981,2474
1982,2475
1983,2476
1984,2478
1985,2480
1986,2481
1987,2482
1988,2483
1989,2485
1990,2486
1991,2487
1992,2488
1993,2489
1994,2491
1995,2493
1996,2495
1997,2496
1998,2498
1999,2500
2000,2501
2001,2503
2002,2504
2003,2507
2004,2509
2005,2510
2006,2511
2007,2512
2008,2513
2009,2514
2010,2517
2011,2518
2012,2519
2013,2520
2014,2521
2015,2522
2016,2523
2017,2524
2018,2525
2019,2526
2020,2527
2021,2528
2022,2529
2023,2530
2024,2531
2025,2532
2026,2533
2027,2534
2028,2536
2029,2537
2030,2538
2031,2539
2032,2540
2033,2541
2034,2542
2035,2543
2036,2544
2037,2545
2038,2547
2039,2549
2040,2550
2041,2551
2042,2552
2043,2553
2044,2554
2045,2555
2046,2556
2047,2559
2048,2560
2049,2562
2050,2563
2051,2564
2052,2565
2053,2566
2054,2568
2055,2569
2056,2571
2057,2572
2058,2573
2059,2574
2060,2575
2061,2576
2062,2577
2063,2579
2064,2580
2065,2582
2066,2583
2067,2584
2068,2586
2069,2588
2070,2589
2071,2590
2072,2591
2073,2592
2074,2593
2075,2594
2076,2595
2077,2596
2078,2597
2079,2599
2080,2600
2081,2601
2082,2603
2083,2604
2084,2605
2085,2607
2086,2608
2087,2609
2088,2610
2089,2611
2090,2612
2091,2613
2092,2615
2093,2617
2094,2618
2095,2619
2096,2620
2097,2621
2098,2622
2099,2623
2100,2624
2101,2626
2102,2628
2103,2629
2104,2630
2105,2631
2106,2633
2107,2634
2108,2635
2109,2636
2110,2637
2111,2638
2112,2639
2113,2641
2114,2642
2115,2644
2116,2645
2117,2647
2118,2648
2119,2649
2120,2650
2121,2651
2122,2652
2123,2653
2124,2654
2125,2655
2126,2656
2127,2658
2128,2659
2129,2661
2130,2663
2131,2664
2132,2666
2133,2667
2134,2668
2135,2669
2136,2670
2137,2671
2138,2672
2139,2673
2140,2674
2141,2675
2142,2676
2143,2677
2144,2678
2145,2679
2146,2680
2147,2681
2148,2682
2149,2683
2150,2684
2151,2685
2152,2686
2153,2687
2154,2688
2155,2689
2156,2690
2157,2691
2158,2692
2159,2694
2160,2697
2161,2699
2162,2700
2163,2701
2164,2702
2165,2703
2166,2705
2167,2706
2168,2707
2169,2709
2170,2710
2171,2711
2172,2713
2173,2714
2174,2715
2175,2716
2176,2717
2177,2718
2178,2722
2179,2724
2180,2725
2181,2726
2182,2727
2183,2728
2184,2730
2185,2731
2186,2732
2187,2733
2188,2734
2189,2735
2190,2737
2191,2738
2192,2739
2193,2740
2194,2741
2195,2742
2196,2745
2197,2746
2198,2748
2199,2749
2200,2750
2201,2751
2202,2752
2203,2753
2204,2754
2205,2755
2206,2756
2207,2757
2208,2759
2209,2761
2210,2762
2211,2763
2212,2764
2213,2765
2214,2767
2215,2768
2216,2770
2217,2771
2218,2772
2219,2774
2220,2776
2221,2777
2222,2778
2223,2779
2224,2780
2225,2782
2226,2783
2227,2784
2228,2785
2229,2786
2230,2787
2231,2788
2232,2789
2233,2790
2234,2791
2235,2794
2236,2795
2237,2796
2238,2797
2239,2798
2240,2799
2241,2801
2242,2802
2243,2803
2244,2804
2245,2805
2246,2806
2247,2808
2248,2809
2249,2811
2250,2812
2251,2813
2252,2814
2253,2817
2254,2818
2255,2819
2256,2821
2257,2822
2258,2823
2259,2824
2260,2825
2261,2826
2262,2827
2263,2828
2264,2829
2265,2831
2266,2832
2267,2833
2268,2835
2269,2836
2270,2837
2271,2839
2272,2841
2273,2842
2274,2843
2275,2844
2276,2845
2277,2846
2278,2848
2279,2849
2280,2850
2281,2851
2282,2852
2283,2853
2284,2854
2285,2855
2286,2857
2287,2858
2288,2859
2289,2860
2290,2861
2291,2863
2292,2864
2293,2865
2294,2867
2295,2868
2296,2869
2297,2870
2298,2871
2299,2873
2300,2874
2301,2875
2302,2876
2303,2878
2304,2881
2305,2882
2306,2883
2307,2884
2308,2885
2309,2886
2310,2887
2311,2889
2312,2890
2313,2892
2314,2893
2315,2894
2316,2895
2317,2896
2318,2897
2319,2899
2320,2900
2321,2901
2322,2902
2323,2903
2324,2904
2325,2905
2326,2907
2327,2909
2328,2910
2329,2912
2330,2913
2331,2914
2332,2915
2333,2916
2334,2917
2335,2919
2336,2920
2337,2921
2338,2922
2339,2924
2340,2925
2341,2926
2342,2927
2343,2928
2344,2930
2345,2931
2346,2932
2347,2933
2348,2934
2349,2935
2350,2936
2351,2937
2352,2938
2353,2939
2354,2940
2355,2942
2356,2943
2357,2944
2358,2945
2359,2950
2360,2951
2361,2952
2362,2953
2363,2954
2364,2955
2365,2957
2366,2958
2367,2960
2368,2961
2369,2962
2370,2963
2371,2964
2372,2965
2373,2967
2374,2969
2375,2970
2376,2972
2377,2973
2378,2974
2379,2975
2380,2977
2381,2978
2382,2979
2383,2980
2384,2981
2385,2982
2386,2983
2387,2984
2388,2985
2389,2986
2390,2987
2391,2989
2392,2990
2393,2991
2394,2992
2395,2994
2396,2995
2397,2996
2398,2997
2399,2998
2400,3001
2401,3002
2402,3003
2403,3004
2404,3005
2405,3006
2406,3007
2407,3008
2408,3009
2409,3010
2410,3011
2411,3012
2412,3013
2413,3014
2414,3015
2415,3016
2416,3019
2417,3020
2418,3021
2419,3022
2420,3023
2421,3026
2422,3027
2423,3030
2424,3031
2425,3032
2426,3033
2427,3034
2428,3035
2429,3036
2430,3037
2431,3038
2432,3039
2433,3041
2434,3042
2435,3043
2436,3044
2437,3046
2438,3047
2439,3048
2440,3049
2441,3051
2442,3053
2443,3054
2444,3055
2445,3057
2446,3058
2447,3059
2448,3061
2449,3062
2450,3063
2451,3064
2452,3065
2453,3066
2454,3067
2455,3068
2456,3070
2457,3072
2458,3076
2459,3077
2460,3078
2461,3079
2462,3080
2463,3081
2464,3082
2465,3083
2466,3085
2467,3087
2468,3088
2469,3089
2470,3091
2471,3092
2472,3093
2473,3094
2474,3095
2475,3096
2476,3100
2477,3102
2478,3103
2479,3105
2480,3106
2481,3107
2482,3108
2483,3109
2484,3110
2485,3111
2486,3113
2487,3114
2488,3115
2489,3116
2490,3117
2491,3118
2492,3119
2493,3120
2494,3121
2495,3122
2496,3123
2497,3125
2498,3126
2499,3127
2500,3128
2501,3129
2502,3130
2503,3131
2504,3132
2505,3134
2506,3135
2507,3136
2508,3137
2509,3138
2510,3139
2511,3140
2512,3141
2513,3143
2514,3144
2515,3145
2516,3146
2517,3147
2518,3148
2519,3149
2520,3150
2521,3151
2522,3153
2523,3154
2524,3155
2525,3156
2526,3157
2527,3158
2528,3160
2529,3161
2530,3162
2531,3163
2532,3164
2533,3166
2534,3167
2535,3169
2536,3170
2537,3171
2538,3172
2539,3173
2540,3175
2541,3176
2542,3177
2543,3178
2544,3179
2545,3181
2546,3183
2547,3184
2548,3185
2549,3186
2550,3187
2551,3189
2552,3190
2553,3191
2554,3192
2555,3193
2556,3194
2557,3195
2558,3196
2559,3199
2560,3200
2561,3201
2562,3203
2563,3204
2564,3205
2565,3207
2566,3208
2567,3209
2568,3210
2569,3211
2570,3212
2571,3213
2572,3215
2573,3216
2574,3218
2575,3219
2576,3220
2577,3222
2578,3223
2579,3224
2580,3225
2581,3226
2582,3228
2583,3229
2584,3230
2585,3232
2586,3233
2587,3235
2588,3236
2589,3237
2590,3238
2591,3239
2592,3241
2593,3242
2594,3243
2595,3244
2596,3245
2597,3246
2598,3247
2599,3248
2600,3249
2601,3250
2602,3252
2603,3255
2604,3256
2605,3257
2606,3258
2607,3259
2608,3261
2609,3262
2610,3263
2611,3264
2612,3265
2613,3266
2614,3268
2615,3269
2616,3271
2617,3273
2618,3274
2619,3275
2620,3276
2621,3277
2622,3278
2623,3279
2624,3280
2625,3281
2626,3282
2627,3283
2628,3285
2629,3286
2630,3287
2631,3288
2632,3291
