,2077_9
1034,1147
1035,1148
1036,1150
1037,1151
1038,1152
1039,1153
1040,1154
1041,1156
1042,1157
1043,1158
1044,1159
1045,1160
1046,1161
1047,1162
1048,1163
1049,1164
1050,1165
1051,1166
1052,1167
1053,1168
1054,1169
1055,1170
1056,1171
1057,1172
1058,1173
1059,1174
1060,1175
1061,1176
1062,1177
1063,1178
1064,1179
1065,1180
1066,1181
1067,1182
1068,1184
1069,1185
1070,1187
1071,1188
1072,1189
1073,1190
1074,1191
1075,1192
1076,1193
1077,1194
1078,1195
1079,1196
1080,1197
1081,1198
1082,1199
1083,1200
1084,1201
1085,1203
1086,1204
1087,1205
1088,1206
1089,1207
1090,1208
1091,1209
1092,1210
1093,1211
1094,1212
1095,1213
1096,1214
1097,1215
1098,1217
1099,1218
1100,1219
1101,1220
1102,1221
1103,1222
1104,1223
1105,1224
1106,1226
1107,1227
1108,1228
1109,1229
1110,1230
1111,1231
1112,1232
1113,1233
1114,1234
1115,1235
1116,1236
1117,1237
1118,1239
1119,1240
1120,1241
1121,1242
1122,1243
1123,1244
1124,1245
1125,1246
1126,1248
1127,1249
1128,1250
1129,1251
1130,1252
1131,1253
1132,1254
1133,1256
1134,1257
1135,1258
1136,1259
1137,1260
1138,1261
1139,1262
1140,1263
1141,1264
1142,1265
1143,1266
1144,1267
1145,1268
1146,1269
1147,1270
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1276
1154,1278
1155,1279
1156,1280
1157,1281
1158,1282
1159,1283
1160,1284
1161,1285
1162,1286
1163,1287
1164,1288
1165,1289
1166,1290
1167,1291
1168,1292
1169,1293
1170,1295
1171,1296
1172,1297
1173,1298
1174,1299
1175,1300
1176,1301
1177,1303
1178,1304
1179,1305
1180,1306
1181,1307
1182,1308
1183,1310
1184,1311
1185,1312
1186,1313
1187,1314
1188,1315
1189,1316
1190,1317
1191,1318
1192,1319
1193,1320
1194,1321
1195,1322
1196,1323
1197,1325
1198,1326
1199,1327
1200,1328
1201,1329
1202,1330
1203,1331
1204,1332
1205,1333
1206,1334
1207,1335
1208,1336
1209,1337
1210,1338
1211,1339
1212,1340
1213,1341
1214,1342
1215,1343
1216,1344
1217,1346
1218,1347
1219,1348
1220,1349
1221,1350
1222,1352
1223,1353
1224,1354
1225,1355
1226,1356
1227,1357
1228,1358
1229,1359
1230,1361
1231,1362
1232,1363
1233,1364
1234,1365
1235,1366
1236,1367
1237,1368
1238,1369
1239,1370
1240,1371
1241,1372
1242,1373
1243,1374
1244,1375
1245,1376
1246,1377
1247,1378
1248,1379
1249,1380
1250,1381
1251,1382
1252,1383
1253,1385
1254,1386
1255,1387
1256,1388
1257,1389
1258,1390
1259,1391
1260,1392
1261,1393
1262,1394
1263,1395
1264,1396
1265,1397
1266,1398
1267,1399
1268,1400
1269,1402
1270,1403
1271,1404
1272,1405
1273,1406
1274,1407
1275,1408
1276,1409
1277,1410
1278,1411
1279,1412
1280,1413
1281,1414
1282,1415
1283,1416
1284,1417
1285,1418
1286,1419
1287,1420
1288,1422
1289,1423
1290,1424
1291,1425
1292,1426
1293,1427
1294,1429
1295,1430
1296,1432
1297,1433
1298,1434
1299,1435
1300,1436
1301,1438
1302,1439
1303,1440
1304,1441
1305,1442
1306,1443
1307,1444
1308,1445
1309,1446
1310,1447
1311,1448
1312,1449
1313,1450
1314,1451
1315,1452
1316,1453
1317,1454
1318,1455
1319,1456
1320,1457
1321,1458
1322,1459
1323,1460
1324,1462
1325,1463
1326,1464
1327,1466
1328,1467
1329,1468
1330,1469
1331,1470
1332,1471
1333,1473
1334,1474
1335,1475
1336,1476
1337,1477
1338,1478
1339,1479
1340,1480
1341,1482
1342,1483
1343,1484
1344,1486
1345,1487
1346,1488
1347,1489
1348,1490
1349,1491
1350,1492
1351,1493
1352,1494
1353,1495
1354,1496
1355,1497
1356,1498
1357,1499
1358,1500
1359,1501
1360,1502
1361,1503
1362,1504
1363,1505
1364,1506
1365,1507
1366,1508
1367,1509
1368,1510
1369,1511
1370,1512
1371,1513
1372,1514
1373,1515
1374,1516
1375,1517
1376,1518
1377,1519
1378,1520
1379,1521
1380,1523
1381,1524
1382,1525
1383,1526
1384,1528
1385,1529
1386,1530
1387,1531
1388,1532
1389,1533
1390,1534
1391,1535
1392,1536
1393,1539
1394,1540
1395,1541
1396,1542
1397,1543
1398,1544
1399,1545
1400,1546
1401,1547
1402,1548
1403,1549
1404,1550
1405,1551
1406,1553
1407,1554
1408,1555
1409,1556
1410,1557
1411,1559
1412,1560
1413,1561
1414,1562
1415,1563
1416,1565
1417,1566
1418,1567
1419,1568
1420,1569
1421,1570
1422,1571
1423,1572
1424,1574
1425,1575
1426,1576
1427,1577
1428,1578
1429,1579
1430,1580
1431,1581
1432,1583
1433,1584
1434,1585
1435,1586
1436,1587
1437,1588
1438,1590
1439,1591
1440,1592
1441,1593
1442,1594
1443,1595
1444,1596
1445,1597
1446,1598
1447,1600
1448,1601
1449,1602
1450,1603
1451,1604
1452,1605
1453,1606
1454,1607
1455,1609
1456,1610
1457,1611
1458,1614
1459,1615
1460,1617
1461,1618
1462,1619
1463,1620
1464,1621
1465,1622
1466,1623
1467,1624
1468,1625
1469,1626
1470,1627
1471,1628
1472,1629
1473,1630
1474,1631
1475,1632
1476,1633
1477,1634
1478,1635
1479,1636
1480,1637
1481,1638
1482,1640
1483,1642
1484,1643
1485,1644
1486,1645
1487,1646
1488,1647
1489,1648
1490,1649
1491,1650
1492,1652
1493,1653
1494,1654
1495,1655
1496,1656
1497,1657
1498,1658
1499,1660
1500,1661
1501,1662
1502,1663
1503,1664
1504,1665
1505,1666
1506,1667
1507,1668
1508,1670
1509,1671
1510,1672
1511,1673
1512,1674
1513,1675
1514,1676
1515,1677
1516,1679
1517,1680
1518,1681
1519,1683
1520,1685
1521,1686
1522,1687
1523,1688
1524,1689
1525,1690
1526,1691
1527,1692
1528,1693
1529,1694
1530,1695
1531,1696
1532,1697
1533,1698
1534,1699
1535,1700
1536,1701
1537,1702
1538,1703
1539,1704
1540,1705
1541,1706
1542,1707
1543,1708
1544,1709
1545,1710
1546,1711
1547,1712
1548,1713
1549,1714
1550,1715
1551,1716
1552,1717
1553,1718
1554,1719
1555,1720
1556,1721
1557,1722
1558,1723
1559,1724
1560,1726
1561,1728
1562,1730
1563,1731
1564,1732
1565,1733
1566,1734
1567,1735
1568,1736
1569,1737
1570,1738
1571,1739
1572,1740
1573,1741
1574,1743
1575,1745
1576,1746
1577,1747
1578,1748
1579,1749
1580,1750
1581,1751
1582,1752
1583,1754
1584,1755
1585,1756
1586,1757
1587,1758
1588,1759
1589,1760
1590,1761
1591,1762
1592,1763
1593,1764
1594,1765
1595,1766
1596,1767
1597,1768
1598,1769
1599,1770
1600,1771
1601,1772
1602,1773
1603,1774
1604,1777
1605,1778
1606,1779
1607,1780
1608,1781
1609,1782
1610,1783
1611,1784
1612,1785
1613,1786
1614,1789
1615,1793
1616,1794
1617,1795
1618,1796
1619,1797
1620,1798
1621,1799
1622,1800
1623,1801
1624,1802
1625,1803
1626,1805
1627,1806
1628,1807
1629,1809
1630,1810
1631,1811
1632,1812
1633,1813
1634,1814
1635,1815
1636,1816
1637,1817
1638,1818
1639,1819
1640,1820
1641,1821
1642,1822
1643,1823
1644,1824
1645,1825
1646,1826
1647,1828
1648,1829
1649,1830
1650,1831
1651,1832
1652,1833
1653,1834
1654,1835
1655,1836
1656,1837
1657,1838
1658,1839
1659,1840
1660,1841
1661,1842
1662,1843
1663,1844
1664,1845
1665,1846
1666,1847
1667,1848
1668,1849
1669,1850
1670,1851
1671,1852
1672,1853
1673,1854
1674,1855
1675,1856
1676,1857
1677,1858
1678,1859
1679,1860
1680,1861
1681,1862
1682,1863
1683,1864
1684,1866
1685,1867
1686,1868
1687,1869
1688,1870
1689,1872
1690,1873
1691,1874
1692,1875
1693,1876
1694,1877
1695,1878
1696,1879
1697,1880
1698,1881
1699,1883
1700,1885
1701,1886
1702,1887
1703,1888
1704,1889
1705,1891
1706,1892
1707,1893
1708,1894
1709,1895
1710,1897
1711,1898
1712,1899
1713,1900
1714,1902
1715,1903
1716,1904
1717,1905
1718,1906
1719,1907
1720,1908
1721,1909
1722,1910
1723,1911
1724,1912
1725,1913
1726,1914
1727,1915
1728,1916
1729,1917
1730,1918
1731,1919
1732,1920
1733,1921
1734,1922
1735,1923
1736,1924
1737,1925
1738,1926
1739,1927
1740,1929
1741,1931
1742,1932
1743,1933
1744,1934
1745,1937
1746,1938
1747,1939
1748,1940
1749,1941
1750,1942
1751,1943
1752,1945
1753,1946
1754,1947
1755,1948
1756,1949
1757,1950
1758,1951
1759,1953
1760,1955
1761,1956
1762,1957
1763,1958
1764,1959
1765,1960
1766,1962
1767,1963
1768,1964
1769,1965
1770,1966
1771,1967
1772,1968
1773,1969
1774,1970
1775,1971
1776,1972
1777,1973
1778,1974
1779,1975
1780,1976
1781,1977
1782,1978
1783,1980
1784,1981
1785,1982
1786,1983
1787,1984
1788,1985
1789,1986
1790,1987
1791,1988
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1996
1798,1997
1799,1998
1800,1999
1801,2000
1802,2001
1803,2002
1804,2003
1805,2005
1806,2007
1807,2008
1808,2009
1809,2010
1810,2011
1811,2012
1812,2013
1813,2014
1814,2015
1815,2016
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2026
1824,2027
1825,2028
1826,2029
1827,2030
1828,2031
1829,2032
1830,2033
1831,2034
1832,2035
1833,2036
1834,2037
1835,2038
1836,2039
1837,2040
1838,2042
1839,2043
1840,2044
1841,2045
1842,2047
1843,2048
1844,2049
1845,2050
1846,2051
1847,2052
1848,2053
1849,2054
1850,2055
1851,2056
1852,2057
1853,2058
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2067
1861,2068
1862,2069
1863,2070
1864,2071
1865,2072
1866,2073
1867,2074
1868,2075
1869,2076
1870,2077
1871,2078
1872,2080
1873,2081
1874,2082
1875,2083
1876,2084
1877,2085
1878,2086
1879,2087
1880,2088
1881,2089
1882,2090
1883,2091
1884,2092
1885,2093
1886,2094
1887,2095
1888,2096
1889,2097
1890,2098
1891,2100
1892,2101
1893,2102
1894,2103
1895,2104
1896,2105
1897,2106
1898,2107
1899,2108
1900,2109
1901,2110
1902,2111
1903,2113
1904,2114
1905,2115
1906,2116
1907,2117
1908,2118
1909,2121
1910,2122
1911,2123
1912,2124
1913,2125
1914,2126
1915,2127
1916,2128
1917,2129
1918,2130
1919,2131
1920,2132
1921,2133
1922,2134
1923,2135
1924,2136
1925,2137
1926,2138
1927,2139
1928,2140
1929,2141
1930,2143
1931,2144
1932,2145
1933,2146
1934,2148
1935,2149
1936,2150
1937,2151
1938,2153
1939,2155
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2173
1957,2174
1958,2175
1959,2176
1960,2177
1961,2178
1962,2179
1963,2180
1964,2181
1965,2182
1966,2183
1967,2184
1968,2185
1969,2186
1970,2188
1971,2190
1972,2191
1973,2192
1974,2193
1975,2195
1976,2196
1977,2197
1978,2198
1979,2199
1980,2201
1981,2202
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2211
1990,2212
1991,2213
1992,2214
1993,2215
1994,2216
1995,2217
1996,2218
1997,2219
1998,2221
1999,2222
2000,2223
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2235
2013,2236
2014,2237
2015,2238
2016,2239
2017,2241
2018,2242
2019,2243
2020,2245
2021,2246
2022,2248
2023,2250
2024,2251
2025,2252
2026,2253
2027,2254
2028,2255
2029,2256
2030,2258
2031,2259
2032,2260
2033,2261
2034,2263
2035,2265
2036,2266
2037,2267
2038,2269
2039,2270
2040,2271
2041,2272
2042,2273
2043,2274
2044,2275
2045,2276
2046,2277
2047,2278
2048,2279
2049,2280
2050,2281
2051,2282
2052,2283
2053,2284
2054,2285
2055,2286
2056,2287
2057,2288
2058,2291
2059,2292
2060,2293
2061,2294
2062,2295
2063,2296
2064,2297
2065,2298
2066,2299
2067,2300
2068,2301
2069,2302
2070,2303
2071,2304
2072,2305
2073,2306
2074,2307
2075,2308
2076,2309
2077,2310
2078,2311
2079,2312
2080,2313
2081,2314
2082,2315
2083,2316
2084,2317
2085,2318
2086,2319
2087,2320
2088,2321
2089,2322
2090,2324
2091,2325
2092,2326
2093,2327
2094,2328
2095,2329
2096,2330
2097,2331
2098,2333
2099,2334
2100,2335
2101,2336
2102,2339
2103,2340
2104,2341
2105,2342
2106,2343
2107,2344
2108,2345
2109,2346
2110,2347
2111,2348
2112,2349
2113,2350
2114,2351
2115,2352
2116,2353
2117,2354
2118,2355
2119,2356
2120,2357
2121,2358
2122,2360
2123,2361
2124,2362
2125,2363
2126,2364
2127,2365
2128,2366
2129,2367
2130,2368
2131,2369
2132,2370
2133,2371
2134,2372
2135,2373
2136,2374
2137,2375
2138,2376
2139,2377
2140,2378
2141,2379
2142,2380
2143,2381
2144,2382
2145,2383
2146,2384
2147,2385
2148,2386
2149,2387
2150,2388
2151,2389
2152,2391
2153,2392
2154,2393
2155,2394
2156,2395
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2402
2163,2403
2164,2404
2165,2405
2166,2406
2167,2407
2168,2408
2169,2409
2170,2410
2171,2411
2172,2412
2173,2413
2174,2415
2175,2416
2176,2417
2177,2418
2178,2419
2179,2420
2180,2421
2181,2422
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2430
2188,2431
2189,2432
2190,2433
2191,2434
2192,2435
2193,2436
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2443
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2451
2207,2452
2208,2453
2209,2454
2210,2455
2211,2457
2212,2458
2213,2459
2214,2460
2215,2461
2216,2462
2217,2463
2218,2464
2219,2465
2220,2466
2221,2467
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2480
2234,2481
2235,2483
2236,2484
2237,2485
2238,2486
2239,2487
2240,2488
2241,2489
2242,2490
2243,2491
2244,2492
2245,2493
2246,2494
2247,2495
2248,2496
2249,2497
2250,2498
2251,2500
2252,2501
2253,2502
2254,2503
2255,2504
2256,2505
2257,2506
2258,2507
2259,2508
2260,2509
2261,2510
2262,2513
2263,2514
2264,2515
2265,2516
2266,2518
2267,2519
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2526
2275,2527
2276,2528
2277,2529
2278,2530
2279,2532
2280,2533
2281,2534
2282,2535
2283,2536
2284,2537
2285,2538
2286,2539
2287,2540
2288,2541
2289,2542
2290,2543
2291,2544
2292,2545
2293,2547
2294,2548
2295,2549
2296,2550
2297,2551
2298,2552
2299,2553
2300,2554
2301,2555
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2569
2314,2571
2315,2572
2316,2573
2317,2574
2318,2575
2319,2576
2320,2577
2321,2578
2322,2579
2323,2580
2324,2581
2325,2583
2326,2584
2327,2585
2328,2587
2329,2588
2330,2589
2331,2590
2332,2591
2333,2592
2334,2593
2335,2594
2336,2596
2337,2597
2338,2598
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2605
2345,2606
2346,2607
2347,2608
2348,2609
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2616
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2623
2362,2625
2363,2626
2364,2627
2365,2628
2366,2629
2367,2630
2368,2631
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2640
2378,2641
2379,2642
2380,2643
2381,2644
2382,2645
2383,2647
2384,2648
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2655
2391,2656
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2672
2407,2674
2408,2675
2409,2676
2410,2677
2411,2678
2412,2679
2413,2680
2414,2681
2415,2682
2416,2683
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2701
2432,2702
2433,2703
2434,2704
2435,2705
2436,2706
2437,2707
2438,2708
2439,2709
2440,2710
2441,2711
2442,2713
2443,2714
2444,2715
2445,2716
2446,2717
2447,2718
2448,2719
2449,2720
2450,2722
2451,2723
2452,2724
2453,2725
2454,2726
2455,2727
2456,2728
2457,2729
2458,2730
2459,2731
2460,2732
2461,2733
2462,2734
2463,2735
2464,2736
2465,2737
2466,2738
2467,2739
2468,2740
2469,2742
2470,2743
2471,2745
2472,2746
2473,2748
2474,2749
2475,2750
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2756
2482,2757
2483,2758
2484,2759
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2767
2491,2768
2492,2769
2493,2770
2494,2771
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2778
2502,2780
2503,2781
2504,2782
2505,2783
2506,2784
2507,2785
2508,2786
2509,2787
2510,2788
2511,2789
2512,2790
2513,2791
2514,2792
2515,2793
2516,2794
2517,2795
2518,2796
2519,2798
2520,2799
2521,2800
2522,2801
2523,2802
2524,2803
2525,2804
2526,2806
2527,2807
2528,2808
2529,2809
2530,2810
2531,2811
2532,2812
2533,2813
2534,2814
2535,2815
2536,2816
2537,2817
2538,2818
2539,2819
2540,2820
2541,2822
2542,2823
2543,2824
2544,2825
2545,2826
2546,2827
2547,2828
2548,2829
2549,2830
2550,2831
2551,2832
2552,2833
2553,2834
2554,2835
2555,2836
2556,2837
2557,2838
2558,2839
2559,2840
2560,2841
2561,2842
2562,2843
2563,2845
2564,2846
2565,2847
2566,2849
2567,2850
2568,2851
2569,2852
2570,2853
2571,2855
2572,2856
2573,2858
2574,2859
2575,2860
2576,2861
2577,2862
2578,2863
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2871
2585,2872
2586,2873
2587,2874
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2881
2594,2882
2595,2883
2596,2884
2597,2885
2598,2887
2599,2888
2600,2889
2601,2890
2602,2891
2603,2892
2604,2893
2605,2894
2606,2895
2607,2896
2608,2897
2609,2898
2610,2899
2611,2900
2612,2901
2613,2902
2614,2903
2615,2904
2616,2905
2617,2906
2618,2907
2619,2909
2620,2910
2621,2912
2622,2913
2623,2914
2624,2915
2625,2916
2626,2917
2627,2918
2628,2919
2629,2920
2630,2922
2631,2923
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2931
2639,2932
2640,2933
2641,2934
2642,2935
2643,2936
2644,2937
2645,2938
2646,2939
2647,2940
