,42_4
1017,1271
1018,1273
1019,1274
1020,1275
1021,1277
1022,1278
1023,1281
1024,1284
1025,1285
1026,1287
1027,1288
1028,1289
1029,1290
1030,1291
1031,1292
1032,1293
1033,1294
1034,1295
1035,1296
1036,1297
1037,1299
1038,1301
1039,1302
1040,1304
1041,1305
1042,1306
1043,1307
1044,1308
1045,1309
1046,1310
1047,1311
1048,1313
1049,1314
1050,1315
1051,1317
1052,1318
1053,1321
1054,1322
1055,1323
1056,1324
1057,1326
1058,1327
1059,1328
1060,1329
1061,1330
1062,1332
1063,1333
1064,1335
1065,1336
1066,1337
1067,1338
1068,1340
1069,1341
1070,1342
1071,1343
1072,1344
1073,1347
1074,1348
1075,1349
1076,1350
1077,1351
1078,1352
1079,1355
1080,1356
1081,1357
1082,1358
1083,1359
1084,1360
1085,1363
1086,1365
1087,1366
1088,1367
1089,1368
1090,1369
1091,1370
1092,1371
1093,1372
1094,1373
1095,1374
1096,1375
1097,1376
1098,1377
1099,1378
1100,1379
1101,1381
1102,1382
1103,1383
1104,1385
1105,1386
1106,1387
1107,1388
1108,1389
1109,1390
1110,1391
1111,1393
1112,1394
1113,1395
1114,1396
1115,1397
1116,1398
1117,1399
1118,1400
1119,1401
1120,1402
1121,1403
1122,1404
1123,1405
1124,1407
1125,1408
1126,1409
1127,1410
1128,1412
1129,1413
1130,1414
1131,1415
1132,1416
1133,1417
1134,1419
1135,1421
1136,1423
1137,1424
1138,1425
1139,1427
1140,1428
1141,1429
1142,1430
1143,1432
1144,1433
1145,1434
1146,1435
1147,1436
1148,1438
1149,1439
1150,1440
1151,1441
1152,1442
1153,1443
1154,1444
1155,1445
1156,1446
1157,1447
1158,1448
1159,1449
1160,1451
1161,1452
1162,1453
1163,1454
1164,1455
1165,1456
1166,1457
1167,1459
1168,1460
1169,1461
1170,1462
1171,1463
1172,1464
1173,1465
1174,1466
1175,1467
1176,1468
1177,1469
1178,1470
1179,1471
1180,1472
1181,1474
1182,1476
1183,1477
1184,1478
1185,1479
1186,1480
1187,1481
1188,1482
1189,1483
1190,1484
1191,1485
1192,1487
1193,1488
1194,1489
1195,1492
1196,1493
1197,1496
1198,1497
1199,1498
1200,1499
1201,1500
1202,1501
1203,1502
1204,1504
1205,1505
1206,1506
1207,1507
1208,1508
1209,1510
1210,1511
1211,1513
1212,1514
1213,1515
1214,1517
1215,1518
1216,1519
1217,1520
1218,1521
1219,1522
1220,1523
1221,1524
1222,1526
1223,1527
1224,1529
1225,1530
1226,1531
1227,1533
1228,1534
1229,1535
1230,1539
1231,1542
1232,1543
1233,1544
1234,1545
1235,1546
1236,1547
1237,1548
1238,1549
1239,1550
1240,1551
1241,1553
1242,1554
1243,1555
1244,1556
1245,1557
1246,1558
1247,1560
1248,1561
1249,1562
1250,1564
1251,1566
1252,1567
1253,1568
1254,1569
1255,1570
1256,1571
1257,1573
1258,1574
1259,1575
1260,1576
1261,1577
1262,1578
1263,1579
1264,1581
1265,1582
1266,1584
1267,1585
1268,1586
1269,1587
1270,1589
1271,1590
1272,1591
1273,1592
1274,1595
1275,1596
1276,1597
1277,1598
1278,1599
1279,1600
1280,1601
1281,1602
1282,1604
1283,1606
1284,1607
1285,1609
1286,1610
1287,1611
1288,1612
1289,1613
1290,1614
1291,1615
1292,1617
1293,1618
1294,1619
1295,1620
1296,1621
1297,1622
1298,1623
1299,1625
1300,1626
1301,1627
1302,1628
1303,1629
1304,1633
1305,1634
1306,1636
1307,1637
1308,1638
1309,1639
1310,1640
1311,1642
1312,1643
1313,1644
1314,1645
1315,1646
1316,1648
1317,1649
1318,1650
1319,1651
1320,1652
1321,1653
1322,1654
1323,1656
1324,1657
1325,1658
1326,1659
1327,1661
1328,1662
1329,1663
1330,1664
1331,1665
1332,1666
1333,1668
1334,1669
1335,1670
1336,1671
1337,1672
1338,1673
1339,1675
1340,1677
1341,1680
1342,1681
1343,1682
1344,1683
1345,1685
1346,1688
1347,1689
1348,1691
1349,1693
1350,1694
1351,1696
1352,1697
1353,1698
1354,1700
1355,1701
1356,1702
1357,1703
1358,1704
1359,1705
1360,1706
1361,1707
1362,1708
1363,1709
1364,1710
1365,1711
1366,1713
1367,1714
1368,1715
1369,1716
1370,1718
1371,1720
1372,1721
1373,1722
1374,1723
1375,1725
1376,1726
1377,1727
1378,1728
1379,1730
1380,1731
1381,1732
1382,1734
1383,1735
1384,1738
1385,1739
1386,1743
1387,1744
1388,1745
1389,1746
1390,1747
1391,1748
1392,1749
1393,1750
1394,1753
1395,1754
1396,1755
1397,1757
1398,1758
1399,1759
1400,1760
1401,1761
1402,1762
1403,1764
1404,1766
1405,1767
1406,1768
1407,1769
1408,1770
1409,1771
1410,1772
1411,1774
1412,1775
1413,1776
1414,1778
1415,1779
1416,1780
1417,1781
1418,1782
1419,1783
1420,1784
1421,1785
1422,1786
1423,1787
1424,1788
1425,1789
1426,1790
1427,1793
1428,1794
1429,1795
1430,1796
1431,1797
1432,1799
1433,1800
1434,1801
1435,1803
1436,1806
1437,1807
1438,1808
1439,1809
1440,1810
1441,1811
1442,1812
1443,1813
1444,1814
1445,1815
1446,1816
1447,1817
1448,1819
1449,1820
1450,1822
1451,1823
1452,1824
1453,1825
1454,1826
1455,1827
1456,1828
1457,1829
1458,1830
1459,1831
1460,1832
1461,1833
1462,1834
1463,1835
1464,1836
1465,1837
1466,1838
1467,1839
1468,1840
1469,1841
1470,1843
1471,1844
1472,1845
1473,1846
1474,1847
1475,1848
1476,1849
1477,1850
1478,1851
1479,1853
1480,1854
1481,1855
1482,1856
1483,1857
1484,1858
1485,1859
1486,1860
1487,1861
1488,1862
1489,1863
1490,1864
1491,1865
1492,1866
1493,1867
1494,1868
1495,1869
1496,1871
1497,1872
1498,1873
1499,1874
1500,1875
1501,1876
1502,1877
1503,1878
1504,1879
1505,1880
1506,1881
1507,1882
1508,1883
1509,1884
1510,1885
1511,1886
1512,1887
1513,1888
1514,1889
1515,1891
1516,1892
1517,1893
1518,1894
1519,1895
1520,1896
1521,1897
1522,1898
1523,1899
1524,1900
1525,1901
1526,1902
1527,1903
1528,1904
1529,1905
1530,1906
1531,1907
1532,1908
1533,1909
1534,1910
1535,1911
1536,1913
1537,1914
1538,1916
1539,1917
1540,1919
1541,1920
1542,1922
1543,1923
1544,1924
1545,1925
1546,1927
1547,1928
1548,1929
1549,1930
1550,1931
1551,1932
1552,1933
1553,1934
1554,1935
1555,1936
1556,1937
1557,1938
1558,1939
1559,1940
1560,1941
1561,1943
1562,1945
1563,1947
1564,1948
1565,1949
1566,1952
1567,1953
1568,1954
1569,1955
1570,1956
1571,1957
1572,1958
1573,1960
1574,1961
1575,1962
1576,1963
1577,1964
1578,1965
1579,1966
1580,1969
1581,1970
1582,1973
1583,1974
1584,1975
1585,1976
1586,1977
1587,1979
1588,1980
1589,1981
1590,1982
1591,1984
1592,1985
1593,1988
1594,1989
1595,1990
1596,1991
1597,1992
1598,1993
1599,1994
1600,1995
1601,1996
1602,1997
1603,1998
1604,1999
1605,2001
1606,2002
1607,2003
1608,2005
1609,2006
1610,2008
1611,2009
1612,2010
1613,2011
1614,2012
1615,2013
1616,2015
1617,2016
1618,2017
1619,2018
1620,2019
1621,2020
1622,2023
1623,2024
1624,2025
1625,2026
1626,2027
1627,2028
1628,2029
1629,2031
1630,2033
1631,2034
1632,2035
1633,2038
1634,2039
1635,2040
1636,2041
1637,2042
1638,2043
1639,2044
1640,2045
1641,2047
1642,2048
1643,2049
1644,2050
1645,2051
1646,2052
1647,2053
1648,2054
1649,2056
1650,2058
1651,2059
1652,2060
1653,2062
1654,2063
1655,2064
1656,2066
1657,2067
1658,2068
1659,2070
1660,2071
1661,2072
1662,2073
1663,2074
1664,2075
1665,2076
1666,2077
1667,2078
1668,2079
1669,2081
1670,2083
1671,2084
1672,2086
1673,2087
1674,2088
1675,2089
1676,2092
1677,2094
1678,2095
1679,2097
1680,2098
1681,2100
1682,2101
1683,2102
1684,2103
1685,2105
1686,2106
1687,2107
1688,2108
1689,2109
1690,2110
1691,2111
1692,2112
1693,2113
1694,2114
1695,2115
1696,2116
1697,2119
1698,2120
1699,2122
1700,2123
1701,2124
1702,2125
1703,2126
1704,2127
1705,2131
1706,2132
1707,2133
1708,2134
1709,2135
1710,2136
1711,2137
1712,2138
1713,2139
1714,2140
1715,2141
1716,2142
1717,2143
1718,2144
1719,2145
1720,2147
1721,2149
1722,2150
1723,2151
1724,2152
1725,2153
1726,2154
1727,2155
1728,2157
1729,2158
1730,2159
1731,2160
1732,2163
1733,2164
1734,2166
1735,2167
1736,2168
1737,2169
1738,2172
1739,2173
1740,2174
1741,2175
1742,2177
1743,2178
1744,2179
1745,2180
1746,2181
1747,2182
1748,2183
1749,2185
1750,2186
1751,2187
1752,2188
1753,2189
1754,2190
1755,2191
1756,2192
1757,2193
1758,2194
1759,2197
1760,2198
1761,2199
1762,2200
1763,2201
1764,2202
1765,2203
1766,2204
1767,2206
1768,2207
1769,2208
1770,2210
1771,2211
1772,2212
1773,2213
1774,2214
1775,2215
1776,2216
1777,2217
1778,2218
1779,2219
1780,2220
1781,2221
1782,2222
1783,2223
1784,2225
1785,2226
1786,2227
1787,2228
1788,2229
1789,2230
1790,2231
1791,2232
1792,2234
1793,2236
1794,2237
1795,2238
1796,2241
1797,2242
1798,2243
1799,2244
1800,2245
1801,2246
1802,2247
1803,2248
1804,2249
1805,2250
1806,2251
1807,2252
1808,2253
1809,2255
1810,2256
1811,2258
1812,2260
1813,2261
1814,2265
1815,2267
1816,2268
1817,2269
1818,2270
1819,2271
1820,2272
1821,2273
1822,2274
1823,2275
1824,2276
1825,2278
1826,2279
1827,2280
1828,2281
1829,2283
1830,2284
1831,2285
1832,2286
1833,2287
1834,2288
1835,2289
1836,2290
1837,2291
1838,2292
1839,2293
1840,2295
1841,2296
1842,2297
1843,2299
1844,2301
1845,2302
1846,2303
1847,2304
1848,2306
1849,2307
1850,2310
1851,2311
1852,2312
1853,2313
1854,2314
1855,2315
1856,2316
1857,2317
1858,2318
1859,2319
1860,2320
1861,2321
1862,2322
1863,2323
1864,2324
1865,2325
1866,2326
1867,2327
1868,2328
1869,2329
1870,2330
1871,2331
1872,2332
1873,2334
1874,2335
1875,2336
1876,2337
1877,2338
1878,2339
1879,2340
1880,2341
1881,2342
1882,2343
1883,2344
1884,2345
1885,2346
1886,2347
1887,2351
1888,2353
1889,2355
1890,2356
1891,2357
1892,2358
1893,2360
1894,2361
1895,2362
1896,2363
1897,2365
1898,2366
1899,2367
1900,2368
1901,2369
1902,2371
1903,2374
1904,2375
1905,2376
1906,2378
1907,2379
1908,2381
1909,2382
1910,2383
1911,2384
1912,2386
1913,2387
1914,2388
1915,2389
1916,2390
1917,2391
1918,2392
1919,2393
1920,2394
1921,2395
1922,2396
1923,2397
1924,2398
1925,2400
1926,2401
1927,2402
1928,2403
1929,2404
1930,2405
1931,2406
1932,2407
1933,2408
1934,2409
1935,2410
1936,2411
1937,2412
1938,2413
1939,2415
1940,2416
1941,2417
1942,2418
1943,2420
1944,2421
1945,2422
1946,2423
1947,2424
1948,2425
1949,2426
1950,2428
1951,2429
1952,2430
1953,2431
1954,2432
1955,2433
1956,2434
1957,2435
1958,2436
1959,2437
1960,2438
1961,2441
1962,2442
1963,2443
1964,2444
1965,2446
1966,2448
1967,2449
1968,2450
1969,2452
1970,2453
1971,2454
1972,2456
1973,2457
1974,2458
1975,2459
1976,2460
1977,2462
1978,2464
1979,2465
1980,2466
1981,2467
1982,2468
1983,2469
1984,2470
1985,2471
1986,2472
1987,2473
1988,2474
1989,2475
1990,2476
1991,2477
1992,2479
1993,2480
1994,2481
1995,2482
1996,2483
1997,2484
1998,2485
1999,2486
2000,2487
2001,2488
2002,2489
2003,2491
2004,2492
2005,2493
2006,2494
2007,2496
2008,2497
2009,2498
2010,2499
2011,2500
2012,2501
2013,2503
2014,2504
2015,2505
2016,2506
2017,2508
2018,2509
2019,2511
2020,2513
2021,2514
2022,2515
2023,2517
2024,2518
2025,2520
2026,2521
2027,2522
2028,2523
2029,2524
2030,2525
2031,2527
2032,2528
2033,2530
2034,2531
2035,2532
2036,2533
2037,2535
2038,2537
2039,2540
2040,2541
2041,2542
2042,2544
2043,2547
2044,2549
2045,2550
2046,2551
2047,2552
2048,2553
2049,2556
2050,2557
2051,2558
2052,2560
2053,2561
2054,2562
2055,2564
2056,2565
2057,2566
2058,2567
2059,2570
2060,2571
2061,2572
2062,2574
2063,2575
2064,2576
2065,2577
2066,2578
2067,2579
2068,2580
2069,2582
2070,2584
2071,2585
2072,2586
2073,2587
2074,2588
2075,2590
2076,2591
2077,2593
2078,2594
2079,2595
2080,2596
2081,2597
2082,2598
2083,2599
2084,2600
2085,2603
2086,2604
2087,2605
2088,2606
2089,2607
2090,2609
2091,2611
2092,2612
2093,2613
2094,2614
2095,2615
2096,2617
2097,2618
2098,2619
2099,2620
2100,2621
2101,2622
2102,2623
2103,2624
2104,2625
2105,2626
2106,2627
2107,2629
2108,2630
2109,2631
2110,2632
2111,2634
2112,2635
2113,2636
2114,2637
2115,2638
2116,2639
2117,2640
2118,2641
2119,2642
2120,2643
2121,2644
2122,2645
2123,2646
2124,2647
2125,2649
2126,2650
2127,2651
2128,2652
2129,2653
2130,2655
2131,2656
2132,2657
2133,2659
2134,2660
2135,2661
2136,2662
2137,2663
2138,2664
2139,2665
2140,2666
2141,2667
2142,2668
2143,2669
2144,2670
2145,2671
2146,2672
2147,2674
2148,2675
2149,2677
2150,2678
2151,2679
2152,2683
2153,2684
2154,2685
2155,2686
2156,2687
2157,2688
2158,2690
2159,2691
2160,2692
2161,2693
2162,2694
2163,2695
2164,2696
2165,2697
2166,2698
2167,2699
2168,2701
2169,2702
2170,2703
2171,2704
2172,2705
2173,2706
2174,2707
2175,2708
2176,2711
2177,2713
2178,2714
2179,2715
2180,2717
2181,2718
2182,2719
2183,2720
2184,2721
2185,2722
2186,2723
2187,2724
2188,2725
2189,2727
2190,2728
2191,2729
2192,2730
2193,2731
2194,2732
2195,2733
2196,2734
2197,2736
2198,2737
2199,2738
2200,2739
2201,2741
2202,2742
2203,2743
2204,2744
2205,2745
2206,2746
2207,2747
2208,2748
2209,2749
2210,2752
2211,2755
2212,2756
2213,2757
2214,2758
2215,2759
2216,2760
2217,2761
2218,2764
2219,2765
2220,2766
2221,2767
2222,2768
2223,2769
2224,2770
2225,2771
2226,2772
2227,2773
2228,2774
2229,2776
2230,2777
2231,2779
2232,2780
2233,2781
2234,2782
2235,2783
2236,2784
2237,2785
2238,2786
2239,2787
2240,2788
2241,2789
2242,2790
2243,2791
2244,2792
2245,2793
2246,2794
2247,2796
2248,2797
2249,2798
2250,2800
2251,2802
2252,2803
2253,2804
2254,2805
2255,2807
2256,2808
2257,2810
2258,2811
2259,2812
2260,2813
2261,2815
2262,2816
2263,2817
2264,2818
2265,2819
2266,2825
2267,2826
2268,2827
2269,2828
2270,2831
2271,2832
2272,2833
2273,2834
2274,2835
2275,2837
2276,2838
2277,2841
2278,2842
2279,2843
2280,2844
2281,2847
2282,2849
2283,2850
2284,2851
2285,2852
2286,2853
2287,2855
2288,2856
2289,2857
2290,2858
2291,2859
2292,2860
2293,2861
2294,2862
2295,2863
2296,2864
2297,2865
2298,2867
2299,2868
2300,2870
2301,2872
2302,2873
2303,2874
2304,2875
2305,2876
2306,2877
2307,2878
2308,2879
2309,2880
2310,2881
2311,2882
2312,2883
2313,2884
2314,2885
2315,2886
2316,2891
2317,2892
2318,2893
2319,2894
2320,2896
2321,2899
2322,2901
2323,2902
2324,2903
2325,2904
2326,2905
2327,2906
2328,2908
2329,2910
2330,2911
2331,2912
2332,2914
2333,2915
2334,2916
2335,2917
2336,2918
2337,2919
2338,2921
2339,2922
2340,2924
2341,2926
2342,2927
2343,2928
2344,2929
2345,2932
2346,2933
2347,2934
2348,2935
2349,2936
2350,2938
2351,2939
2352,2940
2353,2942
2354,2943
2355,2944
2356,2946
2357,2947
2358,2948
2359,2949
2360,2950
2361,2952
2362,2953
2363,2956
2364,2957
2365,2958
2366,2959
2367,2960
2368,2963
2369,2964
2370,2966
2371,2967
2372,2968
2373,2969
2374,2970
2375,2971
2376,2972
2377,2973
2378,2975
2379,2976
2380,2978
2381,2979
2382,2980
2383,2982
2384,2983
2385,2984
2386,2985
2387,2986
2388,2987
2389,2988
2390,2989
2391,2990
2392,2992
2393,2993
2394,2994
2395,2995
2396,2996
2397,2997
2398,2998
2399,2999
2400,3000
2401,3001
2402,3002
2403,3003
2404,3006
2405,3007
2406,3008
2407,3009
2408,3010
2409,3011
2410,3012
2411,3013
2412,3014
2413,3016
2414,3017
2415,3019
2416,3020
2417,3021
2418,3022
2419,3023
2420,3024
2421,3027
2422,3028
2423,3029
2424,3030
2425,3031
2426,3032
2427,3033
2428,3034
2429,3035
2430,3036
2431,3038
2432,3039
2433,3040
2434,3041
2435,3042
2436,3043
2437,3044
2438,3045
2439,3047
2440,3049
2441,3051
2442,3052
2443,3053
2444,3054
2445,3055
2446,3056
2447,3057
2448,3058
2449,3060
2450,3061
2451,3062
2452,3063
2453,3064
2454,3065
2455,3066
2456,3067
2457,3068
2458,3069
2459,3070
2460,3071
2461,3073
2462,3075
2463,3076
2464,3079
2465,3080
2466,3081
2467,3082
2468,3083
2469,3085
2470,3086
2471,3087
2472,3090
2473,3091
2474,3092
2475,3095
2476,3096
2477,3098
2478,3099
2479,3100
2480,3102
2481,3103
2482,3104
2483,3106
2484,3107
2485,3109
2486,3110
2487,3111
2488,3112
2489,3113
2490,3114
2491,3115
2492,3116
2493,3117
2494,3118
2495,3119
2496,3120
2497,3122
2498,3124
2499,3125
2500,3126
2501,3127
2502,3128
2503,3129
2504,3130
2505,3131
2506,3132
2507,3133
2508,3135
2509,3136
2510,3138
2511,3139
2512,3140
2513,3141
2514,3142
2515,3143
2516,3144
2517,3145
2518,3146
2519,3147
2520,3149
2521,3150
2522,3151
2523,3152
2524,3153
2525,3154
2526,3155
2527,3156
2528,3158
2529,3159
2530,3160
2531,3161
2532,3162
2533,3163
2534,3164
2535,3166
2536,3167
2537,3168
2538,3169
2539,3171
2540,3172
2541,3173
2542,3175
2543,3176
2544,3177
2545,3179
2546,3180
2547,3181
2548,3182
2549,3184
2550,3187
2551,3188
2552,3189
2553,3190
2554,3191
2555,3193
2556,3196
2557,3197
2558,3198
2559,3199
2560,3200
2561,3201
2562,3202
2563,3204
2564,3205
2565,3206
2566,3207
2567,3208
2568,3210
2569,3211
2570,3212
2571,3213
2572,3214
2573,3215
2574,3216
2575,3218
2576,3219
2577,3222
2578,3223
2579,3224
2580,3225
2581,3226
2582,3227
2583,3228
2584,3230
2585,3231
2586,3232
2587,3233
2588,3234
2589,3236
2590,3238
2591,3239
2592,3240
2593,3241
2594,3242
2595,3243
2596,3245
2597,3246
2598,3247
2599,3249
2600,3251
2601,3253
2602,3255
2603,3256
2604,3257
2605,3258
2606,3259
2607,3261
2608,3262
2609,3264
2610,3265
2611,3266
2612,3267
2613,3268
2614,3269
2615,3270
2616,3271
2617,3272
2618,3273
2619,3276
2620,3277
2621,3278
2622,3279
2623,3280
2624,3281
2625,3283
2626,3284
2627,3285
2628,3286
2629,3289
2630,3290
