,42_5
1034,1154
1035,1155
1036,1156
1037,1157
1038,1158
1039,1159
1040,1160
1041,1161
1042,1162
1043,1163
1044,1164
1045,1165
1046,1166
1047,1167
1048,1168
1049,1170
1050,1171
1051,1172
1052,1173
1053,1176
1054,1179
1055,1180
1056,1181
1057,1182
1058,1183
1059,1184
1060,1185
1061,1186
1062,1187
1063,1188
1064,1189
1065,1190
1066,1191
1067,1192
1068,1193
1069,1194
1070,1195
1071,1196
1072,1197
1073,1198
1074,1200
1075,1201
1076,1202
1077,1203
1078,1206
1079,1207
1080,1208
1081,1209
1082,1210
1083,1211
1084,1212
1085,1213
1086,1214
1087,1215
1088,1216
1089,1217
1090,1218
1091,1219
1092,1221
1093,1222
1094,1223
1095,1225
1096,1226
1097,1227
1098,1228
1099,1229
1100,1230
1101,1231
1102,1232
1103,1233
1104,1234
1105,1235
1106,1236
1107,1237
1108,1238
1109,1239
1110,1240
1111,1241
1112,1242
1113,1243
1114,1245
1115,1247
1116,1248
1117,1250
1118,1251
1119,1252
1120,1253
1121,1254
1122,1255
1123,1256
1124,1257
1125,1258
1126,1259
1127,1261
1128,1262
1129,1263
1130,1264
1131,1265
1132,1266
1133,1267
1134,1268
1135,1269
1136,1270
1137,1271
1138,1272
1139,1273
1140,1274
1141,1276
1142,1277
1143,1278
1144,1279
1145,1280
1146,1281
1147,1282
1148,1283
1149,1284
1150,1285
1151,1286
1152,1287
1153,1288
1154,1290
1155,1291
1156,1292
1157,1294
1158,1295
1159,1296
1160,1297
1161,1298
1162,1299
1163,1300
1164,1301
1165,1302
1166,1303
1167,1305
1168,1306
1169,1308
1170,1309
1171,1310
1172,1311
1173,1312
1174,1313
1175,1314
1176,1316
1177,1317
1178,1318
1179,1319
1180,1320
1181,1321
1182,1322
1183,1323
1184,1324
1185,1325
1186,1326
1187,1327
1188,1328
1189,1329
1190,1330
1191,1332
1192,1333
1193,1334
1194,1335
1195,1336
1196,1337
1197,1338
1198,1340
1199,1341
1200,1342
1201,1343
1202,1344
1203,1345
1204,1346
1205,1347
1206,1348
1207,1349
1208,1350
1209,1351
1210,1352
1211,1353
1212,1354
1213,1355
1214,1356
1215,1357
1216,1358
1217,1359
1218,1360
1219,1361
1220,1362
1221,1363
1222,1364
1223,1365
1224,1366
1225,1367
1226,1369
1227,1370
1228,1371
1229,1372
1230,1373
1231,1374
1232,1375
1233,1376
1234,1377
1235,1378
1236,1379
1237,1380
1238,1381
1239,1382
1240,1383
1241,1384
1242,1385
1243,1386
1244,1387
1245,1388
1246,1389
1247,1390
1248,1391
1249,1392
1250,1393
1251,1394
1252,1395
1253,1396
1254,1397
1255,1398
1256,1399
1257,1400
1258,1401
1259,1402
1260,1403
1261,1404
1262,1405
1263,1406
1264,1407
1265,1408
1266,1409
1267,1410
1268,1411
1269,1412
1270,1413
1271,1414
1272,1415
1273,1416
1274,1417
1275,1418
1276,1419
1277,1420
1278,1421
1279,1422
1280,1423
1281,1424
1282,1425
1283,1426
1284,1427
1285,1428
1286,1429
1287,1430
1288,1431
1289,1433
1290,1434
1291,1435
1292,1436
1293,1437
1294,1438
1295,1439
1296,1440
1297,1441
1298,1443
1299,1444
1300,1445
1301,1447
1302,1448
1303,1449
1304,1450
1305,1451
1306,1453
1307,1454
1308,1455
1309,1456
1310,1457
1311,1458
1312,1460
1313,1461
1314,1462
1315,1463
1316,1464
1317,1465
1318,1466
1319,1467
1320,1468
1321,1471
1322,1472
1323,1473
1324,1474
1325,1475
1326,1476
1327,1477
1328,1478
1329,1479
1330,1480
1331,1481
1332,1482
1333,1483
1334,1484
1335,1485
1336,1487
1337,1488
1338,1489
1339,1490
1340,1491
1341,1492
1342,1493
1343,1494
1344,1495
1345,1497
1346,1498
1347,1499
1348,1500
1349,1501
1350,1502
1351,1503
1352,1504
1353,1505
1354,1506
1355,1507
1356,1508
1357,1510
1358,1511
1359,1513
1360,1514
1361,1515
1362,1516
1363,1517
1364,1518
1365,1519
1366,1520
1367,1521
1368,1522
1369,1523
1370,1524
1371,1525
1372,1526
1373,1527
1374,1528
1375,1529
1376,1530
1377,1531
1378,1533
1379,1534
1380,1535
1381,1536
1382,1538
1383,1539
1384,1540
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1550
1394,1551
1395,1552
1396,1553
1397,1554
1398,1555
1399,1556
1400,1557
1401,1558
1402,1559
1403,1560
1404,1561
1405,1562
1406,1564
1407,1565
1408,1566
1409,1567
1410,1568
1411,1569
1412,1570
1413,1571
1414,1572
1415,1575
1416,1576
1417,1577
1418,1578
1419,1579
1420,1580
1421,1581
1422,1582
1423,1583
1424,1584
1425,1585
1426,1586
1427,1587
1428,1588
1429,1589
1430,1590
1431,1591
1432,1592
1433,1593
1434,1594
1435,1596
1436,1597
1437,1598
1438,1599
1439,1600
1440,1601
1441,1602
1442,1604
1443,1605
1444,1606
1445,1607
1446,1608
1447,1609
1448,1610
1449,1611
1450,1612
1451,1613
1452,1614
1453,1615
1454,1616
1455,1617
1456,1618
1457,1619
1458,1620
1459,1621
1460,1622
1461,1623
1462,1624
1463,1625
1464,1626
1465,1627
1466,1628
1467,1630
1468,1631
1469,1632
1470,1633
1471,1634
1472,1635
1473,1636
1474,1637
1475,1638
1476,1639
1477,1640
1478,1641
1479,1642
1480,1643
1481,1644
1482,1645
1483,1646
1484,1647
1485,1648
1486,1649
1487,1651
1488,1652
1489,1653
1490,1654
1491,1655
1492,1656
1493,1658
1494,1660
1495,1661
1496,1662
1497,1663
1498,1664
1499,1666
1500,1667
1501,1668
1502,1669
1503,1670
1504,1671
1505,1672
1506,1673
1507,1674
1508,1677
1509,1678
1510,1679
1511,1680
1512,1681
1513,1682
1514,1683
1515,1684
1516,1685
1517,1686
1518,1687
1519,1688
1520,1689
1521,1690
1522,1691
1523,1692
1524,1694
1525,1695
1526,1697
1527,1699
1528,1700
1529,1701
1530,1702
1531,1703
1532,1705
1533,1706
1534,1708
1535,1709
1536,1710
1537,1711
1538,1712
1539,1713
1540,1714
1541,1715
1542,1716
1543,1717
1544,1719
1545,1722
1546,1723
1547,1725
1548,1726
1549,1727
1550,1728
1551,1729
1552,1730
1553,1731
1554,1732
1555,1733
1556,1734
1557,1735
1558,1736
1559,1737
1560,1738
1561,1739
1562,1740
1563,1741
1564,1742
1565,1743
1566,1744
1567,1746
1568,1747
1569,1748
1570,1749
1571,1750
1572,1751
1573,1752
1574,1753
1575,1754
1576,1755
1577,1756
1578,1757
1579,1758
1580,1759
1581,1760
1582,1761
1583,1762
1584,1763
1585,1764
1586,1765
1587,1766
1588,1768
1589,1769
1590,1771
1591,1772
1592,1773
1593,1774
1594,1775
1595,1776
1596,1777
1597,1778
1598,1779
1599,1780
1600,1781
1601,1782
1602,1783
1603,1784
1604,1785
1605,1786
1606,1787
1607,1788
1608,1789
1609,1790
1610,1792
1611,1793
1612,1794
1613,1795
1614,1796
1615,1797
1616,1798
1617,1799
1618,1800
1619,1801
1620,1802
1621,1803
1622,1804
1623,1805
1624,1806
1625,1807
1626,1808
1627,1810
1628,1811
1629,1812
1630,1813
1631,1814
1632,1815
1633,1816
1634,1817
1635,1818
1636,1819
1637,1821
1638,1822
1639,1823
1640,1824
1641,1825
1642,1826
1643,1827
1644,1829
1645,1830
1646,1832
1647,1833
1648,1835
1649,1836
1650,1837
1651,1838
1652,1839
1653,1840
1654,1841
1655,1842
1656,1843
1657,1844
1658,1845
1659,1846
1660,1847
1661,1848
1662,1849
1663,1850
1664,1852
1665,1853
1666,1854
1667,1855
1668,1856
1669,1857
1670,1858
1671,1859
1672,1860
1673,1861
1674,1862
1675,1863
1676,1864
1677,1865
1678,1866
1679,1867
1680,1868
1681,1869
1682,1870
1683,1871
1684,1872
1685,1873
1686,1874
1687,1875
1688,1876
1689,1878
1690,1879
1691,1880
1692,1881
1693,1882
1694,1883
1695,1884
1696,1885
1697,1886
1698,1887
1699,1888
1700,1889
1701,1890
1702,1891
1703,1892
1704,1893
1705,1894
1706,1895
1707,1896
1708,1898
1709,1899
1710,1900
1711,1902
1712,1903
1713,1904
1714,1905
1715,1906
1716,1907
1717,1908
1718,1909
1719,1910
1720,1911
1721,1912
1722,1913
1723,1914
1724,1915
1725,1916
1726,1917
1727,1919
1728,1920
1729,1921
1730,1922
1731,1923
1732,1924
1733,1925
1734,1926
1735,1927
1736,1928
1737,1929
1738,1930
1739,1932
1740,1933
1741,1934
1742,1935
1743,1936
1744,1937
1745,1939
1746,1940
1747,1941
1748,1942
1749,1943
1750,1944
1751,1945
1752,1946
1753,1947
1754,1948
1755,1949
1756,1950
1757,1951
1758,1952
1759,1953
1760,1954
1761,1955
1762,1956
1763,1958
1764,1959
1765,1960
1766,1961
1767,1962
1768,1964
1769,1965
1770,1966
1771,1968
1772,1969
1773,1970
1774,1971
1775,1972
1776,1973
1777,1974
1778,1975
1779,1976
1780,1977
1781,1978
1782,1980
1783,1982
1784,1983
1785,1984
1786,1985
1787,1986
1788,1987
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1996
1798,1997
1799,1998
1800,1999
1801,2001
1802,2003
1803,2004
1804,2005
1805,2006
1806,2007
1807,2008
1808,2009
1809,2010
1810,2012
1811,2013
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2026
1824,2027
1825,2028
1826,2029
1827,2030
1828,2031
1829,2032
1830,2033
1831,2034
1832,2035
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2049
1846,2050
1847,2051
1848,2052
1849,2053
1850,2054
1851,2055
1852,2056
1853,2057
1854,2058
1855,2059
1856,2060
1857,2061
1858,2062
1859,2063
1860,2064
1861,2067
1862,2068
1863,2069
1864,2070
1865,2071
1866,2072
1867,2073
1868,2074
1869,2075
1870,2076
1871,2077
1872,2079
1873,2080
1874,2081
1875,2082
1876,2083
1877,2084
1878,2085
1879,2086
1880,2088
1881,2089
1882,2090
1883,2091
1884,2092
1885,2094
1886,2095
1887,2096
1888,2097
1889,2098
1890,2099
1891,2100
1892,2101
1893,2102
1894,2103
1895,2104
1896,2105
1897,2106
1898,2107
1899,2108
1900,2111
1901,2112
1902,2113
1903,2114
1904,2116
1905,2117
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2123
1912,2124
1913,2126
1914,2127
1915,2128
1916,2129
1917,2130
1918,2131
1919,2132
1920,2133
1921,2134
1922,2135
1923,2136
1924,2137
1925,2138
1926,2139
1927,2140
1928,2141
1929,2142
1930,2143
1931,2145
1932,2146
1933,2148
1934,2149
1935,2150
1936,2151
1937,2152
1938,2153
1939,2154
1940,2155
1941,2156
1942,2157
1943,2158
1944,2159
1945,2160
1946,2161
1947,2162
1948,2163
1949,2164
1950,2165
1951,2166
1952,2167
1953,2168
1954,2169
1955,2170
1956,2171
1957,2172
1958,2173
1959,2175
1960,2176
1961,2177
1962,2178
1963,2179
1964,2180
1965,2181
1966,2182
1967,2183
1968,2184
1969,2185
1970,2186
1971,2187
1972,2188
1973,2189
1974,2190
1975,2192
1976,2193
1977,2194
1978,2195
1979,2196
1980,2197
1981,2198
1982,2199
1983,2200
1984,2201
1985,2203
1986,2204
1987,2205
1988,2206
1989,2207
1990,2208
1991,2209
1992,2210
1993,2211
1994,2212
1995,2213
1996,2214
1997,2215
1998,2216
1999,2217
2000,2218
2001,2220
2002,2221
2003,2222
2004,2223
2005,2224
2006,2225
2007,2226
2008,2227
2009,2228
2010,2229
2011,2230
2012,2231
2013,2232
2014,2234
2015,2235
2016,2236
2017,2237
2018,2238
2019,2239
2020,2240
2021,2241
2022,2242
2023,2244
2024,2245
2025,2246
2026,2247
2027,2248
2028,2250
2029,2251
2030,2252
2031,2253
2032,2254
2033,2255
2034,2256
2035,2257
2036,2258
2037,2259
2038,2261
2039,2262
2040,2263
2041,2264
2042,2265
2043,2266
2044,2268
2045,2269
2046,2270
2047,2271
2048,2272
2049,2273
2050,2274
2051,2275
2052,2276
2053,2277
2054,2278
2055,2279
2056,2280
2057,2281
2058,2282
2059,2283
2060,2285
2061,2286
2062,2287
2063,2288
2064,2289
2065,2290
2066,2291
2067,2292
2068,2293
2069,2294
2070,2295
2071,2296
2072,2297
2073,2298
2074,2299
2075,2300
2076,2302
2077,2303
2078,2304
2079,2305
2080,2306
2081,2307
2082,2308
2083,2309
2084,2310
2085,2311
2086,2312
2087,2313
2088,2314
2089,2316
2090,2317
2091,2318
2092,2319
2093,2320
2094,2321
2095,2323
2096,2324
2097,2325
2098,2326
2099,2327
2100,2328
2101,2329
2102,2330
2103,2331
2104,2332
2105,2333
2106,2334
2107,2335
2108,2336
2109,2337
2110,2338
2111,2339
2112,2340
2113,2341
2114,2342
2115,2343
2116,2344
2117,2345
2118,2346
2119,2347
2120,2348
2121,2351
2122,2352
2123,2353
2124,2354
2125,2355
2126,2356
2127,2357
2128,2358
2129,2359
2130,2360
2131,2362
2132,2363
2133,2364
2134,2365
2135,2366
2136,2367
2137,2368
2138,2369
2139,2370
2140,2371
2141,2372
2142,2373
2143,2374
2144,2375
2145,2376
2146,2377
2147,2378
2148,2379
2149,2380
2150,2382
2151,2383
2152,2384
2153,2386
2154,2387
2155,2388
2156,2389
2157,2390
2158,2391
2159,2392
2160,2393
2161,2394
2162,2395
2163,2396
2164,2397
2165,2398
2166,2400
2167,2401
2168,2402
2169,2403
2170,2404
2171,2405
2172,2406
2173,2407
2174,2409
2175,2410
2176,2411
2177,2412
2178,2414
2179,2415
2180,2416
2181,2417
2182,2418
2183,2419
2184,2422
2185,2423
2186,2424
2187,2425
2188,2426
2189,2427
2190,2428
2191,2429
2192,2430
2193,2431
2194,2433
2195,2434
2196,2435
2197,2436
2198,2437
2199,2438
2200,2439
2201,2440
2202,2441
2203,2442
2204,2443
2205,2444
2206,2446
2207,2447
2208,2448
2209,2449
2210,2450
2211,2451
2212,2452
2213,2453
2214,2454
2215,2455
2216,2456
2217,2457
2218,2458
2219,2459
2220,2460
2221,2462
2222,2463
2223,2464
2224,2465
2225,2466
2226,2467
2227,2468
2228,2469
2229,2470
2230,2471
2231,2472
2232,2473
2233,2474
2234,2475
2235,2476
2236,2477
2237,2478
2238,2479
2239,2480
2240,2481
2241,2484
2242,2485
2243,2486
2244,2487
2245,2489
2246,2490
2247,2491
2248,2493
2249,2494
2250,2495
2251,2496
2252,2497
2253,2498
2254,2500
2255,2501
2256,2502
2257,2503
2258,2505
2259,2506
2260,2509
2261,2510
2262,2511
2263,2512
2264,2513
2265,2514
2266,2515
2267,2516
2268,2517
2269,2518
2270,2520
2271,2521
2272,2522
2273,2525
2274,2526
2275,2527
2276,2528
2277,2529
2278,2530
2279,2531
2280,2532
2281,2533
2282,2534
2283,2535
2284,2536
2285,2537
2286,2538
2287,2539
2288,2540
2289,2541
2290,2542
2291,2543
2292,2545
2293,2546
2294,2547
2295,2549
2296,2551
2297,2552
2298,2553
2299,2554
2300,2555
2301,2556
2302,2557
2303,2558
2304,2559
2305,2561
2306,2562
2307,2563
2308,2564
2309,2566
2310,2567
2311,2568
2312,2569
2313,2570
2314,2571
2315,2572
2316,2573
2317,2574
2318,2575
2319,2576
2320,2578
2321,2579
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2591
2333,2592
2334,2593
2335,2594
2336,2595
2337,2596
2338,2597
2339,2598
2340,2599
2341,2600
2342,2601
2343,2602
2344,2603
2345,2604
2346,2605
2347,2607
2348,2608
2349,2609
2350,2610
2351,2611
2352,2612
2353,2613
2354,2614
2355,2615
2356,2616
2357,2617
2358,2618
2359,2620
2360,2621
2361,2622
2362,2623
2363,2624
2364,2627
2365,2628
2366,2629
2367,2630
2368,2631
2369,2632
2370,2633
2371,2634
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2640
2378,2641
2379,2642
2380,2643
2381,2644
2382,2645
2383,2646
2384,2647
2385,2648
2386,2649
2387,2650
2388,2651
2389,2652
2390,2653
2391,2655
2392,2656
2393,2657
2394,2658
2395,2659
2396,2661
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2672
2407,2673
2408,2674
2409,2675
2410,2676
2411,2677
2412,2678
2413,2679
2414,2680
2415,2681
2416,2683
2417,2684
2418,2685
2419,2686
2420,2687
2421,2688
2422,2689
2423,2690
2424,2691
2425,2692
2426,2693
2427,2694
2428,2696
2429,2697
2430,2699
2431,2700
2432,2701
2433,2702
2434,2704
2435,2706
2436,2707
2437,2708
2438,2709
2439,2711
2440,2712
2441,2713
2442,2714
2443,2715
2444,2716
2445,2717
2446,2718
2447,2719
2448,2721
2449,2723
2450,2725
2451,2726
2452,2727
2453,2728
2454,2729
2455,2730
2456,2731
2457,2732
2458,2733
2459,2734
2460,2735
2461,2736
2462,2737
2463,2738
2464,2739
2465,2740
2466,2741
2467,2742
2468,2743
2469,2744
2470,2745
2471,2746
2472,2747
2473,2748
2474,2749
2475,2750
2476,2751
2477,2752
2478,2753
2479,2754
2480,2755
2481,2756
2482,2757
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2771
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2778
2502,2779
2503,2780
2504,2781
2505,2782
2506,2783
2507,2785
2508,2786
2509,2788
2510,2790
2511,2791
2512,2793
2513,2794
2514,2795
2515,2796
2516,2797
2517,2798
2518,2799
2519,2800
2520,2801
2521,2802
2522,2803
2523,2804
2524,2805
2525,2806
2526,2807
2527,2808
2528,2809
2529,2810
2530,2811
2531,2812
2532,2813
2533,2814
2534,2815
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2828
2547,2829
2548,2830
2549,2831
2550,2833
2551,2835
2552,2836
2553,2837
2554,2838
2555,2839
2556,2840
2557,2841
2558,2842
2559,2843
2560,2844
2561,2845
2562,2846
2563,2847
2564,2848
2565,2849
2566,2850
2567,2851
2568,2852
2569,2854
2570,2855
2571,2856
2572,2857
2573,2859
2574,2860
2575,2862
2576,2864
2577,2865
2578,2866
2579,2867
2580,2868
2581,2869
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2881
2594,2883
2595,2884
2596,2885
2597,2886
2598,2889
2599,2890
2600,2891
2601,2892
2602,2893
2603,2894
2604,2895
2605,2896
2606,2897
2607,2898
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2906
2615,2907
2616,2908
2617,2909
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2917
2626,2918
2627,2919
2628,2921
2629,2922
2630,2923
2631,2924
2632,2925
2633,2926
2634,2927
2635,2928
2636,2929
2637,2930
2638,2932
2639,2933
2640,2934
2641,2935
2642,2937
2643,2938
2644,2939
2645,2940
2646,2941
2647,2942
