,42_2
1034,1150
1035,1151
1036,1152
1037,1153
1038,1154
1039,1155
1040,1156
1041,1157
1042,1158
1043,1159
1044,1160
1045,1161
1046,1162
1047,1163
1048,1164
1049,1165
1050,1166
1051,1167
1052,1168
1053,1171
1054,1172
1055,1173
1056,1174
1057,1175
1058,1177
1059,1178
1060,1179
1061,1180
1062,1181
1063,1183
1064,1185
1065,1186
1066,1187
1067,1188
1068,1189
1069,1190
1070,1191
1071,1192
1072,1193
1073,1194
1074,1195
1075,1196
1076,1197
1077,1198
1078,1199
1079,1201
1080,1202
1081,1203
1082,1206
1083,1207
1084,1208
1085,1209
1086,1210
1087,1211
1088,1212
1089,1213
1090,1214
1091,1215
1092,1216
1093,1217
1094,1218
1095,1219
1096,1220
1097,1221
1098,1222
1099,1223
1100,1224
1101,1225
1102,1226
1103,1227
1104,1228
1105,1229
1106,1230
1107,1231
1108,1232
1109,1233
1110,1234
1111,1235
1112,1236
1113,1237
1114,1238
1115,1240
1116,1241
1117,1242
1118,1243
1119,1244
1120,1245
1121,1246
1122,1247
1123,1248
1124,1249
1125,1250
1126,1251
1127,1253
1128,1254
1129,1255
1130,1256
1131,1258
1132,1259
1133,1260
1134,1261
1135,1262
1136,1263
1137,1264
1138,1265
1139,1266
1140,1267
1141,1268
1142,1269
1143,1270
1144,1271
1145,1272
1146,1273
1147,1274
1148,1275
1149,1276
1150,1278
1151,1279
1152,1280
1153,1281
1154,1282
1155,1283
1156,1284
1157,1285
1158,1287
1159,1288
1160,1289
1161,1290
1162,1291
1163,1292
1164,1293
1165,1295
1166,1296
1167,1297
1168,1298
1169,1300
1170,1301
1171,1302
1172,1303
1173,1304
1174,1305
1175,1307
1176,1308
1177,1309
1178,1310
1179,1312
1180,1313
1181,1315
1182,1316
1183,1317
1184,1318
1185,1319
1186,1320
1187,1321
1188,1322
1189,1323
1190,1324
1191,1325
1192,1327
1193,1328
1194,1329
1195,1330
1196,1331
1197,1332
1198,1333
1199,1334
1200,1335
1201,1336
1202,1337
1203,1338
1204,1339
1205,1341
1206,1343
1207,1345
1208,1346
1209,1347
1210,1348
1211,1349
1212,1350
1213,1351
1214,1352
1215,1353
1216,1354
1217,1355
1218,1356
1219,1357
1220,1358
1221,1359
1222,1360
1223,1361
1224,1362
1225,1363
1226,1364
1227,1365
1228,1366
1229,1367
1230,1368
1231,1370
1232,1371
1233,1372
1234,1373
1235,1374
1236,1376
1237,1377
1238,1379
1239,1380
1240,1382
1241,1383
1242,1384
1243,1385
1244,1386
1245,1387
1246,1388
1247,1389
1248,1390
1249,1391
1250,1392
1251,1393
1252,1394
1253,1395
1254,1396
1255,1397
1256,1398
1257,1399
1258,1400
1259,1401
1260,1402
1261,1403
1262,1404
1263,1405
1264,1406
1265,1407
1266,1408
1267,1411
1268,1413
1269,1414
1270,1415
1271,1416
1272,1417
1273,1418
1274,1419
1275,1420
1276,1421
1277,1422
1278,1423
1279,1424
1280,1425
1281,1427
1282,1428
1283,1429
1284,1430
1285,1432
1286,1433
1287,1434
1288,1435
1289,1436
1290,1437
1291,1438
1292,1439
1293,1440
1294,1441
1295,1442
1296,1443
1297,1445
1298,1446
1299,1448
1300,1450
1301,1451
1302,1452
1303,1454
1304,1455
1305,1456
1306,1457
1307,1458
1308,1459
1309,1460
1310,1461
1311,1462
1312,1463
1313,1464
1314,1465
1315,1466
1316,1467
1317,1468
1318,1470
1319,1471
1320,1472
1321,1474
1322,1475
1323,1476
1324,1477
1325,1478
1326,1479
1327,1480
1328,1481
1329,1482
1330,1484
1331,1485
1332,1486
1333,1487
1334,1488
1335,1489
1336,1490
1337,1491
1338,1492
1339,1493
1340,1494
1341,1495
1342,1497
1343,1499
1344,1500
1345,1501
1346,1502
1347,1504
1348,1506
1349,1507
1350,1509
1351,1510
1352,1511
1353,1512
1354,1513
1355,1515
1356,1516
1357,1518
1358,1519
1359,1520
1360,1521
1361,1522
1362,1523
1363,1525
1364,1526
1365,1527
1366,1528
1367,1529
1368,1530
1369,1532
1370,1533
1371,1535
1372,1536
1373,1537
1374,1538
1375,1539
1376,1540
1377,1542
1378,1543
1379,1544
1380,1545
1381,1546
1382,1547
1383,1548
1384,1549
1385,1550
1386,1551
1387,1552
1388,1553
1389,1554
1390,1555
1391,1556
1392,1557
1393,1558
1394,1559
1395,1560
1396,1561
1397,1562
1398,1563
1399,1564
1400,1565
1401,1566
1402,1567
1403,1568
1404,1569
1405,1571
1406,1572
1407,1573
1408,1574
1409,1575
1410,1576
1411,1577
1412,1579
1413,1580
1414,1581
1415,1582
1416,1583
1417,1584
1418,1585
1419,1586
1420,1587
1421,1589
1422,1590
1423,1591
1424,1592
1425,1593
1426,1594
1427,1595
1428,1596
1429,1597
1430,1598
1431,1599
1432,1600
1433,1601
1434,1602
1435,1603
1436,1604
1437,1606
1438,1607
1439,1608
1440,1609
1441,1610
1442,1611
1443,1612
1444,1614
1445,1615
1446,1616
1447,1617
1448,1619
1449,1620
1450,1621
1451,1622
1452,1623
1453,1624
1454,1625
1455,1626
1456,1627
1457,1628
1458,1629
1459,1630
1460,1631
1461,1632
1462,1633
1463,1634
1464,1635
1465,1636
1466,1637
1467,1638
1468,1639
1469,1640
1470,1641
1471,1642
1472,1644
1473,1645
1474,1646
1475,1647
1476,1648
1477,1649
1478,1650
1479,1651
1480,1652
1481,1653
1482,1654
1483,1655
1484,1656
1485,1657
1486,1658
1487,1660
1488,1661
1489,1662
1490,1663
1491,1664
1492,1665
1493,1666
1494,1667
1495,1668
1496,1669
1497,1670
1498,1673
1499,1674
1500,1675
1501,1676
1502,1677
1503,1678
1504,1679
1505,1680
1506,1681
1507,1682
1508,1683
1509,1684
1510,1685
1511,1686
1512,1689
1513,1690
1514,1691
1515,1692
1516,1694
1517,1695
1518,1696
1519,1697
1520,1698
1521,1699
1522,1700
1523,1701
1524,1703
1525,1704
1526,1705
1527,1706
1528,1707
1529,1708
1530,1709
1531,1710
1532,1711
1533,1712
1534,1713
1535,1714
1536,1715
1537,1717
1538,1718
1539,1719
1540,1720
1541,1721
1542,1723
1543,1724
1544,1725
1545,1726
1546,1727
1547,1728
1548,1729
1549,1730
1550,1731
1551,1732
1552,1733
1553,1734
1554,1735
1555,1736
1556,1737
1557,1738
1558,1739
1559,1740
1560,1741
1561,1742
1562,1745
1563,1746
1564,1747
1565,1748
1566,1749
1567,1750
1568,1751
1569,1752
1570,1753
1571,1754
1572,1755
1573,1756
1574,1757
1575,1758
1576,1759
1577,1760
1578,1761
1579,1762
1580,1763
1581,1764
1582,1765
1583,1766
1584,1767
1585,1768
1586,1770
1587,1771
1588,1772
1589,1773
1590,1774
1591,1775
1592,1776
1593,1777
1594,1778
1595,1779
1596,1780
1597,1781
1598,1782
1599,1783
1600,1784
1601,1785
1602,1786
1603,1787
1604,1788
1605,1789
1606,1790
1607,1791
1608,1792
1609,1793
1610,1794
1611,1795
1612,1796
1613,1797
1614,1798
1615,1800
1616,1801
1617,1802
1618,1803
1619,1804
1620,1805
1621,1806
1622,1807
1623,1808
1624,1809
1625,1810
1626,1811
1627,1812
1628,1813
1629,1814
1630,1815
1631,1816
1632,1817
1633,1819
1634,1820
1635,1821
1636,1822
1637,1823
1638,1824
1639,1825
1640,1827
1641,1828
1642,1829
1643,1830
1644,1831
1645,1832
1646,1833
1647,1834
1648,1835
1649,1836
1650,1837
1651,1838
1652,1839
1653,1840
1654,1841
1655,1844
1656,1845
1657,1846
1658,1847
1659,1848
1660,1849
1661,1850
1662,1852
1663,1853
1664,1854
1665,1855
1666,1856
1667,1857
1668,1859
1669,1860
1670,1861
1671,1862
1672,1863
1673,1864
1674,1865
1675,1866
1676,1867
1677,1869
1678,1870
1679,1871
1680,1873
1681,1874
1682,1875
1683,1877
1684,1878
1685,1879
1686,1880
1687,1881
1688,1882
1689,1883
1690,1884
1691,1886
1692,1887
1693,1888
1694,1889
1695,1890
1696,1891
1697,1892
1698,1893
1699,1894
1700,1895
1701,1896
1702,1897
1703,1898
1704,1899
1705,1900
1706,1901
1707,1902
1708,1903
1709,1904
1710,1905
1711,1906
1712,1907
1713,1908
1714,1909
1715,1910
1716,1911
1717,1912
1718,1913
1719,1914
1720,1915
1721,1917
1722,1919
1723,1920
1724,1921
1725,1923
1726,1924
1727,1926
1728,1927
1729,1928
1730,1929
1731,1930
1732,1931
1733,1932
1734,1933
1735,1934
1736,1935
1737,1938
1738,1940
1739,1941
1740,1942
1741,1943
1742,1944
1743,1945
1744,1946
1745,1947
1746,1948
1747,1949
1748,1950
1749,1951
1750,1953
1751,1954
1752,1955
1753,1956
1754,1957
1755,1958
1756,1959
1757,1961
1758,1962
1759,1964
1760,1965
1761,1966
1762,1967
1763,1968
1764,1969
1765,1970
1766,1971
1767,1972
1768,1973
1769,1974
1770,1976
1771,1977
1772,1978
1773,1979
1774,1980
1775,1981
1776,1982
1777,1983
1778,1984
1779,1985
1780,1986
1781,1987
1782,1988
1783,1989
1784,1990
1785,1991
1786,1993
1787,1994
1788,1995
1789,1996
1790,1997
1791,1998
1792,1999
1793,2000
1794,2002
1795,2003
1796,2004
1797,2005
1798,2006
1799,2008
1800,2009
1801,2010
1802,2011
1803,2012
1804,2013
1805,2014
1806,2015
1807,2016
1808,2017
1809,2018
1810,2019
1811,2020
1812,2023
1813,2024
1814,2025
1815,2026
1816,2027
1817,2028
1818,2029
1819,2031
1820,2032
1821,2034
1822,2035
1823,2036
1824,2037
1825,2038
1826,2040
1827,2041
1828,2043
1829,2044
1830,2045
1831,2046
1832,2047
1833,2050
1834,2051
1835,2052
1836,2053
1837,2054
1838,2055
1839,2056
1840,2057
1841,2058
1842,2059
1843,2061
1844,2063
1845,2064
1846,2065
1847,2066
1848,2067
1849,2068
1850,2069
1851,2070
1852,2071
1853,2072
1854,2073
1855,2074
1856,2075
1857,2076
1858,2077
1859,2078
1860,2079
1861,2081
1862,2082
1863,2083
1864,2084
1865,2085
1866,2086
1867,2087
1868,2088
1869,2089
1870,2090
1871,2091
1872,2092
1873,2093
1874,2095
1875,2096
1876,2097
1877,2098
1878,2099
1879,2100
1880,2101
1881,2102
1882,2103
1883,2104
1884,2105
1885,2106
1886,2107
1887,2108
1888,2109
1889,2110
1890,2112
1891,2113
1892,2114
1893,2115
1894,2116
1895,2117
1896,2118
1897,2119
1898,2120
1899,2121
1900,2122
1901,2123
1902,2124
1903,2125
1904,2126
1905,2127
1906,2128
1907,2129
1908,2130
1909,2131
1910,2132
1911,2133
1912,2134
1913,2135
1914,2136
1915,2137
1916,2138
1917,2139
1918,2140
1919,2142
1920,2143
1921,2144
1922,2145
1923,2146
1924,2147
1925,2148
1926,2150
1927,2151
1928,2152
1929,2153
1930,2154
1931,2155
1932,2156
1933,2158
1934,2159
1935,2161
1936,2162
1937,2163
1938,2164
1939,2165
1940,2166
1941,2167
1942,2168
1943,2169
1944,2170
1945,2172
1946,2173
1947,2175
1948,2176
1949,2177
1950,2179
1951,2180
1952,2181
1953,2182
1954,2183
1955,2184
1956,2185
1957,2186
1958,2187
1959,2188
1960,2189
1961,2190
1962,2191
1963,2192
1964,2193
1965,2194
1966,2195
1967,2196
1968,2197
1969,2199
1970,2200
1971,2201
1972,2202
1973,2203
1974,2204
1975,2205
1976,2206
1977,2207
1978,2208
1979,2209
1980,2210
1981,2211
1982,2212
1983,2213
1984,2214
1985,2215
1986,2217
1987,2218
1988,2219
1989,2221
1990,2222
1991,2223
1992,2224
1993,2225
1994,2226
1995,2227
1996,2228
1997,2229
1998,2230
1999,2231
2000,2232
2001,2233
2002,2234
2003,2235
2004,2236
2005,2237
2006,2238
2007,2239
2008,2240
2009,2241
2010,2242
2011,2243
2012,2244
2013,2245
2014,2246
2015,2247
2016,2248
2017,2249
2018,2251
2019,2252
2020,2253
2021,2254
2022,2255
2023,2256
2024,2257
2025,2258
2026,2259
2027,2260
2028,2261
2029,2262
2030,2263
2031,2264
2032,2265
2033,2266
2034,2267
2035,2268
2036,2269
2037,2270
2038,2271
2039,2272
2040,2273
2041,2274
2042,2275
2043,2276
2044,2277
2045,2279
2046,2280
2047,2281
2048,2282
2049,2284
2050,2285
2051,2286
2052,2287
2053,2288
2054,2289
2055,2290
2056,2291
2057,2292
2058,2293
2059,2294
2060,2295
2061,2296
2062,2297
2063,2298
2064,2299
2065,2300
2066,2301
2067,2302
2068,2303
2069,2304
2070,2305
2071,2306
2072,2307
2073,2308
2074,2310
2075,2312
2076,2313
2077,2314
2078,2315
2079,2316
2080,2317
2081,2318
2082,2319
2083,2320
2084,2321
2085,2322
2086,2323
2087,2324
2088,2325
2089,2326
2090,2327
2091,2328
2092,2329
2093,2330
2094,2331
2095,2332
2096,2333
2097,2334
2098,2335
2099,2336
2100,2337
2101,2338
2102,2340
2103,2341
2104,2342
2105,2343
2106,2344
2107,2345
2108,2346
2109,2347
2110,2348
2111,2349
2112,2350
2113,2351
2114,2352
2115,2354
2116,2355
2117,2356
2118,2357
2119,2361
2120,2362
2121,2363
2122,2364
2123,2365
2124,2366
2125,2368
2126,2369
2127,2370
2128,2371
2129,2372
2130,2373
2131,2374
2132,2376
2133,2377
2134,2378
2135,2379
2136,2380
2137,2381
2138,2383
2139,2384
2140,2385
2141,2386
2142,2387
2143,2388
2144,2389
2145,2390
2146,2392
2147,2393
2148,2394
2149,2395
2150,2396
2151,2397
2152,2398
2153,2399
2154,2400
2155,2401
2156,2402
2157,2403
2158,2404
2159,2405
2160,2406
2161,2407
2162,2408
2163,2409
2164,2410
2165,2411
2166,2412
2167,2413
2168,2414
2169,2415
2170,2416
2171,2417
2172,2418
2173,2419
2174,2420
2175,2421
2176,2422
2177,2423
2178,2424
2179,2425
2180,2426
2181,2427
2182,2430
2183,2431
2184,2432
2185,2433
2186,2434
2187,2435
2188,2436
2189,2437
2190,2438
2191,2439
2192,2440
2193,2441
2194,2442
2195,2443
2196,2444
2197,2445
2198,2446
2199,2447
2200,2448
2201,2449
2202,2450
2203,2451
2204,2452
2205,2453
2206,2454
2207,2455
2208,2456
2209,2457
2210,2458
2211,2459
2212,2461
2213,2462
2214,2463
2215,2464
2216,2465
2217,2466
2218,2467
2219,2468
2220,2469
2221,2470
2222,2471
2223,2472
2224,2473
2225,2474
2226,2475
2227,2476
2228,2477
2229,2478
2230,2479
2231,2480
2232,2481
2233,2482
2234,2483
2235,2484
2236,2485
2237,2486
2238,2487
2239,2488
2240,2489
2241,2490
2242,2491
2243,2492
2244,2493
2245,2494
2246,2496
2247,2497
2248,2499
2249,2500
2250,2501
2251,2502
2252,2503
2253,2504
2254,2505
2255,2506
2256,2507
2257,2508
2258,2509
2259,2510
2260,2511
2261,2512
2262,2513
2263,2514
2264,2515
2265,2516
2266,2517
2267,2518
2268,2520
2269,2521
2270,2522
2271,2523
2272,2524
2273,2525
2274,2526
2275,2527
2276,2528
2277,2529
2278,2530
2279,2533
2280,2534
2281,2535
2282,2537
2283,2538
2284,2539
2285,2540
2286,2542
2287,2543
2288,2544
2289,2545
2290,2546
2291,2547
2292,2548
2293,2549
2294,2550
2295,2551
2296,2552
2297,2553
2298,2554
2299,2555
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2561
2306,2562
2307,2563
2308,2564
2309,2565
2310,2566
2311,2567
2312,2568
2313,2569
2314,2570
2315,2571
2316,2573
2317,2574
2318,2575
2319,2576
2320,2578
2321,2579
2322,2580
2323,2581
2324,2583
2325,2584
2326,2585
2327,2586
2328,2587
2329,2588
2330,2590
2331,2591
2332,2592
2333,2593
2334,2594
2335,2595
2336,2596
2337,2597
2338,2598
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2604
2345,2605
2346,2606
2347,2607
2348,2608
2349,2609
2350,2610
2351,2611
2352,2612
2353,2613
2354,2614
2355,2615
2356,2616
2357,2617
2358,2618
2359,2620
2360,2621
2361,2622
2362,2623
2363,2624
2364,2625
2365,2626
2366,2627
2367,2628
2368,2629
2369,2630
2370,2631
2371,2632
2372,2633
2373,2634
2374,2635
2375,2636
2376,2637
2377,2638
2378,2639
2379,2641
2380,2642
2381,2643
2382,2644
2383,2645
2384,2646
2385,2647
2386,2648
2387,2649
2388,2650
2389,2651
2390,2652
2391,2653
2392,2654
2393,2655
2394,2656
2395,2657
2396,2659
2397,2661
2398,2662
2399,2663
2400,2664
2401,2665
2402,2666
2403,2667
2404,2668
2405,2669
2406,2670
2407,2671
2408,2672
2409,2673
2410,2674
2411,2675
2412,2676
2413,2677
2414,2678
2415,2679
2416,2680
2417,2681
2418,2682
2419,2683
2420,2684
2421,2685
2422,2686
2423,2687
2424,2688
2425,2689
2426,2690
2427,2691
2428,2692
2429,2694
2430,2695
2431,2696
2432,2697
2433,2698
2434,2699
2435,2700
2436,2702
2437,2703
2438,2704
2439,2705
2440,2706
2441,2708
2442,2709
2443,2710
2444,2712
2445,2713
2446,2714
2447,2716
2448,2717
2449,2718
2450,2719
2451,2720
2452,2721
2453,2722
2454,2723
2455,2724
2456,2726
2457,2727
2458,2729
2459,2730
2460,2731
2461,2732
2462,2734
2463,2735
2464,2736
2465,2737
2466,2738
2467,2739
2468,2740
2469,2741
2470,2742
2471,2743
2472,2744
2473,2745
2474,2746
2475,2747
2476,2748
2477,2749
2478,2750
2479,2751
2480,2752
2481,2753
2482,2754
2483,2755
2484,2756
2485,2757
2486,2758
2487,2759
2488,2760
2489,2762
2490,2764
2491,2765
2492,2766
2493,2767
2494,2770
2495,2772
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2778
2502,2779
2503,2780
2504,2781
2505,2782
2506,2783
2507,2784
2508,2787
2509,2788
2510,2789
2511,2790
2512,2791
2513,2792
2514,2793
2515,2794
2516,2795
2517,2796
2518,2797
2519,2798
2520,2799
2521,2800
2522,2801
2523,2802
2524,2803
2525,2804
2526,2805
2527,2806
2528,2807
2529,2808
2530,2809
2531,2810
2532,2811
2533,2812
2534,2814
2535,2816
2536,2817
2537,2818
2538,2819
2539,2820
2540,2821
2541,2822
2542,2823
2543,2824
2544,2825
2545,2828
2546,2829
2547,2830
2548,2831
2549,2832
2550,2833
2551,2834
2552,2836
2553,2837
2554,2838
2555,2839
2556,2840
2557,2841
2558,2842
2559,2844
2560,2845
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2856
2572,2857
2573,2858
2574,2859
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2870
2585,2872
2586,2873
2587,2874
2588,2875
2589,2876
2590,2877
2591,2878
2592,2879
2593,2880
2594,2881
2595,2882
2596,2883
2597,2884
2598,2885
2599,2886
2600,2887
2601,2888
2602,2889
2603,2890
2604,2891
2605,2892
2606,2893
2607,2894
2608,2895
2609,2897
2610,2898
2611,2899
2612,2900
2613,2901
2614,2902
2615,2903
2616,2904
2617,2905
2618,2907
2619,2908
2620,2909
2621,2910
2622,2911
2623,2912
2624,2913
2625,2914
2626,2915
2627,2916
2628,2917
2629,2918
2630,2919
2631,2920
2632,2921
2633,2922
2634,2924
2635,2925
2636,2926
2637,2927
2638,2928
2639,2929
2640,2930
2641,2931
2642,2932
2643,2933
2644,2934
2645,2935
2646,2936
