,2077_10
1035,1146
1036,1147
1037,1148
1038,1149
1039,1150
1040,1151
1041,1152
1042,1153
1043,1154
1044,1155
1045,1156
1046,1157
1047,1159
1048,1160
1049,1161
1050,1162
1051,1163
1052,1164
1053,1165
1054,1166
1055,1167
1056,1168
1057,1169
1058,1170
1059,1171
1060,1173
1061,1174
1062,1175
1063,1176
1064,1177
1065,1178
1066,1179
1067,1181
1068,1182
1069,1183
1070,1184
1071,1186
1072,1187
1073,1188
1074,1189
1075,1190
1076,1191
1077,1192
1078,1193
1079,1194
1080,1195
1081,1196
1082,1197
1083,1198
1084,1199
1085,1200
1086,1201
1087,1202
1088,1203
1089,1204
1090,1205
1091,1206
1092,1208
1093,1209
1094,1210
1095,1211
1096,1212
1097,1213
1098,1214
1099,1215
1100,1216
1101,1217
1102,1219
1103,1220
1104,1221
1105,1222
1106,1223
1107,1224
1108,1225
1109,1226
1110,1227
1111,1229
1112,1230
1113,1231
1114,1232
1115,1234
1116,1235
1117,1236
1118,1238
1119,1239
1120,1240
1121,1241
1122,1242
1123,1243
1124,1244
1125,1245
1126,1246
1127,1247
1128,1248
1129,1249
1130,1250
1131,1251
1132,1252
1133,1253
1134,1254
1135,1255
1136,1256
1137,1257
1138,1258
1139,1259
1140,1262
1141,1264
1142,1265
1143,1266
1144,1267
1145,1268
1146,1269
1147,1270
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1277
1154,1278
1155,1279
1156,1280
1157,1281
1158,1282
1159,1283
1160,1284
1161,1285
1162,1286
1163,1287
1164,1288
1165,1289
1166,1290
1167,1291
1168,1292
1169,1293
1170,1294
1171,1295
1172,1296
1173,1297
1174,1298
1175,1299
1176,1301
1177,1302
1178,1303
1179,1304
1180,1305
1181,1306
1182,1307
1183,1308
1184,1309
1185,1311
1186,1312
1187,1313
1188,1314
1189,1316
1190,1317
1191,1318
1192,1319
1193,1320
1194,1322
1195,1323
1196,1324
1197,1325
1198,1326
1199,1327
1200,1328
1201,1329
1202,1330
1203,1332
1204,1335
1205,1337
1206,1338
1207,1339
1208,1340
1209,1341
1210,1342
1211,1343
1212,1344
1213,1345
1214,1346
1215,1348
1216,1349
1217,1350
1218,1351
1219,1352
1220,1353
1221,1354
1222,1355
1223,1356
1224,1357
1225,1358
1226,1359
1227,1360
1228,1361
1229,1362
1230,1365
1231,1366
1232,1367
1233,1368
1234,1369
1235,1370
1236,1371
1237,1372
1238,1373
1239,1374
1240,1376
1241,1377
1242,1378
1243,1379
1244,1381
1245,1382
1246,1383
1247,1384
1248,1385
1249,1386
1250,1387
1251,1388
1252,1389
1253,1390
1254,1391
1255,1392
1256,1393
1257,1395
1258,1396
1259,1397
1260,1398
1261,1399
1262,1400
1263,1401
1264,1402
1265,1403
1266,1404
1267,1405
1268,1406
1269,1407
1270,1408
1271,1409
1272,1410
1273,1411
1274,1412
1275,1413
1276,1414
1277,1415
1278,1416
1279,1417
1280,1418
1281,1419
1282,1420
1283,1421
1284,1422
1285,1423
1286,1424
1287,1425
1288,1426
1289,1427
1290,1428
1291,1429
1292,1430
1293,1431
1294,1432
1295,1433
1296,1434
1297,1435
1298,1436
1299,1437
1300,1438
1301,1439
1302,1440
1303,1441
1304,1442
1305,1443
1306,1444
1307,1445
1308,1446
1309,1447
1310,1448
1311,1449
1312,1450
1313,1451
1314,1452
1315,1453
1316,1454
1317,1455
1318,1456
1319,1457
1320,1458
1321,1459
1322,1460
1323,1461
1324,1462
1325,1463
1326,1465
1327,1468
1328,1469
1329,1470
1330,1472
1331,1473
1332,1474
1333,1475
1334,1476
1335,1478
1336,1479
1337,1480
1338,1481
1339,1483
1340,1484
1341,1485
1342,1487
1343,1488
1344,1490
1345,1491
1346,1492
1347,1493
1348,1494
1349,1495
1350,1496
1351,1497
1352,1498
1353,1499
1354,1501
1355,1502
1356,1503
1357,1504
1358,1505
1359,1506
1360,1507
1361,1508
1362,1509
1363,1510
1364,1511
1365,1512
1366,1513
1367,1514
1368,1515
1369,1516
1370,1517
1371,1519
1372,1520
1373,1521
1374,1522
1375,1523
1376,1524
1377,1525
1378,1526
1379,1527
1380,1528
1381,1529
1382,1530
1383,1531
1384,1532
1385,1533
1386,1535
1387,1536
1388,1537
1389,1538
1390,1539
1391,1540
1392,1541
1393,1543
1394,1544
1395,1546
1396,1547
1397,1548
1398,1550
1399,1552
1400,1553
1401,1554
1402,1555
1403,1557
1404,1558
1405,1559
1406,1560
1407,1561
1408,1562
1409,1563
1410,1564
1411,1565
1412,1566
1413,1567
1414,1568
1415,1569
1416,1570
1417,1571
1418,1572
1419,1573
1420,1574
1421,1575
1422,1576
1423,1577
1424,1578
1425,1579
1426,1580
1427,1581
1428,1582
1429,1583
1430,1584
1431,1585
1432,1586
1433,1588
1434,1589
1435,1590
1436,1591
1437,1592
1438,1593
1439,1594
1440,1595
1441,1596
1442,1597
1443,1598
1444,1599
1445,1600
1446,1601
1447,1602
1448,1603
1449,1604
1450,1605
1451,1606
1452,1607
1453,1608
1454,1610
1455,1611
1456,1612
1457,1613
1458,1614
1459,1615
1460,1616
1461,1617
1462,1618
1463,1619
1464,1620
1465,1621
1466,1623
1467,1624
1468,1625
1469,1627
1470,1628
1471,1629
1472,1630
1473,1631
1474,1632
1475,1633
1476,1634
1477,1635
1478,1636
1479,1637
1480,1638
1481,1639
1482,1640
1483,1641
1484,1642
1485,1643
1486,1644
1487,1645
1488,1646
1489,1647
1490,1648
1491,1649
1492,1650
1493,1651
1494,1653
1495,1654
1496,1655
1497,1656
1498,1657
1499,1658
1500,1659
1501,1660
1502,1661
1503,1662
1504,1663
1505,1664
1506,1665
1507,1666
1508,1667
1509,1668
1510,1669
1511,1670
1512,1672
1513,1673
1514,1674
1515,1675
1516,1676
1517,1677
1518,1678
1519,1679
1520,1680
1521,1681
1522,1682
1523,1683
1524,1684
1525,1685
1526,1686
1527,1687
1528,1689
1529,1690
1530,1691
1531,1692
1532,1693
1533,1694
1534,1695
1535,1696
1536,1697
1537,1698
1538,1700
1539,1701
1540,1702
1541,1703
1542,1704
1543,1705
1544,1707
1545,1708
1546,1710
1547,1711
1548,1712
1549,1713
1550,1715
1551,1716
1552,1717
1553,1718
1554,1719
1555,1720
1556,1721
1557,1723
1558,1725
1559,1726
1560,1727
1561,1728
1562,1729
1563,1730
1564,1731
1565,1732
1566,1733
1567,1734
1568,1735
1569,1736
1570,1737
1571,1739
1572,1740
1573,1741
1574,1742
1575,1743
1576,1744
1577,1745
1578,1746
1579,1747
1580,1748
1581,1749
1582,1750
1583,1752
1584,1753
1585,1754
1586,1755
1587,1757
1588,1758
1589,1759
1590,1760
1591,1761
1592,1762
1593,1763
1594,1764
1595,1767
1596,1768
1597,1769
1598,1770
1599,1771
1600,1772
1601,1774
1602,1775
1603,1776
1604,1777
1605,1778
1606,1779
1607,1780
1608,1781
1609,1782
1610,1783
1611,1784
1612,1786
1613,1787
1614,1788
1615,1789
1616,1790
1617,1791
1618,1792
1619,1793
1620,1794
1621,1795
1622,1796
1623,1798
1624,1799
1625,1800
1626,1801
1627,1802
1628,1803
1629,1804
1630,1805
1631,1807
1632,1808
1633,1809
1634,1811
1635,1812
1636,1813
1637,1814
1638,1815
1639,1816
1640,1817
1641,1818
1642,1819
1643,1820
1644,1821
1645,1822
1646,1823
1647,1824
1648,1825
1649,1826
1650,1827
1651,1829
1652,1830
1653,1831
1654,1833
1655,1835
1656,1836
1657,1837
1658,1838
1659,1839
1660,1840
1661,1841
1662,1842
1663,1843
1664,1844
1665,1845
1666,1846
1667,1847
1668,1848
1669,1849
1670,1850
1671,1851
1672,1853
1673,1854
1674,1855
1675,1856
1676,1857
1677,1858
1678,1859
1679,1860
1680,1861
1681,1862
1682,1863
1683,1864
1684,1865
1685,1866
1686,1867
1687,1868
1688,1869
1689,1870
1690,1871
1691,1872
1692,1873
1693,1874
1694,1875
1695,1877
1696,1878
1697,1879
1698,1880
1699,1882
1700,1883
1701,1884
1702,1885
1703,1886
1704,1887
1705,1888
1706,1890
1707,1891
1708,1892
1709,1894
1710,1896
1711,1897
1712,1898
1713,1900
1714,1901
1715,1902
1716,1903
1717,1904
1718,1905
1719,1906
1720,1907
1721,1910
1722,1911
1723,1912
1724,1913
1725,1914
1726,1915
1727,1916
1728,1917
1729,1918
1730,1920
1731,1921
1732,1922
1733,1924
1734,1925
1735,1926
1736,1927
1737,1928
1738,1930
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1937
1746,1938
1747,1939
1748,1940
1749,1941
1750,1942
1751,1943
1752,1944
1753,1945
1754,1947
1755,1948
1756,1950
1757,1951
1758,1952
1759,1953
1760,1954
1761,1955
1762,1956
1763,1957
1764,1958
1765,1959
1766,1960
1767,1961
1768,1962
1769,1963
1770,1965
1771,1966
1772,1967
1773,1968
1774,1970
1775,1971
1776,1972
1777,1973
1778,1974
1779,1976
1780,1978
1781,1979
1782,1980
1783,1981
1784,1982
1785,1983
1786,1984
1787,1985
1788,1986
1789,1988
1790,1989
1791,1990
1792,1991
1793,1992
1794,1993
1795,1994
1796,1995
1797,1996
1798,1997
1799,1998
1800,1999
1801,2001
1802,2002
1803,2003
1804,2004
1805,2005
1806,2006
1807,2007
1808,2009
1809,2010
1810,2011
1811,2012
1812,2013
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2031
1830,2032
1831,2033
1832,2034
1833,2035
1834,2036
1835,2037
1836,2039
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2049
1846,2050
1847,2051
1848,2053
1849,2054
1850,2055
1851,2057
1852,2058
1853,2059
1854,2060
1855,2061
1856,2062
1857,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2069
1864,2072
1865,2073
1866,2074
1867,2075
1868,2076
1869,2077
1870,2079
1871,2080
1872,2081
1873,2082
1874,2083
1875,2084
1876,2086
1877,2087
1878,2088
1879,2089
1880,2090
1881,2091
1882,2092
1883,2093
1884,2094
1885,2095
1886,2096
1887,2097
1888,2098
1889,2099
1890,2100
1891,2101
1892,2102
1893,2103
1894,2104
1895,2105
1896,2107
1897,2108
1898,2109
1899,2110
1900,2111
1901,2112
1902,2113
1903,2114
1904,2115
1905,2116
1906,2118
1907,2119
1908,2120
1909,2121
1910,2122
1911,2123
1912,2124
1913,2125
1914,2126
1915,2127
1916,2128
1917,2129
1918,2130
1919,2131
1920,2132
1921,2133
1922,2134
1923,2135
1924,2137
1925,2138
1926,2139
1927,2141
1928,2142
1929,2143
1930,2144
1931,2146
1932,2147
1933,2148
1934,2149
1935,2150
1936,2151
1937,2152
1938,2153
1939,2154
1940,2156
1941,2157
1942,2158
1943,2159
1944,2160
1945,2161
1946,2162
1947,2163
1948,2164
1949,2165
1950,2166
1951,2167
1952,2168
1953,2169
1954,2170
1955,2171
1956,2172
1957,2173
1958,2174
1959,2175
1960,2176
1961,2177
1962,2178
1963,2180
1964,2181
1965,2182
1966,2183
1967,2185
1968,2186
1969,2187
1970,2189
1971,2190
1972,2193
1973,2194
1974,2195
1975,2196
1976,2197
1977,2198
1978,2199
1979,2200
1980,2201
1981,2202
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2213
1992,2214
1993,2215
1994,2216
1995,2217
1996,2218
1997,2219
1998,2220
1999,2221
2000,2222
2001,2224
2002,2225
2003,2226
2004,2227
2005,2228
2006,2229
2007,2230
2008,2231
2009,2232
2010,2235
2011,2236
2012,2237
2013,2238
2014,2240
2015,2241
2016,2242
2017,2243
2018,2244
2019,2246
2020,2247
2021,2249
2022,2250
2023,2251
2024,2252
2025,2253
2026,2254
2027,2255
2028,2256
2029,2257
2030,2258
2031,2259
2032,2260
2033,2261
2034,2262
2035,2263
2036,2264
2037,2265
2038,2266
2039,2267
2040,2268
2041,2269
2042,2270
2043,2271
2044,2272
2045,2273
2046,2274
2047,2275
2048,2276
2049,2277
2050,2279
2051,2280
2052,2281
2053,2282
2054,2283
2055,2285
2056,2286
2057,2287
2058,2288
2059,2289
2060,2290
2061,2291
2062,2292
2063,2293
2064,2295
2065,2296
2066,2297
2067,2298
2068,2299
2069,2300
2070,2301
2071,2302
2072,2303
2073,2304
2074,2305
2075,2306
2076,2307
2077,2308
2078,2309
2079,2310
2080,2311
2081,2312
2082,2314
2083,2315
2084,2316
2085,2317
2086,2318
2087,2319
2088,2320
2089,2321
2090,2323
2091,2324
2092,2325
2093,2326
2094,2327
2095,2328
2096,2329
2097,2330
2098,2331
2099,2332
2100,2333
2101,2334
2102,2335
2103,2336
2104,2337
2105,2338
2106,2340
2107,2341
2108,2342
2109,2344
2110,2345
2111,2346
2112,2347
2113,2348
2114,2349
2115,2350
2116,2351
2117,2352
2118,2353
2119,2354
2120,2355
2121,2356
2122,2359
2123,2360
2124,2361
2125,2362
2126,2363
2127,2364
2128,2365
2129,2366
2130,2367
2131,2368
2132,2369
2133,2370
2134,2371
2135,2372
2136,2373
2137,2374
2138,2375
2139,2376
2140,2377
2141,2378
2142,2379
2143,2380
2144,2381
2145,2382
2146,2383
2147,2385
2148,2387
2149,2388
2150,2389
2151,2390
2152,2392
2153,2393
2154,2394
2155,2395
2156,2396
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2402
2163,2403
2164,2404
2165,2405
2166,2406
2167,2407
2168,2408
2169,2409
2170,2410
2171,2411
2172,2413
2173,2414
2174,2415
2175,2416
2176,2417
2177,2418
2178,2419
2179,2420
2180,2422
2181,2423
2182,2424
2183,2425
2184,2426
2185,2427
2186,2428
2187,2429
2188,2430
2189,2431
2190,2432
2191,2434
2192,2435
2193,2436
2194,2437
2195,2438
2196,2439
2197,2440
2198,2441
2199,2442
2200,2443
2201,2444
2202,2445
2203,2446
2204,2447
2205,2449
2206,2451
2207,2452
2208,2453
2209,2454
2210,2455
2211,2456
2212,2457
2213,2459
2214,2460
2215,2461
2216,2463
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2476
2230,2477
2231,2478
2232,2479
2233,2480
2234,2481
2235,2482
2236,2483
2237,2484
2238,2485
2239,2486
2240,2487
2241,2488
2242,2489
2243,2490
2244,2492
2245,2493
2246,2494
2247,2495
2248,2496
2249,2497
2250,2499
2251,2500
2252,2501
2253,2502
2254,2503
2255,2504
2256,2505
2257,2506
2258,2507
2259,2508
2260,2509
2261,2510
2262,2511
2263,2512
2264,2513
2265,2514
2266,2515
2267,2516
2268,2517
2269,2518
2270,2519
2271,2520
2272,2521
2273,2522
2274,2524
2275,2525
2276,2526
2277,2527
2278,2529
2279,2530
2280,2531
2281,2532
2282,2535
2283,2536
2284,2537
2285,2538
2286,2539
2287,2541
2288,2542
2289,2543
2290,2544
2291,2545
2292,2546
2293,2547
2294,2548
2295,2549
2296,2550
2297,2551
2298,2552
2299,2553
2300,2554
2301,2555
2302,2556
2303,2557
2304,2558
2305,2559
2306,2561
2307,2563
2308,2564
2309,2565
2310,2566
2311,2568
2312,2569
2313,2570
2314,2571
2315,2572
2316,2573
2317,2574
2318,2575
2319,2577
2320,2578
2321,2579
2322,2580
2323,2581
2324,2582
2325,2583
2326,2584
2327,2585
2328,2586
2329,2587
2330,2588
2331,2589
2332,2590
2333,2591
2334,2592
2335,2593
2336,2594
2337,2595
2338,2596
2339,2597
2340,2599
2341,2600
2342,2602
2343,2603
2344,2604
2345,2605
2346,2606
2347,2607
2348,2608
2349,2610
2350,2611
2351,2612
2352,2613
2353,2614
2354,2615
2355,2617
2356,2618
2357,2619
2358,2620
2359,2621
2360,2622
2361,2623
2362,2624
2363,2625
2364,2626
2365,2627
2366,2628
2367,2629
2368,2630
2369,2631
2370,2632
2371,2633
2372,2635
2373,2636
2374,2637
2375,2638
2376,2639
2377,2640
2378,2641
2379,2642
2380,2643
2381,2644
2382,2645
2383,2646
2384,2648
2385,2649
2386,2650
2387,2652
2388,2653
2389,2655
2390,2656
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2662
2397,2663
2398,2664
2399,2665
2400,2666
2401,2667
2402,2668
2403,2669
2404,2670
2405,2671
2406,2673
2407,2674
2408,2675
2409,2676
2410,2677
2411,2679
2412,2680
2413,2681
2414,2682
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2698
2430,2699
2431,2700
2432,2702
2433,2704
2434,2705
2435,2706
2436,2707
2437,2708
2438,2709
2439,2710
2440,2711
2441,2712
2442,2713
2443,2714
2444,2715
2445,2716
2446,2717
2447,2718
2448,2720
2449,2721
2450,2722
2451,2723
2452,2724
2453,2725
2454,2726
2455,2727
2456,2728
2457,2729
2458,2730
2459,2731
2460,2732
2461,2734
2462,2735
2463,2737
2464,2738
2465,2739
2466,2741
2467,2742
2468,2743
2469,2744
2470,2745
2471,2746
2472,2747
2473,2748
2474,2749
2475,2751
2476,2752
2477,2753
2478,2754
2479,2755
2480,2756
2481,2757
2482,2758
2483,2759
2484,2760
2485,2761
2486,2762
2487,2763
2488,2764
2489,2765
2490,2766
2491,2767
2492,2768
2493,2769
2494,2770
2495,2771
2496,2773
2497,2774
2498,2775
2499,2776
2500,2777
2501,2779
2502,2780
2503,2781
2504,2782
2505,2784
2506,2785
2507,2786
2508,2787
2509,2788
2510,2789
2511,2790
2512,2791
2513,2792
2514,2793
2515,2794
2516,2795
2517,2797
2518,2798
2519,2799
2520,2800
2521,2801
2522,2802
2523,2803
2524,2804
2525,2805
2526,2806
2527,2807
2528,2808
2529,2809
2530,2811
2531,2813
2532,2814
2533,2815
2534,2816
2535,2817
2536,2818
2537,2819
2538,2820
2539,2821
2540,2822
2541,2823
2542,2824
2543,2825
2544,2826
2545,2827
2546,2828
2547,2829
2548,2830
2549,2831
2550,2832
2551,2833
2552,2836
2553,2837
2554,2838
2555,2839
2556,2840
2557,2841
2558,2842
2559,2843
2560,2844
2561,2846
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2852
2568,2853
2569,2854
2570,2855
2571,2856
2572,2857
2573,2858
2574,2859
2575,2861
2576,2862
2577,2863
2578,2864
2579,2865
2580,2866
2581,2867
2582,2868
2583,2869
2584,2870
2585,2871
2586,2873
2587,2874
2588,2875
2589,2876
2590,2877
2591,2878
2592,2880
2593,2881
2594,2882
2595,2883
2596,2884
2597,2885
2598,2886
2599,2888
2600,2889
2601,2890
2602,2891
2603,2892
2604,2893
2605,2894
2606,2895
2607,2897
2608,2898
2609,2899
2610,2900
2611,2902
2612,2903
2613,2904
2614,2905
2615,2906
2616,2907
2617,2908
2618,2909
2619,2910
2620,2911
2621,2912
2622,2914
2623,2915
2624,2916
2625,2917
2626,2918
2627,2919
2628,2920
2629,2921
2630,2922
2631,2923
2632,2924
2633,2925
2634,2926
2635,2927
2636,2928
2637,2929
2638,2930
2639,2931
2640,2932
2641,2933
2642,2934
2643,2935
2644,2937
2645,2938
2646,2939
2647,2940
