,2077_3
1036,1145
1037,1146
1038,1149
1039,1150
1040,1151
1041,1152
1042,1153
1043,1154
1044,1155
1045,1156
1046,1158
1047,1159
1048,1160
1049,1161
1050,1162
1051,1164
1052,1165
1053,1166
1054,1167
1055,1169
1056,1170
1057,1171
1058,1172
1059,1173
1060,1174
1061,1176
1062,1177
1063,1178
1064,1179
1065,1180
1066,1181
1067,1183
1068,1185
1069,1186
1070,1187
1071,1188
1072,1189
1073,1190
1074,1191
1075,1192
1076,1193
1077,1194
1078,1195
1079,1196
1080,1197
1081,1198
1082,1199
1083,1200
1084,1201
1085,1202
1086,1204
1087,1205
1088,1206
1089,1207
1090,1208
1091,1209
1092,1210
1093,1211
1094,1212
1095,1213
1096,1214
1097,1215
1098,1216
1099,1217
1100,1218
1101,1219
1102,1220
1103,1221
1104,1223
1105,1224
1106,1225
1107,1226
1108,1227
1109,1228
1110,1229
1111,1231
1112,1232
1113,1233
1114,1234
1115,1235
1116,1236
1117,1237
1118,1238
1119,1239
1120,1240
1121,1241
1122,1242
1123,1243
1124,1244
1125,1245
1126,1246
1127,1247
1128,1248
1129,1249
1130,1250
1131,1251
1132,1252
1133,1253
1134,1254
1135,1255
1136,1256
1137,1257
1138,1258
1139,1260
1140,1261
1141,1262
1142,1263
1143,1264
1144,1265
1145,1266
1146,1267
1147,1268
1148,1271
1149,1272
1150,1273
1151,1274
1152,1275
1153,1276
1154,1277
1155,1278
1156,1279
1157,1280
1158,1281
1159,1282
1160,1283
1161,1284
1162,1285
1163,1286
1164,1287
1165,1288
1166,1289
1167,1290
1168,1291
1169,1293
1170,1294
1171,1295
1172,1296
1173,1297
1174,1298
1175,1299
1176,1300
1177,1301
1178,1302
1179,1303
1180,1304
1181,1306
1182,1307
1183,1308
1184,1309
1185,1310
1186,1311
1187,1312
1188,1313
1189,1314
1190,1315
1191,1316
1192,1317
1193,1318
1194,1319
1195,1320
1196,1321
1197,1323
1198,1324
1199,1325
1200,1326
1201,1327
1202,1328
1203,1329
1204,1330
1205,1331
1206,1332
1207,1333
1208,1334
1209,1335
1210,1336
1211,1337
1212,1338
1213,1340
1214,1341
1215,1344
1216,1345
1217,1346
1218,1347
1219,1348
1220,1349
1221,1350
1222,1351
1223,1352
1224,1353
1225,1354
1226,1355
1227,1356
1228,1358
1229,1359
1230,1360
1231,1361
1232,1363
1233,1364
1234,1365
1235,1366
1236,1368
1237,1369
1238,1370
1239,1371
1240,1372
1241,1373
1242,1375
1243,1377
1244,1378
1245,1379
1246,1380
1247,1381
1248,1382
1249,1383
1250,1384
1251,1385
1252,1387
1253,1388
1254,1389
1255,1390
1256,1391
1257,1392
1258,1393
1259,1394
1260,1395
1261,1396
1262,1397
1263,1398
1264,1400
1265,1401
1266,1403
1267,1404
1268,1405
1269,1406
1270,1407
1271,1408
1272,1409
1273,1411
1274,1412
1275,1413
1276,1414
1277,1415
1278,1416
1279,1417
1280,1418
1281,1420
1282,1421
1283,1423
1284,1424
1285,1425
1286,1426
1287,1427
1288,1428
1289,1429
1290,1430
1291,1431
1292,1432
1293,1433
1294,1434
1295,1435
1296,1436
1297,1437
1298,1438
1299,1439
1300,1440
1301,1441
1302,1442
1303,1443
1304,1444
1305,1445
1306,1446
1307,1447
1308,1448
1309,1449
1310,1450
1311,1451
1312,1453
1313,1454
1314,1455
1315,1456
1316,1457
1317,1458
1318,1459
1319,1460
1320,1461
1321,1462
1322,1463
1323,1464
1324,1465
1325,1466
1326,1467
1327,1469
1328,1470
1329,1471
1330,1472
1331,1473
1332,1474
1333,1475
1334,1476
1335,1477
1336,1478
1337,1479
1338,1480
1339,1481
1340,1482
1341,1484
1342,1485
1343,1486
1344,1487
1345,1488
1346,1489
1347,1490
1348,1491
1349,1492
1350,1493
1351,1494
1352,1496
1353,1497
1354,1499
1355,1500
1356,1502
1357,1503
1358,1504
1359,1505
1360,1506
1361,1507
1362,1508
1363,1509
1364,1510
1365,1511
1366,1515
1367,1516
1368,1517
1369,1518
1370,1519
1371,1521
1372,1522
1373,1523
1374,1524
1375,1525
1376,1526
1377,1527
1378,1528
1379,1529
1380,1530
1381,1531
1382,1532
1383,1533
1384,1534
1385,1535
1386,1536
1387,1537
1388,1538
1389,1539
1390,1540
1391,1542
1392,1543
1393,1544
1394,1545
1395,1547
1396,1548
1397,1549
1398,1550
1399,1551
1400,1552
1401,1553
1402,1556
1403,1557
1404,1558
1405,1559
1406,1560
1407,1561
1408,1562
1409,1563
1410,1564
1411,1565
1412,1569
1413,1570
1414,1571
1415,1572
1416,1573
1417,1575
1418,1576
1419,1577
1420,1578
1421,1579
1422,1581
1423,1582
1424,1583
1425,1584
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1590
1432,1591
1433,1592
1434,1593
1435,1594
1436,1597
1437,1598
1438,1599
1439,1601
1440,1602
1441,1603
1442,1604
1443,1605
1444,1606
1445,1607
1446,1608
1447,1609
1448,1612
1449,1613
1450,1614
1451,1615
1452,1616
1453,1617
1454,1618
1455,1619
1456,1620
1457,1621
1458,1622
1459,1623
1460,1624
1461,1625
1462,1626
1463,1627
1464,1628
1465,1629
1466,1630
1467,1632
1468,1633
1469,1634
1470,1635
1471,1637
1472,1638
1473,1639
1474,1641
1475,1642
1476,1643
1477,1644
1478,1645
1479,1646
1480,1647
1481,1648
1482,1649
1483,1650
1484,1651
1485,1652
1486,1653
1487,1654
1488,1655
1489,1656
1490,1657
1491,1658
1492,1659
1493,1660
1494,1661
1495,1662
1496,1663
1497,1665
1498,1666
1499,1667
1500,1668
1501,1669
1502,1670
1503,1671
1504,1672
1505,1673
1506,1674
1507,1675
1508,1676
1509,1677
1510,1678
1511,1679
1512,1680
1513,1681
1514,1682
1515,1683
1516,1684
1517,1685
1518,1687
1519,1688
1520,1689
1521,1690
1522,1691
1523,1692
1524,1694
1525,1695
1526,1698
1527,1699
1528,1700
1529,1701
1530,1702
1531,1703
1532,1704
1533,1705
1534,1706
1535,1707
1536,1708
1537,1709
1538,1710
1539,1711
1540,1712
1541,1714
1542,1715
1543,1716
1544,1717
1545,1718
1546,1719
1547,1720
1548,1721
1549,1722
1550,1724
1551,1725
1552,1726
1553,1727
1554,1728
1555,1729
1556,1730
1557,1731
1558,1732
1559,1733
1560,1735
1561,1736
1562,1737
1563,1738
1564,1739
1565,1740
1566,1741
1567,1742
1568,1743
1569,1744
1570,1746
1571,1748
1572,1749
1573,1750
1574,1751
1575,1752
1576,1753
1577,1754
1578,1755
1579,1756
1580,1757
1581,1758
1582,1759
1583,1760
1584,1761
1585,1762
1586,1763
1587,1764
1588,1765
1589,1766
1590,1768
1591,1769
1592,1770
1593,1772
1594,1773
1595,1774
1596,1775
1597,1776
1598,1777
1599,1779
1600,1780
1601,1781
1602,1782
1603,1783
1604,1784
1605,1785
1606,1786
1607,1787
1608,1788
1609,1789
1610,1790
1611,1791
1612,1792
1613,1793
1614,1794
1615,1795
1616,1796
1617,1797
1618,1798
1619,1799
1620,1800
1621,1801
1622,1803
1623,1804
1624,1805
1625,1806
1626,1807
1627,1808
1628,1809
1629,1810
1630,1812
1631,1813
1632,1814
1633,1815
1634,1816
1635,1818
1636,1819
1637,1820
1638,1821
1639,1822
1640,1823
1641,1824
1642,1825
1643,1826
1644,1827
1645,1828
1646,1829
1647,1830
1648,1831
1649,1832
1650,1833
1651,1834
1652,1835
1653,1836
1654,1837
1655,1838
1656,1839
1657,1840
1658,1841
1659,1842
1660,1843
1661,1844
1662,1845
1663,1846
1664,1847
1665,1848
1666,1849
1667,1850
1668,1851
1669,1852
1670,1853
1671,1857
1672,1858
1673,1859
1674,1860
1675,1861
1676,1862
1677,1863
1678,1864
1679,1865
1680,1867
1681,1868
1682,1869
1683,1870
1684,1871
1685,1873
1686,1874
1687,1875
1688,1876
1689,1877
1690,1878
1691,1879
1692,1880
1693,1881
1694,1882
1695,1883
1696,1884
1697,1885
1698,1886
1699,1887
1700,1888
1701,1889
1702,1890
1703,1891
1704,1892
1705,1893
1706,1894
1707,1895
1708,1896
1709,1897
1710,1899
1711,1900
1712,1901
1713,1902
1714,1903
1715,1904
1716,1905
1717,1906
1718,1907
1719,1908
1720,1909
1721,1910
1722,1911
1723,1912
1724,1913
1725,1914
1726,1915
1727,1916
1728,1917
1729,1918
1730,1919
1731,1920
1732,1921
1733,1922
1734,1923
1735,1924
1736,1928
1737,1929
1738,1930
1739,1931
1740,1932
1741,1933
1742,1934
1743,1935
1744,1936
1745,1938
1746,1939
1747,1940
1748,1942
1749,1944
1750,1946
1751,1947
1752,1948
1753,1949
1754,1950
1755,1951
1756,1952
1757,1953
1758,1954
1759,1955
1760,1956
1761,1957
1762,1958
1763,1959
1764,1960
1765,1961
1766,1962
1767,1963
1768,1964
1769,1965
1770,1966
1771,1967
1772,1968
1773,1969
1774,1970
1775,1971
1776,1972
1777,1973
1778,1975
1779,1976
1780,1977
1781,1978
1782,1979
1783,1980
1784,1981
1785,1982
1786,1983
1787,1984
1788,1985
1789,1987
1790,1989
1791,1990
1792,1991
1793,1992
1794,1994
1795,1995
1796,1996
1797,1997
1798,1998
1799,1999
1800,2000
1801,2001
1802,2002
1803,2003
1804,2004
1805,2005
1806,2006
1807,2007
1808,2008
1809,2009
1810,2010
1811,2012
1812,2014
1813,2015
1814,2016
1815,2017
1816,2018
1817,2019
1818,2020
1819,2021
1820,2022
1821,2023
1822,2024
1823,2025
1824,2026
1825,2027
1826,2028
1827,2029
1828,2030
1829,2031
1830,2033
1831,2035
1832,2036
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2046
1842,2047
1843,2048
1844,2049
1845,2050
1846,2051
1847,2052
1848,2054
1849,2055
1850,2056
1851,2057
1852,2059
1853,2060
1854,2061
1855,2062
1856,2063
1857,2064
1858,2065
1859,2066
1860,2068
1861,2069
1862,2070
1863,2071
1864,2072
1865,2073
1866,2074
1867,2075
1868,2076
1869,2077
1870,2078
1871,2079
1872,2080
1873,2081
1874,2083
1875,2084
1876,2085
1877,2086
1878,2087
1879,2088
1880,2089
1881,2090
1882,2091
1883,2092
1884,2093
1885,2094
1886,2096
1887,2097
1888,2098
1889,2099
1890,2100
1891,2101
1892,2102
1893,2103
1894,2104
1895,2105
1896,2106
1897,2107
1898,2108
1899,2109
1900,2111
1901,2112
1902,2113
1903,2114
1904,2115
1905,2116
1906,2117
1907,2118
1908,2119
1909,2120
1910,2121
1911,2122
1912,2123
1913,2126
1914,2127
1915,2129
1916,2130
1917,2131
1918,2133
1919,2134
1920,2135
1921,2136
1922,2138
1923,2139
1924,2140
1925,2141
1926,2142
1927,2143
1928,2144
1929,2145
1930,2147
1931,2148
1932,2149
1933,2150
1934,2151
1935,2152
1936,2153
1937,2154
1938,2155
1939,2156
1940,2157
1941,2158
1942,2159
1943,2160
1944,2161
1945,2162
1946,2163
1947,2164
1948,2165
1949,2166
1950,2167
1951,2168
1952,2170
1953,2171
1954,2172
1955,2173
1956,2174
1957,2175
1958,2176
1959,2177
1960,2178
1961,2179
1962,2180
1963,2182
1964,2183
1965,2184
1966,2185
1967,2186
1968,2187
1969,2188
1970,2189
1971,2190
1972,2191
1973,2192
1974,2193
1975,2194
1976,2195
1977,2196
1978,2197
1979,2198
1980,2200
1981,2201
1982,2203
1983,2204
1984,2205
1985,2206
1986,2207
1987,2208
1988,2209
1989,2210
1990,2211
1991,2212
1992,2213
1993,2214
1994,2215
1995,2216
1996,2217
1997,2218
1998,2219
1999,2220
2000,2221
2001,2222
2002,2223
2003,2225
2004,2226
2005,2227
2006,2229
2007,2230
2008,2231
2009,2232
2010,2233
2011,2234
2012,2236
2013,2237
2014,2239
2015,2240
2016,2241
2017,2242
2018,2243
2019,2244
2020,2245
2021,2246
2022,2247
2023,2248
2024,2249
2025,2250
2026,2251
2027,2252
2028,2253
2029,2254
2030,2255
2031,2256
2032,2257
2033,2258
2034,2260
2035,2261
2036,2262
2037,2263
2038,2264
2039,2265
2040,2266
2041,2267
2042,2268
2043,2269
2044,2270
2045,2271
2046,2272
2047,2273
2048,2274
2049,2275
2050,2276
2051,2278
2052,2279
2053,2280
2054,2281
2055,2282
2056,2284
2057,2285
2058,2286
2059,2287
2060,2288
2061,2289
2062,2290
2063,2291
2064,2292
2065,2293
2066,2294
2067,2296
2068,2297
2069,2298
2070,2299
2071,2300
2072,2301
2073,2302
2074,2303
2075,2304
2076,2307
2077,2308
2078,2309
2079,2310
2080,2311
2081,2312
2082,2313
2083,2314
2084,2315
2085,2316
2086,2317
2087,2318
2088,2319
2089,2321
2090,2322
2091,2323
2092,2325
2093,2326
2094,2327
2095,2328
2096,2329
2097,2330
2098,2331
2099,2332
2100,2333
2101,2334
2102,2335
2103,2336
2104,2337
2105,2338
2106,2339
2107,2340
2108,2341
2109,2343
2110,2344
2111,2345
2112,2346
2113,2348
2114,2350
2115,2351
2116,2352
2117,2353
2118,2354
2119,2355
2120,2356
2121,2357
2122,2358
2123,2359
2124,2360
2125,2361
2126,2362
2127,2363
2128,2364
2129,2366
2130,2367
2131,2368
2132,2369
2133,2370
2134,2371
2135,2372
2136,2373
2137,2374
2138,2375
2139,2377
2140,2378
2141,2379
2142,2380
2143,2382
2144,2383
2145,2384
2146,2385
2147,2386
2148,2387
2149,2388
2150,2389
2151,2390
2152,2391
2153,2392
2154,2394
2155,2395
2156,2396
2157,2397
2158,2398
2159,2399
2160,2400
2161,2401
2162,2402
2163,2403
2164,2404
2165,2405
2166,2406
2167,2408
2168,2410
2169,2411
2170,2412
2171,2413
2172,2414
2173,2416
2174,2417
2175,2418
2176,2419
2177,2420
2178,2421
2179,2422
2180,2423
2181,2424
2182,2425
2183,2426
2184,2427
2185,2428
2186,2429
2187,2431
2188,2432
2189,2433
2190,2434
2191,2435
2192,2436
2193,2437
2194,2438
2195,2440
2196,2441
2197,2442
2198,2443
2199,2444
2200,2445
2201,2446
2202,2447
2203,2448
2204,2449
2205,2450
2206,2452
2207,2453
2208,2454
2209,2455
2210,2456
2211,2457
2212,2458
2213,2459
2214,2461
2215,2462
2216,2463
2217,2464
2218,2465
2219,2466
2220,2467
2221,2468
2222,2469
2223,2470
2224,2471
2225,2472
2226,2473
2227,2474
2228,2475
2229,2478
2230,2479
2231,2480
2232,2481
2233,2482
2234,2483
2235,2484
2236,2485
2237,2486
2238,2487
2239,2488
2240,2489
2241,2490
2242,2491
2243,2492
2244,2493
2245,2494
2246,2495
2247,2496
2248,2497
2249,2498
2250,2499
2251,2502
2252,2504
2253,2505
2254,2506
2255,2507
2256,2508
2257,2509
2258,2510
2259,2511
2260,2512
2261,2513
2262,2514
2263,2515
2264,2516
2265,2517
2266,2518
2267,2519
2268,2522
2269,2523
2270,2524
2271,2525
2272,2526
2273,2527
2274,2528
2275,2529
2276,2530
2277,2531
2278,2532
2279,2533
2280,2534
2281,2535
2282,2536
2283,2537
2284,2538
2285,2539
2286,2540
2287,2542
2288,2543
2289,2544
2290,2545
2291,2546
2292,2547
2293,2548
2294,2549
2295,2550
2296,2552
2297,2553
2298,2554
2299,2555
2300,2556
2301,2557
2302,2558
2303,2559
2304,2560
2305,2562
2306,2564
2307,2565
2308,2566
2309,2567
2310,2568
2311,2569
2312,2570
2313,2571
2314,2572
2315,2573
2316,2574
2317,2575
2318,2576
2319,2578
2320,2579
2321,2580
2322,2581
2323,2582
2324,2583
2325,2584
2326,2585
2327,2586
2328,2587
2329,2588
2330,2590
2331,2591
2332,2592
2333,2593
2334,2594
2335,2595
2336,2596
2337,2597
2338,2598
2339,2599
2340,2600
2341,2601
2342,2602
2343,2603
2344,2604
2345,2605
2346,2606
2347,2607
2348,2609
2349,2611
2350,2612
2351,2613
2352,2614
2353,2615
2354,2616
2355,2617
2356,2619
2357,2620
2358,2621
2359,2622
2360,2623
2361,2624
2362,2626
2363,2627
2364,2628
2365,2629
2366,2630
2367,2631
2368,2632
2369,2633
2370,2634
2371,2635
2372,2636
2373,2638
2374,2639
2375,2640
2376,2641
2377,2642
2378,2643
2379,2644
2380,2645
2381,2646
2382,2647
2383,2648
2384,2649
2385,2650
2386,2651
2387,2652
2388,2653
2389,2654
2390,2655
2391,2657
2392,2658
2393,2659
2394,2660
2395,2661
2396,2663
2397,2664
2398,2665
2399,2666
2400,2667
2401,2668
2402,2669
2403,2670
2404,2672
2405,2673
2406,2674
2407,2675
2408,2676
2409,2677
2410,2678
2411,2679
2412,2680
2413,2682
2414,2683
2415,2684
2416,2685
2417,2686
2418,2687
2419,2688
2420,2689
2421,2690
2422,2691
2423,2692
2424,2693
2425,2694
2426,2695
2427,2696
2428,2697
2429,2699
2430,2700
2431,2701
2432,2702
2433,2703
2434,2704
2435,2705
2436,2706
2437,2707
2438,2709
2439,2710
2440,2711
2441,2712
2442,2713
2443,2715
2444,2716
2445,2718
2446,2719
2447,2720
2448,2721
2449,2722
2450,2723
2451,2724
2452,2725
2453,2726
2454,2727
2455,2728
2456,2729
2457,2731
2458,2732
2459,2733
2460,2734
2461,2735
2462,2736
2463,2737
2464,2739
2465,2740
2466,2741
2467,2742
2468,2743
2469,2744
2470,2746
2471,2747
2472,2748
2473,2749
2474,2750
2475,2751
2476,2752
2477,2753
2478,2754
2479,2755
2480,2756
2481,2757
2482,2758
2483,2760
2484,2761
2485,2762
2486,2763
2487,2764
2488,2765
2489,2766
2490,2767
2491,2768
2492,2770
2493,2771
2494,2772
2495,2773
2496,2774
2497,2775
2498,2777
2499,2778
2500,2779
2501,2780
2502,2781
2503,2782
2504,2783
2505,2784
2506,2785
2507,2786
2508,2787
2509,2790
2510,2791
2511,2792
2512,2793
2513,2794
2514,2795
2515,2796
2516,2797
2517,2798
2518,2800
2519,2801
2520,2802
2521,2804
2522,2805
2523,2806
2524,2807
2525,2808
2526,2809
2527,2810
2528,2811
2529,2812
2530,2813
2531,2814
2532,2815
2533,2816
2534,2817
2535,2818
2536,2819
2537,2820
2538,2821
2539,2822
2540,2823
2541,2824
2542,2825
2543,2826
2544,2827
2545,2828
2546,2829
2547,2830
2548,2831
2549,2832
2550,2834
2551,2835
2552,2836
2553,2837
2554,2838
2555,2839
2556,2840
2557,2841
2558,2842
2559,2843
2560,2844
2561,2845
2562,2847
2563,2848
2564,2849
2565,2850
2566,2851
2567,2853
2568,2854
2569,2855
2570,2856
2571,2857
2572,2858
2573,2859
2574,2860
2575,2861
2576,2862
2577,2864
2578,2865
2579,2866
2580,2867
2581,2869
2582,2870
2583,2871
2584,2872
2585,2873
2586,2874
2587,2875
2588,2876
2589,2877
2590,2878
2591,2879
2592,2880
2593,2881
2594,2882
2595,2883
2596,2884
2597,2885
2598,2886
2599,2887
2600,2890
2601,2891
2602,2892
2603,2893
2604,2895
2605,2896
2606,2897
2607,2898
2608,2899
2609,2900
2610,2901
2611,2902
2612,2903
2613,2904
2614,2905
2615,2907
2616,2908
2617,2909
2618,2910
2619,2911
2620,2912
2621,2913
2622,2914
2623,2915
2624,2916
2625,2917
2626,2919
2627,2920
2628,2921
2629,2922
2630,2924
2631,2925
2632,2926
2633,2927
2634,2928
2635,2929
2636,2930
2637,2931
2638,2932
2639,2933
2640,2934
2641,2935
2642,2936
2643,2937
2644,2939
2645,2940
2646,2941
2647,2942
2648,2943
