,42_5
1017,1279
1018,1280
1019,1281
1020,1283
1021,1284
1022,1285
1023,1286
1024,1287
1025,1288
1026,1289
1027,1290
1028,1292
1029,1293
1030,1294
1031,1295
1032,1297
1033,1300
1034,1301
1035,1302
1036,1303
1037,1305
1038,1306
1039,1308
1040,1309
1041,1310
1042,1311
1043,1312
1044,1313
1045,1314
1046,1315
1047,1316
1048,1317
1049,1318
1050,1320
1051,1321
1052,1322
1053,1323
1054,1327
1055,1328
1056,1331
1057,1333
1058,1335
1059,1336
1060,1337
1061,1338
1062,1339
1063,1340
1064,1341
1065,1342
1066,1344
1067,1345
1068,1346
1069,1347
1070,1348
1071,1349
1072,1350
1073,1351
1074,1353
1075,1355
1076,1356
1077,1358
1078,1360
1079,1362
1080,1363
1081,1364
1082,1366
1083,1367
1084,1368
1085,1369
1086,1370
1087,1371
1088,1372
1089,1373
1090,1374
1091,1376
1092,1377
1093,1378
1094,1379
1095,1380
1096,1382
1097,1383
1098,1384
1099,1385
1100,1386
1101,1388
1102,1389
1103,1391
1104,1392
1105,1393
1106,1394
1107,1395
1108,1396
1109,1397
1110,1398
1111,1399
1112,1400
1113,1401
1114,1402
1115,1403
1116,1405
1117,1406
1118,1407
1119,1408
1120,1409
1121,1410
1122,1411
1123,1412
1124,1413
1125,1414
1126,1415
1127,1417
1128,1418
1129,1419
1130,1420
1131,1421
1132,1423
1133,1424
1134,1425
1135,1426
1136,1427
1137,1428
1138,1429
1139,1430
1140,1431
1141,1432
1142,1434
1143,1435
1144,1437
1145,1439
1146,1440
1147,1441
1148,1442
1149,1443
1150,1444
1151,1446
1152,1447
1153,1448
1154,1449
1155,1451
1156,1452
1157,1454
1158,1455
1159,1456
1160,1457
1161,1458
1162,1460
1163,1461
1164,1462
1165,1463
1166,1464
1167,1465
1168,1467
1169,1468
1170,1469
1171,1470
1172,1471
1173,1472
1174,1473
1175,1474
1176,1475
1177,1476
1178,1477
1179,1478
1180,1479
1181,1480
1182,1481
1183,1482
1184,1483
1185,1484
1186,1485
1187,1486
1188,1487
1189,1489
1190,1490
1191,1491
1192,1492
1193,1493
1194,1494
1195,1496
1196,1499
1197,1500
1198,1503
1199,1504
1200,1508
1201,1513
1202,1514
1203,1515
1204,1516
1205,1518
1206,1519
1207,1520
1208,1521
1209,1522
1210,1524
1211,1526
1212,1527
1213,1528
1214,1530
1215,1531
1216,1532
1217,1535
1218,1536
1219,1538
1220,1540
1221,1541
1222,1542
1223,1543
1224,1544
1225,1545
1226,1548
1227,1549
1228,1551
1229,1552
1230,1553
1231,1554
1232,1555
1233,1556
1234,1557
1235,1559
1236,1560
1237,1561
1238,1562
1239,1563
1240,1564
1241,1566
1242,1567
1243,1568
1244,1569
1245,1570
1246,1571
1247,1572
1248,1573
1249,1574
1250,1577
1251,1578
1252,1579
1253,1580
1254,1582
1255,1583
1256,1585
1257,1586
1258,1587
1259,1588
1260,1589
1261,1591
1262,1593
1263,1594
1264,1595
1265,1596
1266,1597
1267,1598
1268,1599
1269,1600
1270,1601
1271,1603
1272,1604
1273,1606
1274,1608
1275,1609
1276,1610
1277,1612
1278,1613
1279,1614
1280,1616
1281,1618
1282,1619
1283,1620
1284,1621
1285,1622
1286,1623
1287,1624
1288,1625
1289,1626
1290,1627
1291,1628
1292,1629
1293,1630
1294,1631
1295,1632
1296,1633
1297,1634
1298,1636
1299,1637
1300,1638
1301,1639
1302,1641
1303,1642
1304,1643
1305,1644
1306,1645
1307,1648
1308,1649
1309,1650
1310,1651
1311,1652
1312,1653
1313,1654
1314,1655
1315,1656
1316,1657
1317,1658
1318,1659
1319,1660
1320,1661
1321,1662
1322,1663
1323,1664
1324,1665
1325,1666
1326,1667
1327,1668
1328,1669
1329,1670
1330,1671
1331,1672
1332,1673
1333,1674
1334,1676
1335,1677
1336,1678
1337,1679
1338,1680
1339,1681
1340,1682
1341,1683
1342,1684
1343,1685
1344,1687
1345,1689
1346,1691
1347,1693
1348,1694
1349,1695
1350,1696
1351,1698
1352,1699
1353,1700
1354,1702
1355,1703
1356,1704
1357,1705
1358,1706
1359,1707
1360,1708
1361,1709
1362,1710
1363,1711
1364,1712
1365,1713
1366,1715
1367,1716
1368,1718
1369,1719
1370,1720
1371,1721
1372,1722
1373,1723
1374,1725
1375,1727
1376,1728
1377,1729
1378,1732
1379,1733
1380,1735
1381,1736
1382,1738
1383,1739
1384,1740
1385,1743
1386,1744
1387,1745
1388,1747
1389,1748
1390,1750
1391,1751
1392,1752
1393,1753
1394,1754
1395,1756
1396,1757
1397,1758
1398,1759
1399,1760
1400,1761
1401,1762
1402,1763
1403,1764
1404,1765
1405,1766
1406,1768
1407,1769
1408,1770
1409,1771
1410,1772
1411,1773
1412,1774
1413,1775
1414,1776
1415,1777
1416,1780
1417,1781
1418,1782
1419,1784
1420,1785
1421,1787
1422,1788
1423,1789
1424,1790
1425,1791
1426,1793
1427,1795
1428,1797
1429,1798
1430,1799
1431,1800
1432,1801
1433,1802
1434,1803
1435,1804
1436,1805
1437,1806
1438,1807
1439,1808
1440,1809
1441,1810
1442,1811
1443,1812
1444,1813
1445,1814
1446,1816
1447,1817
1448,1818
1449,1819
1450,1820
1451,1822
1452,1823
1453,1824
1454,1826
1455,1827
1456,1828
1457,1829
1458,1830
1459,1832
1460,1833
1461,1834
1462,1835
1463,1836
1464,1837
1465,1838
1466,1839
1467,1840
1468,1841
1469,1842
1470,1844
1471,1845
1472,1846
1473,1848
1474,1849
1475,1850
1476,1851
1477,1852
1478,1853
1479,1854
1480,1855
1481,1856
1482,1857
1483,1858
1484,1860
1485,1861
1486,1862
1487,1863
1488,1864
1489,1866
1490,1867
1491,1868
1492,1869
1493,1870
1494,1872
1495,1873
1496,1874
1497,1875
1498,1876
1499,1877
1500,1878
1501,1879
1502,1880
1503,1881
1504,1882
1505,1884
1506,1885
1507,1886
1508,1887
1509,1888
1510,1889
1511,1890
1512,1891
1513,1892
1514,1893
1515,1894
1516,1895
1517,1896
1518,1897
1519,1898
1520,1899
1521,1900
1522,1902
1523,1905
1524,1906
1525,1910
1526,1913
1527,1914
1528,1916
1529,1917
1530,1918
1531,1919
1532,1920
1533,1921
1534,1922
1535,1923
1536,1925
1537,1926
1538,1927
1539,1929
1540,1930
1541,1931
1542,1932
1543,1933
1544,1934
1545,1935
1546,1936
1547,1937
1548,1938
1549,1940
1550,1943
1551,1944
1552,1946
1553,1947
1554,1948
1555,1949
1556,1951
1557,1953
1558,1954
1559,1955
1560,1956
1561,1957
1562,1958
1563,1960
1564,1963
1565,1965
1566,1966
1567,1967
1568,1968
1569,1969
1570,1970
1571,1971
1572,1972
1573,1973
1574,1974
1575,1975
1576,1976
1577,1977
1578,1978
1579,1979
1580,1980
1581,1982
1582,1983
1583,1984
1584,1985
1585,1986
1586,1987
1587,1988
1588,1989
1589,1990
1590,1992
1591,1993
1592,1994
1593,1995
1594,1996
1595,1997
1596,1998
1597,1999
1598,2000
1599,2001
1600,2002
1601,2003
1602,2005
1603,2006
1604,2008
1605,2009
1606,2010
1607,2011
1608,2012
1609,2013
1610,2014
1611,2016
1612,2017
1613,2018
1614,2019
1615,2020
1616,2021
1617,2022
1618,2023
1619,2024
1620,2025
1621,2026
1622,2027
1623,2028
1624,2030
1625,2031
1626,2033
1627,2034
1628,2037
1629,2038
1630,2039
1631,2040
1632,2042
1633,2043
1634,2044
1635,2045
1636,2046
1637,2048
1638,2050
1639,2051
1640,2052
1641,2053
1642,2054
1643,2055
1644,2056
1645,2057
1646,2059
1647,2061
1648,2062
1649,2063
1650,2064
1651,2065
1652,2066
1653,2067
1654,2068
1655,2071
1656,2072
1657,2073
1658,2075
1659,2076
1660,2077
1661,2078
1662,2079
1663,2081
1664,2083
1665,2085
1666,2086
1667,2087
1668,2088
1669,2089
1670,2090
1671,2092
1672,2093
1673,2094
1674,2098
1675,2099
1676,2100
1677,2101
1678,2102
1679,2105
1680,2106
1681,2107
1682,2109
1683,2110
1684,2111
1685,2112
1686,2113
1687,2114
1688,2116
1689,2117
1690,2118
1691,2119
1692,2120
1693,2123
1694,2124
1695,2126
1696,2127
1697,2128
1698,2129
1699,2130
1700,2131
1701,2132
1702,2133
1703,2134
1704,2135
1705,2136
1706,2138
1707,2139
1708,2141
1709,2142
1710,2143
1711,2144
1712,2145
1713,2146
1714,2147
1715,2148
1716,2149
1717,2150
1718,2151
1719,2153
1720,2154
1721,2155
1722,2156
1723,2157
1724,2158
1725,2159
1726,2160
1727,2161
1728,2162
1729,2163
1730,2164
1731,2165
1732,2166
1733,2167
1734,2168
1735,2169
1736,2170
1737,2171
1738,2172
1739,2174
1740,2175
1741,2176
1742,2177
1743,2178
1744,2179
1745,2180
1746,2182
1747,2184
1748,2185
1749,2186
1750,2188
1751,2189
1752,2192
1753,2193
1754,2196
1755,2197
1756,2199
1757,2200
1758,2201
1759,2202
1760,2203
1761,2204
1762,2205
1763,2206
1764,2207
1765,2208
1766,2210
1767,2211
1768,2212
1769,2213
1770,2214
1771,2215
1772,2216
1773,2217
1774,2218
1775,2219
1776,2220
1777,2221
1778,2223
1779,2224
1780,2225
1781,2226
1782,2227
1783,2228
1784,2229
1785,2230
1786,2232
1787,2234
1788,2235
1789,2238
1790,2240
1791,2241
1792,2242
1793,2243
1794,2244
1795,2245
1796,2247
1797,2248
1798,2249
1799,2250
1800,2251
1801,2252
1802,2253
1803,2255
1804,2256
1805,2257
1806,2258
1807,2260
1808,2261
1809,2262
1810,2263
1811,2264
1812,2265
1813,2266
1814,2267
1815,2268
1816,2269
1817,2270
1818,2271
1819,2273
1820,2274
1821,2275
1822,2277
1823,2278
1824,2279
1825,2281
1826,2282
1827,2283
1828,2284
1829,2285
1830,2286
1831,2287
1832,2288
1833,2289
1834,2290
1835,2291
1836,2292
1837,2294
1838,2295
1839,2297
1840,2298
1841,2299
1842,2300
1843,2301
1844,2302
1845,2304
1846,2305
1847,2306
1848,2307
1849,2311
1850,2312
1851,2313
1852,2314
1853,2315
1854,2316
1855,2317
1856,2319
1857,2320
1858,2321
1859,2322
1860,2323
1861,2324
1862,2325
1863,2326
1864,2327
1865,2328
1866,2329
1867,2330
1868,2331
1869,2332
1870,2333
1871,2334
1872,2335
1873,2336
1874,2338
1875,2339
1876,2340
1877,2341
1878,2343
1879,2344
1880,2345
1881,2346
1882,2347
1883,2352
1884,2353
1885,2354
1886,2355
1887,2356
1888,2358
1889,2360
1890,2362
1891,2363
1892,2364
1893,2365
1894,2366
1895,2368
1896,2369
1897,2370
1898,2371
1899,2372
1900,2375
1901,2377
1902,2378
1903,2379
1904,2380
1905,2381
1906,2382
1907,2383
1908,2384
1909,2385
1910,2386
1911,2387
1912,2389
1913,2390
1914,2392
1915,2393
1916,2394
1917,2395
1918,2396
1919,2397
1920,2398
1921,2399
1922,2400
1923,2401
1924,2402
1925,2405
1926,2406
1927,2407
1928,2409
1929,2410
1930,2411
1931,2412
1932,2414
1933,2415
1934,2416
1935,2417
1936,2419
1937,2420
1938,2421
1939,2424
1940,2425
1941,2426
1942,2428
1943,2429
1944,2431
1945,2432
1946,2433
1947,2434
1948,2435
1949,2436
1950,2437
1951,2438
1952,2440
1953,2441
1954,2442
1955,2443
1956,2444
1957,2446
1958,2447
1959,2448
1960,2449
1961,2451
1962,2452
1963,2453
1964,2455
1965,2456
1966,2457
1967,2458
1968,2459
1969,2460
1970,2462
1971,2463
1972,2464
1973,2465
1974,2466
1975,2468
1976,2469
1977,2473
1978,2475
1979,2476
1980,2477
1981,2479
1982,2480
1983,2484
1984,2485
1985,2487
1986,2488
1987,2490
1988,2491
1989,2492
1990,2493
1991,2494
1992,2495
1993,2496
1994,2497
1995,2498
1996,2499
1997,2501
1998,2502
1999,2503
2000,2505
2001,2506
2002,2508
2003,2509
2004,2510
2005,2511
2006,2512
2007,2513
2008,2514
2009,2515
2010,2516
2011,2518
2012,2519
2013,2520
2014,2521
2015,2522
2016,2524
2017,2525
2018,2526
2019,2527
2020,2528
2021,2529
2022,2530
2023,2532
2024,2533
2025,2534
2026,2535
2027,2536
2028,2540
2029,2541
2030,2542
2031,2543
2032,2545
2033,2546
2034,2547
2035,2548
2036,2549
2037,2550
2038,2551
2039,2552
2040,2553
2041,2554
2042,2555
2043,2556
2044,2557
2045,2558
2046,2559
2047,2560
2048,2561
2049,2563
2050,2566
2051,2567
2052,2568
2053,2569
2054,2570
2055,2571
2056,2572
2057,2573
2058,2574
2059,2575
2060,2576
2061,2577
2062,2578
2063,2579
2064,2580
2065,2581
2066,2582
2067,2583
2068,2584
2069,2585
2070,2586
2071,2588
2072,2589
2073,2590
2074,2591
2075,2592
2076,2593
2077,2594
2078,2595
2079,2596
2080,2597
2081,2598
2082,2599
2083,2600
2084,2601
2085,2602
2086,2603
2087,2604
2088,2605
2089,2606
2090,2607
2091,2609
2092,2610
2093,2612
2094,2613
2095,2614
2096,2616
2097,2618
2098,2619
2099,2621
2100,2622
2101,2623
2102,2624
2103,2626
2104,2628
2105,2629
2106,2630
2107,2631
2108,2632
2109,2634
2110,2635
2111,2636
2112,2637
2113,2640
2114,2642
2115,2643
2116,2644
2117,2645
2118,2646
2119,2647
2120,2648
2121,2649
2122,2651
2123,2653
2124,2654
2125,2655
2126,2656
2127,2657
2128,2660
2129,2661
2130,2662
2131,2663
2132,2664
2133,2665
2134,2666
2135,2667
2136,2668
2137,2669
2138,2670
2139,2671
2140,2675
2141,2676
2142,2678
2143,2679
2144,2680
2145,2681
2146,2683
2147,2684
2148,2685
2149,2686
2150,2688
2151,2689
2152,2691
2153,2692
2154,2693
2155,2694
2156,2695
2157,2696
2158,2697
2159,2698
2160,2699
2161,2700
2162,2701
2163,2703
2164,2705
2165,2707
2166,2708
2167,2709
2168,2711
2169,2712
2170,2714
2171,2715
2172,2718
2173,2719
2174,2721
2175,2722
2176,2723
2177,2724
2178,2726
2179,2727
2180,2728
2181,2729
2182,2730
2183,2731
2184,2732
2185,2733
2186,2734
2187,2735
2188,2736
2189,2737
2190,2740
2191,2741
2192,2742
2193,2743
2194,2744
2195,2746
2196,2747
2197,2750
2198,2751
2199,2752
2200,2753
2201,2754
2202,2755
2203,2756
2204,2757
2205,2758
2206,2759
2207,2760
2208,2761
2209,2764
2210,2765
2211,2766
2212,2767
2213,2768
2214,2770
2215,2771
2216,2773
2217,2774
2218,2775
2219,2776
2220,2777
2221,2778
2222,2781
2223,2782
2224,2784
2225,2785
2226,2786
2227,2787
2228,2788
2229,2789
2230,2790
2231,2792
2232,2793
2233,2795
2234,2796
2235,2797
2236,2798
2237,2799
2238,2801
2239,2802
2240,2803
2241,2804
2242,2806
2243,2807
2244,2809
2245,2810
2246,2811
2247,2812
2248,2814
2249,2815
2250,2816
2251,2818
2252,2819
2253,2820
2254,2821
2255,2822
2256,2823
2257,2824
2258,2825
2259,2827
2260,2830
2261,2831
2262,2832
2263,2833
2264,2834
2265,2835
2266,2836
2267,2837
2268,2838
2269,2839
2270,2841
2271,2844
2272,2845
2273,2846
2274,2847
2275,2848
2276,2849
2277,2850
2278,2851
2279,2853
2280,2854
2281,2855
2282,2856
2283,2858
2284,2860
2285,2861
2286,2862
2287,2864
2288,2865
2289,2866
2290,2867
2291,2868
2292,2869
2293,2871
2294,2872
2295,2873
2296,2875
2297,2876
2298,2877
2299,2878
2300,2879
2301,2880
2302,2881
2303,2882
2304,2883
2305,2884
2306,2885
2307,2886
2308,2887
2309,2888
2310,2889
2311,2890
2312,2891
2313,2893
2314,2900
2315,2901
2316,2902
2317,2903
2318,2904
2319,2905
2320,2906
2321,2907
2322,2909
2323,2911
2324,2912
2325,2913
2326,2914
2327,2915
2328,2916
2329,2917
2330,2918
2331,2921
2332,2922
2333,2923
2334,2924
2335,2925
2336,2926
2337,2927
2338,2928
2339,2929
2340,2930
2341,2931
2342,2932
2343,2933
2344,2935
2345,2936
2346,2937
2347,2939
2348,2940
2349,2942
2350,2945
2351,2947
2352,2950
2353,2951
2354,2952
2355,2955
2356,2956
2357,2957
2358,2958
2359,2959
2360,2960
2361,2961
2362,2962
2363,2964
2364,2965
2365,2967
2366,2968
2367,2969
2368,2970
2369,2972
2370,2973
2371,2975
2372,2976
2373,2977
2374,2978
2375,2979
2376,2980
2377,2981
2378,2982
2379,2983
2380,2984
2381,2985
2382,2987
2383,2988
2384,2989
2385,2990
2386,2991
2387,2992
2388,2993
2389,2994
2390,2996
2391,2997
2392,2998
2393,2999
2394,3001
2395,3002
2396,3003
2397,3006
2398,3007
2399,3008
2400,3009
2401,3010
2402,3011
2403,3012
2404,3013
2405,3014
2406,3015
2407,3016
2408,3017
2409,3018
2410,3019
2411,3021
2412,3025
2413,3026
2414,3028
2415,3029
2416,3030
2417,3032
2418,3033
2419,3034
2420,3035
2421,3038
2422,3040
2423,3041
2424,3043
2425,3044
2426,3045
2427,3046
2428,3047
2429,3048
2430,3050
2431,3052
2432,3053
2433,3055
2434,3056
2435,3057
2436,3058
2437,3059
2438,3060
2439,3061
2440,3062
2441,3063
2442,3064
2443,3065
2444,3066
2445,3068
2446,3070
2447,3071
2448,3073
2449,3074
2450,3075
2451,3076
2452,3077
2453,3078
2454,3080
2455,3081
2456,3082
2457,3084
2458,3085
2459,3086
2460,3087
2461,3088
2462,3090
2463,3091
2464,3092
2465,3094
2466,3095
2467,3096
2468,3097
2469,3099
2470,3103
2471,3104
2472,3105
2473,3106
2474,3107
2475,3108
2476,3109
2477,3111
2478,3112
2479,3114
2480,3115
2481,3116
2482,3117
2483,3118
2484,3119
2485,3121
2486,3122
2487,3123
2488,3124
2489,3125
2490,3126
2491,3127
2492,3128
2493,3129
2494,3130
2495,3131
2496,3132
2497,3133
2498,3136
2499,3138
2500,3140
2501,3143
2502,3146
2503,3147
2504,3148
2505,3149
2506,3151
2507,3152
2508,3153
2509,3154
2510,3155
2511,3156
2512,3157
2513,3158
2514,3159
2515,3160
2516,3161
2517,3162
2518,3163
2519,3165
2520,3166
2521,3167
2522,3168
2523,3169
2524,3170
2525,3171
2526,3172
2527,3174
2528,3176
2529,3177
2530,3178
2531,3179
2532,3180
2533,3181
2534,3182
2535,3183
2536,3184
2537,3185
2538,3186
2539,3187
2540,3188
2541,3189
2542,3190
2543,3191
2544,3192
2545,3194
2546,3195
2547,3196
2548,3197
2549,3198
2550,3199
2551,3200
2552,3201
2553,3202
2554,3203
2555,3204
2556,3205
2557,3206
2558,3207
2559,3209
2560,3210
2561,3211
2562,3212
2563,3213
2564,3214
2565,3215
2566,3217
2567,3219
2568,3221
2569,3222
2570,3223
2571,3224
2572,3225
2573,3227
2574,3229
2575,3230
2576,3231
2577,3233
2578,3234
2579,3235
2580,3236
2581,3237
2582,3238
2583,3240
2584,3241
2585,3242
2586,3243
2587,3244
2588,3245
2589,3246
2590,3249
2591,3251
2592,3252
2593,3253
2594,3254
2595,3255
2596,3257
2597,3258
2598,3261
2599,3262
2600,3263
2601,3265
2602,3266
2603,3267
2604,3268
2605,3269
2606,3270
2607,3271
2608,3272
2609,3273
2610,3274
2611,3275
2612,3276
2613,3278
2614,3279
2615,3280
2616,3281
2617,3282
2618,3283
2619,3286
2620,3288
2621,3289
2622,3290
2623,3291
2624,3293
2625,3294
2626,3295
2627,3296
2628,3299
2629,3300
2630,3301
