,42_10
1034,1150
1035,1151
1036,1152
1037,1153
1038,1154
1039,1155
1040,1156
1041,1157
1042,1158
1043,1159
1044,1160
1045,1161
1046,1162
1047,1163
1048,1165
1049,1166
1050,1167
1051,1168
1052,1169
1053,1170
1054,1171
1055,1172
1056,1173
1057,1174
1058,1175
1059,1176
1060,1177
1061,1179
1062,1180
1063,1181
1064,1182
1065,1183
1066,1184
1067,1186
1068,1187
1069,1188
1070,1189
1071,1190
1072,1191
1073,1192
1074,1193
1075,1194
1076,1197
1077,1198
1078,1199
1079,1200
1080,1202
1081,1203
1082,1204
1083,1205
1084,1206
1085,1207
1086,1208
1087,1209
1088,1210
1089,1211
1090,1212
1091,1213
1092,1214
1093,1215
1094,1216
1095,1217
1096,1218
1097,1219
1098,1220
1099,1221
1100,1222
1101,1223
1102,1224
1103,1225
1104,1226
1105,1227
1106,1228
1107,1229
1108,1230
1109,1231
1110,1232
1111,1233
1112,1234
1113,1235
1114,1236
1115,1237
1116,1238
1117,1240
1118,1241
1119,1242
1120,1243
1121,1244
1122,1245
1123,1246
1124,1247
1125,1248
1126,1249
1127,1250
1128,1251
1129,1253
1130,1254
1131,1255
1132,1256
1133,1258
1134,1259
1135,1260
1136,1261
1137,1262
1138,1263
1139,1264
1140,1265
1141,1266
1142,1267
1143,1268
1144,1269
1145,1271
1146,1272
1147,1273
1148,1274
1149,1275
1150,1276
1151,1277
1152,1278
1153,1280
1154,1281
1155,1282
1156,1283
1157,1284
1158,1286
1159,1287
1160,1288
1161,1289
1162,1290
1163,1291
1164,1292
1165,1293
1166,1294
1167,1295
1168,1296
1169,1297
1170,1298
1171,1299
1172,1300
1173,1301
1174,1302
1175,1304
1176,1305
1177,1306
1178,1307
1179,1308
1180,1309
1181,1310
1182,1311
1183,1312
1184,1313
1185,1314
1186,1315
1187,1316
1188,1317
1189,1318
1190,1319
1191,1320
1192,1321
1193,1322
1194,1323
1195,1324
1196,1325
1197,1327
1198,1328
1199,1329
1200,1330
1201,1331
1202,1334
1203,1335
1204,1337
1205,1338
1206,1339
1207,1340
1208,1341
1209,1342
1210,1343
1211,1344
1212,1345
1213,1346
1214,1347
1215,1348
1216,1349
1217,1350
1218,1351
1219,1352
1220,1353
1221,1354
1222,1355
1223,1356
1224,1357
1225,1358
1226,1359
1227,1360
1228,1361
1229,1362
1230,1363
1231,1364
1232,1366
1233,1367
1234,1368
1235,1369
1236,1371
1237,1373
1238,1374
1239,1375
1240,1376
1241,1377
1242,1379
1243,1380
1244,1381
1245,1382
1246,1383
1247,1384
1248,1385
1249,1386
1250,1387
1251,1388
1252,1389
1253,1390
1254,1391
1255,1392
1256,1393
1257,1394
1258,1395
1259,1397
1260,1398
1261,1399
1262,1400
1263,1403
1264,1404
1265,1405
1266,1406
1267,1407
1268,1408
1269,1409
1270,1410
1271,1411
1272,1412
1273,1413
1274,1414
1275,1415
1276,1416
1277,1417
1278,1418
1279,1419
1280,1420
1281,1421
1282,1422
1283,1423
1284,1424
1285,1425
1286,1426
1287,1427
1288,1428
1289,1429
1290,1430
1291,1431
1292,1432
1293,1433
1294,1434
1295,1435
1296,1437
1297,1438
1298,1439
1299,1440
1300,1441
1301,1442
1302,1443
1303,1444
1304,1445
1305,1447
1306,1448
1307,1449
1308,1450
1309,1451
1310,1452
1311,1454
1312,1455
1313,1456
1314,1457
1315,1458
1316,1459
1317,1460
1318,1461
1319,1462
1320,1463
1321,1464
1322,1465
1323,1466
1324,1467
1325,1468
1326,1469
1327,1470
1328,1471
1329,1473
1330,1474
1331,1475
1332,1476
1333,1477
1334,1478
1335,1479
1336,1480
1337,1481
1338,1482
1339,1483
1340,1484
1341,1485
1342,1486
1343,1487
1344,1488
1345,1489
1346,1490
1347,1491
1348,1493
1349,1494
1350,1495
1351,1496
1352,1497
1353,1498
1354,1499
1355,1500
1356,1501
1357,1502
1358,1503
1359,1504
1360,1505
1361,1506
1362,1507
1363,1508
1364,1509
1365,1510
1366,1511
1367,1512
1368,1513
1369,1514
1370,1515
1371,1516
1372,1517
1373,1518
1374,1519
1375,1520
1376,1521
1377,1522
1378,1523
1379,1524
1380,1525
1381,1526
1382,1527
1383,1529
1384,1530
1385,1531
1386,1532
1387,1533
1388,1534
1389,1535
1390,1536
1391,1537
1392,1538
1393,1539
1394,1540
1395,1541
1396,1542
1397,1543
1398,1544
1399,1545
1400,1546
1401,1547
1402,1548
1403,1549
1404,1550
1405,1553
1406,1554
1407,1556
1408,1557
1409,1558
1410,1559
1411,1560
1412,1562
1413,1563
1414,1564
1415,1565
1416,1566
1417,1567
1418,1569
1419,1570
1420,1571
1421,1573
1422,1574
1423,1575
1424,1576
1425,1577
1426,1579
1427,1580
1428,1581
1429,1582
1430,1583
1431,1584
1432,1585
1433,1586
1434,1587
1435,1588
1436,1589
1437,1592
1438,1593
1439,1594
1440,1595
1441,1596
1442,1598
1443,1599
1444,1601
1445,1602
1446,1603
1447,1604
1448,1605
1449,1606
1450,1607
1451,1608
1452,1609
1453,1610
1454,1612
1455,1613
1456,1614
1457,1615
1458,1617
1459,1618
1460,1619
1461,1620
1462,1621
1463,1622
1464,1623
1465,1624
1466,1625
1467,1626
1468,1628
1469,1629
1470,1630
1471,1631
1472,1632
1473,1633
1474,1634
1475,1635
1476,1636
1477,1638
1478,1639
1479,1640
1480,1642
1481,1643
1482,1646
1483,1647
1484,1648
1485,1650
1486,1651
1487,1652
1488,1653
1489,1654
1490,1655
1491,1656
1492,1657
1493,1658
1494,1659
1495,1660
1496,1662
1497,1663
1498,1664
1499,1665
1500,1666
1501,1667
1502,1668
1503,1669
1504,1670
1505,1671
1506,1672
1507,1673
1508,1674
1509,1675
1510,1676
1511,1677
1512,1678
1513,1679
1514,1680
1515,1681
1516,1682
1517,1683
1518,1684
1519,1685
1520,1686
1521,1687
1522,1688
1523,1689
1524,1690
1525,1692
1526,1693
1527,1694
1528,1697
1529,1699
1530,1700
1531,1701
1532,1702
1533,1703
1534,1704
1535,1705
1536,1706
1537,1707
1538,1708
1539,1709
1540,1710
1541,1711
1542,1712
1543,1714
1544,1715
1545,1716
1546,1717
1547,1720
1548,1721
1549,1722
1550,1723
1551,1724
1552,1725
1553,1726
1554,1728
1555,1729
1556,1730
1557,1731
1558,1732
1559,1733
1560,1734
1561,1735
1562,1736
1563,1737
1564,1738
1565,1739
1566,1740
1567,1741
1568,1742
1569,1743
1570,1745
1571,1746
1572,1747
1573,1749
1574,1750
1575,1751
1576,1752
1577,1753
1578,1754
1579,1755
1580,1756
1581,1758
1582,1759
1583,1760
1584,1761
1585,1762
1586,1763
1587,1764
1588,1766
1589,1767
1590,1768
1591,1769
1592,1770
1593,1771
1594,1772
1595,1773
1596,1774
1597,1775
1598,1776
1599,1777
1600,1778
1601,1780
1602,1782
1603,1783
1604,1785
1605,1786
1606,1787
1607,1788
1608,1790
1609,1791
1610,1792
1611,1793
1612,1794
1613,1795
1614,1796
1615,1797
1616,1798
1617,1799
1618,1800
1619,1801
1620,1802
1621,1803
1622,1804
1623,1805
1624,1806
1625,1807
1626,1808
1627,1809
1628,1810
1629,1811
1630,1812
1631,1813
1632,1814
1633,1815
1634,1816
1635,1817
1636,1818
1637,1819
1638,1820
1639,1821
1640,1822
1641,1823
1642,1824
1643,1825
1644,1826
1645,1827
1646,1829
1647,1830
1648,1831
1649,1832
1650,1833
1651,1834
1652,1835
1653,1836
1654,1837
1655,1838
1656,1839
1657,1840
1658,1841
1659,1842
1660,1843
1661,1844
1662,1845
1663,1847
1664,1848
1665,1849
1666,1850
1667,1851
1668,1852
1669,1853
1670,1854
1671,1855
1672,1856
1673,1858
1674,1859
1675,1860
1676,1861
1677,1862
1678,1863
1679,1864
1680,1865
1681,1866
1682,1867
1683,1868
1684,1869
1685,1870
1686,1871
1687,1872
1688,1873
1689,1875
1690,1876
1691,1877
1692,1878
1693,1879
1694,1880
1695,1881
1696,1883
1697,1885
1698,1886
1699,1887
1700,1888
1701,1889
1702,1891
1703,1892
1704,1893
1705,1894
1706,1895
1707,1897
1708,1901
1709,1902
1710,1903
1711,1904
1712,1905
1713,1906
1714,1907
1715,1908
1716,1910
1717,1911
1718,1912
1719,1913
1720,1914
1721,1916
1722,1917
1723,1918
1724,1919
1725,1920
1726,1921
1727,1922
1728,1924
1729,1925
1730,1926
1731,1927
1732,1928
1733,1929
1734,1930
1735,1931
1736,1932
1737,1933
1738,1935
1739,1936
1740,1937
1741,1938
1742,1941
1743,1942
1744,1943
1745,1944
1746,1945
1747,1946
1748,1947
1749,1948
1750,1949
1751,1950
1752,1951
1753,1952
1754,1953
1755,1954
1756,1955
1757,1958
1758,1959
1759,1960
1760,1961
1761,1962
1762,1963
1763,1964
1764,1965
1765,1966
1766,1967
1767,1968
1768,1969
1769,1970
1770,1971
1771,1972
1772,1973
1773,1974
1774,1975
1775,1976
1776,1977
1777,1978
1778,1979
1779,1981
1780,1982
1781,1983
1782,1984
1783,1985
1784,1986
1785,1987
1786,1990
1787,1991
1788,1992
1789,1993
1790,1994
1791,1995
1792,1996
1793,1997
1794,1999
1795,2000
1796,2001
1797,2002
1798,2003
1799,2004
1800,2005
1801,2006
1802,2007
1803,2008
1804,2009
1805,2010
1806,2011
1807,2012
1808,2014
1809,2015
1810,2016
1811,2017
1812,2018
1813,2019
1814,2020
1815,2021
1816,2022
1817,2024
1818,2025
1819,2026
1820,2027
1821,2029
1822,2030
1823,2031
1824,2033
1825,2034
1826,2035
1827,2036
1828,2038
1829,2039
1830,2040
1831,2041
1832,2042
1833,2043
1834,2044
1835,2045
1836,2046
1837,2047
1838,2048
1839,2049
1840,2050
1841,2051
1842,2052
1843,2053
1844,2054
1845,2055
1846,2056
1847,2057
1848,2058
1849,2059
1850,2060
1851,2061
1852,2062
1853,2063
1854,2064
1855,2065
1856,2066
1857,2067
1858,2068
1859,2069
1860,2070
1861,2071
1862,2072
1863,2073
1864,2074
1865,2075
1866,2076
1867,2077
1868,2078
1869,2079
1870,2080
1871,2081
1872,2082
1873,2083
1874,2084
1875,2085
1876,2087
1877,2088
1878,2089
1879,2090
1880,2091
1881,2092
1882,2093
1883,2094
1884,2096
1885,2097
1886,2098
1887,2101
1888,2102
1889,2103
1890,2104
1891,2105
1892,2106
1893,2108
1894,2109
1895,2110
1896,2111
1897,2112
1898,2113
1899,2114
1900,2115
1901,2116
1902,2117
1903,2119
1904,2120
1905,2121
1906,2122
1907,2123
1908,2124
1909,2125
1910,2126
1911,2127
1912,2128
1913,2129
1914,2130
1915,2131
1916,2132
1917,2133
1918,2134
1919,2135
1920,2136
1921,2137
1922,2138
1923,2139
1924,2140
1925,2142
1926,2144
1927,2146
1928,2147
1929,2149
1930,2150
1931,2151
1932,2152
1933,2153
1934,2154
1935,2155
1936,2156
1937,2157
1938,2158
1939,2159
1940,2160
1941,2161
1942,2162
1943,2163
1944,2164
1945,2165
1946,2166
1947,2167
1948,2169
1949,2170
1950,2171
1951,2172
1952,2173
1953,2174
1954,2175
1955,2176
1956,2177
1957,2178
1958,2179
1959,2180
1960,2181
1961,2182
1962,2183
1963,2184
1964,2185
1965,2187
1966,2188
1967,2189
1968,2190
1969,2191
1970,2192
1971,2193
1972,2194
1973,2195
1974,2196
1975,2197
1976,2198
1977,2199
1978,2200
1979,2201
1980,2202
1981,2203
1982,2204
1983,2205
1984,2206
1985,2207
1986,2208
1987,2209
1988,2211
1989,2212
1990,2213
1991,2214
1992,2215
1993,2216
1994,2217
1995,2218
1996,2219
1997,2221
1998,2222
1999,2223
2000,2224
2001,2225
2002,2226
2003,2227
2004,2228
2005,2229
2006,2230
2007,2231
2008,2232
2009,2233
2010,2234
2011,2235
2012,2236
2013,2237
2014,2239
2015,2240
2016,2242
2017,2243
2018,2244
2019,2245
2020,2246
2021,2247
2022,2248
2023,2249
2024,2251
2025,2252
2026,2253
2027,2254
2028,2255
2029,2256
2030,2257
2031,2258
2032,2259
2033,2260
2034,2261
2035,2263
2036,2264
2037,2265
2038,2266
2039,2267
2040,2268
2041,2269
2042,2271
2043,2272
2044,2273
2045,2274
2046,2276
2047,2277
2048,2278
2049,2279
2050,2280
2051,2281
2052,2282
2053,2283
2054,2284
2055,2285
2056,2287
2057,2288
2058,2289
2059,2290
2060,2291
2061,2292
2062,2293
2063,2294
2064,2295
2065,2296
2066,2297
2067,2298
2068,2299
2069,2300
2070,2301
2071,2303
2072,2304
2073,2305
2074,2306
2075,2308
2076,2309
2077,2310
2078,2311
2079,2312
2080,2313
2081,2314
2082,2315
2083,2316
2084,2317
2085,2318
2086,2319
2087,2320
2088,2321
2089,2322
2090,2323
2091,2324
2092,2326
2093,2328
2094,2329
2095,2330
2096,2331
2097,2332
2098,2333
2099,2334
2100,2335
2101,2336
2102,2337
2103,2338
2104,2339
2105,2340
2106,2341
2107,2343
2108,2344
2109,2345
2110,2346
2111,2347
2112,2348
2113,2350
2114,2351
2115,2352
2116,2353
2117,2354
2118,2355
2119,2356
2120,2357
2121,2358
2122,2360
2123,2361
2124,2362
2125,2363
2126,2364
2127,2365
2128,2366
2129,2367
2130,2368
2131,2369
2132,2370
2133,2371
2134,2373
2135,2374
2136,2375
2137,2376
2138,2377
2139,2378
2140,2379
2141,2380
2142,2381
2143,2382
2144,2383
2145,2385
2146,2386
2147,2387
2148,2388
2149,2389
2150,2390
2151,2391
2152,2392
2153,2393
2154,2395
2155,2396
2156,2397
2157,2398
2158,2399
2159,2401
2160,2402
2161,2403
2162,2405
2163,2406
2164,2407
2165,2409
2166,2410
2167,2411
2168,2412
2169,2413
2170,2414
2171,2415
2172,2416
2173,2417
2174,2418
2175,2419
2176,2420
2177,2421
2178,2422
2179,2423
2180,2424
2181,2425
2182,2426
2183,2427
2184,2428
2185,2429
2186,2430
2187,2431
2188,2432
2189,2433
2190,2435
2191,2436
2192,2437
2193,2438
2194,2439
2195,2441
2196,2442
2197,2443
2198,2444
2199,2445
2200,2446
2201,2447
2202,2450
2203,2451
2204,2452
2205,2453
2206,2454
2207,2455
2208,2456
2209,2458
2210,2459
2211,2461
2212,2463
2213,2464
2214,2465
2215,2466
2216,2468
2217,2469
2218,2470
2219,2471
2220,2472
2221,2473
2222,2474
2223,2475
2224,2476
2225,2477
2226,2478
2227,2479
2228,2480
2229,2481
2230,2482
2231,2483
2232,2484
2233,2485
2234,2486
2235,2487
2236,2488
2237,2489
2238,2490
2239,2492
2240,2493
2241,2494
2242,2495
2243,2496
2244,2497
2245,2498
2246,2499
2247,2500
2248,2501
2249,2502
2250,2503
2251,2504
2252,2505
2253,2507
2254,2508
2255,2510
2256,2511
2257,2512
2258,2513
2259,2514
2260,2515
2261,2516
2262,2517
2263,2518
2264,2519
2265,2520
2266,2521
2267,2522
2268,2524
2269,2525
2270,2526
2271,2527
2272,2528
2273,2530
2274,2531
2275,2532
2276,2533
2277,2534
2278,2535
2279,2536
2280,2537
2281,2538
2282,2539
2283,2540
2284,2541
2285,2542
2286,2543
2287,2544
2288,2546
2289,2547
2290,2549
2291,2550
2292,2551
2293,2552
2294,2553
2295,2554
2296,2555
2297,2556
2298,2557
2299,2558
2300,2559
2301,2561
2302,2562
2303,2563
2304,2564
2305,2565
2306,2566
2307,2567
2308,2568
2309,2569
2310,2570
2311,2571
2312,2572
2313,2573
2314,2574
2315,2575
2316,2576
2317,2577
2318,2578
2319,2580
2320,2581
2321,2582
2322,2584
2323,2586
2324,2587
2325,2588
2326,2589
2327,2590
2328,2591
2329,2592
2330,2593
2331,2594
2332,2595
2333,2596
2334,2597
2335,2598
2336,2599
2337,2600
2338,2601
2339,2602
2340,2603
2341,2604
2342,2605
2343,2606
2344,2607
2345,2608
2346,2609
2347,2610
2348,2611
2349,2612
2350,2613
2351,2614
2352,2615
2353,2617
2354,2618
2355,2619
2356,2620
2357,2621
2358,2622
2359,2623
2360,2624
2361,2625
2362,2627
2363,2628
2364,2629
2365,2630
2366,2631
2367,2632
2368,2633
2369,2634
2370,2635
2371,2636
2372,2637
2373,2638
2374,2639
2375,2640
2376,2641
2377,2642
2378,2644
2379,2645
2380,2646
2381,2647
2382,2649
2383,2650
2384,2651
2385,2652
2386,2653
2387,2654
2388,2656
2389,2657
2390,2658
2391,2660
2392,2661
2393,2662
2394,2663
2395,2664
2396,2666
2397,2667
2398,2668
2399,2669
2400,2670
2401,2671
2402,2672
2403,2674
2404,2675
2405,2676
2406,2677
2407,2678
2408,2679
2409,2680
2410,2681
2411,2682
2412,2683
2413,2684
2414,2686
2415,2687
2416,2689
2417,2690
2418,2691
2419,2692
2420,2693
2421,2694
2422,2695
2423,2696
2424,2697
2425,2698
2426,2699
2427,2700
2428,2701
2429,2702
2430,2703
2431,2704
2432,2705
2433,2706
2434,2707
2435,2708
2436,2709
2437,2710
2438,2711
2439,2713
2440,2714
2441,2715
2442,2716
2443,2717
2444,2718
2445,2719
2446,2720
2447,2721
2448,2722
2449,2723
2450,2724
2451,2725
2452,2726
2453,2727
2454,2728
2455,2729
2456,2730
2457,2731
2458,2733
2459,2734
2460,2735
2461,2736
2462,2737
2463,2738
2464,2739
2465,2740
2466,2741
2467,2742
2468,2743
2469,2744
2470,2745
2471,2746
2472,2747
2473,2748
2474,2749
2475,2751
2476,2752
2477,2754
2478,2755
2479,2756
2480,2757
2481,2758
2482,2759
2483,2760
2484,2761
2485,2763
2486,2764
2487,2765
2488,2766
2489,2767
2490,2768
2491,2769
2492,2770
2493,2771
2494,2773
2495,2774
2496,2776
2497,2777
2498,2778
2499,2779
2500,2780
2501,2781
2502,2783
2503,2784
2504,2785
2505,2786
2506,2787
2507,2788
2508,2789
2509,2791
2510,2792
2511,2794
2512,2795
2513,2796
2514,2797
2515,2798
2516,2799
2517,2800
2518,2801
2519,2802
2520,2803
2521,2804
2522,2805
2523,2806
2524,2807
2525,2808
2526,2809
2527,2810
2528,2811
2529,2812
2530,2814
2531,2815
2532,2816
2533,2817
2534,2818
2535,2819
2536,2820
2537,2821
2538,2822
2539,2823
2540,2825
2541,2826
2542,2827
2543,2829
2544,2830
2545,2831
2546,2832
2547,2833
2548,2834
2549,2835
2550,2837
2551,2838
2552,2839
2553,2840
2554,2841
2555,2842
2556,2843
2557,2844
2558,2845
2559,2846
2560,2847
2561,2848
2562,2849
2563,2850
2564,2851
2565,2852
2566,2854
2567,2855
2568,2857
2569,2858
2570,2859
2571,2860
2572,2861
2573,2862
2574,2863
2575,2864
2576,2865
2577,2866
2578,2867
2579,2868
2580,2869
2581,2870
2582,2871
2583,2872
2584,2873
2585,2874
2586,2875
2587,2876
2588,2877
2589,2878
2590,2880
2591,2881
2592,2882
2593,2883
2594,2884
2595,2886
2596,2887
2597,2888
2598,2889
2599,2890
2600,2891
2601,2892
2602,2893
2603,2894
2604,2895
2605,2896
2606,2897
2607,2898
2608,2901
2609,2902
2610,2903
2611,2904
2612,2905
2613,2906
2614,2907
2615,2908
2616,2909
2617,2910
2618,2911
2619,2912
2620,2913
2621,2914
2622,2915
2623,2916
2624,2917
2625,2918
2626,2920
2627,2921
2628,2922
2629,2923
2630,2924
2631,2925
2632,2926
2633,2927
2634,2928
2635,2929
2636,2930
2637,2931
2638,2932
2639,2934
2640,2935
2641,2936
2642,2937
2643,2938
2644,2940
2645,2941
2646,2942
2647,2943
