,2077_2
1018,1263
1019,1264
1020,1265
1021,1267
1022,1268
1023,1269
1024,1270
1025,1271
1026,1272
1027,1273
1028,1274
1029,1275
1030,1276
1031,1277
1032,1279
1033,1282
1034,1284
1035,1285
1036,1287
1037,1288
1038,1289
1039,1290
1040,1291
1041,1292
1042,1293
1043,1294
1044,1295
1045,1296
1046,1297
1047,1298
1048,1299
1049,1301
1050,1302
1051,1303
1052,1304
1053,1305
1054,1306
1055,1307
1056,1308
1057,1309
1058,1310
1059,1311
1060,1312
1061,1313
1062,1314
1063,1315
1064,1317
1065,1318
1066,1319
1067,1321
1068,1322
1069,1323
1070,1324
1071,1327
1072,1329
1073,1332
1074,1333
1075,1335
1076,1336
1077,1337
1078,1338
1079,1339
1080,1340
1081,1341
1082,1342
1083,1344
1084,1346
1085,1347
1086,1348
1087,1349
1088,1350
1089,1351
1090,1352
1091,1353
1092,1354
1093,1356
1094,1357
1095,1359
1096,1360
1097,1362
1098,1363
1099,1364
1100,1367
1101,1368
1102,1370
1103,1371
1104,1372
1105,1374
1106,1375
1107,1376
1108,1377
1109,1378
1110,1379
1111,1381
1112,1382
1113,1384
1114,1388
1115,1389
1116,1390
1117,1392
1118,1393
1119,1394
1120,1395
1121,1396
1122,1397
1123,1398
1124,1399
1125,1401
1126,1402
1127,1403
1128,1406
1129,1407
1130,1408
1131,1409
1132,1410
1133,1412
1134,1413
1135,1414
1136,1415
1137,1416
1138,1417
1139,1418
1140,1419
1141,1420
1142,1421
1143,1422
1144,1423
1145,1424
1146,1425
1147,1426
1148,1427
1149,1428
1150,1429
1151,1431
1152,1432
1153,1433
1154,1434
1155,1435
1156,1436
1157,1437
1158,1438
1159,1439
1160,1442
1161,1443
1162,1444
1163,1445
1164,1446
1165,1447
1166,1448
1167,1449
1168,1450
1169,1451
1170,1452
1171,1455
1172,1456
1173,1457
1174,1458
1175,1460
1176,1461
1177,1462
1178,1463
1179,1466
1180,1467
1181,1468
1182,1469
1183,1470
1184,1471
1185,1472
1186,1473
1187,1474
1188,1475
1189,1476
1190,1477
1191,1478
1192,1479
1193,1480
1194,1481
1195,1482
1196,1483
1197,1485
1198,1486
1199,1488
1200,1489
1201,1491
1202,1492
1203,1493
1204,1494
1205,1495
1206,1496
1207,1497
1208,1498
1209,1499
1210,1501
1211,1502
1212,1503
1213,1504
1214,1505
1215,1506
1216,1507
1217,1508
1218,1509
1219,1510
1220,1511
1221,1512
1222,1513
1223,1515
1224,1516
1225,1517
1226,1518
1227,1521
1228,1522
1229,1523
1230,1524
1231,1525
1232,1526
1233,1527
1234,1528
1235,1529
1236,1530
1237,1531
1238,1532
1239,1533
1240,1534
1241,1535
1242,1536
1243,1538
1244,1539
1245,1543
1246,1544
1247,1545
1248,1546
1249,1548
1250,1550
1251,1551
1252,1552
1253,1553
1254,1554
1255,1555
1256,1559
1257,1562
1258,1563
1259,1565
1260,1567
1261,1568
1262,1569
1263,1570
1264,1571
1265,1572
1266,1574
1267,1576
1268,1577
1269,1578
1270,1579
1271,1580
1272,1581
1273,1582
1274,1583
1275,1584
1276,1585
1277,1586
1278,1588
1279,1589
1280,1590
1281,1591
1282,1592
1283,1593
1284,1595
1285,1596
1286,1597
1287,1599
1288,1600
1289,1602
1290,1603
1291,1605
1292,1607
1293,1608
1294,1609
1295,1610
1296,1611
1297,1613
1298,1614
1299,1615
1300,1616
1301,1617
1302,1619
1303,1620
1304,1622
1305,1623
1306,1625
1307,1626
1308,1627
1309,1628
1310,1629
1311,1630
1312,1631
1313,1632
1314,1633
1315,1634
1316,1635
1317,1636
1318,1637
1319,1638
1320,1639
1321,1640
1322,1641
1323,1642
1324,1644
1325,1645
1326,1646
1327,1647
1328,1648
1329,1649
1330,1650
1331,1651
1332,1652
1333,1653
1334,1654
1335,1655
1336,1657
1337,1658
1338,1659
1339,1660
1340,1661
1341,1662
1342,1663
1343,1664
1344,1665
1345,1666
1346,1667
1347,1668
1348,1669
1349,1670
1350,1671
1351,1673
1352,1674
1353,1675
1354,1676
1355,1677
1356,1678
1357,1679
1358,1680
1359,1681
1360,1682
1361,1683
1362,1684
1363,1685
1364,1686
1365,1687
1366,1688
1367,1689
1368,1691
1369,1692
1370,1693
1371,1695
1372,1696
1373,1697
1374,1698
1375,1699
1376,1701
1377,1703
1378,1704
1379,1706
1380,1707
1381,1709
1382,1710
1383,1711
1384,1712
1385,1714
1386,1716
1387,1717
1388,1718
1389,1719
1390,1724
1391,1725
1392,1726
1393,1727
1394,1728
1395,1730
1396,1731
1397,1732
1398,1733
1399,1734
1400,1736
1401,1737
1402,1738
1403,1739
1404,1740
1405,1742
1406,1743
1407,1744
1408,1745
1409,1746
1410,1747
1411,1751
1412,1752
1413,1753
1414,1754
1415,1756
1416,1757
1417,1758
1418,1759
1419,1760
1420,1761
1421,1765
1422,1766
1423,1767
1424,1768
1425,1770
1426,1771
1427,1772
1428,1773
1429,1774
1430,1776
1431,1777
1432,1781
1433,1782
1434,1783
1435,1784
1436,1785
1437,1786
1438,1790
1439,1791
1440,1792
1441,1794
1442,1795
1443,1796
1444,1797
1445,1798
1446,1799
1447,1802
1448,1803
1449,1804
1450,1805
1451,1806
1452,1807
1453,1808
1454,1811
1455,1813
1456,1815
1457,1816
1458,1817
1459,1818
1460,1819
1461,1820
1462,1821
1463,1822
1464,1823
1465,1826
1466,1827
1467,1828
1468,1829
1469,1830
1470,1831
1471,1832
1472,1834
1473,1835
1474,1836
1475,1837
1476,1839
1477,1840
1478,1841
1479,1844
1480,1845
1481,1846
1482,1848
1483,1849
1484,1850
1485,1851
1486,1853
1487,1854
1488,1855
1489,1857
1490,1858
1491,1860
1492,1861
1493,1862
1494,1863
1495,1864
1496,1865
1497,1867
1498,1868
1499,1870
1500,1871
1501,1872
1502,1873
1503,1874
1504,1875
1505,1876
1506,1877
1507,1878
1508,1881
1509,1882
1510,1883
1511,1884
1512,1885
1513,1886
1514,1887
1515,1888
1516,1889
1517,1890
1518,1891
1519,1892
1520,1894
1521,1895
1522,1896
1523,1897
1524,1898
1525,1899
1526,1900
1527,1901
1528,1904
1529,1905
1530,1906
1531,1907
1532,1908
1533,1909
1534,1910
1535,1911
1536,1913
1537,1914
1538,1917
1539,1918
1540,1919
1541,1920
1542,1921
1543,1922
1544,1923
1545,1926
1546,1927
1547,1928
1548,1930
1549,1931
1550,1933
1551,1934
1552,1935
1553,1936
1554,1938
1555,1939
1556,1940
1557,1941
1558,1943
1559,1944
1560,1945
1561,1946
1562,1947
1563,1948
1564,1950
1565,1951
1566,1952
1567,1954
1568,1955
1569,1956
1570,1957
1571,1958
1572,1959
1573,1960
1574,1961
1575,1962
1576,1964
1577,1966
1578,1968
1579,1969
1580,1970
1581,1971
1582,1972
1583,1973
1584,1974
1585,1975
1586,1976
1587,1980
1588,1981
1589,1982
1590,1983
1591,1984
1592,1985
1593,1986
1594,1987
1595,1989
1596,1990
1597,1991
1598,1992
1599,1994
1600,1995
1601,1996
1602,1997
1603,1998
1604,1999
1605,2000
1606,2002
1607,2004
1608,2005
1609,2007
1610,2010
1611,2011
1612,2012
1613,2013
1614,2014
1615,2015
1616,2016
1617,2018
1618,2019
1619,2021
1620,2022
1621,2023
1622,2024
1623,2026
1624,2027
1625,2029
1626,2031
1627,2032
1628,2033
1629,2035
1630,2036
1631,2037
1632,2038
1633,2039
1634,2041
1635,2042
1636,2044
1637,2045
1638,2047
1639,2048
1640,2049
1641,2050
1642,2051
1643,2052
1644,2053
1645,2054
1646,2055
1647,2056
1648,2057
1649,2058
1650,2059
1651,2060
1652,2061
1653,2062
1654,2063
1655,2064
1656,2065
1657,2066
1658,2067
1659,2068
1660,2069
1661,2072
1662,2075
1663,2076
1664,2077
1665,2078
1666,2083
1667,2085
1668,2086
1669,2088
1670,2089
1671,2090
1672,2091
1673,2092
1674,2095
1675,2096
1676,2098
1677,2099
1678,2101
1679,2102
1680,2103
1681,2104
1682,2105
1683,2106
1684,2107
1685,2108
1686,2109
1687,2110
1688,2111
1689,2112
1690,2113
1691,2114
1692,2116
1693,2117
1694,2118
1695,2120
1696,2121
1697,2122
1698,2124
1699,2125
1700,2126
1701,2127
1702,2128
1703,2129
1704,2130
1705,2132
1706,2134
1707,2136
1708,2137
1709,2138
1710,2139
1711,2140
1712,2141
1713,2143
1714,2146
1715,2147
1716,2148
1717,2149
1718,2150
1719,2151
1720,2152
1721,2153
1722,2155
1723,2157
1724,2158
1725,2159
1726,2161
1727,2162
1728,2163
1729,2164
1730,2165
1731,2166
1732,2167
1733,2168
1734,2170
1735,2171
1736,2172
1737,2174
1738,2175
1739,2176
1740,2177
1741,2178
1742,2179
1743,2180
1744,2181
1745,2182
1746,2184
1747,2185
1748,2186
1749,2187
1750,2188
1751,2189
1752,2190
1753,2191
1754,2192
1755,2194
1756,2195
1757,2196
1758,2197
1759,2198
1760,2199
1761,2201
1762,2202
1763,2203
1764,2205
1765,2206
1766,2207
1767,2208
1768,2209
1769,2212
1770,2213
1771,2215
1772,2216
1773,2217
1774,2219
1775,2220
1776,2221
1777,2222
1778,2223
1779,2224
1780,2226
1781,2228
1782,2229
1783,2230
1784,2231
1785,2232
1786,2233
1787,2234
1788,2235
1789,2236
1790,2237
1791,2238
1792,2240
1793,2241
1794,2242
1795,2243
1796,2245
1797,2246
1798,2248
1799,2249
1800,2250
1801,2251
1802,2253
1803,2254
1804,2256
1805,2257
1806,2259
1807,2260
1808,2261
1809,2262
1810,2263
1811,2264
1812,2265
1813,2266
1814,2267
1815,2268
1816,2269
1817,2270
1818,2271
1819,2272
1820,2273
1821,2275
1822,2277
1823,2279
1824,2280
1825,2282
1826,2283
1827,2287
1828,2288
1829,2289
1830,2290
1831,2291
1832,2292
1833,2293
1834,2294
1835,2295
1836,2296
1837,2297
1838,2298
1839,2299
1840,2300
1841,2301
1842,2302
1843,2304
1844,2305
1845,2306
1846,2307
1847,2308
1848,2310
1849,2311
1850,2312
1851,2314
1852,2315
1853,2316
1854,2317
1855,2319
1856,2321
1857,2322
1858,2323
1859,2325
1860,2326
1861,2327
1862,2328
1863,2329
1864,2330
1865,2331
1866,2332
1867,2333
1868,2334
1869,2336
1870,2338
1871,2340
1872,2341
1873,2342
1874,2343
1875,2344
1876,2345
1877,2346
1878,2348
1879,2349
1880,2350
1881,2351
1882,2352
1883,2353
1884,2355
1885,2356
1886,2357
1887,2359
1888,2360
1889,2361
1890,2362
1891,2363
1892,2365
1893,2366
1894,2367
1895,2368
1896,2370
1897,2371
1898,2372
1899,2373
1900,2375
1901,2376
1902,2379
1903,2380
1904,2381
1905,2382
1906,2383
1907,2384
1908,2385
1909,2387
1910,2388
1911,2389
1912,2390
1913,2392
1914,2394
1915,2395
1916,2396
1917,2397
1918,2399
1919,2400
1920,2401
1921,2402
1922,2403
1923,2404
1924,2407
1925,2408
1926,2409
1927,2410
1928,2411
1929,2412
1930,2414
1931,2415
1932,2417
1933,2418
1934,2419
1935,2420
1936,2421
1937,2423
1938,2424
1939,2425
1940,2426
1941,2427
1942,2428
1943,2429
1944,2430
1945,2431
1946,2433
1947,2434
1948,2435
1949,2436
1950,2437
1951,2438
1952,2439
1953,2440
1954,2441
1955,2442
1956,2443
1957,2445
1958,2446
1959,2447
1960,2448
1961,2450
1962,2451
1963,2453
1964,2454
1965,2455
1966,2456
1967,2457
1968,2458
1969,2459
1970,2460
1971,2461
1972,2463
1973,2464
1974,2465
1975,2467
1976,2469
1977,2471
1978,2472
1979,2473
1980,2474
1981,2478
1982,2479
1983,2480
1984,2481
1985,2482
1986,2485
1987,2486
1988,2487
1989,2488
1990,2489
1991,2490
1992,2491
1993,2492
1994,2493
1995,2495
1996,2497
1997,2498
1998,2499
1999,2500
2000,2501
2001,2502
2002,2503
2003,2504
2004,2505
2005,2506
2006,2507
2007,2508
2008,2509
2009,2510
2010,2511
2011,2512
2012,2514
2013,2515
2014,2516
2015,2517
2016,2518
2017,2519
2018,2520
2019,2521
2020,2522
2021,2524
2022,2527
2023,2529
2024,2530
2025,2533
2026,2534
2027,2535
2028,2536
2029,2538
2030,2539
2031,2540
2032,2542
2033,2543
2034,2544
2035,2545
2036,2546
2037,2547
2038,2548
2039,2550
2040,2551
2041,2552
2042,2553
2043,2555
2044,2556
2045,2557
2046,2558
2047,2559
2048,2560
2049,2561
2050,2562
2051,2563
2052,2566
2053,2568
2054,2569
2055,2570
2056,2571
2057,2572
2058,2573
2059,2574
2060,2575
2061,2576
2062,2580
2063,2581
2064,2582
2065,2583
2066,2584
2067,2585
2068,2586
2069,2587
2070,2588
2071,2589
2072,2590
2073,2591
2074,2592
2075,2594
2076,2595
2077,2596
2078,2598
2079,2599
2080,2600
2081,2601
2082,2603
2083,2605
2084,2606
2085,2607
2086,2608
2087,2609
2088,2610
2089,2611
2090,2612
2091,2613
2092,2614
2093,2615
2094,2616
2095,2619
2096,2620
2097,2621
2098,2623
2099,2624
2100,2625
2101,2627
2102,2628
2103,2629
2104,2630
2105,2631
2106,2632
2107,2633
2108,2634
2109,2637
2110,2638
2111,2640
2112,2641
2113,2642
2114,2643
2115,2644
2116,2645
2117,2646
2118,2647
2119,2648
2120,2649
2121,2651
2122,2653
2123,2654
2124,2655
2125,2657
2126,2658
2127,2659
2128,2660
2129,2661
2130,2662
2131,2663
2132,2664
2133,2665
2134,2666
2135,2667
2136,2670
2137,2671
2138,2672
2139,2673
2140,2674
2141,2676
2142,2677
2143,2679
2144,2680
2145,2681
2146,2682
2147,2683
2148,2684
2149,2686
2150,2687
2151,2688
2152,2689
2153,2691
2154,2693
2155,2694
2156,2695
2157,2696
2158,2697
2159,2699
2160,2700
2161,2701
2162,2702
2163,2703
2164,2704
2165,2705
2166,2706
2167,2707
2168,2709
2169,2710
2170,2711
2171,2712
2172,2713
2173,2714
2174,2716
2175,2717
2176,2719
2177,2721
2178,2722
2179,2723
2180,2724
2181,2726
2182,2729
2183,2730
2184,2731
2185,2732
2186,2733
2187,2734
2188,2736
2189,2737
2190,2738
2191,2739
2192,2741
2193,2742
2194,2743
2195,2744
2196,2745
2197,2746
2198,2747
2199,2748
2200,2749
2201,2750
2202,2751
2203,2753
2204,2755
2205,2756
2206,2758
2207,2759
2208,2760
2209,2761
2210,2762
2211,2764
2212,2766
2213,2768
2214,2769
2215,2770
2216,2771
2217,2772
2218,2773
2219,2774
2220,2775
2221,2776
2222,2777
2223,2778
2224,2779
2225,2782
2226,2783
2227,2785
2228,2786
2229,2787
2230,2788
2231,2789
2232,2790
2233,2791
2234,2792
2235,2794
2236,2795
2237,2796
2238,2798
2239,2799
2240,2800
2241,2801
2242,2804
2243,2805
2244,2806
2245,2808
2246,2809
2247,2810
2248,2811
2249,2812
2250,2813
2251,2815
2252,2816
2253,2817
2254,2818
2255,2819
2256,2820
2257,2821
2258,2822
2259,2823
2260,2825
2261,2826
2262,2827
2263,2828
2264,2829
2265,2831
2266,2832
2267,2833
2268,2834
2269,2836
2270,2837
2271,2839
2272,2840
2273,2842
2274,2843
2275,2844
2276,2845
2277,2846
2278,2848
2279,2850
2280,2851
2281,2853
2282,2854
2283,2855
2284,2856
2285,2857
2286,2858
2287,2859
2288,2860
2289,2863
2290,2864
2291,2865
2292,2866
2293,2868
2294,2869
2295,2870
2296,2871
2297,2872
2298,2874
2299,2875
2300,2876
2301,2877
2302,2878
2303,2879
2304,2880
2305,2882
2306,2883
2307,2884
2308,2886
2309,2887
2310,2888
2311,2889
2312,2890
2313,2892
2314,2893
2315,2894
2316,2897
2317,2898
2318,2899
2319,2900
2320,2901
2321,2902
2322,2903
2323,2904
2324,2906
2325,2907
2326,2908
2327,2909
2328,2910
2329,2911
2330,2913
2331,2914
2332,2915
2333,2917
2334,2918
2335,2919
2336,2920
2337,2921
2338,2922
2339,2923
2340,2924
2341,2926
2342,2927
2343,2929
2344,2930
2345,2932
2346,2934
2347,2936
2348,2937
2349,2938
2350,2939
2351,2940
2352,2941
2353,2942
2354,2943
2355,2944
2356,2945
2357,2946
2358,2948
2359,2949
2360,2950
2361,2951
2362,2953
2363,2954
2364,2955
2365,2956
2366,2957
2367,2958
2368,2959
2369,2960
2370,2961
2371,2962
2372,2963
2373,2964
2374,2965
2375,2968
2376,2969
2377,2971
2378,2972
2379,2973
2380,2974
2381,2975
2382,2976
2383,2977
2384,2978
2385,2980
2386,2983
2387,2985
2388,2986
2389,2987
2390,2988
2391,2989
2392,2990
2393,2992
2394,2993
2395,2994
2396,2995
2397,2997
2398,2998
2399,3000
2400,3001
2401,3002
2402,3003
2403,3004
2404,3005
2405,3006
2406,3007
2407,3010
2408,3011
2409,3012
2410,3013
2411,3014
2412,3016
2413,3018
2414,3019
2415,3020
2416,3021
2417,3022
2418,3024
2419,3025
2420,3026
2421,3028
2422,3029
2423,3030
2424,3031
2425,3032
2426,3033
2427,3034
2428,3035
2429,3036
2430,3037
2431,3038
2432,3039
2433,3040
2434,3041
2435,3042
2436,3044
2437,3046
2438,3047
2439,3048
2440,3050
2441,3051
2442,3052
2443,3053
2444,3054
2445,3057
2446,3058
2447,3060
2448,3061
2449,3062
2450,3063
2451,3064
2452,3065
2453,3066
2454,3068
2455,3069
2456,3070
2457,3071
2458,3072
2459,3073
2460,3074
2461,3075
2462,3076
2463,3077
2464,3079
2465,3080
2466,3081
2467,3083
2468,3084
2469,3085
2470,3087
2471,3088
2472,3089
2473,3090
2474,3091
2475,3092
2476,3094
2477,3096
2478,3097
2479,3098
2480,3100
2481,3102
2482,3103
2483,3104
2484,3105
2485,3106
2486,3107
2487,3110
2488,3111
2489,3112
2490,3113
2491,3114
2492,3115
2493,3116
2494,3117
2495,3118
2496,3119
2497,3120
2498,3123
2499,3124
2500,3125
2501,3126
2502,3129
2503,3130
2504,3131
2505,3132
2506,3133
2507,3134
2508,3135
2509,3136
2510,3137
2511,3138
2512,3139
2513,3140
2514,3143
2515,3144
2516,3145
2517,3147
2518,3148
2519,3149
2520,3150
2521,3151
2522,3153
2523,3154
2524,3155
2525,3158
2526,3159
2527,3160
2528,3161
2529,3162
2530,3164
2531,3165
2532,3166
2533,3167
2534,3168
2535,3169
2536,3170
2537,3171
2538,3172
2539,3173
2540,3174
2541,3175
2542,3176
2543,3179
2544,3180
2545,3181
2546,3183
2547,3184
2548,3185
2549,3186
2550,3187
2551,3188
2552,3190
2553,3192
2554,3193
2555,3194
2556,3195
2557,3197
2558,3198
2559,3199
2560,3200
2561,3201
2562,3202
2563,3204
2564,3205
2565,3206
2566,3208
2567,3209
2568,3210
2569,3211
2570,3212
2571,3213
2572,3214
2573,3215
2574,3217
2575,3218
2576,3221
2577,3222
2578,3223
2579,3224
2580,3225
2581,3226
2582,3228
2583,3229
2584,3230
2585,3232
2586,3234
2587,3235
2588,3236
2589,3237
2590,3238
2591,3240
2592,3241
2593,3242
2594,3243
2595,3244
2596,3245
2597,3246
2598,3247
2599,3248
2600,3251
2601,3252
2602,3253
2603,3254
2604,3255
2605,3256
2606,3257
2607,3259
2608,3261
2609,3262
2610,3263
2611,3264
2612,3265
2613,3266
2614,3267
2615,3268
2616,3269
2617,3270
2618,3271
2619,3272
2620,3274
2621,3275
2622,3276
2623,3277
2624,3278
2625,3282
2626,3283
2627,3284
2628,3285
2629,3286
2630,3287
2631,3289
